date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210312,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,7,AQI,110,107,105,114,112,113,108,117,114,104,114,112,115,117,170,134,115,114,110,124,176,142,140,113,112,113,114,115,117,123,127,114,134,118,117
20210312,8,PM2.5,89,84,83,90,83,86,87,92,90,82,90,89,80,90,109,105,91,81,84,91,97,94,92,94,90,92,91,92,92,96,98,91,115,93,91
20210312,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,8,PM10,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,8,AQI,118,112,110,119,110,114,115,122,119,109,119,118,107,119,143,138,120,108,112,120,128,124,122,124,119,122,120,122,122,127,129,120,150,123,120
20210312,9,PM2.5,91,94,92,97,91,87,90,97,96,87,94,93,83,91,96,102,89,83,88,87,93,83,82,95,95,96,94,100,97,100,106,98,117,102,96
20210312,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,9,PM10,,,,,,,,,97,89,,,,,,,,,,,,,,,100,,,,,,108,,,,
20210312,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,9,AQI,120,124,122,128,120,115,119,128,127,115,124,123,110,120,127,134,118,110,117,115,123,110,109,125,125,127,124,132,128,132,139,129,153,134,127
20210312,10,PM2.5,92,97,95,102,93,91,97,102,100,97,97,96,85,92,90,83,74,86,88,104,107,92,86,94,100,104,103,105,103,106,119,102,95,111,103
20210312,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,10,PM10,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,
20210312,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,10,AQI,122,128,125,134,123,120,128,134,132,128,128,127,113,122,119,110,99,114,117,137,140,122,114,124,132,137,135,138,135,139,156,134,125,145,135
20210312,11,PM2.5,96,99,97,112,95,100,96,106,101,106,101,103,90,94,87,64,61,86,91,97,100,110,102,94,92,112,110,106,105,108,121,108,101,113,106
20210312,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108
20210312,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,11,AQI,127,130,128,147,125,132,127,139,133,139,133,135,119,124,115,87,83,114,120,128,132,144,134,124,122,147,144,139,138,142,159,142,133,148,139
20210312,12,PM2.5,102,106,102,113,97,111,106,109,102,108,110,109,93,90,90,36,31,93,105,92,99,127,121,120,121,119,117,105,111,109,115,109,103,125,112
20210312,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,12,AQI,134,139,134,148,128,145,139,143,134,142,144,143,123,119,119,52,45,123,138,122,130,168,159,158,159,156,153,138,145,143,150,143,135,165,147
20210312,13,PM2.5,107,117,106,114,107,118,103,100,102,112,113,106,95,92,81,41,34,117,120,91,95,134,124,157,128,122,119,104,120,110,119,108,103,127,108
20210312,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,13,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,13,AQI,140,153,139,149,140,155,135,132,134,147,148,139,125,122,108,58,49,153,158,120,125,178,163,207,169,160,156,137,158,144,156,142,135,168,142
20210312,14,PM2.5,107,118,104,109,110,117,99,88,93,106,103,91,98,95,66,30,25,115,119,81,89,135,120,,129,146,140,104,121,104,103,95,93,110,103
20210312,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,14,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,14,AQI,140,155,137,143,144,153,130,117,123,139,135,120,129,125,89,43,36,150,156,108,118,179,158,,170,195,186,137,159,137,135,125,123,144,135
20210312,15,PM2.5,108,115,104,114,112,112,98,88,97,99,98,89,115,109,65,19,16,107,113,67,77,132,119,,125,151,149,104,114,92,118,96,91,115,112
20210312,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,15,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,15,AQI,142,150,137,149,147,147,129,117,128,130,129,118,150,143,88,28,23,140,148,90,103,175,156,,165,201,199,137,149,122,155,127,120,150,147
20210312,16,PM2.5,117,120,104,110,128,133,98,85,96,102,109,90,122,109,83,23,18,95,99,63,65,133,117,,116,144,144,94,115,103,138,98,91,120,109
20210312,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,16,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,16,AQI,153,158,137,144,169,176,129,113,127,134,143,119,160,143,110,33,26,125,130,85,88,176,153,,152,192,192,124,150,135,183,129,120,158,143
20210312,17,PM2.5,138,139,117,142,130,145,108,85,88,94,104,85,116,114,78,28,22,90,95,49,49,111,102,,118,155,154,95,145,125,170,91,92,106,97
20210312,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,17,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,17,AQI,183,185,153,189,172,193,142,113,117,124,137,113,152,149,104,40,32,119,125,68,68,145,134,,155,205,204,125,193,165,220,120,122,139,128
20210312,18,PM2.5,167,161,150,168,149,158,134,107,118,99,116,101,124,121,83,24,19,89,93,37,38,95,68,163,139,153,153,127,157,140,166,103,96,127,113
20210312,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,18,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,18,AQI,217,211,200,218,199,208,178,140,155,130,152,133,163,159,110,35,28,118,123,53,54,125,92,213,185,203,203,168,207,186,216,135,127,168,148
20210312,19,PM2.5,176,171,171,182,172,169,174,135,147,135,141,129,129,132,85,23,18,85,80,32,32,81,74,150,139,147,144,145,153,149,150,131,109,164,112
20210312,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,19,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,19,AQI,226,221,221,232,222,219,224,179,196,179,188,170,170,175,113,33,26,113,107,46,46,108,99,200,185,196,192,193,203,199,200,173,143,214,147
20210312,20,PM2.5,171,157,172,177,171,160,174,147,165,155,177,150,140,143,90,23,18,76,92,31,30,82,73,145,134,133,129,145,137,137,117,158,119,172,133
20210312,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,20,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,20,AQI,221,207,222,227,221,210,224,196,215,205,227,200,186,190,119,33,26,102,122,45,43,109,98,193,178,176,170,193,182,182,153,208,156,222,176
20210312,21,PM2.5,138,128,147,150,160,136,177,151,177,161,189,154,145,143,112,34,27,128,123,69,60,115,98,143,130,124,125,134,118,127,117,169,150,169,157
20210312,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,21,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,21,AQI,183,169,196,200,210,180,227,201,227,211,239,204,193,190,147,49,39,169,162,93,82,150,129,190,172,163,165,178,155,168,153,219,200,219,207
20210312,22,PM2.5,121,121,128,134,131,118,153,147,156,163,186,153,139,134,139,40,32,129,125,98,96,128,125,135,128,125,124,124,117,127,116,176,169,158,165
20210312,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,22,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,22,AQI,159,159,169,178,173,155,203,196,206,213,236,203,185,178,185,57,46,170,165,129,127,169,165,179,169,165,163,163,153,168,152,226,219,208,215
20210312,23,PM2.5,117,124,117,125,121,,135,141,140,141,166,141,119,120,124,41,33,127,127,118,120,139,130,133,130,126,125,123,117,127,121,170,147,134,167
20210312,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,23,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210312,23,AQI,153,163,153,165,159,,179,188,186,188,216,188,156,158,163,58,48,168,168,155,158,185,172,176,172,166,165,162,153,168,159,220,196,178,217
