date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210319,2,AQI,99,93,93,102,108,99,109,122,110,99,107,112,100,110,97,110,105,100,104,113,110,,107,103,113,108,94,85,85,84,77,112,88,97,87
20210319,3,PM2.5,71,71,70,68,78,70,78,87,77,72,77,82,78,87,75,77,71,76,78,86,83,,80,80,87,76,64,57,62,65,46,84,65,71,75
20210319,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,3,PM10,72,,72,73,85,79,92,105,87,91,105,89,92,122,76,93,79,87,87,116,98,,,102,89,,,,66,68,46,136,121,79,116
20210319,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,3,AQI,95,95,94,92,104,94,104,115,103,97,103,109,104,115,100,103,95,102,104,114,110,,107,107,115,102,87,78,84,88,64,112,88,95,100
20210319,4,PM2.5,71,69,67,70,75,68,67,85,74,71,75,80,79,91,77,79,71,75,77,87,82,,80,80,84,76,65,59,58,61,46,83,59,69,76
20210319,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,4,PM10,74,,79,79,95,85,96,103,89,98,113,94,99,124,78,96,87,88,87,115,92,,,96,95,83,69,,73,68,48,121,113,88,117
20210319,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,4,AQI,95,93,90,94,100,92,90,113,99,95,100,107,105,120,103,105,95,100,103,115,109,,107,107,112,102,88,80,79,83,64,110,82,93,102
20210319,5,PM2.5,65,64,68,68,76,67,70,83,75,71,76,78,80,89,75,81,71,78,78,88,85,,80,73,82,75,66,60,54,58,43,84,60,68,73
20210319,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,5,PM10,81,,92,86,105,90,103,107,104,104,114,100,108,115,80,94,85,93,88,101,92,,82,96,94,86,74,,65,66,48,124,115,99,115
20210319,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,5,AQI,88,87,92,92,102,90,94,110,100,95,102,104,107,118,100,108,95,104,104,117,113,,107,98,109,100,89,82,74,79,60,112,83,92,98
20210319,6,PM2.5,71,65,70,72,75,72,75,81,76,70,72,77,76,85,78,81,69,81,78,86,86,,80,71,82,71,64,64,54,60,51,59,62,70,70
20210319,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,6,PM10,105,,103,95,113,103,112,103,113,109,117,107,94,100,85,97,83,94,93,95,93,,84,97,89,87,80,65,67,81,59,114,108,114,116
20210319,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,6,AQI,95,88,94,97,100,97,100,108,102,94,97,103,102,113,104,108,93,108,104,114,114,,107,95,109,95,87,87,74,82,70,82,84,94,94
20210319,7,PM2.5,73,67,73,76,77,72,77,81,75,70,78,77,83,86,78,80,70,83,78,87,85,,82,72,82,72,65,68,56,67,49,59,63,71,71
20210319,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,7,PM10,111,73,107,113,128,110,113,102,110,106,120,105,104,103,89,97,81,95,84,95,89,,,86,85,87,84,80,67,90,56,94,104,120,112
20210319,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,7,AQI,98,90,98,102,103,97,103,108,100,94,104,103,110,114,104,107,94,110,104,115,113,,109,97,109,97,88,92,77,90,68,80,85,95,95
20210319,8,PM2.5,77,73,72,78,77,74,79,82,75,72,76,79,83,86,77,81,74,87,81,93,88,,82,77,80,76,69,70,60,70,52,71,70,71,67
20210319,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,8,PM10,111,76,111,119,149,121,116,106,118,107,119,105,105,136,,99,91,101,85,106,,,,95,97,104,97,91,70,109,62,94,109,122,102
20210319,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,8,AQI,103,98,97,104,103,99,105,109,100,97,102,105,110,114,103,108,99,115,108,123,117,,109,103,107,102,93,94,82,94,72,95,94,95,90
20210319,9,PM2.5,78,76,78,81,80,84,86,84,81,76,82,81,87,90,84,77,80,91,85,95,90,,87,79,88,84,77,71,68,71,54,83,67,72,68
20210319,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,9,PM10,125,114,119,135,143,134,138,123,141,125,121,113,113,120,93,101,95,118,109,109,95,,104,112,108,113,105,126,99,102,97,104,107,119,102
20210319,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,9,AQI,104,102,104,108,107,112,114,112,108,102,109,108,115,119,112,103,107,120,113,125,119,,115,105,117,112,103,95,92,95,74,110,90,97,92
20210319,10,PM2.5,79,73,80,86,85,85,86,94,83,79,87,84,94,93,89,78,72,93,87,99,98,91,93,86,91,86,79,72,69,69,75,82,85,70,71
20210319,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,10,PM10,130,122,122,141,128,139,143,129,127,130,126,114,123,125,102,94,81,112,108,110,,107,111,111,122,118,116,129,111,143,107,107,112,124,94
20210319,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,10,AQI,105,98,107,114,113,113,114,124,110,105,115,112,124,123,118,104,97,123,115,130,129,120,123,114,120,114,105,97,93,97,100,109,113,94,95
20210319,11,PM2.5,75,64,82,80,84,82,87,89,81,78,89,79,88,87,93,70,68,101,89,94,98,77,82,,84,81,77,68,69,73,81,,77,58,70
20210319,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,11,PM10,120,120,123,135,124,135,131,117,121,126,117,101,112,113,106,91,86,110,111,112,103,113,116,,109,120,123,112,104,147,105,,114,105,129
20210319,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,11,AQI,100,87,109,107,112,109,115,118,108,104,118,105,117,115,123,94,92,133,118,124,129,103,109,,112,108,103,92,93,99,108,,103,79,94
20210319,12,PM2.5,74,65,83,78,77,74,77,75,81,67,86,71,85,82,,65,63,89,80,90,93,71,73,,82,78,77,70,70,73,86,,76,60,68
20210319,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,12,PM10,119,114,123,141,128,131,112,99,139,121,116,103,111,103,,93,89,105,102,106,98,111,108,,107,132,121,113,121,127,122,,118,118,116
20210319,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,12,AQI,99,88,110,104,103,99,103,100,108,90,114,95,113,109,,88,85,118,107,119,123,95,98,,109,104,103,94,94,98,114,,102,84,92
20210319,13,PM2.5,73,76,82,75,84,81,91,73,70,58,79,69,78,74,,66,61,89,75,77,80,74,77,,74,81,76,73,71,73,90,82,73,62,62
20210319,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,13,PM10,114,110,127,129,143,124,117,93,112,108,117,107,97,96,,111,107,106,103,109,102,108,109,,115,121,119,111,125,129,125,88,112,119,117
20210319,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,13,AQI,98,102,109,100,112,108,120,98,94,79,105,93,104,99,,89,83,118,100,103,107,99,103,,99,108,102,98,95,98,119,109,98,85,84
20210319,14,PM2.5,76,70,80,75,79,74,85,80,66,59,72,60,74,72,72,67,64,89,74,73,78,81,82,75,75,81,78,74,75,74,92,73,76,66,66
20210319,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,14,PM10,116,116,112,127,133,126,122,107,117,115,113,104,96,99,136,120,119,104,101,109,109,117,111,116,119,125,122,107,134,135,121,101,119,114,129
20210319,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,14,AQI,102,94,107,100,105,99,113,107,89,83,97,82,99,97,97,90,87,118,99,98,104,108,109,100,100,108,104,99,100,99,122,98,102,89,90
20210319,15,PM2.5,75,76,71,80,75,79,78,73,66,63,73,59,74,75,88,82,78,87,75,73,78,87,88,90,74,79,76,80,74,,90,68,68,75,68
20210319,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,15,PM10,122,121,122,143,132,132,118,113,128,126,130,117,109,110,114,121,114,113,112,113,114,118,122,132,127,135,119,117,142,,127,111,121,133,152
20210319,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,15,AQI,100,102,95,107,100,105,104,98,89,88,98,84,99,100,117,109,104,115,100,98,104,115,117,119,99,105,102,107,99,,119,92,92,100,101
20210319,16,PM2.5,77,77,71,77,75,78,70,70,71,69,74,64,70,71,82,80,77,96,75,74,79,89,87,90,75,79,76,88,81,,89,78,67,73,72
20210319,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,16,PM10,130,125,131,155,177,150,124,119,144,150,142,128,115,117,94,120,116,128,122,124,128,129,125,141,128,145,135,136,142,,132,110,130,155,160
20210319,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,16,AQI,103,103,95,103,114,104,94,94,97,100,99,89,94,95,109,107,103,127,100,99,105,118,115,119,100,105,102,117,108,,118,104,90,103,105
20210319,17,PM2.5,73,77,72,75,74,72,72,72,76,72,72,68,68,76,78,68,66,85,77,78,83,89,88,90,76,80,78,93,83,,95,78,69,77,76
20210319,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,17,PM10,105,111,98,181,148,122,91,86,122,131,103,92,76,85,98,73,71,115,113,128,127,138,129,164,121,131,136,130,132,,140,,85,148,123
20210319,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,17,AQI,98,103,97,116,99,97,97,97,102,97,97,92,92,102,104,92,89,113,103,104,110,118,117,119,102,107,104,123,110,,125,104,93,103,102
20210319,18,PM2.5,75,69,71,74,78,76,76,74,77,71,71,68,67,78,71,70,70,85,83,80,91,93,91,81,81,90,83,96,88,,91,68,71,73,73
20210319,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,18,PM10,80,79,,124,90,87,,,88,80,73,70,,,,,,,,81,94,97,107,106,,94,100,98,100,,119,,,101,80
20210319,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,18,AQI,100,93,95,99,104,102,102,99,103,95,95,92,90,104,95,94,94,113,110,107,120,123,120,108,108,119,110,127,117,,120,92,95,98,98
20210319,19,PM2.5,74,75,65,76,71,74,76,77,75,67,70,72,73,81,73,71,71,86,83,80,90,99,96,77,76,82,75,86,85,,92,73,67,63,65
20210319,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,19,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,19,AQI,99,100,88,102,95,99,102,103,100,90,94,97,98,108,98,95,95,114,110,107,119,130,127,103,102,109,100,114,113,15,122,98,90,85,88
20210319,20,PM2.5,61,67,50,68,58,61,56,70,55,53,54,56,70,78,72,67,66,89,79,86,90,96,100,80,74,68,66,76,72,73,81,46,52,51,52
20210319,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,20,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,20,AQI,83,90,69,92,79,83,77,94,75,73,74,77,94,104,97,90,89,118,105,114,119,127,132,107,99,92,89,102,97,98,108,64,72,70,72
20210319,21,PM2.5,39,41,44,44,44,45,56,65,42,54,56,49,65,74,67,59,57,72,67,86,87,90,93,50,53,50,42,60,57,53,73,46,45,49,49
20210319,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,21,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,21,AQI,55,58,62,62,62,63,77,88,59,74,77,68,88,99,90,80,78,97,90,114,115,119,123,69,73,69,59,82,78,73,98,64,63,68,68
20210319,22,PM2.5,35,40,41,46,41,34,58,60,55,50,55,50,70,70,64,51,54,67,61,87,87,88,88,56,56,43,39,52,56,55,59,50,44,43,53
20210319,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,22,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,22,AQI,50,57,58,64,58,49,79,82,75,69,75,69,94,94,87,70,74,90,83,115,115,117,117,77,77,60,55,72,77,75,80,69,62,60,73
20210319,23,PM2.5,42,51,44,52,37,38,53,53,57,40,49,47,60,71,68,50,46,65,59,81,87,81,82,57,53,44,43,46,47,50,58,49,39,46,62
20210319,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,23,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210319,23,AQI,59,70,62,72,53,54,73,73,78,57,68,65,82,95,92,69,64,88,80,108,115,108,109,78,73,62,60,64,65,69,79,68,55,64,84
