date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210228,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,3,AQI,150,144,140,158,143,150,150,163,159,150,159,147,150,160,134,135,129,137,132,128,135,105,97,170,172,211,179,163,139,162,206,156,147,183,145
20210228,4,PM2.5,130,124,104,117,133,131,124,123,123,117,124,116,120,122,103,105,100,103,98,102,104,89,81,138,138,170,143,120,136,143,152,118,112,136,99
20210228,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,4,PM10,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,147,,,113,,
20210228,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,4,AQI,172,163,137,153,176,173,163,162,162,153,163,152,158,160,135,138,132,135,129,134,137,118,108,183,183,220,190,158,180,190,202,155,147,180,130
20210228,5,PM2.5,137,127,117,136,138,136,132,128,122,111,114,111,118,125,105,107,102,101,99,96,99,86,83,134,136,159,129,116,140,140,141,120,105,116,42
20210228,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,5,PM10,,,,137,138,138,136,,129,131,119,125,,,,,,,,,,,,,,,,,,142,,,117,134,77
20210228,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,5,AQI,182,168,153,180,183,180,175,169,160,145,149,145,155,165,138,140,134,133,130,127,130,114,110,178,180,209,170,152,186,186,188,158,138,152,64
20210228,6,PM2.5,117,124,86,101,131,141,121,124,99,71,69,75,122,129,114,116,109,105,106,95,103,88,84,129,135,149,125,115,139,151,157,53,112,68,43
20210228,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,6,PM10,,,,120,136,,,,108,88,,101,,,,,,,115,,,88,,,,,,,,,,101,,96,
20210228,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,6,AQI,153,163,114,133,173,188,159,163,130,95,93,100,160,170,149,152,143,138,139,125,135,117,112,170,179,199,165,150,185,201,207,76,147,92,60
20210228,7,PM2.5,108,124,78,114,129,141,71,135,96,60,73,78,123,127,119,124,117,105,106,98,108,92,92,124,134,131,124,135,148,155,154,64,117,72,45
20210228,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,7,PM10,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,
20210228,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,7,AQI,142,163,104,149,170,188,95,179,127,82,98,104,162,168,156,163,153,138,139,129,142,122,122,163,178,173,163,179,198,205,204,87,153,97,63
20210228,8,PM2.5,134,140,113,133,141,136,113,135,117,79,76,83,123,131,120,128,122,111,108,96,114,97,96,121,131,126,115,141,140,140,139,102,120,112,67
20210228,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,8,AQI,178,186,148,176,188,180,148,179,153,105,102,110,162,173,158,169,160,145,142,127,149,128,127,159,173,166,150,188,186,186,185,134,158,147,90
20210228,9,PM2.5,120,118,129,126,122,120,125,141,130,117,110,114,116,139,117,127,122,104,109,100,119,94,92,111,121,107,101,140,128,132,108,122,128,129,81
20210228,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,9,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,9,AQI,158,155,170,166,160,158,165,188,172,153,144,149,152,185,153,168,160,137,143,132,156,124,122,145,159,140,133,186,169,175,142,160,169,170,108
20210228,10,PM2.5,111,107,128,111,107,96,129,140,132,118,131,118,118,137,114,129,123,106,105,94,115,93,88,94,114,108,93,130,112,114,98,131,132,128,92
20210228,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,10,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,10,AQI,145,140,169,145,140,127,170,186,175,155,173,155,155,182,149,170,162,139,138,124,150,123,117,124,149,142,123,172,147,149,129,173,175,169,122
20210228,11,PM2.5,104,95,134,106,103,93,133,141,139,119,126,118,118,132,114,129,123,117,113,93,105,89,86,95,99,106,93,120,103,108,93,134,132,129,109
20210228,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,11,AQI,137,125,178,139,135,123,176,188,185,156,166,155,155,175,149,170,162,153,148,123,138,118,114,125,130,139,123,158,135,142,123,178,175,170,143
20210228,12,PM2.5,97,84,109,105,97,91,130,139,140,120,138,124,120,127,119,122,116,112,107,92,100,87,85,92,98,104,89,116,97,99,83,137,131,138,113
20210228,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,12,AQI,128,112,143,138,128,120,172,185,186,158,183,163,158,168,156,160,152,147,140,122,132,115,113,122,129,137,118,152,128,130,110,182,173,183,148
20210228,13,PM2.5,91,90,110,99,99,92,108,136,134,125,134,118,124,118,125,123,117,98,104,86,95,78,80,86,92,107,87,101,91,96,83,130,130,139,114
20210228,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,13,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,13,AQI,120,119,144,130,130,122,142,180,178,165,178,155,163,155,165,162,153,129,137,114,125,104,107,114,122,140,115,133,120,127,110,172,172,185,149
20210228,14,PM2.5,83,88,93,93,88,80,101,129,128,115,116,111,115,111,123,120,115,98,103,86,94,69,73,83,91,99,78,89,87,91,88,123,120,125,120
20210228,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,14,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,14,AQI,110,117,123,123,117,107,133,170,169,150,152,145,150,145,162,158,150,129,135,114,124,93,98,110,120,130,104,118,115,120,117,162,158,165,158
20210228,15,PM2.5,78,79,85,83,79,74,86,121,118,103,105,103,113,116,128,124,116,94,102,88,94,60,60,83,93,97,78,87,81,82,87,111,115,122,120
20210228,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,15,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,15,AQI,104,105,113,110,105,99,114,159,155,135,138,135,148,152,169,163,152,124,134,117,124,82,82,110,123,128,104,115,108,109,115,145,150,160,158
20210228,16,PM2.5,78,78,78,76,87,77,93,123,109,97,99,97,108,122,126,126,119,97,100,83,91,61,62,88,101,93,78,91,82,84,81,119,119,109,106
20210228,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,16,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,16,AQI,104,104,104,102,115,103,123,162,143,128,130,128,142,160,166,166,156,128,132,110,120,83,84,117,133,123,104,120,109,112,108,156,156,143,139
20210228,17,PM2.5,88,76,91,87,94,84,105,117,117,101,104,105,114,122,127,122,114,97,102,85,91,59,63,95,101,91,77,95,87,88,75,121,118,101,101
20210228,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,17,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,17,AQI,117,102,120,115,124,112,138,153,153,133,137,138,149,160,168,160,149,128,134,113,120,80,85,125,133,120,103,125,115,117,100,159,155,133,133
20210228,18,PM2.5,89,89,93,93,92,85,98,119,116,106,108,110,123,121,131,129,118,101,101,87,92,66,64,95,100,93,77,93,84,85,69,123,117,117,94
20210228,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,18,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,18,AQI,118,118,123,123,122,113,129,156,152,139,142,144,162,159,173,170,155,133,133,115,122,89,87,125,132,123,103,123,112,113,93,162,153,153,124
20210228,19,PM2.5,85,78,93,93,94,85,105,120,114,106,107,114,126,123,135,136,125,104,107,89,99,73,62,84,97,101,84,92,74,77,76,124,119,117,88
20210228,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,19,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,19,AQI,113,104,123,123,124,113,138,158,149,139,140,149,166,162,179,180,165,137,140,118,130,98,84,112,128,133,112,122,99,103,102,163,156,153,117
20210228,20,PM2.5,66,65,69,64,71,70,92,109,83,102,111,111,132,127,129,144,129,102,107,82,100,78,66,76,87,108,83,68,63,68,66,127,119,52,82
20210228,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,20,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,
20210228,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,20,AQI,89,88,93,87,95,94,122,143,110,134,145,145,175,168,170,192,170,134,140,109,132,104,89,102,115,142,110,92,85,92,89,168,156,72,109
20210228,21,PM2.5,53,43,46,57,47,62,57,79,44,55,79,66,126,123,128,137,130,101,96,40,43,60,63,68,73,62,48,51,43,47,67,73,93,42,65
20210228,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,21,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,21,AQI,73,60,64,78,65,84,78,105,62,75,105,89,166,162,169,182,172,133,127,57,60,82,85,92,98,84,67,70,60,65,90,98,123,59,88
20210228,22,PM2.5,39,34,39,44,38,42,38,40,31,32,44,42,111,105,120,94,90,33,31,25,25,28,25,48,43,36,30,36,32,34,42,47,67,25,42
20210228,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,22,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,22,AQI,55,49,55,62,54,59,54,57,45,46,62,59,145,138,158,124,119,48,45,36,36,40,36,67,60,52,43,52,46,49,59,65,90,36,59
20210228,23,PM2.5,24,31,24,34,27,28,29,27,20,21,31,25,57,44,85,84,78,29,25,23,24,26,23,27,27,33,28,27,24,27,29,48,62,20,35
20210228,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,23,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210228,23,AQI,35,45,35,49,39,40,42,39,29,30,45,36,78,62,113,112,104,42,36,33,35,38,33,39,39,48,40,39,35,39,42,67,84,29,50
