date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210309,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,13,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,13,AQI,198,195,199,,206,198,195,208,212,195,208,182,186,206,205,208,205,172,173,170,173,195,188,,183,163,189,210,200,202,204,201,213,205,200
20210309,14,PM2.5,154,148,155,,155,150,154,160,166,151,161,137,147,162,155,162,158,137,134,125,129,140,142,,133,112,145,171,157,161,149,156,174,159,155
20210309,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,14,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,14,AQI,204,198,205,,205,200,204,210,216,201,211,182,196,212,205,212,208,182,178,165,170,186,189,,176,147,193,221,207,211,199,206,224,209,205
20210309,15,PM2.5,158,163,158,,157,148,156,161,168,150,171,143,143,164,157,157,153,141,136,122,128,157,146,,144,138,145,175,160,166,155,159,181,162,160
20210309,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,15,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,15,AQI,208,213,208,,207,198,206,211,218,200,221,190,190,214,207,207,203,188,180,160,169,207,195,,192,183,193,225,210,216,205,209,231,212,210
20210309,16,PM2.5,163,158,162,170,162,158,162,166,167,152,165,144,146,169,155,146,141,137,139,124,134,160,151,,153,162,151,178,160,166,159,162,186,171,162
20210309,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,16,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,16,AQI,213,208,212,220,212,208,212,216,217,202,215,192,195,219,205,195,188,182,185,163,178,210,201,,203,212,201,228,210,216,209,212,236,221,212
20210309,17,PM2.5,169,171,168,175,169,164,167,166,176,158,168,149,148,170,156,135,134,151,147,130,138,159,154,,157,163,157,186,165,170,167,166,191,172,158
20210309,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,17,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,17,AQI,219,221,218,225,219,214,217,216,226,208,218,199,198,220,206,179,178,201,196,172,183,209,204,,207,213,207,236,215,220,217,216,241,222,208
20210309,18,PM2.5,175,168,170,178,170,169,166,172,183,164,178,159,147,168,154,148,149,157,152,138,150,162,154,167,158,174,158,183,163,168,171,171,196,176,167
20210309,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,18,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,18,AQI,225,218,220,228,220,219,216,222,233,214,228,209,196,218,204,198,199,207,202,183,200,212,204,217,208,224,208,233,213,218,221,221,246,226,217
20210309,19,PM2.5,182,174,180,185,177,173,175,189,187,169,186,172,144,169,157,158,157,168,156,148,163,167,155,180,158,178,155,183,172,173,182,175,202,190,172
20210309,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,19,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,19,AQI,232,224,230,235,227,223,225,239,237,219,236,222,192,219,207,208,207,218,206,198,213,217,205,230,208,228,205,233,222,223,232,225,252,240,222
20210309,20,PM2.5,185,173,189,186,186,178,186,193,189,184,187,183,150,174,164,163,161,173,151,154,167,175,165,184,165,184,164,187,177,179,200,182,211,197,173
20210309,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,20,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,20,AQI,235,223,239,236,236,228,236,243,239,234,237,233,200,224,214,213,211,223,201,204,217,225,215,234,215,234,214,237,227,229,250,232,261,247,223
20210309,21,PM2.5,187,178,187,186,190,181,190,189,196,196,198,191,164,187,164,161,157,179,152,162,179,184,176,193,172,180,170,190,180,184,197,183,214,205,170
20210309,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,21,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,
20210309,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,21,AQI,237,228,237,236,240,231,240,239,246,246,248,241,214,237,214,211,207,229,202,212,229,234,226,243,222,230,220,240,230,234,247,233,264,255,220
20210309,22,PM2.5,186,181,189,186,192,179,194,189,204,201,210,194,162,183,168,163,161,180,157,176,175,181,180,196,175,179,168,198,188,191,210,189,236,215,173
20210309,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,22,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,233,,,,
20210309,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,22,AQI,236,231,239,236,242,229,244,239,254,251,260,244,212,233,218,213,211,230,207,226,225,231,230,246,225,229,218,248,238,241,260,239,286,265,223
20210309,23,PM2.5,191,185,195,192,193,187,197,198,203,205,214,196,160,181,173,168,165,167,155,172,178,170,174,190,189,176,173,207,186,199,186,195,220,214,177
20210309,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,23,PM10,,,,,,,,,222,,,,,,,,,,,,,,,,,179,,,,,237,,,,
20210309,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210309,23,AQI,241,235,245,242,243,237,247,248,253,255,264,246,210,231,223,218,215,217,205,222,228,220,224,240,239,226,223,257,236,249,236,245,270,264,227
