date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210226,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,2,AQI,153,138,158,153,156,156,162,155,162,125,155,149,202,173,113,110,105,159,156,199,199,182,173,166,198,175,153,160,137,162,140,156,156,130,134
20210226,3,PM2.5,117,109,124,122,118,117,127,116,118,97,118,116,133,126,96,83,76,124,125,146,149,138,129,134,148,125,108,120,107,125,109,127,123,99,101
20210226,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,3,PM10,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,3,AQI,153,143,163,160,155,153,168,152,155,128,155,152,176,166,127,110,102,163,165,195,199,183,170,178,198,165,142,158,140,165,143,168,162,130,133
20210226,4,PM2.5,116,108,121,120,120,119,121,118,111,102,122,117,108,114,112,82,76,116,116,145,146,133,128,129,145,125,105,119,106,120,106,122,121,107,103
20210226,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,4,AQI,152,142,159,158,158,156,159,155,145,134,160,153,142,149,147,109,102,152,152,193,195,176,169,170,193,165,138,156,139,158,139,160,159,140,135
20210226,5,PM2.5,127,108,128,119,123,112,134,130,107,115,122,126,109,118,112,85,79,120,117,140,139,126,126,130,145,124,108,119,103,118,95,114,115,112,108
20210226,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,5,AQI,168,142,169,156,162,147,178,172,140,150,160,166,143,155,147,113,105,158,153,186,185,166,166,172,193,163,142,156,135,155,125,149,150,147,142
20210226,6,PM2.5,128,109,133,129,122,116,139,138,117,115,120,136,120,124,121,85,80,125,118,135,147,128,124,126,140,131,109,118,103,115,97,114,112,117,110
20210226,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,6,AQI,169,143,176,170,160,152,185,183,153,150,158,180,158,163,159,113,107,165,155,179,196,169,163,166,186,173,143,155,135,150,128,149,147,153,144
20210226,7,PM2.5,131,118,130,133,124,114,131,131,128,113,120,139,128,125,126,97,86,122,118,129,142,131,123,137,144,134,117,115,105,110,101,111,110,122,111
20210226,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,7,AQI,173,155,172,176,163,149,173,173,169,148,158,185,169,165,166,128,114,160,155,170,189,173,162,182,192,178,153,150,138,144,133,145,144,160,145
20210226,8,PM2.5,131,124,126,135,131,116,135,133,128,116,112,119,132,118,130,115,106,129,116,131,144,138,126,146,146,144,119,116,106,115,107,110,102,127,114
20210226,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,8,AQI,173,163,166,179,173,152,179,176,169,152,147,156,175,155,172,150,139,170,152,173,192,183,166,195,195,192,156,152,139,150,140,144,134,168,149
20210226,9,PM2.5,138,123,134,139,134,130,139,153,123,126,113,114,135,141,128,113,112,140,121,133,144,151,142,150,148,161,131,124,105,126,116,105,98,134,119
20210226,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,9,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,
20210226,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,9,AQI,183,162,178,185,178,172,185,203,162,166,148,149,179,188,169,148,147,186,159,176,192,201,189,200,198,211,173,163,138,166,152,138,129,178,156
20210226,10,PM2.5,144,145,138,147,143,137,135,149,134,124,123,126,141,145,134,108,103,155,131,139,139,150,152,153,156,174,140,133,131,136,121,122,97,136,124
20210226,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,10,PM10,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,10,AQI,192,193,183,196,190,182,179,199,178,163,162,166,188,193,178,142,135,205,173,185,185,200,202,203,206,224,186,176,173,180,159,160,128,180,163
20210226,11,PM2.5,157,161,151,160,155,149,143,145,148,131,128,126,139,153,117,107,100,142,138,138,129,157,155,160,164,180,148,139,132,143,139,133,112,125,143
20210226,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,11,PM10,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,144,145,140,,,,
20210226,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,11,AQI,207,211,201,210,205,199,190,193,198,173,169,166,185,203,153,140,132,189,183,183,170,207,205,210,214,230,198,185,175,190,185,176,147,165,190
20210226,12,PM2.5,164,165,159,166,165,158,148,149,161,134,135,129,155,154,119,97,90,172,141,125,119,156,149,165,159,181,153,135,130,145,140,131,127,120,125
20210226,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,
20210226,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,12,AQI,214,215,209,216,215,208,198,199,211,178,179,170,205,204,156,128,119,222,188,165,156,206,199,215,209,231,203,179,172,193,186,173,168,158,165
20210226,13,PM2.5,167,161,156,158,155,164,154,156,145,116,141,126,154,149,148,77,70,139,139,111,106,148,143,167,160,175,153,133,121,135,136,123,124,120,117
20210226,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,13,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,13,AQI,217,211,206,208,205,214,204,206,193,152,188,166,204,199,198,103,94,185,185,145,139,198,190,217,210,225,203,176,159,179,180,162,163,158,153
20210226,14,PM2.5,147,144,138,130,151,154,141,141,133,113,125,117,145,146,147,67,69,143,130,100,101,131,133,165,164,164,147,130,123,132,133,119,114,113,112
20210226,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,14,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,14,AQI,196,192,183,172,201,204,188,188,176,148,165,153,193,195,196,90,93,190,172,132,133,173,176,215,214,214,196,172,162,175,176,156,149,148,147
20210226,15,PM2.5,131,130,120,133,130,133,122,126,131,106,122,116,141,146,141,93,93,135,134,110,111,127,121,152,159,149,135,123,117,125,142,111,111,106,109
20210226,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,15,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,
20210226,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,15,AQI,173,172,158,176,172,176,160,166,173,139,160,152,188,195,188,123,123,179,178,144,145,168,159,202,209,199,179,162,153,165,189,145,145,139,143
20210226,16,PM2.5,129,127,122,128,127,125,124,125,124,102,120,112,150,158,142,94,92,145,134,126,133,131,128,156,153,157,130,123,119,122,139,106,108,114,110
20210226,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,16,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,
20210226,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,16,AQI,170,168,160,169,168,165,163,165,163,134,158,147,200,208,189,124,122,193,178,166,176,173,169,206,203,207,172,162,156,160,185,139,142,149,144
20210226,17,PM2.5,125,115,121,125,123,118,120,119,126,105,122,115,145,144,156,107,99,144,135,122,135,141,136,152,150,156,128,122,118,123,137,110,107,115,109
20210226,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,17,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,17,AQI,165,150,159,165,162,155,158,156,166,138,160,150,193,192,206,140,130,192,179,160,179,188,180,202,200,206,169,160,155,162,182,144,140,150,143
20210226,18,PM2.5,127,111,118,123,122,126,120,120,124,106,128,115,132,130,163,118,116,154,141,138,147,153,151,140,137,158,124,124,117,122,145,117,113,114,110
20210226,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,18,PM10,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,18,AQI,168,145,155,162,160,166,158,158,163,139,169,150,175,172,213,155,152,204,188,183,196,203,201,186,182,208,163,163,153,160,193,153,148,149,144
20210226,19,PM2.5,127,116,120,127,121,127,116,119,125,105,124,115,135,133,153,120,119,154,145,139,160,154,156,138,134,157,123,130,123,125,166,115,118,131,114
20210226,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,19,PM10,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,115,125,,
20210226,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,19,AQI,168,152,158,168,159,168,152,156,165,138,163,150,179,176,203,158,156,204,193,185,210,204,206,183,178,207,162,172,162,165,216,150,155,173,149
20210226,20,PM2.5,131,123,128,132,124,128,120,123,126,120,132,122,160,145,152,124,127,174,148,142,154,158,157,143,137,167,135,143,139,138,190,123,118,139,120
20210226,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,20,PM10,,,,,,,,,,157,,,,,,,,,,,,,,,,,,,,,,,122,143,126
20210226,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,20,AQI,173,162,169,175,163,169,158,162,166,158,175,160,210,193,202,163,168,224,198,189,204,208,207,190,182,217,179,190,185,183,240,162,155,185,158
20210226,21,PM2.5,143,140,134,144,136,141,126,128,137,148,168,130,149,158,157,138,132,212,150,145,156,167,164,162,145,191,146,151,151,150,186,129,123,165,123
20210226,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,21,PM10,,,,,,,,,,238,,142,,,,,,,161,,,,,,,,,,157,,188,130,128,189,
20210226,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,21,AQI,190,186,178,192,180,188,166,169,182,198,218,172,199,208,207,183,175,262,200,193,206,217,214,212,193,241,195,201,201,200,236,170,162,215,162
20210226,22,PM2.5,152,149,149,160,147,149,146,139,150,175,223,140,173,188,173,131,133,201,169,154,171,167,171,176,156,201,154,155,158,155,171,154,127,176,123
20210226,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,22,PM10,,,,,,,,,161,283,235,168,,240,,,,,,,,,175,,,,,,,,,,128,233,
20210226,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,22,AQI,202,199,199,210,196,199,195,185,200,225,273,186,223,238,223,173,176,251,219,204,221,217,221,226,206,251,204,205,208,205,221,204,168,226,162
20210226,23,PM2.5,157,143,147,163,149,154,152,155,157,176,199,150,175,175,150,131,138,185,204,166,168,172,176,191,170,206,162,158,163,157,157,158,143,181,124
20210226,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,23,PM10,,,,,,,,166,163,211,220,184,,223,,,,,246,,,,,,,,164,,,158,,205,165,200,
20210226,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,23,AQI,207,190,196,213,199,204,202,205,207,226,249,200,225,225,200,173,183,235,254,216,218,222,226,241,220,256,212,208,213,207,207,208,190,231,163
