date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210225,4,PM2.5,72,59,75,70,75,66,64,78,82,66,73,76,63,67,66,61,56,68,61,60,61,58,62,79,77,72,68,70,58,62,78,75,72,69,60
20210225,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,4,PM10,76,,,76,,95,,,,68,,,,,,,,,,,,,,,,96,80,76,67,63,97,,,78,
20210225,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,4,AQI,97,80,100,94,100,89,87,104,109,89,98,102,85,90,89,83,77,92,83,82,83,79,84,105,103,97,92,94,79,84,104,100,97,93,82
20210225,5,PM2.5,73,75,73,70,72,80,70,79,81,68,74,75,68,70,64,63,56,61,60,61,62,59,65,69,74,78,74,69,67,69,75,78,73,76,63
20210225,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,5,PM10,75,,,80,,100,,,,,,,,,,,,,,,,,,,,128,79,82,,84,93,,,,
20210225,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,5,AQI,98,100,98,94,97,107,94,105,108,92,99,100,92,94,87,85,77,83,82,83,84,80,88,93,99,104,99,93,90,93,100,104,98,102,85
20210225,6,PM2.5,74,67,73,73,69,75,67,79,80,72,73,75,65,68,74,66,60,58,59,65,62,57,66,66,74,76,79,69,74,77,77,79,74,78,65
20210225,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,6,PM10,,,,77,,93,,,,,,,,,,,,,,,,,,,,97,85,74,79,86,85,,,,
20210225,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,6,AQI,99,90,98,98,93,100,90,105,107,97,98,100,88,92,99,89,82,79,80,88,84,78,89,89,99,102,105,93,99,103,103,105,99,104,88
20210225,7,PM2.5,73,71,74,76,68,71,69,80,78,75,72,74,66,71,74,71,62,64,59,59,62,61,66,67,72,78,76,76,69,84,79,79,76,80,67
20210225,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,7,PM10,,,,,,86,,,,,,,,,,,,,,,,,,,,83,92,,81,89,87,,,,
20210225,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,7,AQI,98,95,99,102,92,95,93,107,104,100,97,99,89,95,99,95,84,87,80,80,84,83,89,90,97,104,102,102,93,112,105,105,102,107,90
20210225,8,PM2.5,73,62,69,71,60,65,69,82,78,76,70,73,73,78,69,73,65,55,57,61,64,62,71,63,70,78,75,77,76,86,83,81,81,81,71
20210225,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,8,PM10,74,69,,74,,82,,,,,,,,,,,,,,,,,,,,,94,80,81,96,94,,,,
20210225,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,8,AQI,98,84,93,95,82,88,93,109,104,102,94,98,98,104,93,98,88,75,78,83,87,84,95,85,94,104,100,103,102,114,110,108,108,108,95
20210225,9,PM2.5,71,80,71,81,61,69,64,83,80,78,74,73,72,79,76,79,74,64,59,64,64,63,68,66,69,79,75,78,76,79,88,83,79,85,73
20210225,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,9,PM10,,,,82,,85,,,,,,,,,,,,,,69,,72,,68,,88,87,84,96,105,107,,,,
20210225,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,9,AQI,95,107,95,108,83,93,87,110,107,104,99,98,97,105,102,105,99,87,80,87,87,85,92,89,93,105,100,104,102,105,117,110,105,113,98
20210225,10,PM2.5,71,70,68,80,63,71,70,80,84,80,76,72,87,85,74,86,84,64,60,65,64,64,63,63,75,89,83,83,79,83,100,83,78,84,78
20210225,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,10,PM10,,75,,,,86,,,,82,,,,,,,,,,70,,75,,,80,105,,85,100,101,,,,,
20210225,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,10,AQI,95,94,92,107,85,95,94,107,112,107,102,97,115,113,99,114,112,87,82,88,87,87,85,85,100,118,110,110,105,110,132,110,104,112,104
20210225,11,PM2.5,73,69,74,84,69,74,73,84,83,,81,73,,86,77,89,83,63,60,65,64,70,72,69,73,,87,84,81,87,96,85,79,81,73
20210225,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,11,PM10,,77,,,,,,,,,,,12,,,,,,,65,,,,,,2,,86,,,,,,,
20210225,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,11,AQI,98,93,99,112,93,99,98,112,110,14,108,98,12,114,103,118,110,85,82,88,87,94,97,93,98,22,115,112,108,115,127,113,105,108,98
20210225,12,PM2.5,78,,78,84,75,78,80,85,85,81,85,73,58,82,75,79,78,60,56,61,59,71,70,66,71,,84,87,88,93,93,83,81,80,76
20210225,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,12,PM10,,18,,,,,,,,,,,71,,,,,,,,,,,,,22,,,,,,,,,
20210225,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,12,AQI,104,18,104,112,100,104,107,113,113,108,113,98,79,109,100,105,104,82,77,83,80,95,94,89,95,22,112,115,117,123,123,110,108,107,102
20210225,13,PM2.5,80,,81,,81,76,82,82,83,77,84,69,81,75,,74,69,70,50,61,56,72,73,,74,81,80,91,94,91,88,82,79,80,78
20210225,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,13,PM10,,2,,66,,,,,,,,,,,2,,,,,,,,,10,,,,,145,,,,,,
20210225,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,13,AQI,107,12,108,58,108,102,109,109,110,103,112,93,108,100,14,99,93,94,69,83,77,97,98,10,99,108,107,120,124,120,117,109,105,107,104
20210225,14,PM2.5,80,62,80,,78,82,77,79,,76,83,69,77,68,,67,,66,50,62,61,78,81,60,66,72,77,89,89,88,94,76,80,76,75
20210225,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,14,PM10,,,,70,,,,,,,,,,,47,,4,,56,,,86,,,72,,,,117,,,,,,
20210225,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,14,AQI,107,84,107,60,104,109,103,105,24,102,110,93,103,92,47,90,26,89,69,84,83,104,108,82,89,97,103,118,118,117,124,102,107,102,100
20210225,15,PM2.5,82,80,78,,80,76,77,77,85,73,80,70,68,63,55,67,66,45,51,60,64,83,85,75,61,74,72,87,86,86,98,74,75,75,74
20210225,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,15,PM10,,,,2,,78,,,,,,,,,,,,61,60,62,65,83,,,,,,,99,,,,,,75
20210225,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,15,AQI,109,107,104,27,107,102,103,103,113,98,107,94,92,85,75,90,89,63,70,82,87,110,113,100,83,99,97,115,114,114,129,99,100,100,99
20210225,16,PM2.5,84,79,79,,81,80,84,75,83,72,83,70,74,64,67,,69,68,57,57,62,101,98,76,61,74,70,87,84,84,95,72,73,74,74
20210225,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,16,PM10,,,,70,,,,,,74,,,,,,3,,,68,63,72,118,,,,78,,,104,,96,,76,,76
20210225,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,16,AQI,112,105,105,60,108,107,112,100,110,97,110,94,99,87,90,26,93,92,78,78,84,133,129,102,83,99,94,115,112,112,125,97,98,99,99
20210225,17,PM2.5,84,84,80,90,83,83,79,75,85,71,85,71,74,67,69,73,71,81,57,65,68,111,104,83,63,76,70,85,83,81,116,74,71,76,77
20210225,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,17,PM10,,,,,,,,,,75,,,,,,,,,67,78,82,124,116,,68,,75,,95,,,,73,,87
20210225,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,17,AQI,112,112,107,119,110,110,105,100,113,95,113,95,99,90,93,98,95,108,78,88,92,145,137,110,85,102,94,113,110,108,152,99,95,102,103
20210225,18,PM2.5,88,89,85,90,82,84,90,75,88,72,90,76,75,72,73,72,68,76,64,75,77,120,112,89,72,82,76,85,78,77,176,75,74,79,77
20210225,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,18,PM10,,,,,,,,,,84,,77,,73,,,,,72,89,93,143,126,,78,88,84,,88,79,180,79,77,82,88
20210225,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,18,AQI,117,118,113,119,109,112,119,100,117,97,119,102,100,97,98,97,92,102,87,100,103,158,147,118,97,109,102,113,104,103,226,100,99,105,103
20210225,19,PM2.5,90,88,87,91,85,81,93,76,88,76,95,81,81,75,77,69,69,85,64,92,95,127,126,126,107,127,113,86,85,84,166,89,79,86,77
20210225,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,19,PM10,,,,,87,87,,,93,95,,90,,,,74,,88,93,108,116,147,151,128,129,168,134,,98,88,198,92,91,94,91
20210225,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,19,AQI,119,117,115,120,113,108,123,102,117,102,125,108,108,100,103,93,93,113,87,122,125,168,166,166,140,168,148,114,113,112,216,118,105,114,103
20210225,20,PM2.5,99,83,89,99,89,102,97,76,89,77,99,84,89,84,75,70,67,96,73,111,117,118,121,154,120,183,145,93,134,134,163,81,81,85,77
20210225,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,20,PM10,104,,,,,119,,,93,96,,92,,91,,73,,102,103,129,144,130,167,163,146,,185,,174,164,179,96,99,98,85
20210225,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,20,AQI,130,110,118,130,118,134,128,102,118,103,130,112,118,112,100,94,90,127,98,145,153,155,159,204,158,233,193,123,178,178,213,108,108,113,103
20210225,21,PM2.5,170,143,140,169,138,169,90,79,118,81,101,85,86,85,81,75,71,88,78,128,128,128,122,188,151,176,137,128,137,146,130,84,85,89,79
20210225,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,21,PM10,171,,,,,184,,,124,99,101,91,,102,,,,93,88,148,144,,146,190,176,,163,141,178,172,131,98,97,95,81
20210225,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,21,AQI,220,190,186,219,183,219,119,105,155,108,133,113,114,113,108,100,95,117,104,169,169,169,160,238,201,226,182,169,182,195,172,112,113,118,105
20210225,22,PM2.5,163,151,160,155,167,157,152,88,148,93,117,118,76,81,80,77,74,88,81,132,129,141,136,168,170,152,129,118,116,117,117,90,90,96,80
20210225,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,22,PM10,,,,160,,167,,,169,129,121,137,,81,,,,,86,153,141,,,181,191,,,130,133,127,,101,101,127,83
20210225,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,22,AQI,213,201,210,205,217,207,202,117,198,123,153,155,102,108,107,103,99,117,108,175,170,188,180,218,220,202,170,155,152,153,153,119,119,127,107
20210225,23,PM2.5,114,107,119,113,132,112,144,117,113,89,129,112,80,88,116,78,76,134,106,134,138,124,127,153,165,144,128,122,120,123,108,110,102,102,89
20210225,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,23,PM10,,,,,137,,,,130,132,132,146,,,,,,,,137,,,,,,,,,,,113,124,106,104,105
20210225,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210225,23,AQI,149,140,156,148,175,147,192,153,148,118,170,147,107,117,152,104,102,178,139,178,183,163,168,203,215,192,169,160,158,162,142,144,134,134,118
