date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210210,5,AQI,122,118,118,120,93,125,97,107,105,69,99,98,83,102,93,99,90,79,84,100,110,119,130,115,120,156,145,137,138,144,169,92,65,98,80
20210210,6,PM2.5,76,82,77,86,78,86,69,81,86,46,65,77,61,75,70,68,67,57,61,74,79,93,94,81,86,99,95,97,104,114,132,67,47,69,58
20210210,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,6,PM10,,83,80,92,79,96,,,,,,78,,,,,,,,,,,,,,,109,111,115,,149,,48,,
20210210,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,6,AQI,102,109,103,114,104,114,93,108,114,64,88,103,83,100,94,92,90,78,83,99,105,123,124,108,114,130,125,128,137,149,175,90,65,93,79
20210210,7,PM2.5,77,86,77,80,80,84,72,81,90,47,53,71,64,74,69,66,65,62,63,75,76,93,98,71,79,82,79,86,104,119,123,70,43,74,63
20210210,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,7,PM10,78,,78,85,,84,72,,,49,,76,,,,66,,62,,,,94,,,,,89,106,117,,141,,48,,64
20210210,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,7,AQI,103,114,103,107,107,112,97,108,119,65,73,95,87,99,93,89,88,84,85,100,102,123,129,95,105,109,105,114,137,156,162,94,60,99,85
20210210,8,PM2.5,80,76,83,75,76,79,74,81,100,48,46,55,61,74,72,67,68,65,64,72,74,96,101,76,76,78,74,73,104,100,121,49,33,55,65
20210210,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,8,PM10,90,,98,87,94,83,79,,101,53,58,61,75,,75,67,,76,64,76,,100,,,,85,81,110,122,,141,61,44,61,73
20210210,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,8,AQI,107,102,110,100,102,105,99,108,132,67,64,75,83,99,97,90,92,88,87,97,99,127,133,102,102,104,99,98,137,132,159,68,48,75,88
20210210,9,PM2.5,79,75,82,87,72,76,72,80,68,52,48,60,58,75,57,71,67,75,70,72,76,100,103,75,79,77,73,72,109,109,115,51,46,63,53
20210210,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,9,PM10,84,84,99,101,78,92,84,,97,60,58,78,78,,71,,,80,71,85,,105,,83,,85,81,112,131,,181,54,52,64,56
20210210,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,9,AQI,105,100,109,115,97,102,97,107,92,72,67,82,79,100,78,95,90,100,94,97,102,132,135,100,105,103,98,97,143,143,150,70,64,85,73
20210210,10,PM2.5,79,75,73,72,76,89,76,86,83,68,77,72,47,87,50,84,92,67,67,71,69,95,104,77,79,78,73,72,99,112,99,47,35,70,50
20210210,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,10,PM10,80,83,79,92,82,102,84,,99,88,84,77,64,88,56,,,77,74,82,,104,,81,85,81,77,82,129,,,57,53,,
20210210,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,10,AQI,105,100,98,97,102,118,102,114,110,92,103,97,65,115,69,112,122,90,90,95,93,125,137,103,105,104,98,97,130,147,130,65,52,94,69
20210210,11,PM2.5,77,78,,67,77,71,68,76,81,64,76,64,41,77,42,88,84,60,61,73,70,98,99,76,75,78,75,70,94,105,95,49,43,65,100
20210210,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,11,PM10,78,79,4,75,101,85,82,,97,77,90,74,53,96,47,98,99,72,69,,,114,,76,91,78,81,78,,,,59,46,,
20210210,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,11,AQI,103,104,13,90,103,95,92,102,108,87,102,87,58,103,59,117,112,82,83,98,94,129,130,102,100,104,100,94,124,138,125,68,60,88,132
20210210,12,PM2.5,72,70,44,69,,70,,62,74,61,60,59,38,65,36,84,78,55,56,67,57,79,79,63,63,70,71,61,101,100,76,64,50,78,91
20210210,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,12,PM10,,71,68,76,14,80,21,64,84,74,69,77,56,77,41,94,88,64,71,,,84,,65,68,,79,,,,,,63,,123
20210210,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,12,AQI,97,94,62,93,19,94,21,84,99,83,82,80,54,88,52,112,104,75,77,90,78,105,105,85,85,94,95,83,133,132,102,87,69,104,120
20210210,13,PM2.5,70,73,72,86,55,,37,54,73,64,60,53,60,60,44,70,66,40,43,44,26,27,20,43,39,62,63,62,85,72,68,63,58,72,85
20210210,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,13,PM10,,77,77,94,,4,,56,76,,61,60,75,65,46,76,71,51,62,45,27,,21,,40,67,66,,,84,,,76,73,91
20210210,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,13,AQI,94,98,97,114,75,22,53,74,98,87,82,73,82,82,62,94,89,57,60,62,38,39,29,60,55,84,85,84,113,97,92,85,79,97,113
20210210,14,PM2.5,58,66,74,73,66,52,58,57,64,61,60,51,65,61,57,63,58,31,30,15,18,13,13,30,25,57,57,62,66,59,55,57,57,75,79
20210210,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,14,PM10,,,,78,,68,,,,64,,56,77,62,64,64,62,33,35,,,,156,,,62,58,,,67,,58,67,,
20210210,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,14,AQI,79,89,99,98,89,72,79,78,87,83,82,70,88,83,78,85,79,45,43,27,27,29,103,43,36,78,78,84,89,80,75,78,78,100,105
20210210,15,PM2.5,58,70,70,71,66,49,57,53,59,61,61,48,55,50,60,50,48,25,25,15,16,11,10,38,31,50,49,71,61,53,55,54,56,89,65
20210210,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,15,PM10,61,,,72,,50,,,59,70,,,64,50,69,58,58,33,33,22,19,15,,39,,,58,,63,58,63,60,67,,68
20210210,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,15,AQI,79,94,94,95,89,68,78,73,80,83,83,67,75,69,82,69,67,36,36,28,28,30,28,54,45,69,68,95,83,73,75,74,77,118,88
20210210,16,PM2.5,69,65,66,67,65,62,57,51,73,74,69,56,47,42,55,41,38,30,29,13,15,11,12,46,38,39,40,78,67,63,63,68,57,91,55
20210210,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,16,PM10,,,68,69,69,68,,52,76,94,,58,58,51,62,55,44,39,36,21,24,16,,47,,51,55,,,,,,72,98,71
20210210,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,16,AQI,93,88,89,90,88,84,78,70,98,99,93,77,65,59,75,58,54,43,42,29,28,29,29,64,54,55,57,104,90,85,85,92,78,120,75
20210210,17,PM2.5,76,81,73,83,72,65,76,69,88,79,88,75,48,45,56,37,36,37,31,18,18,11,10,42,34,50,45,84,80,65,61,71,70,100,62
20210210,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,17,PM10,78,,80,,,73,76,,94,102,,84,55,54,62,54,43,44,44,31,34,20,,43,34,72,51,,,,64,76,91,104,76
20210210,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,17,AQI,102,108,98,110,97,88,102,93,117,105,117,100,67,63,77,53,52,53,45,31,34,29,29,59,49,69,63,112,107,88,83,95,94,132,84
20210210,18,PM2.5,93,94,87,92,89,82,88,86,101,84,97,85,54,51,,42,41,52,41,24,21,14,18,50,36,60,52,104,89,79,68,77,76,106,72
20210210,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,18,PM10,97,,92,94,91,87,94,99,119,115,99,105,69,59,3,55,55,67,61,52,51,43,,67,53,79,68,,95,,75,86,95,117,90
20210210,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,18,AQI,123,124,115,122,118,109,117,114,133,112,128,113,74,70,12,59,58,72,58,51,51,43,26,69,52,82,72,137,118,105,92,103,102,139,97
20210210,19,PM2.5,107,100,112,105,103,103,115,97,114,94,126,96,67,63,43,43,45,66,34,29,25,61,43,69,48,64,55,118,95,98,89,92,81,120,66
20210210,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,19,PM10,119,,124,112,107,125,134,117,146,130,,118,84,75,58,60,64,95,58,95,64,106,68,83,69,89,80,124,105,106,106,102,105,127,92
20210210,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,19,AQI,140,132,147,138,135,135,150,128,149,124,166,127,90,85,60,60,63,89,54,73,57,83,60,93,67,87,75,155,125,129,118,122,108,158,89
20210210,20,PM2.5,127,111,125,122,119,123,122,115,116,102,119,105,88,81,65,60,54,60,47,59,41,85,58,74,55,72,59,123,107,106,111,105,81,112,65
20210210,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,20,PM10,136,,138,125,127,142,150,133,145,132,129,119,107,97,72,73,64,83,68,122,75,124,102,88,76,94,91,130,124,114,123,119,104,129,82
20210210,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,20,AQI,168,145,165,160,156,162,160,150,152,134,156,138,117,108,88,82,74,82,65,86,63,113,79,99,75,97,80,162,140,139,145,138,108,147,88
20210210,21,PM2.5,135,123,124,134,134,127,115,121,115,101,124,105,105,87,73,85,79,65,53,65,44,81,63,84,65,91,80,119,110,113,118,94,101,119,57
20210210,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,21,PM10,142,,134,137,138,141,137,136,137,139,133,121,117,114,76,100,83,83,72,140,84,106,130,94,87,118,113,126,127,115,136,124,113,131,74
20210210,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,21,AQI,179,162,163,178,178,168,150,159,150,133,163,138,138,115,98,113,105,88,73,95,67,108,90,112,88,120,107,156,144,148,155,124,133,156,78
20210210,22,PM2.5,125,121,121,142,128,119,116,121,132,102,126,109,111,92,95,91,88,63,54,90,50,73,71,88,71,106,89,117,113,113,158,98,83,130,56
20210210,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,22,PM10,127,,126,,135,129,140,128,141,137,137,126,116,119,100,107,100,78,72,165,93,97,,109,90,128,130,118,124,,186,110,106,137,83
20210210,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,22,AQI,165,159,159,189,169,156,152,159,175,134,166,143,145,122,125,120,117,85,74,119,72,98,95,117,95,139,118,153,148,148,208,129,110,172,77
20210210,23,PM2.5,128,126,106,138,125,115,117,122,136,113,127,112,111,104,123,80,90,56,59,98,58,75,78,86,83,109,97,120,116,119,166,89,78,134,69
20210210,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,23,PM10,,,106,138,,124,134,123,145,138,136,122,114,124,128,89,93,67,64,143,88,93,94,,96,132,142,,119,,201,107,92,142,76
20210210,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210210,23,AQI,169,166,139,183,165,150,153,160,180,148,168,147,145,137,162,107,119,77,80,129,79,100,104,114,110,143,128,158,152,156,216,118,104,178,93
