date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210320,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,6,AQI,70,73,70,79,67,73,77,80,90,77,79,84,82,78,74,60,32,94,93,83,82,73,70,89,78,82,78,87,80,80,83,84,77,93,73
20210320,7,PM2.5,56,54,48,58,49,54,53,60,64,52,63,61,55,38,37,38,27,77,68,62,59,59,56,66,56,62,57,66,57,59,56,47,48,59,49
20210320,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,7,AQI,77,74,67,79,68,74,73,82,87,72,85,83,75,54,53,54,39,103,92,84,80,80,77,89,77,84,78,89,78,80,77,65,67,80,68
20210320,8,PM2.5,54,60,56,58,59,57,54,61,61,39,59,57,58,43,50,37,32,72,70,66,64,66,67,72,66,63,60,66,63,63,59,53,37,64,52
20210320,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,8,PM10,,,,,60,,,,,,,,,,,138,89,,,,,,,,,,,,,,,,247,,
20210320,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,8,AQI,74,82,77,79,80,78,74,83,83,55,80,78,79,60,69,94,70,97,94,89,87,89,90,97,89,85,82,89,85,85,80,73,149,87,72
20210320,9,PM2.5,58,66,57,62,56,57,63,53,63,48,56,45,69,59,59,34,33,70,67,72,69,57,58,72,73,64,61,67,62,66,56,45,48,57,54
20210320,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,9,PM10,,,,,,,77,121,90,93,112,206,193,,,475,398,,,,,,,,,,,,,,,318,645,63,
20210320,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,9,AQI,79,89,78,84,77,78,85,86,85,72,81,128,122,80,80,369,269,94,90,97,93,78,79,97,98,87,83,90,84,89,77,184,500,78,74
20210320,10,PM2.5,62,63,61,58,63,63,54,28,25,42,34,19,63,30,58,18,17,71,66,68,63,48,50,74,70,51,59,52,58,59,63,16,24,45,56
20210320,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,10,PM10,288,181,330,105,139,247,369,344,258,515,290,301,394,336,358,276,244,,,,,,,,,348,62,98,73,82,,468,420,103,81
20210320,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,10,AQI,169,116,190,79,95,149,228,197,154,415,170,176,263,193,212,163,147,95,89,92,85,67,69,99,94,199,80,74,79,80,85,360,300,77,77
20210320,11,PM2.5,33,35,28,22,30,41,24,13,13,20,19,11,32,16,32,12,11,54,38,59,58,47,52,54,45,33,36,12,23,22,57,12,13,20,41
20210320,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,11,PM10,255,273,212,179,223,286,233,188,216,368,195,187,238,285,256,182,157,55,53,,,66,55,115,148,368,356,167,172,235,192,236,232,162,271
20210320,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,11,AQI,153,162,131,115,137,168,142,119,133,226,123,119,144,168,153,116,104,74,54,80,79,65,72,83,99,226,209,109,111,143,121,143,141,106,161
20210320,12,PM2.5,20,20,20,23,12,21,19,9,10,15,16,8,22,9,20,8,7,18,7,41,40,35,36,25,14,18,20,10,10,12,43,12,11,11,16
20210320,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,12,PM10,167,180,142,160,171,178,170,146,183,268,159,155,150,187,162,128,116,99,112,83,75,132,117,100,163,244,292,157,161,188,297,183,189,251,200
20210320,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,12,AQI,109,115,96,105,111,114,110,98,117,159,105,103,100,119,106,89,83,75,81,67,63,91,84,75,107,147,171,104,106,119,174,117,120,151,125
20210320,13,PM2.5,16,13,16,15,8,15,17,8,10,11,16,9,17,7,14,7,6,11,6,10,10,12,11,18,10,10,11,10,9,9,22,11,10,10,10
20210320,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,13,PM10,133,148,119,134,105,129,146,123,174,213,152,157,103,114,108,99,94,114,124,89,83,117,117,174,162,151,197,161,153,156,204,183,173,209,189
20210320,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,13,AQI,92,99,85,92,78,90,98,87,112,132,101,104,77,82,79,75,72,82,87,70,67,84,84,112,106,101,124,106,102,103,127,117,112,130,120
20210320,14,PM2.5,13,12,20,14,15,16,13,8,10,9,17,8,14,6,10,6,5,10,5,5,4,5,6,13,6,7,8,9,8,8,18,9,10,9,10
20210320,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,14,PM10,124,130,106,131,123,127,125,107,161,176,136,138,93,99,83,86,79,77,87,68,64,75,88,64,107,124,147,167,154,138,151,159,142,188,201
20210320,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,14,AQI,87,90,78,91,87,89,88,79,106,113,93,94,72,75,67,68,65,64,69,59,57,63,69,57,79,87,99,109,102,94,101,105,96,119,126
20210320,15,PM2.5,15,10,14,12,8,8,10,7,8,8,20,7,18,5,6,5,5,6,3,4,4,4,5,8,5,6,7,8,7,7,15,8,8,7,8
20210320,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,15,PM10,143,128,106,112,132,151,138,121,151,150,148,122,116,114,87,104,94,60,61,49,52,66,67,65,75,164,135,137,129,119,132,139,146,161,175
20210320,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,15,AQI,97,89,78,81,91,101,94,86,101,100,99,86,83,82,69,77,72,55,56,49,51,58,59,58,63,107,93,94,90,85,91,95,98,106,113
20210320,16,PM2.5,18,10,19,14,5,14,11,7,8,7,15,7,12,5,12,6,5,6,3,3,3,4,4,9,4,6,7,7,7,7,15,7,7,6,6
20210320,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,16,PM10,193,176,160,146,157,197,188,181,190,162,181,172,140,135,120,192,174,74,74,61,68,65,58,67,77,183,198,135,166,143,141,193,217,118,174
20210320,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,16,AQI,122,113,105,98,104,124,119,116,120,106,116,111,95,93,85,121,112,62,62,56,59,58,54,59,64,117,124,93,108,97,96,122,134,84,112
20210320,17,PM2.5,13,18,11,24,7,11,12,7,7,6,15,6,13,6,11,6,6,10,3,4,4,3,3,3,4,6,6,6,6,7,19,7,7,6,5
20210320,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,17,PM10,217,205,191,176,210,208,208,206,233,226,210,217,201,206,180,202,187,110,110,100,117,85,69,110,108,205,186,181,211,193,201,219,235,201,186
20210320,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,17,AQI,134,128,121,113,130,129,129,128,142,138,130,134,126,128,115,126,119,80,80,75,84,68,60,80,79,128,118,116,131,122,126,135,143,126,118
20210320,18,PM2.5,12,14,10,14,12,14,10,6,7,6,10,6,8,5,12,5,5,7,3,4,4,4,4,8,5,9,7,6,6,6,12,7,7,5,5
20210320,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,18,PM10,214,189,178,198,213,208,191,187,232,206,220,208,153,192,147,133,127,128,123,134,150,130,105,171,154,222,208,180,210,198,242,224,238,187,199
20210320,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,18,AQI,132,120,114,124,132,129,121,119,141,128,135,129,102,121,99,92,89,89,87,92,100,90,78,111,102,136,129,115,130,124,146,137,144,119,125
20210320,19,PM2.5,6,12,8,14,6,11,2,5,6,6,9,5,11,4,7,5,4,3,3,3,3,4,4,4,4,6,6,7,6,6,15,5,6,5,5
20210320,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,19,PM10,137,149,129,167,143,133,141,125,186,178,165,161,102,118,102,100,94,107,111,104,102,114,122,153,122,143,179,172,182,177,201,166,168,181,182
20210320,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,19,AQI,94,100,90,109,97,92,96,88,118,114,108,106,76,84,76,75,72,79,81,77,76,82,86,102,86,97,115,111,116,114,126,108,109,116,116
20210320,20,PM2.5,7,3,10,6,1,7,1,4,5,5,8,4,8,4,6,4,4,9,2,3,3,3,4,8,4,4,4,5,4,5,10,4,4,4,5
20210320,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,20,PM10,90,95,82,112,109,101,94,86,119,123,102,101,71,77,67,59,54,66,72,68,69,78,100,95,93,92,108,117,116,110,150,97,101,151,149
20210320,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,20,AQI,70,73,66,81,80,76,72,68,85,87,76,76,61,64,59,55,52,58,61,59,60,64,75,73,72,71,79,84,83,80,100,74,76,101,100
20210320,21,PM2.5,4,7,4,6,5,6,6,4,4,4,9,3,7,3,3,4,3,7,2,2,2,3,3,4,3,4,4,4,4,4,11,4,4,7,3
20210320,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,21,PM10,70,70,60,75,68,73,66,58,76,78,64,65,40,44,41,40,38,38,41,41,43,43,59,62,63,45,64,69,75,71,101,61,66,94,78
20210320,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,21,AQI,60,60,55,63,59,62,58,54,63,64,57,58,40,44,41,40,38,38,41,41,43,43,55,56,57,45,57,60,63,61,76,56,58,72,64
20210320,22,PM2.5,8,5,6,4,4,9,4,4,4,4,7,3,7,3,7,4,3,4,2,2,2,3,2,2,3,3,3,4,4,4,12,4,4,4,3
20210320,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,22,PM10,50,57,47,49,34,40,49,39,51,50,45,43,32,31,28,34,29,20,22,24,23,29,31,30,34,31,39,48,60,56,62,43,40,66,40
20210320,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,22,AQI,50,54,47,49,34,40,49,39,51,50,45,43,32,31,28,34,29,26,28,24,25,29,31,30,34,31,39,48,55,53,56,43,40,58,40
20210320,23,PM2.5,7,8,3,6,10,6,7,3,4,4,7,3,3,3,7,3,3,3,2,2,2,2,2,1,3,3,4,4,4,4,7,4,4,4,3
20210320,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,23,PM10,42,44,33,24,31,33,33,31,37,34,34,34,26,28,26,25,23,21,22,27,21,21,29,17,26,34,48,35,43,44,37,34,38,34,30
20210320,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210320,23,AQI,42,44,33,24,31,33,33,31,37,34,34,34,26,28,26,27,28,26,28,27,25,26,29,25,26,34,48,35,43,44,37,34,38,34,30
