date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210212,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,9,AQI,266,283,252,257,262,289,341,401,386,228,285,347,285,452,162,266,241,268,283,301,275,254,357,288,304,430,401,276,318,341,372,203,186,306,217
20210212,10,PM2.5,209,202,190,204,195,219,222,312,265,188,225,268,223,378,108,243,233,186,214,232,207,207,279,215,250,355,328,217,255,277,336,132,125,232,150
20210212,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,10,PM10,,,,,,226,232,,,,,,225,,146,,,,,,,,,,,,,,,,351,,,,
20210212,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,10,AQI,259,252,240,254,245,269,272,362,315,238,275,318,273,419,142,293,283,236,264,282,257,257,329,265,300,404,378,267,305,327,386,175,165,282,200
20210212,11,PM2.5,206,182,158,178,194,204,172,236,196,182,201,181,237,323,79,217,200,168,193,191,171,191,243,195,227,312,305,214,254,287,262,113,116,171,131
20210212,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,11,PM10,,,165,,,,180,,,,,,243,,135,219,210,,,,,193,,,,,,,,,267,,,189,
20210212,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,11,AQI,256,232,208,228,244,254,222,286,246,232,251,231,287,373,105,267,250,218,243,241,221,241,293,245,277,362,355,264,304,337,312,148,152,221,173
20210212,12,PM2.5,186,158,151,161,171,187,167,222,170,140,167,159,208,261,56,208,185,149,166,136,131,203,234,172,180,293,277,198,245,270,230,139,81,146,123
20210212,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,12,PM10,,,164,169,,,177,,,,,,220,,120,229,208,149,,,,,,,,,,,,,,,118,156,
20210212,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,12,AQI,236,208,201,211,221,237,217,272,220,186,217,209,258,311,85,258,235,199,216,180,173,253,284,222,230,343,327,248,295,320,280,185,108,195,162
20210212,13,PM2.5,152,158,130,147,142,160,133,192,154,117,143,137,186,224,172,189,176,103,129,93,94,190,215,149,129,254,247,181,202,221,221,106,84,135,112
20210212,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,13,PM10,,,148,158,148,,151,,,,160,149,194,,239,203,197,126,140,104,111,,,,,,,,,,,154,137,142,
20210212,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,13,AQI,202,208,172,196,189,210,176,242,204,153,190,182,236,274,222,239,226,135,170,123,124,240,265,199,170,304,297,231,252,271,271,139,112,179,147
20210212,14,PM2.5,139,146,127,131,115,156,109,128,141,111,113,113,128,150,138,147,135,121,83,54,58,178,191,150,161,209,224,151,179,202,216,93,108,143,76
20210212,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,14,PM10,144,,139,146,133,162,126,,,,136,126,144,,188,173,170,,107,90,97,,,,,,,,,,,144,170,,87
20210212,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,14,AQI,185,195,168,173,150,206,143,169,188,145,148,148,169,200,183,196,179,159,110,74,79,228,241,200,211,259,274,201,229,252,266,123,142,190,102
20210212,15,PM2.5,142,153,124,135,115,139,104,119,142,107,99,113,94,103,93,126,122,66,57,46,45,182,188,,137,213,205,151,185,199,201,92,86,145,88
20210212,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,15,PM10,152,,139,151,142,165,124,,145,,128,125,123,108,140,158,160,95,98,106,96,187,,55,,,,,185,,,137,143,146,136
20210212,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,15,AQI,189,203,163,179,150,185,137,156,189,140,130,148,124,135,123,166,160,89,78,78,73,232,238,53,182,263,255,201,235,249,251,122,114,193,117
20210212,16,PM2.5,156,161,139,,130,154,112,119,153,126,109,125,71,77,95,88,96,47,56,70,49,194,196,119,138,193,190,151,159,171,196,101,87,170,87
20210212,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,16,PM10,170,,165,35,154,178,137,119,155,,140,132,104,110,147,145,146,101,101,125,109,,,,142,,,,,,,131,146,,137
20210212,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,16,AQI,206,211,185,35,172,204,147,156,203,166,143,165,95,103,125,117,127,76,77,94,80,244,246,156,183,243,240,201,209,221,246,133,115,220,115
20210212,17,PM2.5,167,164,151,138,144,161,134,140,179,147,139,147,65,90,73,89,88,101,101,126,102,172,188,177,166,182,163,130,153,150,181,122,104,161,105
20210212,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,17,PM10,171,,168,,160,172,155,,,,156,148,124,129,132,139,133,153,150,175,171,,,,169,,165,134,,,189,145,162,174,137
20210212,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,17,AQI,217,214,201,183,192,211,178,186,229,196,185,196,88,119,98,118,117,133,133,166,134,222,238,227,216,232,213,172,203,200,231,160,137,211,138
20210212,18,PM2.5,155,146,163,160,154,148,158,153,173,151,168,161,79,100,75,83,79,117,124,146,143,158,207,192,180,165,152,152,169,171,177,146,130,149,121
20210212,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,18,PM10,164,148,177,,166,160,172,154,,,176,,129,126,138,137,128,154,165,189,206,207,,192,188,184,173,154,174,,,166,181,165,159
20210212,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,18,AQI,205,195,213,210,204,198,208,203,223,201,218,211,105,132,100,110,105,153,163,195,190,208,257,242,230,215,202,202,219,221,227,195,172,199,159
20210212,19,PM2.5,159,142,145,162,148,147,160,161,160,136,172,161,83,104,83,77,77,151,143,167,171,192,197,198,184,179,168,162,175,183,174,150,144,164,122
20210212,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,19,PM10,179,,168,174,165,175,174,162,170,,176,167,131,137,134,118,116,175,179,199,231,219,217,199,192,193,204,170,175,,,176,190,168,164
20210212,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,19,AQI,209,189,193,212,198,196,210,211,210,180,222,211,110,137,110,103,103,201,190,217,221,242,247,248,234,229,218,212,225,233,224,200,192,214,160
20210212,20,PM2.5,188,148,170,190,152,167,162,160,176,150,170,156,106,120,89,98,73,163,142,190,199,195,199,203,197,189,173,176,182,196,186,138,149,178,116
20210212,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,20,PM10,197,,185,,171,188,174,,186,,178,167,151,158,142,129,114,196,180,224,242,223,219,,,221,200,180,,,,172,187,185,154
20210212,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,20,AQI,238,198,220,240,202,217,212,210,226,200,220,206,139,158,118,129,98,213,189,240,249,245,249,253,247,239,223,226,232,246,236,183,199,228,152
20210212,21,PM2.5,205,167,193,208,165,194,164,159,184,169,199,159,116,110,176,100,73,164,129,206,215,204,205,219,207,196,173,185,188,186,214,155,152,184,128
20210212,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,21,PM10,206,,200,,177,217,181,,192,,,178,144,157,219,146,110,205,165,285,252,231,206,,214,206,198,199,,,,173,230,212,161
20210212,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,21,AQI,255,217,243,258,215,244,214,209,234,219,249,209,152,144,226,132,98,214,170,256,265,254,255,269,257,246,223,235,238,236,264,205,202,234,169
20210212,22,PM2.5,205,180,203,199,178,192,178,169,190,181,189,168,94,113,107,87,85,153,132,227,233,213,225,220,218,202,178,187,199,189,231,169,173,200,135
20210212,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,22,PM10,211,,206,,183,206,188,,192,,199,193,136,164,160,128,122,188,169,315,281,242,,,,,197,,199,,,191,241,238,165
20210212,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,22,AQI,255,230,253,249,228,242,228,219,240,231,239,218,124,148,140,115,113,203,175,277,283,263,275,270,268,252,228,237,249,239,281,219,223,250,179
20210212,23,PM2.5,196,187,192,191,192,183,179,169,200,197,181,180,104,122,106,96,100,143,134,248,243,215,238,232,224,210,186,193,196,193,221,164,176,216,138
20210212,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,23,PM10,,,194,,198,197,197,,210,,186,212,138,165,149,127,128,205,173,315,268,218,,,229,,197,,207,,223,209,229,252,164
20210212,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,23,AQI,246,237,242,241,242,233,229,219,250,247,231,230,137,160,139,127,132,190,178,298,293,265,288,282,274,260,236,243,246,243,271,214,226,266,183
