date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210313,4,AQI,158,134,135,147,162,166,190,166,179,160,201,189,162,144,166,88,69,147,144,169,179,200,189,172,166,159,155,170,150,158,147,198,172,163,183
20210313,5,PM2.5,116,88,121,114,123,114,142,134,146,143,159,144,141,114,133,59,50,117,112,130,132,148,142,135,122,123,119,127,108,112,108,139,126,125,152
20210313,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,5,AQI,152,117,159,149,162,149,189,178,195,190,209,192,188,149,176,80,69,153,147,172,175,198,189,179,160,162,156,168,142,147,142,185,166,165,202
20210313,6,PM2.5,107,105,133,115,129,120,137,135,147,142,138,143,144,121,131,69,53,118,108,139,129,135,144,133,118,127,122,123,101,117,89,120,127,135,157
20210313,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164
20210313,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,6,AQI,140,138,176,150,170,158,182,179,196,189,183,190,192,159,173,93,73,155,142,185,170,179,192,176,155,168,160,162,133,153,118,158,168,179,207
20210313,7,PM2.5,120,109,141,126,133,116,143,141,142,136,136,142,149,129,127,68,52,124,116,115,104,147,137,128,110,129,128,112,113,127,59,135,134,124,159
20210313,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,7,AQI,158,143,188,166,176,152,190,188,189,180,180,189,199,170,168,92,72,163,152,150,137,196,182,169,144,170,169,147,148,168,80,179,178,163,209
20210313,8,PM2.5,130,124,137,136,133,120,148,137,137,126,137,138,145,133,122,64,53,112,91,118,120,138,131,122,118,139,138,114,118,128,54,118,122,122,161
20210313,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,8,AQI,172,163,182,180,176,158,198,182,182,166,182,183,193,176,160,87,73,147,120,155,158,183,173,160,155,185,183,149,155,169,74,155,160,160,211
20210313,9,PM2.5,139,134,133,143,151,132,148,128,136,113,139,134,144,129,124,60,46,88,82,118,115,138,130,109,115,135,134,119,121,129,95,110,102,127,147
20210313,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,9,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,
20210313,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,9,AQI,185,178,176,190,201,175,198,169,180,148,185,178,192,170,163,82,64,117,109,155,150,183,172,143,150,179,178,156,159,170,125,144,134,168,196
20210313,10,PM2.5,142,154,145,147,140,128,147,136,141,109,130,121,135,113,123,56,44,75,69,65,64,118,126,95,97,111,115,128,134,138,124,98,97,112,150
20210313,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,10,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,10,AQI,189,204,193,196,186,169,196,180,188,143,172,159,179,148,162,77,62,100,93,88,87,155,166,125,128,145,150,169,178,183,163,129,128,147,200
20210313,11,PM2.5,106,148,127,134,107,92,158,140,140,108,109,114,123,112,126,53,41,59,65,35,27,65,54,55,57,68,78,128,126,111,131,112,93,103,140
20210313,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,11,AQI,139,198,168,178,140,122,208,186,186,142,143,149,162,147,166,73,58,80,88,50,39,88,74,75,78,92,104,169,166,145,173,147,123,135,186
20210313,12,PM2.5,90,107,125,129,86,83,132,115,121,90,104,97,130,122,118,43,36,47,39,27,23,41,39,46,47,45,56,126,113,97,115,79,95,90,149
20210313,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,12,AQI,119,140,165,170,114,110,175,150,159,119,137,128,172,160,155,60,52,65,55,39,33,58,55,64,65,63,77,166,148,128,150,105,125,119,199
20210313,13,PM2.5,110,125,114,128,111,76,96,95,103,86,93,87,126,119,116,49,39,37,30,21,18,30,29,41,35,41,44,110,110,112,77,89,81,90,131
20210313,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,13,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,13,AQI,144,165,149,169,145,102,127,125,135,114,123,115,166,156,152,68,55,53,43,30,26,43,42,58,50,58,62,144,144,147,103,118,108,119,173
20210313,14,PM2.5,108,114,78,105,108,106,81,81,90,76,76,74,95,93,111,46,40,35,32,19,17,23,20,33,28,41,45,93,103,105,77,92,87,84,90
20210313,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,14,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,14,AQI,142,149,104,138,142,139,108,108,119,102,102,99,125,123,145,64,57,50,46,28,25,33,29,48,40,58,63,123,135,138,103,122,115,112,119
20210313,15,PM2.5,84,94,77,90,80,91,77,77,89,74,77,71,84,80,86,41,35,40,32,18,19,16,17,39,32,72,81,89,83,91,103,85,90,89,86
20210313,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,15,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,15,AQI,112,124,103,119,107,120,103,103,118,99,103,95,112,107,114,58,50,57,46,27,28,30,30,55,46,97,108,118,110,120,135,113,119,118,114
20210313,16,PM2.5,81,86,86,87,83,82,86,77,88,77,81,76,71,74,80,38,34,37,37,19,21,20,21,52,37,70,85,100,84,87,76,82,81,96,85
20210313,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,16,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,16,AQI,108,114,114,115,110,109,114,103,117,103,108,102,95,99,107,54,49,53,53,28,30,31,30,72,53,94,113,132,112,115,102,109,108,127,113
20210313,17,PM2.5,87,86,88,92,87,83,88,82,92,88,87,80,70,73,70,49,48,43,49,20,25,21,21,88,63,77,76,111,95,94,70,93,81,114,110
20210313,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,17,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,17,AQI,115,114,117,122,115,110,117,109,122,117,115,107,94,98,94,68,67,60,68,29,36,31,31,117,85,103,102,145,125,124,94,123,108,149,144
20210313,18,PM2.5,98,101,94,105,92,94,91,91,106,105,101,94,71,75,71,65,61,71,68,24,27,24,25,87,71,76,80,125,109,108,74,110,92,116,118
20210313,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,18,PM10,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,
20210313,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,18,AQI,129,133,124,138,122,124,120,120,139,138,133,124,95,100,95,88,83,95,92,35,39,35,36,115,95,102,107,165,143,142,99,144,122,152,155
20210313,19,PM2.5,112,106,109,124,102,115,110,109,121,111,125,114,77,82,72,67,60,72,70,24,31,57,58,87,70,90,83,135,125,127,110,123,111,113,114
20210313,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,19,PM10,,,,,,,,,,,,,,,,,,,,,37,99,69,,,,,,,,,,,,
20210313,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,19,AQI,147,139,143,163,134,150,144,143,159,145,165,149,103,109,97,90,82,97,94,35,45,78,79,115,94,119,110,179,165,168,144,162,145,148,149
20210313,20,PM2.5,133,125,128,135,121,133,126,122,129,107,130,122,81,88,72,69,61,85,82,47,52,84,84,92,76,117,107,135,131,135,122,127,120,134,116
20210313,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,20,PM10,,,,,,,,,,,,,,,,,,,,52,59,,86,,,,,,,,,,,,
20210313,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,20,AQI,176,165,169,179,159,176,166,160,170,140,172,160,108,117,97,93,83,113,109,65,72,112,112,122,102,153,140,179,173,179,160,168,158,178,152
20210313,21,PM2.5,146,132,137,140,135,147,137,120,134,130,129,129,89,89,74,68,62,84,73,71,65,83,84,104,84,131,115,145,132,137,135,127,121,147,116
20210313,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,21,PM10,,,,,,,,,,,,,,,,,,,,82,74,,,,,,,,,,,,,,
20210313,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,21,AQI,195,175,182,186,179,196,182,158,178,172,170,170,118,118,99,92,84,112,98,95,88,110,112,137,112,173,150,193,175,182,179,168,159,196,152
20210313,22,PM2.5,146,137,142,153,141,149,147,121,143,140,151,138,86,86,77,73,66,84,73,74,66,47,61,107,92,138,130,151,135,145,133,130,126,155,120
20210313,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,22,PM10,,,,,,,,,,,,,,,,,,,,84,67,,,,,,,,,,,,,,
20210313,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,22,AQI,195,182,189,203,188,199,196,159,190,186,201,183,114,114,103,98,89,112,98,99,89,65,83,140,122,183,172,201,179,193,176,172,166,205,158
20210313,23,PM2.5,151,130,153,158,151,150,160,116,151,150,162,144,85,90,82,77,70,82,73,50,74,37,56,109,95,144,132,155,132,151,131,126,111,158,124
20210313,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,23,PM10,,,,,,,,,,,,,,,,,,,,63,,,60,,,,,,,,187,,,,
20210313,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210313,23,AQI,201,172,203,208,201,200,210,152,201,200,212,192,113,119,109,103,94,109,98,69,99,53,77,143,125,192,175,205,175,201,173,166,145,208,163
