date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210308,7,AQI,93,85,108,83,97,93,115,127,119,124,122,119,117,117,122,128,125,120,122,117,128,123,110,124,124,120,110,104,84,113,123,135,129,122,123
20210308,8,PM2.5,76,64,90,65,75,78,88,99,96,97,92,89,93,89,94,99,98,99,96,92,100,86,86,94,93,92,84,83,75,90,97,107,127,92,100
20210308,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,8,PM10,109,,103,75,106,123,97,,119,,94,92,,,,,,,,,,88,,,,127,105,101,,106,118,,,105,
20210308,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,8,AQI,102,87,119,88,100,104,117,130,127,128,122,118,123,118,124,130,129,130,127,122,132,114,114,124,123,122,112,110,100,119,128,140,168,122,132
20210308,9,PM2.5,84,64,94,71,92,88,101,101,99,99,94,91,94,98,115,105,106,100,98,97,99,89,91,96,101,97,91,86,92,99,101,102,120,96,98
20210308,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,9,PM10,122,,111,96,117,150,104,,118,107,99,96,,,,,,,,117,,,,,,138,114,117,117,131,131,,127,106,
20210308,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,9,AQI,112,87,124,95,122,117,133,133,130,130,124,120,124,129,150,138,139,132,129,128,130,118,120,127,133,128,120,114,122,130,133,134,158,127,129
20210308,10,PM2.5,91,85,97,81,103,91,95,107,100,100,97,92,96,104,98,110,99,105,100,96,99,83,90,94,102,100,96,83,95,92,111,97,96,97,94
20210308,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,10,PM10,112,,111,111,120,137,110,,105,106,,,98,,,,,,,112,,,93,,,129,111,99,128,126,117,,,112,
20210308,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,10,AQI,120,113,128,108,135,120,125,140,132,132,128,122,127,137,129,144,130,138,132,127,130,110,119,124,134,132,127,110,125,122,145,128,127,128,124
20210308,11,PM2.5,92,95,105,87,106,86,97,102,101,92,99,92,96,102,99,101,97,93,88,83,79,66,80,101,91,90,94,75,76,84,103,102,93,84,100
20210308,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,11,PM10,102,,108,103,112,117,114,,,,,,,,,,,,,,,,88,,102,91,115,77,,100,106,,,92,
20210308,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,11,AQI,122,125,138,115,139,114,128,134,133,122,130,122,127,134,130,133,128,123,117,110,105,89,107,133,120,119,124,100,102,112,135,134,123,112,132
20210308,12,PM2.5,91,89,100,74,91,100,92,101,88,84,99,79,94,93,105,104,100,95,70,64,64,56,61,84,74,76,72,67,66,68,81,102,101,59,106
20210308,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,12,PM10,95,,,78,93,113,,,,,,,,,,,,,,,,,,,,,78,,,71,,,,73,
20210308,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,12,AQI,120,118,132,99,120,132,122,133,117,112,130,105,124,123,138,137,132,125,94,87,87,77,83,112,99,102,97,90,89,92,108,134,133,80,139
20210308,13,PM2.5,82,71,84,72,79,88,86,90,73,74,,76,95,99,104,103,100,78,70,,59,49,51,83,70,61,65,63,62,67,74,89,99,71,100
20210308,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,13,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,
20210308,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,13,AQI,109,95,112,97,105,117,114,119,98,99,21,102,125,130,137,135,132,104,94,,80,68,70,110,94,83,88,85,84,90,99,118,130,95,132
20210308,14,PM2.5,79,75,72,77,72,84,74,81,74,75,74,67,106,105,103,103,99,82,73,,63,53,55,96,83,57,66,68,66,70,87,86,90,77,84
20210308,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,14,PM10,,,,,,,,,,,,,,,,,,,,,,54,,,,57,,,,,,,,,
20210308,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,14,AQI,105,100,97,103,97,112,99,108,99,100,99,90,139,138,135,135,130,109,98,,85,73,75,127,110,78,89,92,89,94,115,114,119,103,112
20210308,15,PM2.5,77,77,77,75,,79,85,79,82,78,93,72,104,105,108,101,95,95,86,,,63,63,95,84,71,72,86,82,80,98,95,90,88,80
20210308,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,15,PM10,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,89,,102,,,,
20210308,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,15,AQI,103,103,103,100,,105,113,105,109,104,123,97,137,138,142,133,125,125,114,23,,85,85,125,112,95,97,114,109,107,129,125,119,117,107
20210308,16,PM2.5,81,75,83,84,,77,82,84,89,85,93,77,101,101,108,100,96,77,92,,,69,66,92,79,77,77,91,88,91,96,91,89,87,84
20210308,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,16,PM10,,,,,,,,,91,,,,,,,,,95,92,,,,,,,,,,,,,,,,
20210308,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,16,AQI,108,100,110,112,,103,109,112,118,113,123,103,133,133,142,132,127,103,122,25,,93,89,122,105,103,103,120,117,120,127,120,118,115,112
20210308,17,PM2.5,90,84,94,95,,84,93,91,97,85,98,83,97,101,107,107,101,103,86,,,78,75,90,76,93,90,84,83,87,98,92,90,93,88
20210308,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,17,PM10,,,,,,88,,,,86,,,,,,,,,,,,,,,,,,,,91,,,,,92
20210308,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,17,AQI,119,112,124,125,22,112,123,120,128,113,129,110,128,133,140,140,133,135,114,,,104,100,119,102,123,119,112,110,115,129,122,119,123,117
20210308,18,PM2.5,97,92,100,95,,96,98,92,98,90,98,83,101,106,103,105,103,99,85,,,86,80,89,76,94,90,89,84,85,107,94,95,95,92
20210308,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,18,PM10,,,,,,97,,,,93,,,,,,,,,,,,,,,,,91,,,,,,,,99
20210308,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,18,AQI,128,122,132,125,,127,129,122,129,119,129,110,133,139,135,138,135,130,113,,,114,107,118,102,124,119,118,112,113,140,124,125,125,122
20210308,19,PM2.5,90,85,91,93,92,83,98,95,96,92,104,89,107,110,102,99,98,103,88,76,97,92,86,105,93,93,90,93,87,88,118,105,101,101,97
20210308,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,19,PM10,90,,93,,,91,,,102,95,,,,112,,,,,,,104,,,,,101,92,,93,96,134,,103,104,102
20210308,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,19,AQI,119,113,120,123,122,110,129,125,127,122,137,118,140,144,134,130,129,135,117,102,128,122,114,138,123,123,119,123,115,117,155,138,133,133,128
20210308,20,PM2.5,95,88,93,90,96,92,92,101,99,93,110,91,108,113,102,99,96,113,97,112,105,94,91,110,100,100,93,99,90,92,113,103,106,106,109
20210308,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,20,PM10,98,,,97,,100,102,,104,100,112,94,,120,,,,,,,,110,98,,100,113,109,,102,111,150,,,125,
20210308,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,20,AQI,125,117,123,119,127,122,122,133,130,123,144,120,142,148,134,130,127,148,128,147,138,124,120,144,132,132,123,130,119,122,148,135,139,139,143
20210308,21,PM2.5,98,88,94,97,97,94,103,105,104,97,111,93,104,114,102,100,97,115,105,89,109,101,91,119,102,108,101,101,96,96,114,109,110,106,108
20210308,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,21,PM10,100,,,99,,100,118,,104,115,125,99,,,,,,,,110,,,107,,,133,146,113,96,107,155,,118,124,
20210308,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,21,AQI,129,117,124,128,128,124,135,138,137,128,145,123,137,149,134,132,128,150,138,118,143,133,120,156,134,142,133,133,127,127,149,143,144,139,142
20210308,22,PM2.5,100,97,96,101,101,96,103,108,106,101,121,100,109,115,109,106,106,117,109,88,113,96,98,118,101,115,107,103,100,96,120,115,115,116,111
20210308,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,22,PM10,103,,98,102,,108,116,,112,122,154,107,,,,,,,,89,,,111,119,,116,121,103,,96,160,,,,
20210308,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,22,AQI,132,128,127,133,133,127,135,142,139,133,159,132,143,150,143,139,139,153,143,117,148,127,129,155,133,150,140,135,132,127,158,150,150,152,145
20210308,23,PM2.5,100,96,95,100,103,98,105,112,111,109,129,101,106,116,107,112,115,113,113,96,112,95,103,120,111,116,109,106,101,106,126,116,121,120,116
20210308,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,23,PM10,,,,,,109,,,123,121,238,118,,,,,,,,,,,107,,,117,,,,107,188,,,145,
20210308,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210308,23,AQI,132,127,125,132,135,129,138,147,145,143,170,133,139,152,140,147,150,148,148,127,147,125,135,158,145,152,143,139,133,139,166,152,159,158,152
