date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210209,10,PM2.5,63,68,60,59,68,72,57,56,65,49,53,47,45,54,56,66,66,36,40,35,33,56,57,46,45,111,115,71,83,86,88,36,30,61,43
20210209,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,10,PM10,75,81,73,70,85,95,73,59,76,62,60,58,57,,61,,,46,41,54,34,86,72,55,56,128,123,92,113,,,,42,,
20210209,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,10,AQI,85,92,82,80,92,97,78,77,88,68,73,65,63,74,77,89,89,52,57,52,48,77,78,64,63,145,150,95,110,114,117,52,43,83,60
20210209,11,PM2.5,87,,77,77,56,85,68,65,64,54,57,52,56,54,53,74,67,36,38,36,37,68,66,57,46,109,107,71,82,96,68,51,30,59,48
20210209,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,11,PM10,100,13,86,89,67,114,82,76,74,73,68,74,76,60,55,,83,47,45,45,38,95,88,63,63,129,139,79,100,,69,,,72,
20210209,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,11,AQI,115,13,103,103,77,113,92,88,87,74,78,72,77,74,73,99,90,52,54,52,53,92,89,78,64,143,140,95,109,127,92,70,43,80,67
20210209,12,PM2.5,86,60,68,78,62,84,68,69,67,56,62,51,55,51,57,73,68,41,,44,48,69,67,56,53,99,95,67,81,95,73,52,44,63,57
20210209,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,12,PM10,,,74,,68,96,76,73,,67,,60,59,53,57,,,49,4,49,53,91,,60,68,106,130,69,,,83,,,,
20210209,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,12,AQI,114,82,92,104,84,112,92,93,90,77,84,70,75,70,78,98,92,58,15,62,67,93,90,77,73,130,125,90,108,125,98,72,62,85,78
20210209,13,PM2.5,82,85,61,80,60,74,65,64,70,57,62,55,59,52,58,64,59,47,47,49,49,72,70,67,62,79,84,65,80,86,69,50,47,67,55
20210209,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,13,PM10,,,62,,61,79,68,64,,73,,62,,,,,,55,65,58,57,94,,71,68,,107,,100,,82,,59,69,74
20210209,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,13,AQI,109,113,83,107,82,99,88,87,94,78,84,75,80,72,79,87,80,65,65,68,68,97,94,90,84,105,112,88,107,114,93,69,65,90,75
20210209,14,PM2.5,81,86,63,73,66,72,62,63,69,60,,56,54,52,59,,57,54,49,45,46,68,73,71,62,80,81,64,71,83,74,56,50,64,63
20210209,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,14,PM10,,,63,76,,82,62,,72,79,12,63,,,,4,,59,,48,50,87,,,63,94,99,64,102,,89,,68,73,69
20210209,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,14,AQI,108,114,85,98,89,97,84,85,93,82,21,77,74,72,80,24,78,74,68,63,64,92,98,95,84,107,108,87,95,110,99,77,69,87,85
20210209,15,PM2.5,,78,65,70,69,80,68,71,68,58,55,52,54,47,56,61,58,,45,44,48,74,78,76,66,76,70,60,65,70,76,59,54,63,64
20210209,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,15,PM10,13,,,74,72,92,,,75,75,,59,,,,,,3,48,55,49,88,,,,97,94,67,81,75,84,,67,71,66
20210209,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,15,AQI,21,104,88,94,93,107,92,95,92,79,75,72,74,65,77,83,79,11,63,62,67,99,104,102,89,102,94,82,88,94,102,80,74,85,87
20210209,16,PM2.5,59,69,65,70,80,73,67,65,66,59,70,57,58,50,58,57,52,40,45,53,54,79,75,74,66,66,63,64,66,68,78,61,58,62,59
20210209,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,16,PM10,72,71,74,76,,82,68,,75,78,73,63,,,59,60,,52,50,66,70,96,,77,,88,89,78,81,75,92,66,77,84,63
20210209,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,16,AQI,80,93,88,94,107,98,90,88,89,80,94,78,79,69,79,78,72,57,63,73,74,105,100,99,89,89,85,87,89,92,104,83,79,84,80
20210209,17,PM2.5,73,72,65,70,71,70,69,63,66,62,70,57,,54,59,59,56,56,53,57,62,83,82,83,70,64,63,67,75,,75,60,59,69,63
20210209,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,17,PM10,75,72,77,83,75,74,70,,77,88,72,69,5,58,59,64,,,59,72,81,100,,89,73,92,,84,93,,96,68,78,87,70
20210209,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,17,AQI,98,97,88,94,95,94,93,85,89,84,94,78,7,74,80,80,77,77,73,78,84,110,109,110,94,87,85,90,100,,100,82,80,93,85
20210209,18,PM2.5,75,74,75,73,73,70,63,67,72,63,74,60,39,54,59,64,58,65,61,62,65,82,82,89,75,69,64,73,77,,80,67,66,78,65
20210209,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,18,PM10,90,78,85,96,80,88,81,75,95,93,85,80,64,61,63,80,75,,76,80,95,110,96,96,86,95,90,89,98,,100,73,83,102,79
20210209,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,18,AQI,100,99,100,98,98,94,85,90,97,85,99,82,57,74,80,87,79,88,83,84,88,109,109,118,100,93,87,98,103,,107,90,89,104,88
20210209,19,PM2.5,84,81,79,83,72,76,74,70,77,71,78,68,61,60,59,56,53,78,63,76,79,87,84,90,80,78,69,82,79,,96,65,64,86,64
20210209,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,19,PM10,111,86,101,105,95,107,103,89,107,116,101,93,73,82,62,76,66,89,86,98,109,129,133,97,90,106,96,98,105,,121,80,89,110,91
20210209,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,19,AQI,112,108,105,110,97,102,99,94,103,95,104,92,83,82,80,77,73,104,85,102,105,115,112,119,107,104,93,109,105,,127,88,87,114,87
20210209,20,PM2.5,93,85,86,90,80,85,82,68,81,75,85,74,61,64,65,58,56,78,63,93,87,108,102,97,94,84,74,88,82,,88,73,76,99,66
20210209,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,20,PM10,114,87,107,109,101,117,112,83,107,117,106,100,71,93,65,69,59,88,77,124,112,134,154,113,105,109,100,114,106,,118,83,106,119,89
20210209,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,20,AQI,123,113,114,119,107,113,109,92,108,100,113,99,83,87,88,79,77,104,85,123,115,142,134,128,124,112,99,117,109,,117,98,102,130,89
20210209,21,PM2.5,94,89,93,89,82,85,91,70,89,78,92,78,59,64,60,67,67,66,53,103,89,98,110,111,104,92,81,87,90,,96,74,88,99,66
20210209,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,21,PM10,114,98,113,109,107,117,137,76,119,115,127,105,65,78,61,69,,79,62,137,110,119,,133,112,116,119,101,114,,126,87,106,128,91
20210209,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,21,AQI,124,118,123,118,109,113,120,94,118,104,122,104,80,87,82,90,90,89,73,135,118,129,144,145,137,122,108,115,119,,127,99,117,130,89
20210209,22,PM2.5,93,85,94,91,97,84,93,74,97,83,96,80,64,66,67,74,80,63,54,102,91,92,117,115,118,95,86,91,96,,104,73,78,107,69
20210209,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,22,PM10,111,96,112,106,112,114,123,74,124,114,117,108,67,79,,84,,67,62,129,115,104,138,130,126,119,130,99,120,,136,77,89,128,98
20210209,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,22,AQI,123,113,124,120,128,112,123,99,128,110,127,107,87,89,90,99,107,85,74,134,120,122,153,150,155,125,114,120,127,,137,98,104,140,93
20210209,23,PM2.5,101,98,90,100,95,89,80,79,104,87,85,77,60,66,69,91,89,59,56,114,98,92,121,125,127,100,91,92,100,,105,64,69,107,71
20210209,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,23,PM10,117,,110,111,111,116,111,,134,120,95,101,62,88,,91,,,,117,116,94,,130,139,125,140,102,122,,139,67,73,123,95
20210209,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210209,23,AQI,133,129,119,132,125,118,107,105,137,115,113,103,82,89,93,120,118,80,77,149,129,122,159,165,168,132,120,122,132,,138,87,93,140,95
