date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210213,12,PM2.5,204,194,237,217,263,163,229,242,270,238,235,237,226,250,230,169,162,230,223,233,256,222,234,213,210,186,175,168,174,185,119,237,224,240,195
20210213,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,12,PM10,,,257,227,279,,233,,,,,,,,,172,165,,231,,,,,,,,,,,,,,,,
20210213,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,12,AQI,254,244,287,267,313,213,279,292,320,288,285,287,276,300,280,219,212,280,273,283,306,272,284,263,260,236,225,218,224,235,156,287,274,290,245
20210213,13,PM2.5,210,207,227,218,224,189,236,252,268,247,238,236,227,249,238,195,180,228,225,236,251,218,232,224,219,194,187,172,182,196,144,235,227,235,198
20210213,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,13,PM10,,,233,,236,192,242,,,,,,,,,196,185,,230,,,,,,,,,,,,,,228,,
20210213,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,13,AQI,260,257,277,268,274,239,286,302,318,297,288,286,277,299,288,245,230,278,275,286,301,268,282,274,269,244,237,222,232,246,192,285,277,285,248
20210213,14,PM2.5,215,216,209,219,210,200,227,255,253,236,243,229,224,249,237,166,156,233,223,230,241,213,217,229,225,199,192,177,186,198,141,235,229,224,204
20210213,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,14,PM10,,,,,,,,,,,,,,,,167,167,,224,,,,,,,,,,,,,,,,
20210213,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,14,AQI,265,266,259,269,260,250,277,305,303,286,293,279,274,299,287,216,206,283,273,280,291,263,267,279,275,249,242,227,236,248,188,285,279,274,254
20210213,15,PM2.5,214,218,209,219,210,202,220,248,245,224,237,225,228,249,237,156,144,233,224,224,239,219,226,235,228,207,196,177,191,205,152,236,229,222,213
20210213,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,15,PM10,,,,,,,,,,,,,,,,164,164,,,,,,,,,,,,,,,,,,
20210213,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,15,AQI,264,268,259,269,260,252,270,298,295,274,287,275,278,299,287,206,192,283,274,274,289,269,276,285,278,257,246,227,241,255,202,286,279,272,263
20210213,16,PM2.5,214,209,213,212,208,197,206,241,233,,232,223,226,252,247,150,140,228,228,221,240,224,228,234,224,205,183,182,188,192,144,237,231,218,218
20210213,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,16,PM10,,,,,,,,,,,,,227,,,161,159,,,,,,,,,,,,,,,,,,226
20210213,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,16,AQI,264,259,263,262,258,247,256,291,283,23,282,273,276,302,297,200,186,278,278,271,290,274,278,284,274,255,233,232,238,242,192,287,281,268,268
20210213,17,PM2.5,207,213,210,204,210,192,207,230,,,219,221,222,247,240,141,132,228,227,227,239,228,227,235,228,190,177,183,172,174,146,225,230,218,217
20210213,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,17,PM10,,,,,,,,,,,,,224,,,160,152,,,,,,,,,,,,,,,,,,222
20210213,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,17,AQI,257,263,260,254,260,242,257,280,24,25,269,271,272,297,290,188,175,278,277,277,289,278,277,285,278,240,227,233,222,224,195,275,280,268,267
20210213,18,PM2.5,207,200,199,201,203,185,205,232,,211,210,214,215,245,225,142,134,219,233,227,247,232,233,238,234,192,179,179,171,180,148,221,223,218,196
20210213,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,18,PM10,,,,,,,,,,,,,,,237,166,163,,,,,,,,,,,,,,,,,,
20210213,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,18,AQI,257,250,249,251,253,235,255,282,23,261,260,264,265,295,275,189,178,269,283,277,297,282,283,288,284,242,229,229,221,230,198,271,273,268,246
20210213,19,PM2.5,204,187,203,198,205,197,199,230,223,212,209,214,209,244,236,192,193,224,239,227,246,237,235,238,235,189,173,173,174,179,151,223,226,221,199
20210213,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,19,PM10,,,,,,,,,,,,,,,,208,195,,,,,,,,,,,,,,,,,,
20210213,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,19,AQI,254,237,253,248,255,247,249,280,273,262,259,264,259,294,286,242,243,274,289,277,296,287,285,288,285,239,223,223,224,229,201,273,276,271,249
20210213,20,PM2.5,204,181,205,187,206,185,197,227,217,214,209,212,218,254,230,226,224,225,231,237,252,238,236,240,238,184,173,170,165,177,163,224,224,223,209
20210213,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,20,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,
20210213,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,20,AQI,254,231,255,237,256,235,247,277,267,264,259,262,268,304,280,276,274,275,281,287,302,288,286,290,288,234,223,220,215,227,213,274,274,273,259
20210213,21,PM2.5,190,176,206,183,196,176,206,219,218,212,210,209,222,247,241,222,218,239,227,239,269,247,226,239,234,185,178,164,164,188,157,234,234,227,212
20210213,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,21,PM10,,,,,,,,,,,,,,,,,,,,,288,,,,,,,,,,160,,234,,
20210213,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,21,AQI,240,226,256,233,246,226,256,269,268,262,260,259,272,297,291,272,268,289,277,289,319,297,276,289,284,235,228,214,214,238,207,284,284,277,262
20210213,22,PM2.5,200,170,197,180,193,184,196,213,220,205,219,213,233,247,252,237,223,241,233,247,265,256,245,233,220,193,181,162,164,182,155,252,247,204,217
20210213,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,22,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,
20210213,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,22,AQI,250,220,247,230,243,234,246,263,270,255,269,263,283,297,302,287,273,291,283,297,315,306,295,283,270,243,231,212,214,232,205,302,297,254,267
20210213,23,PM2.5,209,168,202,178,197,196,198,222,217,190,226,217,233,255,253,238,221,247,229,255,270,259,251,221,183,203,195,162,167,188,167,254,265,199,219
20210213,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,23,PM10,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,281,,
20210213,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210213,23,AQI,259,218,252,228,247,246,248,272,267,240,276,267,283,305,303,288,271,297,279,305,320,309,301,271,233,253,245,212,217,238,217,304,315,249,269
