date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210305,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,4,AQI,235,196,222,201,226,217,213,140,162,201,210,201,219,162,214,179,150,231,227,239,243,234,222,237,235,240,252,178,140,210,112,206,169,216,158
20210305,5,PM2.5,193,143,183,176,167,170,169,102,134,144,166,150,169,143,167,123,107,176,175,186,195,185,172,185,183,189,185,138,106,156,68,159,130,166,117
20210305,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,
20210305,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,5,AQI,243,190,233,226,217,220,219,134,178,192,216,200,219,190,217,162,140,226,225,236,245,235,222,235,233,239,235,183,139,206,92,209,172,216,153
20210305,6,PM2.5,192,160,180,187,175,170,163,110,148,137,167,145,171,144,177,115,109,177,178,192,205,186,181,189,182,183,169,146,128,159,65,163,143,173,113
20210305,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,6,PM10,,,,,,,,,151,,,,,,,,,,,,,,,,,,,,131,,,,,,
20210305,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,6,AQI,242,210,230,237,225,220,213,144,198,182,217,193,221,192,227,150,143,227,228,242,255,236,231,239,232,233,219,195,169,209,88,213,190,223,148
20210305,7,PM2.5,184,175,183,192,177,170,172,131,174,143,179,159,178,155,200,111,116,189,180,195,202,193,190,201,197,176,168,164,127,164,61,176,153,177,102
20210305,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,7,PM10,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,141,,,,,,
20210305,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,7,AQI,234,225,233,242,227,220,222,173,224,190,229,209,228,205,250,145,152,239,230,245,252,243,240,251,247,226,218,214,168,214,83,226,203,227,134
20210305,8,PM2.5,178,178,180,178,183,170,173,160,185,171,194,180,186,187,189,120,118,185,181,192,194,190,205,213,206,178,175,178,126,166,91,183,158,184,135
20210305,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,8,PM10,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,134,,,,,,
20210305,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,8,AQI,228,228,230,228,233,220,223,210,235,221,244,230,236,237,239,158,155,235,231,242,244,240,255,263,256,228,225,228,166,216,120,233,208,234,179
20210305,9,PM2.5,190,183,190,184,197,195,195,181,194,178,212,189,175,179,174,132,115,185,182,180,181,193,186,213,202,195,184,173,154,194,158,187,170,196,170
20210305,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,9,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,
20210305,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,9,AQI,240,233,240,234,247,245,245,231,244,228,262,239,225,229,224,175,150,235,232,230,231,243,236,263,252,245,234,223,204,244,208,237,220,246,220
20210305,10,PM2.5,204,208,194,204,199,199,194,183,201,186,216,189,150,156,162,152,137,181,181,173,169,197,194,,199,198,196,196,172,201,160,163,173,196,142
20210305,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,10,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,
20210305,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,10,AQI,254,258,244,254,249,249,244,233,251,236,266,239,200,206,212,202,182,231,231,223,219,247,244,,249,248,246,246,222,251,210,213,223,246,189
20210305,11,PM2.5,190,191,186,188,186,189,176,161,179,167,179,158,139,142,127,156,150,170,166,170,173,202,200,188,192,197,198,194,173,203,180,158,156,174,123
20210305,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,11,AQI,240,241,236,238,236,239,226,211,229,217,229,208,185,189,168,206,200,220,216,220,223,252,250,238,242,247,248,244,223,253,230,208,206,224,162
20210305,12,PM2.5,184,182,185,183,181,185,180,169,181,172,171,170,140,158,125,133,124,172,162,116,127,164,164,188,,159,153,187,173,198,131,171,152,162,138
20210305,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167
20210305,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,12,AQI,234,232,235,233,231,235,230,219,231,222,221,220,186,208,165,176,163,222,212,152,168,214,214,238,13,209,203,237,223,248,173,221,202,212,183
20210305,13,PM2.5,147,164,162,171,147,137,174,186,183,167,183,186,175,179,171,116,110,124,118,61,72,81,59,103,,111,109,147,119,140,98,200,178,144,157
20210305,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,13,PM10,,,,,,,,,,,,,,,,,,,,69,93,,66,,,,,,,,,,,,165
20210305,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,13,AQI,196,214,212,221,196,182,224,236,233,217,233,236,225,229,221,152,144,163,155,83,97,108,80,135,,145,143,196,156,186,129,250,228,192,207
20210305,14,PM2.5,120,124,125,120,108,110,134,150,135,127,149,150,153,144,158,134,128,67,78,28,30,45,38,64,,62,58,117,96,107,73,141,173,121,144
20210305,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,14,PM10,,,,,,,,,,,,,,,,,,81,85,58,66,54,66,,,,68,,,,,,,,
20210305,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,14,AQI,158,163,165,158,142,144,178,200,179,168,199,200,203,192,208,178,169,90,104,54,58,63,58,87,,84,79,153,127,140,98,188,223,159,192
20210305,15,PM2.5,97,85,99,92,97,86,106,118,103,98,108,109,107,111,118,171,167,38,46,25,24,32,27,38,34,33,32,91,86,82,46,106,130,95,125
20210305,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,15,PM10,,,,,,,,,,,,,,,,,,69,67,68,71,48,63,51,80,46,,,,,75,,,,
20210305,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,15,AQI,128,113,130,122,128,114,139,155,135,129,142,143,140,145,155,221,217,60,64,59,61,48,57,54,65,48,46,120,114,109,64,139,172,125,165
20210305,16,PM2.5,42,44,55,48,59,45,77,93,91,91,94,98,75,78,89,136,136,41,39,16,15,23,22,28,30,24,24,69,37,37,35,99,104,80,99
20210305,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,16,PM10,43,51,,68,,49,,,,,,,76,91,,,,78,78,50,53,46,53,49,75,48,57,,64,51,55,,,83,
20210305,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,16,AQI,59,62,75,67,80,63,103,123,120,120,124,129,100,104,118,180,180,64,64,50,52,46,52,49,63,48,54,93,57,53,53,130,137,107,130
20210305,17,PM2.5,34,32,36,37,35,27,47,55,57,79,88,81,41,51,59,119,118,38,34,16,12,21,20,23,25,24,23,36,30,32,24,95,99,65,83
20210305,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,17,PM10,48,52,54,65,48,45,54,66,,,90,82,62,79,75,,,73,71,41,39,47,52,44,63,45,53,,58,55,37,,,86,
20210305,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,17,AQI,49,51,52,58,50,45,65,75,78,105,117,108,58,70,80,156,155,62,61,41,39,47,51,44,57,45,52,52,54,53,37,125,130,88,110
20210305,18,PM2.5,35,33,39,40,33,31,39,46,38,36,51,44,28,38,50,107,103,36,31,28,30,20,19,18,23,22,21,29,24,25,23,44,87,33,80
20210305,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,18,PM10,58,51,58,63,47,60,63,69,53,43,73,71,65,71,72,,,62,68,67,70,54,70,49,68,61,54,31,52,41,45,94,99,72,
20210305,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,18,AQI,54,51,55,57,48,55,57,64,54,52,70,62,58,61,69,140,135,56,59,59,60,52,60,49,59,56,52,42,51,41,45,72,115,61,107
20210305,19,PM2.5,29,37,27,31,34,29,37,40,30,27,37,35,27,32,43,95,87,30,27,28,29,24,22,22,24,21,19,24,21,23,24,32,42,29,67
20210305,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,19,PM10,56,46,57,59,61,55,60,68,41,49,67,63,62,70,72,,,62,67,64,78,67,86,54,65,62,63,34,53,53,63,75,74,65,86
20210305,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,19,AQI,53,53,54,55,56,53,55,59,43,49,59,57,56,60,61,125,115,56,59,57,64,59,68,52,58,56,57,35,52,52,57,63,62,58,90
20210305,20,PM2.5,27,22,32,30,28,21,31,31,24,24,28,25,26,31,41,81,73,30,25,24,26,24,22,27,23,20,19,21,18,20,26,27,30,19,31
20210305,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,20,PM10,60,54,55,62,52,60,55,65,42,59,57,57,70,75,75,82,79,63,68,60,70,64,71,63,68,76,68,38,58,50,72,68,67,57,64
20210305,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,20,AQI,55,52,53,56,51,55,53,58,42,55,54,54,60,63,63,108,98,57,59,55,60,57,61,57,59,63,59,38,54,50,61,59,59,54,57
20210305,21,PM2.5,25,24,23,21,20,17,23,25,19,18,25,21,23,30,34,65,63,23,23,23,26,17,23,26,21,20,18,21,18,19,25,24,27,20,25
20210305,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,21,PM10,54,50,52,60,52,56,52,59,33,43,59,57,71,74,71,74,73,65,65,66,73,32,74,62,66,64,69,51,62,65,68,64,65,60,58
20210305,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,21,AQI,52,50,51,55,51,53,51,55,33,43,55,54,61,62,61,88,85,58,58,58,62,32,62,56,58,57,60,51,56,58,59,57,58,55,54
20210305,22,PM2.5,20,27,14,18,15,20,17,20,18,18,21,17,24,29,31,51,49,25,23,20,22,22,21,27,21,18,17,23,20,19,20,19,21,22,25
20210305,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,22,PM10,50,47,40,56,43,58,49,56,49,53,54,52,62,67,69,71,69,66,69,61,68,62,74,66,74,61,65,56,65,61,63,57,58,60,60
20210305,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,22,AQI,50,47,40,53,43,54,49,53,49,52,52,51,56,59,60,70,68,58,60,56,59,56,62,58,62,56,58,53,58,56,57,54,54,55,55
20210305,23,PM2.5,18,21,15,17,17,20,19,18,20,19,24,18,21,21,28,39,37,25,21,19,20,15,20,21,20,18,18,21,22,20,24,17,18,21,25
20210305,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,23,PM10,53,47,52,59,41,56,43,53,62,65,60,54,49,58,65,60,61,62,65,58,65,20,67,55,62,67,67,48,69,59,67,58,60,67,65
20210305,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210305,23,AQI,52,47,51,55,41,53,43,52,56,58,55,52,49,54,58,55,56,56,58,54,58,22,59,53,56,59,59,48,60,55,59,54,55,59,58
