date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210207,2,PM10,170,150,165,170,175,184,165,168,186,180,177,162,62,171,12,13,14,190,188,196,197,244,248,203,201,194,190,142,162,152,179,198,197,167,175
20210207,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,2,AQI,110,100,108,110,113,117,112,119,125,115,130,119,56,111,25,24,22,120,119,123,124,147,149,127,126,122,120,96,106,101,115,124,138,109,113
20210207,3,PM2.5,60,54,66,65,79,53,68,50,82,70,87,87,7,3,3,7,5,68,69,20,3,50,44,83,72,47,38,49,39,41,54,102,105,70,79
20210207,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,3,PM10,165,140,163,168,159,183,147,126,174,170,179,169,,20,11,14,10,192,187,98,37,251,260,198,207,178,172,138,150,137,161,186,184,161,155
20210207,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,3,AQI,108,95,107,109,105,117,99,88,112,110,115,115,24,25,25,24,24,121,119,74,37,151,155,124,129,114,111,94,100,94,106,134,138,106,105
20210207,4,PM2.5,53,50,59,60,31,51,16,20,79,81,80,77,8,3,5,6,5,67,71,3,3,50,44,77,69,39,34,45,35,37,42,99,111,62,81
20210207,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,4,PM10,155,121,160,156,81,168,31,43,168,175,166,153,,,11,12,11,184,180,9,10,234,241,194,208,164,157,132,133,122,146,185,182,154,158
20210207,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,4,AQI,103,86,105,103,66,109,31,43,109,113,108,103,23,23,24,22,23,117,115,21,24,142,146,122,129,107,104,91,92,86,98,130,145,102,108
20210207,5,PM2.5,26,48,12,45,5,46,7,8,69,85,57,44,2,3,5,7,6,63,69,5,4,49,44,49,40,38,34,46,36,38,48,101,96,72,73
20210207,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,5,PM10,71,113,54,140,9,157,15,19,164,183,135,117,9,4,10,11,13,166,172,13,14,219,231,118,131,148,153,132,130,125,148,179,176,160,156
20210207,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,5,AQI,61,82,52,95,22,104,19,20,107,117,93,84,24,24,24,22,21,108,111,22,24,135,141,84,91,99,102,91,90,88,99,133,127,105,103
20210207,6,PM2.5,13,16,4,17,7,30,2,5,7,75,10,6,3,4,6,8,7,24,35,7,6,48,37,23,12,39,34,48,36,40,37,89,20,72,65
20210207,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,6,PM10,,38,7,57,,86,7,10,32,172,19,18,12,8,13,13,12,61,108,18,18,171,201,33,38,147,149,133,130,127,132,167,51,156,142
20210207,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,6,AQI,20,38,22,54,22,68,20,20,32,111,20,19,24,24,24,22,19,56,79,23,24,111,126,33,38,99,100,92,90,89,91,118,51,103,96
20210207,7,PM2.5,12,4,12,9,12,23,8,5,6,68,7,6,6,6,7,10,12,6,7,8,7,59,31,16,9,36,35,37,37,40,38,52,5,78,62
20210207,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,7,PM10,14,16,,11,,55,12,12,11,167,12,13,20,11,19,20,21,18,22,24,24,203,85,,14,98,135,114,127,115,127,109,6,158,143
20210207,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,7,AQI,21,22,20,21,21,53,19,20,20,109,19,19,24,24,24,23,23,19,22,24,24,127,68,23,22,74,93,82,89,83,89,80,21,104,97
20210207,8,PM2.5,10,19,4,13,13,5,5,7,7,62,11,7,13,7,9,12,13,7,8,9,7,41,45,20,11,14,35,39,37,41,44,5,6,62,56
20210207,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,8,PM10,26,23,17,14,17,24,24,21,17,161,16,17,22,20,24,26,23,30,25,29,25,87,155,,17,29,120,108,123,107,117,12,14,157,132
20210207,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,8,AQI,26,28,20,20,21,24,24,21,19,106,18,18,23,23,24,26,23,30,25,29,25,69,103,29,22,29,85,79,87,79,84,18,20,104,91
20210207,9,PM2.5,11,9,9,7,15,13,12,9,10,59,10,8,8,8,9,21,20,6,8,9,8,18,16,12,12,11,15,37,37,30,51,5,8,60,58
20210207,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,9,PM10,23,23,22,20,24,25,23,22,24,149,21,22,24,21,22,35,36,33,29,22,20,34,55,25,22,23,50,108,117,86,154,6,17,152,136
20210207,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,9,AQI,23,23,22,20,24,25,23,22,24,100,21,22,24,23,23,35,36,33,29,22,23,34,53,25,22,23,50,79,84,68,102,23,20,101,93
20210207,10,PM2.5,12,9,3,13,11,14,10,10,10,53,14,9,18,9,15,26,29,12,8,9,9,9,7,8,12,10,10,25,11,12,42,5,5,63,42
20210207,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,10,PM10,20,20,19,22,26,22,25,21,25,122,22,24,25,17,26,40,44,28,22,25,18,23,24,21,31,24,20,72,46,32,82,20,9,134,113
20210207,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,10,AQI,20,21,21,22,26,22,25,21,25,86,22,24,26,22,26,40,44,28,22,25,23,23,24,23,31,24,20,61,46,32,66,24,23,92,82
20210207,11,PM2.5,10,10,9,12,13,8,4,10,10,36,11,9,27,14,18,21,25,6,4,9,7,7,7,9,12,9,9,9,10,10,27,6,6,53,39
20210207,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,11,PM10,17,20,18,19,20,19,39,24,22,82,21,16,30,21,32,32,37,8,6,20,17,18,18,21,13,17,20,,,17,34,,12,122,93
20210207,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,11,AQI,22,22,21,21,22,25,39,24,22,66,21,21,39,21,32,32,37,24,24,22,23,24,24,23,23,22,20,20,20,21,39,25,24,86,72
20210207,12,PM2.5,14,9,9,12,19,9,7,9,10,18,12,8,20,16,23,19,20,4,4,10,6,7,7,19,9,9,9,9,10,10,11,8,7,35,44
20210207,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,12,PM10,20,20,22,19,22,17,33,29,15,26,15,15,23,23,30,27,28,11,6,10,9,,11,,19,,16,10,11,15,,,10,90,97
20210207,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,12,AQI,22,23,22,21,28,25,33,29,22,26,22,22,29,23,33,28,29,24,24,23,23,24,24,28,23,22,16,20,21,22,22,25,24,70,74
20210207,13,PM2.5,16,10,10,11,9,15,8,9,9,8,6,7,20,15,13,16,19,3,4,7,6,6,6,13,7,7,7,9,11,30,13,6,9,14,39
20210207,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,13,PM10,,12,16,,20,22,22,12,11,,10,8,29,20,15,17,,,,10,8,,,,10,10,,,13,,,,,48,75
20210207,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,13,AQI,23,23,22,22,23,25,22,23,23,25,23,23,29,23,23,25,28,24,24,23,23,25,24,23,24,22,10,21,22,43,24,25,24,48,63
20210207,14,PM2.5,25,15,12,11,17,18,17,11,10,6,10,10,16,11,9,13,16,5,3,7,6,6,6,17,7,7,7,8,9,11,12,5,6,7,38
20210207,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,14,PM10,,17,13,15,20,21,26,12,19,,,16,16,,,23,,,,7,6,10,,,9,11,9,,10,12,,,,8,66
20210207,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,14,AQI,36,24,23,23,25,26,26,23,23,26,23,23,24,24,24,25,25,24,24,23,23,24,24,25,23,22,22,22,23,23,25,25,24,25,58
20210207,15,PM2.5,20,10,14,12,14,14,14,11,12,5,7,16,16,10,12,11,13,3,3,6,5,6,6,12,7,9,8,8,10,10,12,5,5,5,36
20210207,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,15,PM10,23,22,17,20,26,24,22,12,23,,11,17,28,18,24,25,27,,3,8,9,12,,12,13,20,17,10,46,13,20,,7,28,68
20210207,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,15,AQI,29,24,23,23,26,26,23,23,23,26,24,23,28,24,24,25,27,24,24,23,23,24,24,23,23,22,17,22,46,24,25,25,24,28,59
20210207,16,PM2.5,14,13,16,11,11,17,8,11,11,4,5,8,16,10,10,8,10,3,4,5,5,6,5,4,7,6,7,9,12,11,12,5,5,22,37
20210207,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,16,PM10,25,23,23,23,25,26,28,,24,,9,14,27,25,26,21,27,9,6,10,15,13,,11,9,12,18,19,27,20,20,9,9,40,80
20210207,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,16,AQI,25,24,23,23,25,26,28,20,24,26,24,23,27,25,26,25,27,24,23,22,23,24,24,23,23,22,18,22,27,24,25,25,25,40,65
20210207,17,PM2.5,11,10,5,11,11,10,13,8,9,4,8,6,8,8,4,5,8,5,2,4,3,5,5,11,6,6,6,9,10,10,8,5,5,32,39
20210207,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,17,PM10,26,25,26,25,20,22,24,,22,9,10,15,22,22,15,16,17,8,7,12,9,,,,7,15,14,20,23,19,19,9,12,55,86
20210207,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,17,AQI,26,25,26,25,23,26,24,23,23,27,23,23,22,23,23,24,25,24,24,21,22,23,23,23,23,22,14,22,23,23,24,25,25,53,68
20210207,18,PM2.5,8,9,8,9,6,11,6,7,6,5,8,5,10,6,6,6,11,7,3,5,3,4,3,12,6,6,7,8,9,10,8,7,6,47,39
20210207,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,18,PM10,23,22,20,20,19,22,22,,14,29,17,11,15,15,14,18,22,10,8,17,14,22,4,15,15,22,16,16,21,20,18,23,20,72,85
20210207,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,18,AQI,23,23,21,22,22,24,22,22,23,29,23,23,21,23,23,23,24,24,25,20,22,22,22,22,22,22,20,20,21,21,22,25,24,65,68
20210207,19,PM2.5,10,9,13,11,10,10,8,7,7,7,12,7,7,5,10,7,8,3,3,6,4,5,7,12,7,8,8,8,8,9,14,9,7,44,41
20210207,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,19,PM10,23,24,23,21,22,20,25,,22,31,20,18,16,16,16,17,17,19,13,18,17,19,27,,14,23,18,19,23,22,28,26,20,90,83
20210207,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,19,AQI,23,24,23,21,22,23,25,21,22,31,21,22,21,22,23,22,23,21,24,20,21,21,27,21,20,23,18,19,23,22,28,26,23,70,67
20210207,20,PM2.5,10,9,9,8,13,12,10,8,8,9,11,7,11,6,4,11,11,14,4,7,5,8,12,16,11,10,10,11,8,7,42,9,8,44,28
20210207,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,20,PM10,19,22,21,23,19,17,24,10,22,27,19,20,14,12,13,22,28,23,15,21,19,19,45,,19,20,25,32,24,17,56,23,19,80,44
20210207,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,20,AQI,19,22,21,23,19,21,24,17,22,27,20,20,22,21,22,22,28,23,22,21,21,21,45,23,19,20,25,32,24,17,59,23,20,65,44
20210207,21,PM2.5,10,11,9,14,21,12,9,8,8,7,8,6,6,6,6,13,21,11,6,9,6,9,6,16,10,11,10,11,8,8,30,10,8,25,13
20210207,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,21,PM10,19,18,17,19,,16,25,10,22,12,14,17,12,22,11,25,25,18,12,21,16,14,24,20,12,20,23,20,24,19,52,23,18,59,
20210207,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,21,AQI,19,18,17,20,30,18,25,12,22,20,19,18,19,22,21,25,30,19,20,21,20,21,24,23,19,20,23,20,24,19,51,23,18,55,21
20210207,22,PM2.5,12,6,13,11,10,9,9,7,8,6,9,6,12,6,6,15,22,14,7,6,6,20,9,14,8,9,8,10,11,9,18,11,10,9,12
20210207,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,22,PM10,17,15,,15,14,20,25,12,20,13,15,18,15,15,12,27,28,21,15,14,8,38,28,20,11,27,22,20,27,22,30,27,23,20,17
20210207,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,22,AQI,18,16,19,16,15,20,25,14,20,20,16,19,18,17,19,27,32,21,18,20,20,38,28,20,19,27,22,20,27,22,30,27,23,20,20
20210207,23,PM2.5,10,5,5,7,10,13,11,9,10,7,13,7,11,7,6,22,28,11,7,10,6,20,10,17,8,10,9,11,11,9,14,12,15,11,10
20210207,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,23,PM10,12,11,12,17,13,14,36,14,22,16,21,14,13,15,12,29,28,18,15,16,13,20,20,17,10,25,27,,33,16,28,19,36,19,13
20210207,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210207,23,AQI,15,13,16,17,15,19,36,14,22,18,21,16,16,15,17,32,40,18,16,17,20,29,20,25,19,25,27,16,33,16,28,19,36,19,20
