date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210302,4,AQI,57,54,57,59,52,45,49,63,57,64,54,60,57,57,54,60,57,63,59,58,58,68,70,62,59,72,60,68,65,72,62,60,59,64,62
20210302,5,PM2.5,41,41,40,48,34,41,38,43,45,48,41,48,43,43,43,41,40,41,43,43,43,49,50,40,43,61,47,49,47,51,62,41,40,47,45
20210302,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
20210302,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,5,AQI,58,58,57,67,49,58,54,60,63,67,58,67,60,60,60,58,57,58,60,60,60,68,69,57,60,83,65,68,65,70,84,58,57,65,63
20210302,6,PM2.5,48,55,51,59,37,47,42,50,50,48,45,50,42,45,41,44,44,47,43,46,46,52,53,37,44,65,48,54,48,51,68,43,40,47,33
20210302,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,6,AQI,67,75,70,80,53,65,59,69,69,67,63,69,59,63,58,62,62,65,60,64,64,72,73,53,62,88,67,74,67,70,92,60,57,65,48
20210302,7,PM2.5,55,53,52,61,38,56,50,46,51,47,42,46,44,44,40,46,45,42,42,48,49,57,56,45,45,66,49,57,51,54,67,43,39,45,35
20210302,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,7,AQI,75,73,72,83,54,77,69,64,70,65,59,64,62,62,57,64,63,59,59,67,68,78,77,63,63,89,68,78,70,74,90,60,55,63,50
20210302,8,PM2.5,55,59,50,48,52,54,47,47,47,46,46,47,36,44,42,46,47,44,43,50,51,60,60,48,49,67,50,56,52,58,64,44,39,48,39
20210302,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,
20210302,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,8,AQI,75,80,69,67,72,74,65,65,65,64,64,65,52,62,59,64,65,62,60,69,70,82,82,67,68,90,69,77,72,79,87,62,55,67,55
20210302,9,PM2.5,51,59,46,45,47,48,46,47,48,46,45,46,39,45,42,48,49,40,42,50,54,60,61,50,49,68,51,59,58,61,72,43,39,49,40
20210302,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,9,PM10,,,,47,,50,,,,,,,,,,,52,,,,,,,,,,60,,,,78,,,,
20210302,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,9,AQI,70,80,64,63,65,67,64,65,67,64,63,64,55,63,59,67,68,57,59,69,74,82,83,69,68,92,70,80,79,83,97,60,55,68,57
20210302,10,PM2.5,55,54,48,56,50,49,44,50,49,48,43,46,46,46,41,44,45,40,45,51,55,55,58,51,55,74,57,60,60,64,77,45,38,51,45
20210302,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,10,PM10,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,
20210302,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,10,AQI,75,74,67,77,69,68,62,69,68,67,60,64,64,64,58,62,63,57,63,70,75,75,79,70,75,99,78,82,82,87,103,63,54,70,63
20210302,11,PM2.5,56,46,48,61,48,59,47,62,54,53,49,51,46,45,42,39,39,47,47,52,56,55,57,54,56,79,62,64,63,66,79,51,42,54,47
20210302,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,
20210302,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,11,AQI,77,64,67,83,67,80,65,84,74,73,68,70,64,63,59,55,55,65,65,72,77,75,78,74,77,105,84,87,85,89,105,70,59,74,65
20210302,12,PM2.5,62,55,60,71,52,64,61,68,59,55,60,58,47,45,46,34,38,48,50,53,57,59,59,54,55,85,66,71,71,72,71,59,48,59,49
20210302,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
20210302,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,12,AQI,84,75,82,95,72,87,83,92,80,75,82,79,65,63,64,49,54,67,69,73,78,80,80,74,75,113,89,95,95,97,95,80,67,80,68
20210302,13,PM2.5,69,66,66,71,66,66,65,71,66,56,64,64,44,47,50,39,39,52,50,52,56,63,61,60,58,94,70,77,75,78,68,57,55,67,51
20210302,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,13,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,13,AQI,93,89,89,95,89,89,88,95,89,77,87,87,62,65,69,55,55,72,69,72,77,85,83,82,79,124,94,103,100,104,92,78,75,90,70
20210302,14,PM2.5,76,69,70,73,70,70,66,68,71,62,,64,55,51,48,40,38,57,51,54,57,69,67,66,64,93,69,78,74,77,67,58,56,66,49
20210302,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,14,PM10,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,
20210302,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,14,AQI,102,93,94,98,94,94,89,92,95,84,24,87,75,70,67,57,54,78,70,74,78,93,90,89,87,123,93,104,99,103,90,79,77,89,68
20210302,15,PM2.5,76,78,74,79,72,75,69,67,73,64,55,65,68,61,52,40,39,60,51,60,62,74,75,75,68,84,66,79,71,74,88,61,56,72,54
20210302,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,15,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,
20210302,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,15,AQI,102,104,99,105,97,100,93,90,98,87,75,88,92,83,72,57,55,82,70,82,84,99,100,100,92,112,89,105,95,99,117,83,77,97,74
20210302,16,PM2.5,75,81,75,76,74,70,73,67,77,68,71,66,61,63,62,45,44,63,52,65,69,76,76,75,71,84,70,79,71,74,102,63,59,87,58
20210302,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,16,PM10,,,,,,70,,,,72,,,,63,,,,,,,,,,,,,,,,,119,,,,
20210302,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,16,AQI,100,108,100,102,99,94,98,90,103,92,95,89,83,85,84,63,62,85,72,88,93,102,102,100,95,112,94,105,95,99,134,85,80,115,79
20210302,17,PM2.5,78,85,75,77,77,75,76,72,80,73,78,72,64,65,65,50,48,60,54,69,73,77,76,74,68,84,74,79,73,76,96,70,62,95,59
20210302,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,17,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,60
20210302,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,17,AQI,104,113,100,103,103,100,102,97,107,98,104,97,87,88,88,69,67,82,74,93,98,103,102,99,92,112,99,105,98,102,127,94,84,125,80
20210302,18,PM2.5,80,81,77,82,79,70,86,76,84,74,80,76,64,66,69,51,51,79,64,73,77,79,77,77,73,82,73,84,77,79,95,70,68,91,57
20210302,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,18,PM10,,,,,,78,,,,79,,,66,68,,,,,70,,,,,,,,,,,,,,68,,63
20210302,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,18,AQI,107,108,103,109,105,94,114,102,112,99,107,102,87,89,93,70,70,105,87,98,103,105,103,103,98,109,98,112,103,105,125,94,92,120,78
20210302,19,PM2.5,83,81,81,88,76,77,86,82,84,82,84,82,72,70,69,54,55,81,71,76,78,88,86,80,77,86,78,88,83,86,100,75,68,90,61
20210302,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,19,PM10,,,,,80,86,,,,106,,,74,75,,,56,,79,,,91,87,81,87,96,79,,97,93,,77,71,,67
20210302,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,19,AQI,110,108,108,117,102,103,114,109,112,109,112,109,97,94,93,74,75,108,95,102,104,117,114,107,103,114,104,117,110,114,132,100,92,119,83
20210302,20,PM2.5,87,85,92,86,84,87,79,86,88,83,90,84,78,76,73,62,60,79,72,82,85,92,89,83,79,93,87,96,90,97,114,77,76,89,66
20210302,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,20,PM10,88,,,95,,92,81,,,92,,,,79,74,63,61,,76,,,93,95,83,,103,94,,97,105,130,81,82,,71
20210302,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,20,AQI,115,113,122,114,112,115,105,114,117,110,119,112,104,102,98,84,82,105,97,109,113,122,118,110,105,123,115,127,119,128,149,103,102,118,89
20210302,21,PM2.5,101,91,99,105,99,99,88,90,95,85,92,87,77,77,78,68,64,79,70,79,84,96,93,90,81,101,91,106,99,103,101,80,80,89,66
20210302,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,21,PM10,103,96,,,,112,,,96,92,,,,78,,,67,,75,82,87,,95,,82,111,102,,115,115,,,,,68
20210302,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,21,AQI,133,120,130,138,130,130,117,119,125,113,122,115,103,103,104,92,87,105,94,105,112,127,123,119,108,133,120,139,130,135,133,107,107,118,89
20210302,22,PM2.5,113,105,110,107,110,109,95,95,103,86,96,91,80,84,78,73,69,84,73,81,84,95,94,105,92,102,96,106,93,97,103,86,81,99,67
20210302,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,22,PM10,115,108,,118,113,121,96,,104,92,,,82,85,,,70,84,83,,,,94,,100,103,103,,107,104,,,,,70
20210302,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,22,AQI,148,138,144,140,144,143,125,125,135,114,127,120,107,112,104,98,93,112,98,108,112,125,124,138,122,134,127,139,123,128,135,114,108,130,90
20210302,23,PM2.5,108,97,111,105,105,108,113,103,106,89,101,98,83,83,77,73,67,98,84,94,97,93,91,112,101,100,95,107,93,96,101,73,80,101,69
20210302,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,23,PM10,113,97,113,111,119,116,,,112,97,,,,,,,68,,91,,,,,,107,,96,,96,101,,80,,103,69
20210302,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210302,23,AQI,142,128,145,138,138,142,148,135,139,118,133,129,110,110,103,98,90,129,112,124,128,123,120,147,133,132,125,140,123,127,133,98,107,133,93
