date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210206,15,AQI,74,69,68,73,73,76,69,71,79,90,76,74,89,85,87,90,85,62,64,58,54,60,40,80,71,75,75,75,79,72,68,76,81,100,100
20210206,16,PM2.5,29,28,27,27,33,24,32,25,33,33,33,33,38,37,41,34,34,25,24,18,15,17,16,37,23,23,20,24,28,29,22,32,32,39,29
20210206,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,16,PM10,114,106,117,112,102,115,110,106,143,144,129,116,139,136,133,140,131,92,95,75,78,86,58,114,97,105,112,111,142,115,117,134,138,143,141
20210206,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,16,AQI,82,78,84,81,76,83,80,78,97,97,90,83,95,93,92,95,91,71,73,63,64,68,54,82,74,78,81,81,96,83,84,92,94,97,96
20210206,17,PM2.5,28,30,27,28,34,24,31,27,32,30,35,33,44,38,42,32,31,33,26,23,14,19,19,33,23,25,23,26,30,31,25,31,36,30,28
20210206,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,17,PM10,125,115,130,128,114,131,127,120,146,142,143,133,147,145,138,143,135,104,104,76,59,96,100,112,103,139,110,123,180,135,125,156,168,140,138
20210206,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,17,AQI,88,83,90,89,82,91,89,85,98,96,97,92,99,98,94,97,93,77,77,63,55,73,75,81,77,95,80,87,115,93,88,103,109,95,94
20210206,18,PM2.5,32,36,28,35,34,32,30,28,32,30,35,34,39,36,43,24,22,29,23,21,15,21,22,37,22,30,26,29,31,32,27,37,37,34,29
20210206,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,18,PM10,146,123,144,152,131,148,133,135,140,140,145,131,132,165,143,134,125,89,106,83,67,108,143,115,108,157,128,129,155,131,144,150,168,139,134
20210206,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,18,AQI,98,87,97,101,91,99,92,93,95,95,98,91,91,108,97,92,88,70,78,67,59,79,97,83,79,104,89,90,103,91,97,100,109,95,92
20210206,19,PM2.5,36,37,36,39,37,36,35,28,34,38,37,39,41,38,45,27,25,25,23,17,16,28,39,37,24,30,28,34,30,30,33,38,52,72,29
20210206,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,19,PM10,147,112,147,142,172,150,147,134,135,155,147,133,140,159,132,106,105,66,66,78,68,136,123,135,122,157,143,135,144,99,157,156,169,149,132
20210206,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,19,AQI,99,81,99,96,111,100,99,92,93,103,99,92,95,105,91,78,78,58,58,64,59,93,87,93,86,104,97,93,97,75,104,103,110,100,91
20210206,20,PM2.5,42,29,39,40,186,42,44,29,40,33,46,43,44,43,38,23,18,31,26,20,17,40,35,36,29,34,31,50,30,37,53,36,44,49,31
20210206,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,20,PM10,152,110,148,136,,154,166,127,155,165,171,147,137,154,126,95,92,79,75,76,70,124,127,127,117,150,144,150,144,,178,157,170,169,135
20210206,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,20,AQI,101,80,99,93,236,102,108,89,103,108,111,99,94,102,88,73,71,65,63,63,60,87,89,89,84,100,97,100,97,53,114,104,110,110,93
20210206,21,PM2.5,46,32,40,40,38,37,47,32,38,27,30,35,34,34,18,18,19,20,28,17,15,77,82,52,54,84,81,38,33,45,70,14,25,24,24
20210206,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,21,PM10,166,113,153,141,166,166,169,145,164,150,136,141,100,127,93,79,93,78,75,79,70,284,264,136,121,389,235,169,157,150,247,115,130,149,124
20210206,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,21,AQI,108,82,102,96,108,108,110,98,107,100,93,96,75,89,72,65,72,64,63,65,60,167,157,93,86,256,143,110,104,100,149,83,90,100,87
20210206,22,PM2.5,104,96,61,78,71,94,42,22,52,17,20,27,24,19,14,17,17,59,78,12,13,72,70,125,93,116,106,61,101,131,96,14,15,91,17
20210206,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,22,PM10,299,243,191,238,200,304,150,120,159,98,86,112,76,80,80,69,71,158,194,71,75,219,269,309,301,286,330,218,275,279,234,77,72,93,98
20210206,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,22,AQI,175,147,121,144,125,177,100,85,105,74,68,81,63,65,65,60,61,104,122,61,63,135,160,180,176,168,190,134,163,173,142,64,61,120,74
20210206,23,PM2.5,124,122,126,106,124,116,124,104,112,100,96,119,85,111,6,13,13,90,79,15,14,67,64,95,69,88,85,81,91,117,87,92,62,82,58
20210206,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,23,PM10,243,245,272,268,266,244,277,231,311,281,234,244,214,208,51,49,46,267,267,55,53,220,232,252,245,197,230,217,237,226,213,177,120,250,190
20210206,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210206,23,AQI,163,160,166,159,163,152,164,141,181,166,142,156,132,145,51,49,46,159,159,53,52,135,141,151,148,124,140,134,144,153,132,122,85,150,120
