date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20161031,6,PM10,13,29,41,44,25,43,44,17,12,19,34,47,24,56,13,23,21,33,44,19,37,12,14,34,81,30,24,48,32,27,32,27,,79,71,56,80,25,42,50,27,73,71,37,,45,25,70,51,96,112,19,38,32,46,51,36,41,54,33,48,34,67,52,38,99,22,,49,113,112,116,19,60,67,64,23,23,32,25,14,24,23,102,28,47,24,12,105,42,48,53,57,79,23,30,39,24,47,48,34,51,38,41,32,35,41,37,19,106,24,142,31,48,18,48,30,16,27,56,26,60,29,,21,50,110,44,85,106,98,75,60,45,25,37,19,44,53,44,17,72,73,55,105,130,113,34,14,33,123,63,51,86,67,77,72,18,45,136,17,38,47,85,31,40,42,31,18,25,21,24,22,30,14,29,29,24,19,34,25,20,39,16,83,93,84,,,23,27,,74,30,51,65,18,38,73,29,17,22,11,17,17,58,20,40,22,30,33,18,36,53,16,44,40,48,61,43,19,37,87,25,53,34,41,50,47,37,56,46,44,29,,24,22,32,53,29,34,26,25,35,21,108,69,41,48,77,88,55,86,54,78,41,59,39,31,53,40,60,23,,51,34,40,43,26,24,22,55,75,40,43,46,38,51,27,37,35,37,44,34,41,40,27,35,26,25,27,43,71,80,29,47,107,24,44,30,27,39,68,7,22,9,27,,33,12,14,18,22,15,11,37,23,58,14,25,21,26,19,63,35,,79,22,57,39,38,49,92,93,99,112,90,91,62,103,,70,108,97,81,82,55,48,26,30,27,75,104,84,89,74,,358,437,457,302,47,51,6,33,47,
20161031,6,PM10_24h,62,85,149,106,76,84,111,54,59,66,75,114,110,140,27,55,47,92,74,34,45,45,39,61,72,52,51,53,45,49,63,57,53,61,44,41,52,46,46,47,33,67,56,41,62,36,31,49,86,61,80,49,50,37,49,51,45,50,53,39,42,43,53,40,35,94,36,43,74,120,106,113,66,95,65,67,33,36,47,54,40,53,27,121,87,104,91,91,101,64,110,57,67,88,46,107,31,35,47,54,37,47,38,55,36,44,53,44,31,83,50,93,62,73,56,80,50,43,54,110,80,113,49,66,52,55,86,91,54,113,53,72,54,57,35,44,29,36,46,47,27,49,69,60,68,92,67,39,19,35,135,87,64,93,114,101,81,58,37,325,85,91,82,63,49,73,80,59,60,94,47,47,50,57,33,39,57,50,39,55,37,38,47,38,90,81,76,,83,28,32,,54,43,87,67,95,79,47,63,34,41,36,30,65,60,62,45,50,47,62,50,73,80,53,56,81,81,65,95,36,98,89,29,140,21,68,66,76,59,69,41,59,71,69,46,45,57,66,30,28,22,25,41,41,96,54,44,46,62,63,50,74,93,86,71,41,48,45,61,41,58,29,53,58,47,39,45,38,30,29,54,58,51,36,39,37,44,32,38,42,51,39,44,38,35,29,35,28,31,27,45,83,66,32,36,142,22,47,43,36,27,54,22,20,18,27,93,26,13,56,19,31,23,15,42,22,46,16,28,24,39,43,68,36,254,59,35,60,63,35,41,83,86,92,107,94,92,70,81,,104,126,154,61,91,72,75,48,83,65,87,76,130,87,100,66,352,434,525,192,47,64,18,64,108,
20161031,6,SO2,2,6,8,28,4,22,4,9,5,3,16,6,6,33,38,48,18,36,26,9,11,9,10,10,11,9,12,9,14,8,8,8,10,12,18,14,25,11,4,13,7,30,22,9,10,5,7,26,6,13,18,5,10,8,8,14,18,28,22,16,9,13,19,8,13,13,6,9,6,12,11,10,19,18,19,10,14,15,10,9,20,13,6,10,13,18,6,11,21,11,13,23,14,14,3,12,12,14,17,34,7,11,11,14,16,14,14,14,13,22,25,12,21,14,23,41,10,9,87,17,7,18,9,16,15,12,32,18,17,18,26,29,10,13,4,16,12,33,16,42,3,10,25,38,25,12,12,10,5,8,12,10,25,12,9,2,5,10,7,3,4,9,4,20,7,6,4,7,5,4,8,2,5,5,11,18,10,11,12,26,14,9,15,9,5,18,42,,9,7,16,,29,31,31,28,31,37,119,12,19,22,25,6,20,9,53,33,39,22,33,11,3,3,7,6,22,3,19,17,4,6,1,20,2,19,7,19,10,12,16,14,7,23,14,18,9,19,23,7,16,14,9,6,6,24,26,24,33,35,33,14,27,15,15,9,19,17,14,19,11,5,12,10,10,8,6,5,7,5,14,19,50,6,25,27,3,10,3,10,11,19,16,7,46,13,16,10,9,12,12,14,10,11,37,11,17,5,7,16,33,32,19,10,10,6,2,4,17,4,8,8,3,12,14,11,15,6,5,7,10,8,6,5,8,26,41,4,10,11,28,15,19,10,24,23,11,10,34,21,,18,11,17,12,1,6,21,8,17,11,58,5,14,12,22,8,11,3,12,78,13,3,3,5,10,
20161031,6,SO2_24h,5,16,35,32,24,25,21,12,12,12,27,11,25,85,15,38,15,32,25,11,13,14,22,15,18,17,17,17,21,17,13,13,18,15,13,10,27,20,9,13,7,19,11,10,14,5,5,13,15,16,21,7,10,8,8,11,14,22,10,14,7,12,16,6,11,12,7,13,6,13,15,19,28,20,18,23,12,12,12,26,21,28,6,36,17,22,22,37,28,17,24,22,21,16,9,37,11,9,14,16,7,9,10,15,15,10,14,11,14,24,23,37,56,42,20,24,14,18,56,24,15,20,9,17,18,19,32,28,21,23,16,20,15,32,8,11,12,16,15,38,3,8,22,63,14,20,7,9,4,13,14,16,19,9,13,10,7,26,9,5,18,22,10,18,16,16,15,15,13,16,12,4,9,8,16,19,13,14,17,45,20,13,21,14,8,14,31,,12,7,16,,31,34,92,38,72,41,21,13,12,20,25,6,14,10,47,17,29,25,16,23,17,28,18,8,21,4,10,24,7,8,3,20,5,43,14,18,32,31,18,12,11,20,14,15,16,17,18,6,10,15,7,8,8,27,37,30,22,26,26,10,10,28,17,10,13,17,15,17,17,9,12,9,12,13,7,12,6,6,10,13,37,15,21,16,7,23,3,10,8,16,12,7,35,11,11,10,9,13,7,11,15,9,26,12,18,4,7,13,40,14,19,18,11,12,3,3,17,4,19,9,3,12,19,16,10,6,5,8,11,12,5,5,9,29,27,4,10,14,14,18,44,14,19,14,15,16,25,24,,25,22,36,10,14,8,34,23,16,27,21,6,18,8,29,7,23,2,16,97,54,6,6,15,16,
20161031,6,NO2,9,11,13,26,7,48,18,8,3,27,11,9,18,39,25,28,11,25,26,20,52,32,11,22,50,7,26,25,26,14,17,19,27,51,55,40,63,46,35,27,8,49,47,20,33,17,23,31,19,19,30,23,27,33,24,24,37,26,54,28,19,17,34,5,31,42,21,28,21,48,61,71,16,47,37,26,21,23,14,5,20,13,18,57,14,15,12,14,35,12,7,34,20,48,7,7,17,15,12,12,22,12,18,21,32,14,18,42,13,43,10,42,17,18,7,28,24,15,25,14,8,22,16,53,28,35,48,32,20,27,47,19,23,26,12,16,11,18,14,21,4,31,31,27,17,23,27,21,21,13,42,21,28,36,37,7,64,5,13,26,13,15,9,52,18,6,8,12,8,2,2,4,3,35,21,22,27,18,29,40,34,18,33,8,14,37,47,,6,14,16,,35,17,36,18,14,19,28,12,20,15,28,8,6,8,12,23,19,16,19,11,6,8,18,10,19,13,19,24,6,26,27,10,14,12,19,25,16,37,13,19,39,18,31,20,16,15,28,18,19,19,15,12,12,17,31,17,11,21,23,17,41,17,24,26,47,28,17,22,15,33,15,41,38,26,11,25,22,10,24,21,23,19,22,8,9,18,16,13,17,14,17,12,17,11,7,30,11,36,17,16,15,39,17,30,29,18,16,13,79,27,10,11,11,9,7,17,9,6,8,5,13,4,20,7,13,11,8,11,8,7,12,7,13,35,54,9,25,44,16,22,39,34,35,18,62,32,16,51,,28,41,30,19,13,27,12,13,13,9,33,48,46,59,20,24,51,24,43,13,34,8,5,19,20,
20161031,6,NO2_24h,30,37,60,53,42,47,50,15,23,42,30,29,50,52,18,37,21,40,39,32,43,51,25,34,40,29,48,38,39,25,28,20,28,51,40,24,45,43,23,23,9,50,38,28,55,14,20,37,36,30,47,41,34,30,28,25,35,32,44,25,18,20,27,8,38,47,27,35,26,57,44,56,23,50,40,36,14,18,22,23,21,23,21,58,28,22,34,44,30,34,42,32,27,53,13,46,17,16,12,11,24,10,17,23,27,14,18,34,19,31,16,42,35,36,11,29,30,30,28,37,18,46,23,50,36,36,43,38,25,40,32,33,34,43,23,18,24,21,14,22,6,26,33,37,26,28,17,33,23,19,54,38,40,43,58,9,35,11,21,41,36,42,39,37,47,32,40,28,31,24,11,14,18,39,41,28,28,30,30,43,29,25,39,13,22,51,49,,23,17,18,,35,21,39,28,37,22,11,17,19,18,12,10,7,7,22,24,28,21,33,29,17,32,23,12,31,19,14,24,12,31,36,13,25,15,42,42,40,49,39,20,51,25,32,46,20,29,43,17,21,15,18,25,22,24,25,24,17,26,25,18,35,36,46,37,31,26,19,22,22,32,30,32,39,44,21,37,19,20,31,25,25,26,22,9,13,27,16,14,16,19,16,19,13,12,11,18,12,37,22,19,26,19,19,33,42,24,17,14,48,21,12,15,13,23,15,27,11,9,21,13,10,13,29,12,14,15,14,15,10,17,22,12,16,31,24,13,34,35,21,24,32,34,23,24,44,27,22,26,,42,47,27,11,20,25,18,21,26,26,23,31,53,56,48,24,56,30,59,42,40,14,13,28,30,
20161031,6,O3,46,53,46,47,48,16,43,47,59,40,60,58,47,14,43,22,61,21,27,72,20,54,81,39,7,62,51,45,57,76,38,46,16,14,14,20,5,15,12,23,53,5,9,35,23,38,43,19,39,41,36,29,14,24,33,34,23,28,4,23,27,41,6,55,5,6,17,37,47,12,9,6,29,9,12,14,37,35,45,46,30,39,57,3,50,32,41,42,20,61,62,19,37,12,57,55,42,60,56,39,7,45,18,51,34,30,34,21,44,16,59,21,47,34,55,22,20,28,28,37,35,40,41,38,18,8,11,29,41,34,21,45,14,35,42,39,27,35,55,21,61,8,15,6,11,28,12,18,10,42,23,52,12,23,44,44,8,54,62,47,55,54,59,13,50,59,61,56,47,38,63,66,60,26,47,59,59,56,38,53,23,35,33,73,26,31,4,,51,35,44,,19,52,16,47,42,19,27,45,41,51,45,49,33,82,32,19,30,30,38,40,29,47,39,36,51,52,42,21,37,22,63,54,24,54,58,46,49,41,53,43,50,37,26,54,42,69,34,65,15,12,49,45,31,3,6,27,30,18,12,32,22,44,47,44,9,29,26,35,41,10,9,7,4,15,49,17,20,41,8,20,6,35,21,22,40,31,7,30,37,33,39,36,16,19,34,11,25,20,39,21,48,11,5,26,92,4,15,26,35,11,25,20,21,42,15,6,19,13,44,58,21,63,20,46,29,6,26,6,6,19,43,52,33,11,23,34,2,1,3,20,11,35,9,32,7,39,60,20,,41,31,15,46,22,26,46,50,64,37,11,6,19,22,27,21,10,24,2,61,16,63,73,34,24,
20161031,6,O3_24h,61,57,46,61,52,75,47,75,78,59,101,94,59,53,69,48,114,41,57,83,99,75,93,91,85,95,81,92,104,100,88,92,79,72,93,94,63,87,78,83,90,63,65,76,56,64,68,44,86,99,76,45,35,80,123,129,93,127,99,72,81,94,60,98,19,34,52,58,105,46,81,64,68,35,37,25,73,85,84,79,65,63,80,81,85,88,107,73,87,105,89,80,89,81,96,154,76,119,134,104,49,122,48,120,80,126,128,97,67,91,111,92,79,76,73,57,58,48,61,47,51,48,68,113,78,39,68,70,95,78,66,58,28,64,46,68,40,71,120,48,72,39,31,26,36,56,57,32,47,81,57,61,61,66,73,97,107,93,80,65,89,90,89,104,96,98,99,92,86,79,102,102,102,76,64,91,91,76,98,87,114,75,83,97,39,54,44,,91,70,69,,64,88,75,63,48,57,80,62,52,70,82,63,65,105,51,51,51,46,50,50,40,59,72,70,62,68,78,61,71,71,87,59,120,70,114,66,78,74,66,69,99,74,73,64,95,73,90,93,34,51,68,81,48,47,39,65,35,38,45,44,143,78,81,95,74,82,70,83,70,56,30,52,33,43,56,42,51,63,22,28,39,54,37,51,60,68,45,79,72,83,94,109,60,44,50,66,42,26,71,53,73,83,19,36,115,21,68,98,41,60,54,52,58,46,40,35,57,67,61,69,71,68,68,81,39,72,52,54,30,52,124,118,105,51,67,92,40,81,27,50,88,82,95,109,69,90,75,88,,78,71,69,104,35,96,101,94,86,88,73,69,81,101,37,47,92,76,71,141,63,81,73,54,50,
20161031,6,O3_8h,51,53,41,51,44,21,44,53,63,51,57,55,43,18,52,36,62,34,31,55,28,30,62,41,18,34,30,30,38,70,31,57,24,11,22,34,16,28,18,24,50,4,11,25,20,46,51,11,20,45,16,16,11,30,38,37,25,24,15,28,27,42,6,76,5,7,19,32,48,10,16,22,36,6,8,8,45,45,55,48,43,48,60,3,45,27,39,28,23,66,46,11,39,7,61,54,44,64,57,53,10,47,20,54,37,46,43,22,43,16,66,26,48,18,57,29,41,33,42,38,37,42,45,41,21,8,11,26,27,20,20,39,15,32,38,37,23,38,62,22,64,10,16,8,16,26,11,17,13,37,8,49,24,25,27,51,18,56,59,39,46,27,33,32,26,38,41,60,46,37,64,66,60,19,29,51,53,38,27,41,28,19,28,60,32,32,6,,47,39,48,,20,54,17,44,40,25,43,42,47,52,58,49,42,81,38,34,43,38,43,45,33,53,45,38,49,54,49,33,42,32,62,57,39,51,57,29,38,41,40,33,38,35,32,45,49,59,39,70,16,17,44,43,21,3,8,25,30,17,10,29,24,30,21,26,15,49,35,44,49,4,7,12,5,19,47,11,25,34,10,15,6,38,17,26,44,32,11,35,39,34,43,31,18,22,30,19,27,14,43,27,36,31,9,27,97,6,16,29,35,18,26,29,27,32,18,8,24,19,34,61,44,65,16,48,31,6,27,7,3,21,55,65,39,13,37,40,2,11,3,15,18,53,8,34,17,27,64,45,,49,52,15,51,26,27,60,44,51,38,14,8,8,14,19,23,9,24,2,36,20,71,66,35,13,
20161031,6,O3_8h_24h,58,53,42,52,44,23,44,62,68,56,60,58,47,21,55,46,68,40,34,56,37,30,62,42,25,34,30,30,40,70,33,66,33,14,33,49,28,30,25,27,50,4,13,25,21,53,56,11,20,55,16,16,11,32,41,40,30,24,18,33,30,44,8,90,5,10,34,33,57,10,25,46,40,8,8,8,52,54,59,48,50,52,62,3,47,27,39,28,31,67,46,11,57,7,61,54,48,68,61,60,13,59,21,67,42,60,56,26,44,16,71,33,49,18,60,35,50,36,52,41,37,43,46,45,24,10,12,26,31,21,26,39,17,32,38,37,23,43,72,27,67,14,19,11,20,28,13,18,17,37,8,54,38,29,27,58,26,60,69,39,46,27,37,39,26,38,41,64,46,41,77,72,60,19,29,51,53,38,29,41,67,19,34,60,36,32,9,,47,45,53,,21,57,21,44,41,28,56,42,50,53,66,50,49,88,49,42,49,42,49,48,35,54,50,39,50,55,58,38,44,40,62,58,96,51,70,29,38,44,40,33,44,35,33,49,58,59,44,76,17,25,44,47,21,3,14,28,31,18,10,38,32,30,21,26,28,57,44,50,56,4,7,17,5,32,47,11,27,36,10,15,6,39,21,32,46,39,15,38,41,35,49,31,27,27,34,29,30,14,54,30,36,47,11,29,102,6,26,33,36,22,28,40,33,32,20,10,34,24,34,63,62,66,29,50,31,7,29,9,3,26,69,82,53,14,48,47,3,24,3,15,22,76,16,36,29,27,65,73,,56,60,31,64,29,30,77,44,51,40,18,13,8,15,19,26,10,24,2,40,36,76,66,35,16,
20161031,6,CO,0.17,0.75,0.20,1.23,0.27,0.65,0.22,0.37,0.17,0.35,0.17,0.55,0.15,0.50,0.45,0.53,0.53,0.80,0.94,0.47,1.11,0.59,0.25,0.60,1.02,0.20,0.65,0.53,0.63,0.67,0.48,0.40,0.70,0.64,0.60,0.75,0.75,0.40,0.60,0.57,0.57,0.80,0.90,0.67,0.90,0.60,0.40,0.85,0.72,0.44,0.87,0.72,0.78,0.81,0.98,0.93,0.90,0.97,0.93,0.88,0.98,1.00,0.97,0.85,0.85,0.90,0.78,0.68,0.32,1.50,1.00,1.15,0.70,0.94,0.75,0.62,0.92,0.70,0.40,0.78,0.60,0.88,0.37,1.20,0.60,0.30,0.57,0.62,0.52,0.40,0.40,1.00,0.70,0.90,0.30,0.50,0.92,0.58,1.07,0.87,1.00,0.87,0.80,1.20,1.05,0.95,0.90,1.00,0.77,1.37,1.23,1.72,0.67,0.70,0.75,1.15,0.65,0.60,0.58,0.98,0.53,0.36,0.78,0.95,1.02,0.80,1.88,1.05,0.85,1.07,1.10,0.70,0.94,0.90,0.70,1.30,1.43,0.87,0.83,0.94,0.45,0.88,0.92,1.62,0.70,0.70,0.73,0.75,0.77,0.45,1.00,0.97,1.23,0.84,0.60,0.50,0.80,0.25,1.84,1.80,0.90,0.40,0.25,0.80,0.30,0.35,0.45,0.40,0.30,0.40,0.35,0.40,0.10,0.30,0.50,0.40,0.65,0.50,0.60,1.23,0.55,1.10,0.70,0.25,0.70,0.95,0.85,,0.20,0.28,1.00,,2.10,0.94,0.67,0.60,0.95,0.30,1.00,0.63,0.30,0.45,0.60,0.30,0.25,0.65,0.40,0.53,0.35,0.57,0.40,0.90,0.80,1.10,0.35,0.35,0.63,0.57,0.57,0.40,0.15,0.53,0.20,0.20,0.25,,0.63,0.75,0.70,0.72,0.77,0.47,0.60,0.70,1.10,0.58,1.00,0.40,0.63,0.57,0.97,0.73,0.50,0.30,0.30,1.35,0.47,0.30,0.97,0.63,0.57,0.77,0.70,0.73,0.40,0.83,1.25,0.45,1.12,0.40,0.50,0.94,1.03,1.20,1.40,0.60,0.80,0.90,1.10,0.83,1.40,0.92,1.05,0.72,1.08,0.43,1.40,1.30,0.80,0.57,0.77,0.77,0.73,1.00,0.55,0.45,0.75,0.85,,0.77,0.80,0.55,0.67,0.57,0.87,1.02,0.67,0.90,0.55,0.25,0.60,1.02,0.85,0.63,0.75,0.40,1.00,0.60,0.90,0.70,0.60,0.50,0.65,0.30,0.90,0.50,0.55,0.65,0.30,1.40,0.90,0.65,0.45,0.40,0.40,1.00,1.10,0.55,1.03,0.83,0.80,0.60,0.65,0.70,1.50,0.80,1.00,1.05,0.70,0.80,,1.45,0.30,1.90,0.80,1.70,0.40,1.60,0.30,0.50,1.13,0.95,1.05,1.25,3.75,0.70,1.30,3.05,1.30,4.03,2.05,1.30,2.30,,0.75,0.80,
20161031,6,CO_24h,0.55,1.24,1.20,1.32,1.22,0.88,0.86,0.40,0.43,0.63,0.47,0.80,1.20,1.34,0.43,0.82,0.72,1.16,0.84,0.50,0.84,0.70,0.35,0.70,0.86,0.40,0.76,0.67,0.77,0.83,0.58,0.40,0.80,0.74,0.49,0.63,0.65,0.60,0.60,0.50,0.57,0.70,0.77,0.73,1.08,0.60,0.43,0.85,0.75,0.60,0.94,1.02,0.88,0.86,1.01,0.93,0.90,1.07,0.97,0.93,1.00,0.93,0.91,0.77,0.81,0.83,0.74,1.00,0.40,1.39,1.07,1.70,0.90,1.30,0.87,0.78,0.72,0.64,0.45,1.15,0.73,1.13,0.37,1.52,0.93,0.60,1.27,1.20,0.62,0.68,0.83,0.85,0.50,1.00,0.40,1.03,0.96,0.70,1.07,0.90,1.10,0.80,0.90,1.35,1.15,0.90,0.97,1.00,0.90,1.07,1.30,2.16,1.57,1.57,0.85,1.13,0.90,0.77,0.86,1.25,0.70,0.72,0.84,0.80,1.00,0.80,1.35,1.45,0.95,1.23,0.80,0.73,0.88,1.05,0.88,1.10,1.50,0.87,0.83,1.00,0.50,0.65,0.92,1.90,0.53,0.70,0.63,0.82,0.78,0.70,1.30,1.30,1.27,1.11,0.90,0.50,0.70,0.23,1.86,1.93,0.70,0.75,0.65,0.70,0.70,0.85,0.85,0.85,0.75,0.75,0.40,0.60,0.40,0.37,0.55,0.40,0.45,0.55,0.80,0.53,0.60,1.25,0.75,0.35,0.85,1.00,0.75,,0.45,0.33,0.87,,1.86,0.90,0.90,0.88,1.45,0.50,0.50,0.53,0.40,0.45,0.50,0.30,0.15,0.40,0.86,0.70,0.63,0.85,0.83,1.10,1.15,1.30,0.45,0.45,0.93,0.67,0.80,0.60,0.35,0.73,0.30,0.30,0.45,0.10,0.72,0.92,0.87,0.72,1.07,0.47,0.60,0.60,0.80,0.67,0.95,0.60,0.67,0.50,0.97,0.87,0.63,0.30,0.25,1.68,0.37,0.35,0.98,0.55,0.60,0.88,0.80,1.07,0.67,1.03,0.95,0.50,1.14,0.40,0.60,0.86,1.07,1.15,1.17,0.77,0.90,0.90,1.03,0.87,1.40,0.86,0.90,0.70,0.90,0.43,1.25,1.47,0.70,0.82,0.80,0.80,0.67,1.00,0.45,0.80,0.80,0.80,0.80,0.87,0.70,0.50,0.77,0.50,0.83,0.88,0.73,0.90,0.55,0.40,0.85,0.90,0.67,0.70,0.80,0.70,1.20,0.60,0.70,0.70,1.05,0.60,0.55,0.40,1.05,0.57,0.75,0.65,0.35,1.40,1.05,1.00,0.65,0.40,0.40,1.30,0.75,0.50,0.93,0.87,0.65,0.70,0.70,1.00,1.20,0.75,0.90,0.80,0.75,0.65,,1.90,1.10,1.90,0.60,1.70,0.60,1.50,0.40,0.80,1.17,0.95,0.90,1.45,2.50,1.70,0.70,1.75,1.20,2.30,3.25,1.40,1.70,0.60,0.95,1.50,
20161031,7,AQI,24,29,41,49,24,39,43,25,16,20,37,50,27,54,19,24,22,43,53,19,37,21,25,44,73,27,24,33,24,24,39,29,54,65,62,59,74,37,38,52,29,86,65,40,37,49,25,58,30,63,60,30,36,37,44,46,44,43,54,36,34,37,59,46,39,94,16,24,52,79,107,94,23,54,55,55,22,26,27,23,19,16,26,76,35,49,19,34,79,43,42,64,51,73,31,30,36,29,53,55,34,52,42,47,31,43,39,42,23,68,24,131,34,49,20,52,49,28,44,53,33,74,32,65,29,58,100,50,57,66,100,69,71,41,30,30,39,49,46,47,18,88,76,56,105,131,103,44,12,36,68,59,54,67,62,56,76,18,33,92,37,19,44,79,41,33,30,26,21,35,21,21,24,31,21,39,32,26,23,34,30,27,39,24,70,79,69,,21,34,41,,61,30,56,56,18,51,56,29,21,23,20,19,59,55,19,51,40,44,29,21,22,35,21,46,43,46,43,46,22,47,60,27,43,27,42,35,60,39,53,45,49,40,59,24,40,26,71,28,30,26,24,30,40,73,73,44,49,71,73,55,70,43,64,39,70,66,41,60,41,64,20,55,51,29,41,40,37,23,39,73,60,48,44,49,30,53,30,56,39,40,53,37,80,42,23,40,30,20,31,50,94,95,34,54,101,31,52,27,40,37,56,7,24,16,36,24,28,17,33,19,36,19,19,41,25,46,20,21,19,25,25,52,43,50,49,24,51,48,43,50,67,69,76,69,76,72,60,91,,64,106,84,63,66,51,46,22,36,26,61,74,70,63,71,108,184,324,356,153,40,29,22,29,55,
20161031,7,PM2.5,4,7,23,23,14,12,22,14,11,10,20,14,7,22,8,13,9,23,35,11,26,13,13,31,53,19,17,19,17,15,27,20,38,47,36,42,54,26,23,31,9,64,47,22,26,21,13,29,17,23,17,21,25,23,29,30,31,30,38,25,23,24,34,32,27,70,11,13,15,53,40,41,8,36,36,39,10,12,19,7,13,11,9,56,8,14,12,24,58,15,16,46,26,53,8,13,22,18,37,39,20,27,25,33,22,23,27,27,16,48,7,100,12,34,10,31,34,12,28,26,23,54,14,47,20,41,75,20,11,48,75,29,52,28,17,20,17,34,32,29,3,65,56,31,79,100,77,26,7,21,48,19,23,26,24,26,31,6,20,57,13,13,15,58,12,10,11,9,15,17,14,7,11,16,15,27,13,16,12,22,21,19,27,11,51,58,49,,15,23,29,,39,11,24,26,8,24,28,18,12,6,11,10,42,22,13,20,28,23,12,11,9,11,15,32,30,29,22,32,12,33,43,14,29,8,28,24,43,27,37,27,34,8,42,13,28,18,52,16,21,18,16,21,28,50,53,31,34,52,53,39,51,22,36,11,27,48,29,43,26,46,14,39,36,20,29,27,26,16,27,53,43,18,31,34,20,37,20,34,25,28,37,26,59,26,16,28,16,4,22,35,70,71,16,38,76,20,26,11,15,24,29,3,11,7,11,17,18,12,23,13,25,13,13,23,17,19,12,10,13,14,10,11,30,35,24,12,33,19,26,28,32,39,31,45,29,41,18,48,,46,80,46,45,48,20,19,10,17,12,28,31,49,44,52,81,124,107,196,86,28,20,3,15,17,
