date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20161028,5,O3_8h_24h,10,11,15,4,28,7,5,57,16,11,7,11,17,35,36,7,83,20,16,30,44,35,22,49,32,64,27,17,38,61,69,81,54,9,45,13,9,15,8,41,70,9,11,23,41,43,45,18,42,55,13,25,24,7,33,37,11,37,26,5,32,18,10,30,25,42,39,10,72,57,73,55,16,22,33,13,46,72,41,45,40,51,65,52,8,29,35,32,51,78,59,19,37,47,81,52,31,36,45,32,6,45,6,19,82,19,6,18,6,27,55,37,57,16,50,20,24,11,49,27,24,7,36,52,20,3,29,3,18,9,36,62,17,38,29,39,37,8,50,25,27,74,43,15,32,39,64,59,52,32,71,78,46,72,52,56,65,81,59,52,47,41,47,52,45,57,70,101,61,49,84,80,74,23,14,26,18,21,32,20,11,19,27,28,29,28,3,,39,12,36,,31,83,58,76,58,48,72,59,25,66,60,50,41,91,31,17,8,34,31,62,47,71,37,38,17,38,41,35,39,37,39,50,24,47,66,55,35,45,49,34,80,32,51,51,67,64,38,78,4,5,2,84,17,10,12,16,21,18,13,26,19,15,15,17,11,25,32,24,23,14,37,32,14,33,37,29,22,16,25,25,19,32,53,32,42,53,22,8,14,6,16,32,14,25,10,14,6,96,93,65,43,21,28,30,100,50,74,9,66,49,34,51,31,57,30,39,56,36,44,57,12,7,39,32,26,11,28,16,11,46,26,93,96,43,29,73,79,56,50,63,57,102,56,30,72,35,76,77,,55,72,42,89,67,92,97,86,67,63,63,71,50,52,29,42,67,47,20,48,18,50,36,40,32,
20161028,5,CO,0.46,1.00,0.72,1.65,0.58,1.05,0.74,0.25,0.65,0.63,0.67,1.00,0.67,0.55,1.05,0.94,1.02,0.80,1.11,1.03,0.97,1.30,0.65,0.60,0.86,0.20,1.10,0.57,0.70,0.53,0.58,0.27,0.55,0.89,0.89,1.17,0.85,1.20,1.15,0.65,0.73,1.20,1.37,0.93,0.60,0.86,0.53,1.64,1.13,0.30,1.38,1.09,0.87,1.06,0.71,0.60,0.83,0.80,0.73,1.05,0.67,0.70,0.74,0.50,0.70,0.43,0.47,1.34,0.30,0.58,0.53,0.50,1.15,1.13,0.85,0.94,0.70,0.46,0.58,1.93,0.73,0.78,0.60,0.60,1.27,1.60,1.67,1.06,0.58,0.44,0.60,1.00,0.40,0.53,0.30,1.07,0.86,1.37,0.68,0.63,0.85,0.87,0.60,1.00,1.00,0.95,1.10,0.85,3.50,1.03,1.35,1.48,0.53,0.98,1.30,1.07,0.78,1.30,0.74,0.92,0.50,0.78,0.70,1.03,1.63,1.53,0.83,1.80,1.20,1.47,1.00,0.60,0.96,1.10,0.96,0.70,1.70,0.97,0.47,0.90,0.45,0.20,1.12,1.60,0.50,0.60,0.30,0.28,0.75,0.45,0.30,0.60,0.97,0.47,0.37,0.80,0.60,0.20,1.24,2.40,0.80,0.85,0.35,0.35,0.35,0.45,0.45,0.55,0.40,0.35,0.25,0.45,0.30,1.03,1.15,1.00,0.70,1.25,0.70,0.67,1.00,1.20,0.85,0.95,0.75,1.15,1.90,,0.75,0.65,1.15,,1.10,0.86,0.47,0.53,0.70,0.75,0.33,0.33,0.20,0.40,0.50,0.27,0.10,0.35,0.32,0.70,0.72,0.50,0.33,1.00,0.95,1.25,0.80,0.30,0.87,1.43,0.73,0.53,0.25,0.50,0.60,0.20,0.25,1.10,0.48,0.55,0.83,0.83,0.60,0.93,0.40,0.55,0.40,0.43,1.30,0.60,1.17,0.78,1.00,0.63,0.77,0.50,0.93,1.00,1.30,0.83,1.10,1.05,1.02,1.75,0.90,1.30,1.17,1.40,1.53,0.52,1.24,0.67,0.70,1.02,0.77,1.38,1.33,0.77,1.05,0.90,0.83,1.43,0.45,0.98,1.02,0.63,1.48,0.60,1.28,1.42,0.80,0.55,0.50,0.60,0.73,1.20,0.45,0.50,0.55,0.90,0.60,0.45,0.70,0.50,0.97,0.77,0.53,0.77,0.80,0.45,0.43,0.60,0.85,0.70,0.38,0.30,0.95,0.55,0.50,0.30,1.50,0.60,0.95,0.60,0.50,0.75,0.80,0.37,0.40,0.25,0.40,1.00,0.95,0.70,0.55,0.25,0.45,0.50,0.50,0.40,0.50,0.93,0.35,0.30,0.50,0.35,1.10,1.40,0.80,0.75,0.55,0.45,,0.40,0.60,1.30,0.70,1.50,0.50,1.40,0.20,0.50,0.55,0.55,0.55,0.60,1.35,1.10,1.00,0.30,0.80,1.23,2.60,1.55,2.00,1.10,0.40,1.10,
20161028,5,CO_24h,1.04,2.31,0.60,4.50,0.76,0.90,1.06,0.65,0.97,1.60,1.30,1.55,0.53,1.16,0.72,1.24,0.86,1.11,1.17,0.70,1.07,0.96,0.60,0.50,1.02,0.50,0.91,0.77,1.03,0.97,0.60,0.53,0.60,0.75,0.76,1.10,0.65,0.70,0.80,0.75,0.77,1.35,1.43,0.87,0.90,0.84,0.67,1.44,1.51,0.50,1.50,1.37,1.11,0.89,0.72,0.53,0.76,0.67,0.70,0.88,0.65,0.77,0.64,0.47,1.07,1.03,0.45,0.92,0.32,1.13,0.53,0.90,1.10,0.85,1.12,1.02,0.98,0.62,1.45,1.50,0.93,1.07,0.70,0.63,1.23,1.30,1.00,1.26,0.44,0.56,0.67,1.05,0.77,0.53,0.27,0.70,1.02,1.23,0.63,0.67,1.05,0.80,0.95,1.10,1.25,1.30,1.37,0.90,1.37,1.37,1.45,2.26,1.40,1.58,1.33,1.60,1.13,1.47,1.02,1.10,0.95,0.72,0.82,1.13,1.20,1.29,1.55,1.65,1.30,1.70,1.10,1.07,1.06,1.30,1.18,0.70,1.77,0.80,0.43,0.80,0.45,0.65,1.20,1.74,0.40,0.97,0.75,0.80,0.68,0.60,0.60,1.17,1.33,0.94,0.97,0.45,0.60,0.20,1.22,2.33,0.85,1.50,0.40,0.40,0.40,0.55,0.50,0.70,0.50,0.55,0.30,0.45,0.20,0.67,0.80,0.80,0.65,0.85,0.80,0.90,0.75,1.45,0.90,0.65,0.60,0.90,1.70,,0.60,0.55,1.25,,1.60,1.24,0.83,0.90,1.25,1.10,0.33,0.63,0.70,0.45,0.60,0.80,0.35,0.35,0.98,1.35,0.83,1.13,0.67,1.50,1.25,1.65,0.70,0.60,0.87,0.77,0.50,1.00,0.25,0.60,0.60,0.40,0.60,1.10,0.67,0.83,0.73,1.10,0.80,1.23,0.55,0.70,0.50,0.63,1.10,0.90,0.87,0.78,1.27,0.83,0.83,0.70,1.25,1.80,1.60,0.93,1.20,1.25,1.83,1.77,1.00,1.33,1.28,1.17,1.50,0.65,1.24,0.77,0.80,1.52,1.23,1.40,1.90,0.77,1.40,1.40,1.43,1.17,1.05,1.32,1.13,0.82,1.45,0.75,1.23,1.58,0.80,0.77,0.57,0.55,0.73,2.00,0.25,0.95,0.60,0.80,0.65,0.80,0.83,0.75,1.13,0.83,1.00,1.00,0.90,1.00,0.78,0.55,0.85,0.90,0.25,0.35,1.05,0.60,0.60,0.30,1.20,0.70,0.65,0.70,0.60,0.95,0.95,0.33,0.50,0.35,0.50,1.10,1.10,1.15,0.75,0.25,0.30,0.70,0.50,0.45,0.90,1.43,0.90,0.70,0.35,0.60,0.90,0.80,1.00,0.65,0.80,0.50,,0.80,0.70,1.70,0.80,1.70,0.50,1.40,0.40,0.50,1.37,0.60,0.55,1.10,1.65,1.25,1.30,0.40,0.70,1.00,1.45,1.10,1.10,0.60,0.55,0.60,
20161028,6,AQI,15,24,53,55,23,47,43,27,30,27,53,34,34,25,51,69,56,57,106,66,15,27,22,51,55,24,33,39,18,26,38,29,47,17,113,83,41,34,34,55,66,65,69,68,14,78,79,55,65,33,59,16,21,62,37,39,69,41,50,71,49,58,53,20,17,19,37,57,53,20,29,24,74,56,19,33,145,168,54,94,39,33,146,36,37,85,68,51,55,33,42,49,44,37,22,51,58,70,37,40,58,39,55,32,62,54,80,47,53,54,34,32,17,29,31,56,50,86,39,83,65,65,38,30,26,29,37,54,44,59,37,28,19,22,16,22,17,64,34,63,32,24,16,62,30,27,28,34,23,17,19,27,34,16,21,15,52,32,24,135,35,66,35,26,26,23,29,29,24,46,27,22,22,45,39,29,29,49,16,19,27,12,18,29,54,62,74,,44,34,58,,15,36,22,30,21,45,57,22,31,65,26,27,19,45,15,56,46,32,38,51,27,27,143,41,111,74,55,53,19,37,121,25,57,16,34,30,55,15,25,45,29,39,37,14,79,21,43,94,48,54,58,78,43,59,85,65,72,89,78,63,84,54,73,46,60,66,24,121,51,28,14,28,33,19,26,15,26,19,18,20,11,29,75,75,26,21,27,56,30,51,68,53,60,54,39,54,30,28,38,29,35,56,31,15,53,16,26,32,29,23,57,22,25,16,50,24,25,14,26,18,19,28,12,32,24,15,11,16,19,33,45,52,30,14,63,24,17,124,16,22,30,30,23,63,33,58,36,27,,30,30,45,43,31,33,31,28,58,66,17,22,69,23,47,29,46,150,172,223,49,20,14,22,33,
20161028,6,PM2.5,10,17,37,39,16,21,30,15,20,18,37,24,20,13,33,50,40,39,80,48,8,19,7,36,39,16,23,27,7,2,22,11,33,9,85,55,29,24,24,39,43,47,50,49,7,57,58,27,47,15,42,7,15,42,22,27,50,26,35,52,28,39,17,11,11,7,20,21,20,11,15,17,29,40,13,17,52,71,38,70,26,23,112,21,26,63,49,36,36,10,17,34,31,26,10,36,41,49,17,26,40,27,28,17,40,38,59,27,23,38,16,14,9,20,17,38,35,64,27,61,47,36,25,21,9,20,25,38,31,42,26,10,13,14,11,6,8,43,12,45,13,6,10,19,14,14,15,24,10,6,11,14,9,7,10,7,24,10,17,34,20,48,22,18,16,14,20,13,11,11,14,9,13,22,27,20,7,23,5,13,19,7,12,20,30,42,54,,31,24,41,,6,25,9,17,11,28,26,12,22,21,18,19,5,23,6,40,16,9,25,36,19,19,109,28,84,47,18,37,13,25,92,16,29,6,23,11,39,7,9,18,20,15,26,9,58,12,30,70,29,38,22,57,30,25,63,47,51,66,57,45,62,38,53,32,43,48,17,92,36,16,7,8,15,10,14,7,18,13,9,14,8,20,55,55,8,12,16,40,12,21,49,36,43,33,22,33,15,5,17,16,22,37,12,9,24,6,13,17,8,13,20,14,9,5,8,17,13,10,18,10,12,5,3,21,17,10,8,9,12,23,10,11,18,9,45,10,8,30,8,5,15,14,16,34,23,33,11,15,,20,21,28,16,22,23,16,4,23,40,8,11,50,16,33,15,28,47,86,129,32,14,9,12,21,
20161028,6,PM2.5_24h,28,45,41,68,22,20,37,28,33,33,48,45,26,32,19,70,25,83,86,24,17,25,21,17,28,35,31,37,21,26,18,18,17,33,33,49,52,21,26,43,20,54,58,42,21,52,57,29,52,17,27,19,33,37,19,20,40,18,28,41,24,35,16,9,23,24,16,14,18,12,24,18,26,39,32,46,25,22,66,47,41,38,83,22,31,51,27,45,24,13,27,32,39,18,7,23,39,47,15,22,46,22,32,16,54,55,56,29,14,59,20,20,17,20,53,72,64,81,48,91,70,35,34,40,23,22,33,35,24,33,23,13,25,19,27,17,21,31,10,31,11,13,34,20,41,39,22,21,27,13,17,11,8,9,13,9,20,13,16,22,28,59,19,20,18,19,19,13,13,15,11,8,12,23,27,36,23,22,16,37,21,26,30,21,29,35,36,,33,17,21,,8,37,14,20,20,25,25,32,37,27,17,23,11,26,47,82,69,42,65,100,48,45,68,58,50,26,19,39,22,44,61,18,53,13,25,18,28,24,25,14,20,13,29,15,26,26,34,66,29,34,25,40,45,59,67,40,45,65,55,46,58,38,47,29,25,32,13,62,26,32,10,12,28,8,18,20,32,13,19,46,46,27,52,38,22,24,18,37,13,24,35,35,32,38,19,32,19,6,18,20,40,36,14,10,48,9,15,26,13,12,21,13,11,18,10,12,11,11,18,11,14,10,7,24,14,12,12,11,14,17,18,10,26,30,37,11,9,19,13,8,12,18,10,24,25,29,9,27,,27,25,31,31,33,25,21,9,32,20,8,11,89,27,38,27,29,61,95,122,21,11,9,21,21,
20161028,6,PM10,8,11,46,55,23,47,36,27,30,23,49,33,34,25,51,64,62,64,112,,11,25,8,44,56,,31,12,9,9,38,29,,17,135,115,39,28,31,60,82,61,65,60,10,94,70,59,72,33,45,8,13,73,37,33,72,41,47,82,49,65,56,20,17,17,37,63,55,20,29,22,98,50,13,33,239,285,49,106,39,30,119,36,32,77,70,48,60,33,42,47,33,36,22,50,63,89,37,40,65,38,59,32,73,51,82,47,55,48,34,32,15,27,31,62,37,118,33,103,53,79,38,22,26,27,37,46,33,55,31,28,19,22,13,22,9,77,34,75,32,13,16,74,30,27,28,32,23,17,18,27,34,16,21,6,53,32,23,220,35,74,35,26,26,23,22,20,20,46,19,19,16,45,36,27,29,49,6,18,23,,18,24,57,73,90,,,33,52,,15,35,22,30,21,45,63,22,26,79,20,16,14,45,13,46,46,32,38,45,24,26,110,41,64,98,60,45,19,37,135,25,64,11,34,30,56,15,25,45,25,39,26,13,63,12,34,91,48,56,65,66,36,68,119,48,93,104,97,73,101,37,57,38,48,60,24,111,46,28,14,28,33,19,26,9,,18,18,20,9,26,85,74,26,14,27,61,30,51,80,55,67,57,39,57,30,15,38,29,35,62,31,11,55,14,26,32,29,23,64,22,25,8,50,24,25,13,8,16,19,28,6,32,23,15,8,16,19,18,45,54,30,12,29,24,17,198,13,7,30,24,19,76,33,66,36,27,,30,22,45,43,26,25,29,6,65,81,15,15,45,21,36,29,46,250,293,366,49,,14,22,33,
20161028,6,PM10_24h,64,82,59,118,44,57,67,52,84,55,74,83,47,54,30,105,51,118,97,27,29,40,35,39,55,39,46,52,37,37,38,44,28,53,54,102,78,29,44,64,35,83,74,59,34,96,83,77,107,52,33,34,59,67,31,31,64,31,48,64,54,56,34,23,32,50,37,42,71,21,41,26,47,52,66,92,60,73,99,78,68,69,114,41,61,105,56,87,54,32,71,49,57,41,25,56,67,79,29,37,77,38,60,30,85,85,93,58,28,80,41,31,32,25,92,114,86,123,74,119,99,67,64,52,30,39,43,48,34,47,29,23,37,35,37,43,34,54,23,58,28,22,54,58,66,59,40,31,66,28,21,19,20,18,19,21,50,54,32,77,59,121,44,44,38,44,43,27,35,50,25,30,27,47,42,41,54,46,28,54,32,35,40,32,47,64,64,,58,23,30,,25,42,21,27,46,35,65,60,54,111,27,45,42,78,84,119,99,65,93,115,93,112,90,84,63,68,49,57,30,62,110,30,143,21,37,32,39,42,48,41,27,52,35,22,37,43,52,92,60,56,58,61,84,123,114,61,84,110,93,67,104,51,60,45,28,42,19,77,38,56,15,20,46,17,30,29,45,19,27,81,58,51,85,68,49,42,36,63,26,45,62,59,52,64,39,54,40,31,29,34,57,63,27,17,82,16,34,50,29,27,58,22,24,26,32,19,20,17,42,15,22,26,14,38,28,25,17,27,21,28,65,71,43,55,59,32,21,48,19,15,44,24,24,43,32,60,15,42,,41,26,53,56,41,43,38,14,108,56,17,21,247,68,49,56,57,337,386,481,39,51,20,43,39,
20161028,6,SO2,2,6,4,35,6,20,8,8,6,2,21,7,8,12,11,21,14,44,30,15,9,12,12,15,19,9,14,10,12,8,6,8,13,11,15,24,21,15,12,6,8,17,11,9,9,6,17,6,11,12,22,5,8,17,6,9,26,12,23,32,11,14,13,5,7,8,11,29,7,7,11,5,86,10,13,9,12,5,9,17,17,17,10,7,8,17,14,34,19,12,18,19,11,8,5,18,7,34,18,16,13,8,7,6,14,21,27,5,17,23,48,14,9,10,19,11,10,11,20,20,37,19,8,15,35,18,15,22,18,12,22,15,10,11,5,6,18,31,12,12,3,5,8,34,11,6,7,12,2,17,6,9,16,4,4,3,7,24,8,3,24,8,14,10,12,8,5,8,19,13,6,2,4,7,15,19,14,17,10,23,13,8,13,19,4,14,21,,5,7,16,,15,32,16,31,19,27,3,11,7,18,20,5,11,10,9,21,21,17,13,63,3,6,10,4,22,13,12,17,2,6,4,19,6,14,8,14,16,19,15,11,18,23,17,18,15,29,14,8,6,9,13,5,5,11,75,20,49,42,13,8,29,23,17,7,21,13,6,16,15,5,8,6,8,9,4,4,4,7,5,6,18,7,16,19,3,8,3,24,9,14,8,100,18,18,9,23,10,9,5,7,15,8,6,15,21,3,4,15,32,11,14,9,14,5,7,2,5,3,7,9,3,9,10,9,12,5,5,10,9,4,6,3,7,26,18,5,12,5,6,6,29,6,21,13,8,14,9,12,,13,3,9,23,3,7,28,4,14,15,7,3,7,9,31,5,10,2,8,29,15,2,4,10,13,
20161028,6,SO2_24h,4,13,7,75,16,27,10,12,10,12,30,11,11,17,12,41,18,41,32,11,10,11,15,12,16,10,13,12,14,9,7,10,10,9,11,20,18,10,8,8,9,17,12,10,9,7,17,17,24,13,19,6,10,15,7,9,18,9,12,20,6,15,11,5,8,15,7,16,6,8,10,5,23,10,18,36,17,11,32,22,33,52,13,8,27,35,17,47,17,15,23,20,17,12,5,23,14,22,8,10,8,7,6,7,20,17,27,6,17,27,26,20,19,8,27,27,25,30,42,30,33,15,13,15,16,17,9,24,17,12,17,12,12,14,6,9,18,12,10,10,3,7,14,32,17,14,9,14,8,20,7,10,14,6,5,3,15,22,8,5,33,45,7,11,13,9,7,10,15,15,9,3,8,6,13,18,15,14,12,28,15,11,14,14,4,9,21,,13,6,14,,16,33,15,27,24,19,3,21,11,14,26,14,28,8,30,32,37,22,19,33,28,31,11,10,21,6,9,22,5,7,4,19,12,32,11,15,12,38,16,14,15,24,17,14,10,16,15,8,10,12,11,6,14,31,59,19,33,30,24,20,23,25,16,10,15,11,8,13,14,13,9,6,13,9,4,10,8,6,8,14,35,8,28,22,5,16,3,13,13,15,8,68,44,16,6,27,23,7,6,9,14,13,12,12,18,3,7,15,37,21,13,7,21,10,12,2,5,4,7,11,3,13,15,10,12,6,6,14,9,5,7,5,8,26,25,4,8,8,15,9,10,8,20,8,9,12,9,12,,11,3,9,14,7,7,29,8,24,12,7,3,12,10,24,26,7,2,9,28,19,5,9,8,12,
20161028,6,NO2,30,37,48,47,33,60,42,9,33,54,51,64,51,22,39,52,22,33,44,46,21,37,9,33,44,3,31,17,16,11,16,6,19,31,56,63,36,38,27,21,26,29,46,24,27,30,28,63,34,21,48,31,12,55,36,33,54,20,32,55,32,21,31,8,18,25,17,30,32,15,14,17,42,32,15,17,13,4,26,31,28,19,26,31,31,51,61,32,27,14,14,25,13,21,8,33,32,40,23,13,24,15,23,23,43,21,35,31,25,35,25,22,9,17,18,34,26,49,21,34,14,38,32,28,32,35,26,55,35,38,43,12,21,25,11,13,10,29,17,33,17,7,17,35,4,15,6,15,9,12,21,14,24,19,18,9,35,5,15,7,24,34,22,25,28,16,11,10,7,2,5,8,10,30,30,30,19,28,21,18,28,11,22,11,12,38,49,,18,26,35,,20,20,20,12,19,13,3,12,22,19,25,10,4,3,8,48,16,18,18,28,9,16,30,9,37,38,24,31,9,24,45,10,19,12,20,19,32,21,10,20,20,12,27,28,23,17,23,15,24,22,24,21,6,23,35,18,31,24,24,17,30,42,53,59,44,39,21,30,33,21,16,16,32,26,27,30,17,27,12,13,7,16,30,7,9,10,7,22,10,22,35,21,16,15,33,29,17,6,9,7,31,27,4,13,30,7,8,14,14,14,9,4,5,11,21,5,3,10,15,4,13,7,5,9,12,10,6,9,7,12,31,5,20,21,27,9,22,12,8,4,17,4,25,31,8,28,8,8,,5,18,2,19,9,2,10,4,12,20,6,8,30,24,9,9,17,10,63,26,59,11,8,7,20,
20161028,6,NO2_24h,47,58,42,71,51,56,53,29,42,60,62,63,50,43,32,67,37,54,54,48,39,59,35,24,41,29,56,46,35,29,17,14,17,58,40,56,60,44,37,24,25,69,54,25,46,33,35,51,57,36,50,33,31,57,35,26,49,17,25,53,27,28,26,10,31,43,19,28,22,30,24,38,37,35,34,40,32,14,59,44,44,41,38,33,45,36,36,55,24,24,35,37,27,24,14,34,35,32,7,11,31,11,28,16,49,27,31,25,19,41,22,36,29,24,23,52,56,68,42,55,37,36,38,46,33,39,48,48,38,48,39,26,31,31,19,14,19,26,9,27,12,21,29,34,17,24,17,17,20,13,24,23,34,22,26,8,28,10,19,21,39,59,27,34,38,28,30,19,25,26,10,16,21,48,45,45,41,32,30,47,33,27,36,20,18,45,50,,34,29,26,,29,27,31,26,33,21,5,26,36,24,26,20,23,5,36,58,49,30,44,45,28,37,42,22,36,18,13,21,13,24,43,13,33,18,32,34,29,47,31,35,35,19,21,34,14,33,39,18,32,24,29,22,23,34,36,30,33,34,35,21,41,44,55,47,43,33,20,33,30,34,32,31,35,26,20,33,30,23,26,35,24,24,40,16,10,20,15,24,13,20,26,20,15,18,23,21,16,15,15,15,31,39,12,32,41,19,14,21,28,17,20,6,13,14,18,8,3,10,13,10,10,12,10,7,12,12,13,13,11,15,40,8,10,17,21,11,19,28,22,14,13,14,20,19,16,21,13,18,,12,19,20,12,17,7,14,13,17,18,7,10,32,33,17,26,25,16,35,23,45,10,16,19,15,
20161028,6,O3,16,16,2,4,31,2,5,65,7,9,6,7,8,35,16,10,64,15,20,18,49,22,69,29,17,77,28,39,59,84,43,77,41,24,10,8,16,9,11,19,32,4,10,11,34,31,34,11,26,55,11,8,37,7,19,26,6,11,8,4,10,7,6,33,35,61,40,7,44,60,65,62,17,15,40,26,54,69,50,43,29,45,69,33,20,,5,25,27,79,61,40,64,46,70,36,12,7,14,12,5,22,3,7,41,14,5,4,2,31,42,45,55,25,23,31,38,17,34,22,29,5,26,59,24,8,43,2,24,14,18,57,18,30,27,44,37,5,29,9,10,78,35,11,36,50,66,65,53,31,60,64,40,51,61,48,56,77,58,62,39,22,44,54,49,69,83,94,76,66,86,70,71,20,14,28,48,20,52,49,10,34,32,49,20,26,2,,56,30,23,,42,57,45,73,43,29,58,41,26,55,48,45,60,91,49,17,23,29,33,28,43,64,36,45,12,17,20,10,26,21,37,46,24,52,60,54,24,41,55,35,45,39,29,46,31,66,32,60,6,6,1,49,35,5,4,28,14,20,14,21,16,13,7,7,11,17,37,34,21,16,37,39,7,29,9,7,26,18,48,25,34,36,31,28,39,66,31,9,17,8,3,21,5,16,8,7,3,88,113,74,28,28,51,48,84,50,70,16,65,37,27,36,32,52,5,34,50,16,50,57,9,15,39,24,21,6,25,12,10,43,35,63,52,46,24,53,54,64,50,70,45,96,41,13,68,36,64,84,,67,54,55,81,60,92,99,88,59,23,53,69,31,50,31,44,74,51,8,36,8,50,36,46,19,
20161028,6,O3_24h,24,24,36,15,44,18,10,74,36,14,48,17,24,47,72,49,96,99,57,78,69,69,85,88,43,80,54,57,68,89,74,86,73,47,80,78,40,58,53,67,89,110,145,112,56,143,121,68,55,78,25,26,39,138,84,72,183,85,142,218,115,103,63,46,36,73,66,35,96,62,75,66,59,36,43,36,72,85,85,71,74,66,211,58,60,31,66,44,65,101,67,44,77,78,83,70,157,150,75,57,137,103,95,71,226,156,117,81,48,57,83,50,67,26,68,87,95,68,56,94,51,65,57,109,77,29,56,25,34,61,52,66,32,43,32,63,43,71,89,69,60,79,67,64,49,84,67,67,84,73,72,80,60,76,61,74,95,89,73,78,95,53,67,92,59,76,83,101,76,66,88,84,89,55,67,59,72,75,70,71,89,45,59,93,43,68,140,,79,59,67,,51,88,59,79,63,48,78,59,39,82,88,52,64,103,60,71,86,41,90,112,65,81,106,79,100,67,51,57,68,71,79,59,72,71,91,59,71,75,64,71,89,66,68,68,150,69,67,157,89,106,101,111,70,68,89,132,61,173,103,131,134,26,21,22,51,61,61,47,56,26,42,48,21,41,38,36,30,53,48,76,55,39,110,91,60,71,36,94,45,57,97,86,84,108,73,54,59,92,114,82,62,42,51,49,101,54,97,91,76,83,65,68,55,67,53,39,59,58,78,78,45,55,43,44,65,56,40,74,62,52,130,158,103,69,43,87,84,68,61,70,58,105,75,97,74,87,79,84,,71,82,58,102,72,104,105,106,165,72,78,76,80,87,34,52,86,70,82,87,62,96,98,49,48,
