date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20191201,3,SO2_24h,3,9,8,14,22,17,7,18,12,5,16,15,22,29,13,29,14,11,18,6,9,3,6,10,8,7,7,11,10,6,4,3,6,6,10,8,6,4,7,4,6,8,7,5,5,5,6,10,14,8,12,7,4,10,6,6,15,9,12,14,10,14,14,4,7,6,14,12,6,8,10,12,13,8,5,8,10,9,17,24,20,30,5,11,21,21,29,21,18,15,10,17,15,5,6,19,11,12,9,14,9,9,12,15,13,12,16,21,8,16,27,19,18,29,10,18,22,22,39,12,79,17,9,7,14,11,7,21,11,15,14,6,6,6,6,4,3,18,13,34,4,6,3,66,7,5,3,5,13,7,7,10,6,6,7,17,7,26,5,5,20,19,9,7,13,12,13,,,20,6,5,7,9,7,12,6,9,10,9,9,8,5,16,3,7,9,3,,6,9,11,13,29,46,6,30,19,6,13,5,9,25,13,38,9,26,15,14,18,10,22,28,36,8,9,26,16,15,14,16,11,13,17,15,32,13,9,6,10,8,6,8,7,2,4,4,12,9,7,11,7,12,6,28,30,32,25,12,21,25,12,19,17,17,25,11,10,9,12,7,10,5,8,7,6,6,6,9,5,3,14,11,3,10,5,2,3,5,14,13,21,13,22,19,12,12,27,16,6,7,4,6,7,4,10,7,5,3,6,8,13,12,20,3,9,2,37,18,5,7,8,5,8,12,10,8,4,7,8,8,6,9,4,4,4,11,8,10,11,7,6,11,12,15,20,6,11,16,17,23,14,5,16,21,10,9,5,13,9,15,12,11,16,16,9,4,12,6,9,36,33,4,37,11,10,
20191201,3,NO2,18,25,62,51,25,69,54,7,10,26,58,48,66,39,51,20,36,19,15,29,43,53,25,19,31,38,68,53,39,49,29,20,35,49,63,30,59,49,67,20,63,53,53,34,29,36,59,25,50,25,45,28,20,96,52,70,79,103,98,80,71,53,41,6,27,39,18,51,35,40,47,23,57,65,20,30,55,21,28,14,14,33,37,29,33,54,71,53,31,35,35,44,36,23,22,56,47,41,20,35,40,21,52,53,64,28,50,59,34,39,33,49,38,59,6,27,36,28,17,7,25,24,27,42,40,33,40,83,58,57,23,43,30,43,20,15,13,18,24,21,6,37,16,42,23,22,43,25,17,28,38,36,41,28,48,6,10,45,43,37,43,53,19,20,27,26,25,,,40,32,28,16,53,9,24,40,18,36,62,56,42,50,6,32,41,50,50,,32,39,45,33,28,36,31,36,17,8,7,11,11,45,6,5,8,6,20,23,9,7,6,13,8,6,7,33,45,20,22,15,25,11,9,20,19,37,46,36,30,27,41,48,30,23,40,40,34,39,24,26,21,40,31,37,30,39,26,27,41,37,26,49,80,59,53,41,43,34,27,37,24,23,32,26,20,17,16,29,22,8,22,16,15,32,20,5,16,11,31,30,30,35,43,12,18,10,30,29,9,29,20,40,31,14,30,18,16,33,6,16,11,12,15,6,17,24,19,9,7,11,5,28,17,43,5,10,20,25,20,27,2,19,9,5,17,19,5,26,55,34,13,29,23,33,47,39,20,13,34,19,11,10,26,22,12,15,14,7,14,21,23,17,61,26,54,16,74,40,69,66,66,6,16,61,56,
20191201,3,NO2_24h,31,56,64,59,51,60,53,28,30,43,66,54,71,46,29,43,42,27,28,54,57,66,33,38,45,58,66,65,59,44,47,36,48,58,67,39,63,60,65,33,43,58,55,36,43,30,45,44,50,54,49,38,31,64,39,48,61,71,63,51,45,48,37,8,35,35,18,30,21,37,40,31,43,63,30,37,29,17,46,29,43,48,33,53,50,47,60,52,40,44,49,57,37,35,30,56,37,29,20,27,39,20,38,47,49,25,36,49,25,46,30,41,39,51,20,36,39,35,45,18,33,40,28,51,49,35,38,58,57,50,42,40,29,31,23,17,18,23,25,25,6,26,25,47,36,21,30,23,22,18,38,38,27,31,45,20,14,34,44,43,43,49,37,51,51,35,33,,,39,36,32,40,59,44,47,50,34,45,60,56,54,54,16,43,52,56,59,,33,34,46,32,27,48,30,42,23,13,18,14,16,27,12,6,13,24,29,37,25,20,19,33,32,26,14,39,38,24,17,19,28,39,19,23,20,46,42,37,43,34,23,59,44,34,37,55,49,47,15,29,17,31,37,30,35,42,33,28,37,42,31,38,60,50,49,49,44,36,51,35,37,29,39,31,30,24,28,34,24,17,31,28,25,30,28,15,23,20,30,29,34,38,39,19,22,19,35,31,17,22,22,30,29,19,32,22,22,23,7,24,16,13,16,15,19,15,22,13,10,16,8,20,18,20,7,11,22,15,21,22,5,21,11,12,11,14,5,38,28,34,25,22,28,33,38,21,20,17,16,17,18,8,30,21,18,12,11,18,17,19,22,19,59,39,55,31,54,36,49,49,57,7,26,54,60,
20191201,3,O3,49,44,3,17,46,6,3,61,60,48,11,5,11,28,14,44,25,47,36,53,5,6,31,33,14,3,2,2,4,6,14,36,13,4,3,9,1,4,3,16,4,1,15,7,11,18,19,24,19,39,4,20,32,4,28,30,9,3,10,4,5,31,29,85,6,3,11,9,45,18,37,57,7,16,28,21,10,46,35,40,58,32,12,29,34,10,3,8,23,29,22,13,21,37,39,14,8,29,98,49,7,60,15,66,12,23,9,3,8,15,31,5,5,7,60,42,20,30,51,63,22,28,24,2,2,12,10,5,4,4,33,7,5,2,24,30,22,18,93,12,72,3,24,19,15,20,14,25,14,9,18,10,24,19,12,78,79,10,15,35,7,6,39,35,38,31,39,,,17,33,30,41,2,60,28,10,51,3,6,16,6,2,65,11,23,3,,,21,9,31,23,41,39,16,27,54,69,62,50,60,23,64,54,77,60,34,42,65,53,61,43,53,46,59,14,12,25,38,38,8,57,46,29,26,18,8,14,27,19,23,17,16,19,24,13,8,16,27,2,20,5,3,3,4,15,20,29,19,5,32,2,5,4,6,4,3,3,34,3,25,12,6,25,25,24,34,13,22,23,21,25,25,5,24,40,25,29,20,52,43,26,21,48,18,19,5,48,66,11,21,3,3,27,34,20,39,13,36,24,33,26,7,36,20,5,12,15,45,24,64,9,22,5,59,53,8,37,6,11,77,40,76,97,29,47,62,12,14,4,51,25,40,50,23,24,66,59,31,48,50,48,50,61,66,66,103,60,84,48,49,59,13,40,7,45,7,33,18,11,6,37,32,9,7,
20191201,3,O3_24h,68,45,16,28,57,33,15,76,80,53,31,17,24,51,74,47,50,57,45,56,20,14,49,51,22,14,11,7,13,38,25,47,24,9,17,29,12,8,8,40,71,24,48,28,16,60,84,47,43,49,31,28,35,128,124,113,146,173,190,141,112,97,76,95,17,31,19,76,99,38,80,63,53,28,28,24,73,81,54,50,63,49,80,32,45,59,45,33,44,51,36,47,54,51,58,48,103,120,164,128,83,115,94,149,105,112,143,82,75,48,70,56,18,44,74,62,49,56,65,71,30,34,43,6,7,34,21,46,29,27,37,23,33,35,37,40,33,29,138,39,72,56,26,77,23,28,52,44,29,98,38,64,79,59,27,78,88,74,42,83,29,29,55,52,60,52,62,,,49,68,44,41,13,62,40,37,60,7,28,37,15,9,68,15,30,12,7,,51,44,93,68,75,45,49,56,62,81,66,60,75,83,67,60,88,65,46,51,71,59,68,59,58,50,61,32,39,44,57,52,48,60,51,46,38,23,22,35,32,37,79,53,29,31,65,14,17,32,67,70,75,86,45,41,30,42,52,84,67,27,73,53,39,34,54,26,29,37,34,36,25,37,39,32,46,27,34,25,35,41,29,26,32,19,24,40,28,29,72,75,89,113,109,108,50,29,31,67,72,29,28,29,31,30,44,33,51,33,78,24,88,33,28,36,34,38,21,21,77,54,82,74,73,77,76,65,92,81,57,79,83,75,107,111,66,88,75,21,80,33,54,68,76,90,89,77,84,68,78,83,81,77,78,90,86,84,126,76,90,66,81,71,42,64,25,45,77,79,85,75,43,76,45,33,26,
20191201,3,O3_8h,51,43,3,16,43,6,3,61,59,50,6,5,12,33,17,42,24,51,38,51,5,10,34,36,13,2,2,3,3,6,7,42,16,4,3,9,1,4,6,16,4,1,13,8,14,20,21,24,18,43,4,20,31,4,32,30,10,4,20,6,11,25,33,86,6,3,12,13,47,27,36,58,10,16,25,16,11,50,30,38,56,31,11,24,38,14,6,11,21,34,25,26,21,39,42,16,10,35,99,67,11,62,9,67,9,27,12,3,10,12,34,6,5,5,61,40,21,26,51,63,25,21,24,2,2,13,11,5,4,4,32,6,6,3,24,35,25,19,98,12,70,12,22,16,19,19,8,23,12,22,20,7,34,19,21,75,78,13,16,35,18,8,44,44,44,30,41,,,31,34,33,38,2,57,34,13,56,3,9,16,6,2,65,12,23,3,,,23,8,29,21,32,41,14,25,50,67,61,50,59,20,65,53,79,60,34,37,63,55,62,40,48,48,60,14,12,27,41,41,11,57,44,29,27,14,9,16,25,21,27,15,12,16,29,8,5,17,38,2,26,7,3,4,3,20,13,32,19,5,29,2,5,3,9,4,3,3,22,4,22,13,4,28,24,25,33,13,19,19,22,24,25,4,20,35,26,21,23,54,46,25,20,54,20,17,6,47,67,8,20,3,3,26,31,21,37,12,43,20,35,22,9,36,22,6,12,15,47,26,65,9,23,22,55,53,8,39,8,21,76,40,79,95,24,47,66,8,23,4,51,30,43,45,27,15,70,59,49,50,41,45,45,58,68,63,112,63,83,48,43,55,14,33,6,43,8,35,20,32,7,35,26,10,11,
20191201,3,O3_8h_24h,52,44,3,16,43,6,3,61,60,53,6,5,13,37,20,44,26,53,40,52,5,13,38,42,13,2,3,3,3,6,7,46,20,4,3,10,1,4,11,17,5,1,13,8,16,22,24,26,19,47,4,22,32,4,37,31,11,5,31,8,17,27,39,86,6,3,12,16,53,33,41,61,11,17,25,16,14,53,30,39,56,31,11,24,41,21,9,13,21,39,28,38,24,40,44,19,13,40,102,88,13,69,9,69,9,28,18,4,13,12,38,6,5,5,63,41,26,28,52,63,28,21,24,2,2,13,13,6,4,5,34,6,8,4,25,39,30,19,105,12,70,20,22,19,23,19,8,24,13,28,22,7,44,20,25,75,78,17,20,36,28,10,50,52,49,30,42,,,45,37,34,38,2,57,39,14,59,3,16,16,6,2,65,14,23,3,,,24,8,30,21,32,43,14,26,50,68,61,54,59,20,66,53,80,61,35,39,63,57,63,40,48,49,61,15,14,28,46,43,13,60,44,29,28,16,11,18,26,24,30,19,12,16,33,8,5,18,45,4,32,9,3,5,3,23,13,35,19,5,29,4,5,3,10,4,3,3,22,5,22,14,4,30,25,26,33,13,19,19,22,24,26,4,20,35,28,21,25,62,49,27,20,61,21,17,6,48,67,8,20,3,3,26,33,23,39,12,47,20,37,22,11,36,25,6,12,15,50,27,69,11,24,53,55,53,8,46,10,28,76,42,81,96,24,48,69,8,40,4,51,36,51,46,29,15,76,59,62,51,41,45,47,58,70,64,122,66,86,49,44,55,14,33,6,43,8,39,21,48,8,39,26,11,15,
20191201,3,CO,0.35,0.36,1.69,0.92,0.68,1.63,1.40,0.55,0.28,0.30,1.10,1.57,1.70,0.46,1.82,0.35,0.96,0.37,0.58,0.37,1.00,0.49,0.50,0.97,0.70,0.60,1.40,1.02,0.77,0.80,0.54,0.27,0.78,0.68,0.71,0.53,1.00,1.00,0.53,0.43,0.83,0.77,0.85,0.73,0.63,0.68,0.63,0.66,0.90,0.81,1.34,0.78,0.67,1.19,0.64,0.85,1.14,1.10,1.17,0.90,0.88,0.93,1.12,0.50,0.86,1.03,0.77,0.95,0.74,0.58,0.67,0.57,0.90,2.37,0.64,0.57,1.68,0.60,0.73,0.67,0.30,0.95,0.73,0.72,0.57,1.07,1.07,1.05,0.60,1.08,0.84,0.80,0.87,0.77,0.87,0.73,0.84,0.95,0.73,1.13,0.70,0.83,0.75,0.80,0.95,0.70,0.93,1.00,2.40,0.80,3.05,1.10,2.60,0.95,0.33,0.90,0.72,0.68,0.60,0.38,0.75,0.56,0.80,0.70,1.13,0.85,0.76,2.77,1.00,1.23,0.88,0.70,0.78,0.77,0.78,0.75,0.63,0.90,0.97,1.17,0.40,0.72,0.63,3.38,0.67,0.67,0.67,0.72,0.76,0.95,0.70,0.80,0.90,0.53,0.70,0.43,0.40,1.07,0.78,0.87,1.00,1.90,0.70,0.90,1.00,1.10,1.00,,,1.30,1.20,0.90,0.75,0.77,0.60,0.40,0.60,0.30,1.40,1.17,1.40,1.05,0.90,0.75,0.90,0.70,0.70,0.90,,0.65,0.90,0.65,1.26,0.64,0.38,0.85,0.60,0.60,0.53,0.30,0.30,0.50,0.70,0.27,0.20,0.45,0.34,0.60,0.30,0.55,0.27,0.40,0.50,1.00,0.25,0.45,0.70,1.70,0.67,0.60,0.55,0.57,0.40,0.55,0.50,0.20,0.72,0.74,0.70,0.80,0.53,0.70,0.63,0.67,0.60,0.90,0.70,0.65,0.73,0.40,0.67,0.40,0.43,1.05,0.80,1.13,0.82,0.40,1.15,0.73,1.23,0.55,0.70,2.20,1.10,1.18,1.10,0.90,1.16,0.65,0.77,0.86,0.93,0.85,0.93,0.63,0.75,0.65,0.93,0.70,0.95,0.74,0.75,0.95,0.82,0.42,0.55,0.47,0.70,1.00,1.40,1.00,0.87,0.95,0.80,0.75,0.75,1.30,1.15,0.23,0.63,0.75,1.10,0.93,0.63,0.78,0.50,0.50,0.65,1.00,0.35,0.60,0.75,0.70,0.55,0.55,0.65,0.95,0.70,0.40,0.70,0.55,0.35,0.85,0.75,0.43,0.60,0.80,0.55,0.80,0.85,0.55,0.70,0.45,0.40,1.85,0.60,0.50,1.15,0.73,0.75,0.65,0.75,0.55,0.95,0.95,0.70,0.45,0.65,0.60,0.70,0.70,0.20,0.40,1.20,0.70,1.00,0.50,0.90,0.50,0.60,0.45,0.40,2.60,0.60,3.00,0.60,2.25,1.10,2.40,4.60,3.93,0.60,0.70,1.55,1.70,
20191201,3,CO_24h,0.62,1.04,1.47,1.70,1.70,1.48,1.22,0.80,0.72,0.72,1.67,1.43,1.75,1.11,0.95,1.01,0.92,0.66,0.73,0.46,0.93,0.56,0.60,0.77,0.89,0.67,1.02,0.95,0.95,0.73,0.58,0.37,0.82,0.89,0.81,0.57,0.90,0.87,0.60,0.47,0.73,0.70,0.80,0.70,0.72,0.58,0.53,0.76,0.88,0.80,1.13,0.73,0.79,0.95,0.67,0.67,1.02,0.87,0.97,0.80,0.85,0.90,1.00,0.50,0.84,0.87,0.80,0.73,0.64,0.78,0.68,0.70,0.74,2.22,0.68,0.65,0.72,0.52,1.32,0.90,1.13,1.43,0.60,1.05,1.00,0.83,1.30,1.13,0.72,1.02,0.94,0.95,0.63,0.63,0.67,1.05,0.88,0.78,0.73,1.00,0.90,0.67,0.95,0.90,0.95,0.85,0.90,0.95,1.13,0.73,1.35,1.02,2.26,1.23,0.57,1.30,0.96,1.17,1.34,0.60,0.77,0.72,0.85,0.80,0.93,0.52,0.76,1.43,0.93,0.97,1.02,0.83,0.74,0.63,0.84,0.70,0.67,0.97,1.00,1.05,0.40,0.80,0.70,2.78,0.77,0.67,0.72,0.76,0.76,0.55,0.80,0.87,0.53,0.57,0.93,0.67,0.45,0.77,0.78,1.03,1.10,1.20,0.85,0.90,1.30,1.10,1.10,,,1.30,0.80,0.75,1.10,0.83,0.60,0.63,0.60,0.60,1.30,1.03,0.85,1.00,0.65,0.85,0.95,0.90,0.80,0.90,,0.60,0.82,0.70,1.22,0.72,1.30,0.93,1.17,0.73,0.57,0.60,0.30,0.60,0.40,0.50,0.25,0.35,0.78,0.98,0.73,1.00,0.60,0.75,0.90,1.50,0.55,0.65,0.90,1.17,0.73,0.47,1.00,0.58,0.60,0.70,0.50,0.30,0.63,0.60,0.70,0.88,0.53,0.60,0.73,0.63,0.55,0.75,0.80,0.60,0.73,0.38,0.70,0.37,0.43,0.90,0.63,1.23,0.70,0.43,1.05,0.75,1.10,0.57,0.60,0.87,0.95,0.90,0.93,0.80,1.00,0.93,0.60,0.90,0.87,0.78,0.77,0.60,0.80,0.65,0.90,0.73,0.95,0.86,0.95,1.07,0.85,0.73,0.85,0.75,1.00,1.10,1.07,1.03,0.90,1.00,0.90,0.85,0.80,1.30,1.05,0.40,0.67,0.75,0.70,0.83,0.68,0.82,0.60,0.70,0.68,0.90,0.45,0.57,0.80,0.70,0.85,0.65,0.50,0.95,0.60,0.60,0.80,0.50,0.35,0.90,0.70,0.50,0.60,0.75,0.50,0.90,0.90,0.65,0.75,0.55,0.65,0.75,0.60,0.45,1.30,0.60,0.70,1.05,0.50,0.60,0.85,1.00,0.45,0.50,0.85,0.30,0.60,0.65,1.00,0.40,1.00,1.10,0.90,0.40,0.90,0.60,0.47,0.55,0.50,2.30,0.90,2.25,0.70,1.50,1.40,1.70,2.80,2.23,0.80,0.50,1.40,1.80,
20191201,4,AQI,17,14,201,37,31,187,120,26,19,25,70,215,206,33,51,26,99,20,43,16,54,36,29,68,78,43,54,83,47,55,43,30,69,39,31,15,30,54,33,16,31,53,55,36,63,44,84,37,121,96,128,83,49,80,64,88,70,91,80,70,80,51,83,29,39,57,23,59,28,56,48,24,65,239,47,49,60,37,34,33,19,62,47,128,66,136,94,128,75,129,129,133,138,104,99,70,59,88,69,73,58,48,53,104,61,36,70,75,48,133,64,100,114,68,18,35,62,40,31,22,75,46,75,29,29,61,109,229,159,130,69,63,96,79,76,79,30,24,63,24,30,48,41,65,40,47,58,46,14,45,66,63,39,54,59,25,37,95,61,94,123,,81,89,126,138,118,,,116,81,63,50,29,15,41,37,14,59,51,54,43,58,18,51,45,33,37,,120,136,57,113,58,43,78,52,57,22,26,21,39,25,23,17,24,22,35,34,20,30,18,26,41,26,19,44,70,60,51,41,56,29,31,70,59,55,100,113,49,20,43,44,143,66,125,133,33,44,33,70,44,50,27,53,44,65,94,57,65,69,55,63,224,128,209,191,164,124,101,136,73,52,64,79,78,80,71,71,80,19,18,20,100,70,31,13,16,19,55,91,90,74,73,33,61,9,47,99,32,47,44,44,51,27,46,33,36,49,26,14,16,12,8,13,10,16,19,6,23,15,21,27,23,22,27,37,50,16,31,53,24,16,23,24,42,18,18,61,51,49,34,37,34,47,63,38,37,30,41,31,55,36,43,52,39,41,40,18,31,26,25,21,85,61,294,54,154,95,124,196,247,26,31,217,231,
20191201,4,PM2.5,7,9,151,25,12,141,91,17,9,13,51,165,156,19,35,8,74,7,30,8,38,25,20,49,57,30,38,61,33,39,30,21,50,27,8,7,21,38,16,7,4,37,39,25,45,27,62,26,92,72,97,61,34,51,39,65,49,68,58,51,59,36,61,13,27,38,15,30,10,40,33,17,45,189,33,34,35,10,24,20,4,21,31,97,47,104,70,97,55,98,98,101,105,78,74,51,42,65,50,53,32,33,33,78,37,25,51,43,21,101,24,75,86,49,6,15,41,17,9,6,55,31,55,20,20,44,82,179,121,99,50,45,72,58,56,58,21,17,45,17,9,31,29,35,28,33,41,28,9,20,48,45,11,38,42,8,14,71,44,65,93,,60,66,96,105,89,,,88,60,45,30,16,9,19,26,9,34,36,38,30,34,8,36,23,23,26,,91,104,36,85,20,23,57,16,19,11,17,15,22,13,13,7,17,5,10,14,6,9,9,11,25,12,9,31,51,43,22,29,40,20,22,51,42,39,75,85,34,14,30,31,109,48,95,101,23,31,23,51,31,30,16,30,28,43,70,40,42,50,38,39,174,97,159,144,125,94,76,104,53,35,46,58,57,59,52,52,59,10,12,14,75,51,22,6,11,11,39,68,67,54,53,19,44,2,27,74,16,29,31,27,26,19,32,23,23,29,18,10,9,6,4,9,1,11,8,,16,8,12,16,16,12,19,26,35,11,18,19,6,8,5,4,20,12,4,44,21,34,24,26,24,29,45,19,16,11,25,22,29,21,30,34,27,25,23,6,14,12,9,9,63,37,244,28,80,54,92,147,197,4,22,167,181,
20191201,4,PM2.5_24h,41,79,130,101,75,110,111,32,35,67,95,115,122,105,30,37,70,25,36,13,36,26,21,30,53,45,33,58,50,42,58,27,55,37,39,21,40,32,31,22,16,38,37,32,40,23,26,51,71,44,99,49,44,38,32,33,40,44,39,41,38,31,52,13,30,29,17,20,11,69,31,25,37,143,48,43,20,12,60,36,51,62,30,86,75,87,88,83,56,62,88,80,69,43,46,87,32,34,37,44,32,26,28,54,33,34,46,34,19,77,31,57,136,75,19,44,38,28,66,18,54,38,48,44,47,55,89,113,94,80,77,81,54,48,43,43,13,31,41,42,10,25,32,31,28,34,32,29,11,15,69,64,15,48,78,23,17,46,56,63,87,,43,48,62,61,66,,,84,41,30,38,23,17,19,21,10,45,29,28,38,38,17,46,31,38,37,,66,82,31,67,31,91,74,62,37,15,38,18,22,16,24,7,20,39,35,37,34,23,22,26,35,25,27,52,49,38,25,28,36,33,28,40,28,57,59,58,39,35,23,48,80,53,64,94,40,52,16,30,27,24,35,33,49,39,49,30,40,45,39,33,97,75,93,113,98,85,98,86,44,36,71,47,72,50,45,42,53,13,39,33,57,46,49,9,23,11,29,55,57,50,53,49,44,30,49,54,26,23,28,16,21,23,30,16,20,26,16,8,12,14,9,13,8,14,11,5,16,15,7,16,18,12,19,22,30,11,16,21,10,16,14,9,14,8,4,76,15,34,37,20,24,42,45,15,24,28,21,18,19,22,34,27,32,24,22,15,17,16,15,16,84,38,182,36,68,57,87,154,126,7,16,175,217,
20191201,4,PM10,17,12,190,37,31,211,109,26,19,25,39,204,205,33,52,26,95,20,36,6,38,19,12,44,60,35,45,81,37,40,27,11,49,38,16,12,28,57,24,16,10,41,58,32,33,44,74,36,111,84,95,63,19,110,78,115,90,89,110,84,103,48,89,29,35,63,23,67,28,47,48,18,80,199,29,25,70,37,31,33,19,74,47,80,81,152,89,111,60,114,128,74,98,90,93,79,53,84,57,96,65,48,56,125,71,33,89,100,48,148,78,95,105,78,14,35,73,40,31,22,63,46,74,16,27,35,107,201,130,169,63,57,65,83,67,44,21,20,67,22,30,48,38,79,32,44,50,46,14,45,46,73,39,50,57,24,37,109,71,138,119,,71,78,110,121,111,,,111,76,73,50,12,8,41,25,13,67,44,37,36,65,8,45,45,26,30,,105,108,64,111,66,43,77,53,63,21,26,20,39,25,23,15,24,22,35,34,17,30,15,26,41,26,19,42,70,57,51,29,45,20,30,63,44,47,76,82,45,17,43,35,119,56,110,122,29,29,28,53,34,50,27,56,44,79,47,64,80,67,59,76,195,145,155,110,119,104,57,122,70,54,32,75,35,82,82,50,77,19,18,12,91,55,28,13,15,19,54,103,102,68,77,33,56,3,47,105,32,47,36,44,51,22,32,26,36,49,14,12,16,12,6,10,4,13,10,3,16,15,14,27,21,22,23,32,48,13,31,56,7,16,20,5,42,16,7,54,52,35,29,37,27,47,56,38,37,30,41,23,59,36,39,54,37,41,40,18,31,26,25,19,118,72,381,58,257,140,197,287,237,26,21,216,268,
20191201,4,PM10_24h,36,70,174,126,94,179,141,45,42,86,139,164,189,124,59,59,96,40,59,20,53,31,28,43,66,74,54,93,70,52,61,36,66,70,67,40,72,52,52,35,32,63,60,47,41,44,45,84,99,70,101,58,33,76,64,65,77,75,78,68,76,52,81,31,47,50,26,44,32,82,51,34,66,177,45,57,57,48,80,44,49,77,58,104,131,135,109,106,78,89,126,86,85,63,68,128,49,54,51,82,61,49,52,77,64,58,76,60,47,125,61,75,154,98,40,74,59,50,72,36,66,65,74,46,55,51,113,133,111,129,96,71,49,76,51,37,16,37,72,58,32,42,41,62,38,44,52,42,16,40,83,87,41,68,100,48,44,80,90,156,116,,63,76,86,82,96,,,114,53,57,61,43,31,41,34,23,88,45,37,58,82,28,70,82,72,56,,90,99,65,99,74,122,89,90,68,32,77,28,75,33,39,32,25,47,49,58,43,45,30,39,58,48,49,63,78,70,45,35,50,48,42,53,34,71,77,62,65,41,39,65,94,62,80,123,56,53,30,46,37,50,47,64,87,78,58,55,77,75,70,68,126,118,105,101,115,109,106,114,68,49,70,69,59,76,70,43,78,23,50,40,70,62,72,18,37,17,50,89,94,81,84,71,57,39,83,97,41,31,35,24,34,33,36,19,30,39,17,11,31,23,12,16,11,19,15,8,19,35,19,32,28,23,26,32,54,19,49,70,14,32,55,24,27,12,15,90,44,37,46,37,40,61,59,36,52,44,44,34,42,37,61,51,46,32,36,25,70,36,32,34,162,85,286,73,180,147,198,354,158,18,20,223,303,
