date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181228,3,NO2,10,11,46,23,37,27,28,7,3,16,17,39,35,35,11,31,7,21,22,14,17,25,12,23,25,16,20,17,16,20,22,22,31,20,13,10,16,9,11,9,6,22,23,8,15,13,8,20,25,20,26,19,25,29,22,49,33,37,54,25,14,27,29,3,30,15,11,53,9,41,17,16,17,69,24,30,6,20,23,10,23,31,12,19,44,45,23,27,22,5,36,24,21,18,7,21,19,16,20,21,17,6,21,35,24,10,25,29,31,38,5,44,12,10,5,24,40,37,17,13,3,11,12,16,16,13,34,45,22,28,25,25,25,21,13,31,18,19,20,20,5,14,22,53,26,16,16,7,11,18,45,19,11,11,16,4,28,24,42,11,44,23,31,25,25,11,27,4,9,10,15,7,12,22,16,23,20,12,24,13,8,25,15,7,,7,17,20,15,34,22,14,39,22,31,24,40,20,14,9,5,12,12,3,3,9,5,19,43,4,23,8,49,19,3,8,5,4,2,6,3,9,32,5,3,12,28,21,37,32,14,20,22,38,28,25,31,30,15,11,15,11,17,16,7,7,18,21,23,20,15,10,20,43,35,31,23,21,19,31,28,21,17,28,14,34,9,12,17,35,11,26,27,26,30,32,17,22,17,13,17,17,16,16,10,25,12,26,16,22,9,22,27,26,15,17,11,9,11,9,8,22,19,15,16,17,8,16,10,17,12,6,29,16,36,6,24,24,11,22,12,5,18,4,16,4,20,3,22,18,20,28,11,20,4,11,15,28,16,12,23,12,16,16,20,19,15,10,2,13,10,5,18,37,17,59,24,56,16,26,34,55,4,6,43,56,
20181228,3,NO2_24h,11,17,37,18,30,27,27,9,6,16,16,29,32,36,13,23,14,25,22,21,24,26,11,23,30,16,27,21,16,16,16,18,29,29,20,18,29,14,18,16,5,25,23,15,20,20,21,19,36,24,34,26,33,35,27,44,34,41,46,28,14,26,32,11,35,35,17,41,25,53,35,41,16,63,34,39,9,18,17,12,15,26,17,28,28,36,30,33,27,11,30,31,29,26,7,23,23,18,19,22,17,9,17,31,23,14,21,27,27,42,7,40,46,32,10,23,24,24,18,14,8,9,19,20,21,15,32,36,31,34,29,30,35,31,21,32,25,16,21,22,6,20,34,51,35,18,24,17,20,18,49,49,30,49,38,9,15,32,41,15,35,29,27,26,24,15,17,9,19,12,17,10,15,21,16,20,22,17,18,16,18,18,26,6,,12,31,22,17,36,35,32,35,21,37,25,27,27,19,10,9,15,7,6,6,12,6,18,24,7,17,7,28,16,6,7,7,8,2,7,4,10,35,6,8,11,31,23,34,22,16,19,21,20,24,29,31,33,21,15,19,17,20,20,8,24,24,20,24,23,28,14,23,38,32,31,32,33,26,39,38,30,32,34,21,46,16,14,28,35,22,35,26,29,30,35,14,28,21,15,19,17,19,17,13,21,14,24,17,30,20,25,34,37,22,37,19,22,23,16,14,29,20,23,16,27,16,19,11,17,16,12,23,20,25,10,15,24,14,25,17,12,20,8,15,6,15,4,23,36,26,45,17,46,7,8,23,8,24,27,25,22,20,30,19,25,21,13,16,16,14,12,24,39,42,41,30,41,16,40,37,45,8,12,32,51,
20181228,3,O3,46,49,7,34,25,27,38,57,59,49,39,24,19,25,51,23,54,28,35,67,48,42,52,39,32,43,41,50,44,38,28,45,24,48,65,52,48,53,49,61,67,32,30,49,41,57,69,23,38,32,45,27,12,27,23,19,19,14,6,32,29,25,15,82,13,40,36,12,69,17,41,58,46,11,13,7,56,43,34,41,30,27,57,51,14,15,34,29,38,61,19,30,47,48,58,40,44,57,83,45,18,34,24,26,30,48,33,19,9,23,49,8,48,58,49,31,15,12,42,42,52,40,51,49,46,33,19,18,31,24,32,30,20,17,29,7,26,16,23,20,88,51,21,7,12,21,50,53,46,36,14,49,55,54,43,52,38,33,21,59,12,26,28,35,41,53,31,74,77,62,63,63,63,51,54,46,45,62,45,48,50,44,56,63,,28,47,54,46,14,32,50,9,32,34,38,18,41,43,44,53,46,51,52,49,58,56,25,8,56,19,42,5,15,32,52,53,47,72,51,54,50,60,64,49,59,39,32,17,32,45,53,50,14,32,26,21,25,51,63,20,25,28,37,28,30,30,29,15,24,32,27,26,14,21,26,32,29,38,26,20,31,29,15,33,20,37,25,24,9,36,8,10,8,7,10,15,14,16,15,27,18,19,22,20,7,23,13,19,31,34,21,4,13,31,41,46,53,29,44,20,36,22,13,18,18,12,30,23,35,37,64,2,16,4,62,33,6,70,8,23,52,36,82,35,56,58,76,32,41,38,35,55,41,63,42,45,24,39,43,49,42,58,56,74,56,82,119,72,64,44,64,40,11,37,5,30,12,50,49,33,17,64,43,15,5,
20181228,3,O3_24h,57,61,54,61,65,47,56,67,65,59,63,54,55,44,61,54,61,51,50,71,71,62,70,59,48,62,53,64,60,59,60,70,45,54,71,59,48,63,56,68,76,55,48,61,52,67,82,36,49,51,49,32,14,69,97,157,60,131,95,89,65,49,24,158,15,40,48,78,87,20,47,63,57,27,37,8,71,59,66,53,59,60,72,57,63,58,59,52,49,65,53,51,55,62,68,63,52,95,221,117,47,87,48,109,52,78,77,34,100,36,59,34,51,59,53,53,62,65,64,56,56,56,56,67,57,42,44,49,35,31,34,42,36,18,29,30,41,46,58,34,91,57,32,78,17,48,51,53,46,88,20,57,56,54,43,54,67,64,53,79,45,42,59,66,69,66,69,76,77,74,73,74,67,71,70,71,70,107,66,63,54,67,63,84,,34,67,81,67,23,32,65,46,48,41,48,53,57,69,56,56,64,69,53,62,73,65,51,57,61,55,62,48,55,46,70,57,48,74,54,57,52,65,66,57,66,46,40,46,59,62,63,64,44,52,67,41,47,62,75,21,25,70,55,38,30,36,49,31,34,34,29,43,36,36,47,36,29,41,31,20,31,35,24,38,22,39,63,26,23,43,11,30,17,21,24,37,22,34,33,30,28,32,45,29,34,37,31,35,45,34,25,13,16,31,54,53,53,30,67,31,105,44,27,45,25,22,44,39,95,62,75,79,93,73,75,81,94,91,88,79,96,69,87,89,66,96,76,58,55,57,55,58,43,65,55,51,65,50,57,56,46,92,70,110,71,104,127,85,84,48,65,47,25,50,30,64,60,63,76,59,49,68,62,57,29,
20181228,3,O3_8h,46,48,10,37,26,20,38,56,59,49,32,17,16,27,51,25,50,27,35,66,50,46,55,38,21,49,44,51,48,43,23,51,21,47,64,51,46,54,49,59,66,28,29,47,43,58,67,23,38,34,44,25,13,26,22,19,16,12,12,34,30,29,14,78,11,34,35,15,72,10,40,56,49,11,14,7,57,43,36,41,32,24,57,52,14,18,38,31,32,61,20,29,48,46,60,36,47,58,78,47,19,42,31,32,26,47,40,15,12,25,49,8,49,52,49,31,15,12,46,44,51,42,52,46,45,31,19,21,29,26,26,15,13,14,27,6,25,18,23,17,88,55,18,7,12,24,49,46,42,35,8,52,54,51,27,52,46,28,16,63,10,31,34,40,44,53,35,73,74,62,64,63,62,54,59,49,52,66,49,49,51,50,57,68,,28,41,53,48,14,26,52,10,29,35,37,24,42,44,43,54,46,54,52,46,60,57,24,10,56,21,39,7,18,30,54,53,46,72,52,56,49,60,65,47,60,40,33,17,32,43,51,49,24,37,26,13,26,55,63,14,24,22,38,29,28,29,30,15,25,33,27,23,18,18,27,30,25,35,29,17,28,25,17,34,19,35,27,25,9,36,6,12,8,7,10,16,15,16,16,27,17,20,22,21,8,22,13,19,32,26,19,4,8,28,40,37,42,22,48,21,36,25,12,20,19,14,29,22,38,41,63,3,18,7,64,39,6,68,10,21,50,32,82,42,51,60,74,34,40,37,21,55,42,64,45,47,32,41,42,51,41,59,56,76,57,85,121,71,68,42,64,39,11,25,5,32,20,42,43,38,16,60,36,22,7,
20181228,3,O3_8h_24h,47,48,16,39,27,21,40,57,59,49,32,17,16,30,52,27,50,29,36,66,53,50,58,41,21,53,47,53,50,47,23,54,21,48,64,52,46,55,52,59,66,28,30,48,45,59,67,23,39,38,44,25,13,28,23,23,17,12,17,36,32,29,15,78,11,34,35,19,74,10,41,56,53,11,14,7,58,45,38,41,34,24,57,55,16,19,41,33,32,62,23,29,50,46,61,36,49,60,78,49,19,51,35,36,26,47,46,16,14,25,50,9,51,52,49,32,15,13,51,46,51,46,55,46,45,31,20,24,29,29,26,15,13,14,27,7,25,20,23,17,88,57,18,8,13,31,49,47,42,38,8,57,55,51,27,52,50,29,16,67,10,37,42,44,46,53,48,73,74,63,65,64,62,57,64,53,59,69,54,51,51,54,58,73,,28,41,53,49,15,26,53,11,29,37,38,30,46,45,43,55,47,55,52,46,62,58,24,11,56,22,39,9,23,30,64,53,46,73,53,57,49,60,65,47,62,42,36,19,33,43,52,50,31,41,26,13,28,57,63,14,24,22,42,31,28,29,30,16,26,33,27,23,23,19,28,30,25,35,31,17,28,25,19,35,19,35,27,25,10,37,6,13,8,7,10,18,15,17,18,27,17,22,23,23,9,22,13,20,34,26,19,6,8,28,41,37,42,22,53,23,39,30,12,21,20,17,29,22,51,46,63,4,22,12,65,42,6,69,12,22,50,32,82,45,51,62,74,40,40,39,21,56,42,65,47,49,41,42,42,52,41,60,57,78,58,87,122,71,70,42,64,41,12,25,6,34,31,42,43,40,18,60,36,26,9,
20181228,3,CO,0.29,0.36,1.47,0.45,0.72,0.80,0.32,0.38,0.30,0.45,0.60,0.95,0.67,0.81,0.77,0.70,0.33,0.51,0.69,0.43,0.41,0.80,0.57,0.63,0.80,0.60,0.81,0.45,0.40,0.57,0.78,0.70,0.83,0.63,0.60,0.38,0.47,0.77,0.70,0.43,0.53,0.40,0.53,0.43,0.39,0.55,0.37,0.69,0.42,0.57,0.70,0.77,0.59,0.82,0.76,0.90,0.86,0.87,0.97,0.94,0.74,0.93,1.13,0.55,0.81,0.90,0.70,0.72,0.50,1.07,0.47,0.67,0.72,2.73,0.63,0.38,0.36,0.66,0.33,0.53,0.57,0.85,0.35,0.55,0.77,0.70,0.67,0.60,0.38,0.22,0.55,0.35,0.60,0.40,0.33,0.30,0.76,0.47,0.98,1.03,0.80,0.83,0.75,1.00,0.90,0.65,0.67,0.90,1.70,0.53,0.68,1.74,0.70,0.47,0.25,1.03,1.23,1.55,0.64,0.63,0.35,0.34,0.28,0.87,0.55,0.63,0.77,1.60,0.73,0.70,0.73,0.77,0.74,1.05,0.64,0.88,0.60,1.15,1.23,1.15,0.55,0.75,0.78,2.50,0.63,0.70,0.75,0.86,0.73,0.60,1.27,0.67,0.50,0.53,0.53,0.30,0.55,0.70,0.68,0.50,0.50,0.45,0.60,0.30,0.40,0.65,0.90,0.50,0.30,1.20,0.50,0.60,0.50,1.03,0.55,0.53,0.50,0.50,0.60,0.40,0.70,1.00,0.60,0.65,,0.60,0.55,0.40,0.25,0.70,0.60,0.60,0.78,0.65,0.55,0.72,0.75,0.50,0.47,0.60,0.30,0.55,0.30,0.15,0.20,0.55,0.30,0.70,0.65,0.45,0.60,0.50,1.35,0.80,0.40,0.20,0.40,0.40,0.55,0.30,0.25,0.47,0.20,0.55,0.40,0.30,0.60,0.56,0.93,0.77,0.50,0.57,0.45,0.73,0.70,0.47,0.50,0.30,0.27,0.45,0.63,0.60,0.63,0.20,0.65,2.77,0.40,0.27,0.85,0.40,0.53,0.42,0.95,1.70,1.03,0.93,0.63,0.40,0.78,0.53,0.80,0.44,0.80,1.00,0.40,0.80,0.40,0.30,0.53,1.00,0.50,0.70,1.10,1.30,1.20,0.78,0.90,1.20,0.55,1.10,1.27,1.10,0.97,1.20,1.05,1.10,1.00,1.10,1.25,1.13,0.87,0.93,0.73,0.83,0.75,0.77,0.67,0.50,0.65,0.60,0.30,0.85,1.20,0.87,1.55,1.10,1.00,1.05,0.70,0.45,0.85,0.50,0.50,0.75,0.85,0.40,0.50,0.75,0.55,0.60,0.80,0.40,0.65,0.30,1.20,1.20,0.50,0.40,1.10,0.45,0.60,0.70,0.70,0.60,0.60,0.45,0.40,1.10,0.40,0.35,0.90,0.35,1.00,0.30,0.90,2.00,1.20,0.60,0.20,1.00,0.37,0.30,0.90,3.40,1.50,2.70,1.10,1.25,0.50,1.65,1.30,3.33,0.40,0.80,0.90,2.80,
20181228,3,CO_24h,0.35,0.46,1.04,0.50,0.60,0.80,0.37,0.30,0.33,0.47,0.53,0.70,0.50,0.97,0.67,0.71,0.39,0.59,0.74,0.42,0.40,0.44,0.50,0.57,0.66,0.45,0.79,0.47,0.25,0.47,0.46,0.47,0.77,0.59,0.56,0.47,0.57,0.67,0.67,0.40,0.40,0.40,0.53,0.47,0.40,0.52,0.47,0.77,0.63,0.56,0.82,0.70,0.91,1.12,0.80,0.97,1.04,1.00,1.10,1.04,0.82,1.00,1.23,0.82,0.94,0.93,0.76,0.84,0.88,1.31,0.73,1.57,0.82,2.17,0.82,0.88,0.50,0.64,0.28,0.55,0.47,0.83,0.45,0.63,0.47,0.75,0.67,0.70,0.42,0.25,0.55,0.60,0.77,0.45,0.37,0.30,1.00,0.60,0.85,0.90,0.80,0.73,0.85,1.00,1.10,0.85,0.85,1.05,1.23,0.77,0.67,1.34,1.62,1.05,0.43,1.00,0.80,0.80,0.60,0.62,0.43,0.34,0.34,0.83,0.57,0.58,0.70,0.87,0.90,0.77,0.83,1.00,0.96,1.25,0.86,1.00,0.77,0.95,1.40,1.15,0.55,0.68,0.86,1.66,0.80,0.77,0.72,0.92,0.72,0.60,1.40,1.63,0.97,1.28,1.13,0.45,0.35,0.83,0.72,0.73,0.70,0.85,0.55,0.40,0.40,0.55,0.80,0.60,0.50,1.05,0.50,0.60,0.55,0.70,0.45,0.37,0.80,0.55,0.50,0.60,0.70,1.00,0.60,0.60,,0.60,0.45,0.60,0.25,0.80,0.88,0.70,0.78,0.66,0.85,0.86,0.70,0.60,0.63,0.47,0.35,0.45,0.20,0.25,0.25,0.55,0.28,0.55,0.50,0.48,0.60,0.50,1.10,0.85,0.35,0.30,0.43,0.27,0.55,0.40,0.40,0.50,0.30,0.60,0.50,0.30,0.68,0.56,0.50,0.57,0.47,0.53,0.35,0.53,0.70,0.38,0.65,0.30,0.33,0.50,0.83,0.80,0.70,0.30,0.50,1.65,0.63,0.30,1.10,0.63,1.13,0.57,1.00,1.20,0.90,0.97,1.00,0.70,0.90,0.80,0.87,0.68,1.00,1.02,0.57,1.05,0.55,0.50,0.83,1.00,0.65,1.10,1.23,1.57,1.30,0.97,0.95,1.50,0.65,1.22,1.37,1.23,1.00,1.30,1.05,0.95,1.10,1.10,1.35,1.13,0.87,0.95,0.87,1.03,0.85,1.00,0.77,0.80,0.73,0.75,0.30,0.95,1.20,1.00,1.65,1.25,1.05,1.05,0.60,0.50,0.95,0.55,0.55,0.80,0.80,0.40,0.50,0.65,0.60,0.50,0.90,0.70,0.85,0.35,0.95,1.90,0.50,0.40,1.00,0.70,0.85,1.05,0.80,0.95,0.60,0.25,0.60,0.50,0.80,0.60,1.20,0.65,1.00,0.70,0.90,1.80,1.20,0.60,0.50,1.00,0.43,0.55,0.80,2.70,2.65,1.90,0.90,1.25,0.70,2.10,1.40,2.20,0.70,0.60,0.80,2.20,
20181228,4,AQI,53,44,75,51,49,55,49,21,31,58,53,74,62,74,25,58,46,31,31,40,39,47,63,53,60,54,49,54,75,55,66,52,61,44,37,18,45,33,40,29,37,30,34,22,41,21,22,36,56,55,44,37,17,33,34,42,33,39,40,31,27,31,51,27,43,38,14,55,21,66,66,55,22,216,23,15,30,40,74,51,60,34,19,51,83,76,45,57,54,28,63,55,52,46,35,46,27,24,65,57,21,26,20,50,34,27,38,23,43,63,30,98,60,49,16,61,88,80,51,40,16,35,27,39,43,34,62,76,51,69,61,92,51,77,36,65,32,23,49,29,34,44,44,56,26,43,35,53,14,50,58,51,27,46,71,31,124,29,54,136,63,56,53,61,56,34,49,23,27,42,56,23,20,53,39,53,58,40,61,49,40,53,56,43,,40,15,37,70,103,54,19,114,46,55,93,47,49,35,51,30,40,18,18,15,42,60,64,72,25,49,43,54,61,26,25,26,21,46,21,23,16,33,35,21,23,53,58,67,51,41,33,48,83,63,56,53,39,37,20,16,10,18,11,20,30,27,31,16,26,18,30,36,68,55,57,52,68,62,55,72,23,68,111,27,98,36,36,24,79,17,11,15,78,15,34,28,16,26,29,49,54,53,32,16,34,19,53,47,68,29,34,24,25,39,37,14,20,37,22,13,38,16,8,25,11,19,11,8,32,15,20,40,49,37,40,49,55,21,,35,16,20,26,23,18,21,34,71,28,60,62,53,61,35,139,68,138,51,64,60,59,67,82,53,61,47,43,23,20,19,19,67,139,171,170,67,189,112,135,143,134,51,17,91,207,
20181228,4,PM2.5,6,9,55,25,24,36,25,15,13,19,27,54,44,22,7,14,10,14,15,21,24,33,45,15,35,38,29,38,55,39,22,26,44,25,21,11,25,23,22,14,22,17,24,13,29,12,9,25,16,13,22,26,12,23,21,23,19,26,15,22,18,22,36,13,30,23,6,32,5,38,23,22,13,166,16,10,5,7,15,12,17,17,9,14,52,40,15,22,16,8,16,22,14,7,12,9,19,10,47,37,15,18,11,31,24,15,24,16,20,29,9,73,6,25,6,15,65,48,12,18,8,22,19,27,30,24,31,56,29,46,44,17,36,55,25,47,19,16,31,18,14,31,31,35,18,29,22,37,8,21,19,15,6,16,10,8,41,16,33,36,15,16,16,12,16,12,18,8,11,10,10,8,8,37,23,37,41,28,44,31,28,37,40,23,,24,,26,6,77,18,13,86,18,26,25,18,16,19,24,17,28,12,12,4,21,12,17,36,10,24,30,35,37,10,17,9,11,17,15,16,9,14,14,14,16,36,41,39,35,29,23,33,61,45,40,26,27,26,10,11,7,12,8,13,9,15,22,11,12,10,17,19,49,39,39,17,30,44,23,52,12,49,84,13,73,25,23,17,56,11,6,10,57,8,24,18,11,18,20,34,38,37,19,9,24,13,37,26,49,20,24,17,15,24,26,6,14,26,14,9,23,7,5,10,8,13,5,2,16,8,11,21,34,26,28,34,39,9,,23,4,9,6,9,3,6,7,52,9,43,44,18,32,11,57,39,60,10,32,43,27,44,37,34,42,33,30,2,8,7,7,21,82,61,129,43,89,34,72,61,102,12,5,68,157,
20181228,4,PM2.5_24h,7,10,39,23,20,46,24,14,13,16,26,37,41,35,5,15,12,21,20,18,18,20,20,22,35,22,21,22,24,23,24,22,27,19,13,8,20,15,17,19,11,9,14,8,19,8,13,15,26,18,47,20,48,21,21,26,20,28,22,27,17,18,25,28,39,39,14,21,21,90,41,56,20,148,56,50,9,11,16,12,13,19,13,24,20,31,15,30,33,11,20,28,29,19,9,15,17,14,53,43,13,16,13,42,19,16,26,15,18,44,11,69,66,59,8,22,32,24,16,16,15,20,18,22,20,20,44,56,48,65,63,72,75,67,39,70,52,23,45,25,12,34,48,30,37,48,32,48,12,13,95,75,17,78,72,18,66,32,41,42,21,27,20,19,18,17,18,10,14,12,10,9,10,21,17,24,23,20,23,23,20,21,25,16,,22,,21,10,75,61,31,75,19,46,42,15,27,21,22,18,23,11,15,6,31,16,19,30,10,23,25,27,33,16,24,12,13,18,19,13,13,18,16,23,13,32,37,37,27,24,12,25,36,33,24,37,26,26,9,10,9,18,7,8,40,14,12,17,19,18,12,15,55,55,39,56,72,67,48,76,14,63,80,18,86,29,16,23,57,33,47,42,73,22,58,47,21,46,15,30,35,28,25,17,21,20,25,25,42,29,38,58,39,42,52,34,38,47,22,10,27,19,16,30,15,10,14,8,15,15,12,16,36,23,22,28,27,9,,34,15,14,11,25,58,7,6,69,11,56,69,29,69,21,95,39,60,33,46,38,52,45,59,29,45,28,19,15,13,15,19,25,96,59,114,49,85,56,88,59,101,13,10,57,156,
20181228,4,PM10,55,44,92,51,49,59,49,20,31,65,55,93,73,97,25,65,46,31,31,40,39,46,44,56,70,53,49,52,50,55,82,54,63,44,37,18,45,32,40,29,37,30,33,22,34,21,18,32,61,59,44,28,,27,34,42,33,39,40,23,27,31,52,27,41,38,14,59,16,82,81,60,22,191,18,9,30,40,98,51,69,34,19,51,116,101,45,63,58,28,75,60,54,46,35,46,21,24,57,63,16,24,20,50,33,27,38,22,43,76,30,106,70,49,14,71,116,109,52,40,12,35,27,35,40,27,74,80,52,88,63,134,45,104,23,,32,,49,29,34,32,33,62,22,43,35,47,12,50,65,52,27,46,91,31,198,29,57,221,75,62,55,72,61,34,49,14,27,42,61,23,17,48,39,55,51,40,61,49,37,45,52,43,,40,,37,89,111,58,14,128,46,59,135,47,49,35,51,30,32,15,18,9,42,69,78,94,25,49,34,58,72,26,25,26,21,46,20,22,16,33,35,21,18,55,62,84,51,37,25,48,92,68,60,55,39,34,20,14,10,18,,20,22,27,27,16,26,18,30,36,69,59,64,54,86,73,59,94,23,70,101,27,,29,36,,108,17,7,15,58,12,34,28,15,,27,48,55,44,32,16,25,15,53,47,64,21,22,19,25,39,32,7,,34,22,10,38,16,6,25,9,16,9,6,32,15,20,40,49,30,31,46,57,20,,35,7,20,13,23,,8,34,58,28,,73,56,71,35,227,85,226,51,78,58,68,83,113,55,72,40,36,20,20,19,18,84,228,291,209,83,328,174,219,235,108,51,14,81,220,
20181228,4,PM10_24h,53,61,83,57,42,89,67,33,44,61,65,84,80,127,26,58,35,40,33,39,36,42,34,44,71,38,45,35,40,43,49,45,52,38,27,15,42,30,38,23,28,26,25,16,31,16,34,22,74,60,85,23,64,34,36,45,42,46,50,35,27,26,49,43,52,58,24,46,51,129,120,91,64,175,63,73,40,82,82,47,129,48,30,62,90,81,43,75,74,32,67,61,61,47,26,55,24,31,56,65,22,30,22,53,27,32,42,27,45,96,38,105,139,88,46,92,80,67,56,44,30,39,32,36,37,29,87,84,93,102,95,108,91,117,49,56,75,28,56,37,29,42,59,57,49,67,43,58,17,42,121,118,60,112,134,107,355,104,63,204,71,78,46,64,56,43,43,26,40,37,54,29,34,44,36,38,45,35,52,41,35,39,40,37,,40,,41,83,101,105,53,117,81,101,96,77,108,58,53,24,36,20,26,24,88,153,90,85,58,54,30,54,68,33,34,46,27,34,57,21,33,72,39,30,28,53,58,67,41,35,18,37,61,58,39,74,38,37,22,18,14,29,15,14,51,28,24,29,35,30,21,27,88,88,68,83,107,94,89,114,26,101,104,29,113,39,29,20,85,45,38,20,91,35,72,65,33,61,27,46,52,42,39,29,29,28,42,47,57,40,50,68,60,59,66,40,47,62,34,14,46,29,19,47,20,19,18,11,36,38,28,37,61,38,33,41,47,27,,65,17,45,40,54,113,10,17,84,60,71,100,103,112,104,414,111,339,96,117,46,109,75,96,44,74,46,39,37,34,61,93,105,231,88,168,90,337,153,232,155,113,52,14,69,207,
20181228,4,SO2,4,5,14,13,20,12,7,12,6,5,12,12,8,25,14,21,9,24,30,7,8,8,15,12,12,4,13,8,7,10,7,10,10,9,6,5,7,7,6,5,4,5,3,6,3,5,4,3,12,8,13,6,3,5,6,7,8,13,6,10,8,10,10,5,8,5,5,13,8,11,35,6,10,10,9,6,9,17,9,16,9,20,6,9,17,17,6,17,9,5,16,10,6,4,7,12,9,8,11,13,7,7,5,9,9,9,14,8,12,14,13,35,8,12,8,20,18,20,30,10,6,3,9,8,7,6,12,34,13,10,24,20,8,9,6,3,3,15,9,16,4,3,9,34,12,5,3,10,8,10,11,9,11,6,10,23,4,17,5,3,20,17,14,15,14,11,14,6,10,13,8,4,5,14,6,14,4,11,7,9,17,15,5,6,,2,4,3,12,4,11,3,6,35,24,21,24,16,11,6,4,11,17,4,28,9,22,14,21,14,11,13,16,13,2,5,11,4,8,4,6,8,10,5,3,14,8,11,14,8,9,7,15,6,15,7,7,23,8,6,7,5,10,10,5,7,4,8,13,12,10,6,4,21,15,16,17,13,5,8,7,5,8,7,4,6,9,5,6,5,6,6,9,3,5,3,3,4,2,6,7,16,5,6,5,12,6,9,3,9,8,9,3,5,7,11,13,4,3,8,5,37,15,12,4,7,14,22,6,5,8,8,5,15,11,15,8,7,4,,8,6,4,3,9,3,8,3,5,9,27,13,115,17,2,10,11,7,31,8,19,31,16,12,17,13,14,15,2,18,20,5,14,8,4,18,10,7,5,6,17,22,4,8,5,4,
