date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181208,4,CO_24h,0.31,0.43,0.37,0.25,0.54,0.75,0.50,0.30,0.20,0.47,0.57,0.85,0.90,0.51,0.70,0.54,0.44,0.63,0.69,0.49,0.35,0.44,0.48,0.57,0.49,0.40,0.83,0.53,0.35,0.48,0.44,0.47,0.20,0.74,0.74,0.57,0.60,0.50,0.77,0.43,0.60,0.50,0.60,0.50,0.54,0.54,0.60,0.80,0.64,0.52,0.64,0.74,0.71,0.78,0.54,0.90,0.76,1.10,0.83,0.90,0.70,0.83,0.86,0.68,0.64,0.57,0.48,0.86,0.47,0.86,0.70,1.55,0.66,1.48,0.75,0.55,0.40,0.52,0.80,0.63,1.07,0.88,0.50,0.65,0.37,0.65,0.63,0.63,0.42,0.35,0.65,0.45,0.73,0.67,0.40,0.33,0.63,0.60,0.75,0.90,0.65,0.67,0.70,0.95,0.75,0.85,1.03,0.80,1.23,0.83,0.53,1.04,0.66,0.48,0.45,1.25,0.60,0.98,0.84,0.45,0.40,0.26,0.35,0.90,0.70,0.93,0.91,0.80,0.70,0.67,0.73,0.87,0.78,1.00,0.80,0.77,0.73,0.63,1.00,1.38,0.40,0.40,0.58,2.40,0.55,0.50,0.35,0.42,0.53,0.50,1.00,1.53,1.00,0.64,0.67,0.35,0.35,0.17,0.85,0.70,0.65,0.65,0.60,0.30,0.50,0.45,0.75,0.70,0.15,1.20,0.70,0.45,1.05,1.07,0.75,0.70,0.35,0.70,0.80,0.37,0.95,1.05,0.75,0.60,0.70,1.10,0.80,0.60,0.45,0.60,0.80,0.60,0.48,0.64,0.63,0.94,0.65,0.77,0.97,0.27,0.30,0.50,0.20,0.27,0.25,0.65,0.44,2.25,0.75,0.60,0.23,0.30,0.85,0.85,0.35,0.65,0.40,0.37,0.57,0.33,0.20,0.27,0.10,0.55,0.70,0.20,0.40,0.32,0.30,0.82,0.43,0.30,0.35,0.43,0.40,0.33,0.40,0.40,0.40,0.53,0.60,0.70,0.50,0.50,0.63,1.33,0.60,0.22,0.83,0.55,0.72,0.60,0.75,0.90,0.58,0.70,0.73,0.78,0.72,0.63,0.40,0.74,0.83,0.93,0.63,0.80,0.75,0.55,0.80,0.47,0.75,0.68,0.70,1.18,0.90,0.70,0.80,1.10,0.50,0.77,0.90,0.97,0.50,0.80,0.80,0.60,0.65,0.60,0.80,0.77,0.57,0.60,0.57,0.57,0.45,0.47,0.50,0.50,0.47,0.70,0.45,1.07,0.68,0.47,1.10,0.80,0.70,0.85,0.30,0.50,0.75,0.60,0.50,1.05,0.85,0.43,0.55,0.70,0.80,0.90,0.75,0.80,0.90,0.20,0.70,0.75,0.80,0.35,0.60,1.10,0.65,0.55,0.85,0.50,0.50,1.05,0.40,0.90,0.35,0.45,0.60,0.90,0.90,0.90,1.40,,0.70,0.40,0.70,0.60,0.53,0.65,0.60,2.45,1.50,1.20,1.10,0.75,0.70,1.10,0.80,5.27,0.80,1.00,0.75,1.80,
20181208,5,AQI,21,52,54,53,37,84,37,24,23,47,65,68,89,61,28,36,36,23,25,36,44,47,39,57,84,38,53,43,42,45,53,49,58,38,17,10,56,31,44,12,21,12,11,11,38,15,13,26,68,50,84,31,23,11,24,24,17,14,15,20,14,14,16,26,28,40,14,20,18,55,59,71,28,74,21,21,24,20,104,42,44,39,10,64,75,67,46,88,73,28,64,61,63,59,20,43,14,21,21,17,8,13,16,20,18,17,17,14,38,95,50,64,33,52,18,44,75,50,26,26,31,45,25,39,42,33,55,101,90,73,77,55,60,64,39,58,61,11,19,17,22,28,31,58,11,15,26,41,12,56,60,51,42,64,66,25,30,15,70,62,73,80,51,54,61,35,69,44,34,35,22,60,22,54,45,51,49,43,59,50,48,59,56,39,73,29,,,53,47,71,33,52,43,54,53,39,69,54,34,30,34,18,27,19,38,24,69,46,18,23,19,26,44,14,17,27,31,37,30,32,22,33,34,26,27,47,54,64,53,55,17,44,46,54,43,48,70,41,14,9,13,10,8,10,17,21,11,13,26,20,16,16,81,66,81,79,73,84,66,54,37,66,64,50,68,21,51,34,46,48,16,10,44,15,21,19,16,23,7,10,20,11,11,12,17,7,12,22,43,12,13,50,20,38,32,51,31,33,26,15,24,19,14,18,7,17,9,10,45,49,19,22,52,34,19,16,56,18,57,53,15,13,27,19,15,23,24,53,25,66,70,48,87,25,40,60,53,36,56,37,42,73,79,75,,29,18,19,36,53,51,53,82,96,84,63,119,140,185,178,218,92,22,59,140,
20181208,5,PM2.5,4,9,24,24,18,53,20,17,11,14,47,49,66,23,19,9,14,8,13,25,17,27,23,35,51,22,28,25,25,22,24,16,27,26,11,5,40,16,31,4,8,5,4,4,16,3,4,18,36,18,61,16,16,8,17,13,10,8,7,13,10,10,8,9,19,27,4,14,5,18,25,41,15,54,15,15,10,7,78,24,17,16,5,34,51,39,24,54,34,9,32,25,32,32,12,16,10,11,12,8,4,6,11,14,12,5,12,7,21,68,13,28,14,23,5,23,47,27,11,9,18,20,16,23,21,23,25,76,67,48,52,23,43,34,19,41,44,8,13,12,13,17,22,33,6,6,15,29,8,16,18,9,13,38,11,16,20,9,36,25,36,31,22,23,34,10,22,6,4,8,8,10,8,27,25,34,29,29,28,29,30,42,31,26,33,20,,,24,25,36,15,14,16,25,26,13,38,23,19,21,24,8,16,4,23,7,43,11,8,9,10,18,22,2,11,7,12,22,20,20,10,15,10,16,19,27,27,30,33,39,12,25,15,23,21,24,51,29,3,3,4,5,3,6,11,12,5,8,14,12,8,8,54,45,60,58,50,62,41,33,18,40,46,20,49,13,25,24,19,28,11,7,24,6,15,8,11,16,3,7,12,8,8,8,12,5,8,10,25,7,9,33,14,19,22,35,22,23,18,10,12,8,10,10,4,12,3,2,22,14,13,15,27,24,13,7,34,9,18,24,,8,7,13,5,6,4,37,11,48,51,20,30,13,28,39,37,12,28,26,16,49,58,55,,19,8,6,9,22,24,15,49,56,62,32,43,49,100,50,168,7,9,42,107,
20181208,5,PM2.5_24h,6,10,24,24,17,37,25,13,13,17,31,39,46,19,9,14,12,14,16,25,17,23,23,18,23,17,22,19,19,20,17,18,13,20,11,5,25,13,22,4,4,6,4,4,21,3,7,12,23,18,36,37,11,11,17,27,12,13,11,21,16,11,8,15,20,24,7,21,5,25,33,46,20,62,16,11,11,8,40,18,17,32,5,34,23,26,16,26,25,8,21,24,32,32,12,15,10,11,20,8,4,6,9,23,9,11,20,7,28,34,15,26,17,26,7,27,29,24,25,12,18,20,16,22,17,19,38,38,49,38,52,25,49,41,26,35,37,8,19,12,13,17,20,33,12,11,19,29,10,16,25,9,16,38,11,9,16,9,22,25,21,21,26,19,18,13,16,11,8,9,9,7,10,24,19,20,17,22,20,20,21,25,23,15,38,15,,20,26,46,26,20,15,16,21,28,10,38,31,19,20,24,11,15,6,20,12,43,11,13,9,10,18,18,2,17,10,13,21,20,15,13,15,14,16,19,16,17,17,33,28,13,29,18,17,21,17,28,27,3,3,4,5,3,9,11,12,6,8,12,10,9,8,30,34,32,32,50,62,41,36,16,40,47,20,61,39,20,19,19,29,8,7,27,7,18,11,11,20,8,11,12,13,8,8,12,5,8,17,29,7,9,33,16,18,25,32,27,30,26,12,12,8,11,10,7,12,3,2,22,19,13,15,27,24,20,28,30,10,32,24,12,16,7,13,11,10,4,31,15,42,38,19,30,26,43,28,36,12,31,26,26,46,44,39,,15,12,10,7,19,22,16,49,40,67,40,43,49,88,66,145,7,11,42,105,
20181208,5,PM10,21,53,58,56,37,117,37,16,23,47,76,65,111,71,28,36,36,23,25,35,44,47,39,64,118,38,56,43,42,45,55,49,65,38,17,8,50,31,44,8,21,10,6,8,38,6,6,18,85,50,118,31,13,11,19,24,17,14,15,20,14,9,16,26,28,40,14,17,18,60,68,91,28,71,20,16,24,20,120,42,44,39,8,78,100,83,46,126,95,28,78,72,75,68,20,43,11,21,21,17,8,13,13,16,18,17,16,14,38,139,50,77,33,53,14,44,100,50,26,26,31,45,25,39,42,32,59,104,116,95,103,59,65,77,39,55,67,,15,16,22,28,29,65,11,15,26,36,9,61,70,51,42,78,82,25,30,15,90,73,96,110,51,57,71,35,87,44,34,35,22,70,22,57,45,52,49,43,68,50,48,53,62,39,96,25,,,55,47,91,33,54,43,57,55,39,87,58,34,,32,14,27,19,38,24,87,46,15,23,19,25,44,14,15,27,31,37,30,32,22,33,34,26,,47,58,77,56,53,14,44,46,57,43,48,69,36,6,9,13,10,6,10,17,21,7,13,26,20,16,16,111,82,90,97,95,88,81,57,37,81,76,50,68,21,52,27,46,48,12,9,44,8,14,19,14,18,6,10,20,10,10,12,9,,12,22,43,12,8,50,17,38,32,52,29,25,23,15,24,19,11,18,5,15,8,6,45,49,16,22,53,31,15,11,62,16,63,56,10,13,27,18,13,23,12,42,25,55,58,37,124,25,36,70,51,36,61,35,42,95,100,91,,29,13,11,14,55,51,55,113,141,105,75,187,230,320,305,203,134,22,64,210,
20181208,5,PM10_24h,41,48,58,56,34,86,45,48,34,47,59,65,93,70,29,39,33,37,33,35,44,41,39,46,58,39,50,35,42,44,49,45,37,33,17,9,38,28,36,8,9,15,6,8,39,11,21,20,62,50,82,47,13,20,19,50,25,33,32,28,29,14,16,33,32,56,17,39,18,65,73,107,51,84,19,14,30,25,67,37,44,58,8,78,56,60,37,60,63,28,54,57,75,68,20,40,11,21,34,17,8,13,18,35,14,22,33,15,60,87,36,63,41,60,25,57,58,44,51,29,31,45,28,41,45,26,86,66,88,83,103,62,75,91,36,44,58,13,27,16,22,28,30,65,15,25,47,36,14,61,68,51,46,77,82,28,31,15,64,73,57,77,41,54,54,32,61,30,36,31,45,42,29,47,38,38,46,33,63,45,35,45,42,35,89,28,,30,51,79,69,40,58,43,51,62,39,87,72,34,23,39,23,24,30,39,38,87,46,35,23,19,25,41,14,32,30,29,41,30,24,26,33,35,26,,38,48,49,56,34,19,47,48,40,43,44,38,37,6,9,13,10,6,15,17,20,10,14,26,21,18,16,67,73,66,66,95,88,81,64,27,81,86,35,80,68,38,21,46,56,12,14,39,14,24,22,14,30,16,24,20,23,10,15,9,,12,33,57,12,8,50,46,37,44,58,42,30,39,21,24,19,14,18,13,15,8,6,41,36,16,22,53,31,31,42,75,22,77,56,25,60,27,18,26,28,12,52,36,58,70,48,124,42,57,67,51,36,77,35,54,94,100,75,,26,21,18,19,52,48,55,113,101,112,91,171,230,326,344,177,134,19,64,207,
20181208,5,SO2,2,6,12,17,8,27,7,7,3,4,23,12,24,25,14,15,11,18,16,7,6,7,15,20,25,6,15,9,5,15,7,9,18,8,6,5,8,11,5,4,4,4,2,5,5,4,4,4,21,7,14,7,5,5,4,4,5,4,4,6,7,5,8,4,6,5,5,9,4,15,47,14,10,9,8,7,12,10,28,24,19,24,6,24,21,16,18,47,15,8,27,16,15,10,5,12,7,12,17,29,7,7,6,5,5,10,10,5,8,12,43,43,14,17,9,26,27,19,66,8,28,3,29,9,12,7,20,31,15,16,21,21,10,12,8,5,4,9,7,20,3,4,7,55,8,6,3,6,6,7,14,13,26,12,7,4,4,8,6,6,25,21,10,12,19,7,15,7,5,9,5,3,5,9,12,18,4,16,10,10,17,14,9,8,4,2,,,21,5,9,4,22,26,29,31,21,41,40,15,2,12,20,3,36,11,8,29,10,6,5,13,13,26,4,9,7,2,12,5,5,4,5,10,13,23,14,10,13,14,11,7,10,6,5,7,9,22,8,6,6,8,8,6,5,7,6,11,7,12,11,6,5,29,15,20,19,11,4,6,6,9,9,11,5,8,12,8,7,7,7,6,6,2,5,2,2,2,2,7,4,14,5,7,6,10,5,5,3,8,8,7,3,4,9,14,13,2,2,10,4,18,10,17,4,8,3,23,7,4,13,8,4,11,12,10,6,5,4,5,14,8,3,4,9,3,50,3,5,18,23,12,144,14,2,19,6,7,6,7,7,24,12,10,28,,9,17,5,9,23,27,9,7,7,6,11,10,6,10,9,27,3,7,9,10,
20181208,5,SO2_24h,4,7,12,17,9,24,11,7,4,5,17,12,22,15,13,15,10,14,16,7,6,6,15,17,15,5,11,8,6,11,7,8,9,7,6,5,7,8,4,4,4,4,2,5,5,4,5,3,15,7,12,6,5,5,4,7,6,6,6,6,9,5,8,4,6,5,7,13,4,16,27,14,14,10,8,7,10,10,23,21,19,28,6,24,13,16,13,25,10,6,16,12,15,10,5,11,7,12,15,29,7,7,6,6,5,9,10,5,10,13,22,38,20,18,9,23,18,16,42,9,28,3,34,7,8,7,15,19,10,9,21,22,10,12,10,5,4,9,7,20,3,4,8,55,5,7,3,6,7,7,13,13,22,9,7,20,4,8,6,6,21,19,10,11,15,9,13,9,8,11,4,3,6,7,7,14,3,16,19,8,15,14,5,7,4,2,3,3,14,6,11,3,15,26,18,28,19,41,22,15,2,19,19,3,23,10,16,29,10,13,5,13,13,21,4,11,5,4,11,5,6,4,5,10,13,23,10,10,9,14,10,6,14,5,11,7,7,18,7,6,6,8,8,6,5,7,6,8,8,10,10,6,5,12,7,15,10,11,4,6,7,5,9,9,4,8,11,7,6,7,8,6,6,2,5,2,3,2,3,7,5,14,5,7,6,10,5,5,3,8,8,7,3,5,8,9,11,2,2,8,4,18,10,17,4,10,3,23,7,5,10,8,4,11,12,9,9,6,5,13,14,8,3,4,9,3,22,3,5,19,18,11,67,14,6,14,10,9,6,19,7,19,17,18,34,,10,25,5,10,21,22,11,7,9,8,9,11,6,11,14,35,3,10,9,10,
20181208,5,NO2,9,16,31,21,11,57,22,7,3,19,53,32,51,45,25,22,16,14,18,28,17,24,14,36,59,17,31,24,22,16,26,19,46,32,19,14,18,13,25,13,12,16,18,14,22,12,12,16,55,20,52,19,17,20,20,27,21,22,27,22,12,26,15,25,20,18,9,23,19,22,28,43,14,63,20,18,21,14,44,23,41,36,18,54,44,64,50,55,39,9,53,55,54,37,7,29,16,21,14,18,15,12,18,25,24,12,19,21,23,56,18,38,19,22,7,26,45,31,21,7,13,6,20,31,17,13,43,56,51,41,42,22,20,16,11,22,13,15,16,14,4,6,18,46,16,13,14,9,11,7,25,24,39,33,9,5,35,8,25,27,48,49,31,25,45,13,33,6,10,11,10,9,12,27,28,42,23,24,32,25,36,36,20,14,11,7,,,26,23,42,24,26,23,43,26,44,38,41,9,4,20,14,2,4,6,6,48,23,7,7,4,26,26,12,8,9,4,9,10,6,8,30,4,9,9,35,21,56,45,20,11,29,16,48,34,40,45,24,12,13,10,13,16,4,11,11,15,15,13,16,5,15,58,45,52,48,47,31,43,26,16,20,25,14,30,11,15,18,15,8,22,15,9,29,21,13,11,13,13,13,16,16,14,9,12,8,16,10,14,9,8,22,14,12,27,13,6,6,11,11,15,15,16,9,11,13,11,7,39,17,6,18,16,31,4,9,20,12,11,20,5,15,7,11,4,42,5,12,46,15,22,15,28,8,15,9,41,11,10,11,22,28,38,37,,30,10,7,5,21,22,16,37,33,53,15,24,5,41,17,65,6,8,29,74,
20181208,5,NO2_24h,11,28,31,21,21,41,23,7,7,21,32,35,47,27,16,24,18,18,20,28,17,37,14,24,37,18,36,28,22,16,21,17,25,32,19,18,28,21,30,13,7,26,18,14,27,17,20,19,40,20,52,25,28,26,20,36,25,29,31,23,16,25,15,17,27,24,15,35,19,33,38,44,18,56,31,29,16,14,32,17,41,32,18,54,33,47,32,36,27,12,31,35,54,37,7,28,16,21,15,18,15,12,19,28,24,16,21,20,31,48,14,37,27,30,12,31,29,27,25,10,13,6,23,34,25,14,44,37,39,35,42,24,29,20,18,22,15,16,18,14,4,6,23,46,22,21,17,9,18,7,29,24,34,31,9,8,18,8,25,27,29,40,30,24,27,14,20,9,14,13,7,11,16,39,27,33,23,29,30,23,33,28,28,13,11,12,20,23,21,29,28,27,25,23,29,29,25,38,25,9,10,17,10,4,6,9,10,48,23,14,7,4,26,13,12,8,9,9,9,10,4,10,30,8,9,9,25,20,36,45,17,14,28,18,22,34,29,34,28,12,13,10,13,16,7,11,18,17,18,19,18,8,15,40,44,39,34,47,31,43,26,21,20,30,16,32,17,17,20,15,13,29,16,19,21,18,13,11,15,16,16,16,18,14,10,12,8,16,13,20,9,8,22,20,13,34,14,15,13,19,13,15,15,16,9,17,13,11,7,22,19,6,18,16,31,9,16,27,13,11,20,14,23,7,11,5,33,5,17,39,19,25,21,28,17,20,25,30,11,19,11,17,22,36,35,,24,12,12,11,18,23,20,37,35,59,25,32,5,37,18,63,6,14,29,60,
20181208,5,O3,58,48,30,40,57,8,42,68,67,51,5,22,5,14,35,37,51,41,34,37,41,39,44,18,4,45,30,39,39,40,32,49,13,20,41,32,32,45,25,38,47,39,36,35,33,48,41,34,6,36,5,31,31,12,10,14,7,4,5,6,9,6,17,15,22,30,30,44,53,34,29,24,37,11,27,36,38,52,13,24,12,21,33,8,9,9,10,5,14,53,9,5,3,15,62,33,20,10,10,6,9,10,14,5,9,6,4,5,12,6,35,14,38,38,57,36,11,24,45,53,44,55,44,23,34,32,7,6,4,10,5,30,34,32,33,22,38,23,15,17,52,46,24,8,18,13,37,47,38,56,29,45,26,23,46,49,32,49,37,31,3,3,22,31,16,55,26,78,82,69,57,68,55,45,30,26,39,37,37,36,26,31,44,51,21,26,,,28,28,4,19,29,30,15,19,12,3,18,49,61,38,57,66,56,67,56,7,22,57,47,53,15,19,29,55,54,49,55,45,44,42,52,65,29,66,28,22,4,15,28,40,18,30,17,37,15,9,48,45,18,25,14,23,32,38,41,34,23,35,34,37,30,8,15,7,2,1,24,6,31,38,25,18,32,23,33,29,26,37,48,17,19,39,5,15,26,33,21,8,20,11,16,15,14,15,22,13,17,32,33,25,12,23,34,28,45,41,32,24,42,48,16,11,29,15,5,29,32,5,19,61,35,5,5,59,51,3,58,32,20,48,35,62,35,49,18,76,44,15,44,31,47,42,58,47,45,25,42,44,46,24,33,5,31,,20,59,62,116,24,33,40,13,17,4,60,45,26,38,44,6,59,42,33,6,
20181208,5,O3_24h,61,53,30,40,60,53,64,77,69,59,57,60,43,64,62,54,61,67,57,37,41,48,44,56,51,58,41,50,48,50,49,67,44,45,41,42,35,59,48,38,67,44,36,35,42,56,51,42,53,36,34,39,31,15,10,20,10,8,8,15,17,15,17,60,32,47,34,52,53,47,41,48,52,41,27,37,61,66,68,53,12,59,33,8,63,58,62,58,59,62,59,88,3,15,62,60,20,10,59,6,9,10,20,17,15,16,13,16,39,57,63,55,58,62,60,55,55,51,65,58,44,55,59,47,55,64,30,47,49,51,5,52,50,69,40,57,47,29,25,17,52,46,35,8,24,23,57,47,41,56,52,45,56,45,46,56,72,49,68,31,55,51,42,66,65,67,72,80,70,75,76,76,72,60,59,54,53,92,88,50,46,74,45,70,34,30,36,32,49,46,41,54,86,30,62,58,57,3,58,49,62,60,73,66,71,76,64,7,22,63,47,53,15,61,29,67,59,52,63,45,58,55,52,66,29,66,69,50,55,15,75,53,40,51,61,37,46,56,72,45,18,25,14,23,43,38,47,40,27,41,42,42,30,54,52,61,50,1,24,6,39,45,25,42,49,42,50,51,47,37,51,20,32,41,18,29,48,33,35,14,26,11,25,15,23,15,22,13,22,46,33,25,12,48,39,55,56,45,45,74,59,48,16,20,29,20,5,29,32,119,45,61,35,5,5,64,65,73,85,109,20,88,66,62,35,80,72,76,58,63,48,49,57,42,78,76,56,71,42,66,46,51,84,70,98,,84,88,71,121,53,56,60,13,34,53,66,80,26,61,56,57,59,63,33,58,
20181208,5,O3_8h,56,35,30,40,49,6,44,73,65,55,5,8,6,17,39,37,47,43,36,37,41,34,44,17,5,51,33,40,41,43,34,48,20,24,41,32,32,28,20,38,54,36,36,35,33,43,40,36,8,36,5,34,25,12,10,12,5,3,3,8,10,7,17,18,20,27,27,27,53,25,32,34,39,10,19,29,37,50,10,24,12,22,33,8,8,15,15,6,19,51,15,11,3,15,62,26,20,10,10,6,9,10,14,5,8,7,4,7,10,8,37,11,32,27,58,22,10,18,46,53,44,55,45,24,25,38,6,7,4,5,5,30,31,32,32,27,38,25,17,17,52,46,23,8,18,12,37,47,37,56,27,45,27,23,46,49,46,49,30,31,8,3,22,26,22,49,22,76,82,72,63,67,52,35,31,36,44,39,37,40,22,31,36,54,24,26,,,24,29,9,21,49,30,16,24,24,3,31,49,60,43,60,64,59,65,52,7,22,57,47,53,15,25,29,54,55,47,57,45,48,46,52,65,29,66,33,25,5,15,35,36,21,31,21,37,18,10,50,45,18,25,14,23,35,38,41,34,22,38,36,39,30,10,10,8,2,1,24,6,27,37,25,23,40,28,35,35,29,37,46,11,17,38,7,14,27,33,22,8,20,11,15,15,18,15,22,13,18,29,33,25,12,17,35,22,35,39,29,24,40,48,16,13,29,10,5,29,32,20,15,61,35,5,5,55,45,5,65,34,20,42,26,62,35,52,8,76,41,9,43,31,47,42,61,29,16,27,42,46,46,30,42,6,26,,20,65,58,116,21,25,31,13,20,6,54,41,26,28,44,7,59,40,33,7,
20181208,5,O3_8h_24h,57,35,30,40,49,6,48,76,67,57,6,8,7,22,50,38,48,44,37,37,41,41,44,19,6,56,35,42,42,45,35,52,29,30,41,34,32,28,22,38,58,36,36,35,34,43,41,39,12,36,5,35,25,12,10,13,5,3,3,11,10,9,17,19,20,28,27,27,53,25,34,38,40,10,19,30,43,51,10,25,12,28,33,8,9,17,21,8,24,54,23,14,3,15,62,33,20,10,11,6,9,10,15,5,8,8,4,8,11,10,39,11,32,29,59,22,11,19,47,55,44,55,48,30,25,45,7,7,6,6,5,36,32,32,32,39,40,26,18,17,52,46,24,8,18,13,37,47,38,56,27,45,32,25,46,52,58,49,37,31,14,3,24,26,25,49,27,76,70,73,65,68,52,35,33,40,47,41,37,43,24,31,36,57,25,26,42,33,24,33,14,24,55,30,22,26,33,3,44,49,60,45,65,64,62,67,55,7,22,57,47,53,15,34,29,56,57,47,58,45,51,48,52,65,29,66,39,30,7,15,43,39,23,34,26,37,20,16,50,45,18,25,14,23,38,38,42,35,23,39,37,42,30,12,10,11,4,1,24,6,37,38,25,26,46,33,41,48,30,37,46,11,17,38,9,15,27,33,22,8,21,11,16,15,20,15,22,13,18,31,33,25,12,17,36,22,35,39,29,24,41,48,16,18,29,12,5,29,32,36,18,61,35,5,5,55,45,7,72,37,20,42,26,62,35,54,8,76,41,9,43,31,48,42,62,33,16,27,42,51,46,42,60,19,26,,20,67,58,119,25,25,31,13,26,6,54,41,26,30,45,8,59,41,33,10,
