date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210212,4,CO,1.8,1.9,1.8,1.8,1.8,2.1,1.7,1.7,2,1.6,1.9,2,1.5,1.7,1.6,1.9,2,1.7,1.7,1.7,1.6,1.7,1.8,1.8,1.7,2,2,1.8,1.9,1.9,2.1,1.6,1.7,1.5,1.8
20210212,4,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,5,SO2,10,2,10,12,10,8,7,1,5,6,9,13,5,2,10,1,2,3,3,3,3,1,1,3,2,7,12,2,1,8,3,6,7,6,6
20210212,5,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,5,NO2,42,48,45,42,39,38,49,66,52,21,43,42,23,32,18,23,32,39,23,26,37,28,23,27,22,50,43,45,36,40,41,19,20,40,18
20210212,5,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,5,O3,60,29,47,55,51,73,40,1,27,73,34,52,81,32,93,53,33,48,61,51,48,30,18,65,64,39,38,61,58,63,34,75,75,63,73
20210212,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,5,CO,1.9,1.9,1.7,1.8,1.8,1.9,1.7,1.8,2,1.6,1.9,1.8,1.6,1.7,1.5,1.9,2,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.9,2,1.8,1.9,1.8,2.1,1.5,1.5,1.5,1.8
20210212,5,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,6,SO2,9,1,11,13,9,6,5,1,4,5,10,11,4,1,9,1,2,2,2,2,4,1,1,3,1,5,8,2,1,6,2,5,6,4,6
20210212,6,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,6,NO2,38,59,37,41,43,38,56,58,53,22,40,46,25,28,18,29,40,36,21,30,22,24,23,22,20,41,33,47,36,44,38,26,20,41,19
20210212,6,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,6,O3,69,20,69,61,51,69,27,23,22,74,46,44,74,23,77,35,14,55,65,45,75,41,14,66,63,44,45,56,53,51,31,65,72,55,71
20210212,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,6,CO,1.8,2,1.8,1.8,1.8,1.8,1.7,1.9,2,1.5,1.8,1.8,1.6,1.8,1.4,2,1.8,1.7,1.7,1.7,1.6,1.5,1.7,1.6,1.6,1.9,1.9,1.9,1.8,1.8,2.1,1.5,1.6,1.5,1.7
20210212,6,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,7,SO2,6,1,7,9,6,5,3,1,6,7,9,9,3,1,11,3,2,2,2,2,5,1,1,2,1,3,5,1,1,4,2,4,5,4,5
20210212,7,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,7,NO2,32,59,41,34,39,41,71,46,54,26,39,45,31,29,19,32,37,32,19,29,17,21,21,21,19,40,31,50,35,44,37,21,21,43,21
20210212,7,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,7,O3,74,22,62,70,60,61,13,38,32,71,48,45,65,25,70,33,16,57,68,44,87,45,19,67,65,41,42,50,49,49,34,66,66,55,66
20210212,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,7,CO,1.7,2,1.9,1.7,1.7,1.8,1.9,1.9,1.9,1.5,1.8,1.9,1.6,1.8,1.3,1.9,1.8,1.7,1.7,1.6,1.5,1.3,1.6,1.6,1.6,1.9,1.9,1.9,1.8,1.8,2.2,1.4,1.6,1.4,1.7
20210212,7,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,8,SO2,4,2,6,6,6,4,3,1,6,6,8,9,2,1,13,3,2,2,2,2,6,1,3,2,1,3,4,1,1,3,2,2,5,4,4
20210212,8,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,8,NO2,29,42,33,30,29,40,79,48,63,22,35,42,31,27,22,29,41,30,17,29,16,24,22,23,18,57,41,56,36,47,42,53,19,45,23
20210212,8,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,8,O3,77,40,74,73,77,59,6,30,24,76,60,52,58,21,63,29,10,57,65,47,90,42,11,64,66,20,30,41,46,41,25,25,68,54,60
20210212,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,8,CO,1.6,1.8,1.6,1.6,1.6,1.8,2.1,1.9,1.9,1.5,1.8,1.9,1.7,1.7,1.3,1.9,2.6,1.7,1.7,1.6,1.5,1.2,1.6,1.6,1.5,2.1,2,1.9,1.8,1.9,2.3,1.6,1.4,1.4,1.7
20210212,8,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,9,SO2,4,3,9,8,7,5,5,2,7,9,11,11,5,1,17,1,2,3,3,3,7,1,1,3,2,4,6,1,1,4,3,4,7,6,6
20210212,9,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,9,NO2,33,45,42,29,31,42,74,45,56,23,39,41,62,24,20,37,35,26,16,29,16,30,26,32,17,56,50,49,40,48,45,40,19,44,31
20210212,9,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,9,O3,71,43,63,77,71,62,15,44,33,74,54,57,23,18,69,24,15,64,76,52,89,34,17,53,68,23,25,52,45,46,23,39,69,61,54
20210212,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,9,CO,1.6,1.8,1.8,1.5,1.6,1.7,2.2,2,2,1.5,1.8,2,2,1.7,1.2,2.4,2.1,1.6,1.6,1.6,1.5,1.4,1.6,1.6,1.5,2,2,1.8,1.8,2,2.4,1.6,1.3,1.5,1.7
20210212,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,10,SO2,7,8,12,9,10,9,16,8,14,15,16,15,11,6,21,5,5,8,5,6,10,3,2,7,4,6,9,2,6,7,8,7,7,11,8
20210212,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,10,NO2,32,29,32,32,28,33,48,40,46,27,34,41,49,35,19,34,33,25,16,27,15,36,33,19,16,51,48,42,35,41,37,22,17,42,22
20210212,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,10,O3,77,83,79,76,80,79,53,58,57,80,68,58,41,40,77,39,39,78,84,61,93,31,23,80,79,36,33,65,58,56,35,65,74,74,78
20210212,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,10,CO,1.6,1.6,1.5,1.6,1.6,1.7,1.8,2,1.9,1.6,1.8,2,2,2,1.2,2.5,2.6,1.5,1.5,1.6,1.4,1.5,1.5,1.5,1.6,1.9,2,1.8,2.1,1.9,2.6,1.3,1.2,1.5,1.5
20210212,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,11,SO2,9,10,12,11,13,12,18,15,15,16,19,22,13,12,19,28,27,8,6,9,10,8,4,10,7,12,13,6,14,15,21,9,10,17,10
20210212,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,11,NO2,30,25,26,28,29,28,35,30,28,31,31,28,37,29,13,30,32,20,17,18,14,33,22,16,14,37,38,37,33,36,34,18,17,42,17
20210212,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,11,O3,87,94,89,88,83,97,77,76,85,84,77,80,68,70,86,67,64,91,89,87,97,47,58,94,94,63,52,76,68,68,46,77,82,80,102
20210212,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,11,CO,1.5,1.6,1.4,1.4,1.6,1.5,1.6,1.7,1.4,1.6,1.7,1.6,1.8,1.8,0.9,2.3,2.4,1.4,1.4,1.4,1.3,1.5,1.3,1.5,1.5,1.8,2,2.1,2.4,2.4,3,1.2,1.2,1.5,1.3
20210212,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,12,SO2,11,11,11,10,12,13,18,14,14,16,20,20,13,13,13,34,36,7,6,8,8,11,7,10,7,23,26,10,17,21,35,14,16,19,10
20210212,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,12,NO2,29,23,24,28,23,30,29,27,26,23,25,26,25,19,12,29,31,17,16,11,14,32,20,14,11,34,30,31,30,30,34,18,15,32,14
20210212,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,12,O3,97,100,96,93,97,103,90,88,90,97,88,88,100,96,89,88,84,100,100,101,99,68,79,103,104,86,78,94,85,89,64,93,94,99,113
20210212,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,12,CO,1.4,1.4,1.3,1.3,1.4,1.5,1.6,1.5,1.2,1.3,1.5,1.5,1.5,1.5,0.7,2.1,2.2,1.2,1.3,1.1,1.1,1.5,1.4,1.3,1.3,2.2,2.2,2,2.3,2.3,3.2,1.2,1,1.1,1.2
20210212,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,13,SO2,11,11,8,9,10,12,13,14,11,12,16,15,12,12,15,28,28,5,5,5,6,9,8,9,6,28,28,12,15,21,35,14,13,15,12
20210212,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,13,NO2,20,22,18,24,19,23,24,25,22,20,20,22,23,21,30,22,26,11,11,10,12,21,17,14,8,31,25,30,22,25,32,26,18,26,16
20210212,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,13,O3,114,108,108,104,106,120,101,100,101,108,100,100,114,103,96,112,105,105,106,98,98,104,95,110,107,108,98,102,105,108,81,100,100,111,116
20210212,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,13,CO,1.2,1.4,1.1,1.2,1.2,1.3,1.2,1.4,1.1,1.1,1.3,1.3,1.4,1.3,1.6,1.7,1.8,0.9,1.1,0.8,0.8,1.3,1.3,1.2,1.1,1.9,1.9,1.7,1.8,1.7,2.9,1.3,0.9,0.9,1.1
20210212,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,14,SO2,9,9,6,8,8,11,8,8,,8,12,10,8,8,10,20,21,4,4,4,4,10,9,8,5,26,28,10,13,19,31,9,11,12,9
20210212,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,14,NO2,19,22,17,20,18,24,19,14,17,19,15,18,14,13,18,17,19,8,6,9,10,17,13,,12,22,23,24,24,21,28,18,24,23,14
20210212,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,14,O3,120,114,116,114,111,127,109,111,106,117,110,107,128,115,111,121,114,105,103,94,96,115,117,114,114,127,113,113,110,122,98,112,108,123,116
20210212,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,14,CO,1.1,1.3,1,1.1,1.1,1.3,1,1,1.1,1,1,1,1,0.9,1.1,1.3,1.3,0.7,0.8,0.5,0.6,1.2,1.2,1.2,1.2,1.6,1.9,1.4,1.5,1.5,2.5,0.9,1,0.8,0.8
20210212,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,15,SO2,10,10,6,8,8,11,7,6,9,6,9,8,7,6,7,16,17,3,3,3,4,11,9,7,4,25,26,10,15,21,28,7,7,13,8
20210212,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,15,NO2,20,26,17,22,20,21,20,15,18,17,14,18,13,11,12,15,17,7,5,9,10,17,14,14,11,24,19,24,20,21,25,18,19,22,19
20210212,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,15,O3,122,120,122,120,113,135,111,110,118,127,112,112,128,111,115,125,123,105,103,96,96,124,122,,115,134,127,124,122,129,104,117,113,130,123
20210212,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,15,CO,1.1,1.3,1,1.1,1,1.2,1,0.9,,0.9,0.9,1,0.9,0.6,0.8,1.1,1.1,0.5,0.6,0.4,0.5,1.4,1.2,,1,1.8,1.9,1.4,1.8,1.7,2.2,0.9,0.9,0.8,0.9
20210212,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,16,SO2,11,13,8,,9,14,9,5,12,8,10,10,4,5,8,11,14,3,3,4,4,15,13,11,6,21,22,11,14,18,24,6,6,13,7
20210212,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,16,NO2,26,21,22,,21,26,23,19,20,20,16,20,10,9,14,16,16,10,6,10,10,19,17,15,13,20,20,24,17,20,27,23,21,23,20
20210212,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,16,O3,128,129,126,112,122,139,117,109,124,134,119,116,118,105,116,117,120,105,105,105,100,134,129,124,125,137,129,124,118,126,99,115,114,136,128
20210212,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,16,CO,1.2,1.5,1.1,,1.1,1.4,1,0.9,1.2,1.1,1,1,0.6,0.5,0.9,0.8,0.9,0.6,0.6,0.5,0.5,1.7,1.5,1.2,1.1,1.8,1.8,1.7,1.7,1.7,2.1,0.9,0.8,1,0.8
20210212,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,17,SO2,13,15,12,12,11,16,12,6,15,11,12,13,5,6,6,11,12,4,4,6,6,14,15,14,8,16,19,12,12,16,17,7,7,13,8
20210212,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,17,NO2,21,20,20,22,26,24,31,23,23,21,21,22,12,12,13,21,17,18,10,15,13,20,21,23,21,21,22,23,17,20,24,25,24,23,23
20210212,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,17,O3,130,125,129,116,114,137,111,112,124,139,119,118,114,103,105,114,116,110,114,113,111,133,128,125,127,127,116,116,114,118,95,122,117,138,135
20210212,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,17,CO,1.5,1.9,1.4,1.6,1.3,1.7,1.2,1.1,1.5,1.3,1.2,1.2,0.7,0.6,0.8,0.8,0.9,0.9,0.9,0.9,0.8,1.8,1.8,1.6,1.3,1.8,1.6,1.6,1.6,1.6,1.7,1,1,1.3,1
20210212,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,18,SO2,13,11,13,12,14,15,13,6,17,14,13,13,6,5,6,8,8,5,5,7,8,11,15,16,11,15,18,7,10,14,12,9,13,13,9
20210212,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,18,NO2,22,22,23,26,24,22,42,32,28,21,26,32,15,16,15,30,15,26,16,19,18,21,26,30,26,25,25,28,22,24,25,31,31,22,27
20210212,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,18,O3,117,106,121,102,113,126,98,102,111,135,115,107,112,96,99,100,119,106,113,115,114,117,114,113,121,113,104,109,103,111,88,120,114,127,127
20210212,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,18,CO,1.6,1.9,1.6,1.6,1.6,1.7,1.6,1.4,1.8,1.6,1.5,1.5,0.8,0.7,0.8,0.8,0.7,1,1.1,1.1,1.1,1.7,2.1,1.9,1.6,1.8,1.7,1.7,1.9,1.9,1.5,1.3,1.5,1.3,1.1
20210212,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,19,SO2,12,5,13,11,13,14,12,4,16,15,14,13,5,5,6,6,7,7,6,9,11,11,15,14,10,13,18,5,5,13,8,8,13,11,8
20210212,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,19,NO2,25,22,27,31,26,28,68,41,31,21,27,38,27,25,15,24,20,32,19,21,23,27,29,39,27,28,29,31,24,27,26,44,35,26,23
20210212,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,19,O3,109,74,105,91,101,114,62,84,97,119,102,94,91,80,83,101,102,105,105,115,115,102,94,94,109,100,89,91,86,93,80,97,97,116,110
20210212,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,19,CO,1.7,1.8,1.6,1.7,1.7,1.8,1.9,1.8,1.8,1.6,1.7,1.7,1,0.8,0.9,0.7,0.8,1.2,1.3,1.5,1.5,2.3,2.3,2.1,1.9,2,1.9,1.9,2,2,1.4,1.5,1.8,1.4,1.1
20210212,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,20,SO2,12,4,13,9,12,11,10,3,16,15,13,13,7,4,7,7,6,7,5,10,13,10,14,14,10,11,16,4,3,10,5,6,7,10,8
20210212,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,20,NO2,29,27,28,38,28,38,96,37,34,24,41,36,32,29,18,33,29,51,17,31,24,31,29,76,31,32,29,41,23,33,31,50,41,38,24
20210212,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,20,O3,95,66,99,75,91,90,25,75,89,109,76,85,83,53,74,78,77,70,102,98,109,84,77,49,94,82,77,72,78,75,66,70,66,93,106
20210212,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,20,CO,1.9,1.9,1.7,1.9,1.7,2,2,1.7,1.8,1.7,1.8,1.8,1.2,1,1,1.2,0.8,1.4,1.3,2,1.9,2.7,2.5,2.4,2.3,2,1.8,2.1,2,1.9,1.4,1.5,1.7,1.5,1.1
20210212,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,21,SO2,11,3,12,9,10,10,9,3,13,15,11,13,7,5,8,7,5,6,3,7,12,8,10,20,7,9,15,3,3,7,4,6,9,8,8
20210212,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,21,NO2,37,32,31,38,30,51,94,43,48,22,47,47,25,19,22,51,36,33,17,87,2,36,27,60,35,35,26,50,22,31,38,43,51,62,24
20210212,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,21,O3,75,54,84,62,82,68,22,55,58,105,57,69,82,67,70,48,61,71,80,28,101,68,61,57,83,69,75,58,74,73,51,59,41,58,102
20210212,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,21,CO,2,2.1,1.9,1.9,1.8,2.3,2,1.5,1.9,1.7,1.8,1.8,1.1,0.9,1.1,1.3,0.8,1.3,1.2,2.4,2,2.7,2.4,2.7,2.2,1.9,1.5,2.1,1.9,1.5,1.6,1.5,2.1,1.7,1.2
20210212,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,22,SO2,8,2,11,7,9,8,6,2,9,16,9,13,5,5,7,4,5,6,3,8,14,7,4,11,5,7,12,2,2,6,2,10,17,7,8
20210212,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,22,NO2,47,36,31,34,40,51,106,36,64,20,50,54,15,18,16,40,41,33,17,75,2,35,26,59,32,39,26,46,30,33,36,38,53,54,26
20210212,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,22,O3,55,37,75,63,64,58,3,63,31,105,45,58,89,67,75,52,45,62,69,25,78,65,50,43,81,58,68,57,59,63,46,60,31,62,94
20210212,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,22,CO,2,2.2,1.8,1.7,2,2.1,2.3,1.6,2.1,1.6,1.8,1.8,0.9,0.8,1,1,1.1,1.3,1.2,2.4,2,2.6,2.4,2.4,2.4,1.8,1.5,2.1,1.9,1.4,1.6,2,3.2,1.6,1.4
20210212,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,23,SO2,6,2,9,5,8,7,6,2,9,16,8,12,5,4,6,5,6,5,4,5,10,5,3,9,4,5,10,1,1,5,2,11,14,6,7
20210212,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,23,NO2,42,42,30,37,57,43,97,35,92,22,60,53,15,18,15,31,28,23,16,64,2,28,28,50,36,37,28,59,27,27,41,33,39,59,25
20210212,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210212,23,O3,54,35,69,50,39,59,5,55,7,93,26,49,87,47,73,59,54,64,61,25,82,64,42,45,65,56,60,38,55,70,38,62,42,46,86
20210212,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
