date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210318,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,9,CO,0.8,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.7,0.5,0.5,0.6,0.5,0.8,1,0.6,1,0.4,0.6,0.7,0.5,0.6,0.7,0.5,0.5,0.9,0.6
20210318,9,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,10,SO2,4,4,6,3,3,8,2,,1,3,2,2,1,1,2,3,2,1,2,1,1,3,3,1,1,2,3,1,1,2,5,1,1,3,1
20210318,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,10,NO2,19,24,18,23,20,26,28,,22,13,20,23,9,12,5,15,15,9,6,14,9,25,18,14,18,20,22,40,18,24,22,9,11,23,15
20210318,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,10,O3,62,65,63,68,66,69,54,,63,61,55,54,59,62,69,67,69,60,68,53,61,34,38,63,58,61,52,56,65,64,57,64,55,55,42
20210318,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,10,CO,0.8,0.7,0.6,0.6,0.6,0.6,0.6,,0.5,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.8,1,0.6,1,0.4,0.6,0.8,0.6,0.6,0.8,0.5,0.5,0.9,0.6
20210318,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,11,SO2,4,4,6,5,1,7,2,,1,3,2,2,3,2,4,1,1,3,3,1,1,3,3,2,2,1,3,2,2,2,6,2,1,3,1
20210318,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,11,NO2,24,25,22,22,25,27,27,,29,,19,23,9,11,,8,12,9,6,15,9,23,18,12,15,19,23,34,28,27,23,16,15,26,15
20210318,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,11,O3,58,61,58,70,62,67,54,,55,50,52,54,69,72,74,73,68,66,70,53,61,37,38,65,61,57,45,65,53,56,55,56,50,60,46
20210318,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,11,CO,0.8,0.7,0.7,0.6,0.6,0.7,0.5,,0.6,,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.8,1,0.6,1,0.5,0.7,0.8,0.7,0.7,0.9,0.5,0.6,0.9,0.6
20210318,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,12,SO2,3,4,5,5,1,6,2,3,3,,2,2,5,,,1,2,9,8,1,1,3,1,4,4,1,2,2,,2,,1,1,3,1
20210318,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,12,NO2,27,28,28,26,21,29,23,13,20,25,16,22,7,,6,6,,10,7,12,8,23,16,15,15,20,24,37,32,30,,16,14,25,13
20210318,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,12,O3,53,57,49,65,67,60,58,57,71,,61,58,83,,86,85,78,80,83,56,65,39,42,66,66,52,41,59,,48,,58,55,66,49
20210318,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,12,CO,0.8,0.8,0.7,0.7,0.6,0.7,0.5,0.5,0.5,0.6,0.6,0.5,0.5,,,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.9,0.6,1,0.5,0.8,0.9,,0.8,,0.5,0.5,0.9,0.6
20210318,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,13,SO2,3,,5,4,1,6,3,,2,4,3,4,7,,8,3,,11,12,3,4,1,2,4,5,1,2,2,2,2,,2,1,3,1
20210318,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,13,NO2,28,,26,,24,29,23,,19,18,15,16,8,,8,7,11,14,13,12,10,20,15,13,15,21,22,41,,29,,22,14,22,9
20210318,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,13,O3,49,,51,52,64,60,67,,70,49,68,72,90,,93,89,,82,86,65,75,51,50,72,69,52,44,53,,44,,55,56,75,59
20210318,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,13,CO,0.9,,0.7,,0.6,0.8,0.6,,0.6,0.5,0.6,0.5,0.6,,0.5,0.5,,0.7,0.7,0.7,0.6,0.8,1,0.7,1.1,0.6,0.8,0.9,0.9,0.9,,0.6,0.6,1,0.6
20210318,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,14,SO2,3,,5,,1,6,4,2,,5,4,4,6,5,8,4,5,10,11,6,6,1,4,5,5,2,3,2,1,1,,3,3,3,5
20210318,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,14,NO2,27,,25,31,26,32,22,12,18,15,18,20,14,15,11,9,13,,17,14,12,20,14,15,17,23,23,41,30,31,,17,11,26,12
20210318,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,14,O3,50,,53,,60,59,72,72,67,71,66,72,83,84,93,92,94,81,85,77,81,66,68,75,72,57,46,53,42,45,,69,70,72,70
20210318,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,14,CO,0.9,,0.7,,0.7,0.8,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.8,0.8,0.8,0.7,0.7,0.9,0.8,1.2,0.6,0.8,1,1.1,0.9,,0.6,0.6,1.1,0.6
20210318,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,15,SO2,3,,5,3,1,6,4,2,4,6,5,4,5,4,10,,5,,8,7,8,3,3,6,6,2,3,2,2,2,,6,5,1,9
20210318,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,15,NO2,29,,26,33,29,37,24,16,21,20,17,24,16,17,17,,14,19,19,18,19,23,18,21,22,30,30,43,32,34,,18,15,26,18
20210318,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,15,O3,50,,55,56,59,55,72,70,62,74,71,69,83,82,93,88,97,82,84,80,85,64,70,78,72,52,42,54,43,42,,78,75,76,74
20210318,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,15,CO,0.9,,0.7,0.7,0.7,0.8,0.6,0.6,,0.6,0.7,0.6,0.6,0.5,0.7,0.6,0.6,,0.8,0.8,0.8,0.7,0.9,0.9,1.3,0.7,0.9,1.1,1,1,,0.7,0.7,1.1,0.6
20210318,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,16,SO2,3,,4,2,1,6,3,2,4,7,6,5,3,3,8,3,4,7,7,7,7,,2,6,6,1,3,2,2,2,5,6,6,2,4
20210318,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,16,NO2,32,,29,39,,39,29,20,30,24,18,22,19,20,22,9,14,24,23,20,19,,23,24,27,33,32,47,32,37,27,21,18,28,20
20210318,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,16,O3,45,,52,50,52,52,66,69,64,77,75,78,77,78,85,94,96,76,79,76,80,,57,76,72,45,,48,45,43,59,81,75,78,80
20210318,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,16,CO,0.9,,0.8,0.7,,0.9,0.7,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.7,,0.6,0.7,0.8,0.8,0.8,,0.9,0.9,1.3,0.8,1,1.1,1,1,1.1,0.7,0.7,1.1,0.7
20210318,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,17,SO2,3,,4,3,,6,4,3,6,8,7,6,2,2,8,3,4,5,6,6,6,,2,4,5,2,2,2,2,2,3,6,6,3,5
20210318,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,17,NO2,31,,33,43,,42,31,22,32,22,21,30,21,23,24,12,15,25,24,23,20,,25,30,35,36,31,46,36,39,27,23,13,28,17
20210318,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,17,O3,45,,49,47,,52,67,70,65,83,74,72,74,76,80,91,92,70,72,73,78,,55,61,60,45,,51,42,41,55,79,85,83,85
20210318,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,17,CO,1,,0.8,0.8,,0.9,0.7,0.7,0.8,0.6,0.7,0.7,0.6,0.6,0.8,0.6,0.6,0.7,0.8,0.8,0.8,,1,0.9,1.3,0.8,,1,1,1,1.1,0.6,0.6,1,0.6
20210318,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,18,SO2,3,2,5,2,5,6,4,2,6,7,6,6,2,2,7,3,3,4,5,5,5,,2,4,4,2,,2,2,2,2,5,6,2,5
20210318,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,18,NO2,33,36,37,45,36,43,35,27,35,25,21,27,24,30,25,16,18,28,28,29,26,,26,43,43,38,,49,38,43,26,25,17,29,19
20210318,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,18,O3,42,36,46,44,50,50,63,64,61,80,75,74,68,63,78,86,87,65,67,62,69,,54,48,49,42,41,46,41,37,51,82,85,81,82
20210318,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,18,CO,1,1,0.8,0.8,0.8,1,0.7,0.7,0.8,0.6,0.7,0.7,0.7,0.6,0.8,0.7,0.7,0.8,0.8,0.8,0.8,,1,0.9,1.3,0.8,1,1,1,1,1,0.6,0.6,1.1,0.7
20210318,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,19,SO2,2,1,4,1,5,5,3,1,6,6,5,5,2,1,6,3,3,4,4,4,4,,1,3,3,2,1,1,2,1,2,5,5,2,4
20210318,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,19,NO2,38,31,43,44,42,50,39,31,36,28,23,32,29,34,27,19,22,31,29,33,30,,29,42,44,43,49,63,42,47,29,35,22,36,23
20210318,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,19,O3,37,18,36,41,42,40,53,52,60,73,71,70,56,49,66,79,77,59,58,55,58,,45,43,43,33,22,31,34,33,47,70,77,73,75
20210318,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,19,CO,1,1,0.9,0.8,0.8,1,0.8,0.8,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.8,,1,0.9,1.3,0.7,1,1,1,1,1.1,0.6,0.6,1.1,0.7
20210318,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,20,SO2,2,1,4,1,4,5,4,1,6,6,4,5,1,1,5,3,3,3,2,4,4,,1,3,3,1,1,1,1,2,2,4,4,1,3
20210318,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,20,NO2,38,27,41,47,50,53,39,36,42,23,31,43,,33,23,18,23,32,27,35,34,,32,44,41,49,57,60,47,48,34,36,24,36,18
20210318,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,20,O3,35,12,39,38,31,34,55,31,55,73,57,55,,45,46,76,72,51,47,48,51,,36,35,42,25,12,33,27,30,37,61,64,68,66
20210318,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,20,CO,1,0.9,0.9,0.7,0.9,1,0.7,1,0.7,0.6,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.8,0.9,0.9,0.9,,1,0.9,1.3,0.7,1,1,1,1,1,0.7,0.8,1,0.7
20210318,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,21,SO2,2,1,5,1,5,5,3,1,5,5,4,4,1,1,5,3,3,2,2,4,3,,3,2,2,1,3,1,2,2,1,3,5,2,2
20210318,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,21,NO2,36,26,35,41,50,72,57,44,77,36,47,48,,54,20,18,26,30,25,44,41,,29,42,39,49,44,72,47,49,,43,36,40,13
20210318,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,21,O3,35,12,45,41,37,12,30,18,18,54,34,44,27,20,40,71,65,39,41,33,39,,30,35,39,19,18,23,19,30,10,37,41,62,61
20210318,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,21,CO,1,0.9,0.8,0.7,0.8,1,0.8,0.8,0.8,0.6,0.7,0.7,0.9,0.8,0.7,0.7,0.7,0.9,0.9,0.9,0.9,,1.1,0.9,1.3,0.7,1,0.9,1,0.9,0.9,0.7,1,1,0.6
20210318,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,22,SO2,2,1,5,1,5,5,4,1,5,5,4,4,1,1,5,3,3,1,2,2,3,,3,2,2,1,3,1,2,1,1,3,3,1,3
20210318,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,22,NO2,38,25,34,43,60,86,65,43,89,38,44,53,29,67,18,23,2,22,17,49,53,,28,63,60,41,40,71,53,56,,44,47,39,14
20210318,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,22,O3,32,16,42,34,25,1,19,12,5,49,35,35,34,1,34,60,55,37,48,25,23,,29,9,17,27,21,19,15,14,13,29,20,56,60
20210318,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,22,CO,1,0.8,0.8,0.7,0.8,1.1,0.9,0.8,0.8,0.6,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.9,0.9,,1,1.1,1.4,0.7,1,1,1,1,1,0.7,0.8,1.1,0.6
20210318,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,23,SO2,2,1,6,1,5,4,3,1,5,5,3,3,1,1,5,3,3,1,2,2,2,,3,2,2,1,3,1,2,1,1,3,2,1,2
20210318,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,23,NO2,35,30,32,57,58,79,51,39,88,46,72,61,18,53,17,25,2,18,14,62,48,,28,53,65,43,42,71,50,47,53,44,26,63,15
20210318,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,23,O3,34,11,45,16,22,3,26,10,4,38,4,23,40,7,36,54,49,40,50,6,19,,29,12,5,22,17,2,12,14,5,27,37,20,49
20210318,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,23,CO,1,0.8,0.7,0.8,0.8,1.1,0.8,0.7,0.8,0.7,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,1,0.9,,1.1,1.1,1.7,0.6,0.9,1.1,1,0.9,1,0.7,0.7,1.2,0.8
