date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210221,4,AQI,84,100,84,87,85,90,78,79,82,80,72,73,68,75,76,115,93,72,74,75,79,78,83,92,98,98,93,109,108,94,110,72,78,85,80
20210221,5,PM2.5,65,65,57,63,52,61,51,59,60,49,50,51,47,56,46,74,61,52,47,72,56,54,62,64,71,69,66,78,80,65,88,44,45,58,40
20210221,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,5,PM10,112,87,100,102,99,110,99,92,112,108,99,103,95,88,119,262,221,95,96,100,103,104,104,112,117,111,114,116,141,122,171,105,117,124,130
20210221,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,5,AQI,88,88,78,85,75,83,75,80,82,79,75,77,73,77,85,156,136,73,73,97,77,77,84,87,95,93,89,104,107,88,117,78,84,87,90
20210221,6,PM2.5,61,58,55,55,60,56,51,60,61,49,53,53,43,56,51,89,64,50,46,52,56,52,58,62,68,67,65,73,78,64,97,47,47,59,44
20210221,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,6,PM10,111,84,100,99,104,115,96,93,112,117,104,104,95,93,132,373,323,100,109,102,102,110,106,109,115,115,116,111,148,118,177,140,123,115,162
20210221,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,6,AQI,83,79,75,75,82,83,73,82,83,84,77,77,73,77,91,233,187,75,80,76,77,80,79,84,92,90,88,98,104,87,128,95,87,83,106
20210221,7,PM2.5,63,61,53,58,62,52,54,59,61,52,53,52,52,55,61,93,67,54,50,50,55,54,57,56,60,64,60,68,79,68,94,51,44,56,43
20210221,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,7,PM10,113,82,104,102,108,104,99,94,109,127,108,107,129,103,162,430,300,109,107,97,109,122,104,116,110,128,123,109,135,123,168,168,147,114,168
20210221,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,7,AQI,85,83,77,79,84,77,75,80,83,89,79,79,90,77,106,313,175,80,79,74,80,86,78,83,82,89,87,92,105,92,124,109,99,82,109
20210221,8,PM2.5,62,65,56,61,62,54,59,59,62,52,57,52,58,56,74,101,73,56,50,48,54,50,60,58,60,63,58,67,74,64,83,55,57,56,52
20210221,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,8,PM10,124,85,114,111,165,135,107,104,133,155,125,125,233,113,245,422,329,119,126,106,118,132,120,137,123,126,130,122,137,148,160,185,220,125,206
20210221,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,8,AQI,87,88,82,83,108,93,80,80,92,103,88,88,142,82,148,303,190,85,88,78,84,91,85,94,87,88,90,90,99,99,110,118,135,88,128
20210221,9,PM2.5,64,56,65,64,62,59,48,59,65,53,61,53,75,63,85,106,68,57,52,56,55,51,59,56,61,66,60,67,70,65,93,70,70,60,63
20210221,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,9,PM10,153,111,135,136,200,152,139,129,165,219,178,157,333,191,347,368,247,127,122,117,122,137,122,118,126,148,142,134,209,232,166,233,298,131,213
20210221,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,9,AQI,102,81,93,93,125,101,95,90,108,135,114,104,192,121,199,226,149,89,86,84,86,94,86,84,88,99,96,92,130,141,123,142,174,91,132
20210221,10,PM2.5,77,56,55,65,70,59,60,62,74,58,71,55,82,69,83,93,85,54,52,53,57,66,126,58,64,65,63,69,76,64,83,64,68,65,61
20210221,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,10,PM10,226,136,176,189,224,183,190,186,222,243,192,227,340,349,370,353,263,139,138,134,134,156,167,123,150,162,154,132,192,183,180,328,350,161,217
20210221,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,10,AQI,138,93,113,120,137,117,120,118,136,147,121,139,195,200,229,205,157,95,94,92,92,103,166,87,100,106,102,93,121,117,115,189,200,106,134
20210221,11,PM2.5,71,71,72,72,76,65,67,61,76,59,80,56,77,71,83,98,83,44,54,55,54,65,60,61,80,63,64,71,72,68,74,59,66,74,69
20210221,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,11,PM10,260,198,213,230,264,219,252,242,249,303,246,256,356,355,357,398,339,173,169,141,146,180,160,148,138,185,193,175,191,222,200,349,321,170,215
20210221,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,11,AQI,155,124,132,140,157,135,151,146,150,177,148,153,209,208,210,269,195,112,110,96,98,115,105,99,107,118,122,113,121,136,125,200,186,110,133
20210221,12,PM2.5,75,73,77,67,68,67,69,55,65,60,72,47,74,65,83,76,66,59,56,52,59,76,59,66,67,58,66,66,65,70,71,58,62,76,82
20210221,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,12,PM10,296,294,263,309,312,285,284,274,298,250,302,276,360,383,341,404,360,227,218,185,182,287,205,192,157,275,258,230,278,287,317,313,316,201,278
20210221,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,12,AQI,173,172,157,180,181,168,167,162,174,150,176,163,215,248,196,278,215,139,134,118,116,169,128,121,104,163,154,140,164,169,184,182,183,126,164
20210221,13,PM2.5,64,75,65,66,64,66,62,51,60,66,71,46,65,62,69,68,59,67,58,57,62,76,61,75,74,38,63,59,63,69,64,57,62,57,65
20210221,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,13,PM10,303,276,268,301,298,302,265,256,286,276,282,275,330,385,347,434,365,258,244,258,257,354,310,266,215,338,310,242,310,309,370,274,315,228,235
20210221,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,13,AQI,177,163,159,176,174,176,158,153,168,163,166,163,190,250,199,318,222,154,147,154,154,206,180,158,133,194,180,146,180,180,229,162,183,139,143
20210221,14,PM2.5,63,62,68,58,61,58,64,48,66,60,63,42,58,66,74,64,57,69,55,57,62,67,54,70,78,37,53,65,57,63,59,49,58,52,70
20210221,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,14,PM10,282,264,260,288,285,295,254,244,268,255,259,248,306,356,303,348,318,271,263,299,316,326,314,317,289,308,328,246,293,294,339,268,282,242,240
20210221,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,14,AQI,166,157,155,169,168,173,152,147,159,153,155,149,178,209,177,199,184,161,157,175,183,188,182,184,170,179,189,148,172,172,195,159,166,146,145
20210221,15,PM2.5,57,67,59,60,53,60,56,43,71,58,56,36,59,56,48,60,55,72,44,55,59,67,56,62,58,40,55,60,54,56,59,42,50,56,69
20210221,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,15,PM10,269,250,251,269,260,286,238,223,256,260,236,221,283,306,284,246,303,300,315,298,319,309,294,305,300,296,298,218,267,277,305,242,263,257,233
20210221,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,15,AQI,160,150,151,160,155,168,144,137,153,155,143,136,167,178,167,148,177,175,183,174,185,180,172,178,175,173,174,134,159,164,178,146,157,154,142
20210221,16,PM2.5,50,58,60,68,46,46,40,36,64,60,70,40,49,51,50,56,51,59,40,55,59,64,55,56,52,37,51,57,59,61,56,47,46,60,67
20210221,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,16,PM10,254,246,242,262,244,244,240,210,255,263,233,212,279,318,280,,265,286,293,303,300,319,296,284,275,271,287,240,273,282,297,223,248,269,229
20210221,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,16,AQI,152,148,146,156,147,147,145,130,153,157,142,131,165,184,165,77,158,168,172,177,175,185,173,167,163,161,169,145,162,166,174,137,149,160,140
20210221,17,PM2.5,45,64,54,62,49,41,43,43,65,65,62,44,47,45,58,49,,46,33,55,59,58,49,47,44,37,39,60,59,61,59,49,50,58,74
20210221,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,17,PM10,261,235,223,266,252,233,231,216,248,268,238,220,244,287,272,254,2,256,267,284,303,286,287,261,259,264,263,243,271,272,302,243,262,253,273
20210221,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,17,AQI,156,143,137,158,151,142,141,133,149,159,144,135,147,169,161,152,29,153,159,167,177,168,169,156,155,157,157,147,161,161,176,147,156,152,162
20210221,18,PM2.5,54,64,58,65,50,46,55,40,74,66,64,50,47,44,46,26,25,44,34,59,56,49,45,46,57,39,40,62,64,62,70,65,51,70,72
20210221,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,18,PM10,259,213,233,258,239,233,235,221,250,270,246,230,218,256,252,188,146,232,242,286,296,249,247,245,237,246,254,224,291,279,288,245,264,253,266
20210221,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,18,AQI,155,132,142,154,145,142,143,136,150,160,148,140,134,153,151,119,98,141,146,168,173,150,149,148,144,148,152,137,171,165,169,148,157,152,158
20210221,19,PM2.5,75,70,77,70,49,68,60,49,81,76,92,64,35,41,33,24,21,51,29,43,35,52,53,46,52,50,52,69,65,66,73,37,51,85,71
20210221,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,19,PM10,271,201,244,258,230,278,235,221,266,287,266,251,192,230,215,139,122,241,227,256,246,267,237,239,234,261,252,231,300,278,299,250,271,273,242
20210221,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,19,AQI,161,126,147,154,140,164,143,136,158,169,158,151,121,140,133,95,86,146,139,153,148,159,144,145,142,156,151,141,175,164,175,150,161,162,146
20210221,20,PM2.5,78,73,80,75,63,78,65,45,63,53,59,33,22,21,19,18,16,37,20,21,19,45,43,48,37,73,69,71,66,71,73,21,30,88,39
20210221,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,20,PM10,283,207,257,246,246,276,245,214,271,264,249,233,135,162,148,109,99,185,165,141,149,208,209,235,234,295,277,247,279,288,298,206,207,292,219
20210221,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,20,AQI,167,129,154,148,148,163,148,132,161,157,150,142,93,106,99,80,75,118,108,96,100,129,130,143,142,173,164,149,165,169,174,128,129,171,135
20210221,21,PM2.5,41,73,38,67,24,43,27,17,19,18,25,14,15,17,19,19,20,26,17,22,25,33,29,26,26,64,67,53,72,71,82,16,22,22,21
20210221,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,21,PM10,196,197,189,227,164,205,180,137,170,173,141,140,105,113,121,91,91,129,136,128,141,181,175,162,162,255,288,239,270,284,317,144,147,243,186
20210221,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,21,AQI,123,124,120,139,107,128,115,94,110,112,96,95,78,82,86,71,71,90,93,89,96,116,113,106,106,153,169,145,160,167,184,97,99,147,118
20210221,22,PM2.5,19,23,18,14,20,18,14,15,18,14,18,13,21,21,26,35,33,28,15,22,26,28,25,27,26,27,28,18,47,32,75,15,19,13,17
20210221,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,22,PM10,112,129,111,123,113,117,116,105,123,116,108,105,105,107,130,110,108,103,110,113,135,131,127,136,141,146,185,143,233,201,319,107,123,138,172
20210221,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,22,AQI,81,90,81,87,82,84,83,78,87,83,79,78,78,79,90,80,79,77,80,82,93,91,89,93,96,98,118,97,142,126,185,79,87,94,111
20210221,23,PM2.5,15,15,22,16,17,26,18,17,17,14,22,14,35,37,38,60,59,21,13,33,37,28,28,27,25,26,27,14,17,17,64,16,19,13,14
20210221,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,23,PM10,116,98,95,91,99,106,95,92,106,108,105,93,135,135,146,170,165,89,87,134,157,134,112,128,126,138,132,94,119,117,269,100,115,97,119
20210221,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210221,23,AQI,83,74,73,71,75,78,73,71,78,79,78,72,93,93,98,110,108,70,69,92,104,92,81,89,88,94,91,72,85,84,160,75,83,74,85
