date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210125,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,11,PM10,123,,,150,123,137,,,,119,,,,,,,,126,114,121,139,,119,,,,,,,,,,137,,
20210125,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,11,AQI,160,173,168,178,160,176,172,180,178,155,180,155,166,158,168,166,155,158,142,155,163,158,152,166,182,188,176,176,172,188,188,189,176,195,168
20210125,12,PM2.5,126,132,122,136,128,134,130,148,139,121,137,122,117,125,126,134,126,123,112,121,126,122,124,134,141,150,136,136,133,142,142,144,130,151,133
20210125,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,12,PM10,,,,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,12,AQI,166,175,160,180,169,178,172,198,185,159,182,160,153,165,166,178,166,162,147,159,166,160,163,178,188,200,180,180,176,189,189,192,172,201,176
20210125,14,PM2.5,133,139,134,139,134,128,138,151,150,128,144,130,121,128,117,156,144,124,121,120,130,118,116,139,142,148,135,131,139,154,144,153,137,150,144
20210125,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,14,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,14,AQI,176,185,178,185,178,169,183,201,200,169,192,172,159,169,153,206,192,163,159,158,172,155,152,185,189,198,179,173,185,204,192,203,182,200,192
20210125,15,PM2.5,140,141,146,153,142,136,142,155,149,134,146,142,125,131,122,196,178,132,123,121,129,129,117,140,144,149,138,132,140,155,148,156,142,164,144
20210125,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,15,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,15,AQI,186,188,195,203,189,180,189,205,199,178,195,189,165,173,160,246,228,175,162,159,170,170,153,186,192,199,183,175,186,205,198,206,189,214,192
20210125,16,PM2.5,141,139,149,152,140,140,152,159,149,138,151,144,130,134,121,224,207,132,124,121,132,123,118,140,146,150,141,130,142,150,144,156,144,163,146
20210125,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,16,PM10,,,,,,,,,,,,,,,,230,220,,,,,,,,,,,,,,,,,,
20210125,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,16,AQI,188,185,199,202,186,186,202,209,199,183,201,192,172,178,159,274,257,175,163,159,175,162,155,186,195,200,188,172,189,200,192,206,192,213,195
20210125,17,PM2.5,141,129,153,160,139,141,153,160,153,142,148,146,133,137,120,199,184,137,125,121,139,122,119,143,140,150,143,134,146,157,145,157,146,163,151
20210125,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,17,PM10,,,,,,,,,,,,,,,,217,214,,,,,,,,,,,,,,,,,,
20210125,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,17,AQI,188,170,203,210,185,188,203,210,203,189,198,195,176,182,158,249,234,182,165,159,185,160,156,190,186,200,190,178,195,207,193,207,195,213,201
20210125,18,PM2.5,141,132,147,153,142,138,151,158,158,146,151,151,133,140,126,177,169,132,132,128,136,125,126,138,138,153,145,140,146,159,145,159,146,165,163
20210125,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,18,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,18,AQI,188,175,196,203,189,183,201,208,208,195,201,201,176,186,166,227,219,175,175,169,180,165,166,183,183,203,193,186,195,209,193,209,195,215,213
20210125,19,PM2.5,147,137,151,151,142,136,149,156,157,146,153,155,126,140,123,183,177,133,131,130,132,136,134,131,134,145,138,146,141,158,142,156,148,167,158
20210125,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,19,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,19,AQI,196,182,201,201,189,180,199,206,207,195,203,205,166,186,162,233,227,176,173,172,175,180,178,173,178,193,183,195,188,208,189,206,198,217,208
20210125,20,PM2.5,144,137,148,152,130,138,149,152,157,147,158,160,127,145,132,189,191,138,132,130,132,144,138,131,116,141,137,145,138,154,136,154,146,170,156
20210125,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,20,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,20,AQI,192,182,198,202,172,183,199,202,207,196,208,210,168,193,175,239,241,183,175,172,175,192,183,173,152,188,182,193,183,204,180,204,195,220,206
20210125,21,PM2.5,142,135,153,158,138,141,144,151,161,142,156,154,135,143,139,196,196,132,125,135,134,144,142,133,118,143,137,142,,150,121,156,146,169,147
20210125,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,21,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,21,AQI,189,179,203,208,183,188,192,201,211,189,206,204,179,190,185,246,246,175,165,179,178,192,189,176,155,190,182,189,,200,159,206,195,219,196
20210125,22,PM2.5,146,134,149,154,143,144,147,150,155,133,155,144,131,140,132,214,198,130,127,139,139,133,106,135,114,142,140,140,129,144,129,154,145,162,143
20210125,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,22,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,22,AQI,195,178,199,204,190,192,196,200,205,176,205,192,173,186,175,264,248,172,168,185,185,176,139,179,149,189,186,186,170,192,170,204,193,212,190
20210125,23,PM2.5,142,147,154,155,139,139,149,152,142,133,151,143,134,140,137,206,199,130,129,118,123,126,103,130,114,140,131,140,138,,119,152,144,159,137
20210125,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,23,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210125,23,AQI,189,196,204,205,185,185,199,202,189,176,201,190,178,186,182,256,249,172,170,155,162,166,135,172,149,186,173,186,183,,156,202,192,209,182
