date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210226,10,SO2,6,6,10,7,6,6,7,2,6,6,4,5,5,2,6,4,3,3,3,1,4,4,3,4,3,4,7,2,2,3,6,5,3,1,5
20210226,10,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,10,NO2,58,64,58,68,63,70,52,53,40,24,33,37,35,44,26,32,37,32,25,30,15,34,19,37,29,44,40,67,73,67,62,20,16,41,33
20210226,10,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,10,O3,15,14,15,15,15,12,24,14,28,51,33,34,39,18,48,33,30,30,36,28,50,23,34,29,36,27,21,14,9,12,7,52,57,36,66
20210226,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,10,CO,2,2.1,1.9,2,1.9,1.9,1.7,1.9,1.3,1.1,1.2,0.8,1.4,1.5,1.4,1,1.1,1.8,1.6,1.7,1.6,1.6,1.3,1.5,1.6,1.4,1.5,1.9,1.6,1.8,1.6,1,0.8,1.4,1.2
20210226,10,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,11,SO2,8,8,11,9,8,9,10,4,10,8,5,9,7,4,6,5,4,5,6,2,7,6,6,8,5,7,11,3,3,5,9,8,6,3,6
20210226,11,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,11,NO2,61,59,52,58,56,60,45,40,35,36,29,36,35,39,22,24,32,30,27,27,14,26,17,38,25,43,41,52,58,64,59,29,21,40,45
20210226,11,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,11,O3,24,30,35,36,33,33,45,34,51,69,55,54,56,41,67,58,52,53,51,46,73,50,53,42,49,41,33,33,26,27,21,57,68,56,103
20210226,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,11,CO,2,2.1,1.8,1.9,1.8,1.9,1.5,1.5,1.4,1.2,1.2,0.8,1.4,1.5,1.1,0.9,1,1.6,1.7,1.6,1.4,1.6,1.4,1.6,1.7,1.5,1.7,1.7,1.6,1.7,1.7,1.2,0.9,1.3,1.3
20210226,11,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,12,SO2,10,10,11,9,10,11,10,5,11,7,6,10,8,7,6,5,4,7,7,4,7,7,7,10,6,12,14,5,4,7,13,8,8,3,7
20210226,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,12,NO2,58,56,54,63,59,65,43,33,37,33,26,34,41,36,25,20,23,26,27,18,14,23,16,28,24,40,41,40,46,57,,31,34,31,35
20210226,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,12,O3,39,52,49,47,42,42,66,59,69,77,86,75,65,57,76,78,76,79,73,81,90,69,74,72,68,63,48,57,48,44,,94,84,93,102
20210226,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,12,CO,1.9,1.9,1.8,1.8,1.8,1.9,1.5,1.4,1.5,1.2,1.1,0.7,1.6,1.4,1.1,0.8,0.9,1.7,1.7,1.3,1.3,1.5,1.2,1.6,1.7,1.5,1.6,1.5,1.4,1.5,1.5,1.1,1.1,1,1.1
20210226,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,13,SO2,11,9,10,9,9,11,10,6,10,6,6,9,9,7,8,4,4,7,7,3,6,8,6,10,7,14,14,7,5,8,12,8,7,4,6
20210226,13,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,13,NO2,50,57,47,47,52,77,47,33,31,26,27,33,37,31,39,14,15,20,21,17,15,20,14,33,23,42,41,28,32,39,39,28,27,29,25
20210226,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,13,O3,62,67,71,77,73,50,78,80,86,104,89,88,84,82,78,89,89,107,100,97,99,94,93,86,94,78,65,84,78,73,69,107,128,104,113
20210226,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,13,CO,1.7,1.6,1.5,1.3,1.6,1.9,1.5,1.4,1.2,0.9,1.2,0.6,1.5,1.3,1.5,0.7,0.7,1.5,1.6,1.1,1.1,1.3,1.1,1.6,1.6,1.3,1.5,1.4,1.1,1.2,1.3,1.1,1,1,1
20210226,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,14,SO2,10,9,8,7,8,9,8,5,9,5,5,9,8,8,9,4,4,5,6,3,6,7,5,9,7,11,11,6,5,9,11,7,7,5,7
20210226,14,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,14,NO2,,35,34,28,45,52,39,26,24,24,22,30,31,30,36,10,14,21,18,16,17,18,13,39,31,53,46,24,21,26,35,22,23,23,20
20210226,14,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,14,O3,83,94,91,102,91,93,95,97,103,112,106,101,113,103,92,103,101,119,118,109,108,113,111,93,96,79,75,97,104,99,84,128,128,125,109
20210226,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,14,CO,1.2,1.2,1.1,1,1.3,1.4,1.2,1.1,1,0.8,1,0.5,1.3,1.2,1.5,0.6,0.7,1.4,1.3,0.9,1,1.1,1,1.5,1.6,1.3,1.3,1.2,1,1.1,1.2,0.9,0.9,0.8,0.8
20210226,14,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,15,SO2,10,8,7,7,6,8,7,5,9,5,5,8,7,6,11,5,5,5,6,2,5,5,4,8,7,10,9,6,4,8,10,6,6,5,10
20210226,15,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,15,NO2,,26,26,25,28,33,32,22,24,21,18,26,38,38,32,17,21,23,23,17,18,18,12,38,31,44,39,24,17,20,34,20,21,23,21
20210226,15,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,15,O3,101,111,107,113,111,115,108,111,109,123,113,108,110,99,117,115,112,125,123,118,117,125,125,108,109,96,89,102,115,115,98,133,145,131,115
20210226,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,15,CO,1.1,1.1,0.9,1,1,1.1,1,1,0.9,0.8,0.9,0.4,1.3,1.2,1.4,0.9,1,1.2,1.3,0.9,1,0.9,0.8,1.2,1.5,1,1,1.1,0.9,0.9,1.2,0.8,0.9,0.8,0.7
20210226,15,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,16,SO2,8,7,6,6,7,8,6,5,8,6,5,7,8,,10,6,6,6,7,2,6,5,4,7,5,9,9,6,4,7,9,6,6,5,9
20210226,16,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,16,NO2,,23,27,27,25,25,30,24,21,21,17,23,47,,41,20,21,37,35,20,20,20,16,51,38,30,25,23,20,20,31,21,21,21,21
20210226,16,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,16,O3,109,115,106,112,118,130,113,110,120,125,118,116,107,,113,129,126,119,119,129,130,132,132,95,105,119,113,108,114,117,103,126,135,135,116
20210226,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,16,CO,1,1,0.9,0.9,1,1,1,0.9,0.8,0.7,0.9,0.3,1.5,1.3,1.4,0.9,1,1.3,1.4,1,1.1,1,0.8,1.2,1.3,0.9,1,1.1,0.9,0.9,1.1,0.8,0.8,0.7,0.7
20210226,16,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,17,SO2,6,6,6,5,5,7,5,4,7,5,4,6,7,5,9,6,6,6,7,2,6,6,5,5,5,7,8,4,4,6,9,6,6,4,8
20210226,17,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,17,NO2,22,23,28,26,25,24,31,22,25,23,21,26,36,33,54,28,26,43,40,23,22,22,19,63,52,26,24,25,20,23,32,25,23,27,21
20210226,17,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,17,O3,105,113,103,112,116,129,112,113,107,122,113,110,119,113,101,127,130,115,115,129,132,140,137,81,85,126,115,111,118,114,103,119,126,127,118
20210226,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,17,CO,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.9,0.3,1.2,1,1.6,1,1,1.4,1.3,1,1.2,1.1,0.9,1.1,1.3,0.8,0.9,1,0.9,0.9,1.1,0.7,0.7,0.8,0.7
20210226,17,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,18,SO2,5,5,5,5,5,6,4,3,6,5,4,4,6,4,8,6,6,5,5,5,6,5,5,5,5,5,7,3,3,5,9,5,6,2,6
20210226,18,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,18,NO2,24,25,30,28,28,28,34,30,27,26,25,26,33,28,62,39,39,55,54,32,29,31,30,44,39,36,30,31,23,24,32,31,29,25,20
20210226,18,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,18,O3,102,108,99,109,109,120,101,97,104,111,103,100,117,112,87,116,117,95,86,120,125,126,119,99,99,106,102,106,113,112,99,112,118,123,118
20210226,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,18,CO,0.9,1,0.9,1,0.9,1,0.9,0.9,0.8,0.8,0.9,0.8,1.1,0.9,1.6,1.2,1.2,1.6,1.5,1.2,1.3,1.2,1,1,1.2,0.9,1,1.1,0.9,0.9,1.2,0.8,0.8,0.8,0.7
20210226,18,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,19,SO2,5,4,6,5,5,6,4,3,6,4,3,3,5,2,6,5,5,4,4,5,6,4,4,4,5,4,5,2,2,4,8,4,7,1,5
20210226,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,19,NO2,27,30,30,33,33,29,43,29,39,30,28,28,42,30,55,37,40,73,66,47,50,39,41,53,36,36,32,55,29,27,49,38,32,39,29
20210226,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,19,O3,98,96,97,102,100,118,90,98,88,97,93,96,94,90,74,111,107,65,60,91,90,97,90,83,98,103,94,77,97,106,83,95,104,94,99
20210226,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,19,CO,1,1,0.9,0.9,0.9,1,1,0.9,0.8,0.8,0.9,0.8,1.2,0.9,1.5,1.2,1.2,1.4,1.5,1.1,1.4,1.2,1,1,1.2,0.9,1,1.2,0.9,0.9,1.3,0.8,1,0.9,0.7
20210226,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,20,SO2,4,3,5,4,4,5,3,2,6,6,3,3,5,1,4,4,4,3,4,6,5,3,4,4,6,3,6,2,2,4,7,3,6,2,5
20210226,20,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,20,NO2,29,33,35,40,33,35,44,35,53,41,37,42,49,33,43,37,48,69,52,67,55,38,41,66,47,49,46,48,33,34,68,48,31,39,33
20210226,20,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,20,O3,88,76,87,90,97,106,80,79,64,72,72,69,75,71,64,102,86,49,57,59,68,87,80,60,76,82,71,83,90,95,59,74,96,93,85
20210226,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,20,CO,1,1.1,1,1,1,1,1,0.9,0.8,0.9,1,0.9,1.4,1,1.4,1.2,1.3,1.6,1.5,1.2,1.4,1.1,1,1.2,1.4,1,1.1,1.3,1,1,1.5,0.9,0.9,1,0.8
20210226,20,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,21,SO2,4,3,5,4,4,5,3,1,6,10,4,4,6,2,4,4,3,4,3,5,5,2,2,6,4,4,7,2,2,4,5,3,5,3,6
20210226,21,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,21,NO2,31,37,46,44,38,40,54,52,56,46,44,50,43,41,37,45,46,60,47,51,57,43,37,65,59,39,41,38,36,35,119,69,41,47,30
20210226,21,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,21,O3,84,80,68,85,87,97,63,47,54,62,55,55,76,57,59,78,75,45,49,63,59,73,70,54,56,102,81,92,78,94,2,45,71,80,78
20210226,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,21,CO,1.1,1.2,1,1.1,1.1,1.2,1,1,0.9,1,1.1,1,1.2,1.1,1.3,1.3,1.3,1.6,1.7,1.2,1.3,1.3,1,1.4,1.3,1.1,1.2,1.4,1.2,1.2,1.5,1,1.1,1.1,0.8
20210226,21,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,22,SO2,4,2,7,5,4,6,4,1,7,12,7,5,5,3,6,4,3,3,2,4,6,2,1,6,3,4,7,2,2,3,9,3,5,3,5
20210226,22,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,22,NO2,34,39,29,36,34,34,40,57,43,42,48,44,48,45,32,36,49,52,41,54,42,34,44,63,74,41,36,47,42,40,57,57,44,47,24
20210226,22,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,22,O3,78,74,90,88,93,109,85,38,68,68,48,62,55,42,58,83,60,42,41,46,54,72,47,52,34,97,87,71,70,81,64,49,60,77,76
20210226,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,22,CO,1.2,1.3,1,1.1,1.1,1.2,1,1.1,1,1,1.1,1,1.3,1.2,1.3,1.2,1.3,1.5,1.7,1.2,1.4,1.4,1.2,1.4,1.5,1.2,1.3,1.4,1.2,1.2,1.3,1.1,1.2,1.1,0.8
20210226,22,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,23,SO2,4,2,7,5,5,5,4,1,7,9,6,6,7,5,4,3,3,1,3,3,3,1,3,5,3,3,6,2,1,3,9,4,6,2,4
20210226,23,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,23,NO2,28,37,27,35,30,38,37,49,47,30,32,36,39,37,27,31,58,43,40,61,36,35,49,68,68,51,63,50,40,44,67,62,35,38,22
20210226,23,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210226,23,O3,82,70,95,86,98,98,86,48,66,86,73,72,69,64,60,81,41,37,32,24,45,59,25,39,33,77,54,65,70,73,43,38,72,89,79
20210226,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
