date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210227,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,2,AQI,202,224,173,196,202,195,201,237,183,230,236,208,210,235,185,188,185,234,230,224,231,231,235,274,265,206,175,216,200,155,214,223,205,192,166
20210227,3,PM2.5,124,148,114,147,125,130,125,185,123,177,178,139,165,190,141,142,141,180,178,179,186,184,183,221,213,143,144,158,140,118,171,170,156,146,140
20210227,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,3,AQI,163,198,149,196,165,172,165,235,162,227,228,185,215,240,188,189,188,230,228,229,236,234,233,271,263,190,192,208,186,155,221,220,206,195,186
20210227,4,PM2.5,108,136,116,125,112,102,113,182,131,155,161,142,153,181,148,145,142,172,179,178,184,178,179,216,214,166,159,132,141,109,172,165,152,148,138
20210227,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,4,AQI,142,180,152,165,147,134,148,232,173,205,211,189,203,231,198,193,189,222,229,228,234,228,229,266,264,216,209,175,188,143,222,215,202,198,183
20210227,5,PM2.5,110,122,116,125,114,101,110,179,132,156,163,148,148,166,146,144,144,170,179,178,188,178,176,207,216,150,145,127,133,101,173,161,149,,136
20210227,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,5,AQI,144,160,152,165,149,133,144,229,175,206,213,198,198,216,195,192,192,220,229,228,238,228,226,257,266,200,193,168,176,133,223,211,199,,180
20210227,6,PM2.5,109,117,111,122,113,99,122,174,136,152,161,148,153,179,146,146,144,167,180,178,191,181,172,204,211,152,143,133,134,106,155,158,148,163,135
20210227,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,6,AQI,143,153,145,160,148,130,160,224,180,202,211,198,203,229,195,195,192,217,230,228,241,231,222,254,261,202,190,176,178,139,205,208,198,213,179
20210227,7,PM2.5,107,115,114,124,116,100,143,173,130,146,157,137,163,179,150,146,139,170,181,176,192,175,169,193,207,150,153,133,131,113,152,155,146,150,136
20210227,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,7,AQI,140,150,149,163,152,132,190,223,172,195,207,182,213,229,200,195,185,220,231,226,242,225,219,243,257,200,203,176,173,148,202,205,195,200,180
20210227,8,PM2.5,102,108,109,119,110,115,157,175,121,144,152,125,161,167,150,147,141,173,176,182,193,170,168,182,187,164,162,141,120,119,164,162,162,139,141
20210227,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,8,AQI,134,142,143,156,144,150,207,225,159,192,202,165,211,217,200,196,188,223,226,232,243,220,218,232,237,214,212,188,158,156,214,212,212,185,188
20210227,9,PM2.5,102,106,120,114,128,122,158,188,126,144,145,126,166,167,165,154,152,167,167,191,198,162,163,183,183,189,166,126,124,139,198,172,166,133,146
20210227,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,9,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,9,AQI,134,139,158,149,169,160,208,238,166,192,193,166,216,217,215,204,202,217,217,241,248,212,213,233,233,239,216,166,163,185,248,222,216,176,195
20210227,10,PM2.5,116,123,114,113,137,120,185,195,147,131,142,123,151,133,182,149,143,148,154,166,167,140,154,197,201,135,145,107,129,145,168,156,177,140,152
20210227,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,10,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,10,AQI,152,162,149,148,182,158,235,245,196,173,189,162,201,176,232,199,190,198,204,216,217,186,204,247,251,179,193,140,170,193,218,206,227,186,202
20210227,11,PM2.5,117,121,114,118,130,118,188,195,133,138,143,145,138,127,160,130,130,118,118,138,134,98,116,184,185,133,116,104,119,122,131,144,160,127,157
20210227,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,
20210227,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,11,AQI,153,159,149,155,172,155,238,245,176,183,190,193,183,168,210,172,172,155,155,183,178,129,152,234,235,176,152,137,156,160,173,192,210,168,207
20210227,12,PM2.5,101,105,97,95,100,111,127,166,107,116,123,100,137,141,129,110,107,126,127,112,112,88,89,158,150,107,107,97,102,106,109,125,123,111,132
20210227,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,12,AQI,133,138,128,125,132,145,168,216,140,152,162,132,182,188,170,144,140,166,168,147,147,117,118,208,200,140,140,128,134,139,143,165,162,145,175
20210227,13,PM2.5,90,82,86,86,87,97,88,97,94,94,100,82,131,132,117,104,98,124,132,99,109,84,87,118,118,94,100,92,90,90,88,94,107,94,101
20210227,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,13,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,13,AQI,119,109,114,114,115,128,117,128,124,124,132,109,173,175,153,137,129,163,175,130,143,112,115,155,155,124,132,122,119,119,117,124,140,124,133
20210227,14,PM2.5,87,80,86,87,85,92,85,90,95,89,92,82,111,111,118,110,103,133,125,93,111,77,78,102,96,91,95,91,92,91,76,94,91,93,93
20210227,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,14,PM10,,,,,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,14,AQI,115,107,114,115,113,122,113,119,125,118,122,109,145,145,155,144,135,176,165,123,145,103,104,134,127,120,125,120,122,120,102,124,120,123,123
20210227,15,PM2.5,86,80,86,94,86,82,87,92,94,89,94,84,95,87,102,104,99,117,106,95,104,72,74,103,98,88,91,93,96,94,79,92,88,94,92
20210227,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,15,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,15,AQI,114,107,114,124,114,109,115,122,124,118,124,112,125,115,134,137,130,153,139,125,137,97,99,135,129,117,120,123,127,124,105,122,117,124,122
20210227,16,PM2.5,90,98,85,88,86,96,85,90,92,87,94,82,87,90,89,94,92,105,88,86,95,70,68,101,98,91,89,97,98,95,69,91,88,93,90
20210227,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,16,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,16,AQI,119,129,113,117,114,127,113,119,122,115,124,109,115,119,118,124,122,138,117,114,125,94,92,133,129,120,118,128,129,125,93,120,117,123,119
20210227,17,PM2.5,98,89,87,95,88,93,84,88,96,86,93,82,89,95,92,82,81,100,91,82,91,64,62,101,91,84,80,93,89,88,79,88,89,90,86
20210227,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,17,PM10,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,92,
20210227,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,17,AQI,129,118,115,125,117,123,112,117,127,114,123,109,118,125,122,109,108,132,120,109,120,87,84,133,120,112,107,123,118,117,105,117,118,119,114
20210227,18,PM2.5,91,92,88,89,91,90,92,91,101,85,92,85,99,99,95,82,80,103,94,74,87,62,60,94,83,78,74,92,81,82,85,88,86,92,88
20210227,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,18,PM10,,,,91,,,,,104,97,,87,,,,,,,,,,,,,,,,,,,,,,97,92
20210227,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,18,AQI,120,122,117,118,120,119,122,120,133,113,122,113,130,130,125,109,107,135,124,99,115,84,82,124,110,104,99,122,108,109,113,117,114,122,117
20210227,19,PM2.5,83,79,90,94,86,79,98,96,101,88,95,88,102,101,94,83,82,107,96,72,100,67,61,95,81,82,77,93,82,84,84,93,88,97,91
20210227,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,19,PM10,,,93,97,88,85,104,97,117,101,101,97,,,,,,,,,,67,,,,,,,96,,,,101,103,99
20210227,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,19,AQI,110,105,119,124,114,105,129,127,133,117,125,117,134,133,124,110,109,140,127,97,132,90,83,125,108,109,103,123,109,112,112,123,117,128,120
20210227,20,PM2.5,92,79,93,94,88,87,98,93,101,95,106,90,104,105,97,90,84,107,98,88,101,77,69,100,82,87,80,99,90,94,81,98,96,107,94
20210227,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,20,PM10,95,,99,99,94,94,107,,112,107,,94,,,,,,,,,,,70,,,,85,,98,95,99,,110,114,95
20210227,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,20,AQI,122,105,123,124,117,115,129,123,133,125,139,119,137,138,128,119,112,140,129,117,133,103,93,132,109,115,107,130,119,124,108,129,127,140,124
20210227,21,PM2.5,102,91,102,104,97,98,101,96,108,95,109,90,101,109,97,92,87,107,98,105,111,74,69,101,87,97,85,106,96,98,100,100,110,111,100
20210227,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,21,PM10,,,,,,100,,,,97,115,93,,,,,,,,113,,,,103,,,89,,,102,113,,,117,
20210227,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,21,AQI,134,120,134,137,128,129,133,127,142,125,143,119,133,143,128,122,115,140,129,138,145,99,93,133,115,128,113,139,127,129,132,132,144,145,132
20210227,22,PM2.5,106,90,99,109,105,108,104,98,111,95,110,91,97,111,98,94,89,107,100,102,103,73,68,108,94,104,89,111,97,101,114,100,106,116,101
20210227,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,22,PM10,,,,,,,106,,,96,114,96,,,,,,,,109,,81,,,,107,134,,,109,125,101,125,,
20210227,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,22,AQI,139,119,130,143,138,142,137,129,145,125,144,120,128,145,129,124,118,140,132,134,135,98,92,142,124,137,118,145,128,133,149,132,139,152,133
20210227,23,PM2.5,110,101,101,111,108,104,107,102,114,101,112,94,106,114,101,94,92,108,101,97,107,74,70,113,105,112,99,121,97,103,116,102,99,118,103
20210227,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,23,PM10,,,,,,110,,,123,,114,107,,123,,,,,,,,,,,,,153,122,105,110,138,,100,,
20210227,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210227,23,AQI,144,133,133,145,142,137,140,134,149,133,147,124,139,149,133,124,122,142,133,128,140,99,94,148,138,147,130,159,128,135,152,134,130,155,135
