date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210131,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,7,PM10,71,59,61,66,63,71,67,62,61,59,64,64,52,57,53,60,62,68,62,88,75,111,98,67,64,75,85,67,63,65,95,65,70,59,54
20210131,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,7,AQI,78,69,69,74,79,75,59,64,62,55,57,57,55,57,57,65,74,59,56,69,63,81,74,59,64,68,69,69,79,84,73,65,60,70,58
20210131,8,PM2.5,57,53,49,63,59,54,49,52,50,33,44,46,44,42,62,57,62,45,38,48,46,48,41,46,48,51,51,57,58,63,53,55,43,52,47
20210131,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,8,PM10,77,58,63,73,74,79,72,63,65,61,64,65,57,58,,69,72,83,66,84,89,108,98,69,68,80,81,61,66,65,109,74,67,75,65
20210131,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,8,AQI,78,73,68,85,80,74,68,72,69,56,62,64,62,59,84,78,84,67,58,67,70,79,74,64,67,70,70,78,79,85,80,75,60,72,65
20210131,9,PM2.5,63,48,57,64,61,62,51,61,55,38,52,51,44,43,52,65,67,47,40,48,52,52,44,46,53,56,50,58,60,65,57,63,53,46,53
20210131,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,9,PM10,81,67,72,76,76,74,71,67,70,75,73,66,61,61,61,78,81,91,75,94,92,117,80,77,93,83,79,63,68,67,176,81,79,72,79
20210131,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,9,AQI,85,67,78,87,83,84,70,83,75,63,72,70,62,60,72,88,90,71,63,72,72,84,65,64,73,77,69,79,82,88,113,85,73,64,73
20210131,10,PM2.5,67,69,69,71,74,68,53,62,66,46,59,59,50,49,54,64,58,50,46,54,49,51,51,53,61,61,57,59,62,71,56,72,62,70,55
20210131,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,10,PM10,81,81,84,84,81,76,74,71,76,83,79,77,71,64,67,84,79,92,90,98,87,95,78,85,86,88,78,,74,,74,88,91,75,80
20210131,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,10,AQI,90,93,93,95,99,92,73,84,89,67,80,80,69,68,74,87,79,71,70,74,69,73,70,73,83,83,78,80,84,95,77,97,84,94,75
20210131,11,PM2.5,75,76,76,79,76,67,62,64,71,58,66,66,56,56,55,64,59,55,47,53,51,50,51,57,63,67,62,60,66,74,59,71,61,71,57
20210131,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,11,PM10,82,83,91,88,86,77,73,71,80,92,81,77,75,73,72,84,80,96,91,100,85,101,110,99,87,81,75,63,70,,80,88,85,86,84
20210131,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,11,AQI,100,102,102,105,102,90,84,87,95,79,89,89,77,77,75,87,80,75,71,75,70,76,80,78,85,90,84,82,89,99,80,95,83,95,78
20210131,12,PM2.5,82,71,79,79,77,69,65,63,78,66,64,61,61,63,59,68,61,57,52,59,59,51,57,62,69,70,65,66,69,78,64,77,64,79,62
20210131,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,12,PM10,83,71,88,81,82,74,80,73,84,93,75,71,76,77,76,83,80,84,92,89,86,105,105,95,88,71,67,,,,89,84,78,,78
20210131,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,12,AQI,109,95,105,105,103,93,88,85,104,89,87,83,83,85,80,92,83,78,72,80,80,78,78,84,93,94,88,89,93,104,87,103,87,105,84
20210131,13,PM2.5,84,73,86,75,82,76,64,64,88,68,69,59,67,64,64,68,61,60,61,69,70,61,65,69,73,73,69,69,71,75,68,74,68,76,64
20210131,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,13,PM10,,,88,,85,,79,72,,101,74,70,68,72,70,88,79,77,88,78,80,89,91,85,77,,72,,,,80,82,86,,
20210131,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,13,AQI,112,98,114,100,109,102,87,87,117,92,93,80,90,87,87,92,83,82,83,93,94,83,88,93,98,98,93,93,95,100,92,99,92,102,87
20210131,14,PM2.5,87,91,85,81,90,86,67,67,93,69,73,62,73,66,68,63,59,69,63,71,73,69,69,67,73,75,68,70,73,78,74,72,69,77,69
20210131,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,14,PM10,91,,94,,,88,80,83,101,104,77,77,,79,72,77,76,76,77,71,74,75,70,78,,77,,,,,83,83,88,,93
20210131,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,14,AQI,115,120,113,108,119,114,90,90,123,93,98,84,98,89,92,85,80,93,85,95,98,93,93,90,98,100,92,94,98,104,99,97,93,103,93
20210131,15,PM2.5,96,93,86,86,91,92,79,70,97,73,85,74,68,71,66,58,53,69,65,71,73,69,68,76,75,72,68,75,75,80,80,76,68,77,76
20210131,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,15,PM10,97,,101,,102,96,95,89,113,106,102,98,83,86,79,75,81,81,82,,77,77,,85,81,84,78,,83,,91,93,93,86,103
20210131,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,15,AQI,127,123,114,114,120,122,105,94,128,98,113,99,92,95,89,79,73,93,88,95,98,93,92,102,100,97,92,100,100,107,107,102,92,103,102
20210131,16,PM2.5,90,90,86,88,85,88,88,84,95,71,94,83,86,79,67,53,49,73,68,71,74,72,66,78,76,71,71,78,71,80,85,89,73,80,74
20210131,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,16,PM10,,,91,,100,91,108,92,,93,111,104,90,94,83,82,81,84,87,75,82,97,77,90,84,82,84,,86,83,100,102,104,82,96
20210131,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,16,AQI,119,119,114,117,113,117,117,112,125,95,124,110,114,105,90,73,68,98,92,95,99,97,89,104,102,95,95,104,95,107,113,118,98,107,99
20210131,17,PM2.5,85,87,84,88,86,87,91,95,96,73,92,81,94,82,73,55,53,75,71,71,74,84,75,79,78,75,74,75,72,77,85,89,81,86,73
20210131,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,17,PM10,91,90,96,95,99,96,103,104,,101,107,91,100,103,90,92,82,85,94,81,86,101,91,90,90,98,88,79,84,82,104,105,110,88,96
20210131,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,17,AQI,113,115,112,117,114,115,120,125,127,98,122,108,124,109,98,75,73,100,95,95,99,112,100,105,104,100,99,100,97,103,113,118,108,114,98
20210131,18,PM2.5,88,88,86,89,96,84,85,94,95,76,87,83,91,88,80,58,56,79,76,74,78,86,76,87,84,76,74,77,73,80,97,96,81,89,85
20210131,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,18,PM10,91,,90,,,96,94,,,99,96,,103,103,93,87,85,90,96,89,95,103,106,90,88,91,88,85,86,83,118,100,103,92,109
20210131,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,18,AQI,117,117,114,118,127,112,113,124,125,102,115,110,120,117,107,79,77,105,102,99,104,114,102,115,112,102,99,103,98,107,128,127,108,118,113
20210131,19,PM2.5,83,88,91,89,92,90,90,96,95,76,90,82,92,92,79,58,58,85,85,77,85,86,76,89,88,77,75,79,75,83,109,98,86,93,98
20210131,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,19,PM10,93,,97,96,94,99,92,,,99,93,84,104,103,87,86,80,94,113,91,98,105,121,94,93,96,88,87,88,87,140,99,96,100,115
20210131,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,19,AQI,110,117,120,118,122,119,119,127,125,102,119,109,122,122,105,79,79,113,113,103,113,114,102,118,117,103,100,105,100,110,143,129,114,123,129
20210131,21,PM2.5,93,84,89,100,88,87,94,95,97,82,99,88,102,98,86,67,67,92,85,83,94,109,83,93,92,81,79,85,80,91,104,96,83,99,85
20210131,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,21,PM10,98,,96,,94,105,96,,,104,101,96,,144,,82,82,94,101,99,112,131,105,94,102,96,98,91,96,93,137,,97,113,103
20210131,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,21,AQI,123,112,118,132,117,115,124,125,128,109,130,117,134,129,114,90,90,122,113,110,124,143,110,123,122,108,105,113,107,120,137,127,110,130,113
20210131,22,PM2.5,95,89,94,96,97,88,91,93,99,82,98,87,96,89,89,70,68,91,85,89,94,103,94,98,95,82,82,87,77,93,100,96,85,100,85
20210131,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,22,PM10,99,,104,97,,105,102,,,107,104,98,,102,,85,84,93,88,100,106,115,111,105,102,93,100,94,97,,137,,99,106,99
20210131,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,22,AQI,125,118,124,127,128,117,120,123,130,109,129,115,127,118,118,94,92,120,113,118,124,135,124,129,125,109,109,115,103,123,132,127,113,132,113
20210131,23,PM2.5,95,97,96,105,92,98,92,93,98,81,95,85,92,89,93,72,70,93,81,92,92,98,99,98,102,85,86,88,78,97,104,94,87,97,86
20210131,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,23,PM10,104,,106,,101,103,97,,100,98,100,92,,,,95,88,,83,102,98,114,115,99,109,105,109,91,93,,135,,92,102,94
20210131,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210131,23,AQI,125,128,127,138,122,129,122,123,129,108,125,113,122,118,123,97,94,123,108,122,122,129,130,129,134,113,114,117,104,128,137,124,115,128,114
