date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210214,17,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,
20210214,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,17,AQI,72,70,82,78,69,70,73,,80,64,74,85,33,57,18,25,27,117,108,90,103,108,103,79,89,74,73,64,67,73,72,82,82,75,67
20210214,18,PM2.5,51,50,55,58,54,48,46,,58,48,53,59,28,39,24,3,3,78,80,85,92,78,82,70,73,53,53,46,48,52,55,57,57,55,48
20210214,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,18,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,
20210214,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,18,AQI,70,69,75,79,74,67,64,,79,67,73,80,40,55,35,25,27,104,107,113,122,104,109,94,98,73,73,64,67,72,75,78,78,75,67
20210214,19,PM2.5,51,52,61,59,35,52,57,,57,53,53,52,10,14,2,4,3,66,65,97,97,87,85,73,70,55,55,46,47,52,51,44,36,55,52
20210214,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,19,PM10,,,,,37,,,,,,,,,,,5,7,,,,,,,,,,,,,,60,46,,56,
20210214,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,19,AQI,70,72,83,80,50,72,78,,78,73,73,72,21,20,24,26,27,89,88,128,128,115,113,98,94,75,75,64,65,72,70,62,52,75,72
20210214,20,PM2.5,39,50,31,51,43,31,30,,57,53,42,41,2,3,5,3,3,44,30,39,20,85,86,53,52,57,56,47,46,54,61,3,3,54,52
20210214,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,20,PM10,,,,57,,,,,,,,,2,,,,,,,,,,,,,,,48,,,69,,,56,
20210214,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,20,AQI,55,69,45,70,60,45,43,,78,73,59,58,24,25,25,26,27,62,43,55,29,113,114,73,72,78,77,65,64,74,83,22,24,74,72
20210214,21,PM2.5,12,18,4,12,10,14,5,,18,26,3,5,5,3,1,3,3,10,3,3,2,79,61,16,15,55,52,41,41,46,62,4,3,7,14
20210214,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,21,PM10,,,,,,,,,,,,,,,2,,3,,,,,,69,,,,,,41,,67,16,,29,
20210214,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,21,AQI,23,26,22,20,21,25,22,,26,38,21,20,25,25,25,26,28,23,25,23,23,105,83,23,22,75,72,58,58,64,84,25,25,29,21
20210214,22,PM2.5,6,6,10,5,7,9,7,,3,3,5,3,3,3,4,3,3,6,2,2,2,15,2,8,7,19,26,4,3,3,61,3,3,4,3
20210214,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,22,PM10,,,,,,,,,,,,5,8,4,,,6,,,,,,,,,,,,,,67,17,8,,17
20210214,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,22,AQI,25,23,23,22,22,28,22,,22,25,22,22,24,25,24,26,27,25,25,24,24,22,25,20,21,28,38,21,22,23,83,25,25,26,25
20210214,23,PM2.5,9,6,5,8,7,5,7,,3,3,5,3,4,3,2,4,3,4,2,4,2,2,2,4,3,3,3,3,3,3,50,3,3,3,3
20210214,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,23,PM10,,,,12,,,,,5,,,,6,4,3,,,,,,,,,,,,,,4,,58,15,5,16,17
20210214,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210214,23,AQI,25,24,23,22,22,28,22,,22,25,24,23,24,25,24,26,26,25,25,24,24,25,25,23,24,22,22,22,22,23,69,25,26,28,25
