date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210304,10,AQI,210,203,204,206,209,201,179,193,201,160,189,179,169,172,159,149,145,214,211,222,229,229,223,218,224,212,217,202,200,206,211,147,165,175,168
20210304,11,PM2.5,154,143,153,158,158,161,140,146,150,133,146,140,131,128,123,118,112,168,162,170,171,181,184,162,159,173,167,148,154,159,179,124,117,132,143
20210304,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,11,PM10,164,145,,166,,184,,,,,,,,,,,,175,,227,191,236,211,171,180,234,194,150,186,182,205,,,,
20210304,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,11,AQI,204,190,203,208,208,211,186,195,200,176,195,186,173,169,162,155,147,218,212,220,221,231,234,212,209,223,217,198,204,209,229,163,153,175,190
20210304,12,PM2.5,160,152,,161,167,136,149,149,155,146,148,147,135,131,,121,115,162,153,157,155,183,187,159,150,169,177,156,143,160,189,131,117,142,137
20210304,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,12,PM10,163,153,5,164,,,,,,,,,,,16,,,,,176,,184,204,,156,227,204,,,178,215,,,,
20210304,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,12,AQI,210,202,13,211,217,180,199,199,205,195,198,196,179,173,16,159,150,212,203,207,205,233,237,209,200,219,227,206,190,210,239,173,153,189,182
20210304,13,PM2.5,162,157,134,166,166,144,155,152,165,146,148,147,132,136,111,117,114,178,153,149,157,175,166,158,146,170,178,153,152,160,186,,124,146,136
20210304,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,13,PM10,,,,,,,,,,156,,,,,,,,,,,,,,,,183,217,,,,213,105,,,
20210304,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,13,AQI,212,207,178,216,216,192,205,202,215,195,198,196,175,180,145,153,149,228,203,199,207,225,216,208,195,220,228,203,202,210,236,78,163,195,180
20210304,14,PM2.5,164,147,169,,157,149,165,155,173,152,160,151,139,141,142,110,108,159,145,138,144,171,160,166,159,162,173,147,162,172,172,149,136,149,140
20210304,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,14,PM10,,,,53,,154,,,,157,,,,,188,,,,,,,,,,,168,173,,,,,,,,
20210304,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,14,AQI,214,196,219,52,207,199,215,205,223,202,210,201,185,188,189,144,142,209,193,183,192,221,210,216,209,212,223,196,212,222,222,199,180,199,186
20210304,15,PM2.5,157,,162,166,162,163,169,162,171,152,169,155,146,153,152,,106,157,143,135,140,167,169,187,174,167,170,147,163,167,175,,148,152,148
20210304,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,15,PM10,,18,,,,,,,174,157,,,,,,10,,,,,,,,,,,,,,,,,,,
20210304,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,15,AQI,207,18,212,216,212,213,219,212,221,202,219,205,195,203,202,19,139,207,190,179,186,217,219,237,224,217,220,196,213,217,225,24,198,202,198
20210304,16,PM2.5,167,111,160,153,160,173,165,168,162,153,168,158,152,159,162,110,105,141,147,144,151,168,165,199,180,157,176,150,162,164,180,165,154,147,153
20210304,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,16,PM10,,125,,,,,,,167,161,,,,,,,,,,,,,,,,171,,,,,,,,,
20210304,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,16,AQI,217,145,210,203,210,223,215,218,212,203,218,208,202,209,212,144,138,188,196,192,201,218,215,249,230,207,226,200,212,214,230,215,204,196,203
20210304,17,PM2.5,167,174,159,156,162,,163,166,164,155,170,159,166,167,167,121,116,170,163,154,160,164,155,203,187,170,173,157,166,168,172,162,157,151,151
20210304,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,17,PM10,,,,,,27,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,17,AQI,217,224,209,206,212,29,213,216,214,205,220,209,216,217,217,159,152,220,213,204,210,214,205,253,237,220,223,207,216,218,222,212,207,201,201
20210304,18,PM2.5,163,157,161,157,160,136,162,166,165,153,169,156,167,166,172,131,124,189,178,158,169,177,168,192,184,172,177,163,175,177,179,169,156,155,150
20210304,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,18,PM10,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,18,AQI,213,207,211,207,210,180,212,216,215,203,219,206,217,216,222,173,163,239,228,208,219,227,218,242,234,222,227,213,225,227,229,219,206,205,200
20210304,19,PM2.5,161,158,163,158,156,164,162,166,163,152,170,159,154,164,169,140,135,198,181,164,181,178,171,188,184,196,180,161,178,182,172,166,161,156,151
20210304,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,19,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159
20210304,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,19,AQI,211,208,213,208,206,214,212,216,213,202,220,209,204,214,219,186,179,248,231,214,231,228,221,238,234,246,230,211,228,232,222,216,211,206,201
20210304,20,PM2.5,163,159,160,160,163,164,151,165,164,155,171,162,162,169,166,148,144,184,177,171,198,184,177,191,190,197,183,166,174,177,166,167,161,166,152
20210304,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,20,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,20,AQI,213,209,210,210,213,214,201,215,214,205,221,212,212,219,216,198,192,234,227,221,248,234,227,241,240,247,233,216,224,227,216,217,211,216,202
20210304,21,PM2.5,166,147,156,157,159,163,158,162,159,156,172,165,164,171,163,160,156,190,178,171,191,196,192,181,193,202,188,178,167,169,170,163,150,164,154
20210304,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,21,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,21,AQI,216,196,206,207,209,213,208,212,209,206,222,215,214,221,213,210,206,240,228,221,241,246,242,231,243,252,238,228,217,219,220,213,200,214,204
20210304,22,PM2.5,167,142,158,157,156,168,162,151,157,157,171,159,161,173,166,167,162,180,176,172,193,190,187,202,194,199,190,179,142,166,164,167,148,163,152
20210304,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,22,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,22,AQI,217,189,208,207,206,218,212,201,207,207,221,209,211,223,216,217,212,230,226,222,243,240,237,252,244,249,240,229,189,216,214,217,198,213,202
20210304,23,PM2.5,169,146,159,153,158,165,154,135,146,152,167,163,162,168,173,171,168,182,175,178,193,187,182,201,199,198,195,177,120,162,142,161,144,164,143
20210304,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,23,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,
20210304,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210304,23,AQI,219,195,209,203,208,215,204,179,195,202,217,213,212,218,223,221,218,232,225,228,243,237,232,251,249,248,245,227,158,212,189,211,192,214,190
