date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210124,12,AQI,125,134,143,139,148,120,160,163,153,145,147,135,180,160,183,219,205,122,113,118,115,128,127,125,123,115,110,115,119,124,112,166,147,148,170
20210124,13,PM2.5,101,108,115,109,106,92,127,124,119,108,121,110,125,121,141,174,164,98,86,90,87,103,105,95,94,90,86,95,93,101,78,120,114,115,122
20210124,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,13,PM10,,,,,,98,,,,119,,,,121,142,,,,94,92,,111,,,,95,101,102,98,,,,119,,123
20210124,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,13,AQI,133,142,150,143,139,122,168,163,156,142,159,144,165,159,188,224,214,129,114,119,115,135,138,125,124,119,114,125,123,133,104,158,149,150,160
20210124,14,PM2.5,108,102,118,121,107,108,125,129,125,107,129,114,133,135,122,174,167,100,88,94,86,107,113,97,94,97,94,94,94,102,82,131,111,117,123
20210124,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,14,PM10,,103,,,,110,,,,126,,,,,122,177,169,,101,94,92,113,,,,,106,,100,,85,,115,,
20210124,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,14,AQI,142,134,155,159,140,142,165,170,165,140,170,149,176,179,160,224,217,132,117,124,114,140,148,128,124,128,124,124,124,134,109,173,145,153,162
20210124,15,PM2.5,122,121,118,131,107,114,129,131,130,111,145,116,139,129,114,174,162,105,93,101,97,120,116,97,94,100,97,84,86,91,95,135,122,120,119
20210124,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,15,PM10,,,,,111,120,,,,125,,117,,,,176,173,,105,109,110,,,,,100,113,,88,,,,126,,127
20210124,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,15,AQI,160,159,155,173,140,149,170,173,172,145,193,152,185,170,149,224,212,138,123,133,128,158,152,128,124,132,128,112,114,120,125,179,160,158,156
20210124,16,PM2.5,120,109,127,120,121,116,136,135,118,108,138,118,134,126,127,174,164,109,92,97,101,118,115,104,97,98,93,78,78,87,103,135,132,106,133
20210124,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,16,PM10,,,,,,121,,,,124,,,,,,,168,,104,101,119,,,,,102,112,,83,,,,142,,133
20210124,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,16,AQI,158,143,168,158,159,152,180,179,155,142,183,155,178,166,168,224,214,143,122,128,133,155,150,137,128,129,123,104,104,115,135,179,175,139,176
20210124,17,PM2.5,108,102,123,107,114,111,139,139,106,111,130,115,136,131,140,185,170,107,100,105,103,116,116,115,96,91,86,73,73,81,118,137,133,106,126
20210124,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,17,PM10,,,,,122,115,,,,124,,,,,,,174,,113,110,116,119,124,,98,105,109,,86,,,,146,,130
20210124,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,17,AQI,142,134,162,140,149,145,185,185,139,145,172,150,180,173,186,235,220,140,132,138,135,152,152,150,127,120,114,98,98,108,155,182,176,139,166
20210124,18,PM2.5,99,106,116,95,120,103,137,140,106,118,137,119,131,131,139,183,166,105,103,112,121,118,118,121,97,86,82,73,73,78,128,138,137,112,125
20210124,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,18,PM10,,,,,122,,,,,129,,,,137,,,174,116,128,121,138,,127,,100,98,97,74,86,,,142,152,,
20210124,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,18,AQI,130,139,152,125,158,135,182,186,139,155,182,156,173,173,185,233,216,138,135,147,159,155,155,159,128,114,109,98,98,104,169,183,182,147,165
20210124,19,PM2.5,91,90,114,94,114,93,133,142,124,123,148,135,134,130,133,160,139,123,104,118,121,130,123,123,102,91,81,75,74,80,134,143,,117,130
20210124,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,19,PM10,94,,,96,125,102,134,,133,140,,,,164,,,,132,115,134,143,137,137,,108,127,111,92,92,84,141,144,,128,
20210124,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,19,AQI,120,119,149,124,149,123,176,189,163,162,198,179,178,172,176,210,185,162,137,155,159,172,162,162,134,120,108,100,99,107,178,190,,153,172
20210124,20,PM2.5,87,87,100,90,116,91,136,145,136,125,150,136,130,123,126,143,140,131,107,139,127,145,136,127,106,89,82,77,75,86,151,147,138,138,131
20210124,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,20,PM10,91,,104,98,123,105,140,,169,138,154,,,135,,,,,109,166,142,,149,,108,112,113,91,92,,161,,147,,132
20210124,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,20,AQI,115,115,132,119,152,120,180,193,180,165,200,180,172,162,166,190,186,173,140,185,168,193,180,168,139,118,109,103,100,114,201,196,183,183,173
20210124,21,PM2.5,88,88,95,100,118,92,139,145,143,126,152,136,127,134,132,153,150,120,106,138,127,149,135,148,116,93,87,79,80,90,158,150,143,141,132
20210124,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,21,PM10,95,,104,,125,103,,,190,137,,,,134,,,,,107,153,,,146,,124,118,114,88,92,,170,,145,148,
20210124,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,21,AQI,117,117,125,132,155,122,185,193,190,166,202,180,168,178,175,203,200,158,139,183,168,199,179,198,152,123,115,105,107,119,208,200,190,188,175
20210124,22,PM2.5,88,90,111,102,114,105,140,144,149,124,149,137,119,132,132,140,146,112,105,137,131,148,145,143,143,102,97,83,81,92,140,148,144,145,135
20210124,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,22,PM10,90,,118,103,118,139,,,170,127,,,,,,,,,,,,,150,,,120,122,91,94,,172,,145,146,
20210124,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,22,AQI,117,119,145,134,149,138,186,192,199,163,199,182,156,175,175,186,195,147,138,182,173,198,193,190,190,134,128,110,108,122,186,198,192,193,179
20210124,23,PM2.5,100,86,129,110,117,115,139,143,152,127,152,132,121,131,144,153,156,112,106,147,131,146,146,158,151,110,107,86,88,95,142,149,,145,136
20210124,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,23,PM10,118,,133,116,,140,,,,130,,,,134,,,,,,,,,,,159,136,124,90,92,,150,,,155,
20210124,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210124,23,AQI,132,114,170,144,153,150,185,190,202,168,202,175,159,173,192,203,206,147,139,196,173,195,195,208,201,144,140,114,117,125,189,199,,193,180
