date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210126,7,AQI,145,176,114,178,172,159,147,58,176,169,80,107,64,110,61,117,134,107,109,119,129,114,117,134,114,162,148,166,165,196,138,59,59,200,180
20210126,8,PM2.5,65,121,49,129,104,115,61,15,123,125,41,69,39,61,40,71,79,73,72,86,81,78,81,93,73,126,116,120,132,142,126,27,,167,125
20210126,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,8,PM10,88,,53,,,,,47,,,49,71,63,,95,,,,,,,,,,,,,,,,,96,,,
20210126,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,8,AQI,88,159,68,170,137,150,83,47,162,165,58,93,57,83,73,95,105,98,97,114,108,104,108,123,98,166,152,158,175,189,166,73,,217,165
20210126,9,PM2.5,45,114,24,137,86,115,22,13,134,166,35,95,24,57,39,61,63,72,68,82,79,87,77,73,76,134,118,100,117,139,87,40,47,124,121
20210126,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,9,PM10,77,,63,,88,,27,61,153,,85,,82,59,96,,68,,,,,,,,,,,,,,101,89,95,,
20210126,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,9,AQI,64,149,57,182,114,150,32,56,178,216,68,125,66,78,73,83,85,97,92,109,105,115,103,98,102,178,155,132,153,185,115,70,73,163,159
20210126,10,PM2.5,30,128,20,145,37,103,22,13,161,167,75,71,29,64,30,64,63,73,64,77,82,84,75,73,86,116,102,113,118,136,87,21,45,157,130
20210126,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,10,PM10,57,,56,,,,32,65,175,,83,,81,88,103,,64,,68,,,,,,,,,,,,,73,96,,
20210126,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,10,AQI,54,169,53,193,53,135,32,58,211,217,100,95,66,87,77,87,85,98,87,103,109,112,100,98,114,152,134,148,155,180,115,62,73,207,172
20210126,11,PM2.5,17,147,19,163,18,45,17,,174,152,28,18,19,30,26,45,41,82,75,71,80,71,81,74,75,63,68,125,137,142,111,20,24,147,141
20210126,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,11,PM10,53,,59,,34,,52,,,,54,35,88,,60,66,43,,,,,,,,,,,,,,,69,,,
20210126,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,11,AQI,52,196,55,213,34,63,51,19,224,202,52,35,69,43,55,63,58,109,100,95,107,95,108,99,100,85,92,165,182,189,145,60,35,196,188
20210126,12,PM2.5,18,141,17,159,14,17,22,13,159,141,74,71,18,12,17,18,20,78,59,67,67,56,62,59,41,30,27,129,138,154,119,18,17,154,196
20210126,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,12,PM10,46,,51,,31,35,46,,,,142,105,81,61,53,40,34,80,67,70,,,83,,,,28,,,,,61,,,
20210126,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,12,AQI,46,188,51,209,31,35,46,20,209,188,99,95,66,56,52,40,34,104,80,90,90,77,84,80,58,43,39,170,183,204,156,56,25,204,246
20210126,13,PM2.5,21,97,30,120,19,19,18,13,161,129,,92,16,,6,6,6,60,38,39,34,25,26,21,22,12,12,121,131,140,131,66,13,149,118
20210126,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,13,PM10,61,,69,,38,33,44,,,,19,105,65,,39,13,8,62,66,97,102,39,64,35,29,30,23,,,,,87,52,,
20210126,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,13,AQI,56,128,60,158,38,33,44,20,211,170,21,122,58,20,39,26,27,82,58,74,76,39,57,35,32,30,23,159,173,186,173,89,51,199,155
20210126,14,PM2.5,51,85,67,87,16,18,35,12,149,115,60,86,17,9,9,7,7,40,32,20,20,14,13,11,12,11,11,114,113,117,110,14,13,143,105
20210126,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,14,PM10,78,,90,,44,44,58,38,,,61,91,78,,36,27,38,79,71,108,119,54,43,22,25,37,41,,,,,85,64,,
20210126,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,14,AQI,70,113,90,115,44,44,54,38,199,150,82,114,64,23,36,27,38,65,61,79,85,52,43,23,25,37,41,149,148,153,144,68,57,190,138
20210126,15,PM2.5,16,81,31,88,15,28,23,14,129,101,83,74,16,10,12,7,7,31,26,16,17,13,13,20,7,11,11,106,95,96,91,14,13,124,72
20210126,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,15,PM10,37,,39,,67,59,56,57,,,93,79,86,,51,45,37,65,69,92,101,62,56,32,25,60,54,,,,,72,74,,83
20210126,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,15,AQI,37,108,45,117,59,55,53,54,170,133,110,99,68,24,51,45,37,58,60,71,76,56,53,32,25,55,52,139,125,127,120,61,62,163,97
20210126,16,PM2.5,59,90,63,92,21,28,42,40,121,91,73,64,12,9,12,7,6,27,20,13,13,13,13,16,8,10,10,105,103,116,100,54,20,111,59
20210126,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,16,PM10,130,,117,,80,130,129,82,,,79,69,83,,59,67,51,61,66,91,100,66,50,47,49,84,68,,,,,101,81,,73
20210126,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,16,AQI,90,119,85,122,65,90,90,66,159,120,98,87,67,25,55,59,51,56,58,71,75,58,50,47,49,67,59,138,135,152,132,76,66,145,80
20210126,17,PM2.5,66,96,67,90,50,75,69,64,104,82,66,71,13,9,7,6,6,22,16,9,7,12,12,19,7,50,56,109,120,123,114,49,49,133,51
20210126,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,17,PM10,94,,93,96,143,109,101,84,,,73,79,61,70,50,51,44,70,64,83,73,70,57,49,51,151,153,,,,,92,135,,66
20210126,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,17,AQI,89,127,90,119,97,100,93,87,137,109,89,95,56,60,50,51,44,60,57,67,62,60,54,49,51,101,102,143,158,162,149,71,93,176,70
20210126,18,PM2.5,80,104,76,113,66,83,71,61,112,90,78,76,17,9,12,8,7,25,15,6,6,8,8,21,13,98,91,103,126,,107,50,48,135,50
20210126,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,18,PM10,106,,104,,103,107,97,74,,104,108,87,59,60,42,34,38,82,76,39,34,53,51,68,73,108,126,,,,,95,101,,78
20210126,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,18,AQI,107,137,102,148,89,110,95,83,147,119,104,102,55,55,42,34,38,66,63,39,34,52,51,59,62,129,120,135,166,,140,73,76,179,69
20210126,19,PM2.5,89,115,81,121,71,82,88,72,119,100,89,87,21,11,13,9,8,16,24,4,5,8,12,31,26,105,100,94,125,,106,52,52,137,55
20210126,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,19,PM10,103,,101,,102,88,110,89,,116,104,100,70,67,53,40,42,66,84,30,32,46,65,94,91,,113,,,,,100,105,,80
20210126,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,19,AQI,118,150,108,159,95,109,117,97,156,132,118,115,60,59,52,40,42,58,67,30,32,46,58,72,71,138,132,124,165,,139,75,78,182,75
20210126,20,PM2.5,86,111,89,119,72,81,79,68,117,106,86,88,12,18,14,10,13,23,23,6,5,19,30,74,52,104,102,92,121,,110,56,49,129,54
20210126,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,20,PM10,102,,109,,103,93,101,92,,113,99,103,50,103,43,50,44,87,89,38,36,71,108,112,98,,,,,,112,95,108,,68
20210126,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,20,AQI,114,145,118,156,97,108,105,92,153,139,114,117,50,77,43,50,44,69,70,38,36,61,79,99,74,137,134,122,159,,144,77,79,170,74
20210126,21,PM2.5,88,103,88,120,77,82,75,51,112,73,76,85,9,17,12,8,10,31,21,8,5,22,32,74,56,104,93,88,117,,119,43,46,109,49
20210126,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,21,PM10,102,,97,,111,101,87,76,,,143,99,38,76,47,68,61,66,64,37,32,69,80,86,89,104,,,,,,89,98,112,65
20210126,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,21,AQI,117,135,117,158,103,109,100,70,147,98,102,113,38,63,47,59,56,58,57,37,32,60,65,99,77,137,123,117,153,,156,70,74,143,68
20210126,22,PM2.5,85,97,74,112,72,80,75,53,112,56,60,57,8,22,8,7,9,21,19,5,5,21,26,82,52,101,90,98,108,,108,38,44,80,49
20210126,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,22,PM10,96,,89,,101,107,90,77,,66,93,89,50,105,53,76,70,57,57,34,31,53,81,91,85,106,,,,,,75,80,80,67
20210126,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,22,AQI,113,128,99,147,97,107,100,73,147,77,82,78,50,78,52,63,60,54,54,34,31,52,66,109,72,133,119,129,142,,142,63,65,107,68
20210126,23,PM2.5,74,93,67,91,73,81,54,48,81,52,48,47,4,19,9,7,8,18,15,5,5,16,27,83,46,95,86,102,99,,131,33,34,79,54
20210126,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,23,PM10,98,,85,,103,107,77,79,,69,88,79,55,125,60,68,63,38,37,31,29,40,63,90,72,,91,,100,,,73,69,89,70
20210126,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210126,23,AQI,99,123,90,120,98,108,74,67,108,72,69,65,53,88,55,59,57,38,37,31,29,40,57,110,64,125,114,134,130,,173,62,60,105,74
