date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210318,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,7,PM10,66,44,48,64,68,63,51,58,48,52,48,47,35,39,54,70,67,121,116,191,169,131,145,157,131,66,95,56,73,75,198,,,59,58
20210318,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,7,AQI,58,57,50,57,59,57,51,54,60,53,48,55,46,50,52,60,59,86,83,121,110,102,98,104,91,69,73,63,62,63,124,54,50,55,54
20210318,8,PM2.5,38,28,35,41,37,43,41,40,42,35,31,41,22,28,23,34,34,26,31,34,35,78,54,43,48,48,41,44,38,41,41,37,34,38,35
20210318,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,8,PM10,61,68,52,59,56,57,53,69,58,43,51,48,23,36,,59,57,36,35,74,70,89,98,79,60,64,71,62,70,73,148,48,,59,48
20210318,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,8,AQI,56,59,51,58,53,60,58,60,59,50,51,58,32,40,33,55,54,38,45,62,60,104,74,65,67,67,61,62,60,62,99,53,49,55,50
20210318,9,PM2.5,37,42,35,34,36,29,32,42,44,39,36,41,23,29,19,30,29,25,30,24,21,83,58,39,44,49,44,45,40,41,49,39,34,41,39
20210318,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,9,PM10,62,83,59,74,65,67,60,58,63,49,57,51,,31,42,43,52,,,,,,73,68,60,66,85,62,65,69,121,55,34,60,53
20210318,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,9,AQI,56,67,55,62,58,59,55,59,62,55,54,58,33,42,42,43,51,36,43,35,30,110,79,59,62,68,68,63,58,60,86,55,49,58,55
20210318,10,PM2.5,39,49,42,45,40,39,44,,48,40,37,46,27,35,20,35,32,23,24,25,26,,61,38,36,54,49,46,43,45,61,40,36,42,38
20210318,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,10,PM10,59,51,56,54,77,65,58,,61,55,57,50,,,26,,32,23,,,,53,64,49,,68,79,56,56,70,113,41,37,56,45
20210318,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,10,AQI,55,68,59,63,64,58,62,,67,57,54,64,39,50,29,50,46,33,35,36,38,52,83,54,52,74,68,64,60,63,83,57,52,59,54
20210318,11,PM2.5,45,54,48,41,40,48,44,,54,44,42,50,36,36,31,34,31,28,28,34,36,,64,35,37,72,67,48,51,53,64,51,48,44,39
20210318,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,11,PM10,69,72,64,72,71,80,61,,68,79,58,51,41,,46,45,37,,,,,59,,49,,74,90,62,86,100,117,59,,57,
20210318,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,11,AQI,63,74,67,61,61,67,62,,74,65,59,69,52,52,46,49,45,40,40,49,52,55,87,50,53,97,90,67,70,75,87,70,67,62,55
20210318,12,PM2.5,53,46,48,53,41,56,40,51,49,53,44,48,36,,,36,36,39,38,39,38,,65,38,45,80,73,55,63,66,,52,50,49,39
20210318,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,12,PM10,72,76,61,82,63,86,58,,66,89,61,58,55,,2,,,50,41,,,45,,50,,,87,67,111,107,,,,55,46
20210318,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,12,AQI,73,64,67,73,58,77,57,70,68,73,62,67,53,,27,52,52,55,54,55,54,45,88,54,63,107,98,75,85,89,,72,69,68,55
20210318,13,PM2.5,56,,48,,41,64,45,,52,52,47,45,39,,34,40,,51,48,51,50,,65,52,56,77,73,68,80,80,,52,51,57,41
20210318,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,13,PM10,73,,68,30,77,89,63,,82,63,73,63,72,,60,55,10,75,70,,,49,,57,,,83,82,,107,,61,57,67,49
20210318,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,13,AQI,77,,67,30,64,87,63,,72,72,65,63,61,,55,57,10,70,67,70,69,49,88,72,77,103,98,92,107,107,,72,70,78,58
20210318,14,PM2.5,56,,52,49,51,72,49,52,60,45,55,51,50,49,47,45,47,39,52,58,54,,63,61,67,83,75,75,86,83,,47,50,60,46
20210318,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,14,PM10,73,,68,,77,99,72,,80,53,81,74,80,,71,52,,82,74,64,57,86,,71,74,,79,83,,93,,,62,78,
20210318,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,14,AQI,77,,72,68,70,97,68,72,82,63,75,70,69,68,65,63,65,66,72,79,74,68,85,83,90,110,100,100,114,110,,65,69,82,64
20210318,15,PM2.5,63,,60,65,62,66,63,63,69,50,58,58,56,60,56,50,47,,60,58,61,,68,81,71,88,78,79,87,83,,46,46,57,49
20210318,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,15,PM10,88,,76,89,91,90,89,,98,77,90,83,90,71,73,,,3,80,77,81,89,68,,83,97,88,89,,115,,58,81,81,64
20210318,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,15,AQI,85,,82,88,84,89,85,85,93,69,79,79,77,82,77,69,65,26,82,79,83,70,92,108,95,117,104,105,115,110,,64,66,78,68
20210318,16,PM2.5,71,,71,72,,72,61,63,69,49,55,51,63,71,65,58,50,56,61,60,63,,73,75,74,91,79,78,85,83,83,43,46,46,48
20210318,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,16,PM10,97,,98,98,16,103,94,,108,93,97,89,103,92,97,59,,94,95,94,99,,89,107,100,107,104,99,100,113,129,83,95,86,69
20210318,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,16,AQI,95,,95,97,17,97,83,85,93,72,75,70,85,95,88,79,69,77,83,82,85,,98,100,99,120,105,104,113,110,110,67,73,68,67
20210318,17,PM2.5,78,,73,81,,81,65,60,65,44,54,46,59,70,65,67,55,64,63,64,67,,75,82,74,92,83,78,86,84,86,42,42,46,40
20210318,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,17,PM10,105,,103,126,,121,103,,104,99,100,91,96,92,105,82,,100,96,98,99,,97,127,97,105,,100,105,121,139,108,94,87,130
20210318,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,17,AQI,104,,98,108,,108,88,82,88,75,75,71,80,94,88,90,75,87,85,87,90,,100,109,99,122,110,104,114,112,114,79,72,69,90
20210318,18,PM2.5,81,85,74,72,74,86,62,53,66,47,54,47,,79,69,66,57,69,69,68,70,,77,78,74,95,89,80,85,86,75,44,41,48,40
20210318,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,18,PM10,115,103,108,125,119,131,106,108,114,103,104,94,15,101,95,92,91,102,100,103,103,,106,108,108,117,,104,111,132,104,80,91,104,104
20210318,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,18,AQI,108,113,99,97,99,114,84,79,89,77,77,72,22,105,93,89,78,93,93,92,94,,103,104,99,125,118,107,113,114,100,65,71,77,77
20210318,19,PM2.5,86,81,75,87,85,89,59,59,59,46,53,44,,85,67,69,63,79,71,71,71,,84,78,77,96,90,75,86,86,71,45,43,44,40
20210318,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,19,PM10,123,100,113,133,126,137,111,112,114,107,106,98,111,110,101,97,92,107,105,110,107,,115,121,102,116,105,103,115,132,86,105,104,108,104
20210318,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,19,AQI,114,108,100,115,113,118,81,81,82,79,78,74,81,113,90,93,85,105,95,95,95,,112,104,103,127,119,100,114,114,95,78,77,79,77
20210318,20,PM2.5,86,67,69,70,83,95,63,58,50,45,51,46,49,88,66,70,63,79,75,76,79,,88,76,78,99,87,74,86,86,64,50,45,45,41
20210318,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,20,PM10,127,87,114,119,134,140,111,117,114,108,111,107,115,111,94,99,93,112,108,110,116,,120,117,109,123,114,98,122,139,78,118,108,108,106
20210318,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,20,AQI,114,90,93,94,110,125,85,84,82,79,81,79,83,117,89,94,85,105,100,102,105,,117,102,104,130,115,99,114,114,87,84,79,79,78
20210318,21,PM2.5,81,70,60,66,68,87,60,56,56,49,56,49,80,96,68,77,74,97,80,77,88,,88,72,82,93,83,70,86,80,62,49,51,48,41
20210318,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,21,PM10,118,81,102,108,109,139,111,110,136,111,118,108,117,129,89,99,94,123,101,116,125,,118,117,105,111,95,96,120,134,76,130,118,109,90
20210318,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,21,AQI,108,94,82,89,92,115,82,80,93,81,84,79,107,127,92,103,99,128,107,103,117,,117,97,109,123,110,94,114,107,84,90,84,80,70
20210318,22,PM2.5,74,60,60,68,68,83,52,54,58,51,55,49,81,93,70,84,77,83,77,82,91,,84,63,90,89,77,72,88,86,56,53,49,50,43
20210318,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,22,PM10,111,79,100,109,123,145,121,102,143,121,122,108,105,128,87,101,95,111,100,116,131,,95,145,111,90,81,99,126,174,78,101,110,123,91
20210318,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,22,AQI,99,82,82,92,92,110,86,76,97,86,86,79,108,123,94,112,103,110,103,109,120,,112,98,119,118,103,97,117,114,77,76,80,87,71
20210318,23,PM2.5,75,60,60,75,71,90,56,54,63,54,61,50,69,92,69,82,77,78,78,86,89,,82,83,94,82,72,91,83,82,63,54,48,89,47
20210318,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,23,PM10,106,74,95,130,132,136,112,97,133,125,139,110,92,124,80,99,92,98,97,120,124,,86,122,122,,73,105,96,108,76,104,98,151,97
20210318,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210318,23,AQI,100,82,82,100,95,119,81,74,92,88,95,80,93,122,93,109,103,104,104,114,118,,109,110,124,109,97,120,110,109,85,77,74,118,74
