date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210211,13,AQI,265,246,259,252,255,257,250,247,242,41,232,211,234,217,221,162,153,206,195,180,178,186,193,227,214,231,243,226,242,256,294,218,182,254,172
20210211,14,PM2.5,211,177,213,189,206,198,197,196,204,,199,178,168,164,186,125,120,153,146,136,137,132,135,184,181,179,190,178,192,206,243,173,156,195,156
20210211,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,14,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,,167,,
20210211,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,14,AQI,261,227,263,239,256,248,247,246,254,,249,228,218,214,236,165,158,203,195,180,182,175,179,234,231,229,240,228,242,256,293,223,206,245,206
20210211,15,PM2.5,197,193,200,192,207,192,205,210,205,195,211,196,168,172,178,135,133,152,159,142,145,149,143,192,190,195,200,179,194,206,162,185,163,200,162
20210211,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,15,PM10,,,,,,,,,,,,,,,,,,,,150,147,150,,,,,,,,,169,,178,,
20210211,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,15,AQI,247,243,250,242,257,242,255,260,255,245,261,246,218,222,228,179,176,202,209,189,193,199,190,242,240,245,250,229,244,256,212,235,213,250,212
20210211,16,PM2.5,206,201,192,201,208,195,205,219,,191,218,202,173,178,182,149,141,166,164,161,169,175,164,202,195,203,197,178,193,204,140,194,178,209,167
20210211,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,16,PM10,,,,,,,,,,,,,,,,,,,,170,173,176,,,,,,,,,,,192,,168
20210211,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,16,AQI,256,251,242,251,258,245,255,269,31,241,268,252,223,228,232,199,188,216,214,211,219,225,214,252,245,253,247,228,243,254,186,244,228,259,217
20210211,17,PM2.5,210,207,204,208,202,201,201,212,,195,222,199,172,180,193,153,146,169,171,167,178,175,169,204,197,211,192,184,192,205,129,196,168,198,171
20210211,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,17,PM10,,,,,,,,,,,,,,,197,,,,,184,184,184,,,,,196,,,,,,,,
20210211,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,17,AQI,260,257,254,258,252,251,251,262,32,245,272,249,222,230,243,203,195,219,221,217,228,225,219,254,247,261,242,234,242,255,170,246,218,248,221
20210211,18,PM2.5,210,210,221,210,206,202,199,203,,196,215,190,175,181,196,161,154,180,174,172,182,179,181,206,189,210,189,185,191,208,134,184,178,213,177
20210211,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,18,PM10,,,,,,,,,,,,,,,206,,,,,193,185,,,,,,,,,,,,,,180
20210211,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,18,AQI,260,260,271,260,256,252,249,253,35,246,265,240,225,231,246,211,204,230,224,222,232,229,231,256,239,260,239,235,241,258,178,234,228,263,227
20210211,19,PM2.5,217,208,245,212,203,203,191,194,214,198,211,183,195,184,189,168,161,193,179,193,194,191,189,203,192,215,194,185,196,211,204,193,183,221,177
20210211,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,19,PM10,,,,,,,,,,,,,,,,,,,,236,195,205,,,,,,,,,,,,,181
20210211,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,19,AQI,267,258,295,262,253,253,241,244,264,248,261,233,245,234,239,218,211,243,229,243,244,241,239,253,242,265,244,235,246,261,254,243,233,271,227
20210211,20,PM2.5,218,214,200,210,203,205,192,192,203,194,217,176,211,187,195,168,164,200,183,251,220,193,202,207,194,220,199,186,199,214,241,199,186,233,182
20210211,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,20,PM10,,,,,,,,,,,,,,,,,,,,342,243,220,,,,,,,,,253,,,,187
20210211,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,20,AQI,268,264,250,260,253,255,242,242,253,244,267,226,261,237,245,218,214,250,233,301,270,243,252,257,244,270,249,236,249,264,291,249,236,283,232
20210211,21,PM2.5,209,215,199,207,220,195,205,198,205,193,220,176,241,200,206,177,175,200,180,281,256,202,249,216,207,232,210,191,206,220,273,214,195,233,174
20210211,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,21,PM10,,,,,,,,,,,,,,,,,,,182,379,342,233,,,,235,211,,,,310,,203,234,177
20210211,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,21,AQI,259,265,249,257,270,245,255,248,255,243,270,226,291,250,256,227,225,250,230,331,306,252,299,266,257,282,260,241,256,270,323,264,245,283,224
20210211,22,PM2.5,229,210,207,203,279,201,229,212,212,191,225,190,229,208,211,188,190,218,188,273,257,209,271,248,223,246,222,196,214,230,311,223,205,249,179
20210211,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,22,PM10,,,,,,,,,,,,,,218,,,,,,303,305,238,308,,,,240,,,,333,,219,,
20210211,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,22,AQI,279,260,257,253,329,251,279,262,262,241,275,240,279,258,261,238,240,268,238,323,307,259,321,298,273,296,272,246,264,280,361,273,255,299,229
20210211,23,PM2.5,248,214,219,214,292,216,244,229,215,200,226,207,197,219,203,194,192,243,197,292,266,217,269,243,242,266,256,189,213,232,286,238,221,251,179
20210211,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,23,PM10,,,,,295,,,,,,,,,,,,,,,,,,289,,,270,282,,,,309,,256,,
20210211,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210211,23,AQI,298,264,269,264,342,266,294,279,265,250,276,257,247,269,253,244,242,293,247,342,316,267,319,293,292,316,306,239,263,282,336,288,271,301,229
