date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210303,9,PM2.5,121,117,116,115,117,108,118,119,118,108,122,112,116,118,105,80,80,115,111,111,113,112,106,115,118,107,104,106,100,104,108,122,118,114,94
20210303,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,9,PM10,,124,125,136,127,,149,172,135,139,150,151,188,157,123,,,135,127,114,,,,,,,,,,,,138,180,122,122
20210303,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,9,AQI,159,153,152,150,153,142,155,156,155,142,160,147,152,155,138,107,107,150,145,145,148,147,139,150,155,140,137,139,132,137,142,160,155,149,124
20210303,10,PM2.5,125,117,122,126,123,113,120,122,123,111,130,117,118,122,109,74,72,115,111,113,117,112,109,123,124,112,110,111,109,111,111,114,123,116,104
20210303,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,10,PM10,,,,130,128,120,144,169,147,135,148,150,169,177,142,,,136,133,143,,,,,,,,,,,,,163,119,112
20210303,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,10,AQI,165,153,160,166,162,148,158,160,162,145,172,153,155,160,143,99,97,150,145,148,153,147,143,162,163,147,144,145,143,145,145,149,162,152,137
20210303,11,PM2.5,126,129,121,126,127,129,118,,116,104,117,105,123,123,116,73,70,120,110,115,118,118,113,131,123,119,119,118,119,121,119,93,107,109,107
20210303,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,11,PM10,,,,,129,,,,130,111,117,122,182,179,144,,,142,136,138,132,,,,,122,,,120,,,,113,,124
20210303,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,11,AQI,166,170,159,166,168,170,155,16,152,137,153,138,162,162,152,98,94,158,144,150,155,155,148,173,162,156,156,155,156,159,156,123,140,143,140
20210303,12,PM2.5,,118,120,118,93,113,100,105,106,93,106,91,113,109,100,74,72,107,,118,120,117,124,135,121,,129,119,120,126,125,98,89,104,111
20210303,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,12,PM10,7,,,,,,,,,,,,131,143,109,,,,21,132,125,126,,,,121,,,,,,,,,136
20210303,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,12,AQI,12,155,158,155,123,148,132,138,139,123,139,120,148,143,132,99,97,140,21,155,158,153,163,179,159,86,170,156,158,166,165,129,118,137,145
20210303,13,PM2.5,92,115,120,117,96,114,101,104,108,95,106,92,106,98,98,71,68,101,108,115,114,120,135,128,116,160,125,117,116,119,138,100,93,103,115
20210303,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,13,PM10,93,,,,,,,,,,,,112,100,,,,,,,,127,220,,,,,,,,,,,,134
20210303,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,13,AQI,122,150,158,153,127,149,133,137,142,125,139,122,139,129,129,95,92,133,142,150,149,158,179,169,152,210,165,153,152,156,183,132,123,135,150
20210303,14,PM2.5,120,119,120,121,106,115,,105,118,100,105,96,99,,100,67,64,122,106,115,117,124,132,127,122,162,126,117,118,124,141,105,100,109,114
20210303,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,14,PM10,,,,,,,36,,,,,,107,,101,,,,,,,,165,,,,,,,,,,,,117
20210303,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,14,AQI,158,156,158,159,139,150,36,138,155,132,138,127,130,13,132,90,87,160,139,150,153,163,175,168,160,212,166,153,155,163,188,138,132,143,149
20210303,15,PM2.5,127,117,122,123,113,119,97,112,122,104,112,104,107,105,100,65,65,114,104,112,116,138,128,129,125,147,130,122,122,128,150,104,106,113,115
20210303,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,15,PM10,,,,,,,,,,,,,108,,106,,,,,,,,138,,,,,,,,,,,,
20210303,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,15,AQI,168,153,160,162,148,156,128,147,160,137,147,137,140,138,132,88,88,149,137,147,152,183,169,170,165,196,172,160,160,169,200,137,139,148,150
20210303,16,PM2.5,126,123,120,127,,116,122,123,121,107,117,108,102,105,107,78,78,,109,117,123,148,132,132,129,151,131,124,123,129,150,106,107,117,114
20210303,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,16,PM10,,,,,22,,,,,,,,102,,109,92,88,9,,,,,135,,,,,,,,,,,,
20210303,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,16,AQI,166,162,158,168,22,152,160,162,159,140,153,142,134,138,140,104,104,17,143,153,162,198,175,175,170,201,173,163,162,170,200,139,140,153,149
20210303,17,PM2.5,129,118,121,129,102,126,128,124,121,108,120,112,109,108,101,81,83,100,118,127,131,152,144,134,131,152,137,129,128,132,149,106,109,121,115
20210303,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,17,PM10,,,,,,,,,,,,,,,,91,98,,,,,,,,,,,,,,,,,,
20210303,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,17,AQI,170,155,159,170,134,166,169,163,159,142,158,147,143,142,133,108,110,132,155,168,173,202,192,178,173,202,182,170,169,175,199,139,143,159,150
20210303,18,PM2.5,132,128,126,130,127,127,124,123,125,112,126,116,107,115,113,86,88,131,120,136,143,161,150,140,132,,138,133,130,138,145,112,109,123,116
20210303,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,18,PM10,,,,,,,,,,,,,,,,94,100,,,,,,159,,,111,,,,,,,,,
20210303,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,18,AQI,175,169,166,172,168,168,163,162,165,147,166,152,140,150,148,114,117,173,158,180,190,211,200,186,175,81,183,176,172,183,193,147,143,162,152
20210303,19,PM2.5,135,126,128,129,124,128,126,124,129,114,125,120,118,117,119,92,93,142,129,142,149,165,157,158,150,,139,134,131,143,151,117,111,124,117
20210303,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,19,PM10,,,,,,,,,,,,,,,,96,98,,,,,,166,,,114,,,,,,,,,127
20210303,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,19,AQI,179,166,169,170,163,169,166,163,170,149,165,158,155,153,156,122,123,189,170,189,199,215,207,208,200,82,185,178,173,190,201,153,145,163,153
20210303,20,PM2.5,136,126,128,133,128,134,130,124,127,116,130,123,115,119,115,100,100,145,131,147,152,164,159,169,156,164,150,135,134,145,157,119,111,126,118
20210303,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,20,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127
20210303,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,20,AQI,180,166,169,176,169,178,172,163,168,152,172,162,150,156,150,132,132,193,173,196,202,214,209,219,206,214,200,179,178,193,207,156,145,166,155
20210303,21,PM2.5,141,126,134,141,136,136,125,125,131,115,126,123,119,122,117,107,105,154,141,153,158,165,162,176,163,169,160,139,139,148,156,117,110,125,118
20210303,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,21,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,21,AQI,188,166,178,188,180,180,165,165,173,150,166,162,156,160,153,140,138,204,188,203,208,215,212,226,213,219,210,185,185,198,206,153,144,165,155
20210303,22,PM2.5,150,142,142,146,145,147,126,125,129,117,130,121,125,123,118,110,104,167,160,156,162,161,158,173,166,170,162,149,146,153,160,115,104,124,114
20210303,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,22,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,22,AQI,200,189,189,195,193,196,166,165,170,153,172,159,165,162,155,144,137,217,210,206,212,211,208,223,216,220,212,199,195,203,210,150,137,163,149
20210303,23,PM2.5,151,147,141,148,144,147,127,126,124,121,122,119,135,142,119,108,103,169,161,159,163,161,157,173,168,165,155,152,149,157,154,112,108,122,120
20210303,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,23,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210303,23,AQI,201,196,188,198,192,196,168,166,163,159,160,156,179,189,156,142,135,219,211,209,213,211,207,223,218,215,205,202,199,207,204,147,142,160,158
