date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210315,14,AQI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
20210315,15,PM2.5,277,293,264,244,312,312,261,317,332,271,268,297,325,351,323,323,303,146,156,102,115,187,183,332,329,319,294,281,311,320,297,316,289,248,196
20210315,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,15,PM10,2239,1996,1906,2045,2303,2327,1763,1756,2053,1738,1874,1933,2221,2465,2192,2055,1898,859,923,808,929,1638,1738,2463,2054,2441,2601,1749,1987,2312,2626,1821,1883,1522,1408
20210315,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,15,AQI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
20210315,16,PM2.5,269,292,257,247,289,288,270,323,329,280,277,305,355,385,354,408,369,195,214,108,120,109,112,314,321,310,282,280,290,304,283,368,305,260,203
20210315,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,16,PM10,2080,1827,1808,1847,1982,2055,1740,1699,2033,1696,1820,1664,2372,2408,2126,2244,2090,1087,1186,712,730,863,997,2125,2090,2086,2173,1561,1648,1956,2298,1801,1841,1480,1305
20210315,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,16,AQI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
20210315,17,PM2.5,325,334,308,283,349,339,333,384,393,340,353,366,452,450,455,425,404,214,254,134,133,214,233,367,375,359,320,322,312,325,273,379,371,317,241
20210315,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,17,PM10,2458,1987,1996,1958,2274,2429,2011,2071,2278,2056,2197,2003,3193,3256,2860,2974,2704,1248,1679,820,752,1881,1323,2263,2154,2643,2106,1716,1617,1938,2022,2364,2351,1598,1521
20210315,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,17,AQI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
20210315,18,PM2.5,361,397,319,328,380,393,350,323,380,277,347,340,321,321,355,297,288,207,205,141,143,264,276,445,440,434,395,356,354,377,325,235,290,220,233
20210315,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,18,PM10,2764,2461,2323,2435,2710,2774,2230,2181,2772,2131,2406,2274,2237,2839,2513,2110,2080,1170,1405,948,928,2126,1925,2882,2816,3156,2947,2210,2027,2463,2277,2141,2302,1868,1737
20210315,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,18,AQI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
20210315,19,PM2.5,232,264,195,205,233,255,190,185,246,159,204,202,136,168,203,178,171,153,119,135,131,299,312,338,348,343,326,261,256,276,361,129,168,138,163
20210315,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,19,PM10,1771,1780,1579,1793,1921,1832,1372,1208,1741,1294,1552,1395,989,1333,1457,1162,1127,865,794,846,825,2322,2244,2431,2371,2092,2667,1756,1859,2171,2630,1161,1357,1248,1280
20210315,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,19,AQI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
20210315,20,PM2.5,104,124,115,118,105,123,133,132,131,95,99,108,97,128,107,151,171,96,92,106,107,275,293,130,134,209,208,163,149,155,249,89,89,82,101
20210315,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,20,PM10,884,953,942,1013,908,917,932,751,882,672,769,751,692,759,736,890,956,544,511,666,644,1733,2131,1134,996,1153,1608,1029,1038,1194,1948,640,722,718,816
20210315,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,20,AQI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,444,411,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
20210315,21,PM2.5,72,83,69,86,88,93,75,89,104,72,58,76,63,87,64,95,95,59,68,84,90,161,109,57,83,144,136,109,95,96,147,72,69,78,63
20210315,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,21,PM10,617,549,602,610,727,715,688,545,590,452,473,458,480,531,451,512,521,396,446,495,522,706,883,417,400,689,904,653,618,659,1185,488,485,470,474
20210315,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,21,AQI,500,449,500,500,500,500,500,445,490,340,367,348,375,431,339,412,421,266,333,394,422,500,500,296,272,500,500,500,500,500,500,385,382,363,368
20210315,22,PM2.5,64,70,58,66,79,66,62,78,83,64,53,74,55,74,53,70,61,58,71,76,82,94,98,63,88,88,84,79,82,87,98,85,67,64,50
20210315,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,22,PM10,520,478,457,485,536,486,446,423,462,385,379,393,419,410,322,301,263,317,301,437,457,469,520,382,368,366,502,450,492,553,742,408,393,400,340
20210315,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,22,AQI,420,373,347,382,436,383,333,304,353,250,242,262,299,286,186,176,157,184,176,322,347,362,420,246,226,223,402,338,390,453,500,283,262,272,195
20210315,23,PM2.5,56,68,57,64,53,56,65,84,83,66,57,77,51,98,44,73,62,59,73,68,73,62,70,69,92,79,77,73,76,75,63,114,71,66,47
20210315,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,23,PM10,471,449,427,422,391,357,371,375,415,360,365,358,277,329,359,320,294,336,375,384,401,375,414,397,381,352,389,371,431,463,436,372,430,331,293
20210315,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210315,23,AQI,364,337,309,303,259,210,230,236,293,215,222,212,164,190,213,185,172,193,236,249,273,236,292,268,245,203,256,230,314,354,320,232,313,191,172
