date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210220,3,AQI,60,48,55,62,50,58,62,42,79,68,49,52,51,51,42,45,47,37,35,39,42,27,87,51,52,73,66,94,70,59,128,40,39,84,44
20210220,4,PM2.5,46,36,34,50,23,34,31,13,45,37,17,14,18,13,21,24,18,17,10,23,24,16,54,19,24,37,30,80,53,48,96,11,12,37,13
20210220,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,4,PM10,76,47,59,67,49,72,79,37,69,77,39,42,48,42,40,60,50,40,38,41,39,30,,48,52,70,78,95,83,65,139,37,34,51,39
20210220,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,4,AQI,64,52,55,69,49,61,65,37,63,64,39,42,48,42,40,55,50,40,38,41,39,30,74,48,51,60,64,107,73,67,127,37,34,53,39
20210220,5,PM2.5,45,40,41,56,29,32,26,14,33,35,17,13,22,15,19,33,30,16,11,23,22,15,49,24,24,36,37,80,58,56,92,11,12,39,13
20210220,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,5,PM10,86,56,70,79,63,85,65,42,62,76,42,44,58,52,50,82,68,38,27,42,40,31,,45,50,76,88,97,89,79,132,40,42,48,43
20210220,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,5,AQI,68,57,60,77,57,68,58,42,56,63,42,44,54,51,50,66,59,38,27,42,40,31,68,45,50,63,69,107,79,77,122,40,42,55,43
20210220,6,PM2.5,40,47,38,55,25,36,31,15,27,27,21,15,17,16,11,28,24,20,11,21,21,14,34,23,27,39,35,82,60,55,98,12,13,36,13
20210220,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,6,PM10,86,59,74,91,67,73,62,40,59,70,47,46,51,50,60,81,78,38,34,40,38,27,43,47,52,89,93,100,89,84,136,44,46,49,43
20210220,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,6,AQI,68,65,62,75,59,62,56,40,55,60,47,46,51,50,55,66,64,38,34,40,38,27,49,47,51,70,72,109,82,75,129,44,46,52,43
20210220,7,PM2.5,42,41,35,66,23,29,23,16,24,22,18,20,19,16,19,19,18,16,11,19,20,16,23,23,26,44,44,74,62,57,91,14,16,41,18
20210220,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,7,PM10,81,57,77,91,65,70,59,40,46,55,49,56,52,54,77,56,51,50,37,36,39,33,32,43,50,85,91,85,86,80,138,45,51,57,51
20210220,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,7,AQI,66,58,64,89,58,60,55,40,46,53,49,53,51,52,64,53,51,50,37,36,39,33,33,43,50,68,71,99,84,78,120,45,51,58,51
20210220,8,PM2.5,38,42,46,61,23,26,25,20,27,18,26,22,15,16,33,21,22,22,13,23,22,15,20,19,26,50,49,82,63,63,92,16,17,34,21
20210220,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,8,PM10,81,63,87,96,67,67,65,49,57,52,58,63,53,50,110,54,54,58,35,46,36,38,25,43,49,96,94,127,87,99,132,57,56,64,57
20210220,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,8,AQI,66,59,69,83,59,59,58,49,54,51,54,57,52,50,80,52,52,54,35,46,36,38,29,43,49,73,72,109,85,85,122,54,53,57,54
20210220,9,PM2.5,42,46,41,37,26,27,36,23,37,19,32,23,19,19,35,31,34,26,15,26,19,19,24,19,28,59,65,83,65,,84,19,19,33,20
20210220,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,9,PM10,72,81,97,85,72,67,67,60,80,61,81,69,59,51,119,65,61,61,30,58,36,63,38,45,63,107,101,128,108,,143,54,64,73,55
20210220,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,9,AQI,61,66,74,68,61,59,59,55,65,56,66,60,55,51,85,58,56,56,30,54,36,57,38,45,57,80,88,110,88,,112,52,57,62,53
20210220,10,PM2.5,45,63,49,54,43,42,36,24,48,25,35,28,20,21,28,40,37,20,18,24,17,27,24,28,36,93,88,77,79,,81,20,23,47,19
20210220,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,10,PM10,81,84,77,85,75,90,81,62,89,66,79,65,55,46,114,87,87,51,44,50,29,71,65,52,58,128,126,96,82,,117,63,71,72,36
20210220,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,10,AQI,66,85,68,74,63,70,66,56,70,58,65,58,53,46,82,69,69,51,44,50,29,61,58,51,54,123,117,103,105,,108,57,61,65,36
20210220,11,PM2.5,61,67,55,69,57,65,42,35,69,37,49,33,33,40,15,39,40,28,32,22,16,32,32,61,67,88,92,76,83,,88,25,24,57,28
20210220,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,11,PM10,97,92,88,105,92,113,91,71,109,83,85,77,68,59,79,110,107,54,60,41,31,69,61,82,72,125,135,84,100,,122,70,85,84,55
20210220,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,11,AQI,83,90,75,93,78,88,71,61,93,67,68,64,59,57,65,80,79,52,55,41,31,60,56,83,90,117,122,102,110,,117,60,68,78,53
20210220,12,PM2.5,71,70,57,,64,71,42,39,74,53,45,41,54,52,22,36,36,49,50,26,23,,56,103,88,85,90,68,72,,86,30,25,59,41
20210220,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,12,PM10,102,97,91,105,92,107,87,74,123,91,85,90,86,76,79,140,134,79,81,38,37,11,82,128,114,121,130,85,92,,120,80,83,86,96
20210220,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,12,AQI,95,94,78,78,87,95,69,62,99,73,68,70,74,72,65,95,92,68,69,38,37,16,77,135,117,113,119,92,97,,114,65,67,80,103
20210220,13,PM2.5,65,69,60,45,60,60,52,35,61,48,44,32,51,54,6,36,37,61,58,27,27,67,60,98,84,60,79,64,68,,77,34,31,53,50
20210220,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,13,PM10,100,103,88,103,90,108,88,73,87,105,78,79,88,89,100,145,133,95,94,42,47,69,88,132,106,114,112,85,98,,110,80,89,93,104
20210220,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,13,AQI,88,93,82,77,82,82,72,62,83,78,64,65,70,74,75,98,92,83,79,42,47,90,82,129,112,82,105,87,92,,103,65,70,73,77
20210220,14,PM2.5,59,68,59,62,52,60,51,39,67,49,50,42,55,56,41,39,37,60,59,32,35,62,54,90,80,64,65,53,56,,58,46,35,51,55
20210220,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,14,PM10,101,98,116,108,97,118,93,83,99,108,100,97,93,94,105,147,134,96,97,54,64,85,85,131,107,112,111,80,95,,108,96,100,91,95
20210220,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,14,AQI,80,92,83,84,74,84,72,67,90,79,75,74,75,77,78,99,92,82,80,52,57,84,74,119,107,87,88,73,77,,79,73,75,71,75
20210220,15,PM2.5,55,56,48,57,52,58,53,48,55,42,56,43,40,43,45,39,34,71,61,46,51,62,52,71,68,47,50,45,45,,45,47,48,44,54
20210220,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,15,PM10,96,91,101,101,108,115,89,90,96,95,97,85,89,88,104,145,135,111,112,99,96,111,97,120,106,105,99,72,96,2,122,101,109,84,88
20210220,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,15,AQI,75,77,76,78,79,83,73,70,75,73,77,68,70,69,77,98,93,95,83,75,73,84,74,95,92,78,75,63,73,16,86,76,80,67,74
20210220,16,PM2.5,53,54,53,52,48,58,52,45,51,42,56,41,41,41,43,44,34,63,55,51,57,77,66,68,61,42,41,42,39,46,42,47,47,51,63
20210220,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,16,PM10,103,95,103,101,101,117,96,94,102,101,105,96,96,91,110,158,141,118,118,115,127,128,117,115,107,105,98,86,130,,128,100,107,90,100
20210220,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,16,AQI,77,74,77,76,76,84,73,72,76,76,78,73,73,71,80,104,96,85,84,83,89,103,89,92,83,78,74,68,90,64,89,75,79,70,85
20210220,17,PM2.5,53,56,53,51,53,50,52,46,55,46,52,40,41,50,40,43,38,61,52,53,60,,71,53,54,41,36,44,42,48,37,49,50,54,
20210220,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,17,PM10,119,105,107,120,116,114,102,96,119,111,109,95,96,103,105,176,152,111,117,117,131,131,121,109,113,112,102,100,121,100,134,106,118,117,
20210220,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,17,AQI,85,78,79,85,83,82,76,73,85,81,80,73,73,77,78,113,101,83,84,84,91,91,95,80,82,81,76,75,86,75,92,78,84,84,
20210220,18,PM2.5,49,49,50,53,48,43,63,47,57,49,63,47,44,51,36,51,41,66,58,57,67,,74,52,50,39,36,45,42,51,32,54,58,55,
20210220,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,18,PM10,132,108,127,131,126,117,126,103,137,124,119,113,100,102,105,169,146,127,128,116,134,129,115,111,114,128,106,112,128,112,155,118,133,136,
20210220,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,18,AQI,91,79,89,91,88,84,88,77,94,87,85,82,75,76,78,110,98,89,89,83,92,90,99,81,82,89,78,81,89,81,103,84,92,93,
20210220,19,PM2.5,65,50,63,63,54,54,64,50,59,52,78,52,54,56,37,55,47,84,54,65,72,,84,58,48,49,40,51,43,60,36,51,59,69,43
20210220,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,19,PM10,142,99,139,132,131,126,159,116,141,134,151,126,114,111,99,167,159,156,121,127,134,167,137,119,113,141,150,129,103,126,164,135,139,155,
20210220,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,19,AQI,96,75,95,91,91,88,105,83,96,92,104,88,82,81,75,109,105,112,86,89,97,109,112,85,82,96,100,90,77,88,107,93,95,103,60
20210220,20,PM2.5,72,45,73,62,60,49,69,48,80,54,86,61,48,56,43,52,43,77,54,73,85,,92,63,56,53,42,54,41,50,51,55,67,66,38
20210220,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,20,PM10,165,93,171,129,136,129,174,106,193,137,171,137,96,139,94,134,125,131,110,131,136,128,153,123,118,143,142,139,135,142,176,128,142,170,115
20210220,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,20,AQI,108,72,111,90,93,90,112,78,122,94,114,94,73,95,72,92,88,103,80,98,113,89,122,87,84,97,96,95,93,96,113,89,96,110,83
20210220,21,PM2.5,90,57,80,74,66,58,63,51,78,53,78,60,45,53,42,53,48,81,48,76,76,,90,77,76,58,47,57,36,55,54,57,61,73,48
20210220,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,21,PM10,182,101,166,136,144,134,144,109,175,140,162,135,91,124,89,126,113,217,102,138,129,118,138,132,133,152,146,156,153,159,188,118,128,139,119
20210220,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,21,AQI,119,78,108,99,97,92,97,80,113,95,106,93,71,87,70,88,82,134,76,102,102,84,119,103,102,101,98,103,102,105,119,84,89,98,85
20210220,22,PM2.5,81,59,67,72,74,67,66,52,81,51,74,58,48,56,46,58,51,57,47,78,77,73,80,89,92,67,57,62,40,57,69,53,53,81,43
20210220,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,22,PM10,167,104,136,144,147,145,130,104,174,124,149,125,101,120,88,121,110,113,102,134,126,122,121,140,149,164,177,168,155,160,189,107,115,141,99
20210220,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210220,22,AQI,109,80,93,97,99,98,90,77,112,87,100,88,76,85,69,86,80,82,76,104,103,98,107,118,122,107,114,109,103,105,120,79,83,108,75
