date,hour,type,东城东四,东城天坛,西城官园,西城万寿西宫,朝阳奥体中心,朝阳农展馆,海淀万柳,海淀四季青,丰台小屯,丰台云岗,石景山古城,石景山老山,昌平镇,昌平南邵,定陵(对照点),延庆夏都,延庆石河营,怀柔镇,怀柔新城,密云镇,密云新城,平谷镇,平谷新城,顺义新城,顺义北小营,通州永顺,通州东关,大兴黄村,大兴旧宫,亦庄开发区,京东南区域点,门头沟双峪,门头沟三家店,房山良乡,房山燕山
20210317,5,AQI,174,147,167,167,172,174,182,157,164,177,,151,149,159,126,194,174,152,158,137,,165,142,170,170,212,175,148,155,160,167,208,367,164,239
20210317,6,PM2.5,51,52,53,55,52,55,53,59,67,61,,62,46,50,37,58,55,46,44,44,,60,43,47,52,54,48,58,55,56,40,75,66,58,73
20210317,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,6,PM10,303,261,280,280,295,287,313,246,262,288,,263,260,264,224,322,279,246,282,220,,258,261,296,289,293,300,241,246,276,288,324,372,267,346
20210317,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,6,AQI,177,156,165,165,173,169,182,148,156,169,,157,155,157,137,186,165,148,166,135,,154,156,173,170,172,175,146,148,163,169,187,232,159,198
20210317,7,PM2.5,46,53,51,57,50,50,50,55,66,60,,61,48,52,40,56,52,45,43,47,,62,46,50,54,53,49,58,50,50,44,57,54,60,77
20210317,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,7,PM10,290,251,277,284,292,266,296,233,270,270,,273,265,284,222,324,293,229,254,231,,272,266,310,300,281,275,235,263,278,270,300,274,275,321
20210317,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,7,AQI,170,151,164,167,171,158,173,142,160,160,,162,158,167,136,187,172,140,152,141,,161,158,180,175,166,163,143,157,164,160,175,162,163,186
20210317,8,PM2.5,46,44,50,48,50,48,59,57,66,63,,57,48,53,41,66,62,50,45,48,,67,48,51,54,50,47,56,48,50,46,58,57,61,66
20210317,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,8,PM10,275,251,269,282,286,255,282,268,274,269,,259,272,293,243,313,285,238,239,237,,287,269,290,296,277,281,229,245,259,283,266,278,268,307
20210317,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,8,AQI,163,151,160,166,168,153,166,159,162,160,,155,161,172,147,182,168,144,145,144,,169,160,170,173,164,166,140,148,155,167,158,164,159,179
20210317,9,PM2.5,47,50,49,54,54,48,53,57,69,64,,58,50,54,44,70,65,50,48,49,,67,45,49,56,50,46,57,50,52,48,63,57,63,66
20210317,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,9,PM10,267,235,277,277,295,274,281,276,276,291,,268,275,294,244,322,284,251,224,239,,296,250,281,296,276,269,221,249,279,285,269,289,268,277
20210317,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,9,AQI,159,143,164,164,173,162,166,163,163,171,,159,163,172,147,186,167,151,137,145,,173,150,166,173,163,160,136,150,165,168,160,170,159,164
20210317,10,PM2.5,49,49,56,67,55,54,57,60,71,69,58,58,55,55,47,67,59,50,47,50,51,59,45,46,55,52,49,57,53,56,54,68,59,66,71
20210317,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,10,PM10,283,246,276,280,295,298,281,287,297,307,295,273,264,278,247,309,269,251,246,250,213,264,229,277,263,278,275,226,256,297,349,277,290,266,297
20210317,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,10,AQI,167,148,163,165,173,174,166,169,174,179,173,162,157,164,149,180,160,151,148,150,132,157,140,164,157,164,163,138,153,174,200,164,170,158,174
20210317,11,PM2.5,52,57,59,62,51,57,59,61,73,71,61,61,58,57,51,57,51,51,49,51,53,69,47,49,54,54,54,58,57,58,54,70,65,67,75
20210317,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,11,PM10,301,276,277,306,276,299,283,290,305,325,305,283,280,293,262,285,277,254,250,248,230,268,258,280,250,295,289,247,251,304,380,303,302,285,309
20210317,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,11,AQI,176,163,164,178,163,175,167,170,178,188,178,167,165,172,156,168,164,152,150,149,140,159,154,165,150,173,170,149,151,177,243,177,176,168,180
20210317,12,PM2.5,59,58,,65,56,57,68,80,83,75,70,70,57,57,55,57,52,62,53,57,60,76,54,53,,,55,63,61,60,52,74,68,72,80
20210317,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,12,PM10,305,296,49,334,294,314,294,296,345,365,335,318,294,286,311,262,250,291,,283,270,322,287,292,,2,301,267,281,306,368,305,333,312,363
20210317,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,12,AQI,178,173,49,192,172,182,172,173,198,222,193,184,172,168,181,156,150,171,73,167,160,186,169,171,,22,176,159,166,178,226,178,192,181,219
20210317,13,PM2.5,63,75,,67,73,,80,80,87,89,90,76,64,61,57,58,54,69,,60,71,81,60,63,,,63,69,67,68,59,90,79,76,87
20210317,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,13,PM10,355,321,,353,353,96,363,333,374,411,417,386,296,301,302,350,298,329,,314,396,303,303,337,,2,334,298,315,346,369,371,400,361,385
20210317,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,13,AQI,208,186,,205,205,73,219,192,235,288,296,252,173,176,176,200,174,190,,182,266,177,177,194,,17,192,174,183,198,228,230,272,216,250
20210317,14,PM2.5,74,69,77,74,71,,83,86,91,85,90,78,68,68,59,59,54,80,76,74,75,79,65,,,,65,86,66,68,59,90,126,79,87
20210317,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,14,PM10,402,368,378,401,395,,408,394,420,446,435,391,341,343,329,314,286,367,326,368,385,299,302,238,,404,371,309,414,400,402,451,487,404,449
20210317,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,14,AQI,275,226,240,273,265,,283,263,300,333,319,259,196,197,190,182,168,225,188,226,250,175,176,144,,278,230,180,292,272,275,339,384,278,337
20210317,15,PM2.5,,78,81,76,76,,77,84,87,87,94,79,73,73,59,63,57,94,89,76,81,81,79,,,,61,,63,64,65,95,84,82,87
20210317,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,15,PM10,,382,403,427,426,,,408,441,470,454,408,374,407,380,327,295,431,447,446,474,324,,2,,344,344,2,367,376,442,454,492,408,410
20210317,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,15,AQI,,246,276,309,308,,103,283,327,363,343,283,235,282,243,189,173,314,334,333,368,187,105,19,,197,197,34,225,238,328,343,390,283,286
20210317,16,PM2.5,,77,83,76,79,,,87,92,91,100,87,83,78,77,63,59,99,84,75,78,70,,,,,57,,63,77,69,97,92,63,90
20210317,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,16,PM10,,404,403,447,451,,,417,426,451,465,412,410,450,412,310,302,479,453,450,469,285,,,,337,316,,377,460,460,463,494,304,381
20210317,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,16,AQI,,278,276,334,339,,,296,308,339,357,289,286,338,289,180,176,374,342,338,362,168,,,,194,183,,239,350,350,354,393,177,245
20210317,17,PM2.5,,80,78,67,74,,,82,88,88,87,78,82,82,84,64,61,87,79,72,75,65,,,,,57,,65,75,66,97,92,80,91
20210317,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,17,PM10,,360,375,350,453,,,378,387,431,408,380,426,477,461,332,319,439,422,413,440,261,,,,359,361,,327,318,435,440,481,342,363
20210317,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,17,AQI,,215,236,200,342,,,240,253,314,283,243,308,372,352,191,185,324,303,290,325,156,,,,213,216,,189,184,319,325,377,196,219
20210317,18,PM2.5,58,48,64,54,66,57,83,74,86,93,97,80,89,84,87,70,66,77,83,67,77,73,61,69,78,,59,83,62,82,34,94,93,81,88
20210317,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,18,PM10,223,297,310,277,369,248,366,350,372,443,414,360,458,520,535,442,402,392,394,336,381,329,283,376,332,287,332,302,325,360,417,460,459,368,386
20210317,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,18,AQI,137,174,180,164,228,149,223,200,232,329,292,215,348,420,435,328,275,260,263,193,245,190,167,238,191,169,191,176,188,215,296,350,349,226,252
20210317,19,PM2.5,51,52,54,44,58,61,74,72,83,93,90,77,75,87,74,70,69,70,75,62,71,76,62,67,77,67,55,83,64,81,40,97,122,70,87
20210317,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,19,PM10,199,158,231,210,319,235,365,337,358,449,417,352,370,466,505,468,434,366,410,319,376,312,347,370,358,275,259,306,348,374,398,441,474,392,370
20210317,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,19,AQI,125,104,141,130,185,143,222,194,212,337,296,203,229,358,405,360,318,223,286,185,238,181,199,229,212,163,155,178,199,235,269,327,368,260,229
20210317,20,PM2.5,58,49,60,52,65,62,75,79,76,85,89,84,72,78,71,70,68,93,71,56,53,68,55,57,69,60,51,82,61,74,60,88,103,81,83
20210317,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,20,PM10,265,210,277,255,397,273,385,421,325,426,444,412,348,393,394,344,332,355,344,268,266,274,279,292,267,253,243,299,267,337,423,495,474,361,376
20210317,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,20,AQI,158,130,164,153,268,162,250,302,188,308,330,289,199,262,263,197,191,208,197,159,158,162,165,171,159,152,147,175,159,194,304,394,368,216,238
20210317,21,PM2.5,66,56,67,57,62,72,77,81,87,79,110,82,68,77,67,69,66,60,61,54,58,67,56,56,70,56,52,76,52,62,72,85,87,78,76
20210317,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,21,PM10,289,305,307,358,375,307,363,394,405,460,411,377,314,376,322,287,267,268,262,235,242,238,245,280,252,245,283,271,258,287,445,415,391,433,331
20210317,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,21,AQI,170,178,179,212,236,179,219,263,279,350,288,239,182,238,186,169,159,159,156,143,146,144,148,165,151,148,167,161,154,169,332,293,259,317,191
20210317,22,PM2.5,65,67,64,60,66,67,79,77,86,79,104,80,69,76,68,67,63,62,63,53,59,67,56,52,66,64,51,74,53,64,51,83,86,78,78
20210317,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,22,PM10,274,315,287,342,317,291,342,355,359,379,369,337,310,339,319,286,257,258,256,209,228,244,236,249,225,253,262,267,276,320,397,363,358,409,359
20210317,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,22,AQI,162,183,169,196,184,171,196,208,213,242,228,194,180,195,185,168,154,154,153,130,139,147,143,150,138,152,156,159,163,185,268,219,212,285,213
20210317,23,PM2.5,68,65,64,59,64,62,75,79,80,75,86,77,69,75,66,66,62,66,67,57,58,70,55,47,65,62,53,74,58,67,60,83,86,74,65
20210317,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,23,PM10,276,276,278,296,328,293,320,338,327,336,332,307,307,325,337,289,261,284,281,222,222,236,228,240,223,233,244,258,290,322,192,337,353,361,317
20210317,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210317,23,AQI,163,163,164,173,189,172,185,194,189,193,191,179,179,188,194,170,156,167,166,136,136,143,139,145,137,142,147,154,170,186,121,194,205,216,184
