date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201123,3,PM2.5,5,10,24,19,14,49,34,16,14,8,19,39,44,26,23,40,14,18,42,24,25,28,32,26,37,40,30,40,34,38,39,26,48,16,5,6,17,15,20,4,7,3,6,6,26,7,14,24,27,11,65,28,24,28,28,28,22,35,30,29,29,22,27,7,12,9,4,36,15,25,34,47,50,28,17,24,14,17,39,21,15,17,19,43,36,25,14,31,34,5,27,29,23,13,10,18,9,12,12,18,17,16,14,34,13,17,23,19,25,44,21,24,29,27,23,22,43,26,65,15,22,30,11,28,27,15,28,55,59,63,33,26,36,37,20,31,25,13,14,13,8,11,14,52,19,6,9,9,6,20,24,24,17,31,19,22,32,29,15,29,27,34,18,14,22,17,18,,23,13,5,6,8,25,24,42,40,29,40,38,31,38,36,33,,5,5,5,,53,72,16,22,39,17,28,16,23,36,21,14,53,18,14,2,26,68,23,23,19,18,24,21,30,21,15,16,17,25,40,29,33,31,11,26,3,47,64,40,28,19,3,45,58,50,45,37,26,29,25,24,17,26,14,6,12,18,15,15,21,15,20,11,51,52,48,72,71,68,40,71,13,25,60,29,62,36,24,22,42,9,8,7,35,11,14,11,8,8,15,18,29,22,30,39,17,3,10,28,11,6,13,30,10,6,9,25,1,12,17,6,22,25,3,6,1,20,5,,24,13,17,21,22,32,26,33,30,19,26,26,9,3,10,6,10,2,10,26,31,10,22,39,21,72,74,31,51,25,26,17,14,30,51,43,27,30,17,5,9,36,48,22,59,25,35,18,31,41,68,,53,7,8,53,34,
20201123,3,PM2.5_24h,6,14,31,24,16,39,27,15,14,14,23,37,42,22,12,19,10,31,49,13,24,16,15,24,35,26,16,24,22,22,37,18,36,7,11,21,11,8,13,16,6,9,9,11,43,15,18,15,30,13,56,27,20,29,20,17,27,19,27,26,26,26,28,9,15,15,9,30,12,23,31,40,38,44,19,16,11,12,19,20,15,20,16,29,28,33,18,26,31,9,18,33,19,21,10,17,16,17,11,16,32,21,25,19,22,31,39,22,21,48,16,29,19,21,17,19,25,19,33,44,18,36,13,27,29,14,22,48,58,53,47,16,28,28,27,25,15,15,21,25,10,12,15,47,21,15,13,15,8,19,24,23,14,26,19,21,24,39,21,34,20,23,14,17,17,14,13,,19,14,8,7,8,15,16,16,17,13,25,21,17,23,19,11,,5,9,6,,52,65,27,27,27,19,18,16,23,32,24,14,23,16,16,6,18,29,18,19,22,25,28,20,23,28,18,15,18,16,28,14,24,35,12,29,6,44,57,44,27,21,5,38,54,47,46,42,28,22,20,20,14,22,18,8,11,11,13,15,13,11,15,17,51,51,55,60,60,45,44,55,21,21,44,33,48,34,28,27,41,9,7,9,37,11,16,10,9,10,25,21,21,38,35,35,24,21,31,24,17,8,16,19,16,12,12,20,5,19,19,7,26,51,28,8,8,20,6,4,24,17,18,22,25,26,23,26,25,24,28,27,14,10,15,12,15,7,10,22,18,14,20,25,20,36,55,18,37,22,18,15,11,29,43,36,33,25,18,6,9,23,31,14,60,33,37,20,39,47,68,,86,8,7,36,46,
20201123,3,PM10,8,9,38,28,27,75,71,13,18,30,35,60,69,47,34,58,22,24,45,29,32,29,36,36,48,46,38,50,37,41,46,36,47,27,10,10,24,27,30,21,17,11,11,15,21,13,30,31,41,25,58,32,12,57,47,49,47,68,56,62,38,34,46,22,16,14,9,72,41,25,65,61,82,45,16,17,19,27,54,32,16,34,22,61,63,49,24,51,48,14,49,39,39,27,12,29,19,21,19,35,21,30,23,59,56,20,22,25,39,62,49,37,39,48,31,37,71,61,83,23,40,39,24,29,32,16,34,57,67,78,42,26,39,50,23,24,33,9,29,22,22,11,21,87,17,13,16,16,10,45,20,31,27,29,24,35,47,44,33,61,49,65,35,29,39,26,35,,29,23,12,12,14,31,32,55,36,40,43,48,41,47,44,41,,10,5,7,,61,53,33,42,70,36,42,37,70,61,17,12,85,23,16,19,25,107,64,42,42,35,48,33,65,22,18,23,22,51,51,42,34,16,23,30,8,54,74,57,37,17,7,39,69,64,61,54,23,25,22,26,22,48,26,9,16,31,9,24,36,21,28,19,66,77,48,49,65,79,57,88,21,26,33,34,45,47,32,10,51,21,8,6,38,12,22,11,10,13,28,45,59,35,43,57,24,10,35,69,20,4,14,43,18,11,13,32,2,18,26,7,32,41,5,12,3,33,9,2,19,16,22,38,43,49,39,40,63,21,55,30,4,12,30,19,19,6,11,29,46,13,22,77,21,83,85,42,81,29,34,19,63,54,61,78,43,33,23,13,25,51,53,27,135,46,51,49,100,97,76,,63,24,14,64,,
20201123,3,PM10_24h,14,19,43,34,27,58,47,17,15,25,36,54,56,35,23,29,20,38,55,16,31,22,16,31,45,33,22,33,33,26,37,26,34,15,20,41,19,19,20,38,14,20,19,25,37,29,34,26,39,23,48,32,16,63,37,28,56,46,52,51,50,42,52,24,21,26,20,57,30,29,54,53,63,57,20,14,20,20,29,32,20,37,31,37,49,46,27,35,42,21,29,38,34,30,20,27,29,29,25,35,45,35,48,35,50,57,56,36,39,60,33,42,28,30,24,31,39,35,47,52,43,48,26,24,32,18,32,48,50,69,57,21,32,40,31,22,23,17,38,43,23,16,21,80,22,20,25,24,12,41,29,32,22,30,29,28,38,51,42,133,34,45,23,31,26,22,22,,28,23,17,16,18,20,21,24,23,19,30,26,24,29,22,17,,11,16,14,,62,42,59,49,44,32,31,31,40,52,30,19,40,20,22,20,24,38,28,30,32,37,40,32,56,41,25,22,33,34,35,29,32,33,25,40,13,52,59,54,35,20,9,38,61,56,58,56,24,19,29,32,20,48,33,14,17,22,14,30,29,20,24,27,59,70,43,41,55,55,42,62,28,28,37,41,41,39,36,24,52,20,13,14,41,14,23,17,19,16,53,47,49,70,51,59,37,42,67,70,25,14,18,30,32,13,16,27,7,31,31,11,41,74,33,16,13,31,11,7,35,45,29,40,47,40,36,37,56,29,64,44,15,20,60,25,23,20,19,25,28,19,26,49,32,46,63,35,57,30,29,23,34,47,53,53,46,39,29,14,30,42,44,21,143,69,59,41,123,124,95,,97,68,11,48,68,
20201123,3,SO2,2,6,9,6,12,21,10,12,6,9,7,8,6,13,9,43,12,11,15,5,5,5,3,16,9,4,7,7,4,10,6,3,9,4,6,6,5,5,6,4,5,5,2,4,5,4,3,4,7,8,6,6,5,8,6,6,8,6,12,9,8,5,10,4,5,4,6,15,6,6,17,8,13,11,4,5,11,13,16,22,16,22,5,7,5,6,15,16,9,6,16,6,6,9,4,20,11,8,5,18,5,7,8,10,9,7,9,19,12,12,22,9,7,21,12,19,16,12,28,9,13,6,5,9,8,5,3,5,9,6,9,4,6,9,6,7,3,6,9,13,4,3,7,48,4,5,3,3,6,10,6,8,6,4,5,3,5,14,6,5,14,5,8,11,15,7,8,,19,11,5,4,6,8,5,9,5,7,10,9,6,12,10,7,,4,4,6,,5,9,4,8,22,16,5,15,10,19,9,3,7,14,5,8,7,73,20,14,26,13,8,20,24,5,8,9,4,10,11,11,7,3,8,2,5,11,7,9,7,7,5,10,6,7,5,6,13,10,5,5,10,12,3,7,15,22,6,10,11,12,6,18,6,12,9,9,4,6,7,5,8,6,7,11,2,2,5,7,5,7,7,7,2,4,5,4,3,6,10,6,9,9,7,22,7,9,14,11,2,6,2,4,4,3,7,6,4,3,7,9,15,5,13,9,5,2,22,6,6,5,7,4,9,16,8,9,9,6,7,6,7,9,5,3,6,6,8,70,12,22,3,36,6,5,13,11,6,9,5,9,4,5,13,25,5,14,13,14,14,7,11,7,15,5,6,11,16,9,6,,9,3,2,10,11,
20201123,3,SO2_24h,2,6,7,8,8,7,7,15,6,9,4,9,7,13,8,18,11,13,19,5,5,5,3,12,8,3,4,5,3,6,6,3,4,5,7,6,5,5,5,4,5,5,2,5,5,4,7,4,8,5,5,6,5,9,6,5,7,4,9,8,9,8,8,4,5,4,6,12,6,6,13,17,12,11,4,5,11,13,10,15,13,18,5,5,5,5,11,10,8,6,11,6,7,6,3,10,9,10,4,9,7,7,8,6,10,14,13,13,10,6,23,18,7,13,15,18,13,13,24,14,16,7,11,8,13,4,5,7,7,4,8,6,6,8,6,7,3,10,8,14,4,3,7,36,5,5,3,4,7,13,6,9,4,5,5,16,4,13,6,6,13,6,6,8,10,7,6,,11,9,5,4,5,7,4,6,5,5,8,7,6,10,11,6,,4,4,6,,5,7,8,8,21,13,6,13,6,15,8,3,8,13,5,8,6,26,10,7,16,12,22,13,11,9,9,11,4,8,10,8,7,7,11,4,7,10,7,6,8,7,5,7,6,6,5,5,8,10,6,6,6,8,4,8,10,12,8,13,10,12,5,20,5,7,8,10,4,7,4,6,7,5,8,4,4,3,6,8,5,8,7,7,2,4,5,3,4,6,12,11,11,14,13,24,8,9,21,10,2,6,2,3,4,3,8,6,5,3,8,9,14,6,12,7,7,3,18,7,6,7,8,4,9,10,9,8,8,7,12,8,7,11,5,5,6,25,8,22,12,14,3,58,9,7,16,6,5,8,8,12,6,6,16,32,6,14,14,18,15,10,14,9,16,10,7,11,8,9,6,,16,3,2,10,11,
20201123,3,NO2,14,26,28,35,31,42,56,11,33,38,44,50,47,47,39,44,26,31,36,23,18,16,8,24,26,15,21,19,12,11,20,13,18,23,15,21,21,18,26,23,6,31,20,26,20,18,8,25,31,23,38,23,18,36,18,51,33,58,43,32,19,25,21,5,25,11,9,54,32,30,56,50,49,36,23,28,28,24,54,27,37,42,14,45,38,39,25,45,20,9,50,26,34,29,2,31,16,10,7,21,16,7,17,27,25,7,9,20,34,25,40,30,33,53,10,32,33,39,34,17,10,26,11,26,24,16,17,43,48,29,19,22,15,18,17,17,11,14,14,14,9,5,17,51,13,14,8,7,10,16,24,20,41,18,17,11,22,25,27,35,49,47,23,24,19,11,39,,18,10,10,8,12,22,19,19,12,21,22,18,28,14,16,8,,20,34,27,,26,25,22,20,39,38,13,34,40,50,13,4,24,35,5,3,9,36,37,50,23,30,11,19,17,11,6,10,31,20,21,19,14,13,8,15,6,29,34,27,12,14,29,14,23,37,22,18,16,24,16,13,10,41,15,13,21,26,20,15,20,13,20,19,37,42,25,33,19,22,31,22,21,16,17,22,18,18,16,13,16,12,22,15,14,26,29,11,16,12,11,20,27,15,12,22,12,9,19,17,8,4,7,29,10,7,14,24,7,8,13,10,13,16,13,15,9,8,14,8,9,17,6,26,22,42,8,12,19,4,33,14,7,2,15,12,15,10,5,23,54,6,9,49,9,35,48,18,40,10,18,7,24,18,33,40,13,19,9,6,14,38,31,12,57,52,21,13,26,6,12,,15,2,16,28,37,
20201123,3,NO2_24h,12,27,25,32,23,28,40,13,19,24,31,40,32,33,20,26,16,37,41,27,20,24,10,22,34,22,25,25,18,15,21,13,21,31,34,33,32,28,29,29,15,34,27,26,30,22,23,22,30,20,34,22,19,50,27,29,35,38,37,31,25,34,26,8,30,19,13,36,23,30,47,42,31,40,27,28,20,17,28,19,28,27,17,31,28,32,25,29,25,12,20,31,26,23,4,18,19,17,7,15,23,13,22,15,32,19,20,27,27,25,24,24,22,37,19,22,22,29,23,31,15,29,15,31,34,18,19,29,27,32,25,16,24,22,19,20,14,16,18,18,13,9,20,54,21,20,13,11,13,22,25,25,23,22,28,13,17,24,33,35,19,30,14,21,11,9,14,,13,10,13,9,14,27,26,21,16,22,23,20,25,17,20,10,,22,34,25,,25,21,33,19,25,29,16,29,19,26,18,6,16,24,10,3,9,18,18,20,19,25,14,16,13,23,10,9,30,10,15,13,19,20,8,20,8,32,34,34,26,16,26,17,32,35,25,25,22,32,18,19,12,33,19,15,19,18,21,22,24,22,17,22,31,35,27,22,19,26,28,20,24,19,24,19,22,19,13,16,18,20,21,14,17,20,25,11,17,14,20,26,29,27,21,23,14,17,24,18,11,7,14,22,21,12,24,21,14,13,16,12,18,17,18,15,15,14,17,9,13,18,14,25,26,27,10,13,21,11,28,22,8,12,15,14,13,20,6,20,35,11,13,38,17,17,35,15,25,13,15,10,21,15,34,26,16,20,10,8,17,21,23,12,45,34,27,20,23,8,14,,26,5,25,30,30,
20201123,3,O3,39,34,34,18,22,10,3,48,18,21,18,6,4,11,11,8,32,24,28,43,41,45,51,36,35,42,40,47,42,49,33,49,36,28,49,28,25,45,35,18,72,13,27,20,32,31,54,12,28,37,13,20,22,11,61,31,10,4,11,10,34,29,30,72,13,46,26,16,58,28,8,10,19,19,22,17,25,37,8,21,21,13,45,16,14,21,43,13,45,68,8,32,30,35,61,24,15,65,84,43,28,74,20,45,24,56,60,37,11,23,12,18,15,14,53,16,5,8,14,42,41,30,29,29,36,22,34,11,8,17,44,35,39,31,25,30,43,39,46,27,38,59,25,7,25,35,51,39,29,51,34,35,13,41,44,38,44,29,28,30,4,6,22,39,38,45,17,,51,55,63,60,51,43,45,40,44,43,41,51,27,38,38,47,,12,7,9,,27,24,31,36,13,24,41,20,4,9,49,53,24,21,61,57,72,17,14,8,32,18,40,18,15,42,44,43,39,28,47,34,48,53,43,40,54,25,19,31,51,37,28,36,34,22,27,40,28,44,40,26,27,23,27,16,7,18,11,19,26,22,14,18,20,7,25,12,37,33,25,23,19,34,45,15,36,29,15,23,37,42,14,20,32,14,22,23,25,34,20,27,25,31,31,26,24,26,21,17,54,35,34,17,45,23,50,26,35,40,33,38,60,26,14,24,30,64,30,22,58,23,74,16,18,3,62,53,11,91,7,13,69,69,70,61,55,79,76,24,5,54,50,16,57,15,10,50,24,57,32,61,16,44,7,29,49,47,99,58,64,26,35,60,7,5,31,34,51,,61,,41,49,28,32,9,
20201123,3,O3_24h,55,58,57,60,64,57,66,63,67,61,62,60,57,53,60,48,60,51,58,60,51,47,67,56,40,48,49,53,43,52,48,62,51,33,49,39,26,48,42,34,72,19,34,36,42,97,133,42,65,61,30,56,41,153,110,116,169,124,173,133,100,131,82,76,29,62,39,103,120,44,55,54,52,41,37,33,60,76,60,47,59,60,126,54,67,68,63,62,59,73,64,61,65,60,67,64,32,127,92,85,134,147,98,118,119,187,173,110,99,50,69,59,63,65,67,48,50,41,60,60,51,59,56,37,38,49,55,55,46,27,59,60,44,34,57,37,45,48,70,44,50,71,43,48,41,45,63,101,42,103,47,56,64,57,56,68,68,57,48,63,53,71,58,65,70,61,66,,63,64,67,64,60,46,52,54,57,56,49,61,43,46,82,62,,32,27,26,,51,38,196,61,70,56,62,51,56,63,55,55,55,68,62,58,81,65,49,55,62,54,59,56,56,43,50,62,57,58,59,52,53,63,61,50,56,45,30,37,56,56,49,43,35,34,61,41,38,54,125,85,73,109,82,24,15,32,22,25,29,28,43,18,53,39,51,50,49,54,38,45,35,45,47,42,42,46,41,46,45,43,38,46,54,28,52,55,51,55,63,72,75,84,97,91,38,39,74,65,61,60,53,53,56,42,79,42,57,61,79,62,85,79,24,55,31,81,50,39,98,93,85,97,58,84,86,93,125,92,85,44,85,99,122,116,83,97,105,50,63,54,64,46,61,72,62,70,68,62,72,68,44,62,52,91,64,67,116,76,94,70,60,81,53,68,56,49,73,,70,,44,60,48,52,48,
20201123,3,O3_8h,38,26,39,16,23,13,3,49,16,21,25,4,4,13,12,8,33,21,27,50,42,44,53,34,33,44,41,45,42,47,35,50,36,18,45,29,20,45,37,18,70,14,30,21,32,33,50,12,30,41,13,20,20,11,63,38,13,9,14,11,44,31,33,71,13,46,27,22,51,29,9,11,17,17,19,18,27,37,10,23,17,15,45,24,12,21,43,19,45,70,11,35,30,36,61,26,18,72,87,55,29,71,20,45,24,59,61,39,11,21,16,21,11,15,51,17,7,9,12,38,32,28,30,24,33,22,36,15,15,17,43,35,40,27,28,28,39,41,51,26,37,60,26,6,24,34,51,39,29,51,36,33,14,40,37,37,37,25,24,21,6,14,28,45,41,45,25,,51,53,63,62,51,42,44,42,46,41,41,51,24,40,37,48,,10,9,8,,28,32,41,38,8,25,44,25,10,18,49,54,25,32,61,57,73,18,11,11,28,18,30,17,17,40,44,45,40,27,44,36,44,49,40,39,53,22,18,30,44,33,30,38,29,24,28,40,26,42,49,28,30,22,28,17,7,25,12,18,26,24,17,16,21,6,26,21,38,39,26,22,23,36,45,17,34,27,17,24,33,40,15,19,33,18,23,24,25,35,21,29,18,31,33,16,23,28,19,15,54,33,35,19,41,25,50,26,36,41,37,38,66,31,11,23,29,64,30,24,59,27,66,16,18,8,58,51,12,90,14,13,74,69,76,65,53,78,76,27,5,50,48,13,57,21,11,48,29,54,34,61,17,45,6,33,49,40,102,55,60,30,39,65,7,6,32,36,46,,57,,41,49,15,34,12,
20201123,3,O3_8h_24h,38,26,45,16,26,15,3,50,16,23,28,4,4,16,15,8,34,21,29,59,44,45,54,35,33,44,43,46,43,47,38,51,37,18,45,30,20,47,37,18,70,17,32,24,32,35,50,12,32,45,16,22,20,12,67,49,16,16,17,13,50,33,36,72,13,47,27,28,53,32,12,14,20,17,19,18,33,39,11,25,18,19,45,32,15,23,43,25,45,71,15,37,32,40,61,28,22,76,90,68,31,71,20,45,25,62,63,43,11,24,24,24,11,18,52,19,8,9,12,38,33,28,32,24,33,23,38,19,22,19,44,36,41,27,31,28,39,43,53,26,38,61,27,6,24,34,52,39,30,51,38,34,17,41,37,38,39,25,25,21,10,26,34,50,42,46,32,,52,53,63,62,51,42,44,43,48,41,42,52,25,41,37,49,,10,10,8,,28,38,52,41,8,27,45,27,22,26,50,54,29,39,61,58,74,18,15,15,29,19,30,18,20,40,44,48,42,29,44,38,44,49,40,39,53,22,18,30,49,33,32,40,29,27,28,40,26,43,55,31,32,23,28,17,7,29,12,18,26,27,19,17,24,6,29,26,39,45,30,22,27,38,46,18,34,27,19,25,33,40,17,19,34,23,25,24,25,35,23,31,18,31,40,17,23,29,19,15,56,33,35,25,41,26,54,26,36,41,41,38,70,37,11,23,29,65,32,26,59,29,66,16,19,16,59,52,13,90,18,14,81,71,84,70,54,78,76,29,5,50,48,13,57,32,11,49,33,54,39,61,19,46,6,34,49,40,104,55,60,35,42,68,8,7,34,40,46,,57,,41,50,15,37,15,
20201123,3,CO,0.24,0.50,0.36,0.42,0.40,0.70,0.47,0.35,0.85,0.27,0.33,0.53,0.63,0.56,0.94,1.16,0.59,0.55,0.78,0.54,0.76,0.60,0.63,0.97,0.83,0.68,0.64,0.58,0.33,0.80,0.50,0.47,0.70,0.76,0.60,0.60,0.63,0.57,0.90,0.57,0.53,0.73,0.80,0.77,0.46,0.70,0.53,0.79,0.51,0.40,0.80,0.77,0.84,1.04,0.68,0.78,0.92,1.03,1.00,0.76,0.72,0.80,0.87,0.40,0.54,0.34,0.70,0.98,0.68,0.43,1.05,0.90,1.22,0.90,0.78,0.77,0.88,0.64,1.38,1.00,0.80,0.95,0.60,0.80,0.67,0.43,0.47,0.86,0.54,0.20,0.68,0.43,0.20,0.45,0.37,0.60,0.90,0.53,0.58,0.80,0.75,0.63,0.90,0.70,1.05,0.45,0.63,0.70,1.23,0.77,1.40,0.58,0.72,0.93,0.85,1.55,0.80,1.32,1.24,0.63,0.58,0.50,0.34,0.67,0.57,0.59,0.40,0.55,0.65,0.63,0.72,0.40,0.70,0.77,0.84,0.98,0.60,1.10,0.83,0.88,0.40,0.28,0.45,4.18,0.47,0.33,0.33,0.26,0.58,0.50,0.67,0.43,0.83,0.44,0.33,0.55,0.45,0.50,0.70,0.43,0.75,0.80,0.60,0.55,0.80,0.40,0.55,,0.45,0.60,0.50,0.30,0.55,0.60,0.80,1.23,0.30,0.50,1.00,0.60,0.90,0.80,1.00,0.80,,0.80,0.70,0.70,,0.75,0.88,0.45,0.82,0.78,0.45,0.50,0.43,0.53,1.07,0.27,0.30,0.85,0.50,0.20,0.25,0.25,1.23,1.68,0.65,1.20,0.40,0.50,0.65,0.90,0.25,0.20,0.53,0.30,0.67,0.63,0.45,0.50,0.40,0.50,0.40,0.30,0.95,0.88,0.53,0.45,0.72,0.70,0.93,0.73,0.67,0.93,0.50,0.50,0.50,0.60,0.70,0.80,0.77,0.65,0.80,0.98,0.67,0.70,1.02,0.53,0.63,0.88,0.63,0.67,0.70,0.75,1.03,0.63,0.82,0.68,0.77,0.46,0.77,0.93,0.60,0.63,0.85,0.85,0.73,0.57,0.80,1.08,0.90,1.03,0.78,0.90,0.88,1.08,1.00,0.85,0.60,0.90,0.70,0.95,0.75,0.75,0.65,0.85,0.50,0.33,0.30,0.38,0.53,0.47,0.50,0.33,0.33,0.50,0.38,0.35,0.35,1.00,1.00,0.93,0.65,0.45,0.35,0.90,0.90,0.55,0.50,0.45,0.45,0.75,0.85,0.47,0.60,0.80,0.50,0.80,0.50,0.70,0.50,0.40,0.60,0.90,0.70,0.40,0.83,0.70,0.35,0.35,1.35,0.30,1.20,0.80,0.35,0.85,0.65,0.50,0.20,1.05,0.70,0.80,1.50,0.30,0.60,0.40,0.40,0.40,0.73,0.40,0.65,1.75,1.35,0.70,0.70,0.35,0.50,1.05,,0.77,0.30,0.40,0.65,1.10,
20201123,3,CO_24h,0.27,0.53,0.44,0.55,0.36,0.55,0.35,0.33,0.63,0.28,0.40,0.67,0.47,0.69,0.64,0.58,0.45,0.65,0.87,0.52,0.80,0.69,0.60,0.83,0.91,0.50,0.58,0.57,0.40,0.82,0.45,0.45,0.73,0.78,0.73,0.68,0.70,0.57,0.73,0.63,0.53,0.73,0.90,0.87,0.76,0.80,0.60,0.63,0.71,0.33,0.94,0.72,0.82,0.99,0.70,0.70,0.84,0.80,1.00,0.68,0.73,0.67,0.74,0.40,0.61,0.33,0.72,0.92,0.65,0.43,0.88,1.07,0.84,1.12,0.72,0.63,0.67,0.60,0.57,0.68,0.73,0.82,0.60,0.72,0.57,0.67,0.50,0.56,0.70,0.27,0.42,0.87,0.47,0.45,0.37,0.47,0.94,0.65,0.62,0.67,0.80,0.80,0.90,0.70,1.00,0.70,0.95,0.65,0.93,0.80,0.90,0.64,0.48,0.63,0.75,1.07,0.57,0.75,0.98,0.87,0.64,0.54,0.34,0.80,0.80,0.57,0.49,0.63,0.70,0.83,0.95,0.43,0.70,0.80,0.88,0.98,0.50,1.07,0.87,0.98,0.40,0.28,0.53,3.46,0.53,0.37,0.33,0.28,0.64,0.55,0.60,0.43,0.53,0.40,0.43,0.55,0.35,0.75,0.62,0.53,0.60,0.90,0.50,0.40,0.60,0.35,0.30,,0.45,0.45,0.50,0.35,0.55,0.60,0.80,1.00,0.30,0.50,0.90,0.57,0.90,0.75,0.80,0.80,,0.70,0.70,0.70,,0.70,0.88,0.60,0.78,0.70,0.53,0.70,0.40,0.50,0.83,0.30,0.30,0.75,0.45,0.30,0.30,0.35,0.70,0.82,0.55,0.82,0.67,0.65,0.60,0.80,0.45,0.30,0.47,0.70,0.57,0.40,0.40,0.50,1.10,0.40,0.45,0.35,0.90,0.72,0.73,0.67,0.85,0.60,0.88,0.80,0.73,0.77,0.75,0.65,0.70,0.63,0.73,0.63,0.77,0.85,0.65,0.80,0.72,0.53,1.23,0.53,0.90,0.75,0.80,0.67,0.77,0.82,1.00,0.63,0.90,0.83,0.70,0.50,0.63,0.83,0.63,0.65,0.85,0.85,0.77,0.53,0.65,0.82,0.68,1.10,0.60,0.63,0.75,0.95,0.90,1.00,0.70,0.87,0.77,0.80,0.75,0.80,0.65,0.85,0.50,0.37,0.33,0.38,0.53,0.47,0.50,0.40,0.33,0.60,0.40,0.45,0.35,0.82,1.00,0.97,0.60,0.55,0.45,0.80,0.80,0.65,0.60,0.60,0.55,0.90,0.75,0.50,0.65,0.75,0.60,0.75,0.65,0.65,0.60,0.35,0.70,0.70,0.60,0.50,0.53,0.67,0.45,0.35,0.95,0.35,0.65,0.60,0.25,0.70,0.60,0.35,0.30,0.65,0.60,0.70,1.20,0.40,0.60,0.40,0.40,0.50,0.73,0.35,0.55,1.80,0.90,0.80,0.60,0.35,0.50,1.00,,1.07,0.40,0.50,0.70,1.10,
