date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201124,2,CO_24h,0.44,0.60,0.69,0.55,0.50,0.65,0.53,0.42,0.80,0.40,0.43,0.63,0.72,1.05,1.11,1.35,0.63,0.64,0.77,0.52,0.78,0.83,0.60,0.93,0.97,0.35,0.77,0.55,0.33,0.80,0.50,0.47,0.65,0.89,0.75,0.55,0.77,0.70,0.77,0.47,0.50,0.80,0.90,0.87,0.56,0.70,0.53,0.65,0.73,0.50,0.86,0.78,0.90,1.04,0.80,0.93,0.99,1.03,1.13,0.80,0.80,0.77,0.91,0.45,0.59,0.40,0.80,0.88,0.78,0.53,1.60,2.10,0.90,1.07,0.80,0.75,1.28,0.84,1.07,1.10,1.17,1.02,0.50,0.70,0.60,0.63,0.70,0.84,0.62,0.42,0.62,0.50,0.43,0.43,0.53,0.53,0.96,0.60,0.70,0.90,0.75,0.73,0.90,0.90,1.05,0.55,0.80,0.75,1.00,0.67,1.52,0.86,0.98,1.07,1.00,1.30,1.18,1.72,1.20,0.68,0.64,0.70,0.40,0.80,0.72,0.64,0.64,0.70,0.65,0.67,0.78,0.77,0.70,0.80,1.02,0.95,0.60,1.27,1.07,0.98,0.40,0.33,0.50,3.16,0.57,0.43,0.43,0.38,0.68,0.55,0.67,0.50,0.67,0.49,0.50,0.75,0.55,0.53,0.64,0.60,0.75,1.20,,0.55,0.85,0.55,0.50,,0.50,0.50,0.60,0.50,0.75,0.60,0.70,1.03,0.45,0.50,1.00,0.57,1.00,0.75,0.85,0.90,,0.80,0.65,0.70,,0.55,0.70,0.40,1.24,0.94,1.10,0.90,0.67,0.63,1.27,0.33,0.40,0.95,0.90,0.27,0.30,0.55,0.96,1.60,1.05,1.40,0.53,0.80,0.65,1.10,0.35,0.30,0.53,0.70,0.60,0.47,0.50,0.50,0.30,0.45,0.50,0.45,0.63,0.45,0.73,0.68,0.80,0.50,0.82,0.73,0.57,0.70,0.45,0.60,0.57,0.53,0.73,0.63,0.77,0.70,0.63,1.27,0.78,0.70,1.15,0.63,1.00,0.88,0.67,0.67,0.68,0.80,1.00,0.47,0.74,0.57,0.57,0.64,0.90,0.80,0.77,0.65,0.85,1.00,1.03,0.43,0.95,1.04,0.90,1.13,0.85,0.88,0.90,1.52,0.90,0.95,0.87,1.03,0.70,0.90,0.75,0.90,0.70,0.90,0.70,0.53,0.33,0.40,0.47,0.53,0.50,0.40,0.37,0.60,0.47,0.45,0.30,0.95,1.00,1.00,0.70,0.45,0.40,0.95,0.90,0.55,0.65,0.50,0.55,0.80,0.85,0.50,0.65,0.80,0.55,0.75,0.65,0.75,0.70,0.45,0.90,0.95,0.60,0.40,0.65,1.13,0.50,0.60,1.30,0.40,0.95,0.70,0.40,0.90,0.65,0.50,0.50,1.30,1.00,1.50,0.80,0.30,0.60,0.50,0.50,0.40,0.67,0.45,0.75,1.75,0.75,0.80,0.80,0.50,0.60,1.20,,1.10,0.70,0.50,0.70,1.10,
20201124,9,AQI,44,89,92,85,60,70,91,39,54,75,87,84,80,88,65,99,48,63,66,19,21,31,46,61,80,47,56,64,59,39,51,49,68,22,20,24,15,29,17,35,19,21,22,14,31,28,22,51,85,64,71,36,36,50,51,55,47,42,48,45,40,30,41,36,26,38,13,59,47,71,73,123,80,55,31,24,94,113,186,64,51,91,25,91,79,76,86,106,79,69,96,56,90,55,56,96,21,29,58,66,29,40,17,46,26,43,74,30,41,84,93,60,91,131,49,61,83,88,99,71,59,96,39,26,24,53,80,75,86,69,54,106,44,29,43,33,26,13,62,23,26,24,47,70,43,39,26,26,9,25,73,96,50,55,94,86,45,76,41,74,100,116,,71,73,91,91,,85,93,56,53,44,21,42,37,47,37,44,46,54,60,41,20,,19,18,17,,58,55,52,65,145,91,138,63,77,74,59,24,73,56,29,29,54,58,86,123,96,51,68,59,67,53,29,49,76,69,47,52,43,41,28,88,25,59,68,98,29,46,17,36,86,79,54,54,30,20,23,17,24,34,25,16,14,29,33,22,20,23,37,19,71,60,90,66,61,54,84,54,46,39,53,47,50,31,37,44,40,20,14,24,40,17,20,17,24,18,19,55,55,42,44,20,30,9,39,58,31,14,29,27,17,26,32,47,16,33,46,24,44,30,22,17,15,31,20,10,31,71,30,39,36,51,43,56,51,45,51,41,36,18,37,19,61,32,17,33,106,34,23,71,39,139,81,38,63,47,43,30,62,46,108,24,43,41,29,42,22,69,91,43,90,39,53,43,86,35,68,,98,43,13,40,39,
20201124,9,PM2.5,19,66,63,47,27,51,63,24,36,40,62,62,59,65,47,74,30,45,48,10,15,22,32,44,59,33,40,46,31,22,36,34,49,14,8,15,10,20,11,23,9,12,6,6,22,14,11,36,63,41,52,25,25,26,27,27,21,26,25,25,21,21,22,9,17,24,7,33,21,52,47,93,59,22,22,17,70,85,140,46,34,68,9,68,58,56,64,80,55,47,72,36,64,35,40,72,10,14,40,47,20,28,12,32,17,26,54,16,22,62,69,43,68,100,34,44,61,65,74,52,18,72,19,18,17,37,59,55,64,50,38,80,31,20,30,23,17,5,43,12,10,17,32,51,30,19,18,13,6,10,53,72,35,39,70,64,20,56,22,28,75,88,,52,53,68,68,,63,69,20,26,24,15,29,26,33,26,30,32,36,43,29,13,,11,10,12,,41,39,28,47,111,68,105,37,44,54,42,14,53,40,20,16,38,41,64,93,72,34,49,42,35,28,18,32,56,33,33,23,30,29,11,65,7,42,49,73,20,32,12,25,64,58,38,38,21,14,11,8,17,18,13,11,10,19,23,10,10,16,26,13,52,41,67,48,44,38,62,38,29,27,37,33,35,22,26,30,28,10,8,17,28,12,14,12,9,11,11,37,36,23,31,9,21,4,16,37,22,8,20,19,11,18,17,33,11,23,29,12,28,21,14,10,8,19,7,4,22,22,21,15,25,36,28,32,29,20,30,19,25,11,17,8,44,11,12,23,80,24,16,52,27,106,60,26,31,33,30,21,15,22,81,8,24,29,20,16,9,50,68,30,65,22,31,16,47,,49,,73,30,3,26,27,
20201124,9,PM2.5_24h,20,39,47,28,20,50,39,19,18,33,36,40,52,72,47,58,19,27,40,19,27,28,32,21,53,28,34,40,31,25,32,23,36,25,18,13,23,21,19,18,11,16,6,9,31,9,14,22,36,22,54,20,18,25,27,26,23,27,25,22,27,22,30,10,18,18,12,24,17,30,47,82,37,36,14,16,52,36,54,39,43,39,8,30,53,44,35,40,40,18,36,29,34,20,16,34,13,11,28,41,22,25,21,36,18,20,30,20,18,37,56,39,53,51,47,36,60,42,60,24,19,45,17,33,32,32,48,57,59,46,41,52,19,20,19,15,11,6,47,15,9,13,29,39,26,23,16,13,8,18,27,41,34,41,38,56,43,32,16,35,39,38,,26,26,26,30,,26,25,12,12,13,21,23,29,29,21,34,36,31,39,38,21,,25,18,30,,31,36,14,57,73,48,62,40,41,44,26,17,61,38,16,10,35,38,49,55,46,25,31,22,28,17,21,15,24,25,31,28,29,31,12,38,8,37,41,60,33,36,8,35,54,49,39,34,35,31,9,15,12,22,14,7,13,11,14,14,9,12,14,14,48,44,58,49,35,31,37,37,19,21,30,27,25,21,22,26,22,14,8,11,19,12,12,8,8,9,18,38,37,24,34,22,18,3,18,38,16,9,17,17,13,16,15,29,7,16,21,10,22,32,22,8,12,19,11,3,20,33,15,19,24,27,20,24,27,21,26,24,24,13,14,18,27,8,11,21,65,18,19,45,22,103,71,27,51,28,28,17,14,40,72,18,28,27,14,14,10,37,48,29,64,25,35,22,46,,65,,63,26,6,33,38,
20201124,9,PM10,44,111,134,120,69,79,131,39,57,100,123,93,94,111,63,107,48,46,50,16,17,19,17,63,82,38,54,59,68,39,37,46,52,22,11,24,14,25,17,35,19,16,10,14,20,28,22,45,102,77,46,29,20,50,52,59,47,42,48,45,40,28,41,36,26,38,13,67,47,55,95,121,90,60,23,11,88,131,218,67,52,121,25,123,101,96,101,149,108,88,138,62,129,60,54,102,21,29,65,82,29,40,15,44,26,43,71,30,41,111,133,52,72,139,46,70,86,102,97,62,67,94,39,17,20,41,69,65,71,85,47,79,35,28,33,18,26,10,73,23,26,22,47,79,34,39,26,26,7,25,60,84,29,40,82,79,45,66,41,98,149,179,,92,82,94,107,,115,129,61,55,44,20,42,33,42,32,44,42,58,51,36,20,,18,14,12,,51,30,53,72,228,120,126,75,103,86,39,24,83,47,24,29,44,54,97,98,83,51,69,66,84,56,29,49,80,87,47,53,37,32,28,77,25,48,51,90,27,26,12,18,73,71,47,58,19,12,23,17,24,34,25,14,13,29,20,22,20,21,34,19,63,70,62,37,48,49,58,44,46,29,25,39,33,23,32,44,31,20,14,18,38,10,18,15,17,18,19,59,60,42,42,20,23,6,39,66,29,14,20,25,17,18,32,40,14,30,46,24,44,26,22,17,15,31,11,5,30,91,13,39,34,51,43,61,51,45,51,41,23,18,37,16,37,32,17,20,119,22,12,74,39,105,70,38,76,40,39,24,74,46,105,24,43,34,27,42,13,64,83,24,130,39,56,43,122,35,51,,83,9,2,40,35,
20201124,9,PM10_24h,37,65,88,54,44,79,74,29,30,64,63,70,86,116,71,84,31,34,48,27,37,34,31,36,72,37,52,55,42,36,42,35,35,43,30,27,39,35,32,32,21,26,12,18,27,19,24,26,62,43,47,24,13,52,51,57,54,61,58,47,53,38,53,30,30,31,23,49,40,32,80,111,55,76,15,12,70,63,84,60,55,70,19,60,89,72,53,74,68,41,68,45,68,35,27,55,24,32,44,68,37,46,35,56,31,44,55,36,37,75,109,57,61,78,58,61,92,79,85,32,50,60,36,30,36,36,52,56,58,58,47,51,23,26,25,15,16,11,73,24,27,17,41,65,27,30,24,18,14,36,29,45,36,41,41,76,65,42,41,122,76,85,,53,44,43,54,,39,48,28,27,27,37,37,40,37,29,49,48,52,51,47,31,,41,26,39,,37,27,34,81,138,84,74,69,101,79,36,18,96,53,21,23,41,52,82,76,59,42,44,38,67,35,27,25,49,45,42,51,38,36,24,54,17,44,45,72,46,30,14,37,55,57,51,52,36,29,20,28,19,39,24,12,20,20,10,25,22,18,19,18,57,56,54,34,34,35,47,42,28,24,26,33,23,28,30,23,28,27,11,14,27,13,16,14,14,14,35,63,62,40,53,33,27,11,38,80,23,13,21,25,20,19,24,37,9,24,33,20,33,43,26,17,18,28,15,8,28,85,27,37,35,44,34,37,58,24,56,49,26,29,39,39,41,10,20,24,85,19,25,64,31,114,80,39,79,30,38,30,72,61,96,41,43,37,26,38,24,52,64,29,163,68,71,65,140,60,64,,77,44,17,59,77,
20201124,9,SO2,3,15,14,27,20,5,16,13,9,16,13,12,6,14,15,42,18,18,33,5,5,5,3,23,9,2,6,6,4,9,6,3,6,5,6,6,5,4,4,4,5,5,3,4,5,6,4,6,18,24,10,6,5,9,6,9,10,12,13,10,10,5,10,4,6,4,6,12,7,6,21,18,8,8,6,5,19,27,37,42,27,101,6,22,21,18,15,28,26,12,22,11,17,15,5,21,7,12,23,45,6,9,8,11,9,10,24,26,10,8,76,11,9,65,31,19,17,21,51,25,21,19,12,9,7,6,9,4,32,3,8,11,9,10,6,6,3,18,10,10,4,5,9,28,10,6,5,3,9,7,6,11,4,4,5,3,7,21,6,6,29,14,,18,20,14,20,,15,47,7,4,8,6,3,5,8,5,7,6,8,10,7,6,,4,4,6,,5,8,7,4,132,33,19,10,13,12,14,2,18,18,5,13,10,23,22,18,26,20,24,33,24,12,10,24,16,14,16,9,10,4,8,12,19,8,4,5,7,7,6,7,6,6,6,4,16,15,5,8,8,10,3,7,9,24,8,8,13,18,5,24,5,8,8,9,4,5,3,7,11,9,7,3,2,3,6,10,4,7,6,10,2,5,5,4,4,6,9,7,11,8,10,20,8,8,9,7,3,6,2,5,5,3,22,5,5,4,11,8,14,11,18,8,9,3,59,8,7,27,7,5,10,16,7,16,8,7,5,6,9,11,8,3,11,10,8,6,13,10,7,101,12,8,20,7,9,7,10,22,7,8,14,10,14,19,18,103,14,17,21,10,14,53,5,8,8,9,6,,10,3,1,8,9,
20201124,9,SO2_24h,3,10,14,9,15,13,12,12,10,12,10,13,12,22,15,32,12,13,20,5,5,6,4,14,9,3,7,8,4,7,6,3,5,6,7,6,7,5,5,4,5,5,2,4,5,4,5,4,15,12,7,6,5,9,6,7,11,7,12,10,9,4,11,4,6,4,8,12,6,5,16,26,9,9,5,5,21,19,17,24,22,23,5,13,14,11,15,20,20,10,20,10,12,8,4,14,9,10,8,16,6,8,9,9,9,9,14,24,10,8,51,25,11,34,23,18,22,22,40,13,14,13,9,9,9,5,4,6,11,3,8,7,7,9,6,6,3,12,9,10,4,3,7,28,6,7,4,7,9,11,6,11,6,5,5,6,7,13,6,6,23,12,,14,16,9,13,,8,19,6,4,7,7,4,6,6,6,10,7,9,11,8,7,,4,8,15,,4,8,5,6,47,30,8,16,13,32,9,4,22,19,5,8,8,31,21,20,23,13,20,18,22,7,9,13,5,11,10,9,7,7,7,5,10,9,5,6,8,8,5,6,6,6,6,5,9,9,5,7,5,8,4,8,11,12,8,7,8,10,5,16,6,6,15,8,3,6,5,6,9,8,6,4,2,3,6,10,4,8,6,9,2,5,5,3,4,6,9,8,10,8,8,10,7,8,9,8,2,6,2,3,5,3,13,6,4,3,9,8,16,6,16,8,11,3,32,7,6,15,8,4,10,22,9,8,8,7,7,7,8,11,6,6,8,10,7,14,16,20,8,112,11,9,19,7,6,6,7,15,8,20,23,11,21,15,17,34,14,14,16,8,17,19,7,11,9,9,7,,15,3,5,12,12,
20201124,9,NO2,39,61,49,56,47,33,53,25,42,63,46,32,32,49,45,53,49,45,43,37,29,30,20,46,34,26,36,36,19,21,34,30,39,37,40,36,30,29,31,32,18,41,44,28,32,19,16,24,46,47,34,28,19,29,24,42,28,39,35,22,17,24,22,8,30,36,15,41,44,33,53,65,39,45,22,26,47,55,64,40,54,58,15,63,40,33,52,49,38,40,55,45,43,51,27,48,17,22,22,25,16,17,15,26,24,15,32,23,19,30,44,25,23,57,49,46,35,42,53,48,36,57,25,36,36,22,29,30,31,26,30,31,26,24,20,13,18,17,17,14,9,20,29,42,26,30,20,16,15,11,23,30,28,28,20,22,19,44,33,24,66,47,,42,30,34,51,,37,46,28,33,34,30,31,30,29,30,29,35,29,16,31,19,,37,36,26,,20,21,47,16,63,44,36,43,41,34,39,8,28,53,18,17,34,39,42,41,36,39,24,32,22,27,16,24,43,28,21,35,22,41,30,38,24,31,23,36,29,18,26,32,29,36,17,23,29,32,15,14,16,26,16,14,21,24,22,20,18,36,19,21,30,35,27,34,26,21,23,17,26,24,25,20,22,14,16,24,13,20,21,20,17,23,20,12,17,17,13,20,21,21,20,13,15,12,17,18,25,14,20,24,25,17,27,20,22,22,27,42,25,24,16,16,17,16,20,15,25,22,14,26,19,26,24,29,14,30,25,17,21,19,33,18,29,22,12,16,56,16,24,43,33,24,33,21,46,17,20,25,38,44,41,30,11,45,28,45,15,42,45,18,60,25,29,17,31,7,18,,39,9,25,21,20,
20201124,9,NO2_24h,37,51,48,42,39,36,49,16,33,51,46,40,47,52,40,50,38,42,43,28,27,33,14,35,43,22,41,35,19,17,26,18,22,46,46,28,44,34,38,25,13,43,34,28,30,17,14,24,46,36,37,27,19,41,36,67,39,56,48,35,26,24,27,6,31,34,17,32,31,27,59,66,34,44,24,28,46,44,51,35,51,40,13,45,37,41,39,46,33,29,45,42,42,33,15,36,19,19,13,21,21,17,17,32,25,18,22,24,24,38,52,32,32,52,39,41,43,43,46,25,23,44,24,40,41,20,25,33,37,31,26,25,23,19,19,15,12,17,17,16,8,12,26,48,23,27,18,17,15,19,19,28,30,26,21,22,32,27,31,26,44,50,,37,25,22,40,,20,26,22,20,23,35,29,27,22,25,30,29,35,22,32,15,,45,43,38,,19,21,29,32,51,51,29,45,42,42,27,7,24,47,12,5,18,33,45,41,36,32,23,26,20,22,11,12,24,15,16,21,19,20,12,28,14,21,18,38,32,19,24,22,35,32,17,23,28,39,15,20,13,33,18,14,24,23,23,22,28,28,19,27,32,33,25,27,22,19,30,18,30,26,23,23,20,15,18,27,12,29,22,16,18,26,21,12,16,13,14,19,21,20,18,10,16,9,20,18,21,11,15,22,22,12,29,24,16,19,18,31,17,16,19,15,19,10,19,12,12,30,15,23,18,25,12,15,21,15,24,21,15,16,28,19,16,10,7,20,59,11,27,36,22,28,37,19,32,12,12,20,38,46,44,19,17,22,23,19,11,38,34,16,46,36,32,27,37,8,24,,38,16,27,28,28,
20201124,9,O3,18,6,5,6,9,8,4,40,14,6,10,5,4,5,9,8,18,16,28,36,23,28,37,8,13,26,19,27,29,35,17,26,12,17,16,14,26,26,31,22,47,9,14,18,22,39,53,15,12,21,10,15,15,18,22,25,12,6,13,23,24,18,9,73,5,5,8,18,23,12,7,9,16,18,17,13,7,11,10,13,16,18,51,18,13,23,10,11,19,20,11,17,12,15,22,11,14,50,21,19,10,32,19,22,16,22,25,12,7,11,8,30,17,10,20,15,11,11,11,23,14,18,17,11,13,16,12,6,11,8,28,15,29,37,21,42,34,17,20,10,54,10,5,7,17,9,9,41,17,47,20,15,22,22,25,34,49,13,19,37,6,9,,23,32,14,13,,18,16,30,20,26,34,30,26,24,31,23,32,20,30,19,41,,3,8,19,,42,28,15,39,8,5,10,5,3,14,29,53,25,5,41,49,45,27,9,14,17,25,16,13,13,31,24,33,32,25,41,9,42,33,39,24,33,28,31,11,18,25,24,29,28,15,46,16,15,32,55,4,11,29,27,10,4,12,12,6,15,6,17,6,8,4,16,15,27,34,12,34,8,21,44,14,38,35,15,8,44,33,12,8,24,9,15,28,21,32,10,15,16,10,16,15,9,12,7,14,17,9,18,13,24,15,33,5,5,12,21,21,40,38,3,30,10,28,17,10,14,36,56,10,9,5,29,12,9,40,9,15,35,39,51,60,32,60,53,28,6,29,24,8,9,25,30,29,19,33,38,27,10,8,8,41,46,9,29,17,69,20,14,48,12,34,34,20,26,,47,,12,8,6,44,42,
20201124,9,O3_24h,49,53,38,58,61,41,52,66,60,49,48,50,33,42,50,55,68,57,63,63,40,36,65,54,37,47,29,42,44,51,43,64,49,30,32,47,28,44,37,57,77,28,29,23,35,55,82,29,49,56,29,25,27,47,44,50,35,10,36,52,66,30,34,93,19,48,18,104,94,39,62,82,71,46,25,19,42,60,69,58,64,71,65,55,53,42,53,56,61,66,55,45,52,64,68,57,41,114,128,95,59,80,79,84,33,128,116,36,96,50,42,40,27,42,68,54,52,51,69,64,52,51,58,33,27,45,32,46,41,25,52,52,49,50,34,45,51,28,106,34,63,63,35,86,31,33,54,52,29,112,48,57,53,42,50,50,63,72,40,71,49,54,,67,65,59,60,,67,64,69,64,62,44,48,45,46,56,40,50,77,44,34,64,,15,26,77,,60,54,111,39,50,34,40,38,24,61,68,59,62,55,59,67,86,73,58,69,56,63,61,59,52,52,52,68,59,50,56,41,50,64,60,54,58,60,60,29,41,46,43,52,34,51,55,43,44,46,67,42,72,32,40,17,9,17,23,45,16,12,31,15,47,36,49,48,60,52,43,50,22,35,52,19,49,41,19,19,62,52,19,25,29,17,27,31,28,47,29,82,86,34,67,42,30,32,33,53,52,30,39,41,39,29,56,35,36,40,106,57,97,77,18,36,29,82,35,21,90,90,92,93,96,81,79,78,122,96,89,69,103,96,91,93,83,92,94,39,39,44,49,57,73,51,60,66,70,64,73,75,82,87,86,98,86,81,69,88,94,85,68,68,54,65,65,48,69,,80,,45,52,39,57,52,
20201124,9,O3_8h,11,4,4,4,8,4,3,48,17,4,5,3,4,4,5,6,29,13,19,46,28,30,41,12,8,33,23,33,34,40,29,38,25,20,17,16,20,35,31,25,53,3,10,12,29,44,55,20,9,23,4,20,22,10,21,15,7,4,9,10,27,22,12,77,5,6,8,17,37,22,8,9,23,18,21,16,5,7,8,10,9,10,51,10,8,12,9,6,17,27,7,10,5,19,30,6,12,42,38,22,11,43,23,12,20,26,30,15,8,10,4,31,13,8,26,14,7,8,9,30,25,23,19,11,13,22,12,4,4,3,29,13,40,44,29,36,45,17,22,9,59,21,8,7,18,21,17,43,20,36,28,25,24,32,26,31,25,28,17,44,4,7,,16,27,12,7,,24,12,39,32,29,35,39,35,33,46,33,39,26,33,26,40,,3,3,10,,44,26,19,24,5,3,6,4,2,22,32,54,41,1,45,62,64,30,6,14,10,23,11,8,10,34,25,36,42,37,45,19,44,42,51,20,32,35,39,7,20,25,28,39,26,20,49,21,19,32,55,3,21,16,20,14,3,11,15,3,8,4,23,4,6,4,20,9,32,44,7,37,5,25,47,16,44,35,16,3,43,25,16,16,25,7,19,28,22,42,16,21,23,15,19,21,9,17,5,23,21,15,24,25,29,22,35,6,14,15,40,25,57,37,2,33,12,37,22,13,31,14,62,12,14,4,41,29,8,63,14,17,40,46,56,69,43,73,65,23,5,35,27,18,21,16,21,38,28,39,48,39,11,5,6,58,48,27,34,41,75,18,19,58,23,23,34,19,17,,47,,16,11,4,44,34,
20201124,9,O3_8h_24h,12,4,4,4,11,4,3,55,25,4,5,3,4,4,5,7,34,13,22,51,33,31,45,38,15,41,25,34,38,49,35,49,39,20,18,27,20,38,35,28,56,3,12,12,30,51,60,26,12,29,4,22,25,10,22,16,7,4,9,10,34,27,16,82,5,8,11,26,45,30,9,10,26,23,24,17,5,8,9,14,9,10,55,11,11,24,15,6,26,36,9,12,5,25,49,15,12,48,54,37,15,72,27,12,23,58,47,28,16,11,4,31,13,8,33,18,7,8,10,43,33,33,26,11,14,29,23,4,4,3,31,20,43,48,32,36,47,19,32,10,60,28,10,9,23,26,25,46,24,46,34,29,30,38,31,31,25,50,18,45,4,7,,19,27,18,12,,38,23,49,47,37,35,39,38,38,47,35,43,26,33,26,49,,3,3,10,,47,26,35,24,5,3,13,4,3,42,34,54,57,1,52,66,67,33,6,15,12,25,12,8,12,39,30,52,56,46,50,32,45,46,57,26,35,44,44,11,23,28,36,42,27,34,50,27,21,36,59,3,42,16,32,17,3,13,17,4,8,4,26,5,6,9,31,22,34,50,8,45,5,33,49,16,46,38,16,3,45,25,17,23,27,7,21,28,24,44,20,28,30,18,25,28,12,21,6,30,28,22,32,29,31,29,38,6,21,16,49,25,66,42,2,34,12,44,29,18,52,15,66,13,24,6,55,46,11,79,24,21,43,47,73,80,47,82,68,24,5,40,27,32,28,16,21,43,29,42,51,46,11,5,6,66,50,42,34,53,78,41,25,66,25,23,35,19,21,,52,,21,18,4,44,34,
