date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201215,4,CO_24h,0.37,0.60,0.66,0.75,0.56,0.70,0.65,0.55,0.77,0.35,1.17,0.60,1.07,0.83,1.34,0.54,0.49,0.64,1.06,0.60,0.72,0.63,0.55,0.60,0.71,0.47,0.71,0.52,0.33,0.70,0.38,0.45,0.55,0.65,0.77,0.57,0.73,0.57,0.63,0.63,0.60,0.53,0.73,0.63,0.44,0.98,0.73,0.44,0.76,0.50,0.50,0.48,0.68,1.00,0.88,1.10,0.91,1.07,1.13,0.94,0.84,0.87,0.94,0.80,0.67,0.47,0.60,0.75,0.87,0.69,1.65,1.50,1.30,2.30,0.55,0.48,1.75,0.70,0.48,0.73,0.80,0.98,0.73,0.80,0.67,0.50,0.60,1.00,0.60,0.37,0.84,0.47,0.80,0.57,0.43,0.50,0.74,0.95,0.90,1.03,0.90,1.13,0.95,1.05,1.10,1.00,1.10,1.00,0.97,0.43,0.96,0.92,1.00,0.82,0.82,1.20,0.63,0.83,0.82,0.73,0.42,0.38,0.56,0.67,0.60,0.59,0.56,0.70,0.53,0.63,0.60,0.77,0.50,0.57,0.52,0.75,0.20,0.77,0.97,0.95,0.40,0.45,0.50,2.54,0.60,0.40,0.43,0.54,0.54,1.55,0.70,0.63,1.33,0.59,0.77,0.80,0.85,1.10,0.70,0.77,0.95,1.20,0.50,0.45,0.70,0.50,0.70,,0.40,0.40,0.70,0.60,0.75,0.75,0.90,1.10,0.35,0.50,0.90,0.60,0.70,0.60,0.55,0.70,,0.50,0.55,0.50,,0.50,0.68,0.70,0.74,0.90,0.95,1.30,0.63,0.67,1.30,0.30,0.65,0.70,0.65,0.37,0.55,0.60,0.48,0.95,0.55,0.98,0.43,0.60,0.70,0.70,0.70,0.40,0.50,0.47,0.50,0.30,0.45,0.55,0.70,0.30,0.55,0.40,0.45,0.46,0.40,0.77,0.70,0.37,0.52,0.40,0.40,0.57,0.30,0.55,0.50,0.75,0.77,0.70,1.00,0.80,0.40,1.00,0.53,0.47,1.10,0.52,0.63,0.60,0.63,0.63,0.50,0.43,0.67,0.47,0.48,0.35,0.37,0.52,0.50,0.47,0.50,0.60,0.20,0.30,0.67,0.37,0.40,0.78,0.53,0.93,0.53,0.55,0.47,0.42,0.45,1.05,0.90,1.00,0.80,1.00,0.80,0.70,0.80,0.80,0.75,0.47,0.47,0.52,0.63,0.63,0.63,0.50,0.57,0.53,0.55,0.75,0.55,0.73,0.95,0.80,0.65,0.60,0.70,0.60,0.50,0.60,0.95,0.55,0.55,0.75,0.75,0.57,0.70,0.70,0.70,0.85,0.95,0.45,0.70,0.60,0.70,1.50,0.55,0.65,0.50,1.40,0.45,0.45,0.70,0.55,1.50,0.85,1.00,1.45,0.70,0.85,0.60,1.15,0.70,0.90,0.70,0.40,0.70,0.70,0.70,0.50,0.97,0.85,1.25,2.25,1.05,2.40,1.20,0.70,1.00,0.93,1.20,1.17,0.40,0.30,1.60,2.90,
20201215,5,AQI,26,27,77,65,32,90,70,31,28,31,69,78,62,78,53,21,31,25,34,20,40,27,25,51,59,26,31,32,30,29,59,36,70,41,26,16,38,37,41,50,16,41,30,26,26,13,20,65,55,52,61,36,71,12,14,26,12,16,19,9,9,10,11,19,43,50,17,48,18,91,81,47,74,226,73,65,63,43,31,32,30,71,14,101,85,62,66,76,66,39,78,57,67,48,18,84,10,12,12,11,8,10,8,13,11,9,14,13,40,58,68,58,70,75,33,61,49,50,55,31,16,36,21,41,44,50,75,106,65,71,56,58,51,47,49,43,39,17,17,21,29,33,30,63,27,22,47,34,20,50,140,63,52,78,82,39,19,80,95,75,69,49,89,56,90,62,81,,50,62,23,27,30,35,30,42,33,26,39,36,38,36,51,29,,38,30,37,20,56,39,15,60,113,56,116,65,76,56,29,47,34,49,18,16,26,38,59,31,57,16,26,48,61,49,34,22,33,34,21,34,27,69,21,49,17,69,58,72,43,30,55,44,68,66,51,47,37,26,16,9,8,10,12,32,32,47,29,14,39,38,42,26,75,68,78,45,50,66,43,44,65,60,49,48,46,33,41,54,49,61,55,53,70,23,53,51,40,45,9,10,13,12,10,11,13,14,13,16,34,21,17,60,38,43,44,60,24,28,27,12,34,13,12,45,16,20,33,15,24,23,22,34,34,40,47,40,50,21,27,31,24,23,16,25,40,24,23,54,94,51,52,63,65,95,85,50,43,66,70,35,98,43,79,49,43,23,43,22,26,77,171,59,99,54,216,99,141,56,68,54,106,15,11,174,264,
20201215,5,PM2.5,9,12,47,44,19,55,47,17,18,15,50,57,44,50,33,12,19,10,24,14,20,19,17,28,42,17,20,20,15,20,42,19,51,25,18,5,23,21,24,35,6,29,21,18,17,5,3,47,32,34,37,19,52,5,7,10,5,9,2,3,3,5,7,13,30,35,8,27,5,68,60,33,48,176,53,47,41,20,22,17,21,43,10,76,63,42,48,56,47,25,57,39,45,28,12,62,2,5,7,6,3,3,2,8,4,1,5,9,28,32,31,32,51,42,21,44,28,30,39,19,9,25,12,21,21,35,53,80,47,52,36,32,34,21,28,30,16,12,12,15,19,23,21,40,19,15,33,21,14,31,107,42,29,57,49,20,10,49,71,55,50,21,66,33,67,37,60,,35,42,16,18,21,17,20,27,23,18,26,23,23,22,34,20,,21,21,17,14,37,27,7,26,58,39,88,41,33,23,20,33,24,28,12,5,18,12,39,19,39,7,15,17,17,31,24,11,22,14,15,13,19,41,15,33,12,50,39,32,25,21,39,26,49,48,26,24,26,18,11,1,5,3,5,21,21,26,20,10,20,22,25,18,45,43,57,28,34,47,23,27,46,35,33,28,31,19,23,38,24,31,39,37,51,16,37,23,28,17,5,4,9,7,2,4,9,3,9,7,18,15,12,43,24,30,31,43,17,16,19,7,22,3,8,24,2,14,18,8,17,9,8,20,24,28,33,28,29,12,19,20,16,4,7,2,28,4,7,28,70,36,32,35,47,71,63,23,30,48,51,22,73,25,58,34,30,15,21,8,12,43,130,42,63,38,166,74,58,40,49,15,80,9,8,132,214,
20201215,5,PM2.5_24h,10,20,32,28,21,35,32,19,18,20,34,32,35,37,40,15,13,25,51,18,19,19,14,19,24,19,20,16,18,18,26,15,29,21,17,7,18,16,17,17,5,15,8,11,25,14,17,32,22,16,26,26,38,6,16,24,7,15,6,6,7,5,9,21,24,24,9,25,15,42,51,46,41,161,34,30,45,13,22,21,21,32,13,29,33,25,26,34,28,13,33,23,28,18,9,24,7,25,15,19,7,17,6,22,4,10,20,9,19,21,25,22,34,34,16,26,22,20,29,23,12,31,14,26,19,30,35,39,31,34,29,28,27,19,29,29,17,8,22,14,13,20,17,36,21,16,24,21,13,28,57,43,37,58,34,28,38,52,52,49,36,17,20,20,29,16,25,,18,16,9,12,13,18,18,22,21,19,20,19,19,19,19,18,,21,16,20,,25,24,22,19,40,32,50,26,32,40,24,30,20,20,17,4,23,15,26,20,32,15,27,12,18,32,30,13,28,16,19,12,20,32,15,31,8,32,34,17,34,30,22,26,28,27,27,13,36,22,12,2,7,4,15,20,29,21,17,16,20,25,19,20,32,30,34,25,23,27,20,23,36,28,22,36,20,23,27,30,23,31,24,27,37,13,31,21,24,25,9,12,11,9,5,5,9,3,9,18,23,10,16,29,23,23,29,30,18,18,26,8,29,13,16,28,11,17,20,8,15,19,12,22,29,24,31,35,30,13,23,32,13,16,15,9,32,7,7,28,45,29,31,45,39,79,49,34,69,39,48,30,80,24,51,29,35,19,20,12,11,50,58,35,77,41,183,69,51,34,45,36,63,15,14,129,228,
20201215,5,PM10,26,27,103,79,32,130,90,31,28,31,88,93,74,106,55,21,31,25,33,20,40,23,25,51,68,26,31,32,30,28,66,36,58,41,26,14,38,37,41,44,12,32,23,24,26,5,7,66,59,54,72,36,46,9,14,26,12,16,19,8,9,5,11,17,43,47,13,48,12,117,109,45,97,183,57,52,75,43,27,32,23,92,9,116,101,73,79,87,81,39,90,64,83,48,12,85,10,12,12,11,8,4,6,13,3,3,14,1,36,66,86,65,86,100,33,67,49,50,52,31,16,34,21,41,44,49,100,134,71,89,62,65,52,47,49,41,39,13,11,15,29,33,25,75,16,22,46,34,12,50,143,76,54,75,114,39,14,110,88,89,87,49,97,61,96,74,100,,50,73,21,27,26,35,30,42,29,26,39,36,38,36,52,26,,38,29,37,11,61,39,13,69,176,62,155,80,102,62,26,28,32,49,18,8,19,38,67,31,64,16,26,48,71,49,31,22,33,34,14,34,25,88,19,49,13,78,65,94,43,30,45,44,67,61,52,47,36,25,10,1,3,2,12,32,32,47,18,13,39,38,42,22,100,86,83,45,50,81,43,44,80,70,49,48,46,33,41,55,49,71,39,42,61,10,50,51,40,45,7,6,9,12,9,11,8,7,13,16,34,13,12,53,38,36,34,53,23,28,22,11,34,8,10,45,5,20,33,13,11,23,13,34,30,30,39,34,50,13,27,31,13,23,13,10,23,8,12,57,114,51,53,76,75,99,66,50,28,76,77,35,115,43,66,48,35,23,43,22,26,103,185,62,147,51,275,124,232,46,60,58,106,15,5,161,370,
20201215,5,PM10_24h,28,38,73,50,35,81,64,28,36,43,71,63,70,82,68,29,26,39,70,24,34,31,28,39,48,34,38,27,32,30,45,34,41,37,24,10,27,32,33,26,8,20,16,15,33,13,25,44,47,36,59,42,35,12,31,49,15,28,25,11,20,6,25,40,33,35,18,48,34,100,112,61,100,165,42,37,76,33,32,41,24,62,17,52,66,56,44,59,53,28,57,46,54,34,14,42,9,36,26,30,5,27,12,32,4,16,31,4,37,58,61,58,67,67,34,47,38,43,44,37,31,44,30,45,40,44,75,76,61,72,51,65,68,57,55,54,57,12,28,16,40,30,21,68,19,22,38,28,15,52,108,92,69,96,98,68,56,105,71,99,65,40,35,45,47,32,52,,35,31,16,19,27,40,33,37,34,25,26,32,31,32,30,29,,36,20,41,,44,42,37,64,97,68,109,65,97,94,36,38,49,31,25,11,39,30,41,34,49,30,41,30,62,52,44,29,49,31,28,26,29,47,25,52,14,55,57,42,51,38,29,42,50,45,49,39,44,27,16,4,6,6,16,27,38,36,14,24,35,36,31,23,87,69,61,44,42,56,44,37,59,69,50,59,52,44,48,47,45,52,29,39,55,14,43,51,42,58,11,27,23,18,10,18,13,10,22,37,39,12,17,38,37,30,39,38,24,26,39,15,45,19,19,55,16,25,29,13,21,36,22,44,47,38,43,48,61,19,48,74,14,33,30,24,45,15,16,52,73,55,66,94,78,115,64,82,102,80,78,46,114,45,61,50,66,30,43,42,34,112,117,64,164,107,312,117,131,40,53,76,75,26,12,170,342,
20201215,5,SO2,3,6,14,16,12,28,23,11,9,6,14,28,11,26,13,16,17,21,15,6,7,6,5,12,11,7,10,10,3,23,9,7,9,8,9,6,12,8,7,5,6,7,7,5,6,3,3,9,14,17,10,11,7,5,5,5,4,3,4,8,6,3,4,3,6,5,7,11,5,12,22,10,14,7,6,6,21,12,12,24,29,26,3,35,18,14,65,29,12,10,22,11,16,10,4,37,4,9,12,21,4,8,6,4,7,8,11,6,9,9,41,43,31,32,14,25,14,27,23,11,21,11,5,14,13,8,5,7,8,10,7,6,13,17,11,10,2,8,6,21,4,4,7,44,11,4,4,9,9,10,10,15,4,4,14,6,15,37,7,4,22,7,26,21,20,19,32,,9,34,6,5,5,10,8,10,9,6,13,10,7,9,11,9,,5,7,6,18,5,9,4,59,48,34,21,9,22,10,5,3,10,23,6,6,7,16,29,11,19,13,31,19,34,9,8,7,3,6,8,8,9,15,8,5,5,13,10,9,9,10,7,8,7,15,7,4,7,7,4,2,5,4,3,8,11,21,21,9,10,10,5,15,8,13,7,8,4,7,5,6,9,4,10,8,14,3,8,8,7,7,7,11,5,4,5,6,4,6,6,6,8,6,5,7,5,8,5,8,2,6,4,7,6,3,17,5,3,4,12,6,11,8,11,5,6,4,35,4,6,7,7,4,11,13,9,6,9,7,6,10,6,8,7,4,5,8,7,9,23,8,7,47,10,7,15,5,21,8,11,22,3,10,12,30,10,14,12,30,15,23,15,19,19,33,6,6,6,5,3,7,23,1,2,16,6,
20201215,5,SO2_24h,3,9,13,11,11,17,14,15,8,8,11,19,19,21,17,14,13,17,22,5,7,5,5,15,12,7,10,8,3,10,8,6,10,6,8,6,8,6,6,4,5,6,3,5,7,4,5,6,17,11,8,7,5,6,5,4,5,3,5,7,7,3,5,4,6,5,9,9,5,11,23,18,22,8,6,5,28,13,16,17,21,32,3,21,13,14,24,24,12,12,24,11,18,8,4,23,4,8,8,16,4,8,6,6,7,8,12,6,10,8,35,20,19,31,14,23,11,17,23,12,11,11,7,14,10,6,7,8,10,9,11,10,10,10,10,9,2,7,6,19,4,4,6,31,8,4,3,6,10,13,10,21,10,6,12,6,34,42,7,5,30,8,11,15,16,11,15,,8,12,5,4,6,9,6,11,6,7,11,9,8,8,11,7,,4,8,18,,6,9,4,18,30,44,21,11,20,34,6,5,10,25,5,7,9,14,17,9,19,12,15,19,19,9,11,9,3,7,8,8,8,10,9,6,6,13,9,9,9,7,5,9,7,13,7,5,8,7,4,3,5,3,3,7,11,12,9,8,7,10,5,14,10,8,10,9,4,6,6,7,10,6,9,6,7,2,8,8,6,7,6,9,5,4,5,5,3,7,7,7,9,7,5,8,6,9,8,8,2,6,4,3,6,3,11,6,4,4,11,7,10,9,19,5,10,4,16,5,6,9,7,4,10,14,7,7,9,7,7,12,7,9,6,4,8,9,7,8,24,8,13,34,12,9,18,9,21,13,17,18,5,13,19,27,12,15,18,36,15,20,25,20,28,29,8,10,8,5,4,12,15,2,4,16,7,
20201215,5,NO2,37,40,51,56,35,55,56,15,36,43,58,57,44,52,45,25,24,25,29,32,42,26,18,56,56,23,35,37,27,23,48,28,47,39,28,31,43,40,36,28,13,33,23,28,33,14,9,28,37,44,55,34,32,17,19,28,19,28,25,16,16,19,16,14,29,22,6,36,12,47,59,40,50,64,34,37,49,25,35,20,52,43,19,63,52,48,61,48,42,25,54,51,43,57,5,56,13,18,16,19,16,13,15,21,14,16,19,17,29,36,41,47,42,59,27,39,35,35,34,19,10,19,13,49,48,19,39,44,39,42,44,41,26,35,25,16,6,10,13,16,6,8,17,51,12,18,18,16,8,23,44,32,41,19,50,10,19,42,47,25,47,43,51,47,48,39,54,,21,48,26,22,20,29,30,27,19,22,43,28,29,30,44,15,,25,33,28,18,33,20,30,46,50,43,50,36,43,29,14,6,10,52,7,2,8,13,41,27,39,12,7,20,18,35,6,6,21,5,5,5,15,34,4,26,6,62,48,56,34,16,19,54,55,50,30,29,32,35,23,8,11,13,17,17,12,14,23,12,18,14,14,31,35,40,47,30,37,47,33,22,33,27,39,36,25,17,11,25,31,5,20,15,17,30,26,10,15,12,7,14,23,15,15,8,11,7,13,10,13,7,10,27,29,13,32,24,21,16,10,12,20,9,9,10,11,13,15,7,5,12,5,22,24,36,8,7,14,8,27,20,4,7,25,4,16,7,4,21,63,22,33,36,35,47,27,46,30,23,31,19,19,37,15,32,9,11,15,19,13,47,42,44,56,27,62,34,21,17,30,14,24,5,2,69,69,
20201215,5,NO2_24h,23,43,45,43,31,43,42,15,25,42,41,43,44,41,39,23,22,27,37,30,26,29,15,36,38,23,28,29,23,18,28,23,27,34,35,28,33,34,36,25,9,30,23,31,29,23,22,23,35,30,37,31,29,23,29,50,28,39,36,23,21,25,23,17,34,27,13,31,28,44,65,47,45,66,28,38,48,28,26,19,31,35,21,41,35,38,42,37,30,22,41,34,37,32,4,35,16,24,18,22,16,17,15,31,18,17,25,21,25,29,35,35,36,45,21,25,24,25,30,19,12,18,15,43,39,17,33,40,30,34,32,35,24,23,28,16,12,12,17,19,11,15,24,49,20,22,21,21,14,25,42,39,42,28,39,21,38,41,43,36,40,40,24,33,25,17,32,,13,20,14,16,14,33,24,27,17,24,30,24,26,28,28,12,,23,32,28,,22,20,38,28,34,39,42,32,38,31,14,14,15,31,10,4,18,13,22,16,28,14,7,16,11,27,12,8,22,6,8,7,14,23,7,22,6,35,31,29,26,17,20,34,39,35,22,23,22,26,22,15,14,19,22,15,25,16,25,19,18,20,15,28,34,36,34,24,26,26,29,22,29,25,32,27,26,15,17,24,19,18,19,17,16,26,26,12,18,15,13,17,24,18,19,12,15,10,17,14,21,14,16,26,31,15,34,26,23,17,16,14,22,15,19,14,20,19,17,8,10,23,12,21,23,23,8,13,22,10,27,30,6,17,25,14,19,18,6,20,56,18,34,37,36,44,29,38,61,20,33,23,25,32,26,26,16,21,19,23,19,42,41,41,53,37,60,45,30,16,28,29,30,15,22,65,66,
20201215,5,O3,18,23,5,7,24,6,3,42,21,21,6,3,5,6,4,31,37,24,30,32,10,31,38,4,3,24,22,25,25,25,4,33,4,14,31,19,11,20,24,19,52,11,28,24,23,42,63,23,14,18,4,24,10,37,21,26,31,24,40,28,24,26,34,26,16,26,55,24,57,4,9,26,5,15,7,13,5,32,31,36,7,13,30,5,6,14,6,5,10,37,5,6,3,5,56,5,28,18,13,10,16,26,22,32,34,14,12,22,17,24,5,5,4,8,29,15,16,18,17,38,42,38,39,7,7,35,4,4,10,4,11,4,14,15,21,29,43,44,26,29,76,60,24,6,21,16,37,44,42,9,6,15,3,25,4,51,61,9,16,39,3,24,5,15,12,7,5,,22,6,29,32,29,35,27,29,32,35,11,34,20,23,8,36,,17,10,17,44,6,30,31,8,3,2,6,9,2,30,51,36,42,3,50,51,76,46,9,24,12,41,48,27,30,9,34,50,35,46,46,36,38,31,52,15,45,13,15,3,21,38,38,17,6,16,29,21,18,46,26,28,27,27,25,23,41,28,22,32,27,27,31,18,4,3,7,15,15,5,25,28,8,12,7,11,24,24,36,5,11,35,16,34,27,10,33,41,35,39,28,32,28,31,31,34,27,46,28,35,58,27,24,13,9,26,25,17,6,30,27,39,28,40,37,47,52,24,44,47,50,27,71,8,10,3,55,42,9,67,4,19,77,38,50,79,23,76,73,21,5,17,9,19,10,6,14,6,42,26,6,38,13,15,5,49,55,51,24,22,63,4,14,11,10,30,8,48,48,,33,64,52,28,,7,5,
20201215,5,O3_24h,52,48,43,49,60,48,53,70,64,57,56,51,41,53,42,56,59,46,43,60,52,50,59,55,55,51,47,49,44,53,46,63,55,40,48,46,38,58,44,46,70,39,48,48,41,87,94,45,55,57,48,46,48,47,56,32,34,25,40,37,46,31,43,112,34,54,59,77,87,47,42,65,50,30,50,40,41,68,62,55,59,64,91,60,56,58,64,58,67,59,59,58,54,60,64,61,58,93,99,58,47,103,57,33,40,91,82,26,85,59,60,46,57,43,58,55,59,57,57,51,50,51,49,37,42,55,55,50,62,53,61,60,57,48,50,48,55,58,54,49,82,72,37,92,31,38,62,61,60,45,45,59,56,32,62,61,73,57,43,70,52,66,52,64,65,55,59,,56,62,56,58,63,54,51,51,46,61,54,51,55,48,53,54,,39,71,44,44,55,57,64,58,61,48,57,41,45,64,61,52,61,66,60,58,80,64,56,64,65,57,60,55,56,46,53,56,45,49,47,41,49,58,52,44,49,58,47,56,49,58,79,56,52,60,66,60,55,78,90,52,63,28,75,52,47,49,32,43,43,44,44,38,49,52,63,62,61,62,58,54,51,55,46,48,43,47,52,51,58,43,41,59,57,32,55,60,64,60,30,41,48,44,37,45,36,52,40,36,62,42,42,44,49,41,69,47,51,54,71,57,87,48,52,66,52,39,55,53,79,43,85,88,84,72,75,79,105,87,87,77,93,85,90,94,84,90,76,59,56,61,69,54,59,65,75,51,65,57,54,70,68,83,83,97,71,94,92,64,88,47,51,75,53,57,50,60,60,,57,66,50,63,75,32,32,
20201215,5,O3_8h,21,23,5,6,16,6,3,45,31,18,7,3,5,9,4,26,40,23,27,36,17,30,42,6,4,25,23,30,26,28,5,31,7,17,26,18,17,18,21,22,53,13,31,21,24,44,61,27,12,23,8,25,9,42,21,26,30,24,37,31,26,27,36,34,17,25,54,28,56,4,8,37,5,16,7,12,5,32,31,42,12,14,34,5,7,13,8,5,9,36,5,5,4,5,56,6,30,20,13,9,18,29,24,31,33,18,12,24,29,26,6,6,5,8,31,23,16,23,14,39,42,42,41,7,6,35,7,4,16,4,11,5,19,21,22,32,45,44,26,30,73,57,23,8,20,19,32,43,39,7,5,14,4,27,4,39,52,7,15,38,3,14,12,17,12,16,7,,27,9,39,38,36,31,35,32,34,38,15,35,27,17,17,41,,16,13,16,,9,30,40,19,5,2,9,9,2,34,53,35,41,6,44,52,71,47,13,31,16,45,49,31,40,12,34,52,36,44,44,36,37,35,51,15,45,16,18,7,22,40,37,20,6,14,30,21,24,49,35,27,28,24,23,29,40,28,22,29,30,32,32,22,6,3,9,15,11,12,28,22,6,15,10,23,27,25,25,7,11,24,19,37,26,12,37,44,37,36,26,36,30,33,30,35,29,47,27,33,59,26,25,12,8,28,26,21,8,30,29,39,29,40,37,46,36,28,48,47,53,23,72,12,14,5,61,46,10,71,11,16,76,38,61,79,26,74,75,17,6,22,13,23,7,7,9,6,21,34,6,36,12,14,5,46,54,43,27,24,66,4,15,10,10,18,8,39,47,,35,63,45,29,,8,5,
20201215,5,O3_8h_24h,30,24,6,10,16,6,4,46,38,18,9,4,6,15,5,27,44,25,26,37,24,30,45,8,4,27,26,33,27,30,7,32,12,19,26,20,24,19,21,22,56,15,34,22,29,46,66,32,15,31,16,29,11,45,23,28,30,24,37,32,27,28,39,38,18,27,54,34,58,4,8,43,7,16,9,14,5,33,34,45,22,15,40,5,7,14,11,6,11,36,5,6,6,7,58,6,35,24,15,9,21,33,26,31,33,21,13,26,34,29,10,14,5,8,40,34,20,31,16,41,42,46,43,10,14,35,13,5,23,5,12,7,23,24,22,35,47,44,26,31,74,57,23,13,20,21,32,44,39,11,5,15,5,29,5,39,52,7,20,38,3,14,27,25,13,29,15,,34,15,46,43,40,32,38,35,35,40,21,36,31,17,26,44,,19,18,16,,15,31,48,38,8,3,13,9,3,39,54,35,49,12,44,53,71,49,19,37,25,46,50,43,50,15,36,54,39,44,44,36,37,43,52,16,46,25,23,9,31,45,40,27,6,16,32,21,33,50,44,30,28,25,24,34,41,29,24,29,34,39,37,26,10,3,13,17,11,21,30,22,8,19,12,30,28,25,26,10,19,24,23,40,28,14,41,46,41,39,26,39,32,35,30,36,30,49,27,33,59,26,26,14,8,29,29,25,10,32,31,39,31,40,42,46,36,37,53,47,56,23,73,14,19,10,65,56,13,75,23,18,80,39,77,83,31,74,75,17,6,35,16,28,8,9,9,6,21,36,6,36,12,14,5,46,54,43,34,25,69,6,16,11,13,18,9,39,48,,38,66,45,32,,12,5,
