date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20201122,4,CO_24h,0.47,1.53,0.59,1.67,0.38,0.58,0.42,0.42,0.75,0.57,0.77,0.70,0.47,1.05,0.47,0.61,0.77,0.78,0.94,0.51,0.67,0.59,0.63,1.00,0.77,0.27,0.58,0.55,0.35,0.78,0.62,0.43,0.63,0.79,0.65,0.80,0.70,0.67,0.55,0.67,0.50,0.83,1.00,0.93,0.64,1.00,0.67,0.82,0.83,0.47,0.71,0.58,0.74,0.82,0.75,0.73,0.69,0.67,0.87,0.58,0.70,0.57,0.57,0.33,0.74,0.49,0.77,0.83,0.55,0.47,0.52,0.57,0.70,1.28,0.63,0.60,0.47,0.76,0.70,0.73,0.63,0.70,0.70,0.63,0.63,0.73,0.63,0.80,0.58,0.47,0.54,0.77,0.70,0.43,0.57,0.33,0.92,0.75,0.53,0.67,0.70,0.87,0.80,0.60,0.95,0.75,0.95,0.55,0.93,0.73,0.78,1.06,0.92,1.02,0.80,1.33,0.50,0.85,0.78,0.73,0.44,0.66,0.30,0.73,0.75,0.70,0.63,0.72,0.67,0.73,0.85,0.63,0.74,0.70,0.70,0.80,0.50,1.10,0.63,0.70,0.35,0.28,0.70,2.92,0.63,0.50,0.43,0.44,0.68,0.50,0.63,0.63,0.63,0.40,0.65,0.50,0.50,0.50,0.50,0.50,0.75,1.00,0.60,0.45,0.65,0.40,0.35,,0.45,0.45,0.55,0.55,0.80,0.45,0.65,0.70,0.45,0.50,0.70,0.67,0.75,0.60,0.75,0.70,,0.80,0.70,0.70,,0.58,0.78,0.75,0.96,0.78,1.05,0.70,0.73,0.90,0.37,0.33,0.35,0.65,0.25,0.27,0.45,0.20,0.56,0.97,0.57,0.75,0.73,0.85,1.10,0.80,0.50,0.30,0.50,0.63,0.67,0.60,0.30,0.55,0.80,0.40,0.45,0.30,0.63,0.45,0.60,0.63,0.73,0.80,0.73,0.53,0.50,0.57,0.45,0.60,0.53,0.65,0.67,0.67,0.73,1.05,0.82,1.10,1.03,0.92,1.32,0.73,1.27,0.97,1.03,0.90,0.72,0.78,0.93,0.67,0.96,0.65,0.63,0.50,0.83,0.85,0.53,0.63,0.75,0.80,0.53,0.43,0.50,0.90,0.68,0.85,0.98,0.77,0.80,0.85,0.90,0.88,0.53,0.73,0.63,0.60,0.75,0.80,0.55,0.60,0.60,0.43,0.40,0.47,0.67,0.63,0.60,0.50,0.50,0.60,0.52,0.45,0.45,0.65,0.80,0.63,0.60,0.60,0.50,0.90,1.00,0.60,0.60,0.45,0.40,,0.75,0.43,0.65,0.70,0.50,0.70,0.75,0.55,0.70,0.30,0.60,0.75,0.60,0.65,0.63,0.50,0.80,0.50,0.75,0.30,0.35,0.50,0.10,0.60,0.55,0.25,0.30,0.40,0.50,0.50,1.10,0.30,0.50,0.50,0.50,0.50,0.43,0.15,0.55,1.05,0.65,1.40,0.40,0.35,,1.20,,1.50,0.70,0.50,1.00,1.50,
20201122,5,AQI,14,50,64,29,20,76,50,17,19,25,58,60,75,23,16,16,16,21,44,34,16,19,21,40,54,20,15,13,17,19,86,19,73,17,62,66,19,11,20,59,24,40,40,29,27,38,25,11,40,19,51,30,16,45,28,27,29,23,35,35,38,35,44,16,17,23,10,65,29,27,36,31,33,88,13,13,15,17,17,36,14,16,20,36,68,69,53,21,44,23,18,31,17,34,23,23,52,21,29,26,54,32,53,30,47,48,47,36,34,61,18,61,23,39,24,29,22,23,19,47,28,55,19,11,20,14,30,100,55,71,36,27,39,30,16,31,13,29,27,79,15,22,17,61,30,26,22,31,13,35,30,36,16,29,36,18,28,54,40,269,23,51,24,39,26,23,19,,29,26,18,18,16,14,24,16,18,20,13,18,11,8,12,18,,22,52,24,,74,91,54,48,17,30,26,17,36,22,22,24,20,16,21,23,25,18,14,18,16,19,40,34,48,35,21,17,26,35,66,22,40,45,19,14,17,81,75,78,14,12,17,24,98,100,50,69,12,13,16,34,17,37,29,12,10,16,13,58,35,14,20,53,93,69,79,69,88,70,55,79,9,37,65,16,58,39,12,16,55,16,8,13,21,10,21,18,15,16,56,38,35,74,50,59,75,58,90,62,27,18,27,34,29,13,21,26,18,24,18,13,36,75,20,17,7,31,14,9,41,16,25,35,40,49,30,46,43,33,49,51,27,18,31,33,22,18,30,18,14,16,30,31,24,41,63,26,58,18,22,23,18,53,50,41,41,36,54,18,24,29,25,22,63,71,58,35,96,,74,,111,13,16,60,86,
20201122,5,PM2.5,9,35,46,20,14,56,35,10,13,13,41,43,55,16,5,10,9,14,31,24,7,13,1,28,38,14,7,6,12,13,64,13,53,3,40,37,7,2,12,31,10,27,24,15,19,24,13,4,28,11,36,21,11,19,13,13,14,11,15,12,17,16,26,11,12,14,4,42,7,19,21,19,14,65,9,9,8,10,7,25,6,8,13,25,49,50,37,15,31,14,11,22,9,24,16,16,36,15,12,16,38,20,26,20,22,27,33,20,22,44,7,44,16,27,17,14,10,11,13,33,10,39,12,5,14,9,21,75,39,52,25,19,27,19,11,22,9,20,15,58,9,11,12,35,21,16,12,16,9,17,21,20,10,12,25,11,14,38,20,59,16,36,14,26,18,16,13,,20,15,10,12,7,10,17,4,3,13,9,4,3,5,3,6,,3,33,16,,54,68,29,27,11,21,18,9,25,13,15,17,13,7,15,9,12,6,10,6,5,10,28,24,22,17,15,7,18,21,48,8,28,27,10,10,4,60,55,57,9,4,7,17,73,75,35,50,6,3,11,21,12,21,16,7,7,10,9,34,18,10,12,32,69,50,58,50,65,51,39,58,6,26,47,9,41,27,8,11,29,6,5,2,15,7,15,9,5,4,28,19,17,54,29,34,55,32,67,26,19,7,19,23,17,9,8,18,10,16,12,6,24,55,14,6,1,19,4,2,29,10,16,24,28,34,21,32,20,23,25,28,19,4,3,3,5,4,7,12,7,11,21,12,17,29,45,12,41,7,11,13,10,30,35,29,29,25,22,2,7,9,15,12,37,31,41,22,46,,54,,84,5,1,43,64,
20201122,5,PM2.5_24h,23,45,54,50,21,43,41,19,25,34,41,41,45,54,9,27,25,58,54,13,11,15,20,29,39,13,17,24,15,11,31,10,31,23,13,24,20,17,16,21,8,20,18,14,14,15,13,33,36,25,47,9,10,17,12,11,16,12,15,16,15,21,19,8,19,19,29,28,12,20,20,24,18,56,8,9,9,17,24,24,16,16,13,27,30,40,23,32,41,21,40,50,47,27,22,17,32,12,13,17,24,11,26,14,28,21,26,21,19,57,14,33,31,42,25,44,27,31,22,36,11,43,12,14,15,35,41,58,53,56,44,26,19,20,11,15,7,39,15,32,8,13,32,38,30,25,15,13,12,14,19,32,14,17,28,10,20,10,20,51,37,35,28,29,21,22,24,,23,18,15,18,17,12,16,15,13,12,13,16,14,14,14,11,,21,21,19,,33,61,16,24,39,50,24,39,32,13,23,17,12,12,17,11,17,11,40,25,19,36,38,34,28,25,18,20,25,26,39,16,35,38,14,27,6,27,35,52,19,12,14,15,47,44,17,42,14,14,11,14,9,14,20,19,22,36,43,46,40,28,37,28,51,42,60,57,62,47,61,49,18,27,48,17,36,13,10,16,18,14,15,13,16,51,35,15,9,9,32,16,17,35,27,35,42,25,37,33,16,10,21,24,18,12,9,15,5,17,21,8,22,44,37,12,42,16,18,23,20,27,13,21,25,27,19,24,23,19,28,33,13,10,11,8,27,8,8,21,12,15,11,9,19,16,28,14,24,12,16,18,13,17,35,27,26,22,19,6,12,10,7,12,38,17,57,20,51,,50,,85,7,10,49,58,
20201122,5,PM10,10,20,53,21,20,74,42,14,8,25,53,57,60,20,12,16,16,21,34,22,9,18,5,20,46,14,7,7,17,14,41,15,41,10,73,81,14,9,20,67,24,40,40,29,16,38,25,11,32,19,26,19,8,45,28,27,29,23,35,35,38,35,44,16,17,23,10,79,14,26,36,31,33,72,10,8,15,17,13,35,6,16,20,33,58,59,36,13,41,23,12,18,14,26,23,16,54,21,29,26,58,32,56,30,47,48,38,36,34,42,16,57,22,32,24,29,22,23,14,38,28,46,19,7,15,14,29,53,25,70,30,25,30,30,14,19,13,10,27,80,15,16,16,71,23,26,22,31,12,35,27,36,14,29,28,18,28,54,40,398,19,45,24,39,16,19,16,,22,26,16,16,16,14,15,6,5,20,11,5,5,7,6,9,,12,53,24,,67,45,58,48,17,27,26,17,36,22,22,15,20,10,11,23,25,13,13,18,12,19,36,28,48,35,15,11,24,35,64,22,38,45,15,14,10,62,69,63,9,4,8,14,76,85,41,68,5,5,15,34,13,37,29,12,10,16,6,65,35,14,20,56,74,51,36,29,57,56,32,63,9,33,35,16,33,32,11,10,60,16,6,6,15,9,20,18,10,8,62,38,35,97,50,67,73,65,94,74,19,18,19,34,29,12,7,24,12,24,13,8,36,80,17,12,3,31,8,4,30,16,25,35,32,43,29,39,43,22,49,52,20,18,7,10,21,6,30,18,12,10,19,31,21,36,46,26,48,16,17,23,18,56,43,38,33,32,58,7,22,29,25,22,75,92,59,35,142,,84,,101,8,10,64,83,
20201122,5,PM10_24h,24,47,64,78,31,60,49,22,31,43,54,52,56,62,26,42,41,57,60,34,20,36,25,35,48,22,42,40,24,19,28,15,31,54,28,53,40,39,38,50,20,42,36,32,18,32,28,49,45,46,37,13,7,42,25,24,36,25,35,38,39,39,36,16,31,33,51,56,45,26,32,34,31,73,10,12,24,32,37,34,22,27,27,35,41,49,27,40,47,40,61,43,56,36,32,23,54,27,27,34,37,27,54,24,58,42,38,30,36,65,56,44,36,45,33,69,40,45,29,44,28,56,25,24,27,46,43,42,42,67,48,22,23,29,18,18,14,56,28,52,16,21,47,67,30,39,31,23,21,32,26,33,15,26,32,15,32,29,38,216,56,49,48,48,29,38,40,,41,35,26,32,31,32,42,34,30,32,27,33,30,29,30,22,,52,35,31,,37,38,39,44,49,60,35,45,42,31,27,26,22,41,23,23,45,20,62,36,29,48,51,50,62,41,23,25,33,52,51,31,40,44,29,35,13,32,37,59,34,19,23,17,48,52,25,53,17,25,23,23,13,30,31,28,32,68,37,85,71,42,57,45,58,56,46,36,56,49,43,51,24,34,28,25,30,17,21,10,26,23,23,20,20,68,53,26,20,15,74,36,39,64,45,66,73,56,68,92,24,22,30,38,37,14,14,22,8,29,34,13,43,68,42,21,60,29,26,34,29,58,25,38,40,43,29,35,55,25,62,68,17,26,44,30,42,16,18,28,18,20,18,22,26,27,41,28,38,23,22,26,21,34,43,46,34,35,49,28,36,31,21,26,96,50,89,37,203,,79,,100,40,15,65,112,
20201122,5,SO2,2,7,5,14,9,4,7,25,6,7,7,10,8,11,6,16,9,12,15,5,4,5,3,11,6,3,3,5,3,5,6,3,3,5,7,7,5,5,5,4,5,8,3,6,5,5,5,3,7,5,4,5,4,7,5,4,5,4,7,7,9,5,9,4,5,4,5,14,5,6,13,10,10,9,3,4,9,11,8,9,11,11,6,4,4,4,8,6,6,5,4,5,6,4,2,3,10,11,4,11,8,7,7,6,10,17,13,11,9,4,14,22,9,9,11,22,15,14,12,11,15,8,10,8,18,5,6,6,6,3,10,6,6,7,6,6,4,12,10,18,4,3,7,31,4,4,3,3,6,25,6,13,3,4,6,3,3,36,5,6,8,4,5,8,9,5,5,,12,7,4,3,5,6,3,5,5,5,7,6,5,9,7,6,,4,4,7,,5,7,6,7,16,12,7,12,7,5,7,2,6,13,5,11,6,20,7,5,11,10,14,12,8,9,8,9,4,9,17,8,9,8,6,1,5,10,7,4,6,7,7,4,5,6,5,4,11,12,5,6,4,8,3,8,6,8,8,13,7,11,6,20,4,6,9,7,4,6,3,7,7,5,7,4,4,2,6,8,4,8,6,6,2,4,4,3,4,5,18,11,18,20,15,22,9,8,74,5,2,6,2,4,5,5,6,6,5,4,7,9,10,4,11,6,5,6,30,6,5,6,10,4,14,13,8,9,8,7,7,7,8,11,5,3,6,21,7,12,5,8,3,37,9,4,16,4,5,5,5,13,9,5,13,34,3,12,13,9,16,7,14,9,10,5,5,8,7,,6,,14,3,2,9,8,
20201122,5,SO2_24h,2,10,4,20,11,4,6,10,7,9,5,6,4,12,6,16,15,14,20,5,5,5,5,11,7,4,4,7,4,5,5,3,4,6,8,6,6,6,5,4,4,7,3,5,5,4,5,4,7,6,4,5,4,7,6,4,7,4,8,7,8,11,7,4,6,5,8,13,5,6,10,11,8,9,4,5,8,12,8,15,11,19,6,4,5,5,9,10,7,8,8,5,9,4,3,4,10,9,5,11,5,7,7,4,11,13,11,10,10,5,15,14,6,6,19,20,12,10,24,13,11,12,8,8,12,6,4,6,6,3,8,4,6,7,6,6,3,15,7,8,4,4,8,32,7,5,3,4,9,10,6,7,3,5,6,6,13,14,6,6,14,5,6,9,10,7,6,,12,10,4,4,5,11,5,5,6,6,8,7,7,10,8,6,,4,5,8,,5,6,5,5,24,20,7,18,8,5,9,3,9,14,5,12,5,26,13,5,16,11,22,34,23,8,11,11,5,11,14,8,8,7,7,4,6,9,6,5,8,7,6,5,5,6,5,3,8,9,5,8,4,9,4,13,14,24,15,15,14,15,10,31,5,6,8,8,6,6,3,6,7,5,7,4,2,2,7,8,4,7,8,9,2,8,6,4,4,6,13,15,10,14,34,21,10,8,23,5,2,7,3,4,6,6,7,6,5,5,8,9,13,9,11,6,7,7,43,6,6,11,8,4,10,20,8,8,9,7,14,8,7,11,5,4,8,16,7,10,7,14,3,12,10,5,14,5,8,5,7,14,5,6,13,20,7,14,17,29,15,5,10,8,10,6,9,7,9,,6,,19,2,4,10,11,
20201122,5,NO2,10,30,23,21,11,27,44,10,8,16,39,42,26,23,7,16,11,35,42,52,11,20,3,24,37,18,14,14,20,11,27,9,23,33,49,47,37,22,21,38,23,40,40,20,18,38,30,20,40,20,23,13,11,50,17,20,29,21,21,23,23,33,29,5,17,14,7,49,4,24,27,14,15,50,17,21,9,14,11,10,17,11,21,34,32,38,21,16,31,10,5,48,33,17,4,7,30,15,4,13,36,12,32,20,55,24,18,23,33,18,6,29,11,35,14,18,14,19,9,24,12,29,8,21,33,21,19,24,19,29,12,11,16,16,13,14,7,13,12,31,14,5,13,46,11,18,9,12,10,35,23,20,9,11,41,7,24,25,25,45,4,25,9,26,7,3,9,,7,6,14,9,12,18,21,11,7,28,16,12,11,16,23,5,,43,47,30,,23,16,51,15,10,16,13,20,16,5,9,5,6,8,7,3,6,5,7,6,4,9,8,11,7,32,10,8,39,10,25,8,20,27,3,14,6,31,27,27,28,14,33,13,26,25,16,16,23,26,16,27,12,38,17,19,15,20,22,24,24,18,19,22,30,31,25,16,17,34,15,17,17,17,28,13,21,15,7,13,16,11,15,9,9,17,21,6,9,8,38,27,23,45,28,26,10,32,31,16,5,3,6,19,21,8,13,14,6,8,5,7,23,9,10,7,12,19,14,7,11,11,7,20,15,44,6,11,17,7,26,27,7,19,8,5,7,25,4,10,13,12,9,34,10,11,26,5,32,6,3,9,17,11,20,22,9,15,10,3,10,8,16,12,34,53,23,13,17,,10,,28,7,32,40,42,
20201122,5,NO2_24h,32,50,31,47,20,29,40,13,26,47,48,34,27,39,9,28,36,47,47,35,27,43,20,35,33,24,48,43,24,16,28,15,26,51,35,47,40,44,38,39,16,45,38,20,30,28,21,32,41,43,27,22,16,47,16,23,33,23,26,25,17,31,25,11,29,28,15,33,10,24,22,24,17,47,24,27,8,17,24,26,22,17,19,31,29,29,33,38,25,32,39,30,34,29,18,17,25,17,10,14,23,11,26,11,53,17,17,18,25,24,12,33,25,39,25,31,20,28,17,26,9,43,10,33,39,27,25,28,20,30,22,26,26,18,18,17,13,24,10,25,11,11,21,50,20,18,18,13,15,18,22,24,17,20,37,8,21,13,28,28,34,40,27,35,24,18,21,,21,18,25,25,27,42,53,37,33,40,31,40,30,27,32,12,,42,44,26,,23,20,33,22,25,39,18,33,26,7,13,7,9,9,10,17,6,11,26,16,16,23,15,26,22,28,10,15,29,17,21,13,22,24,7,21,7,26,25,28,31,21,30,25,26,27,23,19,25,41,17,17,11,29,28,22,24,29,32,31,29,27,21,31,33,29,23,30,20,28,23,19,28,29,28,19,20,15,13,21,16,23,21,19,15,27,27,9,17,12,39,24,26,28,17,22,22,24,23,17,10,8,15,25,27,11,19,21,13,15,17,11,21,20,10,12,16,23,20,13,12,19,13,22,18,30,8,12,21,12,28,29,9,16,12,7,14,17,6,18,17,18,18,13,14,5,19,6,21,9,7,9,19,12,19,19,13,20,13,11,22,13,9,12,34,30,37,17,22,,15,,34,7,26,42,44,
20201122,5,O3,46,28,35,39,49,18,13,55,52,43,18,7,24,41,52,36,49,9,20,9,51,35,67,27,7,38,48,43,22,42,16,60,23,11,12,5,4,26,29,3,42,1,7,10,39,19,33,15,18,45,20,55,27,18,62,68,30,54,60,46,51,26,19,42,25,55,24,7,93,22,41,52,44,11,30,22,46,51,55,44,45,49,29,13,14,15,40,48,16,67,59,5,17,41,58,54,19,55,74,48,19,61,3,38,8,38,43,26,10,28,59,27,58,34,45,33,35,31,49,36,35,30,39,29,27,12,37,20,25,11,52,50,22,26,51,34,39,36,36,25,22,69,41,6,38,38,63,57,30,39,22,44,52,56,8,46,39,30,23,15,48,36,45,35,53,53,57,,58,62,59,56,52,38,28,52,57,25,41,58,35,23,17,57,,2,1,4,,37,31,2,45,54,47,53,41,37,58,44,42,48,50,46,52,78,56,40,52,52,37,36,51,52,8,25,54,31,41,32,41,35,36,60,30,54,33,26,17,27,37,20,41,22,13,50,36,18,36,43,6,32,7,10,11,13,5,16,19,6,9,15,3,19,11,24,29,34,7,34,32,29,17,14,37,20,38,37,36,25,41,26,43,54,17,30,54,47,51,3,9,26,6,18,9,31,17,17,4,59,59,53,24,32,35,67,32,57,61,58,41,32,48,23,53,23,34,45,27,44,23,72,21,26,3,60,50,13,76,11,12,56,34,99,104,71,58,96,44,46,26,52,27,50,44,30,62,23,56,71,59,40,50,45,53,60,35,100,59,78,55,40,67,17,5,28,28,64,,58,,29,40,1,11,4,
20201122,5,O3_24h,50,31,36,44,59,37,34,73,63,43,41,49,33,54,72,41,54,43,51,64,51,49,67,41,37,53,53,55,53,58,41,66,37,37,72,43,44,51,71,62,87,77,77,72,42,60,125,22,43,52,46,56,33,70,92,97,74,74,74,81,101,77,73,65,28,55,60,91,110,37,62,64,58,37,31,27,68,74,56,46,56,61,118,49,55,48,55,50,54,67,59,49,40,60,58,63,142,124,80,70,74,124,68,74,89,126,135,79,99,44,73,38,63,41,56,40,48,46,57,62,50,55,56,41,37,24,47,37,46,39,59,59,33,50,51,56,53,77,89,81,51,71,41,88,40,47,63,62,37,105,41,56,70,57,28,64,69,72,45,76,49,49,52,48,53,55,62,,60,62,60,56,52,95,47,59,57,64,52,64,52,49,49,73,,26,50,50,,53,37,131,52,63,47,68,47,57,67,51,55,61,68,53,56,80,65,42,55,60,58,68,58,55,51,49,64,61,53,65,49,61,61,62,47,57,59,47,37,58,37,49,62,40,44,62,49,39,58,93,95,90,80,51,23,14,23,48,169,58,22,38,85,37,47,48,36,37,46,47,43,30,50,49,37,52,62,37,36,52,46,37,43,54,50,38,55,47,59,70,61,74,82,77,100,128,76,84,4,67,60,53,40,48,48,71,41,57,61,69,72,89,101,94,55,108,98,45,37,95,96,85,92,99,83,96,95,116,91,88,83,85,91,105,104,78,92,97,53,69,44,54,84,65,75,63,70,72,57,72,69,58,60,66,105,74,87,106,62,93,70,70,80,57,64,44,36,76,,65,,40,58,21,45,38,
20201122,5,O3_8h,46,19,26,41,52,21,15,57,54,29,18,8,15,47,54,33,50,14,22,23,38,10,54,21,8,39,29,47,35,50,30,58,23,5,36,6,3,9,11,5,66,1,7,10,31,17,36,15,17,45,21,47,26,24,74,79,40,65,66,50,66,24,16,41,19,44,20,20,91,25,47,51,45,9,25,22,48,53,51,35,45,50,32,21,14,9,46,46,20,66,56,6,11,32,50,59,24,61,76,52,22,74,12,56,11,55,49,34,14,38,61,13,58,24,38,33,38,37,52,42,39,26,42,21,19,9,42,20,33,12,53,52,20,33,45,41,42,32,44,14,20,68,36,6,38,43,54,56,32,51,23,41,53,47,15,49,38,37,25,12,46,41,47,36,41,50,57,,56,59,46,44,47,10,10,31,42,19,39,54,34,40,32,51,,2,2,4,,36,32,12,45,52,46,52,44,39,60,48,45,44,51,45,44,77,57,38,50,52,39,40,50,48,17,31,61,41,41,31,39,38,46,61,30,56,45,36,19,19,27,24,36,24,21,54,30,18,39,45,24,41,10,7,9,12,5,12,30,5,7,19,3,19,9,30,32,33,5,39,29,27,14,19,34,26,52,34,27,28,39,24,37,44,18,31,51,42,55,4,20,25,15,29,13,35,11,28,4,63,57,51,28,33,34,64,32,56,61,63,42,32,54,29,53,21,18,40,23,51,25,72,15,30,5,61,55,13,71,18,11,59,40,102,102,66,77,95,37,51,26,52,53,51,55,29,61,26,57,70,65,37,51,48,59,61,28,104,58,76,50,49,66,20,8,21,27,67,,56,,28,26,2,8,4,
20201122,5,O3_8h_24h,47,20,26,42,55,25,18,59,56,29,18,9,16,51,56,33,51,18,23,36,42,10,54,22,13,50,29,48,45,57,40,60,24,5,58,8,3,9,11,7,82,2,8,11,31,23,41,15,24,45,22,47,26,28,84,90,47,73,69,53,76,27,18,44,20,44,20,30,91,30,50,51,49,9,25,22,51,55,51,35,46,54,35,26,18,9,50,48,24,66,57,15,12,32,50,61,39,69,78,63,29,90,22,69,14,74,53,46,17,44,63,13,60,25,39,37,46,40,54,46,42,26,46,21,21,9,44,20,39,16,53,57,20,40,45,48,44,32,53,16,22,68,36,6,38,46,54,56,34,62,24,41,55,48,20,59,39,43,27,18,47,48,48,36,41,51,61,,56,59,46,44,47,10,10,31,42,19,51,54,34,48,36,53,,2,4,4,,39,32,22,46,52,46,59,46,39,62,50,47,48,57,45,44,77,58,38,50,53,40,50,52,48,28,35,63,45,43,35,40,42,56,61,30,56,52,47,21,19,27,32,36,28,34,55,30,19,42,48,45,49,15,9,9,12,6,12,40,5,7,21,3,20,17,33,32,33,7,43,30,27,15,22,34,29,59,34,27,34,39,25,37,44,19,32,51,42,57,7,32,29,21,36,21,36,13,35,4,67,57,51,28,33,34,64,34,56,61,64,47,34,60,38,53,23,21,40,23,64,30,72,15,38,6,62,63,15,72,21,11,65,42,104,102,66,84,95,37,54,27,54,81,51,65,38,61,31,57,71,69,37,53,51,61,62,31,106,58,76,51,56,68,20,16,21,27,69,,56,,33,26,3,8,4,
