date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181107,4,O3,9,2,3,7,8,5,3,36,4,2,6,5,3,3,4,8,47,8,9,52,47,78,98,41,26,47,71,76,78,73,46,66,49,25,52,10,26,46,33,27,34,1,16,23,33,25,43,5,6,21,11,32,37,4,45,38,10,22,13,8,30,25,10,74,14,16,21,29,88,6,44,49,6,11,36,27,2,17,15,39,12,5,21,51,5,4,5,2,33,58,4,9,4,53,54,26,22,37,89,67,3,46,5,27,15,19,19,3,17,8,4,3,6,4,8,6,6,7,7,7,27,7,29,37,31,9,14,5,5,10,23,4,30,40,37,39,38,13,50,17,43,42,15,16,52,23,52,68,38,39,5,6,34,4,12,47,77,9,49,55,3,2,19,36,20,43,5,69,64,54,50,54,40,67,90,107,90,80,40,77,58,81,68,123,30,45,8,1,28,39,37,8,15,7,7,32,6,3,40,25,38,50,12,14,44,70,11,5,3,7,5,2,5,16,33,30,9,17,33,33,20,28,30,50,20,30,37,41,15,27,37,23,51,32,30,24,26,21,59,47,4,7,8,21,11,13,7,4,17,12,11,7,2,8,3,7,12,10,49,28,29,15,37,32,24,37,37,26,25,38,29,24,27,38,17,27,46,39,50,43,20,14,20,71,28,22,28,27,5,75,42,42,19,15,26,43,42,36,41,63,66,29,35,38,50,54,10,28,34,50,46,60,4,12,4,67,64,6,92,9,21,84,61,77,75,46,13,93,16,4,3,36,54,42,56,6,29,62,39,64,30,63,72,31,48,60,84,88,89,80,6,50,39,6,24,29,6,11,47,55,10,5,88,60,25,8,
20181107,4,O3_24h,48,39,29,41,61,41,27,61,57,50,37,44,21,47,62,49,61,52,54,112,69,78,102,65,53,79,75,80,86,85,54,66,57,53,97,99,63,78,87,93,116,99,87,77,62,72,106,29,53,48,56,33,37,158,99,101,204,173,209,146,129,180,61,74,31,41,53,82,97,50,69,70,63,48,36,29,52,70,73,68,60,56,89,62,40,60,25,43,72,74,59,46,58,62,76,68,140,107,95,101,110,101,104,126,172,117,134,115,77,51,58,70,64,37,55,57,59,60,60,59,55,51,52,60,68,14,49,55,62,61,57,21,37,48,42,51,43,94,81,120,58,63,69,89,57,66,56,88,51,86,57,64,77,44,52,82,85,67,77,75,42,46,51,76,59,72,65,75,77,69,76,72,76,87,90,108,96,109,87,89,82,126,131,125,51,50,84,146,49,51,55,140,81,54,39,44,32,30,82,62,61,72,62,60,62,94,61,58,49,62,52,69,47,62,53,66,63,38,57,61,52,54,58,58,41,67,51,49,38,40,62,41,88,40,49,48,47,22,80,77,91,77,103,88,33,13,24,55,138,62,15,36,96,59,61,61,64,58,59,50,52,19,42,59,27,86,44,29,25,60,48,25,30,39,51,57,50,41,51,121,69,74,125,96,124,144,80,99,93,77,69,62,46,63,40,59,53,43,73,71,68,76,56,47,50,58,69,39,41,99,54,79,72,80,75,82,89,86,104,96,81,91,82,93,90,48,86,98,52,83,28,43,75,89,91,94,90,87,76,81,40,88,104,91,65,78,90,98,94,112,73,86,86,67,58,67,56,77,73,77,71,65,105,61,42,63,
20181107,4,O3_8h,11,2,3,7,8,4,4,35,4,2,6,4,3,4,5,9,48,9,9,58,48,65,99,48,28,48,67,76,80,77,48,65,43,24,53,16,23,39,40,32,42,3,29,17,31,20,44,4,7,27,13,31,36,3,45,33,18,26,22,9,30,35,10,68,12,10,20,24,93,6,54,48,10,18,35,27,3,16,23,41,17,5,26,56,5,4,5,4,37,58,10,18,4,57,56,37,24,48,89,75,5,49,7,37,34,21,30,10,15,22,4,6,7,5,8,7,7,7,9,7,33,9,32,36,32,8,10,5,5,16,25,7,29,41,38,37,41,13,56,19,44,44,15,23,48,18,43,65,39,40,7,6,31,5,10,44,76,11,43,57,3,3,24,43,27,47,6,68,66,55,49,54,36,47,75,107,93,79,43,82,58,84,68,123,30,44,8,3,36,37,36,7,16,7,7,28,5,3,25,25,29,57,10,18,43,75,10,6,4,7,5,3,6,15,33,30,9,15,37,32,20,26,44,51,26,30,43,44,16,26,42,24,46,29,34,26,31,20,63,46,5,9,12,37,8,12,6,3,20,11,10,8,2,10,4,6,10,26,42,30,33,15,38,33,25,41,41,27,22,38,29,23,28,37,14,26,46,39,46,29,29,25,24,73,32,23,32,31,8,75,38,39,12,8,26,37,25,37,38,48,65,31,37,39,47,54,17,29,32,58,45,66,9,13,4,70,66,6,98,8,25,84,62,80,85,42,13,94,30,4,4,34,57,47,42,9,39,67,46,70,28,67,83,30,42,57,81,90,88,80,8,43,44,9,25,21,19,14,56,59,9,5,76,57,23,7,
20181107,4,O3_8h_24h,13,2,3,7,8,4,4,36,5,2,6,4,3,4,6,9,49,11,10,63,49,65,100,55,31,48,67,77,84,84,50,65,43,25,61,27,23,39,47,39,51,5,41,19,32,21,45,4,10,33,15,31,37,3,47,36,22,30,27,10,35,42,11,69,13,10,20,24,95,7,66,51,14,21,35,27,4,20,30,43,19,6,30,62,5,4,7,6,41,59,17,29,5,58,59,48,27,55,90,82,5,53,8,51,46,26,41,19,16,32,4,10,7,8,8,7,8,7,10,9,37,10,35,36,38,8,10,5,9,19,27,14,31,42,40,37,42,13,60,23,44,45,16,32,48,18,43,66,42,44,10,7,35,6,11,45,77,12,44,61,3,4,38,60,29,49,11,68,71,56,50,55,36,47,75,107,96,79,49,84,59,86,68,125,32,44,8,4,43,38,36,8,18,7,7,29,5,3,25,28,29,61,10,21,46,80,10,6,7,7,6,3,7,15,33,32,10,17,38,32,26,29,49,53,29,31,48,46,18,28,49,26,46,29,37,28,36,20,67,48,6,10,17,54,8,12,6,3,26,11,10,8,2,12,6,6,11,40,42,32,36,16,39,34,26,44,44,28,22,39,34,24,29,37,14,27,46,39,46,29,35,34,33,75,36,24,38,36,15,76,38,39,12,11,26,38,25,37,38,48,65,33,41,41,47,55,21,32,32,65,45,68,11,17,5,72,67,8,102,16,30,85,62,81,90,43,14,96,36,4,4,34,61,55,42,10,47,70,54,77,28,70,90,30,42,57,81,90,88,80,14,52,52,12,25,21,36,16,62,60,11,6,76,57,23,9,
20181107,4,CO,0.72,0.68,0.93,1.00,1.02,1.25,1.03,0.38,0.77,0.85,0.60,0.50,0.78,0.81,1.47,0.90,0.43,0.94,0.85,0.51,0.33,0.47,0.50,0.90,0.64,0.60,0.94,0.53,0.45,0.63,0.36,0.37,0.57,0.83,0.62,0.57,0.70,0.90,0.67,0.47,0.47,0.63,0.67,0.47,0.51,0.64,0.47,0.76,1.02,0.50,0.77,0.64,0.50,0.77,0.44,0.47,0.76,0.37,0.73,0.78,0.56,0.87,0.87,0.45,0.49,0.50,0.42,0.66,0.32,0.88,0.57,1.07,1.12,1.10,0.52,0.43,1.98,0.72,0.87,0.70,0.83,0.85,0.43,0.33,0.63,0.75,1.53,1.38,0.42,0.15,0.97,0.55,0.77,0.17,0.30,0.17,0.84,0.55,0.42,0.60,0.75,0.73,0.75,0.80,0.90,0.75,0.85,0.75,1.00,0.83,3.45,1.00,0.88,1.23,0.60,1.37,0.62,1.15,1.22,0.98,0.35,0.62,0.42,0.57,0.90,0.45,0.61,1.83,1.03,0.90,0.73,0.63,0.78,0.70,0.86,0.65,0.60,0.77,0.87,1.05,0.40,0.28,0.52,1.78,0.27,0.33,0.25,0.46,0.38,0.60,1.03,0.90,0.87,0.66,0.47,0.30,0.30,1.00,0.68,0.43,1.30,1.20,0.45,0.40,0.50,0.40,0.50,0.30,0.35,0.35,0.55,0.40,0.85,0.90,0.70,0.65,0.65,0.65,0.90,0.77,1.60,0.55,0.80,0.80,0.65,0.80,0.55,0.90,0.60,0.47,0.75,0.80,1.26,1.34,0.63,0.55,1.30,1.17,0.70,0.95,0.15,0.50,0.50,0.67,0.50,0.70,0.70,1.03,0.67,1.10,0.65,1.20,1.45,0.75,0.40,0.75,0.70,0.70,0.47,0.37,0.25,0.40,0.40,0.45,0.50,0.30,0.30,0.44,0.73,0.58,0.50,0.67,0.30,0.43,0.40,0.68,0.60,0.50,0.47,0.53,0.70,0.50,0.63,0.40,0.63,1.75,0.93,0.42,1.32,0.63,1.35,0.85,1.00,1.47,0.77,0.82,0.97,0.53,0.56,0.40,0.47,0.90,0.77,0.63,0.83,0.53,0.70,0.80,0.67,0.53,0.85,0.58,0.63,0.85,1.02,0.43,0.75,1.43,0.60,0.72,0.93,0.70,0.87,0.80,0.65,0.75,0.85,0.75,0.60,0.27,0.40,0.50,0.50,0.33,0.50,0.47,0.33,0.50,0.35,0.35,0.30,0.80,0.55,0.40,0.85,0.45,0.80,0.85,0.70,0.65,0.40,0.75,0.75,0.75,0.85,0.50,0.55,0.55,0.50,0.70,0.45,0.30,0.65,0.20,0.35,0.35,0.90,0.35,0.67,1.07,0.75,0.45,0.65,0.50,0.70,1.00,0.35,0.55,0.60,0.20,0.40,1.05,1.00,0.90,1.00,0.80,0.80,0.20,1.10,0.40,1.20,0.30,0.75,2.65,1.80,0.85,2.30,1.20,1.00,0.60,2.75,1.97,0.80,0.70,0.90,1.20,
20181107,4,CO_24h,0.49,0.71,0.93,0.88,0.72,0.93,0.73,0.50,0.70,0.65,0.67,0.55,0.90,0.74,1.22,0.82,0.58,0.99,0.82,0.50,0.39,0.53,0.50,0.57,0.66,0.53,0.65,0.62,0.43,0.55,0.38,0.43,0.77,0.78,0.61,0.55,0.70,0.55,0.67,0.37,0.50,0.60,0.67,0.47,0.57,0.58,0.60,1.10,0.79,0.49,0.89,0.77,0.63,0.82,0.47,0.45,0.71,0.53,0.70,0.74,0.62,0.90,0.91,0.45,0.53,0.54,0.42,0.76,0.33,0.82,0.82,1.00,1.08,0.98,0.65,0.57,1.60,0.84,0.47,0.68,0.63,0.82,0.43,0.50,0.50,0.80,1.37,0.90,0.45,0.32,0.58,0.55,0.60,0.20,0.30,0.53,0.92,0.63,0.45,0.63,0.85,0.67,0.75,1.05,1.00,0.80,0.90,0.85,1.10,0.73,2.15,1.08,1.38,0.98,0.65,1.23,0.67,1.03,0.80,1.07,0.43,0.66,0.50,0.77,0.77,0.64,0.81,1.23,0.97,0.90,0.70,0.67,0.86,0.80,0.92,0.70,0.70,0.83,0.83,1.17,0.40,0.47,0.54,1.80,0.37,0.40,0.38,0.40,0.35,0.70,0.90,0.97,1.23,0.63,0.50,0.50,0.50,1.33,0.75,0.53,0.95,1.25,0.40,0.40,0.50,0.50,0.50,0.35,0.35,0.50,0.50,0.45,0.85,0.87,0.70,0.63,0.50,0.55,0.45,0.90,1.35,0.70,0.75,0.70,0.65,0.90,0.45,0.80,0.45,0.60,0.85,0.70,0.92,1.10,0.70,0.88,0.95,1.17,0.67,0.45,0.30,0.70,0.80,0.50,0.45,0.55,0.50,0.85,0.57,1.00,0.85,1.20,1.40,0.85,0.50,0.90,0.73,0.80,0.83,0.43,0.65,0.42,0.70,0.45,0.45,0.40,0.52,0.60,0.60,0.77,0.60,0.63,0.35,0.60,0.50,0.57,0.70,0.60,0.50,0.53,0.73,0.67,0.70,0.60,0.78,1.10,1.13,0.57,1.20,0.73,1.45,0.85,0.70,1.03,0.88,0.82,1.00,0.53,0.72,0.50,0.57,0.98,0.90,0.78,1.00,0.57,0.80,0.85,0.87,0.47,1.00,0.76,0.77,1.10,1.27,0.60,1.02,1.67,1.00,1.03,0.93,0.83,0.73,0.95,0.85,0.85,0.85,0.75,0.60,0.27,0.33,0.55,0.43,0.37,0.45,0.47,0.47,0.50,0.33,0.55,0.35,0.88,0.55,0.40,1.00,0.50,0.85,0.80,0.50,0.70,0.45,0.80,0.80,0.85,0.75,0.47,0.60,0.55,0.50,0.80,0.45,0.40,0.85,0.30,0.35,0.70,0.65,0.35,0.57,1.23,0.70,0.60,0.75,0.35,0.80,0.65,0.35,0.75,0.50,0.40,0.50,0.85,0.70,0.70,0.90,0.70,0.80,0.30,1.20,0.60,0.63,0.45,0.60,1.85,1.35,1.00,0.80,0.80,1.00,0.70,1.45,1.33,1.30,0.70,1.25,0.70,
20181107,5,AQI,50,53,79,70,62,87,76,30,42,59,57,54,82,100,65,76,22,66,60,65,14,39,47,27,47,15,26,50,27,26,19,21,29,51,34,52,73,26,55,44,27,50,31,38,14,31,32,11,62,39,59,16,19,59,42,33,73,29,62,68,42,94,52,27,23,40,30,30,37,53,40,49,65,70,16,11,86,42,50,35,63,51,43,27,55,54,60,66,43,18,59,49,47,27,26,34,30,44,28,40,57,56,53,40,105,54,59,73,34,63,82,48,54,79,46,110,60,68,70,59,37,60,26,11,19,13,44,85,59,57,58,55,13,41,19,23,19,17,42,26,21,17,48,48,24,38,19,25,11,36,69,60,51,54,46,38,23,56,43,70,65,46,38,38,47,30,43,21,34,24,30,19,27,36,70,37,32,54,31,56,31,29,26,38,19,58,53,65,45,65,56,65,61,116,42,41,96,88,38,39,22,22,27,36,13,30,63,99,65,59,38,64,46,45,47,26,29,58,58,42,28,39,58,37,48,20,21,30,75,15,12,9,18,38,44,17,50,9,12,26,54,33,45,34,9,25,17,10,22,19,23,15,43,58,58,59,68,59,40,44,53,12,29,56,10,59,24,13,17,19,15,17,9,26,17,21,18,16,15,69,41,50,38,43,33,21,14,18,52,36,12,26,49,43,13,13,40,12,24,21,20,24,28,12,16,18,25,10,13,24,16,35,25,35,49,41,54,41,29,68,53,27,23,43,20,19,27,29,29,57,25,20,57,39,30,76,39,32,47,40,24,53,24,55,43,26,27,27,36,27,106,16,61,67,80,81,64,75,53,34,89,66,26,16,96,111,
20181107,5,PM2.5,21,27,53,51,28,48,55,10,20,35,32,38,49,50,38,56,11,48,38,47,3,27,33,19,33,5,18,35,19,18,11,12,20,31,22,33,53,16,39,23,19,35,21,23,10,21,15,5,40,22,42,11,13,42,24,21,52,19,28,49,29,70,34,12,16,28,21,21,9,37,28,34,43,51,11,8,64,19,33,23,45,21,23,18,33,34,43,48,30,5,42,32,31,15,11,13,21,30,15,23,35,40,37,25,79,38,42,53,22,42,46,29,37,45,23,83,43,49,47,39,20,29,17,4,5,9,30,63,42,40,41,39,8,18,13,16,13,12,18,18,9,12,27,29,17,23,12,15,8,20,50,43,33,38,32,10,7,28,19,32,47,30,22,24,31,12,30,9,13,14,17,9,9,25,51,26,21,38,6,40,22,20,18,22,11,36,33,47,25,47,40,35,44,83,28,27,72,65,26,24,13,10,19,25,2,15,25,74,46,42,21,46,18,15,33,12,20,30,23,29,10,21,26,14,31,14,15,21,55,8,2,6,8,23,31,11,35,3,7,18,38,23,31,24,6,15,10,2,14,5,13,6,24,41,41,42,49,42,28,31,37,8,20,40,7,42,17,6,12,13,5,11,6,15,5,15,7,11,7,50,23,27,24,30,22,15,10,11,26,15,6,13,34,30,8,7,28,7,17,9,11,16,12,7,11,12,9,7,9,17,11,21,11,18,32,29,38,23,14,49,37,3,7,11,8,5,11,2,20,27,15,14,36,27,21,56,27,20,33,28,17,37,16,39,30,18,18,9,4,7,80,11,44,38,59,48,34,46,37,24,18,48,11,2,72,84,
20181107,5,PM2.5_24h,13,24,45,37,21,46,37,15,20,22,36,33,44,37,30,43,15,48,33,25,14,36,30,15,28,15,26,32,23,23,12,24,22,26,19,18,29,19,19,18,17,27,23,18,12,18,20,22,36,15,32,6,6,43,18,17,47,20,28,42,25,62,35,12,19,41,19,19,13,23,39,25,37,29,8,8,46,23,31,17,28,26,19,23,31,40,41,38,30,8,26,25,26,16,9,22,42,21,17,21,28,26,30,23,78,29,31,46,20,27,34,23,42,35,26,59,46,40,31,44,15,31,18,13,12,18,22,43,34,32,31,27,8,14,8,10,9,53,17,51,12,20,20,29,15,16,21,15,11,20,27,38,29,27,25,19,17,35,24,40,32,35,17,16,21,15,21,12,13,16,11,10,10,24,35,32,19,34,19,32,23,25,21,23,21,33,24,33,23,31,33,31,23,54,32,31,47,57,22,22,13,20,20,20,5,19,24,56,40,40,33,40,25,24,26,20,25,34,29,19,19,22,25,16,24,15,20,19,34,17,5,13,15,19,28,11,21,4,15,21,22,32,25,17,14,21,30,33,41,40,36,25,32,33,35,35,30,31,21,28,33,9,12,21,6,22,9,5,9,10,11,15,12,16,51,51,7,13,5,45,21,29,52,43,45,57,31,39,24,11,8,15,25,21,9,8,34,7,18,15,12,20,16,13,10,13,20,8,12,21,15,20,14,24,23,28,35,22,9,45,35,5,13,16,11,19,11,4,12,25,12,10,38,20,22,43,26,26,20,32,17,36,19,29,27,19,15,14,10,7,38,15,30,44,35,35,29,39,16,28,25,37,12,5,70,34,
20181107,5,PM10,50,55,108,84,74,124,102,30,42,67,63,54,114,149,80,91,22,70,69,37,6,34,33,21,47,14,26,45,25,21,19,20,18,52,34,54,81,26,59,44,24,43,31,38,7,31,32,7,73,39,47,13,11,63,42,33,95,29,74,73,42,96,54,27,21,35,26,30,37,45,34,37,79,80,13,9,106,42,50,35,56,51,43,27,60,57,70,74,40,17,63,49,47,27,26,34,22,44,28,40,63,42,56,40,108,44,61,87,34,76,114,48,57,107,46,138,64,67,90,68,37,70,26,6,19,10,44,76,53,63,56,39,13,41,15,17,11,11,42,21,21,13,48,48,13,38,19,25,11,36,62,52,52,54,37,38,20,62,43,89,77,46,38,38,47,30,32,13,34,24,30,19,27,36,,33,32,,31,36,26,29,20,24,19,65,55,79,45,50,42,79,71,182,42,41,108,122,38,39,22,22,24,33,13,30,76,107,79,67,38,61,46,45,38,26,29,65,65,42,28,39,66,37,48,,18,28,57,15,7,,18,38,,17,37,5,8,24,50,32,45,33,9,25,17,3,22,19,23,15,43,66,63,68,57,47,35,44,46,12,27,,10,,22,13,,19,15,17,7,26,17,19,18,15,11,71,41,50,38,42,33,19,13,18,54,36,9,26,44,41,13,12,31,11,23,13,12,24,28,10,15,18,25,10,12,24,,35,25,35,49,36,44,41,25,49,55,9,23,43,,19,27,5,20,64,25,14,63,36,27,83,30,32,39,31,23,53,24,51,35,25,20,12,36,19,130,16,71,84,64,112,78,99,51,33,128,80,24,7,99,,
20181107,5,PM10_24h,36,50,87,66,48,99,72,36,47,51,69,56,91,99,63,75,30,82,57,32,22,46,34,21,34,28,44,44,27,28,18,37,24,42,31,39,46,34,30,35,27,42,37,33,11,42,43,38,60,33,40,8,6,74,34,29,82,39,61,66,47,85,69,29,27,61,32,39,68,36,52,30,68,60,13,13,84,49,49,29,41,58,41,34,61,71,62,62,40,29,43,33,41,23,24,49,62,37,29,40,59,42,51,37,101,47,56,78,38,46,84,36,59,68,58,93,71,59,57,80,36,73,34,25,26,14,36,60,43,48,41,31,14,25,11,10,11,100,36,81,29,33,30,52,15,31,42,25,15,43,37,42,53,40,37,52,50,85,63,198,52,54,30,27,34,28,27,21,30,35,30,28,26,44,41,40,40,40,37,44,34,43,30,33,38,52,25,72,40,37,35,62,46,121,61,42,86,90,42,40,21,33,33,35,15,34,49,84,67,68,63,56,46,55,45,44,39,76,69,40,51,45,90,49,36,31,26,27,34,24,10,25,21,27,31,17,30,8,27,37,37,31,45,25,28,43,60,48,65,65,64,43,54,55,53,51,39,36,27,33,42,17,23,23,14,19,15,17,11,15,24,19,22,26,86,84,17,32,9,74,38,50,83,61,72,74,53,71,55,22,12,23,35,37,19,16,45,16,36,20,17,32,30,18,18,21,49,13,20,34,21,37,32,44,38,37,47,44,30,59,71,17,32,85,64,52,22,11,19,53,21,18,59,34,37,71,38,60,38,50,23,51,23,40,35,25,20,16,44,17,71,29,47,117,54,94,63,89,39,57,55,67,32,14,121,47,
20181107,5,SO2,3,8,10,66,18,18,18,7,7,7,22,9,15,14,16,33,11,9,22,6,4,4,12,11,14,4,7,8,2,5,4,4,3,8,9,6,11,6,4,6,4,10,6,7,2,7,3,4,11,5,11,4,5,10,6,7,11,6,7,13,10,8,8,4,5,8,6,11,3,8,4,8,22,13,7,16,21,13,8,21,28,29,8,5,14,14,24,19,8,5,17,20,8,3,6,10,9,14,6,32,13,11,11,7,16,11,14,13,8,13,44,7,10,42,20,51,16,11,63,14,35,5,10,4,14,9,9,26,15,6,20,10,7,8,6,5,5,6,18,24,3,4,18,32,8,6,3,7,5,9,7,16,13,5,4,7,3,28,6,5,14,11,4,8,7,7,5,7,23,9,8,7,6,6,8,10,4,9,3,7,15,6,3,6,6,3,7,6,87,4,9,14,16,86,25,10,48,51,33,8,1,7,18,7,15,8,43,65,10,23,5,6,31,51,11,10,7,9,12,11,10,4,8,15,11,6,7,20,9,16,10,10,16,6,17,10,4,4,6,11,9,5,8,6,7,13,8,7,7,8,10,6,6,14,8,26,15,12,5,4,5,5,9,9,4,10,10,5,5,3,5,7,9,5,6,3,3,4,2,9,10,18,6,18,6,15,8,8,17,8,7,3,6,5,4,11,16,4,5,3,7,29,17,10,3,8,19,7,7,4,9,7,5,12,43,9,8,9,5,18,11,6,5,4,6,3,5,3,18,18,13,2,10,10,4,18,7,14,8,9,11,17,20,12,21,15,11,6,8,15,20,15,18,7,7,12,9,7,3,4,31,14,2,8,12,11,
20181107,5,SO2_24h,3,10,11,29,15,15,25,11,8,5,20,8,15,17,19,24,11,12,18,6,5,4,13,9,10,5,8,9,3,5,3,6,2,9,7,7,8,8,5,5,4,12,5,7,3,7,9,6,8,5,9,4,5,9,7,6,9,6,9,11,9,15,9,4,5,8,7,10,3,8,9,8,28,9,6,9,33,25,12,17,22,36,7,5,12,10,19,17,7,6,11,9,9,3,6,11,15,10,5,9,9,9,9,8,15,14,13,12,8,10,38,6,9,23,20,31,19,17,38,18,19,4,12,4,7,9,8,18,11,9,12,8,7,9,7,4,6,8,9,22,3,6,14,34,8,6,5,6,6,16,6,16,19,5,4,17,14,68,7,5,12,19,5,7,7,6,5,8,16,11,7,5,7,7,9,11,3,10,4,12,16,12,8,6,6,3,5,6,23,4,7,5,9,53,18,9,38,35,13,10,3,10,27,7,18,9,25,32,11,25,7,12,20,27,5,11,9,10,15,7,10,6,10,17,4,13,7,14,9,16,9,11,13,5,18,11,9,3,7,9,10,8,11,7,11,10,18,16,17,15,16,6,15,12,7,14,9,9,4,4,3,7,9,6,6,10,10,5,5,4,6,8,8,4,7,4,6,3,2,15,8,13,15,28,13,18,9,14,11,8,8,3,6,7,5,9,16,4,5,7,8,33,18,12,2,9,8,9,31,5,9,7,5,13,22,9,6,8,5,20,14,8,4,4,7,4,9,4,6,23,15,3,44,12,6,16,7,15,7,17,10,22,20,12,26,16,9,12,10,16,24,18,9,8,9,16,11,8,2,5,13,15,3,8,12,8,
20181107,5,NO2,44,58,53,50,47,63,45,15,35,48,53,48,54,57,57,46,21,37,44,37,13,21,10,22,26,13,19,22,12,13,12,12,16,32,38,45,28,26,40,31,22,39,32,32,18,23,27,22,52,30,48,13,14,70,20,37,68,35,45,63,30,75,33,4,25,27,20,30,9,43,27,29,57,46,13,16,52,37,43,21,38,43,27,16,49,55,51,57,23,8,51,44,45,15,14,49,22,25,6,20,33,17,41,36,71,19,35,68,19,47,39,38,27,49,34,52,40,33,43,34,25,29,21,17,22,21,28,56,45,44,36,40,15,11,5,11,9,15,15,16,5,13,29,42,13,14,15,11,9,8,42,42,41,36,43,10,10,41,22,10,47,40,36,26,43,24,40,8,24,15,13,14,22,35,20,15,32,22,15,20,18,14,15,7,25,24,38,45,41,20,24,42,44,48,31,12,55,39,36,27,5,20,48,20,13,9,29,45,31,36,38,30,38,21,10,16,24,29,20,19,15,20,64,9,31,5,15,17,32,24,11,17,16,9,28,22,24,18,23,15,19,18,30,33,10,18,24,20,15,15,25,18,21,45,51,49,44,47,21,19,28,20,14,29,14,18,8,14,15,10,9,14,13,10,15,16,5,10,2,13,29,25,15,15,15,12,15,20,19,5,8,13,22,22,8,15,12,8,11,2,6,16,19,10,4,6,25,13,8,10,10,7,22,14,30,5,11,15,5,28,14,2,8,7,8,2,20,4,28,62,23,13,12,21,24,46,23,18,23,14,24,8,14,44,16,8,5,6,2,7,55,22,29,54,27,24,29,35,3,29,47,39,8,3,21,41,
