date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181116,7,AQI,16,33,49,49,35,71,30,28,32,24,39,43,75,53,54,37,26,30,21,36,30,40,27,78,105,27,30,29,29,23,84,27,110,29,63,43,35,28,27,37,30,63,56,36,59,26,44,37,32,34,74,30,43,55,38,38,55,37,56,47,32,55,20,21,33,16,11,35,34,59,55,42,59,94,43,38,26,33,25,53,14,30,45,55,66,36,26,34,103,30,31,19,31,34,30,26,28,40,24,24,61,51,54,40,16,46,55,55,30,30,52,27,69,56,43,42,21,19,43,23,21,38,22,33,40,27,104,64,74,71,114,65,37,88,55,68,44,12,28,25,17,17,14,59,15,26,21,30,25,31,59,51,53,67,58,35,44,28,73,116,30,33,21,32,27,25,22,22,22,27,25,27,18,31,46,29,23,27,38,26,26,22,29,27,17,18,50,43,22,105,123,57,44,51,50,61,32,66,83,52,16,36,31,26,15,51,29,22,27,56,20,12,22,21,21,15,17,21,34,27,31,17,28,53,16,15,134,114,125,36,21,21,61,110,124,55,204,26,26,30,13,19,23,46,19,17,61,41,15,56,44,55,50,53,65,47,78,136,69,80,238,34,48,136,26,153,51,27,27,64,23,23,13,60,12,50,22,23,24,11,27,40,16,47,37,10,11,26,24,26,15,19,13,17,18,19,16,11,33,17,14,27,21,11,17,9,26,14,12,21,19,21,13,22,48,17,32,40,19,23,48,22,15,24,28,35,37,20,21,30,24,11,77,53,49,36,66,31,39,43,30,39,27,52,27,37,36,16,17,27,97,70,81,104,30,67,,100,178,266,98,156,21,14,159,61,
20181116,7,PM2.5,7,14,30,28,18,52,16,13,17,14,27,30,55,22,21,13,10,11,10,25,19,28,8,57,79,19,21,20,20,11,62,18,83,20,45,27,21,17,19,26,21,45,40,23,42,18,25,21,17,14,54,21,30,30,20,21,35,26,29,30,19,39,10,10,23,10,7,20,10,25,29,26,35,70,30,23,13,11,11,15,8,11,31,22,48,25,10,14,77,6,13,13,22,23,14,6,11,26,14,14,38,36,38,28,10,32,39,32,18,20,18,19,50,40,18,18,14,9,23,14,14,23,14,23,28,19,78,46,54,52,86,26,26,65,39,49,31,7,10,15,9,12,10,41,10,13,9,18,10,10,32,17,19,34,24,10,16,7,53,40,12,13,7,16,19,12,15,6,8,13,12,8,6,22,32,19,11,19,20,18,18,13,20,8,12,8,35,30,11,79,93,31,31,21,35,28,10,29,38,28,9,22,18,18,5,21,15,12,18,30,8,8,7,15,7,10,11,14,17,16,16,8,11,18,7,10,102,86,95,25,15,12,44,83,94,39,154,16,18,21,9,13,16,32,13,12,43,29,10,40,29,33,35,36,47,33,57,104,50,59,188,24,23,104,15,117,36,14,19,46,15,16,9,42,7,35,11,13,17,8,17,23,11,33,26,7,8,18,14,15,8,9,8,10,10,11,6,3,23,12,10,17,10,8,11,2,10,4,,15,6,11,9,13,33,12,20,15,9,10,23,,7,7,3,8,14,4,13,10,9,7,39,32,19,17,38,15,21,27,21,27,19,36,13,24,25,10,7,8,72,51,43,59,21,43,,35,70,96,32,119,8,6,121,44,
20181116,7,PM2.5_24h,13,79,114,87,29,138,60,13,17,34,92,87,129,56,8,15,43,20,15,30,20,29,18,46,72,19,22,29,23,21,35,20,42,36,49,39,48,21,29,38,30,40,30,35,34,27,22,37,58,53,158,40,43,30,20,23,28,25,25,28,23,37,16,10,36,20,12,19,17,34,27,24,46,59,42,35,9,11,14,50,12,9,25,76,89,81,97,71,70,38,66,45,47,64,44,72,41,22,16,24,34,26,35,28,66,27,34,31,16,89,9,73,55,138,11,19,29,37,14,38,10,35,15,25,19,57,75,169,150,137,118,55,26,56,42,41,22,7,12,12,12,17,63,31,42,44,13,28,11,14,38,31,20,31,40,15,18,17,49,50,71,57,56,61,90,57,58,29,31,41,35,39,48,26,33,30,14,24,20,21,22,25,25,18,43,48,44,46,46,79,99,28,54,23,74,49,26,35,23,20,14,18,12,18,5,24,8,16,21,22,23,33,32,36,8,15,41,35,44,44,22,48,29,13,12,12,38,41,61,41,33,20,25,61,58,42,66,33,27,28,14,20,33,34,17,10,25,25,12,19,17,25,30,122,137,135,131,142,90,75,117,34,43,104,42,99,44,37,41,48,20,13,15,40,7,23,15,16,20,25,16,18,19,36,45,13,11,26,15,19,20,32,24,26,23,22,15,25,35,14,12,18,27,23,11,14,10,10,8,15,12,11,8,18,23,13,15,18,10,21,29,4,11,12,8,16,13,4,25,11,40,20,21,29,27,26,38,18,36,22,25,27,21,31,24,30,20,13,18,11,69,33,30,88,21,33,,44,176,114,146,126,9,10,101,34,
20181116,7,PM10,16,33,49,49,35,92,30,28,32,24,37,38,76,56,58,37,26,30,21,20,30,36,10,63,109,22,28,26,20,20,87,17,105,28,63,43,35,28,27,36,29,44,62,36,51,20,44,37,32,34,54,26,,59,38,38,60,37,62,47,32,54,20,21,31,16,11,35,34,68,59,42,67,91,37,38,26,33,25,55,14,21,45,60,70,32,26,34,139,30,31,,,34,30,26,28,40,24,24,72,51,56,,13,46,42,59,30,30,53,25,62,60,43,42,21,19,43,23,21,38,22,27,34,,91,46,56,67,119,79,36,101,52,53,40,12,28,25,17,14,11,67,15,26,21,30,25,31,68,51,56,83,66,35,44,28,91,182,30,33,21,32,25,25,22,22,20,27,25,27,14,30,33,29,23,22,38,17,22,14,27,12,17,17,48,,22,98,124,64,34,51,49,71,32,81,115,54,16,36,31,23,15,51,29,22,27,61,20,12,22,21,21,15,17,21,34,27,31,17,23,55,16,15,133,129,104,36,18,21,51,112,112,55,213,26,25,26,7,,,,18,15,71,30,15,57,44,59,45,55,70,,,135,69,95,265,31,48,111,26,,47,27,8,61,23,21,10,69,10,42,22,23,24,10,27,40,15,42,34,7,11,25,24,26,15,19,13,17,18,19,10,11,20,15,12,27,21,11,17,4,26,6,1,21,19,21,13,22,48,17,32,40,19,23,48,9,15,24,11,35,37,6,21,30,24,,53,56,49,36,82,31,39,43,27,35,23,53,24,37,29,12,17,16,143,71,111,157,28,83,,150,306,396,146,149,17,8,134,62,
20181116,7,PM10_24h,18,40,167,122,53,218,89,27,42,59,130,119,182,115,27,40,71,34,27,41,35,43,27,57,107,30,41,43,32,33,59,32,62,64,78,70,76,32,42,62,47,49,49,47,43,48,42,51,89,97,188,47,29,59,40,41,60,42,54,46,42,55,28,27,57,30,23,41,48,94,52,41,131,77,31,47,27,40,29,90,29,28,49,134,135,124,137,105,125,81,115,89,82,101,77,113,63,41,27,40,61,51,57,50,80,47,54,58,36,133,25,101,83,190,33,41,55,56,31,56,22,58,24,41,40,71,129,252,187,195,161,116,38,103,59,48,32,14,28,19,26,24,77,57,62,66,28,41,19,38,97,133,83,71,111,55,51,60,81,213,123,76,90,95,148,88,95,47,57,72,56,84,87,42,42,39,37,38,48,40,32,42,41,28,89,85,66,63,44,109,128,55,81,49,118,102,47,67,52,45,24,36,20,23,18,69,25,32,42,42,44,42,83,82,20,25,68,66,80,72,31,70,66,45,18,18,54,60,82,61,47,30,31,89,79,67,90,50,37,48,23,24,51,36,24,18,43,27,21,31,28,41,41,177,184,173,161,188,130,99,153,46,66,121,57,75,58,55,52,65,38,19,20,64,12,30,28,29,27,41,26,35,26,53,85,19,20,34,39,28,30,45,35,39,38,38,23,40,61,19,18,32,47,29,21,21,22,14,16,25,29,29,16,37,45,19,27,53,25,52,69,17,39,49,32,31,38,12,38,38,66,63,56,52,63,59,92,45,118,39,29,37,27,54,34,44,26,21,34,41,175,68,95,232,49,69,,175,430,472,511,159,20,16,150,47,
20181116,7,SO2,5,9,6,31,12,10,5,9,5,5,9,4,12,16,17,18,8,27,13,5,6,4,12,10,17,5,7,5,4,6,5,5,11,8,9,7,7,8,5,5,4,6,5,5,5,5,5,6,5,5,12,6,6,11,6,6,7,9,10,12,8,10,8,3,6,5,5,16,5,9,16,17,17,8,7,7,15,15,6,13,8,91,7,4,20,6,12,12,19,4,7,5,5,1,5,5,8,9,5,9,12,12,10,5,7,20,17,9,10,6,36,5,20,13,24,25,21,12,73,11,13,13,20,7,16,8,10,10,15,8,12,9,10,13,9,7,4,13,7,15,4,4,10,31,5,6,3,5,8,9,8,14,21,5,6,7,3,6,7,6,9,13,5,8,5,6,6,6,10,9,6,4,8,6,9,13,3,10,5,5,13,9,5,6,6,2,5,6,11,5,8,5,6,44,9,6,18,20,75,10,2,13,24,17,10,8,31,13,10,43,5,5,33,18,3,8,6,3,7,2,3,5,7,16,4,6,15,15,13,9,6,8,6,6,13,4,10,8,8,7,10,5,5,5,7,11,30,8,7,15,21,6,25,9,6,10,8,6,5,3,6,6,11,10,3,16,9,5,5,5,5,7,8,5,5,3,2,3,3,8,6,11,5,16,14,11,6,9,12,6,7,2,3,6,7,3,19,3,3,5,11,16,21,9,4,6,2,13,10,5,10,8,4,10,34,18,19,8,6,14,8,11,4,5,6,3,17,3,8,9,12,4,337,14,6,18,4,10,11,19,6,26,8,35,10,22,9,11,6,5,8,13,4,6,7,9,,7,2,6,6,26,3,6,12,5,
20181116,7,SO2_24h,4,12,10,40,11,10,7,12,6,5,13,6,12,21,12,12,11,14,13,6,7,5,13,15,14,7,9,9,5,7,6,6,8,9,11,7,9,9,6,6,4,8,5,6,5,7,6,6,6,9,15,6,6,9,6,5,7,7,7,8,8,17,7,4,9,6,7,16,5,9,23,10,17,9,7,7,10,16,6,26,9,19,8,12,17,9,24,17,21,10,13,13,6,6,8,14,16,9,5,8,10,9,8,5,12,13,14,9,11,9,13,14,14,18,11,18,13,14,34,12,11,8,11,8,12,8,13,13,19,13,16,9,9,13,6,7,4,8,8,13,4,5,11,43,12,8,3,5,9,12,8,12,14,5,5,20,5,24,7,6,14,13,7,13,15,10,9,8,13,12,11,7,9,7,9,14,3,30,6,10,15,12,6,7,6,4,7,8,12,7,11,5,9,22,29,9,19,19,25,7,3,11,19,5,21,8,12,11,11,36,6,12,31,34,3,10,15,9,10,8,8,9,10,13,4,9,11,13,14,10,6,7,7,6,15,5,6,6,7,9,8,8,8,7,8,9,18,13,16,13,12,7,15,14,11,15,19,10,8,5,8,6,12,11,3,17,9,6,7,6,6,7,9,5,4,3,3,3,4,10,8,11,7,24,18,11,6,8,9,5,8,5,6,5,8,5,17,4,4,5,10,18,20,15,4,7,3,12,31,5,10,8,4,13,27,10,11,8,6,17,10,8,4,5,6,3,9,3,14,13,18,4,73,15,6,18,6,9,20,13,7,28,14,17,18,22,9,16,14,6,21,9,5,9,6,8,,7,2,5,7,30,4,8,12,6,
20181116,7,NO2,32,39,22,48,31,38,42,13,40,41,36,19,42,39,51,30,20,37,22,32,27,30,11,24,54,13,24,26,18,14,21,45,35,26,44,45,17,19,20,27,18,41,35,26,45,22,32,30,21,24,21,22,25,61,18,28,52,46,42,36,20,49,22,11,27,23,11,36,29,32,45,43,28,52,21,25,43,38,14,12,17,26,29,15,41,19,16,22,39,14,13,15,12,18,13,17,25,17,10,13,38,17,25,22,31,15,21,28,18,16,38,10,42,25,33,37,20,18,34,24,19,27,28,39,31,14,34,20,17,16,26,30,27,20,10,20,19,13,11,16,13,10,20,46,18,12,20,15,17,14,32,32,40,26,40,3,32,21,32,22,12,13,17,17,21,12,14,6,11,10,13,14,17,28,21,25,21,22,24,18,29,21,22,10,15,20,38,29,14,23,35,32,39,36,27,18,39,29,60,32,5,28,50,17,4,15,23,24,21,36,28,24,42,26,10,10,14,12,9,8,9,9,55,11,8,8,45,45,38,17,12,12,37,25,68,41,55,15,20,17,17,12,25,27,11,21,35,20,20,21,25,22,29,18,33,22,31,37,28,27,46,22,22,33,15,34,6,9,16,14,12,21,13,18,22,17,6,13,3,19,17,17,16,26,13,8,15,16,10,8,10,12,14,21,12,27,10,15,12,7,10,25,22,9,12,13,8,10,5,15,18,13,15,13,25,8,19,12,10,23,19,5,14,14,6,3,43,4,21,37,15,22,25,27,25,14,11,37,9,23,10,14,14,38,10,23,13,10,16,13,28,41,15,37,15,53,,17,17,33,16,51,5,5,50,22,
20181116,7,NO2_24h,19,44,42,52,36,44,43,16,27,40,51,33,43,44,25,24,29,26,21,64,41,50,22,36,54,25,41,43,30,22,27,27,36,57,64,54,54,42,55,45,38,53,41,38,38,31,22,33,42,46,47,31,26,50,18,25,44,30,28,32,16,44,28,13,38,31,16,35,28,36,39,35,35,51,23,31,22,29,15,32,16,15,21,41,48,37,46,44,41,35,43,41,37,35,31,43,39,14,7,13,29,13,20,16,64,12,18,34,22,38,14,33,40,39,21,26,18,23,21,23,9,31,19,48,39,27,40,44,39,44,33,35,32,29,15,23,23,17,11,18,14,18,30,49,29,21,22,20,22,16,35,30,34,34,39,13,25,27,33,26,52,23,30,39,62,25,25,17,27,26,27,37,39,59,43,42,32,39,39,40,39,39,42,15,56,49,54,51,24,29,31,21,42,27,56,28,30,33,27,14,6,16,21,7,9,9,15,18,13,23,18,14,29,31,6,11,35,28,27,27,17,27,54,12,8,8,35,32,38,42,22,17,35,30,49,34,25,32,39,20,22,18,25,32,13,22,33,24,22,24,28,19,31,43,52,42,43,44,35,37,35,32,30,42,24,28,11,18,33,19,22,25,16,20,23,22,10,15,14,24,19,20,23,26,28,14,16,23,20,12,17,20,26,30,21,31,22,25,21,8,12,25,27,18,14,22,11,18,11,12,18,14,18,16,24,8,15,17,13,21,21,7,11,11,5,5,15,5,24,35,34,24,23,28,21,20,18,18,19,15,21,13,15,23,18,26,9,12,18,18,33,26,16,41,19,39,,21,16,21,20,51,7,25,43,25,
20181116,7,O3,26,18,43,15,27,8,22,50,9,28,27,34,8,19,3,29,50,13,30,56,49,55,87,35,12,83,51,65,72,75,59,86,40,39,14,4,43,54,50,21,44,3,13,8,10,37,37,15,40,32,38,54,34,4,68,56,7,15,11,32,66,4,8,23,6,25,32,9,42,16,23,35,18,12,34,25,13,21,51,48,42,37,30,51,3,30,40,32,26,54,51,34,49,41,63,51,15,70,40,32,31,59,30,20,3,66,58,12,3,43,6,54,7,27,13,19,36,34,29,24,32,33,35,26,35,38,19,32,38,48,26,18,7,34,49,60,39,37,30,15,19,45,14,6,9,29,31,51,29,17,8,33,7,22,11,60,35,38,24,39,46,35,39,45,47,50,47,70,69,57,60,60,59,62,65,70,75,74,83,78,48,71,61,86,46,59,13,18,41,52,8,20,13,11,29,22,20,3,8,26,46,28,10,37,48,65,32,26,19,8,19,24,6,24,20,42,48,42,53,57,44,47,44,51,38,37,17,13,26,52,63,32,23,27,15,36,4,51,73,42,28,28,28,14,9,8,12,7,15,25,23,12,3,36,35,35,18,6,31,14,2,29,16,22,39,22,53,42,35,64,43,24,38,48,13,41,64,52,32,9,21,13,6,12,21,19,11,16,17,46,35,27,26,20,23,40,52,18,46,16,46,18,30,16,47,30,27,46,37,34,27,46,6,10,3,26,13,5,62,7,12,70,33,52,89,43,11,63,23,12,23,13,33,23,33,47,41,30,43,50,58,44,53,26,87,49,64,52,39,85,6,5,33,12,17,6,,51,48,27,39,21,67,44,4,18,
20181116,7,O3_24h,60,41,43,19,42,59,39,71,54,46,35,38,65,32,65,51,83,41,49,69,59,61,95,109,69,83,60,78,77,80,76,93,78,46,48,69,47,62,50,61,73,24,49,38,48,80,121,34,85,126,62,59,41,89,92,89,68,83,83,107,105,63,57,50,19,34,39,65,102,29,58,64,45,37,40,34,68,69,61,53,56,59,120,101,35,74,57,68,106,115,82,67,97,129,138,74,33,120,83,74,116,117,102,85,54,119,145,50,65,66,64,67,23,61,47,51,59,53,55,41,61,61,67,40,56,41,33,60,94,52,91,30,20,58,55,80,51,41,67,29,54,46,28,84,15,36,37,61,35,81,26,55,66,47,39,76,81,63,64,66,60,101,128,144,131,140,128,122,132,129,145,143,150,67,70,73,86,80,83,68,67,71,66,95,46,59,29,33,52,93,98,131,75,45,32,31,45,43,70,66,64,71,76,66,64,85,60,49,54,51,52,54,51,62,50,67,56,54,57,57,54,52,69,62,44,71,71,71,85,53,67,46,59,65,83,59,72,58,73,117,39,62,87,55,31,23,30,22,16,33,38,34,27,63,74,88,97,104,96,77,109,31,67,83,41,82,79,43,35,84,48,28,43,54,20,41,66,63,52,62,56,60,55,71,62,23,20,16,54,56,38,31,26,28,23,56,60,26,49,76,74,83,42,39,62,48,55,48,38,77,88,70,48,68,74,51,49,91,90,73,75,72,67,106,105,49,88,77,33,59,30,49,72,55,83,83,60,76,50,74,61,74,96,77,98,70,85,83,75,100,41,73,66,57,40,65,,76,71,66,44,43,113,49,49,61,
20181116,7,O3_8h,43,19,26,8,21,20,30,50,29,35,15,12,24,24,17,37,56,30,39,42,52,50,90,53,20,74,51,62,65,76,51,89,47,25,10,5,17,52,28,19,35,2,14,9,25,46,51,15,42,37,29,51,37,10,70,58,20,32,23,39,74,10,11,27,7,26,29,6,39,18,27,49,12,12,36,24,26,26,57,52,51,42,43,47,13,39,42,39,31,55,52,19,34,50,64,49,16,83,46,38,42,72,47,33,4,75,70,11,5,23,31,60,7,37,21,31,45,44,43,35,44,52,47,27,34,26,8,28,20,41,26,19,10,44,51,66,39,35,33,21,15,41,17,8,11,28,31,52,23,21,13,32,7,16,27,57,39,46,25,30,46,41,41,45,45,54,51,65,64,56,60,60,57,55,59,65,78,66,66,73,40,58,52,90,18,49,8,6,48,45,17,39,13,23,12,25,38,5,16,43,52,38,28,47,48,68,45,33,33,21,37,45,34,43,26,44,40,44,51,50,49,46,57,58,41,44,29,19,25,35,56,21,28,26,23,45,25,40,60,48,28,26,32,14,9,4,16,9,14,28,29,16,3,33,39,28,12,12,29,17,15,22,20,24,34,51,54,36,23,65,39,19,38,48,16,34,62,55,39,13,23,18,9,17,13,17,14,10,14,52,33,26,17,18,21,46,50,17,40,28,55,24,31,18,56,26,33,38,31,45,34,51,7,12,5,36,26,7,57,15,11,70,51,61,95,39,43,68,24,20,26,21,29,24,41,43,43,52,39,63,55,45,58,29,84,62,73,61,50,81,5,4,36,10,12,7,,51,44,49,40,22,65,24,4,12,
20181116,7,O3_8h_24h,53,20,26,8,22,28,32,53,42,43,15,12,40,27,29,42,58,39,45,42,57,50,90,66,24,74,51,62,65,76,61,90,49,25,10,5,17,55,28,20,35,2,16,10,41,51,58,17,44,46,29,52,39,16,74,65,30,41,34,51,78,22,12,31,8,27,29,7,41,21,29,57,13,13,37,24,35,35,60,52,54,49,60,54,31,42,48,43,56,56,55,25,34,62,64,49,16,90,53,42,61,87,55,46,7,91,79,16,8,23,52,65,8,39,32,41,48,49,52,38,48,59,52,28,34,26,8,28,20,41,37,20,11,47,52,70,40,36,39,23,19,41,18,8,12,28,31,56,24,25,16,41,9,17,33,57,65,50,36,31,47,43,42,45,45,55,53,65,66,57,60,60,57,55,59,65,78,66,66,64,43,58,52,91,18,49,8,6,50,45,39,62,17,27,12,27,42,13,34,56,53,49,54,54,48,70,51,38,51,32,45,51,50,61,28,47,40,46,51,50,53,46,59,59,43,52,49,33,33,35,56,22,30,29,37,54,34,40,60,52,28,27,38,14,10,5,21,10,15,31,34,19,7,34,40,28,24,26,29,44,31,22,21,33,34,77,56,36,23,67,39,20,38,48,18,35,62,59,42,15,25,19,10,20,13,17,14,10,14,55,33,26,17,18,22,50,55,17,40,40,61,29,33,19,60,27,37,38,31,52,37,55,8,15,7,41,38,8,72,32,15,70,66,74,97,39,65,71,31,23,26,28,41,25,42,44,47,62,39,70,60,46,60,44,84,68,75,68,56,81,5,5,42,10,12,9,,52,44,58,40,28,67,24,4,16,
20181116,7,CO,0.42,0.88,0.37,1.10,0.52,0.90,0.40,0.47,0.67,0.38,0.47,0.45,1.10,0.46,1.27,0.49,0.46,0.69,0.70,0.41,0.38,0.37,0.35,0.88,0.91,0.37,0.56,0.38,0.30,0.47,0.90,0.40,1.30,0.63,0.79,0.73,0.80,0.47,0.63,0.50,0.67,0.70,0.73,0.73,0.67,0.58,0.53,0.94,0.33,0.49,0.82,0.59,0.76,0.65,0.49,0.50,0.64,0.53,0.77,0.55,0.52,0.70,1.19,0.55,0.82,0.56,0.62,1.26,0.53,0.71,0.60,0.73,1.90,1.65,0.68,0.68,1.02,0.66,0.25,0.45,0.40,0.80,0.57,0.47,1.47,0.55,0.20,0.26,0.86,0.25,0.20,0.55,0.30,0.27,0.40,0.15,1.00,0.58,0.52,0.57,0.85,0.75,0.75,0.70,1.05,0.70,0.80,0.55,1.37,0.80,2.02,0.60,1.68,0.68,1.33,1.05,0.38,0.68,0.58,0.72,0.47,0.46,0.40,0.63,0.70,0.42,1.13,0.87,0.67,0.73,1.23,0.50,0.98,1.20,0.64,0.85,0.60,0.80,0.70,1.15,0.55,0.45,0.64,2.44,0.57,0.50,0.43,0.52,0.63,0.80,0.87,0.70,1.47,0.51,0.43,0.25,0.45,0.20,0.90,0.63,0.45,0.50,0.40,0.45,0.30,0.50,0.55,0.50,0.25,0.50,0.80,0.55,0.60,0.70,1.00,0.60,0.35,0.60,0.60,0.45,0.45,0.55,0.65,0.50,0.65,0.70,0.70,1.00,0.20,0.65,1.27,0.70,0.70,0.86,0.57,0.38,0.75,0.77,1.97,0.43,0.20,0.85,0.65,1.13,0.30,0.65,0.50,0.45,0.43,1.00,0.50,0.30,0.90,1.05,0.40,0.35,0.40,0.30,0.40,0.17,0.20,0.20,0.30,0.50,0.50,0.20,0.95,0.94,0.70,0.50,0.33,0.53,0.50,0.70,0.90,0.55,1.60,0.20,0.40,0.63,0.90,0.57,0.60,0.90,0.77,1.45,0.90,0.35,1.28,0.75,0.88,0.73,0.90,0.93,0.80,0.65,1.07,1.02,1.12,0.80,1.13,0.70,0.67,1.40,0.63,1.07,0.70,0.50,0.57,0.73,1.05,0.94,0.90,1.40,1.15,0.63,0.80,1.13,0.50,0.97,0.75,0.77,0.90,0.85,0.65,0.80,0.95,1.05,0.60,0.33,0.47,0.60,0.53,0.53,0.68,0.80,0.50,0.70,0.35,0.50,0.55,0.77,0.73,0.70,0.85,0.75,0.45,0.80,0.60,0.60,0.80,0.70,0.45,0.80,0.65,0.43,0.80,0.45,0.50,0.40,0.80,0.50,0.70,0.45,0.50,0.40,0.75,0.35,0.73,0.70,0.80,0.70,0.80,0.55,0.50,0.60,0.25,0.50,0.45,0.30,0.40,0.70,0.40,0.50,0.70,1.20,0.90,0.10,0.90,0.50,0.57,0.65,0.75,1.50,0.75,1.25,,0.80,0.30,1.05,0.50,1.70,0.60,0.80,1.90,1.30,
