date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181207,5,PM2.5,5,7,40,18,15,17,38,12,14,18,24,31,42,13,7,9,8,10,17,33,45,38,25,8,10,19,38,22,19,25,14,25,10,28,22,2,40,23,32,5,17,3,3,4,79,2,7,7,14,12,18,57,6,17,51,47,18,25,20,34,24,17,8,9,16,31,5,24,7,19,25,26,13,99,10,9,7,6,14,14,7,9,3,9,13,13,9,22,10,7,8,21,13,6,10,6,12,13,19,20,12,42,8,25,5,30,37,6,29,17,7,25,11,35,4,17,11,18,13,9,17,20,17,57,58,9,33,24,16,34,48,11,44,53,14,39,34,10,23,14,13,28,31,27,12,12,28,24,9,14,13,12,16,37,10,7,9,8,16,16,14,19,4,15,17,5,5,5,7,8,8,8,8,43,32,25,27,27,20,27,33,29,38,24,36,23,,26,15,84,16,19,14,11,19,23,11,16,21,23,25,21,9,16,7,22,9,7,8,9,9,11,13,19,9,14,9,19,14,17,12,6,19,13,20,14,20,33,19,35,27,6,57,82,26,81,21,39,55,4,9,7,11,5,2,7,4,3,8,6,8,3,11,20,26,12,17,30,54,10,52,5,45,97,12,76,56,13,11,52,25,11,6,22,6,18,15,10,25,11,21,19,9,19,9,8,7,4,19,34,6,10,33,25,20,28,33,31,34,17,10,15,15,5,9,2,9,7,14,13,9,10,17,15,34,18,28,23,9,29,26,,7,3,11,9,5,3,31,8,39,28,11,26,18,65,27,34,13,31,35,25,48,36,30,,11,10,2,6,9,6,12,39,43,91,42,52,57,83,96,233,5,5,80,117,
20181207,5,PM2.5_24h,5,7,63,27,15,54,39,12,12,18,31,31,68,13,7,9,16,19,17,33,45,28,25,8,10,19,27,22,35,25,35,25,10,14,22,9,40,23,16,5,17,3,3,4,34,2,22,7,27,12,64,57,6,35,29,26,32,25,31,48,34,34,8,12,16,31,12,24,7,19,25,26,13,99,10,8,9,8,21,22,7,9,3,9,13,13,26,36,45,7,8,37,43,6,13,6,12,13,21,20,12,42,32,30,5,30,37,22,29,43,7,25,11,25,4,24,21,29,15,35,17,20,17,57,58,9,33,24,16,34,48,11,36,39,13,39,26,11,20,14,13,28,29,27,12,12,37,24,9,14,13,27,16,43,43,7,16,9,16,16,34,32,27,38,32,25,26,14,18,24,15,13,16,30,22,41,32,31,38,30,21,39,32,23,48,8,19,11,22,57,16,19,23,12,18,41,12,16,16,21,25,20,9,16,9,18,12,7,22,13,17,11,23,30,28,17,21,27,14,26,16,6,19,13,20,14,47,33,63,20,27,6,43,51,26,81,44,39,55,4,9,7,11,5,5,7,10,6,11,12,10,7,12,20,26,12,17,30,54,10,62,5,41,68,10,76,27,13,11,37,22,11,6,19,8,19,15,10,22,33,28,19,34,19,27,15,16,4,24,41,21,10,33,25,20,28,39,31,42,24,10,15,15,5,14,10,9,7,14,18,21,10,17,15,25,18,22,23,10,33,26,,25,3,11,9,5,3,46,12,47,28,18,29,29,65,27,34,13,33,35,25,39,36,14,,11,15,8,11,9,6,16,56,39,91,44,60,57,83,93,167,12,5,110,155,
20181207,5,PM10,27,18,68,39,30,54,50,13,20,38,47,47,80,58,29,30,24,23,31,37,85,59,53,33,35,49,76,39,57,57,42,56,18,49,37,5,61,46,54,7,30,13,5,4,99,5,14,10,48,34,50,57,,22,71,63,32,41,42,39,34,12,26,26,23,104,14,35,22,64,55,72,56,137,14,11,17,29,36,41,33,35,17,20,40,35,22,55,30,14,29,40,22,30,18,20,12,16,24,31,,50,22,28,6,33,55,13,42,45,20,62,49,86,15,40,30,34,40,22,32,33,21,,97,11,81,55,40,70,83,36,102,123,20,53,74,14,41,17,20,93,64,56,15,35,96,29,12,50,71,60,50,102,62,22,21,33,49,39,46,69,23,34,43,13,21,16,21,23,40,29,19,63,60,49,71,46,87,65,52,70,78,47,85,32,,40,39,139,58,,61,54,50,52,33,60,48,35,28,22,15,20,36,36,30,20,18,29,26,16,23,49,20,16,27,27,49,32,15,11,31,30,26,,52,75,60,41,,8,89,143,69,137,52,51,,11,11,9,16,8,4,11,11,4,17,18,15,13,11,48,55,29,57,75,109,44,100,15,115,115,18,83,98,27,,90,74,15,8,31,11,27,33,15,49,11,34,28,22,29,8,3,10,20,31,97,9,15,80,77,41,56,71,70,33,22,20,24,28,7,20,2,24,11,,29,16,24,40,33,62,24,35,51,13,60,58,6,22,8,24,20,,6,94,39,97,80,31,60,26,76,58,41,45,79,88,52,92,82,68,,22,21,11,23,43,17,38,76,80,163,92,316,266,378,413,281,5,,109,259,
20181207,5,PM10_24h,26,18,118,61,30,128,70,13,29,38,62,47,125,58,29,30,31,38,31,37,85,38,53,33,35,49,47,39,56,57,73,56,18,26,37,28,61,46,30,7,30,13,5,4,53,5,46,10,71,34,116,57,,59,48,41,62,41,61,73,65,54,26,32,23,104,25,35,22,64,55,72,56,137,14,10,31,40,55,46,33,35,17,20,40,35,57,75,89,14,29,82,76,30,34,20,12,16,32,31,,50,46,45,6,33,55,39,42,89,20,62,49,75,15,77,47,57,38,55,32,33,21,,97,11,81,55,40,70,83,36,79,97,21,53,66,14,40,17,20,93,54,56,15,35,112,29,12,50,71,86,50,113,122,22,30,45,49,39,76,76,42,72,56,37,46,29,35,40,55,52,38,31,42,69,54,48,61,55,21,52,48,43,93,14,,20,39,97,58,,79,51,62,90,49,60,44,43,28,43,15,20,64,38,42,20,52,39,41,16,47,53,54,27,38,50,49,48,30,11,31,30,27,,76,75,105,26,,8,70,87,69,137,88,51,,11,11,9,16,8,9,11,18,7,20,26,19,15,22,48,55,29,57,75,109,44,103,15,117,112,19,83,45,27,,66,65,15,8,30,15,26,33,15,39,61,46,28,56,29,54,24,29,20,51,123,66,15,80,77,41,56,89,70,94,36,20,24,28,7,40,17,24,11,,34,37,24,40,33,45,24,38,58,26,75,58,6,70,8,24,20,,6,130,46,131,80,55,93,47,76,58,41,45,94,88,52,93,82,39,,33,30,20,33,43,17,58,149,148,163,115,311,266,378,536,200,42,,167,293,
20181207,5,SO2,3,6,12,15,8,14,13,11,6,4,16,15,17,9,13,12,8,18,20,6,6,6,14,13,9,5,10,7,6,10,7,7,4,7,6,5,6,8,4,5,4,4,3,6,4,4,3,3,9,5,8,5,6,6,8,9,7,9,7,8,13,5,10,3,5,5,4,23,4,16,22,7,7,11,7,8,11,16,10,24,7,25,6,5,10,14,12,27,6,4,16,11,9,4,3,15,10,7,5,13,7,8,7,5,5,9,10,5,9,7,20,36,31,21,9,24,13,14,49,11,31,5,15,6,8,7,12,17,8,7,16,9,12,11,9,5,4,7,7,18,3,4,7,37,4,5,3,5,6,7,11,21,21,9,8,10,3,13,4,3,14,15,5,9,9,7,8,7,12,9,5,3,6,6,8,15,3,14,8,7,10,11,4,8,3,1,,2,25,6,11,3,26,17,11,19,17,23,9,10,4,10,18,3,17,9,15,8,8,11,7,4,36,34,4,11,8,6,12,4,6,6,8,10,7,16,10,10,8,5,11,6,11,10,17,6,8,10,7,6,6,4,8,6,4,6,3,4,11,9,12,6,4,5,4,10,8,8,5,6,6,5,12,7,3,9,10,7,5,5,8,8,6,2,4,3,3,2,2,6,5,21,6,8,6,13,7,6,3,9,7,5,3,5,8,5,9,2,3,7,2,8,12,11,1,7,3,12,12,5,7,10,5,20,21,9,13,5,4,12,14,6,2,4,8,4,6,3,4,10,19,6,15,8,3,16,12,7,7,10,5,20,18,10,10,,8,26,2,9,11,8,8,9,9,4,7,7,5,11,32,28,3,8,10,8,
20181207,5,SO2_24h,3,6,11,17,8,11,17,11,6,4,13,15,11,9,13,12,9,14,20,6,6,5,14,13,9,5,8,7,4,10,6,7,4,6,6,6,6,8,3,5,4,4,3,6,4,4,9,3,9,5,11,5,6,9,6,8,8,9,8,11,10,11,10,4,5,5,7,23,4,16,22,7,7,11,7,6,10,8,9,21,7,25,6,5,10,14,10,14,7,4,16,6,9,4,5,15,10,7,4,13,7,8,7,6,5,9,10,7,9,7,20,36,31,14,9,20,12,15,30,15,31,5,15,6,8,7,12,17,8,7,16,9,11,11,8,5,5,8,7,18,3,4,9,37,4,5,4,5,6,7,11,20,21,7,10,10,3,17,4,3,11,13,5,9,13,9,9,8,11,11,5,4,6,6,6,12,4,13,4,6,15,11,2,6,4,1,2,2,13,5,11,3,13,15,10,14,13,23,9,9,4,9,18,3,19,8,20,8,10,12,6,4,22,20,6,11,17,9,12,10,5,6,8,10,6,16,9,10,9,10,11,8,7,4,17,6,5,10,7,6,6,4,8,6,5,6,7,4,11,12,12,6,8,5,4,10,8,8,5,6,6,5,11,9,4,9,10,7,5,4,6,8,6,2,5,3,3,2,4,13,8,21,9,8,15,12,7,6,6,9,8,5,3,5,8,5,11,2,4,8,2,8,12,11,1,9,3,12,12,6,10,10,5,20,23,9,11,6,5,19,14,6,4,4,8,4,6,3,6,14,20,6,42,13,4,16,12,7,7,15,5,20,20,10,12,,9,31,15,12,10,8,9,13,10,4,8,11,5,11,19,41,4,8,9,14,
20181207,5,NO2,9,23,32,23,18,24,40,10,4,11,24,40,48,25,6,15,8,15,19,26,17,26,10,16,21,15,20,21,18,14,14,13,15,22,22,9,22,17,21,12,13,16,14,11,38,12,9,14,43,10,28,17,20,30,29,49,29,35,35,28,18,26,17,7,13,12,8,39,9,27,35,19,9,57,24,26,11,19,14,17,16,22,12,13,33,58,33,44,26,8,29,26,8,10,4,20,26,9,7,26,17,17,21,10,25,12,16,17,26,34,13,47,42,45,6,20,14,20,24,13,12,6,11,31,29,9,36,35,19,28,25,7,17,11,7,19,11,12,19,13,7,5,16,50,17,12,10,9,12,12,16,30,48,29,14,6,7,10,11,12,20,47,11,19,20,7,5,3,7,6,4,8,12,30,19,29,17,21,24,20,39,26,19,13,7,6,15,19,13,36,22,25,46,34,18,24,36,47,16,6,7,7,5,3,2,7,8,7,7,8,6,2,18,24,11,6,11,11,8,7,3,6,27,5,10,8,18,14,24,19,10,11,26,37,23,52,27,36,20,11,21,17,15,14,5,21,11,14,15,15,27,9,16,24,40,25,24,28,38,21,27,15,20,25,13,27,17,12,12,21,7,23,8,13,18,15,5,8,9,19,16,19,19,17,8,17,7,22,11,8,7,10,15,5,9,14,9,7,7,10,7,20,17,12,6,13,17,9,6,18,17,5,21,17,36,5,13,21,10,12,23,4,23,5,10,5,6,4,10,28,12,17,9,15,16,29,20,31,10,22,9,17,18,40,25,,9,10,4,6,11,17,10,43,45,79,19,16,8,24,33,75,8,4,34,65,
20181207,5,NO2_24h,12,23,35,27,18,32,28,10,8,11,26,40,41,25,6,15,16,22,19,26,17,36,10,16,21,15,29,21,26,14,25,13,15,30,22,24,22,17,20,12,13,16,14,11,31,12,29,14,35,10,39,17,20,47,36,41,44,35,46,47,31,40,17,11,13,12,15,39,9,27,35,19,9,57,24,32,13,14,19,19,16,22,12,13,33,58,29,33,28,8,29,26,25,10,10,20,26,9,8,26,17,17,25,15,25,12,16,23,26,32,13,47,42,28,6,24,19,26,15,22,12,6,11,31,29,9,36,35,19,28,25,7,33,22,12,19,17,17,13,13,7,5,29,50,17,12,24,9,12,12,16,40,48,35,26,6,14,13,11,12,23,30,24,23,27,15,18,10,21,18,11,22,20,33,23,31,27,26,29,26,26,28,23,17,13,12,25,25,18,31,22,25,24,14,20,24,21,47,12,9,7,10,5,3,9,7,8,7,12,10,12,2,19,16,18,9,20,17,8,17,7,6,27,5,8,8,30,14,37,21,10,16,25,24,23,52,30,36,20,11,21,17,15,14,10,21,22,18,21,23,27,13,25,24,40,25,24,28,38,21,32,15,26,31,16,27,10,12,12,22,15,23,8,20,19,21,5,8,17,24,22,19,23,17,16,18,13,22,16,15,16,10,15,5,9,14,18,7,19,17,7,20,17,12,10,20,17,9,6,19,20,5,21,17,26,5,16,24,18,10,23,4,28,5,10,5,6,4,22,33,24,17,12,26,14,29,20,31,10,23,9,17,21,40,18,,12,12,21,20,11,17,15,41,34,79,20,31,8,24,28,71,10,4,43,64,
20181207,5,O3,47,32,24,33,43,33,16,53,62,52,36,16,6,38,51,37,57,33,35,40,39,34,51,45,44,50,35,46,46,46,42,64,44,39,33,47,27,36,28,43,39,44,45,44,12,56,44,40,17,51,31,31,19,5,25,13,2,3,3,8,12,12,14,34,31,49,36,18,74,30,28,47,49,17,16,14,42,37,49,33,39,34,53,57,26,14,26,15,41,58,29,29,51,51,61,48,6,57,66,16,13,23,13,42,8,23,29,16,7,26,36,11,16,15,48,32,36,29,29,40,39,56,50,21,17,50,11,23,40,20,26,56,54,45,42,30,42,26,12,18,28,64,37,6,23,22,60,61,37,38,43,42,9,30,42,52,71,47,53,54,17,3,60,38,41,63,67,81,74,69,66,64,57,37,40,39,48,28,46,43,26,39,40,53,18,30,41,30,39,18,28,29,16,21,48,37,23,6,36,48,47,57,55,54,52,64,47,40,38,47,41,51,24,22,32,45,47,38,55,49,51,46,48,60,34,60,63,44,36,48,60,42,22,10,41,23,29,35,63,57,7,7,11,38,33,4,41,24,18,30,7,28,37,33,21,38,29,24,27,32,22,35,30,17,38,36,23,34,35,24,52,13,32,35,10,26,45,38,30,5,16,10,11,10,18,7,27,10,17,48,43,34,23,48,37,61,55,44,42,22,51,36,18,21,46,6,7,35,32,28,16,62,3,17,3,59,45,5,64,30,14,47,12,76,42,40,64,73,53,33,50,41,55,60,45,6,38,38,52,33,63,37,47,3,38,,64,74,63,112,40,38,58,16,14,5,34,53,42,48,18,4,63,54,27,7,
20181207,5,O3_24h,62,32,57,63,43,48,65,53,65,52,66,16,42,38,51,37,73,54,35,40,39,57,51,45,44,50,50,46,54,46,56,64,44,50,33,40,27,36,54,43,39,44,45,44,46,56,71,40,44,51,34,31,19,146,77,74,144,3,121,138,86,111,14,57,31,49,39,18,74,30,28,47,49,17,16,14,64,68,70,50,39,34,53,57,26,14,67,61,63,58,29,47,55,51,65,48,6,57,85,16,13,23,106,71,8,23,29,81,7,44,36,11,16,70,48,57,59,46,75,58,39,56,50,21,17,50,11,23,40,20,26,56,54,45,47,30,53,29,95,18,28,64,38,6,23,22,61,61,37,38,43,66,9,68,59,52,76,73,53,54,54,57,40,58,56,67,67,82,76,72,72,68,64,73,66,71,56,119,60,57,48,93,60,80,32,34,222,50,52,37,28,29,69,66,65,66,61,6,73,58,47,64,55,54,63,80,62,40,51,61,57,51,50,63,51,70,55,51,55,56,59,46,48,60,51,60,65,44,38,60,60,49,53,57,41,23,42,35,63,57,7,7,11,38,37,4,41,30,20,32,11,30,40,33,21,38,29,24,27,32,31,35,43,31,44,36,49,34,35,46,52,13,32,43,35,27,45,38,38,81,79,10,61,10,73,20,27,10,76,52,49,34,23,48,37,61,57,44,49,75,51,36,18,21,50,16,7,35,32,83,51,62,3,17,71,59,72,98,87,102,14,47,57,76,42,40,64,73,57,69,58,41,71,71,89,6,38,38,52,71,63,37,95,3,98,,91,115,66,128,68,38,70,56,39,5,61,72,42,48,54,50,88,54,45,34,
20181207,5,O3_8h,42,32,17,34,43,30,17,53,49,52,28,16,10,38,51,37,59,37,35,40,39,29,51,45,44,50,26,46,36,46,43,64,44,41,33,45,27,36,26,43,39,44,45,44,18,56,45,40,22,51,30,31,19,5,30,44,4,3,3,5,19,17,14,38,31,49,36,18,74,30,28,47,49,17,16,11,45,43,50,36,39,34,53,57,26,14,25,20,45,58,29,32,48,51,63,48,6,57,69,16,13,23,14,46,8,23,29,18,7,32,36,11,16,12,48,30,35,22,39,38,39,56,50,21,17,50,11,23,40,20,26,56,37,29,42,30,43,28,16,18,28,64,32,6,23,22,50,61,37,38,43,37,9,21,43,52,60,51,53,54,23,14,54,48,46,62,61,81,73,70,67,65,60,37,29,33,40,20,32,34,23,29,36,41,23,30,46,38,43,24,28,29,38,33,31,37,37,6,39,47,47,55,55,54,49,66,42,40,37,45,41,51,27,31,32,47,50,38,55,46,50,46,48,60,35,60,46,44,24,51,60,42,13,9,41,23,25,35,63,57,7,7,11,38,32,4,35,27,18,29,6,28,37,33,21,38,29,24,27,32,23,35,33,23,38,36,31,34,35,31,50,13,32,36,10,24,45,38,32,6,16,10,9,10,20,8,25,10,14,48,43,34,23,48,37,61,53,44,41,23,51,36,18,21,49,5,7,35,32,40,16,62,3,17,4,59,46,6,63,33,14,47,10,76,42,40,64,73,42,22,55,41,57,55,58,6,38,38,52,15,63,37,50,3,35,,42,80,64,103,38,38,53,12,9,5,29,46,42,48,22,7,68,54,27,7,
20181207,5,O3_8h_24h,44,32,18,36,43,34,19,53,53,52,28,16,20,38,51,37,60,40,35,40,39,30,51,45,44,50,26,46,38,46,44,64,44,48,33,47,27,36,28,43,39,44,45,44,24,56,46,40,28,51,32,31,19,6,38,65,6,3,3,5,31,22,14,42,31,49,37,18,74,30,28,47,49,17,16,11,47,47,53,44,39,34,53,57,26,14,28,27,47,58,29,35,49,51,63,48,6,57,70,16,13,23,15,51,8,23,29,21,7,36,36,11,16,13,48,30,35,22,45,38,39,56,50,21,17,50,11,23,40,20,26,56,37,31,45,30,50,29,24,18,28,64,32,6,23,22,50,61,37,38,43,40,9,21,44,52,61,60,53,54,30,24,43,58,51,62,61,81,73,70,68,65,61,42,29,33,40,23,32,34,38,29,43,41,25,31,47,43,47,27,28,29,52,49,32,42,46,6,43,49,47,55,55,54,49,70,43,40,38,45,42,51,30,37,32,50,52,40,55,48,50,46,48,60,35,60,46,44,31,58,60,43,13,13,41,23,25,35,63,57,7,7,11,38,34,4,35,28,19,29,6,29,38,33,21,38,29,24,27,32,23,35,40,28,41,36,37,34,35,35,50,13,32,38,10,24,45,38,34,7,16,10,9,10,22,9,25,10,14,50,44,34,23,48,37,61,56,44,41,24,51,36,18,21,50,5,7,35,32,50,17,62,3,17,4,59,47,6,64,41,14,47,10,76,42,40,64,73,43,22,58,41,61,55,70,6,38,38,52,15,63,37,54,3,39,,43,86,66,103,40,38,53,12,9,5,29,46,42,48,35,8,69,54,30,8,
20181207,5,CO,0.31,0.38,0.56,0.23,0.46,0.53,0.77,0.30,0.15,0.40,0.45,0.75,0.80,0.39,0.62,0.42,0.34,0.53,0.69,0.59,0.50,0.57,0.57,0.67,0.33,0.40,0.85,0.53,0.33,0.55,0.40,0.40,0.13,0.90,0.90,0.40,0.73,0.77,0.90,0.45,0.95,0.47,0.60,0.53,0.98,0.38,0.47,0.71,0.45,0.44,0.51,0.68,0.48,1.04,0.82,1.03,0.91,1.33,0.97,1.20,0.94,0.90,1.04,0.50,0.66,0.51,0.43,1.16,0.35,0.79,0.60,1.23,0.42,1.55,0.54,0.45,0.32,0.66,0.30,0.53,0.57,0.70,0.43,0.35,0.27,0.55,0.53,0.62,0.30,0.22,0.70,0.25,0.37,0.37,0.27,0.17,0.74,0.45,0.45,0.70,0.90,1.07,0.85,0.50,0.80,0.90,0.90,0.75,1.23,0.67,0.82,1.18,0.70,0.53,0.40,1.12,0.30,0.73,0.72,0.42,0.43,0.28,0.28,1.20,1.23,0.78,0.76,0.67,0.63,0.50,0.67,0.37,0.74,0.90,0.60,0.85,0.67,0.57,1.23,0.88,0.35,0.33,0.52,2.62,0.57,0.50,0.28,0.46,0.47,0.80,0.83,1.27,1.35,0.59,0.73,0.40,0.25,0.30,0.75,0.50,0.55,0.65,0.40,0.35,0.60,0.35,0.60,0.55,0.20,1.05,0.60,0.40,1.05,1.17,0.80,1.03,0.45,0.80,0.70,0.43,1.20,1.20,0.80,0.75,0.85,1.10,0.80,0.80,0.25,0.90,0.73,0.60,0.74,0.42,0.53,1.24,0.65,0.77,0.83,0.37,0.25,0.40,0.20,0.23,0.20,0.55,0.40,0.45,0.63,0.60,0.23,0.30,0.70,0.90,0.35,0.65,0.37,0.37,0.47,0.30,0.20,0.20,1.40,0.50,0.70,0.20,0.30,0.34,0.33,0.72,0.43,0.80,0.45,1.03,0.40,0.75,0.50,0.50,0.60,0.35,0.90,0.70,0.73,0.30,0.68,0.70,0.47,0.20,0.75,0.38,1.15,0.60,0.75,0.67,0.43,0.43,0.60,0.57,0.80,0.43,0.47,0.60,0.90,1.03,0.60,0.83,0.80,0.50,0.63,0.77,0.65,0.50,0.53,1.05,0.75,0.27,0.65,0.97,0.45,0.70,1.00,1.30,0.70,0.95,0.80,0.50,0.65,0.70,0.90,0.67,0.57,0.63,0.57,0.50,0.45,0.30,0.43,0.40,0.45,0.55,0.40,0.75,0.90,0.40,0.90,0.85,1.05,0.70,0.40,0.35,0.70,0.55,0.60,0.75,0.65,0.40,0.55,0.50,0.80,0.80,0.75,0.50,0.60,0.20,0.70,0.90,0.60,0.30,0.47,0.83,0.45,0.40,0.70,0.40,0.50,1.10,0.35,1.00,0.35,0.45,0.50,0.85,0.70,0.80,1.10,,0.50,0.40,0.50,0.40,0.40,0.35,0.60,3.10,1.75,1.65,1.40,0.65,0.40,0.90,1.80,9.63,1.10,0.90,0.95,2.20,
20181207,5,CO_24h,0.30,0.38,0.76,0.35,0.46,0.88,0.65,0.30,0.20,0.40,0.40,0.75,1.00,0.39,0.62,0.42,0.49,0.63,0.69,0.59,0.50,0.46,0.57,0.67,0.33,0.40,0.79,0.53,0.47,0.55,0.66,0.40,0.13,0.65,0.90,0.63,0.73,0.77,0.60,0.45,0.95,0.47,0.60,0.53,0.56,0.38,0.70,0.71,0.57,0.44,0.89,0.68,0.48,0.91,0.72,0.63,0.79,1.33,0.93,0.98,0.84,0.83,1.04,0.50,0.66,0.51,0.62,1.16,0.35,0.79,0.60,1.23,0.42,1.55,0.54,0.50,0.40,0.48,0.33,0.53,0.57,0.70,0.43,0.35,0.27,0.55,0.70,0.60,0.54,0.22,0.70,0.50,0.63,0.37,0.37,0.17,0.74,0.45,0.52,0.70,0.90,1.07,1.10,0.80,0.80,0.90,0.90,0.75,1.23,0.77,0.82,1.18,0.70,0.37,0.40,1.03,0.43,0.82,0.64,0.68,0.43,0.28,0.28,1.20,1.23,0.78,0.76,0.67,0.63,0.50,0.67,0.37,0.84,1.00,0.64,0.85,0.57,0.77,0.93,0.88,0.35,0.33,0.62,2.62,0.57,0.50,0.47,0.46,0.47,0.80,0.83,0.97,1.35,0.57,0.93,0.40,0.35,0.30,0.75,0.50,0.75,0.85,0.55,0.55,0.70,0.60,0.90,0.65,0.45,1.35,0.80,0.85,1.15,1.07,0.60,0.80,0.55,0.75,0.80,0.50,0.80,1.30,0.70,0.70,0.60,0.90,0.50,0.50,0.40,0.70,0.73,0.60,0.52,0.42,0.57,0.96,0.55,0.77,0.63,0.33,0.25,0.50,0.20,0.23,0.25,0.55,0.40,0.45,0.72,0.65,0.40,0.30,1.10,0.95,0.50,0.75,0.53,0.53,0.47,0.50,0.25,0.20,1.40,0.50,0.65,0.20,0.53,0.34,0.63,0.50,0.43,0.60,0.50,0.60,0.40,0.75,0.65,0.50,0.60,0.35,0.90,0.70,0.73,0.30,0.53,0.70,0.63,0.20,1.20,0.55,1.15,0.60,0.75,0.67,0.43,0.43,0.60,0.57,0.80,0.43,0.73,0.60,0.80,1.00,0.57,0.83,0.80,0.50,0.63,0.67,0.80,0.50,0.53,1.05,0.82,0.43,0.65,0.97,0.35,1.15,1.00,1.30,0.93,0.95,0.75,0.75,0.90,0.70,0.70,0.77,0.57,0.63,0.57,0.50,0.45,0.30,0.60,0.40,0.53,0.60,0.40,0.75,0.90,0.40,0.95,0.90,1.05,0.70,0.40,0.55,0.90,0.55,0.60,0.75,0.75,0.40,0.65,0.60,0.85,0.80,0.75,0.50,1.25,0.20,0.70,0.90,0.60,0.30,0.63,0.90,0.65,0.40,0.70,0.40,0.70,1.10,0.35,1.00,0.35,0.45,0.50,0.85,1.00,0.80,1.00,,0.50,0.70,0.80,0.80,0.37,0.35,0.60,2.80,1.50,1.65,1.10,0.80,0.40,0.90,0.95,5.37,0.70,0.90,1.30,2.00,
