date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,克州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙
20181227,17,PM2.5,8,11,27,18,17,26,23,16,12,17,21,19,25,31,5,12,12,14,22,17,24,21,15,22,37,20,24,20,23,25,17,18,23,27,12,9,21,18,14,29,8,9,14,7,21,3,11,12,25,39,59,17,48,18,19,30,21,31,30,30,17,18,32,39,42,38,22,11,10,109,45,39,21,162,51,43,10,10,17,15,13,20,8,27,12,15,6,21,30,16,13,28,43,34,16,7,17,13,38,40,12,18,14,44,18,23,29,15,10,43,12,78,92,69,8,21,16,14,17,24,19,23,16,26,23,21,48,24,64,79,63,79,96,69,40,83,67,30,50,27,9,30,43,20,35,53,36,49,13,11,113,81,11,63,94,13,45,23,31,32,9,18,29,,,11,16,11,8,7,15,13,11,22,19,22,21,20,27,22,23,,26,15,,30,,26,10,78,88,40,58,17,51,51,12,19,12,14,15,12,10,16,7,22,23,12,18,11,20,19,13,10,16,21,20,13,21,22,12,14,23,23,14,1,35,35,32,28,26,20,27,32,28,20,40,29,34,6,12,10,11,2,7,43,12,8,17,21,22,9,14,45,66,32,44,86,86,57,83,12,67,105,15,92,22,17,23,43,40,39,34,63,34,67,51,23,49,18,33,36,26,24,17,22,27,29,27,43,30,43,73,40,42,83,28,43,43,8,8,17,26,34,29,36,12,19,11,8,16,8,6,28,6,15,20,11,7,7,26,3,11,6,4,14,,6,65,8,59,53,28,83,25,99,36,45,30,47,31,46,24,41,41,52,7,5,19,9,14,18,23,87,36,120,59,68,45,66,62,94,7,8,28,165,
20181227,17,PM2.5_24h,10,14,48,28,23,65,28,14,13,25,30,34,55,57,5,11,11,17,22,13,12,14,13,14,32,14,16,16,16,19,11,18,20,15,8,9,16,9,15,11,5,5,7,8,16,14,14,12,31,17,56,35,81,28,35,41,26,37,28,40,24,22,19,27,46,58,17,19,31,98,60,75,21,124,92,76,8,13,16,11,11,14,16,21,16,34,16,32,28,11,21,31,34,19,7,14,17,18,59,47,16,26,16,56,19,28,39,19,16,53,11,53,113,65,9,16,15,14,12,16,15,20,16,14,13,13,43,75,61,61,61,58,92,63,64,97,58,20,50,20,10,41,52,27,47,53,42,50,14,10,97,107,39,116,81,21,90,37,42,67,20,31,22,19,20,18,15,9,15,15,8,8,7,15,14,16,16,17,17,19,17,13,19,11,,13,,12,13,91,74,35,60,27,55,45,52,48,22,22,19,20,11,17,7,41,11,11,13,11,17,24,22,31,14,18,12,12,18,19,13,13,18,14,14,9,25,30,29,20,20,8,19,34,27,22,51,19,19,12,14,15,18,15,6,39,18,8,18,21,21,13,10,63,57,53,67,86,70,60,83,21,71,81,28,81,44,24,39,69,45,58,49,106,20,52,46,27,47,18,33,39,30,32,20,17,17,18,28,43,34,43,59,48,43,63,48,45,51,23,12,31,20,28,28,19,14,16,9,16,16,12,16,30,23,20,29,26,8,19,32,18,21,18,48,58,,6,73,19,71,62,43,76,26,89,59,80,53,59,36,101,42,78,15,31,16,18,20,12,16,39,39,96,62,98,47,82,69,102,63,82,16,24,64,104,
20181227,17,PM10,58,78,57,58,34,63,69,50,72,64,73,68,55,179,26,55,33,32,42,36,50,52,31,47,73,44,53,32,45,44,41,30,45,49,27,16,52,42,39,25,27,42,27,15,45,16,42,21,74,73,97,23,,34,37,49,47,56,66,46,27,28,59,67,58,52,37,42,73,137,138,61,70,181,54,51,24,117,61,57,157,65,36,49,77,85,41,48,68,32,53,58,92,59,25,63,25,37,48,61,24,38,31,66,25,41,59,35,22,98,23,118,147,89,120,77,60,54,65,56,41,43,30,47,49,40,90,60,89,119,91,99,122,132,54,62,88,33,57,44,36,40,52,33,46,69,42,58,19,42,120,104,69,106,148,92,212,144,56,158,63,69,63,,,47,49,26,35,35,31,22,33,48,34,39,41,37,61,39,44,,52,39,,55,,82,65,99,139,60,123,92,118,82,108,126,55,52,23,26,24,31,30,85,248,76,59,63,46,28,37,32,19,34,38,24,34,68,26,41,72,50,23,28,53,64,58,47,44,22,40,47,54,33,61,44,50,24,25,12,32,13,16,56,29,33,30,38,33,15,28,83,104,84,64,105,115,88,134,23,93,104,34,,28,27,,55,56,47,30,76,49,93,70,38,59,33,57,52,40,33,34,30,36,49,55,62,38,57,85,89,67,101,34,,66,18,11,29,43,39,46,49,28,25,12,31,63,36,19,42,11,22,26,24,45,48,52,,66,67,42,123,,25,82,54,73,120,140,133,117,359,122,195,99,121,38,109,37,75,62,88,36,16,46,82,78,96,123,230,35,158,106,372,145,202,116,111,68,15,32,225,
20181227,17,PM10_24h,49,57,99,68,48,120,68,35,37,66,61,67,96,134,31,48,30,55,34,31,28,32,29,34,75,29,35,26,32,34,36,37,44,27,17,23,30,22,30,16,18,17,17,15,24,20,33,20,74,48,94,32,109,42,60,56,47,59,56,50,37,34,41,39,60,88,28,45,63,153,120,103,111,148,119,97,59,96,47,42,70,42,30,54,57,76,32,66,74,35,53,72,68,44,25,38,24,30,58,72,26,32,27,67,25,38,55,40,43,107,48,96,192,106,45,57,56,47,38,58,28,39,27,26,27,20,92,110,104,112,99,113,105,126,79,80,84,25,61,32,24,52,66,53,63,76,57,63,21,37,142,163,89,157,162,132,488,200,71,303,51,82,42,51,47,38,40,25,33,34,47,30,29,33,31,27,37,28,41,35,35,25,33,30,,25,,35,51,131,128,58,108,98,97,93,114,133,111,54,26,60,16,27,31,140,101,46,60,56,55,29,49,61,31,30,50,28,39,51,26,34,81,43,22,26,42,47,59,29,26,12,29,55,54,34,92,25,28,23,27,24,38,14,11,50,32,15,28,39,33,22,20,104,100,84,93,126,110,112,133,33,124,119,38,103,63,39,41,105,66,42,31,130,33,67,64,44,61,30,51,57,48,47,33,24,24,40,50,59,51,55,69,78,59,83,59,51,69,38,19,53,31,31,46,28,27,20,13,34,40,27,37,49,40,31,42,45,31,71,66,19,65,46,74,100,,19,87,88,92,110,103,115,145,367,113,490,95,119,46,155,66,99,25,52,34,35,40,34,100,150,106,240,72,142,87,301,145,242,125,96,38,30,79,136,
20181227,17,SO2,4,5,8,6,9,6,44,14,6,4,11,7,11,23,9,12,10,20,19,6,6,4,15,16,10,6,11,5,8,7,4,7,7,8,5,5,7,7,5,5,4,6,2,5,3,4,4,3,12,7,11,5,4,6,6,8,7,12,6,9,8,8,10,9,9,6,8,14,9,8,27,18,17,10,8,7,7,15,7,13,9,22,10,10,6,7,5,13,9,8,12,8,12,7,7,8,11,9,6,7,7,7,6,7,6,10,13,13,7,10,13,7,66,7,11,12,8,16,20,9,10,4,14,8,7,6,6,12,11,5,13,6,9,9,5,4,4,11,8,21,4,4,9,34,7,4,4,8,13,9,8,16,10,7,9,6,3,27,6,5,12,15,9,15,10,9,8,8,7,13,6,4,8,8,6,14,8,9,5,10,16,,4,7,,2,3,2,21,4,7,3,6,17,27,5,22,8,14,8,4,9,15,5,9,9,8,7,10,11,33,7,10,8,3,6,7,4,9,5,6,5,8,6,6,17,6,8,11,8,7,10,7,4,5,8,7,12,7,6,5,11,9,6,6,11,8,13,10,9,14,5,5,9,5,18,8,7,4,5,4,4,15,8,4,7,10,2,6,5,9,7,11,2,6,4,4,4,3,12,6,12,7,5,4,12,6,8,3,6,8,9,4,6,10,6,11,4,5,7,4,11,14,19,4,16,26,15,18,5,10,8,3,11,9,9,5,7,4,17,8,5,2,4,7,3,,3,8,17,16,99,10,23,4,7,13,6,12,38,16,28,10,27,21,25,15,14,6,,12,14,15,9,11,18,40,13,6,10,15,24,6,11,10,8,
20181227,17,SO2_24h,4,9,8,16,17,7,15,10,7,7,15,8,11,40,11,13,12,20,19,6,6,4,14,11,11,5,9,5,5,7,4,6,5,7,5,6,6,6,7,5,4,5,3,5,2,4,7,3,11,8,12,5,4,6,7,9,8,11,8,9,9,7,10,6,8,6,8,16,10,23,30,23,10,17,8,6,8,18,10,15,12,25,13,11,9,18,11,19,11,7,12,11,10,5,8,7,11,11,11,20,8,7,6,7,6,12,13,14,10,14,13,14,144,11,12,20,11,18,28,13,12,4,12,6,6,5,12,15,14,11,18,14,10,14,7,7,4,10,9,21,4,5,15,33,15,5,4,8,12,8,22,44,30,22,18,18,5,49,5,5,15,18,11,12,7,10,8,8,7,14,6,6,7,8,6,12,8,24,4,8,16,10,3,6,,2,3,7,15,6,13,6,15,31,26,14,54,71,12,10,4,11,18,4,15,10,12,10,9,12,22,7,22,28,2,6,7,4,7,4,6,5,7,6,4,18,6,9,10,10,8,8,7,3,8,8,7,14,7,6,6,8,13,6,5,10,11,7,12,15,15,6,12,14,10,17,15,12,11,8,9,5,14,14,5,11,9,2,8,6,6,7,12,3,5,4,5,4,2,9,7,12,6,6,4,13,7,8,3,6,8,9,5,9,8,10,13,4,5,8,4,18,18,21,4,12,12,14,16,7,11,8,4,15,14,10,10,9,5,10,9,9,3,4,10,5,,3,10,22,23,38,37,24,7,10,16,7,24,31,20,31,17,27,14,20,12,28,17,4,9,19,17,17,11,26,22,10,5,11,33,36,4,15,11,7,
20181227,17,NO2,12,17,33,16,20,16,29,10,7,17,10,19,20,31,12,20,16,23,27,24,33,31,13,27,25,19,32,23,22,18,12,19,29,37,23,19,38,18,20,22,8,37,26,19,28,18,22,21,31,36,30,27,36,30,28,27,33,38,48,30,14,32,34,19,42,39,22,22,8,50,31,34,21,58,37,40,9,16,23,17,13,22,17,27,22,18,23,23,27,17,19,27,37,33,9,16,24,16,17,17,17,10,19,25,24,17,25,28,12,42,10,36,60,31,12,25,16,18,20,18,12,8,39,26,25,15,29,24,32,33,25,33,45,32,18,37,30,19,21,23,6,17,35,36,33,24,22,23,22,14,49,43,21,45,40,7,11,23,37,11,26,19,32,,21,13,12,10,16,13,25,22,18,24,18,23,26,17,19,18,24,,27,7,,20,47,41,18,36,37,35,29,19,44,25,17,11,14,11,9,10,5,19,3,10,6,12,17,11,21,5,17,7,5,12,9,10,2,9,7,12,41,12,10,10,34,25,38,28,23,19,22,18,23,34,19,41,33,17,18,23,15,20,9,30,26,20,28,24,29,14,20,27,33,29,26,31,33,34,39,30,37,39,24,44,15,15,30,33,30,39,30,34,33,39,16,44,24,19,20,17,20,15,15,18,18,23,21,30,25,30,40,45,24,39,20,28,24,23,7,15,17,22,18,38,17,25,12,5,16,11,13,16,7,7,8,10,6,16,15,5,8,6,4,4,,4,25,30,28,51,15,58,7,7,23,2,22,28,23,23,7,19,17,28,10,6,8,17,15,10,23,32,18,22,24,20,7,19,19,31,8,11,17,35,
20181227,17,NO2_24h,19,31,35,28,32,36,32,7,9,30,22,24,37,53,14,17,15,20,23,22,24,25,11,19,29,17,26,20,15,15,11,15,27,30,22,29,29,12,20,18,5,26,25,23,21,26,24,21,41,27,38,33,37,40,49,55,36,55,44,41,24,36,30,11,34,50,17,38,44,64,65,54,14,59,39,42,9,21,15,12,15,18,22,26,22,37,31,36,26,13,28,40,30,26,7,19,26,19,20,23,21,13,21,32,22,17,27,31,26,46,7,43,69,37,10,19,15,19,15,14,7,8,17,19,19,16,39,42,38,43,32,32,39,35,30,33,27,14,22,21,7,26,38,48,40,27,29,18,21,16,58,69,53,68,51,10,16,33,33,18,29,36,28,28,25,17,15,9,19,16,15,11,15,21,16,18,24,17,16,17,19,16,27,5,,12,31,24,16,47,40,35,38,24,48,28,42,44,16,8,9,10,5,9,9,14,6,10,12,7,13,4,25,14,5,9,7,7,2,9,4,9,32,7,6,11,26,22,32,20,15,21,19,19,23,32,39,34,20,19,21,20,25,21,12,26,27,20,25,23,35,16,26,46,40,38,35,38,35,46,46,36,36,41,27,46,24,19,39,40,28,35,25,34,26,32,12,39,21,17,21,16,19,17,13,22,14,23,18,33,23,26,32,43,25,42,22,26,28,19,16,34,20,18,14,28,23,19,10,17,16,13,23,18,26,9,16,24,15,26,18,14,25,15,21,10,,4,29,49,30,44,28,54,12,12,43,4,31,39,26,38,30,47,17,20,28,17,28,15,13,24,34,47,46,34,30,41,16,52,46,39,10,7,32,40,
20181227,17,O3,50,45,40,47,48,45,42,61,61,52,59,44,48,36,54,42,50,37,38,56,39,44,63,47,46,52,37,53,53,54,54,63,43,34,57,48,30,48,43,48,62,28,39,51,41,65,76,28,44,34,27,23,5,67,80,154,50,111,95,74,54,41,17,140,8,8,22,74,86,10,44,61,49,20,5,4,58,57,58,43,48,46,69,45,46,58,48,46,41,54,53,40,30,39,68,54,27,89,162,118,40,89,48,109,48,77,77,29,78,30,53,24,12,29,47,37,51,45,49,46,46,50,34,43,43,37,32,45,25,21,31,27,12,9,25,10,28,31,50,25,82,31,26,73,11,23,23,24,33,86,9,24,51,20,17,54,66,59,39,78,41,42,42,33,65,59,65,71,73,69,58,53,58,53,60,57,49,66,60,53,41,,46,79,,22,20,31,48,7,10,56,33,47,25,40,52,57,61,48,50,60,62,41,55,70,62,41,46,54,32,57,40,40,39,40,52,43,68,45,52,46,53,57,46,66,36,28,37,43,47,56,57,39,48,50,40,27,46,71,13,11,64,44,33,4,29,42,27,28,27,28,41,35,25,43,32,18,20,24,5,17,14,7,28,14,29,29,15,10,36,7,18,8,11,16,31,17,28,29,29,27,31,41,27,24,31,29,34,30,8,14,3,7,19,33,40,22,25,48,56,88,18,22,37,9,20,26,30,87,53,72,78,91,71,71,77,68,91,87,73,85,69,86,87,87,,68,56,47,45,38,52,26,64,52,42,62,39,50,48,46,86,67,110,67,104,85,78,84,48,57,43,20,50,26,64,59,62,75,57,48,66,47,57,29,
20181227,17,O3_24h,57,61,54,61,65,40,56,72,69,59,63,103,57,41,61,55,77,51,50,71,71,64,91,64,48,66,55,67,62,62,60,71,55,56,76,59,55,64,59,68,80,55,48,61,54,67,83,36,49,51,41,32,18,69,112,160,60,131,95,89,78,45,23,158,10,20,48,78,89,20,47,63,59,39,23,14,71,59,66,53,59,60,69,57,63,58,59,51,49,63,59,51,55,63,74,67,40,100,222,178,47,117,48,204,52,82,113,31,100,33,59,37,18,36,53,53,62,55,66,56,55,56,53,67,57,42,44,49,38,35,36,47,36,23,27,31,42,46,115,34,82,52,35,79,18,45,64,41,37,88,33,35,51,30,31,65,72,64,56,78,49,42,61,59,69,66,69,77,76,74,79,75,73,72,70,73,70,109,67,65,56,65,62,88,,34,67,81,67,22,20,87,46,49,33,50,53,57,69,56,55,64,69,56,62,73,65,51,57,63,55,62,48,55,46,46,59,48,70,48,56,52,65,65,57,66,59,50,46,59,62,63,66,47,56,66,40,47,62,75,21,31,70,55,37,9,36,49,33,34,26,33,43,35,37,49,37,24,49,24,13,22,39,31,28,35,40,72,15,23,43,20,32,18,25,35,43,22,36,33,58,30,32,45,30,34,37,31,81,35,21,41,27,19,21,44,47,30,41,67,63,105,46,27,50,32,20,54,43,95,62,75,79,93,74,75,81,94,91,87,79,96,69,87,91,138,,70,58,55,57,55,60,56,67,74,57,75,58,66,61,46,94,70,110,71,104,89,85,198,50,61,69,31,50,32,64,59,74,87,67,49,68,62,57,51,
20181227,17,O3_8h,52,52,48,54,56,29,51,64,61,56,61,51,47,34,56,50,53,43,44,57,45,44,63,54,43,56,41,51,53,53,52,64,42,35,56,53,30,48,44,52,64,42,43,51,43,60,70,31,37,43,31,26,7,45,71,89,37,69,59,63,52,33,16,127,7,10,29,62,59,14,37,44,51,19,8,6,59,53,63,49,56,56,60,51,53,42,51,38,43,50,47,44,43,55,64,54,29,66,113,79,37,69,40,63,38,55,56,22,60,20,56,26,14,29,48,46,58,50,59,51,50,52,45,46,45,39,37,34,29,25,24,28,20,13,21,17,33,33,41,26,74,28,21,50,8,25,15,22,31,73,15,21,35,15,19,47,62,47,35,63,34,29,52,49,59,62,60,70,67,67,64,62,62,53,58,56,53,68,60,50,43,,41,75,,25,29,44,52,13,14,41,36,43,27,43,47,34,59,53,52,60,65,50,56,63,63,48,53,58,46,60,43,46,43,44,55,45,67,45,53,48,57,61,52,62,40,31,38,48,54,57,58,33,46,56,33,32,46,68,12,10,55,49,29,5,32,37,25,32,18,27,40,22,23,37,24,13,26,18,7,15,15,13,22,15,34,25,11,17,37,8,18,11,13,17,32,19,29,25,25,20,26,32,25,26,33,26,26,26,10,13,5,10,14,30,35,17,19,49,52,65,19,19,41,13,15,29,28,67,43,65,57,66,56,71,69,48,76,58,51,79,43,65,68,82,,65,48,46,46,43,51,31,60,51,46,60,32,45,40,35,80,45,86,57,74,64,62,73,44,54,42,17,33,20,38,42,44,50,42,25,65,54,45,18,
20181227,17,O3_8h_24h,56,54,49,54,56,29,52,68,67,56,61,52,47,34,59,51,73,44,46,70,64,61,72,61,43,65,53,66,62,62,57,70,42,53,75,54,50,63,59,61,79,47,43,55,54,60,70,33,38,45,31,26,8,45,71,89,37,69,59,63,52,33,17,127,7,11,40,62,59,14,37,44,55,20,9,6,61,53,63,50,57,56,60,51,53,42,51,40,43,60,47,44,43,55,69,59,29,67,201,112,37,70,42,63,38,57,56,22,60,20,56,26,14,29,53,48,58,51,63,51,50,54,48,60,55,39,37,34,29,25,27,41,27,18,24,30,38,43,41,26,74,30,21,50,8,26,32,31,35,73,16,21,35,17,22,53,62,48,46,72,37,29,52,53,59,62,65,72,73,67,74,71,70,71,70,72,62,77,65,65,55,65,57,88,,32,53,61,52,13,18,41,36,43,27,44,47,34,66,53,52,63,67,51,56,63,63,49,54,62,46,60,43,46,43,44,55,48,67,46,53,50,63,65,52,62,45,46,38,55,58,58,65,45,46,61,33,42,57,68,14,11,55,49,31,7,32,37,31,32,18,32,40,22,24,37,24,24,26,18,10,15,34,15,22,25,34,40,11,18,37,13,27,15,20,32,34,22,29,25,25,20,26,32,26,26,33,26,26,27,13,15,5,10,14,36,35,17,19,49,52,65,37,21,47,26,15,50,42,67,43,66,57,66,56,71,69,48,76,58,51,79,43,65,68,82,,65,48,46,50,43,58,31,63,60,46,63,51,45,44,35,80,45,86,57,74,64,62,75,44,56,42,17,33,26,43,42,44,50,42,25,65,55,45,20,
20181227,17,CO,0.36,0.44,0.68,0.40,0.46,0.47,0.40,0.28,0.35,0.50,0.53,0.40,0.30,0.90,0.65,0.63,0.38,0.53,0.72,0.42,0.46,0.44,0.53,0.63,0.50,0.45,0.81,0.35,0.32,0.47,0.32,0.40,0.77,0.61,0.51,0.45,0.57,0.70,0.70,0.43,0.40,0.43,0.50,0.47,0.49,0.52,0.43,0.61,0.62,0.74,0.69,0.57,0.99,1.06,0.81,0.90,1.00,1.00,1.13,1.04,0.78,1.03,1.29,1.00,0.91,0.97,0.73,0.58,0.44,1.38,0.53,0.83,0.94,1.93,0.82,0.94,2.50,0.62,0.17,0.55,0.50,0.78,0.40,0.57,0.33,0.35,0.57,0.47,0.34,0.32,0.43,0.60,1.10,0.67,0.45,0.17,1.13,0.65,0.65,0.80,0.90,0.70,0.80,1.00,1.05,0.85,0.88,1.05,0.47,0.67,0.68,1.25,1.64,1.05,0.30,0.70,0.52,0.46,0.56,0.65,0.50,0.38,0.50,0.87,0.60,0.58,0.79,0.40,0.93,0.77,0.83,1.03,1.06,1.15,0.60,1.10,0.80,1.00,1.43,1.10,0.55,0.65,0.74,0.94,0.70,0.77,0.70,0.90,0.70,0.55,1.47,1.47,0.53,1.05,1.23,0.45,0.30,0.50,0.68,0.67,0.40,0.45,0.60,0.60,0.40,0.50,0.75,0.60,0.45,1.10,0.60,0.65,0.60,0.67,0.50,0.37,0.85,0.45,0.50,0.80,0.80,,0.55,0.60,,0.70,0.55,0.50,0.25,0.83,0.93,0.70,0.72,0.76,0.73,0.93,0.60,0.50,0.50,0.50,0.40,0.30,0.20,0.35,0.25,0.50,0.30,0.45,0.38,0.52,0.57,0.50,0.80,0.55,0.45,0.45,0.50,0.20,0.65,0.43,0.50,0.53,0.40,0.65,0.50,0.30,0.67,0.60,0.43,0.52,0.50,0.50,0.40,0.47,0.60,0.38,0.50,0.30,0.40,0.53,0.80,0.83,0.60,0.20,0.47,1.60,0.53,0.23,1.15,0.68,0.78,0.53,0.90,0.75,0.80,0.98,0.87,0.70,0.98,0.70,0.83,0.64,1.03,1.02,0.50,1.00,0.40,0.25,0.63,1.00,0.60,1.22,1.23,1.68,1.35,1.02,1.00,3.33,0.70,1.30,1.37,1.17,0.93,1.25,1.15,0.85,1.10,1.05,1.35,1.20,0.90,0.95,0.83,1.00,0.88,1.00,0.70,0.90,0.73,0.80,0.40,0.72,1.23,1.00,1.70,1.35,0.70,1.05,0.60,0.30,0.95,0.40,0.40,0.65,0.55,0.30,0.35,0.40,0.55,0.40,0.75,0.30,0.45,0.25,0.45,0.80,,0.40,1.00,0.65,0.75,1.20,0.70,1.10,0.60,0.30,0.50,0.40,0.70,0.55,1.20,0.40,0.70,0.50,1.00,1.80,1.10,0.40,0.30,0.90,0.60,0.60,0.80,1.95,1.25,1.35,0.60,0.40,0.40,0.80,0.70,1.70,0.80,0.20,0.55,1.70,
20181227,17,CO_24h,0.44,0.64,1.01,0.80,0.60,0.85,0.62,0.25,0.33,0.75,0.63,0.60,0.70,1.27,0.63,0.64,0.40,0.49,0.75,0.43,0.41,0.43,0.50,0.38,0.61,0.45,0.76,0.47,0.25,0.43,0.30,0.40,0.73,0.63,0.61,0.60,0.57,0.67,0.67,0.43,0.33,0.43,0.60,0.57,0.42,0.52,0.50,0.90,0.66,0.55,0.90,0.90,1.09,1.21,0.86,1.00,1.05,1.17,1.07,1.12,0.86,1.00,1.20,0.77,1.00,1.00,0.79,0.90,1.40,1.48,1.43,1.97,0.82,1.90,1.03,0.98,0.52,0.64,0.30,0.58,0.40,0.75,0.43,0.55,0.40,0.75,0.63,0.72,0.36,0.25,0.50,0.65,0.83,0.43,0.45,0.30,1.10,0.67,0.85,0.87,0.85,0.83,0.90,0.95,1.10,0.90,1.08,1.05,1.30,0.90,0.60,1.28,2.32,1.15,0.50,0.85,0.53,0.50,0.54,0.60,0.43,0.34,0.32,0.80,0.55,0.62,0.79,0.87,1.07,0.87,0.87,1.10,1.10,1.25,1.12,1.10,0.80,0.95,1.30,1.22,0.55,0.68,0.86,1.44,0.90,0.80,0.75,0.90,0.80,0.60,1.50,2.20,1.90,1.53,1.37,0.45,0.60,0.87,0.90,0.80,0.70,0.95,0.55,0.40,0.40,0.50,0.60,0.50,0.35,1.05,0.45,0.55,0.55,0.67,0.45,0.40,0.95,0.55,0.45,0.77,0.70,0.90,0.55,0.60,,0.70,0.55,0.70,0.30,1.07,0.93,0.70,0.92,0.76,1.08,0.98,1.05,0.95,0.50,0.37,0.35,0.35,0.20,0.25,0.20,0.60,0.30,0.45,0.28,0.48,0.50,0.40,1.10,0.80,0.35,0.35,0.43,0.27,0.50,0.47,0.35,0.48,0.30,0.60,0.45,0.30,0.55,0.52,0.50,0.60,0.57,0.63,0.35,0.50,0.70,0.42,0.80,0.40,0.33,0.53,0.93,0.83,0.73,0.30,0.70,1.43,0.83,0.33,1.17,0.68,1.68,0.67,1.10,1.17,1.10,1.10,1.10,0.78,0.98,0.90,1.03,0.96,1.07,1.10,0.87,1.08,0.70,0.85,1.23,1.20,0.80,1.14,1.15,1.72,1.25,0.97,0.90,3.27,0.65,1.30,1.40,1.27,1.13,1.25,0.95,1.00,1.15,1.15,1.25,1.03,0.83,0.93,0.90,1.13,0.90,1.10,0.83,0.80,0.73,0.75,0.45,1.02,1.10,0.97,1.65,1.25,1.05,1.00,0.60,0.50,0.95,0.55,0.60,0.70,0.80,0.40,0.50,0.65,0.60,0.50,0.90,0.80,1.15,0.60,1.30,1.70,,0.35,1.07,0.90,1.00,1.10,1.05,1.05,0.70,0.30,0.95,0.50,1.05,0.90,1.10,1.70,1.10,1.00,0.70,1.40,1.10,0.60,0.70,0.90,0.43,0.80,0.95,2.95,2.75,1.65,0.90,1.30,0.80,2.35,1.80,1.83,0.70,0.70,0.85,1.70,
