date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210119,3,PM10_24h,69,78,107,95,76,140,94,46,57,64,71,102,118,160,144,34,45,33,40,116,112,121,123,92,119,130,128,135,129,129,117,119,105,121,115,124,113,116,131,120,101,104,109,78,102,94,80,170,145,102,105,100,107,116,96,115,120,97,124,99,96,91,82,110,59,71,88,58,26,117,142,67,93,126,104,118,139,131,65,37,37,65,82,145,131,152,90,116,138,83,93,122,162,119,70,80,94,79,114,128,72,75,87,109,106,80,90,114,50,145,112,77,124,105,34,49,53,43,42,44,34,59,32,103,106,93,110,131,131,119,104,98,83,82,94,68,58,103,74,92,119,94,54,62,56,74,82,82,64,53,112,97,82,87,116,63,128,150,70,398,98,146,104,105,89,112,104,,102,101,59,76,66,141,135,132,125,143,127,151,100,140,107,139,106,112,111,92,,97,105,101,101,161,126,132,119,163,189,32,28,173,56,31,16,64,42,44,33,37,39,51,33,63,42,55,42,83,47,58,45,51,67,26,30,16,118,115,126,110,93,78,119,116,124,90,112,98,71,93,71,66,74,85,118,115,106,89,90,115,92,112,106,127,130,113,103,103,129,112,75,121,68,111,107,96,97,92,78,105,88,115,97,89,82,87,95,103,76,113,73,80,81,80,66,105,86,83,75,71,81,62,82,68,60,98,56,85,68,29,,29,57,57,47,73,62,53,56,,54,48,53,32,42,33,48,61,46,32,21,76,81,20,28,26,24,41,,15,20,102,124,73,62,149,90,67,74,87,169,91,85,82,112,35,66,20,37,31,28,29,40,106,134,79,173,106,136,67,208,134,214,236,89,65,19,155,273,,64,126,116,113,117
20210119,3,SO2,3,8,9,32,9,36,6,13,12,8,5,15,13,22,23,21,12,13,20,7,10,9,3,13,9,8,12,12,9,6,7,4,6,8,10,6,6,11,9,5,5,10,10,9,9,7,5,17,29,6,9,19,10,11,6,6,16,4,9,18,12,10,13,5,8,5,59,20,6,16,27,40,41,6,13,13,26,20,27,8,28,45,4,18,9,27,14,23,20,7,7,15,19,4,3,7,9,11,12,21,7,9,12,8,12,13,14,13,10,18,52,20,49,18,33,10,8,12,45,16,20,10,16,11,23,8,13,27,11,12,12,12,6,17,12,9,2,20,25,17,5,7,10,12,12,8,4,8,22,21,18,10,11,7,17,20,21,41,4,4,12,15,7,9,11,9,7,,6,6,4,3,4,11,13,11,8,9,15,10,16,11,12,7,1,5,14,6,,8,14,6,29,67,28,11,16,36,33,14,6,44,24,6,7,6,26,9,4,22,11,12,19,12,15,12,12,4,7,8,7,10,14,6,9,12,15,13,9,9,5,6,13,6,12,6,10,9,13,5,5,10,11,4,11,28,18,17,6,13,11,15,191,18,19,13,12,9,9,10,8,32,5,18,28,6,8,19,7,9,6,13,10,8,7,6,5,8,10,31,6,22,4,11,12,8,8,8,10,7,6,7,4,8,4,23,7,3,4,15,,7,8,11,58,5,11,7,15,,11,6,20,8,5,7,9,14,9,8,6,3,8,6,9,7,4,6,,13,7,9,14,7,10,113,15,11,10,14,11,21,9,31,12,13,33,9,7,6,30,13,14,26,10,10,22,8,6,10,11,6,7,24,87,1,1,12,5,,16,11,8,6,13
20210119,3,SO2_24h,3,8,19,15,14,29,14,18,12,9,11,22,20,38,24,12,13,13,23,9,9,12,10,17,11,13,11,13,9,10,11,7,9,8,11,8,8,10,11,7,7,12,16,8,8,6,7,17,32,13,13,11,12,12,8,9,13,7,12,14,12,9,11,11,8,5,45,12,6,17,28,34,27,8,16,13,26,16,16,18,18,44,6,24,20,33,20,32,20,13,17,20,27,14,7,19,9,11,16,20,7,10,12,10,12,12,12,19,11,21,45,23,49,28,19,14,11,13,17,15,24,13,13,12,14,11,10,10,14,18,12,13,7,11,14,8,2,26,12,20,6,7,12,26,8,7,6,6,31,17,15,20,13,11,20,26,21,67,4,4,25,24,13,15,20,19,16,,12,21,8,10,8,15,13,13,12,12,16,16,16,11,10,15,4,5,16,8,,10,11,9,22,42,58,18,14,33,51,12,5,19,20,5,13,11,25,12,6,19,12,17,17,14,9,14,13,13,9,11,9,9,14,6,9,15,16,10,11,14,10,6,10,6,10,7,9,10,8,7,6,8,8,5,20,20,21,14,11,12,14,10,30,13,26,11,14,8,12,7,7,24,5,20,19,6,8,18,8,13,6,18,17,10,10,16,5,10,10,19,8,11,7,11,10,12,10,8,10,19,7,8,5,9,5,12,7,4,4,14,,7,11,20,53,5,13,10,17,,12,7,25,7,4,6,16,29,11,7,7,5,8,7,9,6,5,8,,11,7,17,15,14,21,99,15,12,16,20,25,19,24,49,12,28,30,10,12,17,20,25,17,28,23,9,21,13,10,14,11,6,7,27,42,3,5,14,9,,19,17,10,12,13
20210119,3,NO2,17,16,25,39,14,55,18,24,42,16,9,22,29,46,57,52,17,41,33,97,86,94,38,32,37,42,81,79,59,30,31,35,28,70,73,72,52,86,97,52,28,70,64,46,77,20,17,76,52,12,58,90,61,91,55,73,110,81,83,100,49,59,67,83,46,56,52,64,28,66,73,45,63,66,75,62,62,38,48,6,43,39,13,69,16,53,22,54,36,13,18,29,30,18,6,16,51,19,53,41,56,21,58,66,61,22,36,80,42,46,43,52,59,40,30,22,38,40,38,24,17,14,23,53,74,49,64,70,56,29,79,39,41,59,42,64,22,56,31,61,19,43,48,39,41,52,56,36,29,48,77,32,52,45,56,32,10,58,42,47,35,48,7,10,54,8,11,,15,12,10,5,21,104,80,57,58,59,72,59,81,92,92,23,47,58,49,38,,39,36,68,51,60,44,24,38,53,56,34,7,45,47,23,16,6,43,35,16,28,35,37,28,13,28,14,8,11,8,12,8,13,20,5,14,16,56,34,32,74,76,29,94,31,51,28,37,59,55,12,41,39,50,15,47,57,58,40,41,40,44,50,51,70,60,47,59,39,60,40,55,70,31,26,43,44,61,32,16,43,21,58,39,29,52,56,33,49,26,52,25,50,79,61,44,51,50,43,47,54,46,46,36,52,31,39,33,32,48,10,,16,27,12,36,27,33,53,44,,38,11,17,15,19,15,32,14,18,25,17,31,38,4,26,14,6,8,,12,4,50,60,29,52,48,74,24,38,69,40,23,36,43,31,42,50,6,4,12,19,23,9,57,33,51,74,45,76,36,76,22,79,40,110,7,9,92,76,,35,33,12,19,70
20210119,3,NO2_24h,24,32,38,35,25,47,41,19,36,34,28,41,40,56,44,26,20,27,24,81,61,73,54,38,42,55,62,66,51,44,36,38,33,58,60,53,50,69,76,44,41,53,51,35,63,26,19,62,54,40,58,67,60,56,40,52,61,58,60,55,32,41,44,23,43,41,45,38,21,62,90,56,44,66,55,55,54,35,26,19,23,30,20,59,34,56,31,48,38,27,36,42,50,45,18,32,40,24,36,31,47,18,37,31,40,22,31,54,29,47,40,42,61,33,24,23,23,26,20,19,15,23,17,54,58,48,52,47,56,39,47,48,36,36,38,33,18,44,19,39,20,39,40,39,35,44,45,36,34,31,62,36,53,37,57,31,25,56,40,35,36,56,34,39,40,28,27,,27,35,18,15,29,74,76,65,64,72,56,70,53,58,43,52,48,48,47,39,,24,41,41,36,44,45,40,36,49,54,17,11,22,24,14,12,14,17,25,15,18,25,22,21,13,19,17,13,33,14,17,13,18,26,7,10,10,49,42,37,57,51,27,55,37,32,28,30,38,41,19,39,34,39,22,43,45,47,40,42,48,41,35,40,48,51,51,48,32,44,41,33,66,34,29,53,39,35,41,27,36,27,48,39,34,43,50,29,47,31,40,19,28,40,28,37,40,37,30,27,35,41,38,31,38,26,43,29,37,28,16,,27,30,29,27,36,27,36,39,,28,18,23,15,18,16,29,21,20,19,17,30,31,7,15,20,11,16,,13,6,43,58,36,47,62,51,32,34,61,54,23,37,53,34,37,43,8,10,20,17,21,31,38,50,35,59,38,57,30,46,23,71,45,73,14,32,75,75,,34,61,14,36,56
20210119,3,O3,40,54,34,27,54,23,44,40,19,52,59,37,23,25,4,8,51,18,37,8,5,4,32,54,28,29,10,14,8,32,27,26,26,10,20,11,13,4,6,33,54,5,11,15,16,82,77,10,18,63,21,7,22,9,46,20,9,5,5,5,48,21,12,31,10,14,12,9,40,7,6,13,7,35,5,15,7,28,14,62,24,28,89,5,42,19,41,14,41,67,42,42,49,62,65,49,13,82,58,54,9,83,24,20,20,60,53,7,12,22,12,22,4,22,36,40,17,15,29,43,43,51,39,16,14,23,6,7,26,47,10,39,12,22,34,7,20,11,67,7,91,24,1,13,4,7,22,40,6,29,8,34,3,15,7,29,68,17,32,17,20,36,64,68,16,52,56,,49,44,64,64,44,2,6,29,17,28,4,24,5,5,3,58,22,17,5,5,,39,40,9,9,7,18,63,22,3,6,34,60,11,13,31,49,75,12,21,45,33,37,8,27,37,30,29,69,52,48,39,37,48,45,58,38,30,33,51,41,8,7,43,12,49,24,55,32,11,43,99,13,13,14,64,4,6,3,19,18,30,14,10,14,5,11,26,11,33,9,35,20,23,26,54,45,39,3,40,56,25,5,6,9,63,5,20,12,13,21,11,44,31,8,16,7,12,6,20,14,11,8,6,9,3,26,27,9,13,6,44,,46,38,89,58,14,32,14,5,,9,46,53,56,16,18,3,71,75,7,57,15,8,98,27,62,95,51,,73,82,11,17,23,10,55,2,24,12,8,52,60,27,20,13,6,6,57,54,32,23,27,61,6,28,17,10,22,10,43,12,48,10,48,8,56,52,5,7,,12,35,81,39,3
20210119,3,O3_24h,63,69,78,74,72,73,54,86,81,76,69,60,81,68,61,66,69,59,66,70,85,87,84,71,80,82,82,92,80,87,72,80,78,74,114,102,89,79,92,109,102,86,87,99,63,108,130,80,59,70,72,88,87,110,118,122,105,97,106,119,121,101,109,123,48,85,83,106,84,60,43,72,67,65,97,101,58,80,69,72,69,77,124,76,69,64,77,70,81,75,77,96,58,66,73,70,113,129,130,138,97,138,113,117,103,133,135,102,114,67,90,82,49,81,69,66,69,67,78,66,61,68,64,81,81,85,67,86,69,71,86,80,89,85,92,92,75,101,111,89,162,93,67,82,44,78,89,82,40,101,69,85,80,90,90,85,61,75,62,60,63,61,73,74,80,73,76,,68,69,71,75,74,88,83,92,75,73,84,77,87,94,91,87,90,86,100,85,,98,84,118,78,71,64,91,63,55,70,72,66,72,80,67,70,88,74,61,74,78,73,66,75,67,57,68,86,59,86,55,47,70,68,61,52,50,88,92,84,85,100,127,105,91,107,121,87,101,103,110,93,106,103,96,87,100,84,105,99,104,98,106,96,77,76,82,83,102,88,74,102,77,84,84,92,91,91,86,104,79,64,102,78,100,99,114,125,98,87,102,108,120,113,123,108,127,96,105,120,102,86,55,74,85,88,95,73,86,96,93,,90,92,111,130,64,112,112,84,,75,91,103,83,73,61,71,131,129,56,82,78,53,98,85,83,95,76,,98,83,97,61,97,138,81,77,77,83,79,126,83,70,77,73,79,78,82,76,60,71,61,77,62,62,83,67,70,72,65,76,92,54,89,65,80,63,67,52,,79,57,129,56,65
20210119,3,O3_8h,40,56,32,38,56,14,42,42,21,54,60,35,23,22,4,10,52,17,35,8,13,4,30,55,26,30,8,10,20,31,26,29,28,10,21,14,15,5,6,41,52,4,9,24,18,85,76,9,18,61,21,7,14,8,51,25,8,5,7,5,49,24,11,54,13,15,12,12,40,6,6,14,8,30,5,14,8,23,16,62,31,25,85,8,41,12,49,13,38,70,40,38,49,61,66,52,15,89,68,56,5,86,28,37,21,64,59,16,19,25,12,21,4,22,40,38,18,16,26,41,45,53,41,18,15,21,7,8,22,43,12,44,14,27,27,13,22,13,70,8,86,17,1,15,4,10,22,38,6,32,9,34,3,15,8,26,68,12,32,18,15,16,61,67,24,53,56,,49,42,66,67,53,2,6,28,14,24,4,25,7,4,10,57,21,19,4,5,,47,40,27,11,8,21,65,29,3,6,38,59,18,16,30,51,66,15,24,43,33,37,10,31,39,25,23,67,53,48,43,38,48,48,58,42,30,34,46,50,10,6,50,11,48,36,57,38,15,42,99,10,14,12,67,5,5,4,23,15,13,13,6,17,7,12,22,15,31,8,38,23,25,28,57,38,44,3,34,51,26,5,5,10,57,5,17,12,12,22,6,49,34,11,29,8,12,6,21,13,19,8,8,12,6,33,28,9,11,6,42,,47,38,83,60,16,30,12,5,,6,53,48,55,14,19,4,69,76,8,57,15,10,96,30,65,93,48,,85,82,14,12,23,10,46,3,14,10,9,41,59,24,12,12,4,6,55,52,28,36,26,61,6,20,13,11,15,20,49,9,52,11,57,8,57,49,7,7,,7,15,83,44,3
20210119,3,O3_8h_24h,41,59,33,49,61,15,43,46,24,57,61,35,23,23,5,12,55,18,36,9,21,4,31,59,26,34,8,10,27,33,26,31,30,11,27,20,16,5,6,45,52,4,9,31,21,90,79,10,21,61,22,7,14,10,57,30,9,5,9,5,61,27,12,84,16,19,12,14,44,7,7,15,21,31,5,15,10,23,18,62,40,26,85,12,42,12,55,14,40,72,40,38,49,62,68,55,16,95,75,60,6,90,38,52,30,79,65,27,30,27,13,24,5,23,45,38,19,18,29,43,48,56,44,21,20,24,8,11,22,44,13,48,17,34,28,20,23,15,73,8,86,18,2,16,4,16,25,39,6,34,9,35,3,17,8,26,56,12,36,27,15,16,61,68,31,54,56,,49,43,68,70,59,3,7,28,16,24,5,26,11,4,22,57,21,21,4,5,,54,40,49,13,10,23,67,39,3,7,45,59,22,20,30,54,66,16,25,43,34,39,11,35,41,25,23,67,53,49,46,39,50,52,58,44,31,36,46,59,12,6,55,11,52,48,60,43,19,44,99,10,17,13,69,8,5,6,30,16,13,16,7,18,9,14,22,20,31,11,41,24,29,30,60,38,48,3,34,51,28,5,6,19,60,5,18,13,12,26,7,53,44,13,40,13,14,6,22,14,29,9,12,11,12,49,29,9,11,7,42,,48,39,84,64,18,31,13,6,,8,62,48,55,17,22,4,70,79,9,58,19,11,96,31,68,93,48,,93,83,22,12,23,11,52,5,14,11,10,41,59,24,12,12,4,6,55,52,28,52,26,62,7,20,13,12,15,32,57,9,55,12,65,9,59,49,9,8,,7,15,87,47,3
20210119,3,CO,0.41,0.55,0.64,1.31,0.40,1.17,0.32,0.85,1.10,0.80,0.38,0.43,0.73,1.13,1.91,1.38,0.53,0.81,1.05,0.75,1.07,0.99,0.86,0.73,0.85,0.64,1.11,1.21,0.90,0.73,1.00,0.73,0.77,0.99,0.91,0.56,0.71,0.80,1.03,0.65,0.77,0.77,0.77,0.60,0.76,0.82,0.40,0.95,1.14,0.49,0.81,1.22,0.78,0.93,0.72,0.80,1.20,0.88,1.05,0.90,0.70,0.68,0.91,0.70,0.82,0.65,1.24,1.66,0.87,1.31,2.12,1.77,1.36,1.60,1.07,0.77,1.98,0.76,1.82,0.47,1.23,1.00,0.40,1.29,0.66,1.04,0.77,0.97,0.63,0.36,0.73,0.88,0.97,0.44,0.38,0.53,0.72,0.47,0.97,0.64,0.57,0.57,0.70,0.83,0.95,0.65,0.64,0.85,1.77,1.10,1.76,1.48,1.08,1.02,0.88,0.77,0.92,1.40,0.90,0.82,0.60,0.38,0.60,0.82,0.95,0.50,0.76,1.30,0.75,0.83,0.93,0.72,0.92,0.83,0.96,1.05,0.80,1.22,0.83,1.16,0.70,0.84,0.72,1.62,0.80,1.05,0.60,0.62,1.02,0.77,1.13,0.67,1.43,0.89,1.23,1.20,0.30,1.18,0.84,0.60,0.90,1.20,0.50,0.45,0.60,0.50,0.10,,0.45,0.35,0.30,0.30,0.80,0.95,1.10,0.77,1.35,0.90,1.05,1.07,1.30,1.25,0.80,1.00,0.80,1.20,0.60,0.40,,0.80,0.83,0.60,1.30,1.17,1.00,0.60,1.00,0.87,2.48,0.70,0.45,1.55,0.82,0.73,0.50,0.45,1.30,1.05,0.52,0.90,0.53,1.35,1.00,1.10,0.80,0.45,0.47,0.20,0.50,0.60,0.53,0.45,0.50,0.25,0.60,0.75,0.55,0.60,0.73,0.95,0.88,0.60,1.05,0.64,0.50,0.58,0.67,0.90,0.53,0.43,0.37,0.57,0.53,0.45,0.60,1.65,0.97,0.42,0.84,0.55,0.90,0.75,0.75,1.12,0.83,0.97,1.03,0.65,1.16,0.88,0.73,1.66,0.77,0.82,0.87,0.68,1.10,0.60,0.47,0.77,0.70,1.30,1.23,0.95,0.88,0.70,0.73,0.92,0.55,0.90,0.63,1.25,0.95,0.97,1.07,0.87,0.95,0.90,0.80,0.87,0.60,0.95,0.70,0.87,0.63,0.60,0.67,0.70,0.63,0.50,,0.20,0.70,0.83,1.17,0.55,0.93,0.90,1.00,,0.95,0.70,0.75,1.05,0.70,0.85,1.25,0.87,0.85,0.95,0.65,0.80,1.15,0.65,0.80,0.40,0.55,1.00,,0.65,0.50,1.33,1.17,0.65,0.70,1.00,1.40,0.70,1.05,1.15,1.00,0.80,0.80,1.30,3.25,0.80,1.60,0.40,0.40,0.70,0.70,1.30,0.40,1.53,0.60,1.43,3.00,0.95,2.15,1.10,1.65,1.55,6.13,1.65,9.77,0.70,0.60,2.55,2.35,,0.60,0.50,0.80,0.28,1.07
20210119,3,CO_24h,0.43,0.74,0.85,0.99,0.72,1.20,0.73,0.68,0.97,0.70,0.75,0.83,1.13,1.21,1.36,0.60,0.51,0.59,0.89,0.85,1.05,0.93,0.99,0.84,0.74,0.86,0.96,1.11,0.80,0.83,0.85,0.72,0.57,0.84,0.86,0.50,0.79,0.77,0.93,0.63,0.87,0.80,0.73,0.67,0.71,0.68,0.48,0.85,1.18,0.82,0.76,0.82,1.07,0.78,0.66,0.67,0.83,0.70,0.87,0.72,0.65,0.70,0.78,0.64,0.77,0.58,1.10,0.85,0.73,1.13,2.88,2.60,1.02,1.57,1.05,1.05,1.47,0.72,0.72,0.70,0.70,0.92,0.42,1.14,0.95,0.90,0.82,1.19,0.68,0.67,0.93,0.82,1.18,0.88,0.66,0.78,0.76,0.59,0.82,0.70,0.67,0.57,0.75,0.70,0.82,0.65,0.72,0.85,1.30,0.82,1.26,1.23,1.72,0.82,0.82,0.88,0.72,1.02,0.72,0.75,0.58,0.66,0.42,1.02,0.90,0.59,0.80,0.94,0.78,0.92,0.90,0.95,0.93,0.77,0.90,0.70,0.70,1.10,0.72,1.07,0.70,0.83,0.66,1.62,0.73,0.65,0.67,0.70,0.78,0.85,0.97,0.80,1.60,0.70,1.03,1.25,0.77,1.75,0.82,0.60,1.05,1.30,0.80,0.75,0.75,1.00,0.60,,1.05,0.95,0.60,0.40,1.00,0.85,1.10,0.77,1.10,1.00,1.00,0.97,0.95,1.10,0.95,1.10,1.00,1.30,0.75,0.50,,0.65,0.78,0.53,1.04,0.85,1.10,1.38,0.93,0.90,1.78,0.40,0.45,0.80,0.55,0.47,0.55,0.55,0.56,0.70,0.47,0.70,0.65,1.00,0.75,1.25,0.65,0.35,0.57,0.70,0.67,0.53,0.67,0.73,0.63,0.25,0.55,0.45,0.57,0.63,0.77,1.15,0.78,0.60,0.93,0.68,0.55,0.58,0.60,0.78,0.50,0.50,0.47,0.57,0.57,0.55,0.72,1.65,0.93,0.47,0.92,0.70,0.97,0.73,0.73,0.78,0.95,0.83,1.10,0.63,0.94,0.77,0.70,1.38,0.82,0.85,0.93,0.68,0.80,0.73,0.67,0.90,0.70,1.25,0.97,1.10,0.85,0.85,0.72,1.00,0.65,0.88,0.53,0.72,0.73,0.73,0.93,0.80,0.85,0.73,0.75,0.90,0.63,0.95,0.63,0.77,0.63,0.68,0.60,0.73,0.65,0.60,,0.30,0.70,1.23,1.00,0.65,0.73,1.00,0.95,,0.85,0.75,0.80,1.00,0.75,0.85,1.25,0.97,0.85,0.85,0.70,0.80,1.20,0.75,0.60,0.40,0.65,1.15,,0.55,0.50,1.27,1.40,0.85,0.85,1.55,1.10,1.15,0.80,1.20,1.65,1.05,0.90,1.90,1.85,0.65,1.40,0.40,0.40,0.70,0.60,0.90,0.60,0.87,0.90,0.93,2.70,1.15,1.80,0.85,1.10,1.85,3.67,2.10,3.93,0.70,0.60,1.85,2.55,,1.00,0.60,0.80,0.73,0.87
20210119,4,AQI,37,31,57,55,30,94,45,58,58,40,35,46,70,94,85,84,36,50,74,85,95,100,129,63,79,119,104,126,138,110,100,90,93,92,91,97,73,83,107,84,70,81,90,51,70,65,46,116,89,28,114,85,78,92,79,96,123,79,100,96,74,64,93,80,69,71,85,80,28,113,76,56,83,129,96,80,104,80,74,25,54,53,53,90,46,99,54,67,84,35,47,88,71,49,22,39,64,55,140,89,56,60,63,84,77,60,68,86,54,116,82,76,83,76,45,40,71,67,41,54,42,44,52,74,84,71,94,140,133,93,94,89,86,78,76,88,47,110,104,108,80,73,56,76,65,80,80,78,69,61,114,64,65,101,88,65,139,92,69,187,55,85,29,31,55,34,39,,35,34,29,27,33,105,103,121,138,118,135,148,100,129,101,126,64,81,68,62,,70,85,80,80,112,87,80,95,98,117,56,21,134,64,41,18,23,73,54,43,43,28,89,56,55,53,54,21,17,34,27,39,20,63,26,46,26,87,81,96,75,70,53,96,84,90,73,100,63,63,58,54,47,54,61,74,79,78,58,65,74,74,82,72,123,97,106,105,86,113,105,83,85,58,85,80,91,83,71,53,73,91,105,106,70,68,69,78,88,59,85,69,105,91,98,68,88,81,144,83,75,70,76,103,66,73,96,74,60,68,21,,18,68,63,58,55,66,58,58,,50,55,39,39,38,41,73,61,54,43,31,53,65,30,42,17,30,16,,18,26,115,73,51,42,91,72,68,83,55,114,61,58,60,140,24,69,26,27,34,38,28,24,83,84,58,130,76,215,70,173,88,242,128,169,32,21,240,299,,58,64,78,57,105
20210119,4,PM2.5,17,13,34,26,21,62,20,32,32,21,15,23,39,51,55,62,12,35,54,63,71,75,98,34,53,90,78,96,105,83,75,67,69,63,63,62,46,61,74,51,36,60,67,29,50,36,20,67,43,11,86,63,57,59,46,59,93,58,75,64,49,41,69,58,50,52,62,59,14,85,46,40,44,98,72,59,69,32,54,13,38,37,22,63,23,56,27,44,43,8,20,47,36,13,9,19,41,25,107,61,30,40,29,62,44,38,49,57,38,62,58,42,61,51,23,21,52,37,29,38,27,31,31,54,62,40,63,107,101,54,70,57,64,50,56,65,28,83,78,81,59,53,40,56,47,59,59,57,50,38,86,35,34,76,63,29,39,48,50,63,24,33,12,8,25,11,19,,11,13,7,10,12,79,77,92,105,89,103,113,75,98,76,96,38,50,39,32,,45,63,50,38,66,44,40,62,49,72,40,15,75,30,29,8,15,53,37,30,27,16,66,40,33,35,38,10,12,24,19,27,14,45,13,32,9,61,60,64,44,51,36,72,62,67,48,75,42,45,27,31,33,34,37,39,58,50,41,30,41,47,47,47,93,64,80,79,64,85,79,54,50,39,63,52,68,41,45,30,53,68,79,80,51,47,50,45,65,42,59,48,79,68,73,49,65,60,110,61,55,43,56,67,48,53,72,54,43,49,15,,8,49,45,41,39,48,41,41,,35,39,19,27,22,29,53,44,38,27,22,36,47,15,21,8,1,11,,6,9,87,37,36,29,38,47,49,61,23,43,27,41,34,107,17,50,12,8,22,19,12,10,61,40,35,99,40,165,51,95,51,192,51,128,8,15,190,249,,33,44,57,18,79
20210119,4,PM2.5_24h,20,23,44,34,30,53,36,24,25,29,27,37,39,58,54,23,15,28,33,62,49,61,74,41,55,65,60,68,67,66,60,62,56,52,52,53,49,51,59,50,40,50,52,37,45,37,34,60,43,35,50,51,63,48,40,46,55,43,55,42,40,44,45,53,40,38,47,40,12,60,60,36,31,85,58,63,58,34,30,21,16,28,33,59,43,54,29,44,52,28,31,67,61,44,26,29,41,35,63,56,33,34,34,48,44,37,45,53,35,64,49,30,73,39,18,22,35,23,22,33,21,40,22,49,51,43,48,59,60,40,56,44,54,39,47,48,25,62,46,50,61,50,36,52,43,43,47,51,40,32,66,46,39,55,52,24,32,61,45,77,33,38,47,32,39,49,52,,52,45,21,20,30,65,70,69,73,73,66,76,51,69,54,74,47,47,48,35,,47,58,44,29,58,44,62,46,43,51,26,23,45,20,23,9,20,24,26,27,17,25,45,25,34,26,33,19,56,33,44,37,38,55,15,29,12,57,57,58,47,50,42,54,57,61,39,53,46,38,33,36,37,30,35,47,62,46,43,35,43,42,42,46,50,47,62,65,60,69,59,39,51,35,64,48,62,39,42,35,52,49,67,59,55,46,53,47,55,44,44,35,47,46,52,40,57,47,51,41,43,40,44,49,34,41,68,40,45,40,19,,11,41,34,40,44,42,40,38,,32,40,32,21,21,26,36,45,35,18,17,42,50,20,14,9,10,24,,7,10,74,41,47,34,63,43,37,40,30,73,36,37,41,64,17,40,13,13,19,14,11,11,44,65,33,111,37,93,39,64,53,127,62,73,16,16,130,190,,31,45,58,32,64
