date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210131,6,O3_8h,28,28,14,10,52,14,21,38,11,35,29,8,8,9,9,16,72,37,23,53,22,34,13,8,6,22,22,42,40,7,11,13,8,12,65,24,54,29,49,30,56,9,9,67,8,35,32,4,54,52,36,7,4,20,69,67,31,68,55,45,61,32,47,85,9,10,29,46,78,5,9,44,58,20,3,9,10,55,10,22,23,33,51,5,6,32,8,35,16,51,18,27,19,9,55,21,14,55,100,71,20,76,54,64,39,46,36,21,27,40,24,25,4,17,22,20,37,9,41,39,44,46,55,4,14,7,26,6,21,36,15,5,9,4,5,4,19,36,72,26,88,6,28,41,8,18,8,25,23,41,9,36,3,24,15,51,80,51,33,60,25,74,34,39,8,25,40,,44,56,52,49,15,31,43,39,37,45,17,43,43,45,19,23,40,19,54,4,,36,38,18,33,63,5,9,56,2,75,67,46,80,56,47,66,77,43,8,24,25,51,31,15,32,56,49,55,41,41,35,42,36,54,43,54,28,17,41,12,11,9,22,12,9,20,36,39,11,30,65,28,29,33,31,4,25,5,1,45,12,21,11,8,16,33,28,13,42,6,44,48,4,24,12,6,52,3,12,10,6,15,11,27,4,16,36,17,20,23,21,60,63,60,50,11,38,16,31,8,10,5,14,1,4,5,25,29,7,6,80,,72,55,39,30,10,46,37,42,,26,73,49,82,69,30,4,63,72,15,94,25,24,95,58,72,50,56,,36,69,8,9,15,21,53,6,36,26,32,76,60,7,20,18,27,11,53,63,43,40,36,62,46,49,32,23,19,13,68,23,77,15,59,35,69,34,45,6,,30,1,76,25,5
20210131,6,O3_8h_24h,36,38,15,12,57,24,21,39,15,48,30,8,11,13,14,17,75,40,25,55,33,41,20,9,7,45,36,62,50,11,19,14,12,14,66,27,56,43,49,34,61,13,10,81,13,43,39,5,55,54,42,7,4,30,79,74,46,82,73,60,78,50,48,86,12,12,31,50,84,6,10,63,64,22,3,10,16,61,12,29,37,34,51,8,7,47,8,35,22,53,23,43,25,24,57,28,22,69,109,86,20,81,90,89,45,53,51,31,41,48,30,46,4,18,33,23,37,10,42,40,48,49,56,4,20,7,34,6,32,45,30,6,11,4,5,8,21,39,81,29,91,7,28,56,8,18,8,27,23,41,10,36,3,25,22,56,80,69,40,65,30,76,43,50,9,29,41,,52,61,57,49,16,34,44,46,55,47,22,58,54,57,38,27,40,36,55,5,,47,49,19,42,64,14,13,64,2,75,67,46,80,65,48,66,79,44,16,34,45,54,31,21,36,58,49,66,46,47,37,50,47,55,43,55,28,22,50,15,12,8,25,14,11,35,48,50,11,36,69,37,36,42,45,4,29,10,2,55,20,29,13,11,18,37,41,18,48,9,49,52,5,30,20,6,60,4,23,10,6,16,18,27,4,21,48,17,27,31,26,71,74,67,67,12,46,19,40,14,11,6,23,2,4,7,26,35,7,7,81,,73,58,45,37,10,46,41,43,,28,77,49,83,79,34,5,66,73,20,94,39,24,96,65,88,61,65,,43,71,10,9,17,23,57,6,41,26,32,78,62,7,28,21,28,12,54,64,43,42,38,62,47,49,33,23,30,13,71,23,77,15,59,42,69,34,45,7,,31,1,81,25,5
20210131,6,CO,0.94,1.69,1.01,2.26,0.58,1.80,0.74,0.75,2.20,1.50,0.88,0.75,1.53,0.94,1.44,1.47,0.47,1.12,1.68,0.45,0.88,0.57,0.60,1.16,1.65,0.86,0.79,0.82,0.47,0.87,1.13,0.62,0.97,0.81,0.47,0.40,0.44,0.63,0.50,0.43,0.50,0.70,0.83,0.27,1.02,0.63,0.48,0.74,1.03,0.72,0.55,1.43,1.07,0.89,0.53,0.48,0.87,0.53,0.65,0.80,0.51,0.90,0.96,0.42,0.87,0.84,0.76,0.76,0.53,0.78,1.45,1.53,0.48,2.40,1.22,0.67,1.64,0.60,2.55,1.32,1.13,0.80,0.42,2.63,1.85,1.00,1.93,1.69,1.18,0.71,1.60,1.38,1.16,1.70,0.72,1.72,1.10,0.69,0.50,0.58,0.63,0.60,0.80,0.60,1.00,0.55,0.64,0.95,1.00,0.73,0.84,1.35,1.44,1.03,1.36,1.82,1.53,1.75,0.70,1.32,0.80,0.78,0.68,0.98,0.97,0.61,0.45,1.56,0.60,0.97,0.95,1.70,1.03,1.30,1.10,1.57,0.83,1.28,0.63,0.97,0.43,0.78,0.62,3.26,0.85,0.78,0.80,0.92,0.48,0.57,1.08,0.40,0.90,0.73,0.63,0.95,0.27,1.05,0.64,0.67,1.50,1.40,1.90,0.95,0.80,1.10,0.70,,0.80,0.85,0.95,0.50,1.50,0.40,0.35,0.53,0.55,0.60,0.80,0.73,0.80,0.95,0.80,0.45,1.20,0.80,0.40,0.70,,1.00,0.80,0.53,1.62,0.45,1.17,1.42,0.60,0.73,0.45,0.67,0.50,0.55,0.53,0.43,0.35,0.50,0.74,2.45,0.83,1.23,0.53,0.95,1.30,1.45,0.95,0.40,0.80,0.65,1.27,0.53,0.62,0.88,0.63,0.35,1.05,0.75,0.95,0.95,1.05,1.68,0.82,0.63,1.50,1.32,0.97,0.70,0.50,1.20,1.07,0.35,0.80,0.50,0.60,0.50,0.60,1.23,1.03,0.80,0.96,0.93,1.10,0.92,0.95,0.64,1.00,0.85,0.93,0.87,1.44,0.93,0.50,1.38,0.80,1.10,1.07,0.74,1.60,1.13,0.67,1.10,0.83,1.15,1.20,1.63,1.23,1.05,0.55,1.15,1.00,0.93,1.20,0.72,0.93,0.88,1.67,0.87,1.25,1.37,1.30,0.70,0.90,1.10,0.98,0.93,1.00,0.95,0.63,0.67,0.88,0.45,,0.45,0.77,0.78,0.97,0.50,0.73,0.80,0.80,,1.10,0.40,0.85,0.60,0.55,0.55,0.95,1.00,0.85,0.65,0.65,0.75,0.95,0.50,0.45,0.50,0.75,1.00,,0.55,0.45,1.27,1.13,0.70,0.25,0.70,0.90,0.75,0.55,0.65,0.30,0.75,0.90,0.90,1.70,0.55,0.90,0.90,0.40,0.60,0.30,0.40,0.40,0.83,0.30,1.47,1.55,0.85,3.50,0.75,0.30,1.15,3.23,0.90,3.00,0.50,0.60,1.50,3.80,,0.85,0.60,0.40,0.72,1.03
20210131,6,CO_24h,0.88,1.13,0.94,2.06,0.68,1.20,1.09,0.88,2.02,0.93,1.28,0.85,1.07,0.79,1.11,0.87,0.75,1.02,1.27,0.53,0.79,0.63,0.75,1.04,1.26,0.70,0.73,0.94,0.47,0.87,0.97,0.72,0.88,0.78,0.51,0.42,0.61,0.63,0.63,0.40,0.57,0.87,0.87,0.40,0.84,0.58,0.44,0.78,1.18,1.10,0.63,1.18,1.06,0.91,0.61,0.58,0.83,0.65,0.75,0.78,0.57,0.90,0.99,0.52,0.94,0.85,0.87,0.72,0.57,0.75,1.40,1.47,0.53,2.17,1.08,0.73,1.40,0.56,1.25,1.05,0.77,0.65,0.43,1.46,1.47,0.86,1.37,1.57,1.03,0.91,1.45,1.20,1.16,1.26,0.90,1.32,1.02,0.59,0.60,0.60,0.77,0.60,0.95,0.70,1.05,0.65,0.66,0.95,1.00,0.82,0.64,1.03,1.88,0.73,0.98,1.18,0.78,1.10,0.62,1.18,0.84,0.70,0.63,0.87,0.97,0.71,0.56,1.10,0.72,0.83,0.80,1.08,1.05,1.07,1.16,1.38,0.73,1.28,0.80,1.08,0.50,0.87,0.74,2.04,1.03,0.85,0.80,1.08,0.77,0.75,0.82,0.53,1.13,0.64,0.83,0.80,0.47,0.75,0.74,0.73,1.55,1.20,1.50,1.15,0.90,1.25,0.90,,1.05,1.15,1.00,0.70,1.10,0.45,0.55,0.50,0.55,0.70,0.70,0.77,0.90,0.90,0.80,0.55,1.10,0.90,0.60,0.60,,0.98,0.80,0.50,1.16,0.50,0.97,1.16,0.57,0.63,0.55,0.53,0.50,0.55,0.55,0.43,0.40,0.60,0.60,1.08,0.80,0.75,0.65,1.05,0.75,1.25,0.70,0.35,0.73,0.70,0.77,0.70,0.62,0.78,0.87,0.45,0.90,0.80,0.77,0.85,0.95,1.50,1.25,0.70,1.42,0.92,0.80,0.73,0.50,0.90,0.83,0.40,0.80,0.47,0.73,0.50,0.72,1.23,0.85,0.88,1.04,0.85,1.00,0.95,0.87,0.64,0.87,0.88,0.82,0.83,1.40,0.93,0.60,1.14,0.83,1.15,0.93,0.84,1.35,0.83,0.80,1.10,1.03,1.22,1.40,1.70,1.13,1.05,0.60,1.52,0.90,1.10,1.07,0.93,1.05,0.95,1.63,1.03,1.25,1.33,1.40,0.73,0.97,1.07,0.90,1.03,1.10,1.20,0.73,0.87,1.02,0.55,,0.55,0.72,0.90,0.87,0.55,0.83,0.90,0.80,,1.10,0.50,1.00,0.45,0.60,0.60,0.90,0.97,0.95,0.75,0.65,0.85,1.05,0.60,0.45,0.70,0.65,0.75,,0.65,0.40,1.43,1.07,1.05,0.30,0.80,1.10,1.10,0.60,0.70,0.50,0.65,0.85,1.00,1.35,0.55,0.90,0.60,0.50,0.80,0.50,0.30,0.50,0.67,0.35,0.97,2.25,0.80,2.90,0.70,0.90,1.40,2.50,1.10,2.63,0.50,0.50,1.95,2.95,,0.75,0.60,0.55,1.10,0.67
20210131,7,AQI,64,74,79,90,51,99,66,53,94,68,69,80,76,71,69,73,40,119,148,23,82,45,44,130,159,98,62,77,83,103,111,91,157,83,20,53,53,70,52,55,22,61,77,27,92,38,51,94,98,68,66,100,123,68,51,43,71,38,58,69,56,75,67,42,103,74,30,40,23,71,66,71,54,283,123,89,62,41,125,56,95,65,36,170,115,136,156,121,159,79,128,130,154,120,66,141,59,55,43,53,53,41,60,50,64,42,60,90,31,100,59,75,101,58,63,89,49,66,55,139,56,79,91,104,106,75,59,145,77,83,88,76,148,103,95,123,68,118,53,83,34,71,91,79,95,99,64,98,56,29,125,29,27,43,45,33,27,64,76,106,138,99,99,67,55,86,91,,93,100,65,65,84,54,44,53,52,36,106,67,69,89,98,45,67,76,39,70,,82,100,56,82,43,63,135,46,70,73,115,40,65,47,36,53,56,86,113,71,66,65,109,54,63,93,75,86,73,58,86,45,106,71,44,115,33,116,103,108,98,89,53,98,131,128,91,91,81,69,24,60,65,55,30,65,87,96,93,62,89,88,82,85,75,78,78,84,116,138,99,69,99,65,135,99,98,95,87,65,80,86,91,100,134,96,109,47,104,64,62,74,57,78,76,146,64,124,153,86,56,81,100,63,66,110,138,43,61,78,33,,23,38,14,11,59,21,19,17,,23,40,18,26,33,39,51,18,21,40,34,48,44,29,16,19,16,33,,33,19,99,47,59,19,56,59,18,41,27,24,27,58,43,53,45,86,40,40,26,26,22,19,47,66,48,73,44,331,58,90,88,119,88,49,25,14,236,395,,35,81,42,66,101
20210131,7,PM2.5,46,48,58,52,26,74,48,18,59,45,43,58,56,49,36,53,14,90,113,13,60,26,26,99,121,73,34,55,61,77,84,68,120,55,8,27,25,50,23,28,6,37,42,13,54,18,34,62,73,34,41,73,93,42,21,17,43,14,29,41,33,55,44,17,77,54,21,28,6,48,37,52,17,233,93,66,31,13,95,40,71,47,18,129,87,104,119,92,121,44,97,99,118,91,29,108,42,39,22,27,37,21,43,28,43,23,43,67,22,75,29,49,76,40,45,66,34,40,39,106,36,58,68,78,80,44,34,111,45,55,65,56,113,75,68,93,49,89,28,61,13,46,68,58,71,74,46,73,40,20,95,13,12,22,19,17,8,34,56,41,105,73,74,45,32,54,68,,64,75,15,18,62,28,21,27,34,16,80,42,36,66,73,27,44,54,17,51,,47,75,38,45,15,39,103,17,30,24,87,28,20,12,25,11,17,64,85,52,48,47,82,38,40,69,55,64,53,41,64,31,80,52,31,87,17,88,77,81,56,64,33,63,100,97,57,67,44,48,13,43,47,34,16,33,60,55,69,42,55,50,55,63,50,46,57,60,88,105,74,45,59,44,103,56,73,51,49,41,51,64,68,75,102,72,82,33,78,46,43,52,35,57,56,112,46,94,117,64,34,60,75,44,45,83,105,30,44,57,23,,8,23,9,8,42,4,13,11,,16,28,9,14,23,27,36,9,9,28,24,32,31,20,5,8,11,23,,8,10,74,28,42,13,28,40,12,29,11,13,15,41,21,23,27,64,24,28,18,11,4,8,26,48,26,53,31,281,41,53,41,90,31,28,13,2,186,345,,19,35,14,48,76
20210131,7,PM2.5_24h,44,46,46,56,30,44,64,31,49,45,60,49,38,41,37,46,30,99,98,25,46,40,43,80,92,52,45,57,55,64,75,65,87,56,17,24,47,50,33,31,11,58,56,28,48,18,21,52,65,56,37,63,75,43,26,25,49,29,36,41,30,51,53,22,77,48,43,26,11,38,38,37,15,204,69,70,40,10,50,31,31,32,18,98,87,77,98,93,104,61,85,92,84,78,42,94,41,22,27,31,39,25,36,31,44,25,34,54,26,56,28,37,86,29,30,42,39,30,28,102,38,44,58,59,56,50,38,56,42,41,52,52,110,54,69,101,50,81,41,84,18,45,79,53,76,79,49,77,48,31,57,27,28,36,37,20,10,26,62,53,95,62,73,63,56,76,74,,82,79,24,29,52,41,34,40,46,31,62,55,52,62,65,36,52,58,34,50,,49,64,33,32,19,33,76,19,29,15,42,27,16,16,27,8,19,33,45,57,25,51,80,23,37,51,45,35,58,31,57,31,50,77,30,61,15,74,68,72,57,59,43,61,74,72,42,48,47,45,14,38,42,34,15,40,58,47,69,43,45,47,57,61,41,40,53,52,66,101,58,41,53,42,99,53,83,48,42,47,51,68,67,91,97,60,79,48,89,43,41,45,47,61,63,118,54,99,115,80,32,58,69,47,42,75,97,28,49,60,20,,8,33,20,25,47,20,21,36,,32,29,22,12,27,31,30,16,18,32,18,36,33,15,8,11,13,16,,9,11,77,24,53,17,30,52,37,28,14,16,14,36,34,21,24,41,19,28,24,12,6,11,19,21,20,81,23,300,42,69,46,100,53,47,7,16,257,304,,24,50,19,59,53
20210131,7,PM10,66,97,93,130,51,128,75,55,137,85,87,110,89,91,87,77,40,100,137,23,114,45,44,158,197,133,73,103,106,131,154,114,175,115,20,56,55,89,54,60,22,71,103,27,134,38,52,137,143,85,82,150,120,85,51,43,91,38,65,87,61,78,84,42,112,90,27,40,12,91,82,78,58,207,134,102,73,41,136,50,78,70,36,228,129,180,225,161,232,107,172,176,190,142,81,202,67,58,43,55,56,41,57,50,77,42,57,95,28,137,67,99,115,66,64,94,41,82,52,129,61,85,95,147,126,100,67,164,103,115,110,91,141,156,139,105,73,123,55,69,34,92,80,80,83,101,77,100,61,28,121,29,27,43,45,33,27,78,74,161,204,147,124,84,59,122,104,,136,145,79,80,97,58,44,55,54,36,140,84,88,120,127,45,84,101,39,83,,114,115,62,114,43,76,149,46,89,95,110,32,79,47,31,55,61,83,114,60,66,66,98,54,75,94,75,64,62,60,69,45,98,64,40,95,33,163,153,149,145,128,56,145,162,164,131,131,112,88,24,57,59,59,30,79,123,142,100,74,127,126,113,120,100,106,98,117,139,190,107,88,147,80,156,148,99,140,124,80,110,92,117,107,146,106,134,40,108,62,73,98,63,87,88,124,66,90,146,110,62,97,86,75,82,106,129,40,66,92,23,,6,38,14,10,52,7,19,14,,13,28,17,20,33,33,52,8,10,40,25,48,39,23,12,17,15,19,,33,13,95,47,58,18,61,68,18,39,27,24,27,64,43,55,45,70,40,30,17,26,22,11,47,71,48,90,41,332,63,130,126,141,125,49,25,9,224,492,,35,111,42,72,123
20210131,7,PM10_24h,86,88,97,153,60,98,122,72,132,94,132,99,88,81,95,64,69,103,103,59,106,82,90,152,176,117,106,119,112,129,152,125,146,124,47,58,105,109,87,74,34,114,143,68,135,50,49,154,151,141,91,143,127,86,59,61,98,65,77,82,73,78,91,57,114,73,56,46,19,87,76,68,37,184,135,132,104,39,76,42,46,56,47,201,176,162,205,174,218,145,180,172,168,166,105,201,72,54,58,69,73,60,68,63,77,60,70,92,46,129,68,73,136,56,54,66,52,50,41,125,61,65,79,131,123,130,90,113,98,95,114,106,151,143,150,122,88,123,70,106,46,86,96,73,100,119,79,114,74,49,88,55,59,61,89,41,31,62,79,172,218,141,158,148,128,168,156,,153,169,84,106,110,93,86,92,86,80,121,120,120,123,125,83,114,119,80,88,,122,110,72,84,51,73,141,45,98,55,60,34,60,62,36,35,48,47,64,72,39,69,96,32,68,64,65,44,76,51,74,38,64,98,50,70,24,158,147,150,149,137,84,147,144,140,117,114,122,89,45,69,69,70,43,108,137,135,120,84,119,131,131,130,96,100,104,107,122,185,112,89,158,86,155,158,118,143,124,121,127,114,124,137,141,90,127,72,125,65,83,91,90,99,99,151,93,95,157,123,60,105,97,75,81,103,141,38,79,99,25,,8,53,28,28,67,27,31,44,,36,33,34,26,42,45,51,22,22,48,23,63,56,17,17,16,19,24,,30,15,113,48,90,42,64,91,59,43,32,42,31,66,60,67,46,68,31,54,39,21,17,21,36,47,42,130,55,348,69,166,145,190,171,65,20,9,287,436,,45,155,50,131,93
20210131,7,SO2,3,16,7,31,13,11,5,20,10,20,6,9,5,35,15,28,8,19,49,7,6,7,6,12,12,10,13,10,7,9,11,6,7,6,8,5,6,9,7,4,6,8,4,7,9,4,7,10,17,6,12,11,6,8,6,5,6,4,8,12,9,6,9,3,11,6,8,8,4,12,29,25,8,5,7,7,21,19,22,56,37,77,4,24,7,24,30,22,24,11,7,18,20,9,3,25,5,10,9,11,5,8,8,7,9,9,8,5,9,13,35,43,29,81,28,17,20,21,30,19,94,17,14,11,13,7,5,23,12,17,11,10,6,10,10,8,2,19,8,11,3,8,6,101,10,4,7,8,15,4,9,6,5,32,11,28,9,27,4,3,18,21,14,9,8,7,7,,7,14,5,5,8,7,7,10,6,10,12,11,10,11,8,7,3,5,7,7,,7,13,6,37,15,65,23,16,19,7,4,16,6,18,9,6,10,81,22,10,21,19,43,28,29,24,11,17,17,9,19,7,10,6,23,15,28,17,10,13,21,10,6,18,6,31,6,10,7,7,5,4,10,10,4,8,36,32,30,5,19,31,12,64,16,25,9,15,9,8,9,6,20,5,15,17,4,13,14,6,7,6,16,17,6,12,15,4,3,6,10,11,12,8,12,11,7,8,14,6,4,8,9,5,11,5,13,8,4,5,12,,8,10,8,9,3,5,5,51,,6,7,5,6,5,11,20,7,6,10,7,3,8,3,8,5,7,7,,16,8,23,16,6,5,28,12,16,14,13,8,14,29,36,11,13,9,22,6,19,15,36,14,44,17,11,10,17,6,17,6,4,5,13,13,3,1,6,16,,12,9,3,7,7
20210131,7,SO2_24h,5,13,15,31,16,29,13,20,18,14,15,17,18,25,19,17,12,19,41,10,6,7,8,18,12,11,10,11,8,11,10,8,7,6,8,5,7,12,9,5,5,8,7,8,9,5,5,12,21,10,12,14,7,9,6,5,7,3,8,10,9,8,8,3,11,5,14,9,4,10,24,22,9,6,8,11,25,12,18,26,22,47,4,23,25,23,30,30,20,15,14,18,20,13,6,28,7,9,6,10,7,8,8,6,10,11,10,7,10,17,29,27,28,33,41,22,12,14,24,17,54,24,17,9,13,9,8,15,12,13,10,10,8,20,15,9,2,22,10,17,4,9,8,46,11,8,6,5,25,6,10,10,13,12,13,49,14,28,4,5,29,15,18,15,13,15,13,,12,24,7,7,10,9,9,10,8,9,14,12,17,12,13,11,4,5,7,7,,6,12,6,16,14,45,20,10,18,10,7,8,7,20,7,9,9,40,15,7,19,15,15,21,22,16,13,20,19,8,18,9,10,15,18,17,21,17,9,12,20,12,6,15,8,12,7,10,10,5,5,9,7,8,4,11,27,35,36,11,16,27,13,42,14,18,11,12,11,11,8,9,23,5,23,14,6,10,12,8,12,6,19,18,9,17,15,4,8,6,12,10,11,12,22,17,10,8,23,7,4,8,10,5,10,7,14,6,4,6,11,,8,11,8,16,2,7,5,31,,6,7,7,6,5,10,15,7,6,10,7,5,8,4,8,6,5,7,,19,7,17,17,10,5,43,17,11,15,13,9,12,21,25,12,18,20,20,16,16,21,14,16,22,7,10,13,22,10,17,10,5,8,23,23,2,6,5,20,,17,8,3,13,8
20210131,7,NO2,35,53,38,57,30,58,32,29,53,49,34,35,32,61,48,48,17,43,56,33,71,45,58,62,59,81,66,63,41,67,61,57,63,58,23,38,26,66,35,38,37,50,46,21,70,33,50,53,39,39,49,68,56,75,35,36,74,29,48,55,34,59,24,7,40,52,16,27,6,61,56,44,25,81,53,49,61,21,59,50,66,32,16,76,46,67,81,45,59,33,54,58,59,52,21,57,39,30,14,19,40,15,42,22,49,17,37,59,24,40,35,50,49,63,39,39,26,53,27,47,29,44,23,71,70,40,35,67,71,51,65,56,34,56,44,36,23,43,12,22,5,45,27,51,25,27,49,37,17,11,50,22,44,29,58,20,6,36,37,14,44,31,45,43,64,24,26,,20,32,33,13,45,37,41,43,59,42,55,51,37,50,66,47,34,46,32,30,,39,59,42,54,16,53,56,33,45,3,22,18,6,18,13,3,8,21,57,37,32,25,25,49,24,39,14,25,50,37,21,23,41,35,17,18,26,71,47,65,70,54,17,85,67,68,53,31,40,54,16,30,26,34,21,30,35,52,45,27,43,40,38,47,47,49,59,49,45,53,43,48,61,36,48,60,43,49,52,23,35,23,59,35,40,43,39,18,37,27,36,29,17,35,25,35,34,21,42,35,43,31,42,38,44,37,26,11,35,38,6,,6,17,13,17,24,8,10,16,,12,7,12,7,12,18,35,7,11,16,8,31,16,3,5,13,9,15,,22,5,47,72,31,33,36,44,17,19,39,16,14,34,36,20,30,28,12,4,18,11,19,12,24,24,47,40,19,74,20,20,10,34,23,57,4,2,36,108,,19,49,6,26,47
20210131,7,NO2_24h,42,50,41,52,20,40,60,30,54,51,45,50,44,44,38,37,23,47,42,36,56,43,68,63,62,57,58,52,31,62,52,50,57,50,27,32,36,50,36,28,28,53,57,17,70,29,26,53,51,44,44,73,69,60,25,27,55,30,35,48,25,52,41,9,48,49,24,25,8,53,62,39,24,79,66,58,46,18,37,31,32,25,18,69,56,50,62,61,56,42,46,55,52,57,29,58,44,19,13,20,41,16,35,20,47,18,25,48,25,37,30,35,55,42,32,38,21,35,20,39,20,29,25,59,58,53,40,49,50,34,52,52,43,56,62,57,28,47,17,29,6,45,44,40,45,42,45,51,31,18,48,35,48,31,52,22,11,28,38,33,44,39,31,45,54,25,30,,29,40,29,23,42,37,41,47,44,46,40,59,41,39,49,51,39,43,36,31,,40,41,33,32,15,38,45,21,45,11,18,17,6,16,13,7,11,14,37,28,15,27,26,23,18,25,16,17,40,17,25,17,29,33,19,15,19,60,45,56,75,61,26,73,57,46,50,35,51,46,15,30,19,36,18,35,43,46,56,39,40,40,42,50,41,38,46,37,34,61,38,34,70,39,55,66,42,53,50,35,38,41,48,46,53,41,39,29,52,24,44,30,31,41,34,48,37,31,42,33,42,42,47,46,50,45,45,18,44,50,9,,8,21,17,18,28,18,18,28,,13,11,21,9,13,21,39,10,13,17,9,31,24,6,6,16,10,11,,18,5,45,54,37,29,43,44,26,26,32,19,13,32,37,26,29,33,9,13,18,10,8,16,24,22,33,49,31,72,28,53,17,48,36,59,8,15,68,97,,23,45,8,50,51
20210131,7,O3,15,13,17,10,33,5,27,28,10,21,18,16,14,6,6,15,67,40,27,46,8,24,10,4,4,7,6,13,19,3,9,14,7,11,62,27,47,5,42,19,37,17,8,32,3,35,19,5,50,41,31,7,4,9,46,59,15,56,29,33,38,22,64,86,11,10,28,38,74,5,9,27,55,20,3,6,6,54,9,12,8,33,51,5,5,11,8,42,10,52,11,21,20,3,66,10,5,36,80,64,19,70,26,62,32,44,16,8,14,29,27,17,3,18,11,29,40,9,36,33,37,31,58,4,4,10,25,6,9,20,9,5,7,3,4,25,10,29,83,22,82,3,36,15,33,32,11,23,44,53,7,41,3,22,4,42,72,28,31,69,19,72,13,20,9,18,40,,45,39,50,71,13,35,30,34,13,36,9,22,23,18,4,15,33,17,32,4,,24,18,17,6,61,3,7,36,2,81,63,49,79,53,45,71,75,48,5,29,16,51,47,7,26,41,58,40,27,33,49,31,27,45,39,60,27,15,34,8,14,9,19,11,6,6,32,42,15,22,58,12,19,22,17,5,22,2,3,25,5,9,4,6,11,17,15,9,28,10,27,22,5,15,13,5,38,3,5,10,5,16,4,23,4,11,18,21,11,11,15,43,68,71,44,10,27,15,18,5,7,5,7,2,4,3,23,24,5,5,74,,72,51,38,20,12,66,30,31,,21,65,59,82,59,27,3,59,67,9,89,17,24,94,52,62,50,39,,42,61,5,5,11,19,108,5,39,27,29,62,54,6,14,15,35,23,45,60,41,46,27,60,46,49,25,29,53,18,64,55,82,30,72,24,67,44,69,5,,30,,71,30,4
