date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210104,7,AQI,54,65,87,78,75,108,76,22,64,74,58,66,88,83,18,109,68,28,90,39,55,51,39,108,129,61,52,59,69,55,63,41,80,67,78,69,67,53,52,55,35,88,71,55,95,48,53,98,176,177,199,139,126,49,51,68,54,61,54,43,45,51,98,58,94,128,63,63,19,211,65,54,49,109,141,119,16,40,131,79,131,134,52,230,91,264,114,180,145,96,215,239,223,187,44,124,70,66,104,75,48,54,35,53,52,38,94,59,70,272,29,167,171,103,54,65,79,89,123,31,15,93,31,114,65,100,199,200,264,193,186,210,131,106,94,170,79,85,94,79,16,90,78,86,106,161,91,126,64,51,187,83,55,134,145,27,24,59,49,41,200,160,173,154,289,144,113,,125,114,29,55,105,48,50,50,55,44,91,59,58,60,54,42,76,80,66,95,,202,308,79,201,37,83,207,111,80,40,51,26,29,18,34,17,27,76,90,71,81,54,53,96,78,19,26,50,40,66,69,98,63,49,40,58,15,58,68,86,120,124,69,66,115,91,109,202,109,94,41,55,55,55,36,55,103,79,66,54,74,71,61,74,187,197,266,226,248,235,305,228,99,113,208,118,181,116,94,80,126,85,134,133,159,89,96,88,114,61,73,75,80,80,71,84,79,78,81,111,79,108,105,110,106,96,134,73,110,135,36,,29,44,17,26,68,27,59,64,,70,40,34,22,36,43,49,55,63,51,22,37,34,16,18,17,23,39,,16,14,222,41,86,65,34,61,39,41,49,27,51,57,60,48,56,81,30,90,36,51,,38,51,48,46,76,63,205,64,78,55,93,67,130,,13,101,122,,58,78,44,77,164
20210104,7,PM2.5,27,47,64,57,53,81,48,14,43,49,41,48,65,61,6,82,49,19,67,19,29,25,23,81,98,41,22,37,49,36,45,25,59,39,55,42,43,22,27,29,16,65,43,39,71,29,37,73,133,134,149,106,96,26,26,45,32,34,27,22,23,32,73,41,70,97,45,45,10,161,28,34,24,82,108,90,7,20,100,58,100,102,36,180,68,214,86,136,111,72,165,189,173,141,27,94,51,48,78,55,33,35,22,37,31,19,70,41,51,222,17,127,130,76,36,39,58,66,93,22,6,69,19,86,47,75,149,150,214,145,140,160,100,80,70,129,58,63,70,58,8,67,57,64,80,123,68,96,46,36,141,61,39,102,111,12,15,24,34,29,150,122,131,118,239,110,85,,95,86,15,39,79,29,24,26,28,19,68,35,27,38,34,25,56,56,42,71,,152,258,58,151,17,61,157,84,36,15,36,18,13,8,24,5,19,56,67,52,60,38,37,42,57,9,18,35,28,47,50,73,45,34,28,41,8,41,49,64,91,94,50,48,87,68,82,152,82,70,26,39,39,39,21,30,77,58,48,33,54,52,38,54,141,148,216,176,198,185,255,178,74,85,158,89,137,88,70,59,96,63,102,101,121,66,72,65,86,44,53,55,59,59,52,62,58,57,60,84,58,81,79,83,80,72,102,53,83,103,19,,15,30,12,18,49,19,42,46,,51,28,17,15,19,30,34,39,45,34,12,24,24,9,4,8,12,19,,9,10,172,25,64,47,20,43,27,29,24,19,23,27,43,26,31,60,15,16,22,15,,10,29,28,27,48,45,155,42,57,39,69,34,99,,5,76,63,,24,54,30,45,125
20210104,7,PM2.5_24h,21,46,60,41,44,85,39,21,32,28,47,64,63,63,25,50,44,22,58,24,39,29,26,80,114,43,32,41,47,39,48,31,77,53,47,65,49,35,32,36,13,72,50,40,72,25,31,53,147,126,130,85,84,34,39,49,43,53,51,36,33,33,85,32,79,83,51,37,20,130,40,41,37,129,87,79,26,18,68,50,72,103,32,187,68,179,61,152,136,80,132,179,148,140,38,48,34,35,49,49,39,34,33,44,29,41,62,44,29,200,46,91,121,74,48,57,66,57,100,19,17,50,22,63,48,73,142,135,165,135,145,136,108,71,61,131,70,53,70,58,13,72,75,56,75,123,78,85,41,40,153,76,47,96,124,14,20,28,43,28,131,140,124,166,196,92,70,,117,65,21,43,70,28,29,26,25,19,90,34,29,48,47,21,92,67,71,82,,110,196,47,112,49,40,135,71,39,35,31,19,29,17,16,4,22,42,74,47,78,26,40,42,41,19,31,21,28,33,46,67,44,48,23,56,7,63,70,83,83,85,49,57,89,86,79,105,98,69,26,39,33,36,39,37,70,45,59,31,46,52,40,51,125,124,179,160,179,164,206,131,59,76,118,76,89,66,60,63,70,82,82,95,107,59,67,64,74,54,53,69,93,51,69,61,54,61,66,90,60,71,97,85,66,92,112,49,87,89,27,,18,36,19,21,55,22,43,47,,48,24,21,12,24,33,27,43,41,36,13,30,27,19,17,20,15,34,,8,13,189,33,77,55,22,52,34,39,32,30,35,41,53,23,36,49,17,30,20,20,9,12,40,36,28,89,33,151,46,52,50,80,40,94,25,27,101,118,,27,53,27,45,128
20210104,7,PM10,57,80,124,95,100,134,101,15,77,97,64,72,99,112,12,127,77,28,70,39,60,51,39,106,141,71,53,68,88,60,56,41,62,84,105,87,83,56,53,60,35,98,91,58,99,48,56,124,175,187,196,108,94,49,51,85,58,71,58,43,45,51,110,59,91,127,58,64,19,220,79,58,49,99,109,110,16,40,155,79,141,150,54,226,108,288,130,161,155,94,201,212,199,181,44,131,56,58,95,90,48,58,35,54,53,38,94,67,59,305,29,165,163,155,58,79,91,109,107,30,15,101,31,98,66,101,211,205,225,222,202,186,116,133,100,119,89,77,87,67,15,83,84,88,98,148,89,112,62,47,162,76,58,135,162,27,24,67,48,29,205,159,168,175,293,133,116,,111,147,29,56,106,48,50,50,59,44,92,67,66,70,57,42,98,110,81,92,,195,273,86,243,37,113,210,137,109,40,43,17,29,18,27,6,21,84,104,64,96,57,50,141,98,19,19,36,36,82,71,79,51,41,18,56,6,65,84,110,137,106,56,79,123,100,122,198,116,61,41,53,37,56,36,59,111,102,58,58,83,84,71,92,217,269,230,186,249,239,292,226,124,124,172,158,143,121,104,65,134,88,105,106,131,83,95,113,105,68,83,91,86,78,69,77,77,64,80,111,82,117,103,106,103,95,114,69,102,135,36,,29,44,16,20,64,26,54,61,,61,25,34,15,36,33,47,49,55,51,22,37,32,11,18,17,23,39,,16,14,191,41,72,58,34,72,38,39,49,20,52,64,47,48,61,71,30,129,36,52,,38,52,48,46,101,67,221,78,78,43,75,83,118,,13,132,194,,65,105,44,103,195
20210104,7,PM10_24h,44,71,109,80,76,136,75,36,67,55,82,99,101,115,48,78,78,33,73,42,72,54,47,103,163,76,65,67,78,67,75,59,96,98,86,134,90,65,57,68,33,93,89,67,103,52,54,100,210,179,174,101,83,71,76,93,85,95,97,70,70,55,133,57,104,110,66,64,37,191,87,78,69,123,99,103,45,40,104,69,90,149,55,226,114,255,87,191,197,116,174,214,192,183,58,71,57,57,77,93,65,58,59,83,56,71,98,94,46,288,84,132,159,134,75,107,106,94,126,30,32,72,40,86,72,99,201,168,190,212,198,177,128,126,94,113,114,73,99,80,32,99,97,84,92,154,101,109,61,54,185,107,71,137,190,31,34,67,64,40,188,207,157,236,237,129,107,,145,102,43,83,98,64,56,44,57,37,80,59,62,76,70,47,145,126,89,113,,152,196,83,186,106,77,188,131,106,70,41,22,63,34,22,9,24,70,111,66,115,43,54,82,81,33,43,33,44,57,62,74,53,65,32,71,12,95,101,132,133,103,80,90,127,122,132,150,143,69,53,66,46,69,72,79,108,88,74,60,83,96,75,90,191,206,195,173,227,219,213,174,113,109,127,129,98,107,102,88,113,130,103,115,126,81,91,112,99,86,110,103,126,78,103,95,82,102,96,136,87,117,122,109,100,112,136,63,107,129,53,,28,54,25,24,74,31,55,62,,68,28,37,29,46,51,45,52,50,68,24,57,52,20,33,35,29,51,,13,25,218,57,104,74,45,91,51,53,72,47,72,80,94,64,73,82,34,60,39,47,42,48,65,59,48,136,64,203,84,72,64,97,108,103,34,27,124,155,,61,135,49,108,185
20210104,7,SO2,3,17,20,19,22,27,18,10,14,17,7,19,17,27,8,39,14,21,23,5,5,7,3,17,9,7,7,8,6,5,5,4,6,8,11,10,6,7,6,5,4,10,6,7,9,5,9,11,21,16,14,8,6,14,12,14,14,16,17,18,16,14,19,9,10,6,10,12,8,16,17,17,12,7,8,10,6,12,36,57,51,160,4,22,26,31,24,21,14,18,10,15,28,12,7,11,12,13,51,50,9,13,15,15,15,11,29,24,13,37,23,34,39,50,22,14,15,29,60,16,7,29,13,11,9,12,12,24,18,19,20,22,6,13,16,11,3,27,16,27,5,5,8,24,8,9,5,7,33,5,10,10,7,16,17,11,8,26,4,4,17,10,17,15,22,22,12,,10,20,8,11,7,6,7,10,8,7,14,9,16,6,6,5,2,5,9,5,,7,15,7,36,18,39,32,19,23,14,11,6,6,21,5,7,4,50,27,12,85,16,18,42,36,9,10,13,7,13,16,11,7,10,5,8,9,13,10,7,8,10,9,10,5,7,5,7,11,8,6,4,5,8,3,14,14,41,9,14,18,12,19,20,15,25,13,24,17,11,16,11,10,6,9,18,5,21,14,5,6,7,27,34,15,7,28,21,20,13,31,16,22,15,14,10,19,8,11,12,9,19,7,6,9,5,14,7,4,6,12,,6,12,6,25,3,9,5,15,,17,6,10,6,6,7,29,9,5,9,6,3,6,8,7,5,5,6,,14,7,20,14,22,7,46,16,6,14,11,5,26,34,20,7,8,15,11,7,8,12,,16,15,8,15,13,15,7,9,6,4,3,7,23,,3,6,7,,19,9,5,15,8
20210104,7,SO2_24h,4,18,18,18,16,28,13,18,26,12,13,22,16,38,18,27,18,16,23,5,7,7,3,25,13,8,8,10,6,6,6,6,7,7,12,11,8,8,7,6,5,12,9,9,10,5,7,11,32,17,25,9,9,13,9,10,16,9,17,16,13,11,18,7,12,6,14,9,6,18,24,29,29,8,10,11,18,15,27,41,39,64,5,32,24,34,24,30,24,16,16,22,37,16,6,10,11,10,22,29,9,9,15,14,14,14,18,40,10,24,58,38,51,28,36,27,22,27,46,13,16,18,15,12,10,11,21,24,24,26,26,27,8,12,13,13,2,25,18,24,4,8,9,43,11,10,7,7,32,9,15,21,14,11,23,17,18,33,4,4,21,27,31,22,30,26,19,,18,27,7,21,10,7,7,11,7,7,15,11,14,9,8,6,2,5,13,6,,9,12,7,34,38,38,29,29,29,34,9,6,23,24,4,8,7,40,31,14,58,12,18,34,30,7,13,12,5,10,14,11,8,15,11,8,9,15,9,8,12,12,8,12,7,13,7,10,12,8,6,5,8,10,4,16,25,46,33,17,28,20,15,31,31,32,19,34,13,12,11,11,15,8,11,12,7,10,16,10,9,8,23,33,10,17,16,13,12,12,23,15,22,12,15,16,16,12,15,21,20,12,8,8,11,7,12,7,5,5,12,,6,9,11,27,4,11,6,59,,14,6,8,5,6,9,16,9,5,9,6,4,7,7,10,6,7,8,,11,8,28,21,16,13,35,16,10,17,17,15,22,28,33,11,16,27,12,11,15,18,20,19,26,17,10,26,10,11,12,8,4,4,18,26,3,5,6,9,,23,11,7,15,14
20210104,7,NO2,48,65,58,62,53,69,63,9,46,70,55,58,62,62,12,50,39,38,44,60,52,59,29,64,58,56,52,59,51,29,44,29,47,58,60,62,46,66,57,46,16,48,37,40,62,35,50,64,66,78,76,62,49,36,33,87,44,76,56,40,23,37,63,13,36,51,21,37,26,75,59,42,39,63,43,68,14,27,57,45,66,58,40,78,52,74,55,61,58,51,67,75,62,60,28,47,38,33,34,34,48,21,15,44,25,17,59,47,22,81,19,73,55,69,42,35,41,50,57,23,14,51,29,53,51,48,70,68,86,71,74,73,33,50,37,39,20,29,24,25,20,24,37,51,31,36,31,22,28,16,67,49,50,51,63,8,7,27,31,17,60,71,56,78,72,45,44,,47,58,18,38,46,64,60,38,47,46,55,54,50,47,52,24,56,57,53,30,,57,79,48,66,32,59,58,51,50,19,27,8,10,13,16,5,4,36,43,31,37,47,33,42,26,28,11,21,38,35,29,23,30,39,5,27,9,47,45,61,54,55,23,63,48,48,47,61,43,50,30,30,31,41,25,24,41,51,32,36,47,34,30,36,61,77,74,76,75,59,85,73,56,38,56,53,39,37,38,21,43,11,43,41,36,30,51,29,43,22,40,25,26,27,25,35,24,34,20,37,34,33,36,32,37,21,29,25,22,32,12,,20,28,10,29,31,17,13,29,,19,23,14,10,15,16,35,8,13,20,10,33,19,13,7,18,28,17,,30,6,43,55,42,49,22,50,33,21,35,18,24,40,36,31,36,42,11,8,20,7,,16,45,23,29,47,22,67,17,27,12,20,22,38,,16,39,63,,38,51,14,74,65
20210104,7,NO2_24h,39,62,55,53,46,68,55,23,46,54,49,62,60,64,30,42,42,27,38,46,48,49,30,63,65,41,40,49,41,26,35,37,45,61,68,76,53,61,52,41,15,62,57,37,70,31,32,56,78,81,76,68,52,57,44,70,69,87,86,59,34,51,67,15,43,48,25,34,33,85,55,48,41,59,53,64,29,27,54,36,57,48,31,87,49,79,46,71,68,52,68,82,61,73,31,34,38,28,35,34,50,20,34,45,34,31,49,67,24,80,38,61,64,72,42,42,42,44,54,17,17,36,25,54,49,54,80,66,81,82,74,76,41,49,47,44,28,26,28,32,14,38,43,57,38,46,39,36,31,22,89,52,56,51,74,11,17,33,30,21,50,83,61,94,76,44,42,,48,50,21,46,45,50,38,32,30,31,46,40,40,43,53,18,75,63,59,49,,52,62,49,71,45,53,64,48,53,27,21,10,25,27,11,6,9,31,43,29,40,27,22,35,19,21,14,13,22,19,20,22,22,32,10,26,9,44,43,53,70,63,42,54,47,40,64,48,62,64,26,43,32,46,38,39,48,50,52,37,48,47,35,51,72,76,74,75,65,59,75,60,67,35,48,61,34,36,51,37,44,25,49,48,41,37,48,32,49,26,54,28,34,31,47,38,29,42,26,48,44,40,49,37,37,31,41,25,32,41,14,,19,23,18,23,36,23,26,26,,17,16,19,14,16,20,26,11,13,28,12,29,26,11,18,24,22,17,,15,9,58,60,45,51,21,53,22,28,39,22,25,35,50,40,41,38,11,12,22,14,10,23,40,28,28,52,22,52,30,25,17,29,42,40,16,33,43,40,,23,61,13,61,85
20210104,7,O3,6,6,5,4,7,6,3,69,9,14,5,2,8,8,56,7,27,23,26,18,13,8,38,10,4,5,14,11,4,25,17,31,8,9,4,7,3,2,13,22,64,2,17,10,3,29,20,5,6,7,5,7,3,57,51,20,41,15,38,53,71,44,19,84,6,10,25,22,24,5,10,27,25,16,4,5,49,37,13,11,9,15,18,5,6,8,6,11,12,13,4,7,8,10,35,6,8,43,59,48,3,74,76,41,64,62,13,42,34,8,42,11,4,5,25,31,9,8,11,49,49,18,33,5,5,3,6,3,3,5,5,4,6,4,6,3,9,49,63,45,50,20,3,8,3,10,19,29,10,31,4,16,3,9,5,63,72,44,35,57,2,6,13,7,14,4,11,,7,3,55,16,7,4,7,28,13,24,3,18,9,14,5,49,11,10,1,4,,6,5,5,6,38,2,8,4,2,46,44,52,52,47,50,54,83,18,12,20,13,21,6,7,7,30,42,45,38,33,31,21,38,35,66,22,47,13,14,3,12,7,13,9,9,11,23,3,5,26,37,2,5,6,12,4,4,2,3,11,4,16,3,3,5,3,8,4,4,8,6,2,4,20,3,5,29,7,5,7,5,4,8,8,4,4,24,13,8,10,35,66,63,61,72,8,47,6,54,24,11,8,7,11,10,4,24,8,2,14,27,,33,32,33,9,9,22,52,42,,32,23,37,70,11,11,5,78,84,4,66,3,18,51,32,30,21,30,,39,42,4,5,6,7,48,8,31,40,35,63,38,18,14,13,13,5,63,46,35,60,,57,10,50,41,16,37,10,55,36,64,49,62,42,,36,44,8,,12,,89,4,2
20210104,7,O3_24h,48,40,49,55,60,50,48,72,58,61,53,43,52,54,62,61,58,55,59,74,78,68,83,56,58,72,73,71,71,80,68,76,57,70,61,35,75,49,69,87,79,79,54,76,56,91,111,44,34,34,32,33,36,91,150,161,85,100,108,103,124,73,132,156,41,72,37,88,81,37,68,68,59,47,55,36,62,72,65,64,65,58,107,24,53,25,65,39,78,52,48,53,51,47,61,65,105,120,142,135,100,132,112,129,93,130,152,78,90,26,57,59,47,28,64,60,60,58,62,72,61,62,68,76,86,32,30,52,34,33,46,51,67,63,35,59,63,109,108,91,90,60,72,95,56,75,73,49,36,55,33,72,66,69,55,77,80,73,59,76,48,35,45,32,34,55,68,,52,58,73,57,65,73,70,81,73,84,73,75,62,73,61,88,53,56,60,42,,65,61,104,59,69,61,65,39,61,69,72,59,61,68,69,62,90,72,58,72,54,72,67,64,61,63,69,73,68,69,59,60,67,68,77,44,59,71,82,73,29,31,66,67,71,77,56,74,36,89,98,86,103,108,43,41,61,48,53,90,61,74,49,56,47,32,27,39,54,61,53,68,44,89,82,42,77,68,42,52,77,9,46,66,58,74,92,77,64,97,97,104,116,137,102,123,125,91,123,88,41,66,53,80,78,30,44,67,10,68,83,,89,85,42,40,79,46,60,52,,61,84,53,88,93,89,71,82,85,88,86,85,71,103,81,78,87,77,,89,70,36,67,85,71,77,67,81,81,90,79,77,89,76,89,83,74,93,84,74,87,43,86,59,84,91,49,70,59,61,64,67,54,88,63,51,47,63,56,,76,25,115,46,35
20210104,7,O3_8h,8,6,5,6,7,6,2,69,8,10,7,3,9,6,58,8,26,30,32,27,21,16,41,28,5,16,30,21,9,24,33,31,19,9,4,5,5,6,18,36,69,3,17,13,3,28,28,7,9,10,5,7,3,42,49,23,28,5,22,41,70,34,21,108,6,14,31,14,23,5,20,52,30,18,4,5,58,48,12,13,10,14,20,6,7,8,9,8,13,23,5,8,11,11,41,15,20,61,100,59,10,77,71,34,77,52,19,13,33,6,36,27,4,5,22,30,10,8,12,56,52,31,40,5,8,3,6,4,3,5,5,5,7,6,6,3,13,64,66,41,61,19,2,10,7,11,25,29,11,34,4,20,3,10,5,66,67,43,39,58,3,19,13,8,14,9,28,,11,8,57,16,8,17,29,49,30,43,6,28,23,13,8,60,11,10,1,4,,10,5,5,5,26,2,7,5,2,43,49,52,51,50,60,56,81,18,12,25,11,26,8,7,7,39,48,52,57,48,37,30,48,47,66,25,51,20,22,14,11,6,16,15,11,11,19,10,3,23,44,3,9,6,22,4,5,3,3,8,10,11,14,4,4,2,8,4,4,7,6,2,4,33,5,5,36,9,5,7,6,4,13,13,4,5,30,14,9,12,25,80,62,63,64,12,46,8,55,28,16,9,11,13,17,4,24,12,2,15,35,,31,38,30,9,11,21,49,44,,39,35,43,71,14,21,7,69,79,6,70,10,20,58,30,37,26,30,,54,46,4,12,6,11,56,7,53,40,39,53,46,19,9,30,10,27,66,55,39,37,,61,21,55,40,13,33,17,53,33,65,46,46,46,,26,40,12,,32,,99,5,3
20210104,7,O3_8h_24h,11,6,6,8,8,6,3,69,8,10,10,5,15,6,61,12,28,34,43,34,27,21,42,40,7,24,36,28,12,28,37,32,34,11,4,6,9,11,27,52,69,6,19,20,3,31,36,8,10,11,6,9,4,45,56,42,28,5,22,42,71,35,25,113,6,19,34,16,27,5,37,64,33,21,5,5,59,60,14,17,11,14,25,7,10,10,13,9,17,29,5,8,19,12,44,27,38,74,120,95,21,98,81,35,79,52,36,13,34,6,37,34,6,7,23,30,13,9,14,59,54,37,41,5,10,4,7,6,3,5,6,8,12,8,8,6,15,74,69,42,68,22,3,14,17,13,33,30,13,36,5,23,3,11,5,68,67,45,42,61,3,21,20,9,15,12,38,,13,13,58,18,10,20,38,54,36,47,9,35,27,15,10,68,16,10,2,4,,14,5,6,5,26,2,8,6,2,45,54,53,54,51,69,57,82,19,12,28,12,36,12,11,8,41,50,56,67,63,40,37,54,51,66,27,52,25,26,26,9,6,28,26,21,14,20,18,2,26,52,4,15,9,23,4,7,10,3,10,14,14,27,6,5,2,8,4,4,8,11,3,4,48,8,6,55,10,5,8,9,4,16,16,5,7,32,15,11,16,25,91,68,66,71,18,47,9,59,28,29,11,24,24,22,5,25,24,2,16,38,,32,43,31,9,14,22,49,51,,41,43,47,72,17,29,16,69,79,7,73,15,21,64,31,58,45,31,,71,47,5,17,6,15,67,7,60,45,62,59,48,24,9,44,10,56,67,58,41,37,43,62,29,61,41,16,33,22,53,33,65,47,46,47,52,26,40,29,,61,,110,5,3
20210104,7,CO,0.75,1.63,1.60,1.31,1.62,1.88,1.19,0.40,1.52,1.20,1.27,1.23,1.17,1.32,0.54,2.57,1.01,0.68,0.91,0.46,0.73,0.66,0.47,1.57,1.69,0.66,0.58,0.83,0.75,0.55,0.87,0.50,0.77,0.73,1.07,0.66,0.59,0.73,0.55,0.60,0.53,0.85,0.95,0.67,1.16,0.70,0.70,1.06,1.84,2.54,1.97,1.00,1.21,0.57,0.58,0.80,0.64,0.63,0.55,0.53,0.40,0.60,0.96,0.64,0.85,0.91,0.79,1.00,0.98,1.78,1.08,0.90,0.82,1.48,1.12,1.30,0.64,0.90,3.30,1.60,2.70,1.98,0.57,2.66,1.38,2.68,1.38,2.39,1.67,1.31,1.93,2.15,2.20,2.06,0.68,1.05,0.92,0.76,0.82,0.88,0.73,0.70,0.65,0.63,0.80,0.55,1.00,0.70,1.37,2.40,0.80,2.88,2.74,2.00,1.32,1.20,1.37,2.66,1.66,0.72,0.42,0.96,0.48,1.10,0.87,1.00,2.18,2.96,2.42,2.40,2.13,2.05,1.07,1.23,1.54,1.32,1.03,1.02,0.82,1.00,0.50,0.83,0.82,2.88,1.00,0.97,0.75,0.86,0.93,0.98,1.52,0.90,1.57,1.19,1.80,0.55,0.53,0.85,0.60,0.50,2.35,2.10,3.30,1.60,2.90,1.80,1.65,,1.45,1.80,0.40,1.10,1.60,0.90,0.85,0.57,0.90,0.60,0.95,1.10,0.85,0.85,0.70,0.75,1.10,0.80,0.85,0.60,,1.55,2.10,0.80,3.52,0.65,1.55,2.30,1.37,1.17,1.13,0.47,0.40,0.50,0.55,0.50,0.40,0.25,2.68,2.27,0.75,1.60,0.78,1.15,1.20,1.30,0.65,0.35,0.60,0.50,0.80,0.77,1.00,0.68,0.63,0.40,0.60,0.55,0.66,0.60,1.18,1.47,1.23,0.63,1.13,0.88,0.68,1.00,1.50,1.60,0.90,0.67,0.67,0.47,0.67,0.65,0.83,1.42,0.97,0.55,0.82,0.65,0.95,0.80,0.95,1.78,2.57,2.45,2.47,2.00,1.66,2.43,1.67,1.24,1.22,1.15,1.03,1.34,1.05,1.07,0.90,1.23,0.83,1.32,1.07,1.50,1.08,0.92,1.40,1.38,0.70,0.95,0.80,1.02,0.93,0.73,0.93,0.70,0.80,0.77,1.00,1.03,0.83,1.20,0.85,0.97,0.92,1.07,0.75,0.97,0.88,0.20,,0.40,2.65,0.80,0.87,0.65,0.63,0.70,0.80,,1.00,0.80,0.85,0.65,0.70,0.85,0.75,0.70,0.60,0.75,0.35,0.70,0.70,0.75,0.45,0.55,1.05,1.70,,0.50,0.60,2.33,1.10,0.95,0.65,0.45,1.15,0.80,0.50,0.75,0.40,1.20,0.65,1.10,0.95,0.70,0.80,0.40,0.30,0.60,0.30,,0.60,0.97,0.45,0.90,1.95,1.00,1.90,0.75,0.75,1.20,0.90,0.80,1.77,,0.80,1.20,2.45,,0.85,1.00,0.55,1.13,1.50
