date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210311,5,NO2_24h,53,43,44,68,61,23,43,44,54,45,27,29,32,60,50,38,56,36,43,36,37,39,24,40,35,29,47,48,38,18,30,22,29,39,36,30,39,35,35,22,15,43,24,24,40,14,13,37,40,44,43,51,34,44,15,19,35,21,29,30,16,62,30,8,38,43,22,32,20,59,52,45,30,48,35,40,44,26,46,31,37,45,15,44,32,29,60,48,31,50,45,29,40,55,36,49,15,13,7,10,22,11,20,17,39,18,16,41,33,28,48,36,36,51,32,25,31,38,55,24,18,37,24,26,30,30,40,28,33,34,26,29,29,25,32,24,14,21,10,18,6,21,33,26,34,29,33,26,15,19,61,33,35,33,49,21,21,31,26,33,49,39,44,56,62,26,42,,30,33,32,35,32,34,48,35,38,47,45,41,25,41,30,16,49,27,39,23,,25,28,30,24,37,45,19,55,56,49,32,18,44,47,23,12,15,42,28,30,29,27,19,23,21,30,21,15,29,18,17,21,29,23,14,25,13,34,31,17,26,18,16,42,32,21,19,19,25,23,13,18,10,25,17,15,34,39,32,17,26,35,22,23,34,49,32,29,26,20,26,25,33,23,29,40,27,19,29,18,22,17,25,24,25,27,19,10,22,21,26,20,25,24,22,20,18,18,21,20,25,28,31,38,40,25,34,30,23,31,9,,18,19,13,16,23,17,14,17,,8,11,15,8,36,17,23,8,13,39,13,28,19,8,7,14,9,12,,9,6,24,28,25,33,28,38,32,30,39,25,18,16,15,34,23,39,11,13,19,12,9,16,22,33,27,33,46,19,20,37,11,33,24,32,10,8,39,20,,28,33,6,32,54
20210311,5,O3,14,11,8,7,26,27,15,65,13,34,38,42,24,14,20,95,49,52,9,85,79,75,70,88,28,46,56,54,53,57,52,72,45,32,80,66,48,74,82,71,73,15,49,49,46,73,75,12,40,64,6,17,24,34,86,83,56,74,60,66,90,10,5,68,6,8,7,23,38,3,12,38,57,19,17,12,25,66,137,51,66,52,69,43,27,23,8,60,48,97,53,43,46,51,102,17,8,91,90,71,58,100,60,71,2,60,72,13,28,6,15,37,7,10,46,158,72,95,32,86,63,11,73,74,88,31,15,19,27,9,45,16,26,45,38,51,23,18,71,10,52,25,2,59,4,7,16,24,14,39,4,34,9,10,6,88,73,50,47,48,48,58,60,39,12,33,42,,55,91,78,92,55,71,69,39,48,50,60,46,77,74,66,89,37,9,70,19,,57,23,33,45,43,27,44,4,1,30,61,41,56,22,57,45,118,21,111,107,64,71,104,103,73,61,60,38,13,72,49,36,31,51,78,14,48,37,37,64,33,51,57,80,36,39,58,60,49,68,90,41,70,35,50,37,5,3,14,13,14,4,16,36,10,6,20,34,58,53,41,58,36,24,32,25,55,48,44,36,34,18,8,20,27,6,20,42,21,19,11,62,31,5,42,8,5,10,2,22,33,5,6,5,5,19,26,4,2,21,38,,25,50,29,24,14,25,7,33,,21,62,58,101,36,53,25,93,65,40,69,40,25,96,61,76,84,39,,86,63,6,45,13,35,56,15,55,51,7,70,48,61,33,25,26,15,51,74,32,44,41,74,61,40,12,52,31,72,35,15,65,29,46,61,50,81,38,65,,27,14,54,27,2
20210311,5,O3_24h,102,111,97,104,115,105,125,145,138,109,114,107,108,104,116,150,130,97,112,117,117,101,119,129,115,108,103,113,98,115,119,139,115,109,120,124,105,129,115,126,140,79,76,87,90,105,123,38,121,100,79,61,24,138,107,105,114,107,112,147,124,70,21,86,28,63,38,128,90,11,122,118,126,94,27,47,105,102,153,121,153,112,117,149,111,116,167,132,133,173,153,126,126,103,168,166,30,124,113,101,119,131,127,101,47,132,134,57,157,115,115,92,82,103,129,158,138,129,122,101,91,99,103,104,106,64,70,108,108,88,84,80,41,52,42,53,39,34,113,25,68,89,39,114,17,31,82,52,36,132,22,63,90,45,37,111,113,133,95,96,123,135,122,103,105,166,157,,160,165,134,165,165,117,107,128,113,118,118,106,136,106,116,135,85,88,82,89,,79,100,150,93,120,102,87,86,67,157,140,86,132,121,87,103,141,160,131,151,131,143,129,146,123,87,95,91,90,88,88,87,89,88,90,92,87,129,97,110,85,84,99,112,93,116,114,111,84,93,105,61,78,84,102,78,35,30,71,30,32,36,42,71,106,79,107,87,96,76,110,89,76,64,64,63,58,79,61,65,83,29,24,38,34,10,38,49,43,52,72,103,58,26,102,44,15,20,16,64,71,47,38,38,57,35,37,67,33,62,91,,76,124,73,37,44,43,71,35,,35,122,107,111,144,126,127,140,130,147,107,133,64,115,94,94,102,92,,95,86,51,92,66,62,112,61,114,111,80,111,68,105,102,101,115,118,115,114,100,105,68,102,121,149,70,113,107,114,77,103,94,81,109,101,58,81,106,99,,133,30,77,108,21
20210311,5,O3_8h,18,29,19,23,38,35,23,71,18,43,41,36,33,11,19,100,47,66,12,71,86,69,53,78,38,55,50,60,69,68,62,63,44,38,84,86,38,76,80,77,82,9,46,51,44,86,78,11,50,70,8,15,15,35,89,87,50,81,63,66,94,9,9,67,6,7,8,33,33,3,16,53,60,18,17,7,29,58,135,53,73,76,77,46,39,41,20,65,46,111,57,54,58,49,117,29,9,94,88,75,60,102,67,67,3,73,80,24,34,34,20,42,16,24,61,153,87,99,54,89,65,16,73,78,88,35,12,32,25,20,38,24,29,44,34,44,23,16,75,9,56,34,1,63,3,6,17,25,18,69,5,38,6,9,10,92,75,47,43,30,45,61,62,42,27,50,40,,61,97,66,94,55,74,43,48,46,33,49,66,87,72,84,66,39,9,39,15,,55,29,49,53,56,34,50,8,9,21,66,41,38,22,57,49,117,25,117,110,74,79,112,130,101,41,54,40,18,59,58,39,24,58,83,43,52,50,51,77,31,56,55,62,31,53,66,67,42,71,96,43,71,50,60,41,4,4,17,17,14,7,14,39,36,9,23,23,39,58,34,41,29,26,30,23,47,43,36,39,44,17,7,18,25,6,17,39,23,20,10,63,28,4,42,18,5,9,2,20,32,5,6,3,12,15,25,4,2,21,38,,34,55,26,31,11,24,13,33,,25,71,56,101,31,52,56,94,73,35,73,44,34,104,59,77,82,42,,91,67,6,57,17,35,58,11,40,45,9,66,47,54,40,21,24,21,57,78,40,57,48,73,66,43,18,48,13,71,38,11,70,26,53,51,52,79,42,68,,29,16,56,27,2
20210311,5,O3_8h_24h,29,51,32,36,45,50,37,75,23,51,48,45,47,12,20,105,58,77,19,71,94,74,53,80,52,61,55,74,79,71,65,64,45,47,88,103,43,85,80,90,93,10,46,52,46,98,81,13,60,75,19,18,15,36,90,91,50,83,67,68,95,10,13,70,7,8,11,48,39,3,23,78,63,18,18,8,44,59,136,67,79,91,90,49,49,61,34,71,49,124,63,67,65,50,135,42,9,96,88,78,72,103,71,69,5,85,87,34,42,55,36,48,23,43,91,153,110,104,65,94,68,19,73,81,89,39,16,55,39,31,39,32,31,46,34,44,23,16,79,9,59,38,1,73,3,6,19,26,21,88,7,43,11,11,19,97,76,50,46,30,45,62,74,47,57,57,42,,64,99,79,100,55,79,43,52,61,33,49,90,107,72,107,66,40,10,39,18,,56,43,61,63,68,36,58,12,30,27,74,42,38,27,59,51,118,29,121,115,81,90,119,142,123,43,57,47,23,59,66,44,27,63,87,58,56,58,65,94,33,60,57,62,31,75,76,77,43,73,100,45,73,64,67,47,4,5,23,20,14,10,15,44,64,12,34,28,39,61,45,41,34,27,30,24,47,45,36,45,48,18,9,19,26,6,17,40,25,22,11,66,29,4,45,27,6,11,3,21,38,7,7,5,20,15,28,6,2,21,41,,48,63,27,37,12,26,19,34,,30,79,56,102,31,54,98,97,77,35,77,55,50,112,62,78,82,48,,95,67,9,64,23,36,60,12,40,45,12,66,47,54,49,21,25,39,67,86,62,66,55,76,67,46,33,48,13,72,41,18,75,38,66,51,53,79,48,69,,34,16,60,36,2
20210311,5,CO,1.03,0.96,0.93,1.24,1.64,0.68,0.64,0.92,1.15,0.68,0.70,0.55,1.02,1.04,0.89,1.42,1.20,1.04,1.12,0.57,0.78,0.59,0.51,0.84,0.65,1.24,0.61,0.80,0.77,0.53,0.75,0.58,0.47,0.74,0.71,0.46,0.59,0.73,0.68,0.45,0.73,0.67,0.53,0.45,0.55,0.90,0.38,1.06,0.87,0.40,0.70,0.82,0.79,0.71,0.53,0.42,0.53,0.47,0.60,0.52,0.49,0.82,1.02,0.54,0.85,0.82,0.81,0.79,0.67,0.99,1.18,1.20,0.65,1.84,0.82,0.63,0.96,0.50,1.14,1.50,1.50,1.10,0.43,0.57,0.93,0.74,1.47,1.06,0.42,0.78,0.87,1.05,0.74,0.42,0.46,1.25,0.86,0.53,0.52,0.48,0.73,0.60,0.80,0.53,1.05,0.60,0.64,0.60,1.70,0.80,1.33,0.80,1.88,1.98,0.80,1.18,1.38,1.70,1.22,1.22,0.42,0.78,0.32,0.77,0.85,0.74,0.62,0.64,0.72,0.87,0.70,0.80,0.63,0.93,0.62,0.70,0.47,1.00,0.70,1.01,0.47,0.74,0.80,0.78,0.85,0.73,0.68,0.73,0.73,0.75,0.85,1.17,0.73,0.86,0.87,0.50,0.17,0.40,0.54,0.30,1.20,0.80,0.40,0.55,0.50,1.05,0.70,,1.05,0.60,0.40,0.60,0.65,0.55,0.55,0.70,0.80,0.40,0.90,0.93,0.80,0.70,0.95,0.45,0.90,0.80,0.40,0.50,,0.80,0.92,0.37,0.84,0.73,0.75,0.83,1.10,0.60,1.25,0.30,0.30,0.75,0.95,0.57,0.20,0.70,1.38,1.15,1.35,1.05,1.07,1.30,0.80,1.40,0.55,0.35,0.67,1.05,0.70,0.43,0.83,0.65,0.60,0.30,0.70,0.70,0.63,0.73,0.55,0.53,0.70,0.60,0.88,0.58,0.40,0.55,0.47,0.63,0.53,0.47,0.60,0.47,0.57,0.65,0.53,1.25,0.77,0.82,0.84,0.95,1.08,0.70,0.77,0.84,0.75,0.73,1.00,0.65,0.86,0.70,0.63,0.84,0.57,0.75,0.90,0.62,0.80,0.67,0.77,0.63,0.90,0.75,0.75,1.10,0.92,0.83,0.48,0.77,0.55,0.95,0.47,0.75,0.85,0.63,1.13,0.83,0.85,1.10,0.75,0.57,0.70,0.78,0.98,0.77,0.65,0.45,0.73,0.53,0.53,0.30,,0.50,0.55,0.70,0.83,0.50,0.57,0.75,0.85,,1.05,0.45,0.45,0.40,0.80,0.65,0.60,0.70,0.50,0.70,0.60,0.30,0.80,0.60,0.50,0.55,0.55,0.85,,0.50,0.50,0.87,0.70,0.55,0.60,1.35,0.50,0.25,0.50,0.85,0.30,0.75,0.20,0.50,0.85,0.45,0.40,0.50,0.80,0.60,0.30,0.70,0.30,0.43,0.45,0.67,0.90,0.65,1.05,0.60,1.25,0.55,0.90,1.00,0.80,0.80,0.30,1.55,1.60,,0.75,0.80,0.40,0.70,0.80
20210311,5,CO_24h,1.22,0.86,1.15,1.33,1.60,0.65,0.74,1.04,1.27,0.80,0.58,0.53,0.95,1.15,1.01,1.19,1.30,0.86,0.81,0.56,0.71,0.66,0.54,0.81,0.66,0.74,0.71,0.88,0.83,0.57,0.78,0.50,0.60,0.63,0.62,0.48,0.54,0.73,0.67,0.40,0.67,0.67,0.57,0.50,0.68,0.67,0.44,1.05,0.78,0.77,0.65,0.89,0.83,0.81,0.55,0.45,0.70,0.55,0.72,0.58,0.51,0.98,1.09,0.54,0.77,0.72,0.80,0.66,0.63,1.08,0.94,1.23,0.83,1.37,0.82,0.65,1.05,0.68,1.66,1.38,1.57,1.35,0.43,0.93,0.80,0.66,1.27,1.27,0.48,1.25,1.23,0.88,0.74,0.86,0.92,1.08,0.84,0.54,0.52,0.52,0.77,0.67,0.90,0.60,1.05,0.70,0.70,0.80,1.10,0.65,1.10,1.05,1.68,1.75,0.98,1.20,1.20,1.14,1.46,0.82,0.64,0.60,0.47,0.67,0.65,0.83,0.61,0.64,0.68,0.72,0.73,0.70,0.70,0.80,0.78,0.73,0.50,1.00,0.63,0.99,0.47,0.70,0.76,0.98,0.85,0.65,0.63,0.72,0.70,0.53,0.90,1.10,0.97,0.87,1.00,0.70,0.37,0.82,0.56,0.40,1.50,0.70,1.10,0.85,0.90,1.10,1.15,,1.10,1.05,0.85,1.10,1.10,0.60,0.60,0.70,0.80,0.60,0.85,0.97,0.75,0.90,0.95,0.40,0.80,0.70,0.50,0.50,,0.73,0.92,0.40,0.84,0.83,0.90,0.68,1.13,0.73,1.22,0.67,0.45,0.95,0.75,0.77,0.35,0.80,1.26,1.15,1.07,1.27,0.82,1.15,0.55,0.95,0.85,0.40,0.67,0.55,0.70,0.47,0.68,0.63,0.53,0.40,0.50,0.55,0.65,0.80,0.53,0.62,0.65,0.67,0.88,0.80,0.47,0.65,0.57,0.68,0.47,0.50,0.57,0.53,0.67,0.70,0.65,1.38,0.92,0.80,0.86,0.98,1.03,0.73,0.75,0.64,0.77,0.72,0.82,0.70,0.82,0.77,0.63,0.84,0.63,0.72,0.90,0.72,0.90,0.70,0.83,0.73,0.90,0.85,0.88,1.22,0.95,0.88,0.50,0.73,0.70,1.05,0.63,1.05,0.90,0.65,0.97,0.87,0.90,1.00,0.80,0.63,0.70,0.73,0.93,0.83,0.72,0.65,0.77,0.67,0.65,0.45,,0.50,0.57,0.80,0.87,0.50,0.57,0.70,0.90,,1.10,0.50,0.50,0.45,0.85,0.80,0.65,0.67,0.55,0.85,0.65,0.55,0.95,0.60,0.60,0.55,0.50,0.70,,0.55,0.55,0.80,0.70,0.65,0.65,0.90,0.60,0.60,0.65,0.80,0.55,0.90,0.30,0.50,0.80,0.50,0.40,0.50,1.00,0.60,0.30,0.70,0.40,0.57,0.55,0.63,0.90,0.70,1.10,0.60,0.80,0.60,0.87,0.85,1.17,0.70,0.30,1.25,1.15,,0.60,0.80,0.40,0.68,0.90
20210311,6,AQI,212,116,105,105,181,73,95,123,119,99,100,78,89,93,66,207,133,184,69,63,96,73,71,59,74,128,70,105,149,68,73,61,54,71,46,57,56,40,64,59,45,44,29,44,58,38,27,22,106,30,88,31,51,44,30,33,34,27,33,34,28,52,54,39,43,80,45,82,22,81,62,66,31,94,33,21,58,30,193,153,241,204,35,68,131,125,221,125,71,71,79,124,138,39,38,169,34,28,28,33,51,29,42,45,54,37,37,66,60,86,111,81,143,229,110,170,199,177,219,216,31,59,26,93,120,37,90,105,84,85,66,103,53,34,33,46,27,11,44,19,24,64,71,52,55,66,74,63,36,78,76,90,41,134,123,53,46,34,30,106,113,130,28,53,57,114,86,,133,59,33,30,33,63,71,85,69,71,118,101,60,81,90,55,67,91,41,65,,55,90,47,66,61,52,88,131,72,77,90,29,58,86,59,14,54,212,187,200,94,145,103,76,90,37,54,44,64,54,46,39,45,36,24,59,17,85,108,68,51,55,16,126,89,63,60,64,30,65,29,34,34,65,28,19,27,28,44,31,23,29,18,44,98,105,105,64,68,54,83,74,34,39,59,43,53,33,34,23,23,18,20,27,63,24,26,30,21,21,52,52,58,44,55,79,13,9,26,63,17,51,59,60,70,49,31,46,26,55,22,,13,36,11,26,25,14,20,24,,11,43,18,30,64,51,52,74,66,69,51,60,53,27,18,23,26,17,,29,18,33,37,58,26,55,33,68,61,37,51,34,27,19,56,21,64,29,22,27,33,12,25,25,40,27,71,87,119,59,118,99,108,399,49,15,26,161,166,,63,43,23,109,69
20210311,6,PM2.5,162,88,79,79,137,53,71,93,90,74,75,57,66,69,48,157,101,139,50,45,72,53,52,42,54,97,51,79,114,49,53,44,32,49,26,33,39,26,42,41,23,29,18,30,41,19,19,15,80,15,65,22,36,21,12,14,15,13,14,15,12,28,31,14,24,59,31,51,7,60,35,47,15,70,23,15,41,21,145,117,191,154,23,49,100,95,171,95,52,52,58,94,105,14,24,128,24,19,16,19,36,17,25,21,34,25,26,48,40,64,84,60,109,179,83,129,149,134,169,166,16,42,18,69,91,26,67,79,62,63,48,77,37,24,23,32,19,8,18,13,14,46,52,36,39,48,54,45,19,47,56,67,29,102,93,19,16,21,21,39,85,99,12,34,32,86,64,,101,35,14,5,23,45,52,63,50,52,89,76,29,60,67,35,46,68,23,47,,39,67,26,48,41,36,65,100,31,33,67,20,33,64,42,8,34,162,141,150,70,111,77,56,67,16,38,24,46,29,30,27,31,25,17,37,9,63,81,49,28,39,8,96,66,45,43,46,21,47,15,24,24,47,16,10,19,19,31,12,15,20,10,31,73,79,79,46,49,38,61,54,23,27,42,30,37,23,22,16,16,7,14,19,45,17,18,13,15,15,35,19,41,27,39,58,7,5,18,45,12,32,40,38,51,34,22,32,18,39,13,,8,20,8,18,11,10,7,16,,5,30,8,12,46,35,33,54,48,50,26,38,37,14,6,6,6,10,,8,10,23,26,41,18,25,23,40,27,19,17,24,19,13,32,13,38,14,9,19,23,4,8,15,21,19,29,33,90,36,70,39,53,102,19,9,4,123,126,,41,22,13,82,50
20210311,6,PM2.5_24h,181,75,100,106,134,38,86,108,94,74,57,51,51,86,56,123,169,89,35,41,43,48,43,52,45,53,46,60,75,42,45,27,39,34,28,28,33,29,37,34,25,22,19,23,36,18,22,33,63,48,49,31,34,31,14,18,27,15,22,21,19,40,27,15,23,47,17,42,10,64,30,37,28,74,31,30,53,28,167,103,190,151,21,76,67,63,118,94,66,124,94,66,79,56,95,118,17,17,21,21,31,18,27,27,31,25,25,55,42,49,82,56,89,168,91,113,91,72,171,58,30,30,26,36,42,37,57,54,56,55,41,66,49,31,36,43,30,7,27,12,15,28,60,34,35,53,37,37,10,36,66,83,40,82,97,26,32,38,28,51,104,76,69,62,61,102,99,,126,85,51,39,61,44,44,47,43,42,62,59,31,54,56,36,30,39,21,25,,40,57,25,49,58,57,60,101,37,41,91,20,59,54,63,22,38,172,108,105,90,84,56,27,30,31,43,21,23,27,18,22,23,22,16,32,6,50,59,37,27,35,15,57,54,39,37,42,21,29,17,22,20,36,24,16,30,27,37,13,21,25,23,37,53,66,61,44,54,38,49,53,28,33,43,33,51,27,25,29,25,10,17,20,42,11,14,15,20,18,29,25,46,28,34,25,12,5,15,27,13,35,39,43,45,29,31,28,22,41,16,,7,24,30,21,17,15,11,12,,4,38,18,14,46,44,36,51,46,56,31,33,42,18,7,8,6,16,,8,9,22,34,41,34,24,26,45,42,25,34,38,16,12,26,20,36,21,21,22,20,6,13,29,41,22,35,29,91,34,50,37,61,77,31,9,7,110,102,,32,45,13,65,61
20210311,6,PM10,98,105,122,117,178,70,94,126,119,109,111,67,99,109,69,209,133,130,84,44,86,58,47,66,79,112,74,112,132,57,62,63,57,91,46,64,62,40,77,68,45,44,29,44,36,38,27,22,123,30,64,25,21,44,30,33,34,27,33,34,27,53,58,39,43,87,45,114,22,96,73,81,31,79,15,6,61,25,172,151,153,152,35,79,140,145,229,126,91,76,99,125,144,39,38,179,30,27,27,33,51,25,42,45,58,37,32,49,70,89,135,57,104,222,105,175,181,152,127,234,31,64,24,54,69,36,71,83,59,99,63,54,41,30,25,32,23,6,44,17,24,66,62,53,47,62,78,54,36,106,69,70,28,110,98,56,46,34,28,162,125,139,28,55,63,107,86,,124,67,33,22,30,62,75,84,70,83,134,99,69,83,76,59,83,131,41,58,,49,49,47,78,72,54,76,144,93,104,102,26,65,91,49,14,58,182,141,172,100,131,95,75,96,37,41,44,72,57,46,33,45,28,23,67,17,82,105,76,52,27,14,110,73,71,67,72,27,29,29,30,26,64,28,19,15,28,23,31,23,28,18,39,115,112,80,37,55,38,54,56,34,32,37,39,26,20,34,20,20,18,15,19,55,20,23,30,12,14,54,54,56,44,53,73,13,7,22,56,15,51,68,69,72,41,29,45,26,53,22,,10,36,11,22,25,12,20,24,,6,38,15,23,66,52,54,71,67,80,51,69,47,12,10,6,11,17,,12,13,33,32,28,17,60,32,86,71,37,52,24,17,19,61,21,78,29,22,25,20,12,25,25,40,26,92,123,119,67,186,148,165,499,49,9,11,175,218,,75,43,23,120,64
20210311,6,PM10_24h,125,84,144,146,171,59,121,151,136,109,88,64,77,133,88,215,217,118,65,45,71,62,47,80,71,76,77,91,101,60,65,48,71,71,52,53,59,59,71,65,46,47,34,46,40,30,40,45,100,78,58,41,20,58,30,35,54,35,45,39,42,72,43,35,40,68,30,80,27,119,65,70,61,81,26,28,77,49,212,132,150,174,39,118,96,96,171,129,109,176,147,87,114,96,140,166,24,33,41,42,46,34,46,49,55,43,41,62,76,75,128,72,86,203,129,183,145,116,161,118,99,58,72,44,53,45,74,58,59,88,54,58,56,50,48,35,34,8,49,16,30,45,68,52,51,73,59,53,19,74,88,82,50,86,117,87,104,77,40,199,162,111,121,96,98,138,135,,157,129,105,115,80,69,76,62,59,67,90,88,68,84,76,51,76,71,38,40,,59,51,52,78,108,91,78,156,90,118,161,32,99,86,95,43,63,216,132,152,132,148,83,66,78,86,83,55,36,47,29,28,35,29,34,54,15,73,80,59,48,31,23,82,68,65,55,64,28,33,35,29,26,49,35,24,33,43,34,28,35,37,35,49,74,103,62,40,59,44,53,62,42,42,38,49,48,37,41,30,37,25,23,24,52,15,12,19,21,22,56,55,72,53,58,38,20,8,24,42,21,54,60,64,68,45,44,37,35,61,24,,15,45,39,30,25,21,21,17,,7,52,35,28,90,72,63,75,70,104,60,72,60,17,14,20,22,25,,17,17,31,36,36,31,61,37,116,98,42,122,44,24,19,59,34,65,38,49,33,21,17,30,50,77,25,112,98,125,61,162,159,197,330,67,24,6,143,152,,66,63,28,101,88
20210311,6,SO2,2,8,8,10,17,16,6,13,6,10,10,9,11,20,12,28,7,13,20,5,4,4,5,10,8,11,5,7,4,4,6,3,4,5,8,7,5,3,8,4,6,5,4,5,5,5,4,3,10,6,6,5,5,8,5,4,5,3,6,8,8,11,6,3,8,6,11,11,7,7,13,15,15,5,5,5,8,8,16,14,10,10,5,9,15,28,23,18,18,14,8,15,14,5,3,18,5,8,4,7,8,8,10,5,11,11,6,9,18,14,52,10,6,18,25,14,18,15,24,15,55,13,8,6,6,5,3,5,5,4,6,5,6,4,6,8,2,6,6,12,3,8,6,10,15,6,6,3,24,50,10,7,6,5,11,20,5,8,4,3,9,11,12,8,7,19,12,,10,14,8,4,9,6,6,8,6,5,7,9,9,7,7,6,6,5,3,6,,4,6,5,4,13,24,5,29,13,70,5,3,7,19,5,9,10,15,10,15,20,13,17,15,14,5,8,10,17,7,13,6,6,8,5,16,14,10,10,4,13,4,5,8,6,3,6,5,10,6,4,10,5,7,4,7,11,11,15,9,7,8,6,24,9,8,4,11,5,7,3,4,8,4,8,3,2,3,7,6,5,6,8,9,3,5,8,4,4,9,17,6,12,3,32,27,8,7,8,9,4,9,4,6,10,5,13,8,5,5,7,,9,9,4,21,2,6,10,7,,5,4,6,7,5,14,22,9,8,8,7,4,9,10,7,7,4,6,,6,9,8,7,7,13,29,11,9,13,4,5,7,4,7,9,5,11,12,5,7,5,14,13,8,6,4,5,36,6,8,6,3,7,7,8,9,3,9,4,,13,6,8,9,6
20210311,6,SO2_24h,4,8,12,13,18,8,8,20,10,11,6,11,11,25,15,23,14,12,20,5,5,5,5,12,8,11,6,10,8,4,7,4,5,6,9,7,7,5,8,6,6,5,5,6,6,4,5,6,10,9,6,7,5,9,5,5,6,4,7,9,8,15,6,3,8,6,12,10,8,9,10,20,15,6,6,6,20,11,19,19,19,26,6,12,10,24,25,19,16,18,13,12,14,13,7,25,6,7,5,7,8,8,8,7,11,12,7,11,12,10,34,13,11,15,17,13,20,25,36,14,21,12,10,7,8,6,4,6,6,5,9,4,8,6,7,9,2,6,6,8,3,7,7,14,15,6,5,5,14,12,10,10,6,6,8,34,7,23,4,3,16,11,14,12,11,21,15,,13,17,9,9,9,6,7,8,10,8,10,12,11,10,10,7,7,5,3,7,,4,6,5,3,18,20,5,32,18,56,19,4,15,22,7,9,11,32,17,12,18,15,19,18,21,7,12,8,9,8,14,8,5,17,9,18,12,10,7,4,9,5,4,8,6,5,6,4,7,5,4,8,4,8,6,7,15,19,17,4,8,17,8,16,5,9,5,9,6,7,3,6,10,4,7,6,4,6,9,7,6,6,10,12,4,5,6,4,4,11,13,8,10,3,15,18,7,7,7,10,4,12,5,6,8,7,14,8,4,6,9,,8,11,5,15,2,10,8,7,,6,5,6,7,5,10,20,9,8,10,6,5,9,10,8,6,4,6,,9,9,7,7,12,16,42,10,11,11,8,7,8,6,7,12,8,13,13,9,8,8,20,15,13,13,4,7,9,7,8,6,3,8,11,11,11,3,9,5,,20,7,5,10,10
