date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210122,3,AQI,84,174,180,212,237,237,200,58,80,139,213,193,216,106,93,80,130,69,110,115,133,145,120,108,228,138,140,131,143,141,212,121,230,89,54,65,95,108,99,66,31,90,93,43,208,47,63,101,237,145,258,139,130,44,90,75,34,46,74,52,68,20,103,53,111,93,90,81,23,173,71,59,81,236,111,146,76,77,190,73,43,119,63,273,241,237,115,224,242,108,183,281,219,197,60,145,51,104,81,49,62,65,63,29,33,90,115,54,60,286,102,139,243,145,83,189,146,157,96,53,131,42,123,201,197,157,252,302,278,249,264,186,163,128,133,130,84,111,181,66,29,159,131,51,116,143,118,166,88,56,269,91,61,63,197,56,17,104,134,169,213,236,94,206,78,121,131,,144,126,48,62,100,118,174,135,120,100,143,103,90,94,109,96,103,92,89,89,,187,273,83,109,91,101,252,138,118,73,75,24,134,77,93,55,26,52,144,100,252,78,114,68,69,68,95,80,86,43,80,65,63,110,54,71,43,206,247,226,148,123,69,206,287,213,194,241,199,167,43,55,46,54,58,78,141,98,133,32,108,115,76,78,250,220,279,292,261,268,292,219,115,110,225,128,159,101,111,113,133,125,105,104,146,128,109,71,91,61,53,66,115,74,65,111,100,44,181,124,90,116,145,114,73,149,159,70,153,125,24,,23,31,58,86,90,58,50,89,,85,64,47,23,64,73,71,74,60,65,37,63,23,27,17,21,15,37,,24,19,157,73,98,59,77,109,75,26,42,18,61,69,53,139,40,68,26,27,32,31,12,32,59,76,42,126,153,349,98,183,91,263,191,51,30,24,289,283,,60,90,22,221,218
20210122,3,PM2.5,62,132,136,162,187,187,150,32,54,106,163,145,166,80,64,59,99,50,83,87,101,111,91,81,178,105,107,100,109,108,162,92,180,66,33,47,71,81,74,48,22,67,69,24,158,25,45,76,187,111,208,106,99,21,67,55,19,27,54,30,49,11,77,37,84,69,67,60,3,131,39,40,57,186,84,112,49,28,143,53,30,90,45,223,191,187,87,174,192,81,138,231,169,148,43,111,36,78,60,34,32,47,44,20,23,67,87,38,43,236,70,106,193,111,61,142,112,120,72,37,100,23,93,151,148,120,202,252,228,199,214,140,124,97,101,99,62,84,137,48,13,121,100,36,88,109,89,126,65,40,219,68,37,45,148,22,6,78,102,71,163,186,70,156,57,92,100,,110,96,26,39,75,89,132,103,91,75,109,77,67,70,82,72,77,58,66,66,,141,223,61,82,57,76,202,105,65,23,55,17,88,51,69,20,13,31,110,75,202,57,86,49,50,49,71,59,64,30,59,47,45,83,30,40,19,156,197,176,113,93,50,156,237,163,146,191,149,127,28,39,32,26,32,57,108,73,101,19,81,87,56,57,200,170,229,242,211,218,242,169,87,83,175,97,121,76,84,85,101,95,79,78,112,97,82,52,68,44,33,40,87,54,47,84,75,31,137,94,67,88,111,86,53,114,121,51,117,95,17,,5,22,41,64,67,41,35,66,,63,46,33,10,40,53,52,54,43,47,26,45,16,14,5,7,10,21,,11,10,120,38,73,42,38,82,48,11,11,11,20,39,37,106,27,49,15,13,21,22,2,12,31,56,23,96,87,299,73,137,54,213,56,36,7,10,239,233,,35,67,13,171,168
20210122,3,PM2.5_24h,79,109,114,110,172,139,122,42,83,86,124,117,127,129,83,82,65,112,98,40,72,52,86,61,118,70,62,86,80,72,119,58,97,49,26,32,42,49,38,43,20,44,41,28,141,26,39,65,157,61,173,95,109,57,47,74,45,94,65,87,48,31,63,35,90,86,52,35,10,139,60,54,70,127,105,108,73,29,75,52,107,228,28,130,158,158,126,175,129,60,113,181,150,50,31,116,52,54,42,34,31,37,33,48,34,54,61,56,35,176,74,97,175,111,66,80,75,52,168,113,81,56,67,126,110,93,169,181,176,170,178,153,121,100,73,130,69,93,77,99,14,119,90,37,86,96,102,141,48,30,171,102,44,77,148,28,31,110,102,77,183,173,76,68,88,66,82,,77,79,19,26,51,41,57,56,63,38,88,65,53,58,74,51,60,47,41,40,,130,186,43,105,62,96,178,137,55,30,103,23,52,39,50,19,21,129,68,84,171,59,63,30,44,60,46,82,91,36,49,54,47,62,33,100,24,133,157,125,102,105,44,110,196,130,136,131,118,117,27,43,31,31,33,39,101,63,71,39,72,67,52,40,159,134,172,187,178,184,184,144,85,91,160,87,130,87,69,79,104,99,88,99,117,81,81,55,73,55,35,54,69,52,43,90,55,71,114,90,54,92,95,84,69,120,138,49,98,82,15,,14,27,39,44,72,37,52,64,,47,47,46,14,34,46,34,39,43,43,24,48,35,16,7,8,13,14,,8,9,120,56,99,52,42,86,39,29,20,39,33,45,63,91,21,57,15,16,19,17,7,15,39,33,34,109,68,337,64,82,51,122,41,29,12,10,212,286,,37,57,19,123,140
20210122,3,PM10,84,140,181,277,246,261,213,66,110,162,244,202,229,133,136,87,149,78,93,70,131,128,87,93,240,134,136,123,121,134,169,104,212,123,57,74,104,123,119,63,28,84,84,43,135,47,67,103,261,145,247,122,45,44,124,83,34,46,66,53,80,10,144,46,114,100,83,111,10,177,91,67,112,217,81,120,101,103,162,75,43,149,64,255,271,255,118,217,269,117,237,296,216,203,59,138,28,88,61,44,74,64,76,26,28,86,109,44,54,327,153,163,231,172,95,196,183,188,90,53,164,42,132,142,143,139,266,311,254,295,299,187,144,133,120,78,81,110,144,63,29,187,119,47,94,156,122,169,95,45,232,96,72,71,205,61,17,150,137,288,233,257,116,175,98,123,133,,150,133,48,73,88,139,159,136,95,98,150,96,99,85,82,78,105,133,107,84,,200,258,95,153,131,128,271,158,185,96,80,21,217,104,90,60,21,54,145,77,244,70,109,62,82,76,101,71,95,37,93,57,57,123,58,92,43,209,231,255,156,93,73,189,290,220,201,263,174,98,43,56,38,57,66,102,134,109,56,32,138,116,78,86,246,279,231,234,262,301,262,227,130,135,243,119,133,130,118,82,138,114,89,74,125,107,109,73,71,60,55,81,113,71,70,116,107,37,192,143,102,134,128,116,92,137,152,74,165,128,18,,10,24,51,75,76,60,37,85,,72,42,36,13,78,54,66,57,46,69,29,66,20,16,14,13,15,37,,24,13,161,95,95,52,104,104,99,26,42,14,72,87,50,168,40,81,26,27,32,25,7,32,68,102,42,197,256,385,114,315,132,310,332,50,22,10,291,361,,69,98,22,259,254
20210122,3,PM10_24h,97,123,155,184,247,201,173,96,173,138,197,169,188,196,178,116,97,122,112,54,106,70,79,81,181,98,88,120,97,94,146,82,127,96,47,51,70,79,67,56,35,69,76,52,137,55,63,109,230,89,223,110,75,104,97,133,75,121,108,152,91,36,109,40,118,122,74,57,27,201,119,84,163,150,102,114,153,94,101,72,110,294,53,182,233,235,190,228,196,92,152,222,198,78,45,160,54,74,42,42,63,58,58,49,49,86,92,60,51,266,158,152,216,175,117,116,107,74,174,150,131,82,104,135,119,116,237,230,213,261,254,198,158,159,93,110,99,141,87,140,32,194,117,55,102,135,156,189,68,44,199,136,93,110,226,80,76,198,144,317,269,247,113,91,127,84,111,,100,118,35,43,59,72,81,82,85,63,140,98,82,80,91,72,90,103,73,59,,195,226,74,171,159,154,249,215,163,109,133,28,151,102,67,52,51,151,85,106,206,92,80,43,74,104,75,99,123,57,68,65,59,90,40,128,60,190,206,201,151,108,69,154,261,183,192,199,146,94,49,70,44,67,56,77,140,125,78,77,147,121,92,71,208,224,186,194,242,266,218,207,139,147,212,114,146,137,100,95,158,131,104,118,137,106,110,78,88,71,56,92,87,81,61,143,82,108,157,133,89,143,122,119,113,148,180,69,142,124,21,,18,41,54,56,88,56,66,83,,58,45,60,20,61,70,46,52,51,73,31,72,39,14,17,24,29,22,,17,14,159,122,137,72,91,142,78,54,58,96,78,102,115,146,35,76,21,53,28,24,17,40,105,84,66,200,250,417,114,246,146,217,187,38,19,10,265,360,,77,105,28,193,208
20210122,3,SO2,3,10,20,31,20,29,14,9,14,13,19,16,19,27,19,11,11,18,29,5,4,10,6,10,13,9,6,7,4,8,7,4,15,8,7,8,8,8,10,5,4,8,10,7,6,4,5,7,20,6,9,8,5,8,7,7,7,5,10,13,8,7,10,4,9,7,12,11,5,14,29,16,34,10,7,6,22,10,8,16,31,66,4,16,12,15,10,11,17,9,4,17,12,7,2,11,3,10,15,19,6,7,7,4,8,30,13,7,11,26,63,52,32,56,18,9,11,12,45,36,21,15,12,8,16,10,10,22,10,14,22,10,6,7,18,7,2,27,10,21,4,12,12,28,12,10,9,6,36,10,15,9,11,20,20,84,6,52,4,5,10,8,4,9,7,7,7,,9,8,4,4,6,10,7,8,6,6,10,7,9,6,6,5,5,6,7,7,,5,9,6,65,32,42,22,18,29,29,17,4,40,21,6,6,8,25,7,3,22,8,12,15,30,29,10,12,23,7,8,6,8,8,7,15,18,13,6,5,7,7,7,7,6,9,5,8,10,9,5,5,6,7,4,13,12,14,9,3,11,16,5,22,16,18,5,14,11,10,9,7,14,6,19,7,5,5,15,8,9,6,12,14,13,6,18,10,3,10,9,8,8,5,9,11,7,8,15,7,7,9,9,10,11,8,11,7,4,6,12,,8,7,12,23,5,9,10,9,,9,5,9,6,5,7,12,10,6,9,6,3,7,6,9,6,6,6,,19,8,16,18,9,6,67,11,8,14,7,5,9,15,28,8,10,19,7,8,12,6,12,16,14,19,9,18,12,13,19,17,6,10,10,19,3,1,22,23,,22,9,3,15,17
20210122,3,SO2_24h,5,11,20,15,27,26,12,20,51,12,15,16,28,39,31,26,11,14,35,7,8,9,7,15,16,9,9,9,7,7,8,5,9,8,8,6,7,10,9,5,5,10,6,8,7,5,7,10,27,7,10,8,6,10,7,7,8,7,12,16,10,8,8,4,10,9,17,9,5,17,38,36,41,7,9,8,38,13,10,29,26,67,4,20,18,17,23,39,20,15,7,16,16,6,3,11,6,12,9,11,8,9,9,5,8,19,15,10,8,17,67,33,47,60,32,10,20,22,49,24,39,23,20,9,17,8,14,18,11,17,17,15,8,12,11,12,2,32,11,21,4,15,13,26,16,11,14,7,24,9,14,23,13,17,25,60,11,71,5,5,23,18,8,9,11,9,7,,7,14,4,4,6,10,8,9,9,9,12,10,12,7,7,7,5,6,8,13,,6,9,7,32,41,55,26,37,27,19,15,5,23,25,13,8,9,26,10,13,34,15,19,23,30,15,13,20,30,9,12,11,10,18,18,18,35,15,11,9,10,7,6,11,7,14,6,8,9,11,5,6,7,8,4,18,28,30,29,14,16,26,9,56,20,17,7,16,12,12,9,7,16,6,17,9,6,9,14,8,12,6,16,29,11,15,19,7,8,12,10,15,8,7,12,19,9,10,21,8,21,12,10,11,14,9,19,10,6,10,11,,8,10,12,25,4,11,7,13,,9,6,11,6,5,8,12,8,6,9,6,5,7,6,9,6,6,6,,15,8,24,22,12,8,41,18,12,16,13,10,15,28,49,10,20,26,9,13,14,15,14,18,23,9,11,19,28,12,24,14,6,8,44,21,2,5,21,10,,27,11,4,17,14
20210122,3,NO2,45,83,72,92,78,82,83,12,53,88,85,76,69,77,63,23,33,41,38,57,69,75,41,61,69,65,75,67,62,51,55,40,74,70,51,40,85,86,92,40,36,55,60,26,52,39,58,44,74,50,74,60,32,56,89,50,54,47,48,64,52,39,67,7,48,61,29,60,6,90,71,43,71,75,35,51,56,36,25,23,21,28,36,72,66,62,57,62,72,32,51,77,70,40,36,59,36,52,36,31,64,36,74,39,49,50,66,52,34,71,48,84,71,77,49,33,19,42,23,28,28,13,38,63,57,61,79,76,67,68,83,87,33,48,42,21,25,28,38,28,15,61,52,25,40,56,70,48,39,18,102,44,56,31,78,35,16,70,48,24,43,72,21,60,19,18,17,,59,28,16,19,21,81,69,66,56,55,68,60,67,72,68,24,71,34,46,38,,58,71,66,69,44,53,83,57,56,50,20,15,45,60,34,39,5,13,26,16,48,17,19,34,23,27,18,34,58,11,37,14,30,34,9,18,24,64,61,65,73,17,15,76,57,76,50,67,68,76,21,40,43,52,26,49,55,57,38,10,49,59,22,36,70,73,68,76,64,63,62,52,71,46,74,71,42,40,63,42,47,28,27,28,21,44,45,14,31,33,36,18,41,53,35,32,35,17,33,42,61,45,54,31,48,57,38,38,46,29,7,,4,8,17,18,23,19,22,32,,18,20,17,6,33,16,40,9,12,26,11,26,8,6,4,14,8,19,,31,7,59,69,38,55,48,56,46,15,45,12,8,39,52,34,37,50,5,7,22,14,7,17,32,62,35,70,64,79,52,86,18,93,24,58,7,2,77,74,,33,39,7,87,93
20210122,3,NO2_24h,53,72,56,72,80,67,63,24,61,69,69,65,57,85,59,50,45,50,50,61,75,71,60,59,67,71,75,68,69,60,55,46,56,56,48,47,53,62,68,48,42,51,51,29,63,39,45,48,73,53,76,67,42,77,69,73,64,99,69,122,50,45,64,13,56,59,30,33,13,79,80,52,68,63,46,55,63,28,40,40,50,67,26,72,60,59,62,72,63,50,52,65,65,46,33,54,42,38,24,26,47,27,48,36,46,34,41,61,26,63,47,68,76,68,54,38,43,49,59,49,38,41,35,68,71,57,75,64,63,65,75,80,50,68,52,44,34,63,30,57,17,73,58,31,51,54,86,42,32,20,77,52,56,44,80,28,27,72,48,36,60,78,41,54,51,22,30,,36,40,30,24,41,70,67,76,72,65,65,76,53,62,53,58,53,41,50,29,,58,65,45,51,47,62,67,62,56,33,40,19,30,45,33,23,13,41,36,41,52,37,34,30,28,26,21,51,55,22,29,23,32,39,17,28,30,66,61,69,71,39,30,77,58,65,55,56,63,77,22,38,34,45,27,43,59,62,53,38,72,56,37,45,64,63,56,72,59,62,64,54,68,62,72,63,50,44,51,48,51,33,38,42,36,53,52,21,36,29,45,39,35,43,35,49,35,39,43,33,55,44,51,36,45,56,49,36,48,41,9,,14,20,13,19,35,18,22,41,,16,24,23,9,22,25,34,11,16,28,16,36,16,6,7,15,9,12,,18,7,55,69,52,43,45,62,31,29,42,35,17,36,62,38,31,41,8,12,21,15,11,30,31,35,36,60,39,80,50,58,23,61,37,38,11,23,71,74,,35,52,10,61,74
20210122,3,O3,18,7,6,5,8,8,2,66,14,9,9,3,7,6,4,53,21,33,49,6,3,5,8,10,5,2,2,5,2,3,6,5,5,10,6,3,3,3,5,9,6,11,9,6,3,22,18,37,5,19,6,5,25,13,10,37,14,27,23,24,22,20,7,77,6,18,33,15,74,4,6,31,6,30,32,7,10,31,47,37,64,47,18,11,6,4,16,4,11,64,15,4,11,54,31,10,14,23,12,19,2,45,15,22,5,18,6,4,22,5,10,17,5,14,19,44,52,26,57,57,27,73,34,4,4,3,5,6,7,7,5,7,4,26,16,18,11,75,15,53,47,15,1,44,5,5,19,24,13,39,7,37,2,32,6,25,48,13,39,64,12,6,44,20,66,62,69,,14,33,82,58,77,2,2,2,3,6,2,6,2,8,8,18,16,33,17,24,,10,3,5,9,15,8,11,7,3,14,55,51,7,6,13,32,82,67,42,62,11,59,51,17,37,47,29,21,22,48,13,31,28,42,45,55,23,10,5,6,11,62,31,9,8,5,14,5,5,17,28,3,2,2,3,5,3,5,17,55,13,3,36,24,5,3,8,5,6,5,9,2,7,9,3,6,29,2,4,3,5,6,33,36,25,10,47,22,15,13,2,47,35,4,5,24,6,47,41,12,8,11,8,22,14,3,22,9,4,28,54,,74,47,54,43,3,46,33,5,,28,36,51,73,14,25,6,60,76,29,61,11,17,86,54,68,44,37,,40,60,4,4,22,22,169,5,9,48,21,56,66,6,6,14,27,5,57,43,23,38,38,86,21,15,30,14,8,20,32,8,60,8,58,20,95,76,32,34,,21,35,67,5,2
20210122,3,O3_24h,54,48,68,52,25,50,69,86,35,56,60,54,68,74,53,54,40,46,82,53,21,63,16,46,54,30,21,20,9,11,11,33,29,73,51,27,82,81,71,17,54,86,78,78,18,95,117,88,47,62,30,8,27,101,117,140,89,127,157,193,181,66,104,105,24,90,70,103,97,101,60,69,71,71,37,31,59,86,58,41,64,47,135,77,38,43,50,57,80,76,67,54,86,64,72,37,65,156,89,64,118,145,123,119,74,176,212,48,101,45,67,109,73,81,62,67,72,52,57,65,57,77,79,6,9,55,73,55,58,53,50,80,13,34,25,26,28,101,104,86,96,95,30,101,36,60,75,93,73,113,104,87,72,98,89,83,81,71,64,78,69,44,56,72,83,79,82,,75,59,82,84,79,84,131,36,35,96,26,13,8,17,12,24,71,84,84,84,,51,48,129,113,81,76,106,67,51,89,77,67,83,78,62,82,89,70,57,66,43,67,70,93,74,87,70,78,71,59,65,60,77,82,57,88,41,60,48,56,32,66,127,62,42,52,42,56,38,47,113,89,105,107,59,90,47,60,58,142,63,113,71,96,49,52,46,49,60,51,57,49,14,46,54,12,50,23,16,10,60,9,55,91,25,60,94,49,88,47,45,95,113,89,85,84,77,90,93,117,79,93,72,79,89,61,65,82,100,115,96,,91,77,74,74,36,95,96,82,,63,56,70,107,102,89,86,109,100,116,84,27,25,109,82,96,103,86,,104,100,104,69,70,115,205,85,81,87,89,93,82,81,86,118,88,85,97,99,68,77,50,87,85,88,82,70,69,42,60,84,100,86,125,85,95,76,83,70,,82,75,95,63,90
20210122,3,O3_8h,13,7,7,5,8,7,3,64,13,9,10,3,7,6,4,45,19,34,51,6,4,5,5,6,5,2,2,5,2,3,6,4,6,12,6,3,5,3,4,7,5,11,8,7,3,17,24,36,5,16,6,5,22,14,10,36,17,24,22,21,24,21,5,74,6,15,32,15,75,4,9,42,6,31,28,6,12,43,36,36,60,27,21,15,6,4,14,4,10,60,15,5,10,37,42,13,19,27,17,21,2,46,17,28,6,18,8,4,23,6,15,18,4,14,18,34,45,16,46,59,18,74,36,4,4,3,6,5,8,9,6,7,6,16,16,16,11,75,17,50,52,15,2,47,7,8,16,25,13,37,7,37,2,30,7,31,41,9,33,47,8,6,37,19,48,73,66,,9,19,74,73,71,3,2,2,3,4,2,6,3,9,5,14,19,39,18,28,,10,4,8,8,13,5,14,7,3,14,52,55,8,10,11,30,82,61,29,64,11,63,49,17,42,51,28,21,21,51,19,30,30,40,34,51,22,12,5,5,11,61,35,10,7,6,14,5,4,18,23,3,2,3,3,10,3,5,23,60,7,4,40,18,5,3,9,5,6,5,6,2,7,9,4,5,26,2,4,3,9,6,33,41,21,15,50,22,17,14,2,46,39,8,8,14,5,49,34,9,10,16,8,22,13,3,23,11,3,28,65,,79,47,58,47,3,50,38,5,,25,40,52,76,13,27,5,64,76,28,64,11,20,88,54,72,46,34,,39,61,5,4,19,26,145,5,12,48,18,52,66,6,5,14,22,7,63,45,27,30,36,84,21,17,27,13,9,13,30,7,56,10,53,32,90,67,29,24,,15,31,70,7,3
20210122,3,O3_8h_24h,13,7,8,5,8,7,4,64,13,9,10,4,8,7,5,45,20,37,55,6,4,6,5,8,6,2,2,6,2,3,6,4,7,15,7,3,7,3,5,7,6,11,9,9,3,17,31,36,5,17,6,5,22,17,11,37,23,24,24,24,26,24,5,76,6,15,33,17,76,4,12,55,6,33,28,7,14,56,36,36,60,27,28,20,7,4,14,4,11,67,17,5,11,37,52,16,24,34,21,25,3,51,24,36,8,20,12,4,25,6,19,20,5,15,18,34,47,16,46,61,18,76,37,4,4,3,7,5,10,10,6,8,8,16,19,16,11,76,21,51,62,16,2,52,9,11,17,27,15,37,7,37,3,30,8,36,41,10,36,47,8,6,37,21,48,79,67,,9,19,74,84,71,5,2,2,3,4,3,6,5,9,5,14,20,43,18,31,,12,4,9,8,14,5,17,9,3,15,52,60,9,15,11,35,82,62,29,65,12,67,49,18,45,55,30,21,25,54,30,31,32,45,34,51,22,14,5,5,11,62,40,11,7,8,15,5,4,19,24,3,2,3,4,13,3,5,29,66,8,8,42,18,5,3,10,6,7,5,6,2,7,11,5,5,27,2,4,3,13,6,35,45,21,21,53,25,19,16,1,49,41,15,11,14,6,53,34,9,10,20,10,23,14,3,25,12,3,29,72,,83,52,64,52,3,53,41,6,,25,43,56,78,19,28,5,67,78,28,66,12,23,92,55,76,48,36,,41,61,5,4,19,33,145,5,13,51,18,52,66,7,5,14,22,10,68,46,35,30,36,84,23,19,27,13,10,13,31,7,58,11,55,41,90,67,29,24,,15,31,71,10,3
20210122,3,CO,1.08,1.72,1.60,3.93,4.10,3.22,1.70,0.63,1.78,1.45,2.38,1.83,3.60,1.54,1.56,0.63,0.99,0.80,1.19,0.95,1.14,1.27,1.01,0.94,1.60,1.08,1.25,1.14,0.83,0.90,1.17,0.93,1.55,1.31,0.64,1.22,1.20,1.30,1.48,0.88,0.43,0.73,0.90,0.53,1.24,0.75,0.66,0.86,2.07,1.45,1.52,1.07,0.96,0.74,0.97,0.60,0.66,0.57,0.73,0.67,0.65,0.63,1.45,0.56,1.01,0.79,0.83,0.74,0.50,1.49,1.85,1.37,1.36,2.47,0.85,0.93,2.11,0.58,1.43,0.88,0.80,1.05,0.60,1.96,2.52,1.60,1.77,2.64,1.58,0.76,1.62,2.20,1.60,1.44,0.70,1.65,0.80,1.00,0.85,0.68,0.70,0.70,1.05,0.67,0.93,0.90,1.28,1.00,1.20,1.72,1.99,2.18,2.92,1.72,1.70,1.78,1.00,1.47,0.94,0.85,1.58,0.42,1.12,1.20,1.45,1.21,1.58,3.28,1.58,2.35,1.77,1.50,1.42,1.20,1.08,1.27,1.07,1.14,1.25,1.20,0.53,1.07,0.86,1.32,0.73,0.88,0.92,1.04,0.95,0.83,1.77,0.80,1.37,0.73,1.73,1.30,0.25,1.63,1.16,0.73,1.60,2.30,1.20,1.70,0.90,0.75,0.70,,1.15,1.05,0.65,0.50,0.80,1.20,1.00,1.03,1.20,1.10,1.00,1.17,1.35,1.10,0.95,1.00,1.20,1.20,0.55,0.70,,1.30,1.77,0.67,1.70,0.88,1.25,2.06,1.30,0.87,1.18,0.57,0.35,1.75,1.27,1.30,0.65,0.50,0.56,1.33,0.82,2.92,0.82,1.20,1.20,1.85,0.75,0.70,1.03,0.75,0.57,0.67,0.83,0.95,1.03,0.35,0.95,1.00,0.97,1.18,1.45,1.05,0.72,1.10,1.13,1.24,1.35,1.20,1.33,1.18,1.25,0.50,0.57,0.53,0.57,1.20,1.07,1.60,1.05,0.90,0.80,0.70,1.82,0.80,1.02,2.22,2.18,1.98,2.00,1.55,1.66,1.38,1.37,1.86,1.13,1.33,1.20,0.82,1.20,1.07,0.90,1.13,1.40,0.92,1.05,1.27,1.13,0.95,0.93,1.08,1.15,1.38,0.63,0.95,0.85,1.23,1.13,1.07,0.80,1.17,1.00,1.47,0.87,1.10,0.65,0.67,1.00,1.02,0.77,1.00,0.75,0.40,,0.20,0.47,0.95,0.80,0.85,0.63,0.80,1.10,,1.00,0.50,0.65,0.65,0.55,0.75,1.05,0.63,0.80,0.85,0.60,0.95,0.95,0.75,0.45,0.35,0.90,1.65,,0.75,0.70,1.93,1.07,0.80,0.55,0.70,1.30,1.10,0.25,0.70,0.30,0.95,0.95,1.80,2.20,0.60,0.90,0.50,0.40,0.50,0.40,0.40,0.40,0.73,0.50,1.23,3.15,2.20,2.75,1.40,2.45,1.60,6.33,1.20,2.63,0.20,0.40,2.20,2.40,,0.95,1.00,0.55,2.22,1.60
