date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210301,4,PM10,4,20,28,34,22,26,25,25,17,29,12,14,21,16,18,35,29,33,21,13,45,33,38,7,15,43,37,80,53,39,22,19,26,44,41,48,43,51,37,45,24,42,39,27,13,27,37,52,10,7,13,11,2,76,34,38,82,30,93,43,31,59,64,22,21,45,16,70,59,39,52,61,77,88,8,19,20,37,33,54,18,19,44,7,10,10,12,9,13,9,9,24,7,11,8,10,33,25,31,40,43,14,26,53,47,35,51,62,56,28,27,15,26,20,8,33,23,17,12,60,24,25,26,34,42,29,33,23,20,27,34,59,38,16,17,8,14,37,30,68,26,59,10,58,14,37,56,47,12,57,46,13,22,53,34,39,154,74,43,176,22,10,12,6,20,5,14,,6,14,10,5,1,51,34,34,39,39,69,54,46,52,44,30,24,48,61,22,,26,17,34,22,31,23,93,28,27,109,28,22,37,20,17,15,67,13,19,29,12,47,27,18,31,16,18,13,15,108,71,34,20,16,20,15,16,30,31,15,33,24,15,47,19,23,17,25,28,29,34,38,19,48,17,16,65,62,33,55,36,53,39,44,32,24,13,14,20,35,26,31,23,13,8,14,11,10,17,5,13,15,52,26,13,32,33,9,18,14,36,40,56,44,42,58,38,20,71,85,48,38,41,14,30,16,18,4,20,45,152,,8,42,12,5,18,3,53,8,,13,45,15,29,66,70,49,53,49,83,36,69,86,15,12,6,29,56,,9,8,41,26,22,22,38,37,48,63,52,174,42,45,30,37,36,57,67,51,64,52,126,61,48,54,58,159,63,168,55,613,205,176,275,65,18,4,122,122,,44,50,16,23,40
20210301,4,PM10_24h,53,72,92,84,66,59,71,42,56,88,81,72,71,83,18,50,40,42,32,19,36,25,28,29,39,40,32,51,44,34,24,24,31,39,32,27,36,38,33,27,21,31,32,28,30,26,28,59,56,27,40,37,39,56,24,34,64,31,54,32,29,44,46,26,28,22,32,61,74,152,73,106,175,66,58,56,16,30,42,74,28,40,31,42,73,69,55,40,44,38,35,52,48,30,33,44,33,23,33,39,36,24,27,55,39,36,43,56,58,64,34,31,53,93,27,53,50,41,35,53,27,58,25,26,29,41,57,58,62,59,54,61,70,55,42,29,25,25,51,51,20,31,18,50,22,28,31,21,12,63,166,42,82,196,97,32,87,172,37,164,43,54,32,22,25,33,29,,34,32,22,29,30,31,31,26,26,30,60,35,32,38,38,21,25,38,31,21,,48,35,39,42,67,71,88,119,61,123,32,28,47,22,23,15,140,38,36,55,30,44,37,35,60,30,25,57,62,51,64,33,55,51,21,36,22,52,57,35,43,32,17,55,51,41,48,50,29,23,29,35,19,44,21,20,48,47,34,47,36,44,40,33,58,62,50,28,47,45,43,38,37,29,34,33,69,36,31,19,35,16,70,40,41,32,32,14,40,17,34,53,67,37,55,56,29,16,71,63,43,12,22,16,21,26,19,10,10,24,50,,11,58,50,20,15,9,45,17,,14,57,37,32,72,63,55,50,49,89,51,80,102,14,14,15,25,41,,12,9,36,65,30,20,71,109,67,54,145,98,209,88,71,61,33,63,89,89,66,344,74,258,144,148,149,199,53,102,44,484,448,193,393,48,20,10,86,114,,64,59,19,83,142
20210301,4,SO2,2,6,4,8,6,4,4,14,6,6,4,7,3,6,6,10,8,12,17,5,4,5,5,7,5,10,4,7,5,3,4,3,2,5,9,4,5,4,6,5,5,9,4,6,5,6,5,5,5,4,5,5,5,9,6,5,8,3,11,10,8,12,6,3,7,4,10,11,6,6,8,9,8,7,4,5,7,8,5,9,9,8,5,3,5,6,7,5,3,5,3,5,7,4,2,5,4,9,4,11,8,9,6,10,9,18,8,9,10,4,20,8,11,6,6,14,8,7,7,23,8,6,8,6,10,4,3,4,4,3,7,4,6,9,6,6,2,6,6,7,4,8,4,25,7,5,9,4,13,7,7,4,3,4,6,4,7,22,4,3,7,4,6,5,5,7,7,,7,10,4,3,4,11,5,7,5,5,10,7,9,7,7,5,5,4,4,6,,4,5,5,4,13,12,4,14,11,8,3,4,5,11,3,9,6,20,9,4,10,14,11,9,8,4,7,13,7,4,9,7,8,8,5,3,10,11,4,4,6,6,6,6,6,6,7,2,9,6,5,6,4,6,2,11,17,28,10,13,10,16,6,39,6,7,2,6,6,8,2,7,7,3,7,4,3,3,6,6,5,5,10,8,4,5,5,3,4,5,6,12,8,4,6,10,6,8,8,8,3,8,2,4,5,5,11,6,4,4,10,,8,8,4,6,4,5,8,4,,5,5,3,7,4,8,8,9,8,8,7,7,9,7,8,8,4,5,,7,9,7,7,8,3,8,9,5,9,3,5,5,4,6,5,4,16,16,3,7,13,6,12,20,4,3,7,5,7,6,5,6,5,8,22,4,1,12,5,,15,7,7,4,5
20210301,4,SO2_24h,2,7,5,18,9,6,5,8,10,8,8,16,5,6,7,13,8,12,20,4,3,4,4,7,6,8,4,6,3,3,4,3,2,4,8,5,5,3,6,5,5,6,4,5,6,5,6,7,8,5,5,6,5,8,6,5,8,4,10,9,8,9,5,3,7,4,13,9,6,7,12,10,10,7,7,7,7,9,6,22,13,13,6,3,9,9,13,11,6,9,4,7,8,3,2,8,5,7,5,9,7,8,6,7,9,13,7,7,11,6,13,9,9,7,8,11,13,13,15,20,15,11,7,6,7,5,2,6,5,3,6,4,7,10,7,8,2,7,7,6,4,7,4,14,10,6,4,5,12,6,7,6,3,4,6,5,13,27,5,4,8,8,7,6,6,10,8,,8,10,5,4,7,8,5,7,5,6,10,7,8,7,7,7,6,5,3,6,,4,6,6,4,13,10,4,12,11,10,5,4,8,22,3,12,6,17,9,7,13,10,13,17,15,6,9,18,15,7,13,8,10,12,6,5,13,9,4,4,7,10,6,6,6,5,6,2,7,5,6,8,4,8,3,8,15,15,17,7,9,13,6,33,5,8,5,6,9,8,3,8,8,3,7,6,2,3,8,6,5,6,10,9,4,6,5,3,4,6,8,8,8,3,8,19,5,8,8,7,3,8,3,5,6,5,14,6,4,4,11,,9,13,5,8,4,6,8,9,,7,6,6,7,4,9,8,8,8,9,6,6,10,8,8,7,5,5,,7,9,6,6,7,4,13,10,6,8,2,7,7,6,9,8,8,13,16,2,7,20,28,15,9,11,3,7,19,11,8,5,6,6,7,15,4,3,9,8,,13,8,4,7,6
20210301,4,NO2,10,15,13,19,7,17,26,11,14,10,9,14,19,17,9,16,17,37,14,32,44,33,54,12,20,50,32,39,45,41,27,18,15,40,43,49,35,44,29,27,37,38,46,28,18,35,31,37,15,14,21,16,19,64,28,29,60,27,68,41,20,44,25,8,14,25,14,15,5,12,22,17,15,64,19,32,11,9,8,15,10,5,28,15,8,10,7,14,16,15,12,23,18,13,7,5,19,17,5,11,24,12,28,22,31,25,19,41,29,19,14,20,38,25,4,18,4,9,5,27,8,7,6,41,47,24,22,22,16,19,17,17,25,7,15,11,12,26,5,26,6,25,8,26,13,8,29,12,18,11,13,4,7,7,24,6,8,26,24,33,13,19,9,11,13,6,7,,16,16,9,12,10,31,16,23,40,30,48,49,43,42,35,57,21,28,52,18,,25,26,33,27,26,25,18,16,22,6,8,12,9,10,5,9,5,7,12,18,4,29,11,5,6,9,5,7,14,15,38,10,58,8,5,4,13,26,24,30,38,14,18,28,17,29,16,10,27,27,25,15,14,25,15,16,27,33,32,28,23,26,22,32,27,22,12,21,27,32,12,34,21,16,15,13,12,11,7,17,19,13,25,21,18,25,15,5,18,10,19,25,24,23,23,22,17,20,19,28,4,4,5,9,7,7,27,9,8,10,4,,6,6,8,12,18,8,29,12,,5,6,8,4,26,11,6,7,10,25,6,33,19,5,4,15,4,8,,3,5,7,12,20,8,8,2,10,17,7,14,5,10,9,15,6,15,20,6,8,8,1,13,8,7,7,29,60,31,8,49,26,16,8,58,5,1,39,42,,10,25,9,12,10
20210301,4,NO2_24h,30,43,29,44,36,28,39,18,29,41,44,45,26,31,11,23,33,28,28,38,33,36,24,20,26,33,41,43,35,17,19,12,15,38,42,26,33,33,38,20,29,30,28,21,30,25,19,35,40,20,32,36,32,47,20,28,51,24,43,31,16,39,25,9,25,21,20,14,7,23,18,22,24,55,36,36,12,16,20,30,18,20,21,27,34,37,30,35,20,31,23,30,25,17,25,23,19,15,13,13,31,10,17,32,31,19,17,33,18,29,15,29,30,40,14,21,17,23,18,21,9,26,10,27,30,30,28,32,32,22,26,26,29,21,29,18,16,24,11,22,5,16,18,20,22,17,19,12,16,10,23,18,24,22,31,7,16,23,21,16,26,44,17,18,24,9,14,,19,19,24,24,22,38,40,35,36,35,39,43,25,36,28,16,26,31,40,22,,30,20,30,24,29,35,25,27,39,12,12,7,12,11,6,7,6,12,18,22,13,17,14,18,16,15,10,29,31,10,21,11,37,17,10,10,15,29,30,19,37,27,11,42,27,21,27,15,27,26,22,22,14,30,16,17,22,25,27,27,18,23,20,20,34,27,28,28,30,21,20,26,29,22,22,27,25,19,17,20,24,17,28,20,22,24,14,9,21,16,17,25,22,20,26,25,17,18,24,26,11,9,12,18,15,13,25,16,17,12,9,,8,9,9,9,14,12,16,15,,11,9,13,7,25,16,14,8,12,33,12,30,25,7,5,16,9,10,,3,7,18,24,27,21,10,15,7,15,8,18,11,8,15,19,11,16,13,10,12,11,13,17,14,14,10,28,23,41,13,22,15,15,11,39,5,7,40,35,,10,28,6,44,20
20210301,4,O3,53,64,46,66,84,44,40,68,83,80,76,61,40,46,69,61,64,42,86,33,6,27,2,66,28,1,24,14,2,2,26,33,30,9,7,15,2,8,33,28,15,2,8,7,29,27,30,3,47,69,27,28,17,5,40,40,2,32,5,28,53,3,3,52,35,21,18,107,97,51,57,60,53,39,25,6,59,70,71,38,71,76,27,58,67,51,74,52,44,78,52,27,41,61,90,70,9,66,88,55,54,72,8,41,4,44,50,4,77,48,59,34,8,41,85,57,81,71,77,52,71,75,88,6,3,18,18,43,45,25,31,29,11,36,25,40,26,3,68,6,40,18,46,59,30,49,13,46,6,100,51,77,80,66,43,59,75,47,57,27,50,57,65,78,64,72,77,,43,37,89,83,82,25,59,35,14,28,4,8,6,5,4,3,32,4,3,4,,20,19,32,17,40,42,30,38,40,73,78,65,67,70,75,62,75,80,61,64,80,42,72,80,58,72,73,78,79,59,22,50,27,76,67,78,46,27,17,8,17,34,24,34,21,12,41,46,21,27,26,2,2,2,31,15,3,2,3,3,5,3,5,18,40,30,65,29,19,6,49,8,27,25,37,32,46,28,34,17,29,19,3,6,13,7,8,28,13,19,6,33,25,14,39,3,7,5,3,8,73,51,46,47,36,28,34,47,57,30,82,,47,72,49,26,10,44,26,15,,14,87,45,109,48,71,107,85,53,41,93,39,31,116,86,86,100,71,,101,87,68,69,13,56,71,90,51,54,83,60,66,70,64,52,82,62,59,68,68,104,60,67,80,82,80,48,11,89,70,20,37,36,73,18,76,64,77,50,,69,1,29,52,49
20210301,4,O3_24h,68,66,66,78,84,54,73,93,87,82,76,69,64,68,80,81,80,74,104,61,55,52,62,72,55,48,52,56,42,57,62,76,56,49,61,102,55,56,54,91,72,71,76,80,53,68,105,24,61,82,29,28,22,79,99,104,36,96,88,122,113,19,21,65,44,48,60,121,111,54,81,81,59,88,25,21,73,77,78,71,73,78,93,62,67,51,75,63,60,94,70,56,62,75,93,71,39,114,103,95,86,120,63,56,34,130,149,18,126,50,75,50,55,60,107,86,89,89,80,98,82,91,96,65,67,33,36,48,48,48,45,57,37,37,27,40,45,37,89,28,57,61,46,118,40,50,52,49,38,132,58,77,80,66,43,84,80,85,95,87,63,59,75,81,78,88,85,,77,73,89,96,108,54,59,67,58,63,58,56,58,56,51,74,73,40,50,52,,28,40,106,64,62,50,53,77,50,76,88,90,80,86,86,88,84,84,83,84,87,81,95,100,84,85,91,79,89,80,80,77,76,90,76,83,76,69,60,63,51,40,93,56,50,53,69,57,50,66,92,29,62,32,85,60,33,41,66,75,40,35,28,74,53,46,65,36,39,50,49,37,38,44,38,37,48,30,46,36,30,39,20,32,31,31,35,38,33,47,18,34,28,25,58,31,24,27,17,36,73,51,46,47,47,41,52,56,60,52,110,,83,125,103,102,35,53,95,24,,19,122,116,125,142,124,117,116,128,151,140,129,88,128,119,105,112,122,,125,110,68,71,52,56,89,91,81,83,83,81,68,81,73,66,92,78,87,83,73,104,78,85,82,88,85,88,83,129,87,83,73,65,77,91,91,65,94,107,,88,24,53,58,54
20210301,4,O3_8h,46,60,43,67,83,44,42,70,83,76,70,52,42,42,70,66,54,45,78,24,7,22,6,61,25,1,19,14,2,7,31,45,33,9,8,27,3,17,31,38,15,2,12,7,26,31,40,3,42,66,22,20,11,5,52,48,2,39,9,34,60,4,4,52,23,23,15,107,97,48,65,60,53,35,12,4,64,71,73,27,70,75,33,48,61,48,67,44,43,85,46,21,29,56,84,64,10,72,90,61,25,76,13,35,4,50,58,4,97,47,59,32,6,37,85,59,81,67,78,56,72,79,90,5,3,17,22,39,39,18,30,22,13,32,20,29,26,3,71,6,42,15,32,76,23,46,10,44,7,99,54,70,77,59,33,60,66,52,63,42,43,50,66,68,71,56,72,,59,34,78,78,73,20,37,19,8,20,3,7,11,10,6,14,31,3,3,4,,20,25,42,18,40,31,25,42,23,71,79,74,58,70,77,69,74,81,64,65,79,47,70,77,60,72,78,75,78,62,29,53,46,76,67,77,45,22,15,10,15,27,31,26,21,12,38,30,15,23,35,2,3,2,40,15,5,2,4,3,5,4,5,23,38,28,55,11,9,14,38,7,16,25,34,28,44,25,31,11,27,19,3,7,12,9,7,27,14,19,8,29,19,14,44,3,5,5,3,9,69,46,44,41,34,36,36,44,54,38,81,,56,89,37,23,16,48,38,17,,8,90,48,109,48,68,113,80,54,38,89,51,34,119,86,91,100,62,,102,96,46,70,13,47,75,89,58,57,82,50,67,73,68,58,86,62,62,73,69,98,61,67,80,82,83,35,23,69,68,32,43,38,75,13,74,60,68,57,,65,3,34,41,49
20210301,4,O3_8h_24h,48,60,46,69,83,45,50,71,84,76,70,53,44,43,71,70,54,50,78,25,9,23,15,61,26,2,19,15,2,16,43,57,40,10,9,47,4,23,33,45,19,3,15,8,26,37,53,3,42,67,22,20,11,6,63,58,2,46,17,41,71,4,5,57,23,25,16,110,97,48,69,63,56,35,12,4,66,73,76,27,70,76,40,49,61,48,67,44,44,88,46,21,29,60,84,64,12,78,91,66,25,78,18,36,7,56,63,4,107,47,59,32,6,37,86,61,82,67,78,60,74,82,93,7,4,20,27,41,39,21,32,22,17,32,20,29,26,3,74,7,46,18,32,88,23,46,11,44,10,99,56,70,77,59,33,63,66,56,70,52,43,50,72,68,75,56,77,,64,35,78,78,73,21,37,19,8,20,3,9,19,13,8,45,32,3,3,4,,20,28,50,22,50,31,25,49,23,71,81,81,58,71,81,73,77,83,66,68,79,54,71,77,63,73,81,77,78,71,51,56,60,81,67,77,46,23,15,11,20,34,33,28,21,15,38,30,16,24,45,2,4,2,49,17,8,2,5,4,8,5,6,31,39,28,55,11,9,25,38,7,16,26,34,28,44,25,31,16,27,19,5,7,14,12,8,27,16,19,11,30,21,15,49,4,5,6,3,9,69,46,44,43,34,41,43,44,55,48,81,,65,101,37,23,20,51,52,18,,8,90,50,111,52,69,116,82,55,39,91,71,36,121,86,96,101,67,,103,105,46,71,14,47,80,89,68,62,82,51,67,76,72,62,89,62,66,79,69,98,63,70,81,85,85,35,36,69,69,39,46,39,76,18,74,60,68,63,,68,6,36,43,51
20210301,4,CO,0.38,0.87,0.81,0.99,0.32,0.95,0.64,0.48,0.45,0.33,0.20,0.50,0.93,0.69,0.45,0.48,0.70,0.69,0.64,0.48,0.67,0.57,0.69,0.49,0.94,0.88,0.52,0.64,0.55,0.70,0.60,0.47,0.45,0.75,0.75,0.48,0.54,0.63,0.47,0.42,0.60,0.67,0.43,0.43,0.56,0.58,0.52,1.16,0.56,0.48,1.14,0.69,0.81,1.03,0.59,0.57,1.18,0.60,1.30,0.72,0.51,0.92,1.16,0.50,0.61,0.66,0.70,0.71,0.63,0.51,0.43,0.97,0.47,1.30,0.68,0.70,0.64,0.43,0.52,0.95,0.53,0.53,0.55,0.51,0.38,0.48,0.77,0.44,0.38,0.54,0.52,0.92,0.56,0.84,0.38,0.43,0.70,0.63,0.50,0.58,0.77,0.83,0.90,0.73,1.10,0.70,0.82,1.05,0.63,0.90,0.89,1.18,1.70,1.12,0.35,0.80,0.40,0.70,0.46,0.87,0.32,0.22,0.37,0.65,0.75,0.49,0.95,1.12,0.83,1.07,1.23,0.50,0.78,0.90,0.78,0.90,0.77,1.24,0.47,1.20,0.47,0.60,0.52,1.08,0.60,0.47,0.53,0.46,0.75,0.47,0.53,0.33,0.27,0.40,0.37,0.60,0.43,0.80,0.38,0.70,0.75,0.40,0.90,0.40,0.35,0.45,0.45,,0.65,0.80,0.60,0.60,0.35,0.60,0.45,0.53,0.50,0.50,0.65,0.77,0.65,0.90,1.15,0.85,0.60,0.80,0.75,0.60,,0.77,1.00,0.43,1.42,0.65,0.90,0.44,0.83,0.53,0.53,0.20,0.35,0.45,0.28,0.23,0.55,0.40,0.36,0.65,0.68,0.47,0.55,0.50,0.45,0.60,0.45,0.15,0.57,0.20,1.03,0.77,0.65,0.75,0.47,0.25,0.30,0.85,0.57,0.58,0.95,0.53,0.70,0.57,0.70,0.56,0.67,0.68,0.73,0.65,0.50,0.63,0.87,0.50,0.80,0.45,0.60,1.15,0.85,0.82,1.08,0.78,0.85,0.75,0.55,0.86,1.05,0.77,1.38,1.25,1.38,0.75,1.03,0.72,0.77,0.85,0.67,0.60,0.95,0.57,0.77,1.00,0.73,1.07,1.05,1.33,1.15,0.78,0.70,1.05,0.85,0.80,0.67,0.95,0.82,0.78,1.10,0.80,1.00,1.00,1.15,0.43,0.37,0.48,0.53,0.57,0.57,0.53,0.43,0.40,0.45,0.30,,0.50,0.72,0.68,0.57,0.60,0.40,0.60,0.95,,1.05,0.65,0.60,0.65,0.60,0.75,0.65,0.73,0.60,0.60,0.55,0.65,1.10,0.70,0.70,0.60,0.40,0.55,,0.45,0.55,0.57,0.33,0.80,0.35,0.45,0.15,0.50,0.75,0.25,0.55,0.60,0.20,0.40,0.55,0.35,0.30,0.80,0.60,0.80,0.30,0.30,0.30,0.30,0.25,0.57,1.20,1.00,1.35,0.55,1.50,0.75,0.67,0.55,3.00,0.90,0.20,0.95,1.65,,0.50,0.60,0.40,0.48,0.40
20210301,4,CO_24h,0.85,1.07,1.08,1.66,0.68,0.95,0.71,0.68,0.73,0.85,0.83,0.85,1.10,1.27,0.39,0.59,0.69,0.67,0.71,0.53,0.65,0.60,0.56,0.51,0.62,0.68,0.64,0.78,0.50,0.48,0.60,0.40,0.43,0.69,0.65,0.42,0.46,0.57,0.55,0.38,0.60,0.57,0.37,0.40,0.67,0.58,0.56,0.99,0.90,0.49,0.92,0.90,1.00,0.94,0.61,0.62,1.00,0.65,0.97,0.67,0.53,0.82,1.14,0.48,0.65,0.67,0.79,0.59,0.62,0.73,0.53,0.97,0.92,1.12,1.00,0.87,0.58,0.57,0.60,1.30,0.63,0.63,0.53,0.60,0.92,0.86,1.12,0.76,0.40,0.57,0.60,0.97,0.82,0.44,0.44,0.68,0.76,0.49,0.63,0.66,0.77,0.80,0.90,0.80,1.10,0.70,0.86,0.90,0.73,0.70,0.73,1.38,1.52,1.75,0.42,0.92,0.62,0.92,0.66,0.72,0.34,0.56,0.37,0.58,0.55,0.74,0.83,1.02,0.90,0.97,0.97,0.82,0.83,1.00,0.92,1.00,0.67,1.14,0.65,1.03,0.47,0.57,0.56,0.84,0.60,0.57,0.57,0.64,0.70,0.42,0.65,0.70,0.60,0.56,0.70,0.55,0.60,0.75,0.44,0.53,0.80,0.70,1.00,0.30,0.35,0.55,0.55,,0.55,0.60,0.60,0.70,0.50,0.60,0.55,0.67,0.55,0.60,0.65,0.77,0.50,1.00,0.90,0.70,0.60,0.70,0.55,0.70,,0.82,0.63,0.50,1.22,0.87,1.30,0.98,1.27,0.73,0.63,0.20,0.30,0.55,0.30,0.23,0.50,0.35,0.44,0.73,0.88,0.65,0.53,0.60,0.65,0.90,0.70,0.20,0.90,0.67,0.67,0.50,0.60,0.75,0.63,0.30,0.40,0.70,0.52,0.65,0.60,0.57,0.82,0.50,0.75,0.60,0.45,0.67,0.53,0.75,0.50,0.50,0.73,0.53,0.73,0.50,0.53,1.13,0.75,0.70,1.06,0.78,0.88,0.75,0.47,1.02,0.92,0.80,1.08,0.87,1.04,0.68,0.73,0.88,0.87,0.90,0.80,0.90,1.00,0.57,0.77,1.07,0.73,1.07,0.93,1.38,0.98,0.93,0.72,1.02,0.95,0.92,1.03,1.25,0.88,1.00,1.00,0.90,0.90,0.93,1.00,0.57,0.50,0.55,0.58,0.67,0.60,0.55,0.53,0.60,0.53,0.50,,0.55,0.75,0.58,0.53,0.60,0.50,0.65,1.00,,1.10,0.70,0.70,0.65,0.70,0.80,0.75,0.73,0.55,0.80,0.60,0.65,1.20,0.80,0.75,0.55,0.70,0.85,,0.45,0.55,0.97,0.57,0.95,0.65,0.45,0.45,0.40,0.35,0.35,0.55,0.70,0.20,0.40,0.50,0.45,0.40,0.80,0.70,0.70,0.40,0.40,0.40,0.40,0.30,0.57,1.15,0.55,1.25,0.45,0.55,0.70,0.63,0.65,1.53,0.80,0.20,0.95,1.20,,0.35,0.60,0.40,0.87,0.63
20210301,5,AQI,23,23,34,36,27,29,33,26,26,34,22,27,31,24,22,37,26,33,27,36,50,55,64,22,17,61,50,84,73,56,36,26,23,40,39,46,41,47,34,41,19,52,33,36,26,32,43,51,16,21,26,9,13,59,36,37,63,39,73,45,28,55,58,23,21,42,16,71,49,41,41,54,61,125,10,15,23,45,28,39,22,24,47,22,23,17,25,17,21,16,18,21,13,20,30,23,38,49,29,45,54,22,47,51,48,43,56,69,61,30,28,36,47,24,27,34,25,22,24,54,22,25,28,34,37,29,46,36,60,34,37,53,44,18,16,13,19,38,30,64,23,55,15,57,23,35,52,41,13,54,49,24,25,47,29,35,101,63,45,107,19,20,23,22,21,22,21,,14,14,29,28,24,47,30,43,46,30,65,60,46,59,44,36,40,42,55,24,,27,30,39,24,39,31,66,43,30,78,30,30,42,23,26,18,48,24,26,31,25,48,36,25,35,23,22,23,23,34,62,33,27,29,23,24,15,24,30,24,28,31,14,43,29,23,15,30,30,37,49,39,21,54,20,17,61,57,40,49,35,51,39,55,39,31,18,43,41,47,46,31,17,20,13,13,13,19,16,13,16,17,43,30,16,37,39,10,19,14,34,40,44,47,43,70,36,24,69,94,48,29,39,15,28,17,16,15,23,48,88,,16,30,16,12,18,12,51,10,,10,63,14,34,60,80,38,61,60,71,40,58,85,36,26,25,32,53,,31,27,48,37,33,26,38,41,46,76,51,108,51,37,29,33,38,55,66,56,59,56,89,58,42,48,55,106,58,150,51,500,139,109,160,52,27,20,143,141,,44,59,20,26,38
20210301,5,PM2.5,16,16,24,25,16,20,23,17,17,24,15,19,22,17,9,26,17,23,10,25,35,39,46,4,12,44,35,62,53,40,25,18,15,22,27,29,28,33,22,29,10,22,17,18,18,18,30,36,10,7,18,6,9,36,17,17,42,27,53,23,17,38,41,12,15,20,6,52,13,26,17,30,19,95,6,9,13,10,14,26,5,8,33,7,9,8,10,10,15,11,8,15,8,9,7,10,26,34,12,23,38,15,28,28,30,28,40,50,44,21,17,25,33,17,10,20,16,15,7,38,8,15,12,24,26,20,32,25,43,24,26,27,31,11,11,6,6,23,13,46,13,24,5,38,16,16,27,20,9,37,30,5,4,23,14,16,30,38,22,48,13,3,4,5,15,3,9,,5,10,5,4,7,28,21,30,32,21,46,43,32,42,31,25,28,19,24,13,,19,21,25,10,23,22,44,30,18,14,20,21,12,15,18,10,25,6,18,22,5,26,25,15,17,5,11,4,9,24,41,23,19,20,16,8,10,15,21,17,18,22,10,30,20,15,10,21,21,26,34,27,15,35,13,12,44,37,28,29,22,35,25,39,27,21,11,30,29,33,32,22,12,11,9,9,9,13,10,9,11,5,30,21,11,26,27,7,13,8,24,17,31,33,26,51,25,17,50,70,18,15,26,7,16,9,5,1,14,19,40,,8,13,4,2,9,1,32,3,,4,45,7,16,43,59,25,44,43,52,24,37,63,15,4,5,8,22,,5,4,26,11,23,18,14,16,32,34,16,30,29,17,17,14,19,35,41,22,37,34,25,21,15,13,20,47,24,115,21,161,62,68,46,36,19,8,109,108,,20,42,10,15,23
