date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210124,6,O3,9,9,9,5,11,14,2,36,10,9,5,11,55,10,17,7,33,21,33,63,43,43,57,10,10,17,50,55,24,44,6,46,10,43,54,10,35,68,56,65,80,39,11,38,50,46,65,15,8,6,18,32,14,32,26,34,14,13,3,42,59,9,26,52,17,5,36,64,73,9,5,19,7,27,4,20,7,39,12,14,24,11,55,6,9,6,29,5,19,10,7,11,9,21,24,33,17,80,84,53,15,55,54,17,51,64,70,4,87,7,6,25,14,10,11,14,9,7,14,37,19,28,57,45,60,27,14,7,5,37,10,76,64,35,16,45,61,93,52,49,85,18,10,10,30,15,13,23,59,73,7,71,3,24,8,50,66,11,51,13,20,16,11,28,14,9,7,,7,27,59,31,15,47,67,58,42,65,50,39,50,60,57,74,50,63,50,41,,48,6,57,23,5,2,98,5,3,5,46,45,10,12,29,59,86,14,4,29,11,7,5,6,14,68,31,21,31,12,47,28,17,48,44,63,21,35,42,21,29,37,48,68,27,24,43,32,31,46,47,13,19,13,46,18,27,12,3,28,24,29,28,5,10,4,15,14,7,50,26,20,60,57,44,32,62,16,34,46,13,11,38,55,29,16,53,46,31,6,15,17,32,24,35,5,22,5,11,16,69,10,9,29,22,9,25,7,2,15,29,,38,74,57,70,69,66,55,45,,56,61,51,94,19,8,86,87,71,23,78,8,2,100,33,44,71,45,,103,91,84,4,99,101,69,9,46,,10,44,86,6,26,3,8,5,73,40,23,68,17,68,4,5,60,32,42,24,64,43,56,33,50,29,70,48,48,17,,30,2,56,4,3
20210124,6,O3_24h,53,58,80,64,70,91,81,59,35,83,68,80,101,112,84,46,52,90,87,76,83,63,83,71,94,70,60,69,68,73,64,75,99,51,69,45,50,71,70,69,83,39,37,42,62,82,85,86,74,73,100,59,87,127,154,175,137,124,177,117,137,119,133,130,57,97,72,95,98,59,40,45,70,65,111,106,56,90,80,79,77,74,108,83,82,72,85,95,108,70,88,83,89,93,71,79,112,107,120,139,97,116,110,139,129,109,117,102,91,75,51,110,134,61,43,30,88,40,74,83,66,66,94,55,67,42,104,101,83,113,97,136,94,99,96,91,71,127,158,120,116,110,80,123,35,96,106,83,66,100,87,117,101,72,99,81,88,69,75,75,73,103,75,84,93,87,75,,62,65,79,72,93,65,72,72,71,86,70,74,56,72,68,90,58,63,59,46,,64,86,128,128,43,94,141,46,83,69,86,82,59,60,68,80,91,96,21,77,67,88,81,63,68,107,86,73,60,52,70,56,46,67,57,83,44,80,81,110,50,53,58,81,76,93,78,129,41,69,95,92,104,97,66,46,113,84,57,109,115,123,63,51,102,99,84,105,47,106,111,63,61,122,99,37,108,85,42,95,94,67,128,133,86,104,135,64,114,50,125,124,147,165,164,94,128,56,143,145,79,82,92,66,80,61,76,27,86,105,79,,80,104,95,89,69,131,72,75,,72,66,100,102,109,74,89,93,100,116,97,53,45,107,88,90,101,80,,106,93,88,90,122,174,147,32,93,,80,91,103,84,65,54,76,60,87,53,49,86,56,90,87,68,105,52,69,73,72,80,83,78,68,86,71,72,66,75,,72,82,113,74,86
20210124,6,O3_8h,9,10,8,5,10,16,3,30,10,10,6,6,54,10,12,8,27,24,48,67,48,49,64,11,12,19,46,60,38,45,10,46,9,44,43,10,38,58,54,62,69,22,10,25,50,55,65,15,7,9,19,30,9,25,25,59,12,13,5,40,54,11,16,60,19,7,37,59,82,13,7,20,7,30,12,14,7,30,13,13,17,20,71,6,13,7,31,5,20,10,14,7,11,20,28,26,29,68,77,60,23,56,73,34,49,53,56,6,80,5,7,36,49,12,11,11,12,7,14,37,24,31,65,38,57,33,28,9,4,45,20,79,64,46,21,57,63,93,82,40,99,10,9,15,24,17,11,24,62,72,9,69,3,29,8,42,62,8,55,28,26,10,10,36,21,10,11,,7,20,59,40,14,54,65,57,59,73,54,59,44,63,48,73,46,55,40,32,,47,15,48,38,6,4,102,5,3,5,49,50,11,10,26,54,79,15,4,28,11,19,9,7,18,76,48,26,25,14,43,35,23,54,50,65,19,39,35,29,38,46,45,72,31,22,41,38,19,48,64,22,30,24,58,13,43,26,7,47,39,40,25,6,13,7,9,8,7,38,31,26,51,64,50,32,70,23,34,30,15,12,40,66,36,11,65,32,40,6,7,44,36,9,37,5,23,5,15,16,51,11,12,38,16,12,27,8,2,18,31,,35,73,56,67,56,65,49,46,,60,60,52,93,30,13,63,79,68,25,82,9,2,98,29,71,79,48,,99,91,39,5,110,107,48,6,25,,13,56,75,6,25,5,8,6,79,42,18,69,16,78,6,6,57,28,53,20,62,41,56,26,35,13,67,46,43,23,,27,2,65,4,3
20210124,6,O3_8h_24h,11,11,12,5,10,25,5,30,10,10,7,6,55,10,12,9,27,32,65,69,56,55,79,14,15,33,48,63,61,46,14,54,10,46,43,10,40,58,54,63,69,22,10,25,52,64,65,16,8,13,24,31,12,29,27,81,16,14,8,42,56,15,17,74,23,11,46,63,86,24,8,26,9,37,27,23,8,30,18,15,17,31,82,8,15,11,37,5,22,11,26,8,12,24,48,28,35,68,80,73,37,70,79,54,53,53,56,10,80,5,8,43,65,16,12,16,14,8,15,42,42,33,76,38,58,35,38,11,4,57,31,83,70,52,30,66,66,95,105,43,112,11,9,20,24,34,19,28,63,75,12,70,3,31,8,49,64,8,57,40,27,14,11,40,25,11,13,,7,30,62,62,16,58,65,57,63,75,58,72,51,63,48,79,58,55,40,32,,58,30,52,73,7,5,110,7,4,7,54,56,12,11,30,54,79,17,5,32,13,33,16,8,20,88,60,33,26,15,46,47,26,58,53,67,20,44,37,31,47,51,47,75,36,34,41,43,23,49,73,26,40,32,66,13,54,40,14,68,62,51,30,8,15,12,10,10,8,38,36,35,51,67,58,34,75,27,35,30,17,16,48,70,46,14,78,37,52,8,8,93,43,9,43,5,24,5,26,18,51,13,20,42,19,17,29,10,3,21,32,,42,75,57,67,56,66,50,48,,63,61,52,93,57,16,63,79,68,27,85,12,3,103,30,84,91,57,,99,93,39,5,120,119,48,8,25,,13,70,76,7,31,5,9,10,84,44,18,71,16,84,6,6,61,30,57,33,62,68,57,26,35,13,68,46,58,31,,28,4,69,5,4
20210124,6,CO,1.23,1.46,2.27,2.36,1.90,2.04,1.86,1.27,2.65,1.45,1.82,1.60,1.35,1.56,1.66,2.89,1.40,1.30,1.32,0.85,1.17,1.17,0.91,1.93,1.55,0.98,1.11,0.97,0.80,0.83,1.10,0.82,1.58,1.09,1.04,0.74,1.10,0.80,1.15,0.70,0.80,0.93,1.03,0.50,0.79,0.72,0.58,1.03,1.92,1.71,2.14,1.00,1.07,0.81,0.74,0.72,0.84,1.10,1.22,0.75,0.75,0.82,1.23,0.62,0.93,1.14,1.07,0.75,0.57,2.15,2.35,2.13,2.63,1.06,1.00,0.85,2.94,1.08,3.25,1.70,1.53,1.70,0.60,1.57,1.67,1.62,1.28,1.93,1.03,1.94,1.42,2.23,1.76,1.44,1.56,1.17,0.92,0.51,0.78,0.70,0.73,0.50,1.00,0.93,0.90,0.45,0.58,1.00,0.77,2.57,2.94,2.37,1.48,2.28,2.20,3.50,1.78,3.92,2.68,1.18,0.86,1.16,1.08,1.17,1.28,1.14,1.78,1.58,2.20,1.80,1.98,1.90,1.03,1.40,1.28,1.20,0.80,1.05,0.93,1.06,0.50,0.93,0.96,3.40,0.95,0.85,1.02,1.20,0.57,0.50,2.40,1.80,2.77,1.83,2.20,0.80,0.30,1.58,0.40,1.03,1.05,1.80,2.20,1.20,1.50,1.90,2.10,,2.20,1.15,0.90,1.30,2.25,0.85,1.00,0.97,0.95,1.00,1.10,1.07,1.20,0.85,0.80,1.05,1.30,1.00,0.70,0.90,,1.15,1.88,0.47,2.12,1.70,1.52,1.45,1.73,1.13,1.97,0.87,0.65,1.65,1.20,0.93,0.70,0.60,1.86,4.15,1.10,2.67,1.63,1.85,1.85,2.15,0.95,0.55,0.63,0.73,1.40,0.70,1.18,1.32,1.00,0.25,1.10,1.10,0.95,0.93,1.48,1.33,0.95,0.87,1.15,1.08,1.02,0.93,1.27,1.23,1.08,0.50,1.03,0.67,0.53,0.50,0.77,2.35,1.13,0.85,1.10,0.98,1.02,1.08,1.02,1.84,1.90,2.28,2.38,2.18,1.68,1.42,1.57,1.02,1.40,1.15,1.40,1.00,1.15,0.83,0.80,1.17,0.77,1.22,0.93,1.40,1.03,0.90,0.55,1.57,1.05,1.00,1.30,1.13,1.08,1.02,1.35,0.87,1.05,1.23,1.00,0.93,1.00,1.10,0.82,0.93,1.00,0.95,0.93,1.00,0.95,0.35,,0.30,0.70,0.95,0.67,0.55,0.57,0.50,0.90,,0.90,0.45,0.70,0.60,0.50,0.90,0.75,0.60,0.55,0.85,0.60,1.00,1.15,0.65,0.50,0.45,0.60,1.40,,0.45,0.35,1.17,1.87,1.35,1.20,1.45,2.05,0.55,,1.90,0.60,1.40,1.75,0.80,2.85,0.80,1.10,0.90,0.40,0.80,0.50,0.80,0.50,2.27,1.70,1.40,1.90,1.10,1.15,0.50,0.65,0.95,1.57,1.05,1.93,0.80,0.40,0.75,2.00,,1.05,1.00,0.65,1.97,2.17
20210124,6,CO_24h,1.30,1.13,1.74,1.49,1.64,1.50,1.18,2.00,2.85,1.08,1.35,1.13,1.45,1.59,1.84,2.46,1.83,1.26,1.14,0.85,1.01,1.09,0.89,1.74,1.41,0.86,1.03,0.99,0.77,0.75,1.22,0.90,1.73,0.98,0.89,0.72,0.95,0.90,0.97,0.53,0.67,0.83,1.10,0.50,0.88,0.65,0.52,0.95,1.56,1.27,2.10,1.32,1.01,0.86,0.73,0.67,0.91,1.00,1.13,0.72,0.60,0.86,1.16,0.68,0.94,1.00,0.98,0.83,0.63,2.07,2.50,2.73,2.32,0.73,0.97,0.90,2.18,1.32,2.63,1.63,1.67,1.38,0.50,1.16,1.22,1.28,1.17,1.23,1.25,1.49,0.88,2.33,1.74,1.24,1.12,1.08,0.86,0.54,0.86,0.68,0.70,0.63,0.90,0.83,0.93,0.55,0.72,1.00,1.47,2.60,2.34,2.00,1.54,1.95,2.34,5.33,1.82,2.95,1.68,1.35,0.72,1.22,0.80,1.07,1.02,1.01,1.83,1.64,2.23,2.02,2.02,1.80,1.18,1.40,1.12,1.07,0.73,1.04,1.00,1.16,0.43,0.93,0.94,1.76,1.05,0.88,0.95,1.18,0.68,0.60,2.18,1.87,2.40,1.76,2.07,1.00,0.50,1.88,0.28,0.90,1.05,1.30,1.40,1.00,1.05,1.35,1.30,,1.75,1.10,1.00,1.00,1.90,0.85,1.00,1.10,0.90,1.00,1.10,1.00,1.10,1.00,0.95,1.05,1.10,0.90,0.70,0.80,,1.60,1.95,0.47,2.00,1.78,1.40,1.50,1.73,1.23,2.13,1.20,0.65,1.70,1.63,0.90,0.70,0.65,1.82,4.38,1.30,2.05,1.15,1.80,1.85,2.15,0.95,0.45,0.67,1.07,1.37,0.90,1.42,1.67,1.17,0.80,0.90,1.15,0.97,1.07,1.52,1.10,0.85,1.07,1.05,1.12,1.25,0.95,1.50,1.07,0.90,0.53,0.90,0.67,0.47,0.60,0.97,1.60,0.93,0.98,1.08,0.90,1.10,1.15,1.23,2.22,2.20,2.13,2.25,2.13,1.88,1.80,1.63,1.38,1.60,1.23,1.27,1.12,1.35,1.20,0.87,1.13,0.80,1.15,0.80,1.40,1.03,0.90,0.57,0.97,0.95,1.40,1.03,1.25,1.38,1.13,1.35,0.90,1.00,1.03,0.95,1.50,1.03,1.00,0.88,1.03,1.10,1.20,0.97,1.20,0.95,0.60,,0.35,0.63,1.00,0.67,0.60,0.73,0.60,1.00,,0.95,0.60,0.65,0.60,0.60,1.05,1.05,0.60,0.60,1.00,0.75,1.10,1.15,0.65,0.85,0.50,0.65,1.10,,0.45,0.45,1.63,1.73,1.25,1.10,1.20,1.80,1.10,,1.60,0.70,1.35,1.50,0.80,2.45,0.70,1.60,0.60,0.60,0.70,0.80,0.80,0.50,1.77,1.30,1.23,2.50,1.00,0.80,0.35,0.90,1.00,1.03,1.35,1.43,0.50,0.20,0.75,0.90,,1.10,1.00,0.65,1.37,1.83
20210124,7,AQI,113,120,240,139,100,170,153,101,130,110,136,136,179,153,91,211,126,121,183,98,126,126,116,169,220,143,113,126,159,141,161,119,230,101,61,43,114,70,118,33,61,37,44,26,81,50,53,68,141,200,370,40,123,65,79,106,59,100,76,68,70,56,124,41,124,194,71,59,23,269,95,68,96,31,134,115,98,103,257,103,174,169,56,150,145,189,149,161,154,176,166,297,140,108,135,99,61,34,104,89,56,31,69,98,66,63,73,81,53,360,156,150,173,237,110,221,140,136,208,109,74,108,131,123,111,85,253,189,376,243,317,285,170,101,96,161,119,93,140,86,59,111,237,118,135,193,177,145,43,54,322,262,136,236,275,78,500,86,34,108,131,113,227,171,189,196,171,,238,120,47,96,140,119,101,130,131,109,128,130,93,131,121,116,104,76,30,80,,135,347,50,216,179,136,210,194,104,98,131,53,118,93,71,53,36,177,265,130,166,126,149,88,74,118,81,54,84,116,139,71,153,105,40,119,59,133,113,184,126,89,21,157,143,163,108,131,91,130,61,66,51,43,56,30,94,55,39,68,66,66,42,59,202,244,339,394,383,275,209,219,33,189,167,47,116,84,35,58,133,55,144,140,148,101,111,86,128,71,83,105,139,124,113,105,84,104,208,115,85,130,161,180,151,136,93,126,93,157,19,,17,61,68,68,93,60,61,60,,58,65,56,34,56,71,46,56,58,73,51,71,59,30,16,58,21,44,,33,28,207,144,221,226,111,173,219,,171,500,170,106,94,92,36,68,55,31,32,25,39,89,136,167,183,112,129,43,39,111,42,63,52,47,22,17,36,81,,71,54,69,148,246
20210124,7,PM2.5,85,91,190,106,75,129,117,76,99,83,104,104,135,117,68,161,96,92,138,73,96,96,88,128,170,109,85,96,121,108,123,90,180,76,44,27,86,51,89,20,44,26,31,17,60,35,37,49,108,150,320,28,93,47,58,80,42,75,56,49,51,40,94,29,94,146,52,42,5,219,71,49,72,22,102,87,73,77,207,77,132,128,40,115,111,142,114,123,118,133,126,247,107,81,103,74,44,24,78,66,40,22,50,73,48,45,53,60,37,310,119,115,131,187,83,171,107,104,158,82,54,81,100,93,84,63,203,142,326,193,267,235,129,76,72,123,90,69,107,64,42,84,187,89,103,145,134,111,30,38,272,212,104,186,225,47,129,64,15,50,100,85,177,130,142,147,130,,188,91,30,72,107,90,76,99,100,82,97,99,69,100,92,88,78,56,20,59,,103,297,35,166,135,104,160,146,78,65,100,34,81,69,52,30,25,134,215,99,126,96,114,65,54,89,60,38,62,88,106,52,117,79,28,90,30,101,85,139,96,66,15,120,109,124,81,100,68,99,44,48,36,30,40,21,70,37,27,49,48,48,28,42,152,194,289,344,333,225,159,169,21,142,127,30,88,62,23,41,101,38,110,107,113,76,84,64,97,52,61,79,106,94,85,79,62,78,158,87,63,99,123,136,116,104,69,96,69,120,9,,8,44,49,49,69,43,44,43,,41,47,40,24,40,52,32,40,41,53,36,52,42,19,11,28,2,19,,7,12,157,110,171,176,84,131,40,,130,103,129,80,70,42,19,49,32,22,17,15,15,23,104,127,138,55,49,29,13,66,6,23,16,33,7,8,25,60,,52,35,50,113,196
20210124,7,PM2.5_24h,89,70,151,79,80,103,82,114,96,62,72,68,116,111,74,179,127,99,84,58,74,68,70,116,131,95,68,80,90,87,147,104,188,41,39,28,48,45,63,13,35,21,38,20,55,27,28,48,93,109,232,103,111,44,42,52,51,49,55,35,36,46,79,46,79,134,54,50,16,205,67,43,66,17,115,106,76,70,187,79,120,100,28,100,81,100,75,95,150,112,82,224,100,86,77,64,46,21,72,53,29,24,39,65,45,33,33,56,41,253,113,102,121,163,100,241,116,111,116,99,42,85,65,74,75,53,189,137,271,186,235,211,177,129,79,120,55,62,96,66,26,107,141,70,112,128,117,111,40,42,232,158,101,184,200,41,56,71,14,60,81,76,122,100,101,114,116,,155,92,42,61,88,66,66,73,71,56,83,80,57,85,85,66,24,31,11,36,,204,276,32,139,140,87,159,150,79,79,120,33,80,63,48,27,25,107,265,113,103,76,109,82,59,71,57,31,104,84,85,61,156,93,58,45,35,104,100,136,58,46,19,93,112,146,54,139,48,60,32,36,34,24,40,29,100,55,64,48,60,70,56,64,153,167,222,273,286,264,211,214,68,163,159,95,172,99,81,58,131,42,96,84,110,67,79,52,83,46,68,68,83,93,84,81,64,64,98,77,99,98,116,129,105,97,87,102,84,96,17,,10,39,57,45,47,72,41,48,,47,53,38,20,47,64,44,38,39,54,33,62,41,20,18,37,8,37,,25,10,134,102,162,171,71,97,63,,105,55,105,73,54,37,16,45,18,25,23,21,18,9,93,116,96,109,59,18,13,81,16,46,25,29,12,11,21,35,,60,38,41,80,169
20210124,7,PM10,82,100,238,163,122,179,170,112,159,123,166,138,179,176,107,215,131,96,132,73,123,110,95,151,226,137,117,120,154,139,154,105,193,99,53,43,101,70,108,33,65,31,38,26,39,32,38,61,164,196,368,31,54,66,88,115,63,100,99,69,65,55,126,27,119,191,77,54,17,282,130,75,137,18,114,104,127,121,251,93,115,158,40,157,150,205,142,174,182,168,157,308,155,110,132,94,66,25,40,86,51,13,58,66,63,43,40,87,39,401,203,170,153,242,116,251,139,164,177,101,94,121,136,94,76,73,259,188,358,272,319,263,138,107,95,77,134,92,99,82,48,119,204,114,128,181,177,145,39,46,302,243,132,223,299,106,655,102,34,165,131,122,201,159,172,185,166,,222,120,47,134,117,100,101,129,124,104,114,132,105,124,105,113,129,70,30,59,,147,337,46,239,252,148,201,201,145,145,132,55,185,114,77,55,36,171,249,108,156,136,131,80,91,109,96,50,85,152,145,58,142,118,40,130,68,133,111,195,124,63,17,148,141,156,102,146,78,62,42,57,36,43,22,19,77,59,27,66,78,71,42,64,211,281,304,337,375,263,176,216,33,176,132,47,79,63,35,26,119,59,126,107,128,96,106,96,115,79,89,109,124,123,96,107,76,99,203,114,82,142,153,169,150,120,85,120,92,173,19,,17,56,67,55,92,56,53,50,,55,41,41,31,53,68,38,44,44,74,35,74,49,14,15,65,15,44,,15,16,169,130,195,196,137,193,363,,203,634,168,111,81,134,36,69,59,31,32,25,39,128,159,204,150,173,208,43,39,172,42,76,54,41,4,5,34,82,,84,58,57,178,277
20210124,7,PM10_24h,94,85,203,130,122,151,131,177,178,100,119,98,155,171,119,229,173,101,96,54,89,69,72,139,189,111,81,92,104,106,172,128,205,60,50,48,59,63,77,27,53,30,49,30,41,34,37,66,149,152,272,105,83,68,71,84,80,76,96,54,54,59,130,50,106,179,80,76,54,261,128,72,126,12,128,131,138,141,232,100,117,128,37,143,122,148,107,135,216,145,112,279,151,122,101,94,59,28,66,76,39,31,49,64,56,38,39,88,65,347,192,149,147,214,152,325,161,171,135,123,78,125,95,70,71,60,244,183,299,266,306,239,205,186,93,93,81,83,112,95,36,152,165,94,137,162,155,146,57,66,243,198,126,222,271,92,239,131,36,206,117,122,152,133,133,143,148,,184,126,69,113,109,74,80,85,76,65,93,96,77,95,97,79,50,45,17,36,,253,311,49,206,271,134,201,225,169,179,150,54,180,119,71,53,45,147,319,129,144,95,127,107,93,96,89,44,139,142,120,71,180,130,80,86,71,125,114,190,78,41,23,109,135,178,69,188,55,43,40,47,42,36,38,42,131,88,45,68,89,98,75,88,200,256,231,256,350,332,250,279,89,210,175,108,179,131,96,52,149,68,124,96,134,83,102,76,102,66,115,104,116,145,119,122,88,108,133,116,131,160,137,165,156,120,119,130,114,136,25,,24,56,78,53,62,99,50,59,,60,66,58,31,73,95,61,49,48,87,40,102,58,21,35,115,38,83,,158,21,157,123,169,174,119,154,111,,171,241,136,116,85,99,35,69,31,45,42,41,44,49,141,185,119,262,231,27,45,208,222,281,181,35,22,10,30,49,,93,71,60,134,232
20210124,7,SO2,2,13,14,19,29,21,14,22,12,15,39,29,14,35,22,27,23,17,43,5,4,5,4,15,10,8,6,5,4,5,5,3,5,6,7,5,6,4,6,4,5,7,4,6,4,3,4,6,27,10,9,7,4,7,6,5,7,3,9,14,10,7,14,4,9,7,22,10,4,16,42,30,60,4,8,8,22,18,16,26,28,31,4,16,32,26,39,24,13,13,4,17,21,9,5,9,4,7,5,21,6,6,8,4,10,7,6,7,7,22,96,33,29,28,18,12,17,11,45,21,31,14,11,6,7,6,11,26,9,22,9,18,7,6,8,11,2,20,9,20,4,12,10,36,9,8,10,6,10,9,15,20,17,21,21,83,6,51,4,4,9,10,11,11,12,12,8,,21,16,5,8,8,6,5,9,4,6,9,7,7,6,5,6,2,4,2,5,,4,7,4,27,97,28,13,19,41,14,17,5,44,21,7,13,12,67,14,12,27,28,21,21,19,18,11,15,17,22,16,11,10,18,7,24,52,10,5,4,9,10,7,6,6,11,6,4,6,7,5,5,5,8,3,6,16,13,11,5,11,11,5,12,17,18,33,17,9,8,4,6,7,5,8,11,3,4,9,6,5,6,14,29,4,7,11,13,8,12,11,13,13,12,16,9,8,8,14,8,5,12,13,5,9,5,12,8,6,8,16,,7,16,9,10,4,6,6,61,,8,7,7,6,6,8,6,7,7,9,5,3,7,7,7,6,5,7,,7,8,7,15,11,19,160,17,17,,16,6,24,27,11,10,21,21,33,12,13,14,12,18,28,29,9,10,6,5,6,9,4,6,8,18,1,1,5,5,,27,7,9,16,14
20210124,7,SO2_24h,4,13,17,19,28,18,12,35,38,14,19,20,12,33,29,26,24,18,45,4,4,4,4,16,11,6,4,5,3,5,4,3,8,4,8,5,5,4,6,3,4,6,5,6,4,4,5,5,29,11,16,7,5,7,6,6,7,4,8,10,8,7,14,6,9,8,23,14,5,19,41,34,78,5,8,8,35,28,18,25,67,69,4,15,26,23,23,26,16,14,7,22,24,8,3,12,6,8,13,15,6,7,7,5,9,9,7,13,10,19,73,31,58,23,46,36,17,26,52,28,33,24,24,6,6,5,15,18,15,22,14,19,12,17,10,8,2,19,13,15,4,11,12,26,12,11,8,7,20,12,19,30,18,19,23,30,14,57,4,6,16,15,11,13,13,14,11,,17,13,5,6,8,6,5,8,4,5,8,6,7,6,5,6,3,5,2,5,,5,9,6,25,82,36,17,37,47,44,16,6,52,34,9,12,13,63,23,12,31,19,35,33,23,19,13,11,29,18,16,22,18,21,24,28,37,9,6,8,7,11,8,6,6,9,7,7,6,6,5,9,5,5,3,13,17,12,10,6,13,14,5,20,25,23,20,17,13,12,9,7,9,7,9,7,8,4,9,7,5,6,15,17,5,11,13,7,6,13,19,16,14,9,23,20,9,8,17,7,23,8,10,9,11,6,12,9,6,6,15,,8,14,11,14,4,11,7,28,,10,8,13,7,5,10,9,8,6,10,5,7,7,6,11,6,5,8,,6,8,10,20,13,17,126,19,17,,22,10,23,27,15,14,24,36,22,20,14,18,19,16,47,34,12,19,14,9,9,13,4,6,17,20,2,3,7,9,,78,7,7,18,15
20210124,7,NO2,47,77,63,87,71,61,74,41,57,82,68,68,35,81,62,61,53,60,71,35,30,27,19,69,62,41,33,34,36,33,46,36,53,26,25,37,32,18,26,16,17,24,38,12,24,17,11,45,64,66,68,37,50,48,41,55,50,57,78,33,27,39,46,26,38,58,29,19,8,88,77,58,63,58,57,48,64,46,74,49,76,58,22,70,59,80,63,64,54,56,63,75,65,64,53,39,30,14,27,28,48,12,36,50,31,12,10,42,16,83,53,81,71,77,53,62,43,49,61,50,32,52,43,25,20,29,75,81,84,55,58,38,21,42,37,26,19,29,22,34,13,35,54,51,29,36,66,53,14,11,89,44,86,51,76,21,7,54,15,34,48,58,45,56,57,40,50,,57,59,20,41,47,28,25,31,39,28,27,43,19,23,17,15,27,11,24,13,,31,63,20,53,69,81,22,50,69,50,37,32,55,76,37,21,14,50,71,36,44,72,42,39,32,26,19,26,46,53,43,27,51,43,9,28,32,43,28,38,27,28,8,29,33,39,20,27,21,27,17,29,28,29,16,21,31,33,40,21,27,27,19,28,66,75,70,67,57,26,50,46,20,26,25,36,34,31,19,17,36,20,41,33,23,46,49,17,37,24,33,46,52,48,34,34,30,50,53,28,27,46,52,37,47,44,41,27,41,46,8,,13,14,8,8,15,10,12,14,,12,9,23,5,18,26,6,6,10,23,11,27,18,5,14,25,5,17,,4,5,22,88,25,34,38,78,14,,79,29,28,48,22,35,46,48,18,9,36,17,27,48,73,76,29,38,17,60,8,26,17,49,19,44,5,3,29,40,,51,42,10,83,89
