date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210206,6,PM2.5_24h,38,78,27,95,100,40,38,31,36,60,56,49,23,43,54,108,76,101,137,44,67,54,54,60,54,68,54,75,81,76,84,67,60,57,46,42,66,39,60,39,38,49,34,53,58,31,33,60,76,66,37,48,50,33,17,21,25,20,24,27,24,28,39,19,82,48,43,31,8,41,40,25,17,154,48,48,51,36,89,45,115,182,37,76,81,83,79,81,65,76,69,67,96,72,53,83,35,35,26,30,34,28,33,27,37,40,46,27,30,71,40,41,87,33,27,103,102,69,143,96,63,87,79,70,82,46,39,54,54,47,59,47,35,32,33,34,16,49,36,42,17,57,101,43,105,106,55,50,44,31,64,33,31,39,28,9,9,30,118,49,71,72,80,71,72,96,96,,116,84,25,34,52,52,52,59,57,46,71,71,40,65,69,43,67,71,49,42,,46,42,33,32,30,37,51,43,37,31,96,27,34,23,30,18,23,80,91,115,69,69,76,42,61,100,65,50,86,45,55,54,58,66,31,88,18,59,63,58,61,65,46,79,51,55,53,56,48,47,44,39,42,33,44,42,45,42,88,39,43,46,60,64,51,47,62,65,48,51,62,37,44,32,51,50,42,38,43,40,37,39,27,32,58,45,39,24,30,27,36,31,42,53,46,45,42,36,42,39,34,44,76,68,51,64,52,36,40,48,22,,11,29,43,43,19,33,38,37,,30,30,31,10,33,42,32,28,29,36,22,40,27,20,10,8,7,24,,9,15,70,32,54,23,24,54,25,,14,19,21,42,35,18,16,22,12,17,14,16,9,11,35,31,21,91,39,290,66,64,36,95,41,58,9,16,316,254,,23,50,17,53,51
20210206,6,PM10,113,120,123,190,125,112,172,74,73,123,116,93,87,135,151,177,124,162,126,46,92,71,90,78,82,123,83,86,95,143,85,81,69,74,54,79,84,28,63,111,65,34,34,92,25,55,52,45,130,108,94,43,40,63,37,45,43,21,50,71,40,41,75,40,94,80,49,61,13,110,80,55,66,143,50,50,125,84,161,75,125,355,74,99,139,108,139,122,105,153,107,109,153,102,118,154,45,60,38,77,46,41,45,44,72,49,66,43,44,118,162,81,189,140,57,152,167,101,213,236,100,148,114,55,29,37,70,152,116,107,78,72,44,49,23,23,22,30,43,20,34,93,150,71,124,168,79,78,74,62,121,47,58,56,82,26,13,71,146,156,125,114,123,112,127,193,160,,185,127,53,127,86,78,82,91,88,101,69,103,44,64,67,126,94,109,67,70,,78,64,70,113,164,125,98,129,189,78,70,36,50,88,38,36,76,287,111,180,118,139,149,77,110,147,107,57,115,74,239,53,93,112,23,150,15,55,52,79,71,45,19,60,78,70,38,81,45,22,67,49,40,48,37,39,43,38,25,65,42,54,44,58,96,107,103,66,65,69,71,50,44,39,73,41,41,42,43,10,57,35,47,67,58,37,40,46,41,42,65,55,80,98,84,75,41,33,31,64,60,80,109,107,65,79,68,45,56,83,21,,12,33,74,39,37,41,50,56,,50,28,56,18,49,41,36,31,36,51,20,48,26,12,14,6,14,17,,10,15,101,105,47,33,41,105,48,,31,23,36,82,55,56,23,36,19,25,19,30,18,14,104,87,44,152,91,334,93,105,67,107,73,77,1,12,358,452,,29,29,34,178,112
20210206,6,PM10_24h,83,122,82,179,178,91,112,89,97,114,115,94,61,97,165,159,120,119,145,44,95,62,56,87,89,96,76,102,103,108,100,90,73,99,81,74,101,57,81,76,73,84,66,75,50,62,50,80,132,109,98,57,37,60,35,43,49,36,48,52,44,45,67,43,109,68,56,51,21,96,89,44,68,128,47,44,155,166,143,69,111,262,58,115,144,148,131,124,113,123,112,113,142,119,81,140,55,52,46,61,50,44,54,51,66,63,66,54,51,139,149,80,133,84,111,161,144,98,209,143,120,125,118,69,78,56,97,120,111,107,101,99,48,52,39,36,24,67,61,57,37,90,118,69,127,147,82,73,66,51,105,81,76,67,90,36,27,95,142,221,131,122,121,112,124,142,140,,152,136,56,81,68,70,72,80,71,71,108,102,67,86,95,58,105,128,81,89,,74,73,58,88,141,90,106,111,150,125,173,37,155,83,36,65,60,233,110,161,168,141,126,67,110,147,92,59,105,73,83,65,71,95,48,103,37,81,79,95,86,47,52,104,75,79,73,105,56,32,69,63,55,53,76,58,53,68,62,55,73,62,86,87,101,118,113,93,78,83,97,56,62,50,63,66,46,57,62,32,60,57,39,42,69,53,41,41,37,34,70,66,77,88,77,72,69,62,71,71,60,82,97,91,82,83,74,46,57,77,31,,17,46,59,50,34,40,47,46,,35,35,44,19,55,55,47,34,36,57,27,68,45,17,18,16,17,36,,15,24,97,121,65,53,71,97,53,,45,47,69,83,67,53,40,39,19,42,21,30,26,23,105,94,55,196,100,334,97,130,78,141,109,80,11,13,359,352,,58,67,35,134,101
20210206,6,SO2,3,15,23,20,28,48,8,24,12,11,16,22,13,17,12,18,24,14,45,4,4,5,6,7,7,7,4,5,2,4,4,3,3,4,7,4,6,2,6,5,5,7,3,6,5,4,5,3,20,8,11,5,6,7,5,8,5,3,6,11,6,5,9,3,8,5,8,13,4,13,27,25,8,5,5,4,11,12,10,10,14,135,8,11,22,17,30,24,7,19,11,11,13,8,10,44,4,7,5,16,7,8,6,4,9,8,8,5,11,13,38,15,26,43,12,8,13,10,55,50,17,16,14,6,5,4,5,23,14,18,7,24,6,5,6,7,2,5,8,12,3,6,12,62,12,7,8,3,23,8,10,4,7,37,11,31,6,28,4,3,22,13,15,13,10,19,17,,11,25,3,9,6,7,5,7,7,5,8,9,7,6,6,6,4,5,5,6,,3,6,5,20,16,69,19,10,22,10,4,4,6,19,6,9,8,41,8,7,25,8,15,16,19,18,15,17,24,8,23,9,11,15,5,16,27,7,4,4,19,13,5,8,5,5,7,5,7,5,5,5,5,4,4,5,8,4,5,4,16,8,16,11,12,23,11,8,8,7,4,6,11,4,10,4,2,2,6,6,7,6,6,9,3,5,7,4,3,10,10,8,10,3,35,10,6,8,8,6,6,7,7,6,7,4,12,6,4,5,9,,8,13,5,14,3,6,7,36,,8,6,11,7,5,10,8,7,6,10,7,4,7,6,7,5,5,7,,9,8,15,13,7,4,24,12,7,,6,7,15,14,34,7,17,13,3,9,13,2,27,11,61,29,8,8,133,8,8,5,4,6,9,24,2,1,15,5,,9,5,11,12,7
20210206,6,SO2_24h,4,12,19,17,41,28,12,17,20,14,16,19,19,19,20,28,19,20,43,5,4,6,5,11,9,8,5,6,3,6,7,4,5,4,9,5,6,3,6,5,5,8,5,6,5,5,6,4,19,9,11,6,5,8,6,5,5,3,7,11,7,6,7,3,8,5,12,11,5,10,25,24,7,8,4,5,20,10,18,20,16,87,4,17,20,24,30,23,14,16,15,14,20,11,5,38,7,7,5,10,6,8,6,5,10,9,9,5,12,13,20,24,31,27,12,16,21,32,53,26,35,28,23,6,9,4,7,19,12,16,12,14,6,6,7,6,2,9,6,13,3,8,9,45,12,9,9,6,29,8,11,12,12,15,9,14,9,30,5,4,31,13,14,15,13,17,17,,14,24,4,5,6,7,6,8,7,6,10,9,8,6,6,6,3,5,6,6,,4,8,5,14,10,47,14,12,23,8,14,5,8,20,6,10,9,35,16,20,22,18,21,13,23,18,16,25,28,14,17,23,12,21,16,14,29,11,5,7,10,13,6,9,6,5,7,7,8,5,6,8,6,5,6,6,8,8,12,5,11,9,8,7,17,19,10,11,9,9,7,7,8,4,14,6,2,4,8,6,6,6,7,9,4,5,6,4,3,8,14,10,9,5,18,11,7,8,10,7,12,7,7,5,8,5,11,6,4,5,10,,11,11,9,17,4,7,8,12,,8,7,8,6,5,9,9,7,6,10,10,5,8,5,9,5,5,8,,10,8,18,13,5,5,30,11,8,,11,7,12,23,31,12,17,14,4,9,11,16,25,15,32,12,10,13,23,28,13,10,5,10,18,26,2,6,18,19,,18,5,4,13,8
20210206,6,NO2,22,73,50,83,66,50,26,15,47,77,44,35,47,59,45,64,55,68,45,25,17,16,34,23,22,33,16,19,14,30,18,14,15,30,28,27,40,14,25,26,23,18,9,15,18,28,30,28,37,45,71,18,29,58,44,36,30,18,29,76,23,31,40,12,36,59,12,44,6,65,55,39,19,66,30,29,51,20,45,22,68,66,34,29,39,35,39,37,24,46,26,30,63,38,27,43,14,23,7,23,32,17,34,31,38,19,29,27,27,33,24,35,53,53,26,43,44,49,65,57,45,69,22,25,14,17,36,67,43,29,32,53,19,10,14,20,13,13,16,16,7,40,47,52,30,37,45,30,32,17,48,16,43,27,66,16,4,37,43,52,22,24,33,52,60,50,54,,48,25,20,26,28,15,13,18,16,24,9,19,8,10,12,26,20,14,27,20,,15,24,31,53,38,59,55,33,48,7,17,23,5,11,16,8,8,31,39,58,39,49,38,15,20,26,17,35,54,22,50,15,42,36,17,28,30,14,17,14,24,17,6,23,10,10,17,11,15,19,21,26,21,30,17,12,16,13,21,10,22,17,13,16,35,32,40,31,11,15,22,15,21,18,19,11,15,9,10,7,9,10,23,20,23,15,23,19,15,21,27,22,29,40,24,28,10,23,15,21,39,30,33,19,42,18,24,14,29,33,7,,6,19,5,15,10,9,19,19,,11,13,22,6,21,13,44,5,7,18,7,35,10,5,7,11,5,10,,7,4,41,74,15,25,21,47,21,,26,13,7,28,37,12,23,38,4,7,14,11,17,5,31,42,28,40,17,94,18,23,10,36,21,72,3,12,55,69,,9,15,8,61,54
20210206,6,NO2_24h,44,67,34,73,78,36,41,20,48,69,35,31,35,44,40,59,45,56,50,48,31,32,38,26,29,42,33,35,31,40,32,29,20,34,39,27,38,28,37,20,31,29,19,15,36,27,21,30,34,51,42,30,27,45,31,24,27,21,23,44,19,26,29,10,40,53,17,30,9,50,64,41,19,81,29,32,47,14,43,24,54,75,20,36,34,35,44,35,30,43,33,26,45,47,23,47,22,19,10,18,29,13,28,21,34,17,21,23,28,26,17,30,53,33,22,45,48,44,70,44,42,63,36,30,35,29,36,50,39,31,36,48,24,18,18,21,14,20,13,23,6,45,46,50,36,38,49,39,32,19,45,27,44,31,36,13,9,22,45,38,35,27,47,49,43,45,49,,46,34,17,15,27,28,47,44,42,48,21,49,17,22,18,23,24,27,32,22,,18,23,23,32,12,37,36,22,49,12,49,23,9,16,19,7,9,38,38,60,36,44,36,16,24,42,18,35,48,30,30,29,35,38,25,20,26,30,25,24,32,22,15,35,16,15,24,18,26,30,18,32,22,26,22,20,20,21,24,13,29,24,16,22,35,30,31,26,13,23,22,18,30,22,25,24,19,14,18,15,16,25,21,19,24,17,22,19,21,21,28,24,25,37,23,23,21,27,20,17,42,34,35,34,43,35,36,24,36,33,10,,9,18,11,16,23,11,20,26,,11,12,18,8,21,19,34,6,10,22,10,30,16,10,10,13,6,17,,10,6,35,52,21,25,29,40,18,,30,17,13,31,40,22,27,35,6,9,12,14,14,16,20,24,26,50,44,84,33,57,16,53,35,67,7,25,76,52,,15,24,6,43,46
20210206,6,O3,45,9,30,5,9,29,56,68,11,13,20,35,27,7,11,8,31,20,71,49,45,63,33,47,53,22,55,54,49,25,41,49,37,14,27,39,6,56,41,29,41,25,38,44,31,28,38,21,49,31,16,63,22,12,20,42,36,38,31,5,44,34,34,77,9,11,43,38,76,5,9,17,67,33,9,14,14,63,24,50,7,14,37,27,31,39,43,58,46,44,77,34,17,21,61,40,47,47,99,34,23,62,30,21,37,25,21,31,35,46,39,42,3,27,27,25,11,13,18,46,26,14,71,32,55,54,28,4,34,48,37,9,5,27,56,16,8,31,59,34,64,10,6,12,7,15,26,25,9,58,7,53,3,25,5,39,79,30,37,20,60,77,58,23,17,11,25,,7,72,58,58,31,66,58,63,58,50,59,58,58,63,48,40,25,16,16,23,,60,52,17,16,38,2,15,33,2,76,62,40,73,70,54,58,73,20,29,11,10,10,5,84,55,82,70,17,29,51,18,54,35,49,56,63,30,37,37,46,35,39,46,61,56,48,61,54,37,43,39,16,15,26,20,33,40,38,26,45,25,37,41,41,43,38,38,35,69,41,53,74,61,27,32,77,40,64,66,25,55,25,12,9,8,26,26,7,21,9,11,22,29,23,42,17,50,11,38,22,14,8,9,51,7,21,35,37,7,12,43,,67,46,62,32,14,60,37,11,,22,59,46,86,29,50,17,71,68,32,82,21,42,63,43,78,71,35,,114,83,5,4,15,29,44,3,28,,44,71,67,9,16,17,28,5,57,54,37,50,23,64,38,30,38,47,58,13,71,59,85,29,59,5,66,49,60,24,,50,29,57,9,4
20210206,6,O3_24h,87,83,94,74,57,97,93,96,90,95,86,99,100,93,81,69,95,73,99,68,73,70,66,111,114,63,70,70,70,61,96,99,110,57,83,113,56,73,64,105,80,91,98,115,58,107,125,70,105,70,105,70,56,183,111,113,164,135,158,206,136,134,140,117,55,101,67,109,87,92,102,80,92,67,52,45,85,95,96,87,64,60,133,121,96,104,95,99,123,105,102,107,109,101,102,92,156,121,119,122,133,131,142,123,172,149,151,121,127,113,86,97,99,97,82,76,81,78,77,92,77,69,111,75,61,82,100,101,114,101,113,97,82,87,74,81,67,105,139,127,101,108,111,116,96,116,101,102,81,127,97,96,90,91,98,85,86,95,83,96,82,108,69,83,110,86,101,,96,88,105,97,106,72,58,64,65,62,78,65,70,78,74,80,64,47,81,90,,115,117,136,99,91,87,102,92,76,95,74,74,97,91,79,81,93,84,70,71,86,70,88,97,89,109,89,61,71,72,77,70,83,75,68,98,71,92,88,109,46,68,76,74,106,110,105,125,49,74,118,132,120,135,118,49,45,43,87,157,54,44,72,98,101,100,101,116,123,102,119,117,70,81,104,77,103,85,76,70,112,48,55,46,63,39,46,79,58,73,140,122,141,154,147,106,155,77,138,113,94,102,109,105,107,94,78,101,96,103,99,,93,115,71,84,56,86,66,38,,55,108,115,99,126,132,102,96,98,123,166,121,104,99,83,85,93,71,,130,84,91,89,93,100,82,94,94,,94,90,83,129,93,88,91,90,96,93,92,100,65,90,90,93,82,101,86,131,99,105,120,108,118,80,129,66,91,128,,93,68,90,88,85
20210206,6,O3_8h,27,10,41,7,9,44,33,65,12,10,32,46,33,10,12,9,40,17,61,37,38,63,39,58,53,20,60,56,37,14,39,30,40,11,29,23,13,35,34,43,48,25,38,55,30,28,62,22,63,40,19,57,14,17,28,50,52,43,55,15,48,44,42,75,9,15,53,47,77,6,12,20,68,28,9,11,15,74,26,70,12,14,59,34,38,33,45,73,53,44,83,49,40,27,67,38,54,57,98,51,23,63,43,33,51,32,37,33,38,54,48,51,5,34,30,30,15,21,17,44,23,19,71,39,54,39,25,17,39,42,45,10,7,33,61,22,9,30,77,34,71,9,9,12,13,20,21,25,7,51,8,49,3,26,20,39,77,44,45,24,65,89,47,37,42,13,31,,7,71,68,66,35,64,56,53,50,54,46,56,55,54,46,33,23,11,21,23,,66,65,42,32,63,7,34,51,2,59,34,50,77,73,62,62,81,21,26,13,11,10,7,89,60,74,64,21,23,47,16,61,27,50,54,70,37,31,42,50,39,34,45,53,58,53,52,64,41,50,50,23,20,37,23,28,38,34,31,54,24,27,48,44,51,51,56,44,78,45,63,70,60,30,44,72,52,60,72,21,40,21,16,12,8,29,33,8,14,6,14,35,22,32,57,21,57,10,44,35,15,7,17,48,7,14,36,32,5,23,44,,63,52,67,34,10,71,46,13,,23,75,59,82,29,50,21,70,73,37,94,34,41,64,45,82,75,35,,103,82,12,6,18,27,43,4,38,,49,72,64,9,20,17,27,5,57,58,46,41,31,64,43,38,36,38,25,21,63,31,79,22,50,7,68,42,52,41,,44,15,67,15,8
20210206,6,O3_8h_24h,28,11,54,8,14,55,33,66,12,10,41,51,39,12,17,12,46,22,63,38,38,64,41,64,56,24,61,57,40,14,47,30,46,13,34,25,21,37,34,56,52,34,49,65,32,34,83,28,78,49,27,58,22,26,38,62,60,52,73,30,59,60,63,78,10,20,62,55,81,9,16,23,70,32,16,13,17,78,35,75,28,16,74,44,46,39,49,83,64,46,85,62,65,36,72,39,61,71,102,79,33,66,65,67,60,43,54,33,43,62,59,59,7,41,35,32,21,31,18,53,25,21,74,44,55,39,27,36,57,47,50,13,15,39,65,28,9,30,87,36,76,11,10,16,10,24,22,25,8,59,9,49,3,29,31,40,77,56,52,40,66,100,47,56,70,13,33,,7,72,81,71,44,64,57,55,50,56,46,56,59,54,50,33,27,11,27,29,,69,79,67,47,84,13,46,61,3,59,35,53,78,77,68,72,84,24,34,18,14,11,9,91,65,74,64,23,25,49,18,68,27,53,56,85,40,36,45,52,40,38,53,53,62,56,52,72,45,52,67,26,25,44,26,29,39,34,39,63,26,27,58,54,67,57,68,49,81,52,70,70,61,32,57,72,65,60,76,23,40,23,24,18,9,31,41,11,15,6,18,58,24,38,63,31,61,11,48,50,20,8,35,54,12,15,38,32,5,43,46,,65,58,69,44,10,80,48,15,,24,81,68,83,33,51,22,71,75,42,127,45,41,66,47,83,88,36,,108,82,15,9,26,36,56,5,59,,51,72,64,11,22,18,27,5,57,60,63,47,36,64,51,52,37,38,25,29,63,31,79,23,52,9,69,42,52,65,,46,15,71,26,16
20210206,6,CO,0.48,1.13,0.68,2.00,2.00,1.50,0.42,0.57,1.70,0.78,0.98,0.68,1.30,0.85,1.51,2.50,1.09,1.52,1.34,0.91,1.09,0.98,1.84,0.86,0.74,1.10,1.23,1.01,0.60,1.25,0.78,0.78,0.70,0.86,0.93,0.54,0.86,0.80,0.93,0.65,0.93,1.03,0.90,0.87,0.71,0.83,0.52,0.81,1.14,1.08,0.57,0.58,1.08,0.83,0.68,0.42,0.59,0.48,0.72,0.87,0.53,0.68,0.81,0.44,0.96,1.09,0.82,0.78,0.55,0.83,1.75,1.67,0.50,1.61,0.98,0.80,1.05,0.64,1.96,1.23,2.33,3.55,0.67,1.30,1.28,0.72,1.33,1.37,0.68,1.24,0.85,0.90,1.20,1.06,0.90,1.27,0.88,0.80,0.48,0.64,0.60,0.60,0.75,0.60,0.97,0.70,1.00,0.60,1.27,0.53,1.04,0.90,1.18,0.85,0.94,2.17,1.52,1.58,2.68,2.23,1.20,1.84,0.92,1.12,0.73,0.61,0.52,2.22,0.72,0.95,0.85,0.98,0.78,0.90,0.74,0.97,0.53,1.12,0.60,0.84,0.43,0.72,0.92,3.92,0.60,0.88,0.55,0.72,0.93,0.63,1.00,0.40,1.00,0.60,0.73,0.80,0.23,0.73,1.10,0.67,1.35,0.90,1.10,1.30,1.00,1.90,1.35,,1.55,0.90,1.00,1.00,1.15,0.85,0.95,0.93,0.80,1.40,0.90,1.00,1.20,1.00,1.15,1.55,1.20,1.00,0.80,0.70,,0.68,0.68,0.57,1.20,0.58,1.18,0.78,0.70,0.63,0.55,0.50,0.70,0.50,0.38,0.47,0.35,0.70,1.04,1.95,1.88,1.75,1.30,2.20,0.80,1.45,1.35,0.60,0.93,1.35,1.20,2.40,0.63,1.10,0.90,0.35,1.45,1.05,0.63,0.73,0.68,1.28,0.80,0.93,0.92,0.50,0.60,0.70,0.43,0.75,1.05,0.70,1.07,0.50,0.50,0.65,0.90,1.48,0.70,0.93,1.28,1.30,1.63,0.93,1.05,0.64,0.67,0.77,0.77,0.90,0.94,0.65,0.50,0.78,0.57,0.74,0.67,0.66,0.80,0.70,0.70,0.73,0.43,1.07,1.13,1.40,0.92,0.92,0.75,0.90,1.10,0.70,0.70,0.75,0.87,0.75,0.80,1.00,0.75,0.77,0.95,0.67,0.83,0.95,0.75,0.80,0.70,0.63,0.47,0.67,0.63,0.40,,0.40,0.60,0.85,1.00,0.60,0.60,0.80,1.05,,1.10,0.60,0.75,0.50,0.55,0.70,0.85,0.53,0.45,0.65,0.60,0.50,0.85,0.70,0.60,0.35,0.45,1.15,,0.55,0.40,1.47,1.33,0.70,0.25,0.65,1.00,0.80,,0.35,0.30,0.70,1.00,0.90,1.30,0.60,0.70,0.50,0.40,0.60,,0.70,0.30,0.93,0.55,1.20,2.00,0.70,3.40,1.15,0.40,1.25,2.37,0.65,5.60,0.40,1.10,2.55,3.20,,0.30,0.80,0.50,0.90,0.87
20210206,6,CO_24h,0.79,1.13,0.62,1.43,2.84,1.07,0.78,0.75,1.57,1.13,0.82,0.77,0.93,0.85,1.32,1.81,1.02,1.30,1.49,0.69,0.95,0.79,0.90,0.86,0.78,0.78,0.88,0.90,0.75,0.93,0.92,0.77,0.63,0.82,0.86,0.60,0.83,0.77,0.80,0.47,0.83,1.00,0.93,0.70,0.81,0.78,0.48,0.88,0.94,0.97,0.61,0.64,0.84,0.76,0.61,0.37,0.53,0.53,0.63,0.72,0.50,0.70,0.72,0.46,0.99,0.96,0.84,0.67,0.50,0.75,1.57,1.27,0.45,2.14,0.90,0.65,1.29,0.52,1.44,1.10,1.77,2.85,0.53,0.96,1.12,0.82,1.12,1.04,0.65,1.04,0.93,0.95,1.06,1.06,0.76,1.20,0.76,0.67,0.52,0.52,0.70,0.60,0.80,0.63,0.93,0.80,0.92,0.60,1.13,0.70,0.58,0.92,1.42,0.70,0.68,1.60,1.47,1.37,2.20,1.45,1.28,1.52,1.05,0.92,1.00,0.70,0.60,1.10,0.63,0.83,0.88,1.05,0.75,0.80,0.68,0.85,0.63,1.10,0.58,0.93,0.50,0.85,0.90,2.68,0.67,0.78,0.70,0.88,0.93,0.60,0.75,0.60,1.20,0.64,0.63,0.60,0.37,0.90,1.28,0.80,1.40,0.80,1.20,1.15,0.95,1.15,1.30,,1.30,0.95,0.65,0.80,0.85,0.65,0.75,0.93,0.75,0.80,0.95,1.00,1.15,1.00,1.05,0.80,1.10,1.00,0.80,0.80,,0.70,0.70,0.47,0.82,0.52,0.93,0.60,0.63,0.67,0.45,1.17,0.60,0.60,0.50,0.60,0.40,0.50,1.00,1.48,1.83,1.48,1.25,1.90,0.80,1.45,1.60,0.60,0.97,1.20,1.10,0.83,1.18,0.92,0.90,0.60,1.20,0.95,0.70,0.85,0.68,1.02,0.93,1.03,1.13,0.52,0.63,0.93,0.47,0.93,0.98,0.60,1.03,0.70,0.53,0.85,1.00,1.35,0.92,0.93,1.18,1.15,1.63,1.00,1.02,0.72,0.85,0.80,0.80,0.72,0.86,0.78,0.50,0.82,0.67,0.72,0.90,0.58,0.85,0.73,0.73,0.77,0.60,1.02,1.02,1.40,1.02,0.93,0.75,0.77,1.15,0.88,0.77,0.73,0.80,0.68,0.77,0.87,0.85,0.77,0.95,0.73,0.77,0.88,0.78,0.90,0.95,0.87,0.63,0.77,0.78,0.60,,0.55,0.60,0.98,1.00,0.70,0.63,0.65,1.00,,1.10,0.60,0.70,0.50,0.60,0.80,0.95,0.60,0.50,0.80,0.75,0.70,1.00,0.70,0.75,0.40,0.40,1.25,,0.65,0.50,1.27,0.97,0.85,0.35,0.85,1.00,0.55,,0.50,0.50,0.85,0.80,1.10,1.20,0.65,0.60,0.50,0.30,0.50,0.30,0.60,0.40,0.57,0.35,0.87,2.20,0.90,3.20,1.10,1.00,1.35,2.63,1.15,3.53,0.50,1.00,2.40,2.50,,0.60,0.90,0.50,0.88,0.70
20210206,7,AQI,79,87,86,145,86,90,107,64,62,79,81,76,73,95,96,173,118,208,169,98,78,94,123,93,73,106,84,86,80,111,101,95,85,59,60,71,83,31,65,98,60,35,37,93,40,53,71,41,92,95,72,58,84,57,38,43,49,26,50,62,43,43,60,36,89,86,54,63,24,80,64,53,63,141,60,65,86,62,163,94,223,315,88,113,96,84,108,100,89,143,86,85,164,100,109,125,43,64,49,65,53,53,47,41,60,43,98,46,50,86,105,68,108,100,54,129,153,109,214,251,78,169,84,75,84,46,60,106,89,75,86,62,50,47,26,24,21,34,58,21,31,79,197,59,121,171,79,80,69,59,126,46,54,54,64,28,25,64,157,96,100,81,113,100,109,171,160,,208,101,54,93,118,81,96,105,99,105,73,100,44,68,78,145,57,86,61,60,,79,58,74,79,105,88,79,90,122,88,52,40,54,79,54,34,63,170,148,193,85,108,124,66,94,140,116,68,123,64,146,71,110,124,27,166,23,66,59,70,81,75,19,63,83,75,36,69,44,19,88,56,55,49,46,39,53,37,59,60,46,59,49,69,78,83,79,80,73,69,76,54,49,41,106,47,54,36,48,24,49,38,55,60,54,51,51,46,46,42,57,55,74,83,86,61,49,24,36,74,58,70,118,109,56,88,75,47,58,89,26,,20,36,71,49,43,43,60,66,,55,40,59,26,47,49,56,41,49,53,46,56,30,26,13,22,23,16,,32,26,90,75,54,29,43,88,45,,29,28,45,66,55,50,27,38,26,27,21,28,26,20,75,70,49,95,70,282,75,69,55,96,64,64,20,16,363,401,,33,31,39,111,106
