date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210201,4,PM2.5,35,106,109,115,126,53,96,16,57,79,102,104,89,40,7,132,83,98,28,53,42,64,73,80,74,53,60,80,71,64,53,69,62,49,41,33,54,50,68,44,11,45,33,23,36,22,30,45,51,83,24,53,36,30,19,18,25,19,22,28,29,29,30,16,88,63,19,37,6,53,33,25,38,185,53,71,9,33,121,58,104,112,48,96,144,62,109,56,79,88,53,72,82,96,47,120,51,50,17,21,35,35,27,23,54,24,60,41,32,57,13,38,121,35,10,157,114,61,118,76,42,74,21,56,54,61,28,62,62,35,73,57,74,29,17,32,25,112,27,101,11,69,78,59,70,93,52,117,37,29,112,23,20,30,36,7,11,54,41,54,59,28,106,95,72,136,134,,165,86,18,21,24,63,60,61,64,62,70,79,39,66,74,74,57,56,49,37,,40,98,40,20,53,27,84,54,46,39,112,22,15,7,67,9,36,84,144,101,122,80,59,22,31,30,60,54,27,25,25,24,25,29,28,6,8,36,41,74,57,56,35,42,63,79,27,70,51,62,35,46,37,24,10,29,92,52,66,44,68,67,45,53,35,40,38,81,112,143,99,64,45,45,128,44,49,37,41,23,61,63,72,83,24,86,75,11,48,34,48,24,37,44,52,79,49,101,226,37,62,71,90,63,54,95,77,23,68,78,19,,5,30,21,6,34,20,28,7,,3,26,15,8,27,31,29,16,6,25,17,41,19,15,5,7,11,8,,10,12,97,28,41,16,34,41,55,47,10,16,16,43,35,25,21,45,13,18,12,17,5,11,64,98,13,59,39,245,48,100,35,116,45,31,8,11,160,180,,20,50,12,106,87
20210201,4,PM2.5_24h,70,87,82,100,77,66,76,33,68,66,81,84,77,36,44,63,48,71,70,28,55,54,59,89,83,70,59,72,70,79,80,80,95,53,15,25,35,56,57,36,8,37,40,18,45,18,25,52,81,66,27,64,74,34,17,18,32,16,20,27,24,47,42,16,86,50,21,23,9,50,43,37,23,220,82,73,44,32,105,47,102,104,25,103,129,96,132,88,93,66,95,79,96,91,42,125,45,28,18,23,36,22,35,23,52,30,38,54,22,60,36,30,90,27,49,81,53,43,90,57,44,71,54,62,71,60,29,80,42,46,57,56,94,66,45,65,45,103,27,108,15,46,69,55,74,75,48,102,41,20,77,36,25,40,44,21,13,33,58,48,99,68,96,70,74,95,96,,116,103,21,22,37,58,48,54,64,44,75,71,50,69,69,49,57,55,29,38,,49,75,29,27,27,30,82,25,29,41,104,23,32,21,54,9,31,89,65,58,92,49,67,39,43,68,67,63,42,32,41,30,58,64,43,45,15,65,59,75,53,72,43,55,69,79,41,61,59,48,20,36,37,28,17,37,81,59,70,47,60,69,58,49,54,37,64,63,80,109,64,62,56,50,120,54,98,54,49,41,61,71,77,81,70,73,81,24,65,47,43,32,38,46,43,105,49,94,200,46,43,63,80,53,44,101,91,29,57,70,20,,9,29,26,17,35,15,23,16,,14,32,25,13,28,34,32,14,15,30,25,41,30,18,7,11,13,20,,8,10,87,26,50,18,29,39,36,28,17,20,16,42,32,24,26,41,20,18,20,17,6,11,43,49,21,82,38,258,45,66,42,100,52,34,9,10,200,242,,25,47,13,75,66
20210201,4,PM10,114,115,159,186,185,104,155,13,126,137,170,157,157,162,31,188,119,115,44,69,66,90,87,134,132,76,94,125,92,89,90,107,97,98,66,66,97,89,121,66,21,81,68,30,51,42,42,77,106,139,63,57,18,62,46,46,51,27,44,60,53,50,58,45,119,97,24,72,10,97,67,48,135,153,42,64,46,236,167,84,110,174,68,168,232,121,175,99,150,133,97,118,153,167,66,170,79,68,28,39,51,42,56,45,102,38,77,73,45,104,109,61,149,143,36,225,153,98,155,96,73,96,69,71,73,63,49,155,103,57,124,86,98,44,22,36,38,160,44,105,27,103,105,79,105,136,81,158,40,58,134,44,67,52,79,19,29,157,47,153,107,76,149,156,121,192,186,,212,138,44,34,28,93,98,90,84,101,117,128,83,103,121,101,98,112,76,67,,70,126,68,46,295,120,115,211,243,118,133,32,52,22,75,18,124,149,179,154,165,152,85,44,68,36,87,62,49,89,56,47,88,40,49,15,13,63,66,141,90,65,57,59,106,138,47,144,75,62,53,61,43,39,33,57,116,113,82,84,118,116,88,94,70,82,72,107,160,201,128,109,63,78,133,65,49,73,62,20,93,88,94,87,33,123,133,17,57,43,88,51,67,87,87,105,68,109,267,74,94,124,136,93,104,136,98,36,94,119,19,,6,46,27,11,48,28,39,9,,2,21,25,15,33,38,45,15,14,50,17,63,22,11,8,12,17,18,,39,13,128,105,56,25,178,54,58,51,43,31,101,69,45,81,40,69,21,43,23,30,13,10,215,247,63,113,123,275,81,174,111,176,133,52,47,25,212,240,,39,74,34,174,120
20210201,4,PM10_24h,92,117,133,197,182,121,122,156,143,120,143,133,132,86,234,95,94,81,91,48,107,89,80,147,148,129,108,126,118,132,144,129,138,107,29,56,71,111,111,63,23,74,98,34,95,43,44,126,153,122,63,110,73,70,41,41,72,37,50,57,55,73,79,41,120,82,29,45,16,96,80,65,94,191,100,87,204,215,149,64,111,169,49,186,202,172,214,146,175,127,163,137,171,158,79,202,74,52,39,53,57,41,58,50,92,57,65,91,39,126,187,62,122,70,90,125,83,81,146,71,72,98,87,127,117,104,62,141,86,95,107,92,121,114,76,68,62,150,52,114,44,85,89,83,96,115,83,143,63,40,107,59,52,60,91,77,33,107,69,180,186,134,157,112,117,152,147,,166,176,60,66,61,97,89,93,93,79,131,127,109,123,123,81,107,110,54,65,,108,114,57,68,155,84,125,76,111,167,132,31,172,126,78,41,109,136,97,82,129,73,85,59,86,83,121,73,62,60,59,41,74,93,72,57,33,132,117,144,121,118,75,113,133,142,90,128,118,84,44,66,54,56,41,88,140,142,102,92,123,147,112,96,101,90,110,94,130,183,103,112,113,98,158,103,109,122,101,53,126,105,116,118,98,110,138,33,89,62,90,76,81,87,76,132,87,100,240,84,75,119,112,85,83,138,123,42,87,114,26,,8,51,33,18,44,22,33,18,,14,35,43,24,39,43,53,18,19,48,28,76,42,16,18,16,20,27,,22,15,125,107,81,30,71,70,131,45,44,58,44,72,57,73,44,63,36,40,32,29,19,18,155,170,54,140,142,296,70,149,128,180,169,66,15,8,224,330,,43,116,35,124,104
20210201,4,SO2,2,6,11,9,15,33,8,23,12,9,6,10,15,6,7,15,10,16,32,7,7,8,7,10,10,8,7,7,4,6,15,5,5,7,10,5,7,5,10,4,5,7,4,8,5,4,5,5,18,11,9,6,4,7,5,6,5,2,5,8,8,6,8,3,8,5,9,14,4,10,22,15,8,6,4,5,5,8,8,13,12,13,4,18,16,20,32,22,7,12,15,10,19,17,3,20,5,9,5,14,6,7,9,6,10,10,9,5,10,16,14,24,31,14,7,8,21,19,13,20,73,32,16,6,9,4,5,21,11,13,10,10,6,5,6,6,2,14,9,12,4,8,8,33,7,7,7,4,19,8,10,7,8,9,11,26,10,40,4,4,25,10,17,19,13,12,12,,9,28,3,2,3,11,7,9,9,9,10,13,9,7,6,10,2,6,6,6,,4,11,6,10,8,11,15,7,27,10,5,5,7,15,9,5,8,37,11,9,21,11,23,13,21,17,16,14,6,8,12,19,6,11,9,6,18,10,7,7,15,15,6,6,6,9,5,9,8,5,5,4,7,7,3,6,13,14,9,7,19,10,6,16,18,24,7,8,11,10,4,8,10,4,18,4,2,4,6,6,6,6,9,10,3,9,12,3,4,5,15,6,9,4,49,10,9,7,26,7,3,6,6,5,10,5,14,6,4,5,12,,7,10,5,9,2,6,5,6,,6,6,5,6,5,9,19,9,6,9,7,3,7,4,8,5,4,7,,21,8,16,17,6,5,4,17,7,17,6,4,7,18,23,5,7,14,16,4,9,13,21,13,19,42,6,10,18,6,10,8,4,7,17,24,1,2,5,20,,11,8,2,8,8
20210201,4,SO2_24h,3,9,11,20,15,22,9,16,15,13,7,12,15,21,13,26,9,20,45,7,10,9,8,19,12,13,11,12,9,11,14,8,8,7,8,5,7,8,8,6,5,8,7,7,8,5,6,10,22,9,9,9,5,8,6,5,6,3,7,10,8,8,8,3,11,5,12,8,4,12,27,24,7,7,6,7,14,11,20,32,32,81,4,25,15,25,32,25,17,12,19,19,24,15,4,32,8,9,6,10,6,8,7,7,10,11,10,6,9,15,17,28,35,35,29,21,21,27,48,16,56,32,19,11,15,8,6,18,10,21,9,12,8,8,9,6,2,28,10,13,4,8,7,49,10,8,10,7,21,5,10,12,11,16,17,31,12,24,4,4,35,20,17,13,13,13,14,,11,26,5,4,6,10,8,11,12,10,16,13,16,11,11,11,4,6,8,7,,7,11,6,19,8,37,19,8,23,9,7,9,6,17,10,7,8,47,20,13,24,16,42,43,39,21,15,22,14,11,17,21,10,15,19,11,32,14,8,10,17,12,6,11,8,11,6,10,11,7,5,7,8,8,4,10,25,26,29,9,18,26,24,29,21,17,9,12,9,12,7,8,16,5,24,8,4,8,9,6,10,6,14,16,4,14,16,4,4,6,13,9,10,7,17,16,9,8,25,6,8,8,10,6,10,10,13,8,5,8,11,,7,9,10,16,3,6,6,31,,7,6,7,5,5,11,14,7,6,10,7,4,8,4,8,6,6,8,,14,8,22,12,9,6,58,23,9,16,13,8,13,27,27,12,14,20,18,13,15,29,18,14,19,11,11,13,17,12,15,10,5,9,22,21,2,7,9,21,,20,9,3,9,9
20210201,4,NO2,18,63,53,58,64,45,66,9,46,69,57,51,56,29,7,36,51,32,31,70,44,60,60,32,37,57,51,50,34,53,29,34,22,50,48,39,59,74,77,35,15,56,46,25,37,38,46,30,45,66,67,62,35,66,36,35,65,28,35,56,40,61,25,10,43,50,18,48,7,58,57,37,20,66,28,40,6,19,28,14,35,57,33,53,62,59,87,39,30,48,33,38,66,64,26,57,59,34,11,20,50,21,50,34,62,19,44,50,37,34,5,30,58,26,5,30,44,35,46,37,14,48,9,49,40,47,32,65,60,32,36,57,29,9,26,12,11,54,12,30,6,38,45,43,40,44,49,35,26,26,50,21,54,28,59,14,23,37,24,35,30,26,65,84,45,47,61,,46,31,20,23,25,60,67,47,65,76,33,51,37,37,39,70,37,44,50,36,,18,25,48,25,15,14,64,19,56,26,22,9,5,7,13,2,7,19,38,38,42,21,25,8,8,11,12,24,16,8,8,12,9,14,12,9,16,29,22,35,62,26,15,25,35,38,26,29,31,51,27,35,29,35,10,28,37,43,32,40,44,39,23,43,45,41,55,34,24,40,30,17,51,33,32,40,19,20,22,24,23,22,43,20,10,48,34,11,22,19,49,15,37,61,33,33,21,31,74,27,37,34,42,36,50,36,28,14,38,39,4,,6,19,10,13,16,6,9,14,,7,5,18,5,17,19,50,4,9,22,17,37,5,5,3,16,10,12,,27,5,49,45,20,34,32,47,27,21,24,15,5,39,27,20,35,37,5,3,18,10,11,8,11,28,17,47,66,75,20,48,9,52,42,68,7,4,46,79,,17,27,7,63,52
20210201,4,NO2_24h,35,55,43,60,51,48,49,20,56,52,43,45,51,41,22,42,38,39,41,59,58,65,68,47,44,77,65,60,45,66,46,55,36,51,25,39,43,72,66,35,28,47,52,18,55,31,32,51,48,52,45,68,42,56,24,28,50,25,32,38,28,52,30,9,48,44,26,25,10,62,64,41,18,76,50,44,27,16,50,41,63,55,23,58,51,59,73,49,42,38,58,48,57,75,23,65,47,26,11,19,37,17,38,22,48,22,30,42,24,37,15,32,57,33,35,40,36,35,49,29,20,47,18,59,58,49,36,58,46,45,46,61,40,37,39,30,23,51,13,34,6,36,43,42,39,38,44,46,26,15,54,37,48,34,58,19,13,22,36,32,52,40,46,61,63,32,49,,37,47,22,14,28,63,66,61,68,67,51,68,53,51,52,64,41,49,43,33,,33,35,33,37,9,32,53,18,46,11,29,15,7,12,16,3,9,40,33,39,35,30,30,29,37,27,15,31,27,19,15,17,22,26,24,15,21,42,34,39,69,52,27,51,39,35,41,27,53,51,20,40,29,34,20,34,50,51,47,45,43,49,30,46,42,34,48,34,27,43,33,30,59,46,46,49,36,45,39,25,38,35,51,39,26,43,39,20,32,30,46,24,27,42,27,40,34,33,60,21,41,44,43,37,43,48,37,23,41,46,8,,10,17,19,21,29,14,17,24,,16,10,21,8,15,19,31,8,14,17,11,30,12,6,6,16,11,14,,15,5,50,35,33,30,36,48,18,25,35,25,13,35,39,28,29,33,7,9,15,13,10,17,15,16,31,48,34,67,27,50,15,52,37,57,6,12,56,84,,22,46,6,44,57
20210201,4,O3,50,6,7,6,8,27,2,72,33,9,3,13,13,46,69,35,22,46,57,13,19,9,5,50,32,11,9,13,16,8,38,29,35,17,20,4,5,5,6,11,49,2,8,14,29,21,22,27,35,25,19,4,16,13,29,39,8,25,30,16,22,29,59,80,6,13,24,23,68,11,15,36,57,29,29,12,70,52,50,68,36,10,25,33,6,10,8,45,48,33,52,37,14,23,49,3,15,33,85,57,17,49,14,39,33,31,10,21,16,39,69,45,3,60,80,51,34,50,23,41,52,33,71,11,29,7,34,5,20,46,45,6,5,54,24,47,31,10,80,11,64,17,2,17,6,5,26,27,12,42,16,48,3,27,9,60,44,42,52,47,36,66,21,16,43,5,8,,7,49,57,40,42,11,5,14,4,6,25,15,16,22,11,3,19,20,8,4,,74,52,9,53,56,56,12,56,2,38,62,65,68,70,60,60,79,45,40,28,12,48,44,95,86,58,59,41,64,60,66,59,68,76,49,59,34,39,43,22,10,36,18,51,24,22,45,33,28,23,23,11,11,26,17,7,4,3,10,29,7,4,19,3,23,22,16,37,41,10,39,56,7,10,9,17,47,29,30,20,17,15,6,38,68,8,26,42,27,16,16,70,38,14,57,5,54,5,7,20,21,6,9,6,4,3,29,26,3,6,70,,54,51,34,33,19,80,44,32,,27,77,54,80,31,33,4,65,59,21,66,17,51,73,62,47,39,44,,41,64,5,27,24,23,34,8,22,30,46,52,66,9,27,21,17,5,72,73,36,34,38,70,61,49,68,28,23,29,64,32,77,23,48,24,77,59,58,21,,39,18,60,4,10
20210201,4,O3_24h,64,38,53,23,52,75,51,87,71,54,45,49,52,90,80,70,75,66,79,57,55,45,48,104,113,83,57,53,64,41,93,69,122,92,87,88,88,53,69,81,74,89,77,90,64,95,112,34,83,87,90,10,45,190,110,122,199,126,151,212,131,212,98,108,41,85,38,92,96,57,98,93,86,56,35,32,79,90,66,73,49,36,133,110,59,84,56,91,121,123,106,94,93,40,115,67,161,119,125,134,124,132,127,145,205,120,138,182,91,85,78,89,61,89,82,95,72,87,45,80,68,61,81,37,41,28,85,74,90,78,103,53,37,54,45,62,42,74,124,54,91,102,64,105,70,86,99,58,51,94,66,82,91,80,51,84,82,92,73,90,85,93,116,87,116,75,127,,94,98,100,120,103,71,48,45,50,50,52,49,61,62,56,58,84,73,91,87,,81,101,130,88,84,80,89,90,74,91,68,69,93,86,69,82,95,51,75,67,67,70,76,96,88,90,78,63,69,64,69,63,81,83,52,78,40,107,97,113,34,38,72,85,93,119,76,108,29,60,111,112,120,124,90,36,44,21,51,182,72,28,56,91,70,80,79,95,107,85,101,108,29,59,44,39,67,30,44,54,37,31,32,61,74,120,86,46,77,41,129,110,135,134,119,32,138,32,140,96,87,50,80,87,84,45,66,86,84,74,89,,81,102,48,34,21,81,58,45,,29,100,102,97,90,92,86,90,79,92,97,115,84,106,99,94,89,81,,91,141,78,84,81,88,154,85,87,85,92,88,87,92,84,95,86,86,94,83,91,70,62,93,86,92,89,79,91,88,92,102,109,97,110,86,95,61,76,77,,97,27,83,46,52
20210201,4,O3_8h,29,6,9,6,7,27,2,79,17,10,4,15,9,41,72,44,26,39,58,13,29,12,6,60,42,7,8,14,21,6,45,30,38,20,41,4,5,4,5,11,56,5,8,16,25,20,32,20,45,23,20,4,16,16,41,54,20,33,40,37,26,34,55,79,6,17,21,26,69,9,16,40,64,26,27,10,71,58,55,68,41,10,28,31,13,17,11,47,57,40,45,39,17,23,57,4,24,35,90,68,16,56,16,42,53,29,12,37,23,46,70,43,4,51,80,50,37,63,26,59,51,30,70,14,18,11,29,6,26,31,35,6,8,51,20,44,31,10,79,11,68,23,3,22,7,9,24,28,15,47,14,40,3,26,17,67,53,53,52,40,33,72,18,18,32,5,7,,8,40,66,56,51,9,5,13,4,6,29,10,22,18,7,3,16,19,5,4,,70,57,9,37,63,37,16,60,2,38,63,64,71,71,60,60,74,34,36,25,12,34,52,94,79,60,64,41,67,58,64,60,68,78,49,61,33,38,45,32,11,19,22,57,25,28,54,35,15,21,29,12,10,27,17,5,3,3,8,34,10,4,23,4,37,30,23,38,52,14,45,60,9,10,12,14,54,25,32,28,18,16,5,34,70,9,30,43,32,13,16,68,47,18,65,6,52,5,8,23,26,6,12,6,4,3,28,26,4,6,67,,47,57,33,27,13,70,38,34,,21,75,53,81,27,33,4,65,61,26,75,27,54,78,66,54,41,39,,50,64,7,39,26,24,32,4,38,20,35,41,68,9,24,20,22,5,70,71,51,38,41,67,56,58,56,24,19,23,59,19,72,17,36,36,77,51,39,20,,29,7,63,4,7
20210201,4,O3_8h_24h,31,6,17,6,8,30,2,85,18,13,4,15,9,42,76,52,32,39,61,13,35,14,6,69,49,9,12,16,27,7,53,34,44,22,61,4,7,4,6,14,62,8,9,19,28,22,48,21,53,25,23,4,17,19,63,64,32,45,51,47,30,46,55,81,6,23,22,35,71,9,18,44,71,26,27,11,73,66,57,72,43,13,33,32,22,24,12,51,66,47,45,41,24,25,65,4,33,39,94,78,20,62,20,48,72,31,20,48,29,53,71,45,5,51,80,69,47,74,28,73,55,32,71,20,18,14,29,7,32,31,37,7,12,51,22,46,32,11,82,11,73,28,3,25,13,11,25,29,22,52,14,40,3,28,21,72,62,69,54,40,33,78,21,19,32,6,7,,10,40,74,66,59,9,5,17,7,6,31,10,33,18,9,4,16,23,5,4,,70,60,16,37,75,37,22,62,2,41,63,64,75,75,60,60,74,34,47,25,12,34,54,94,79,61,67,42,69,58,64,61,68,81,49,62,33,40,47,44,16,19,26,63,27,36,62,41,16,24,36,14,12,29,18,5,3,3,8,38,13,5,25,4,47,39,27,40,61,18,46,63,8,11,17,16,58,25,33,35,20,17,5,34,72,14,35,44,37,13,19,70,56,24,74,6,55,5,11,32,34,6,13,8,4,3,28,28,5,6,67,,49,62,34,27,13,70,39,35,,21,76,53,83,29,34,5,66,63,30,82,35,56,80,69,61,53,42,,66,67,11,46,28,25,36,4,44,26,35,41,69,10,24,23,24,5,72,72,61,40,44,67,56,65,56,25,19,26,59,19,72,17,36,45,81,51,39,21,,29,7,66,5,7
20210201,4,CO,0.53,1.63,1.36,1.91,2.78,2.00,1.46,0.45,1.72,1.27,1.73,1.10,2.13,0.31,0.53,1.22,1.18,1.13,0.69,0.97,0.94,1.16,1.33,0.97,0.98,0.78,1.49,1.19,0.67,1.12,1.02,0.72,0.60,0.84,0.59,0.72,0.75,0.97,0.97,0.65,0.53,0.90,0.80,0.43,0.58,0.72,0.46,0.65,1.07,0.96,0.51,0.92,0.87,0.82,0.53,0.52,0.80,0.53,0.65,0.63,0.51,0.70,0.70,0.44,0.95,0.85,0.88,0.99,0.50,0.77,1.30,1.20,0.48,1.98,0.92,0.65,0.44,0.46,1.33,1.00,1.33,1.42,0.55,1.19,1.73,0.76,1.78,1.06,0.75,1.11,0.92,0.85,1.20,1.22,0.88,1.63,0.98,0.87,0.43,0.46,0.67,0.67,0.70,0.63,1.07,0.55,0.98,0.80,1.30,0.65,0.44,0.90,2.08,0.55,0.48,1.50,1.68,1.50,1.44,1.12,0.84,1.04,0.43,0.92,0.78,1.00,0.38,2.68,0.67,0.57,0.85,1.20,1.02,0.83,0.62,0.83,0.60,1.62,0.55,1.29,0.33,0.83,0.76,2.14,0.88,0.90,0.80,1.20,0.73,0.63,1.03,0.50,1.07,0.61,0.93,0.60,0.37,1.27,0.82,0.77,1.45,0.90,1.20,1.30,0.80,1.90,2.10,,2.15,1.05,0.95,0.60,0.55,0.85,1.25,1.17,1.35,1.40,0.80,1.57,1.35,1.15,1.25,1.30,1.10,1.00,0.65,0.70,,0.73,0.93,0.57,0.90,0.35,0.30,1.06,0.55,0.70,0.70,0.87,0.40,0.50,0.50,0.53,0.50,0.50,0.84,1.73,1.35,2.13,0.82,1.20,0.65,0.95,0.55,0.35,0.93,0.40,0.37,0.40,0.57,0.38,0.63,0.35,0.75,0.75,0.48,0.67,1.07,1.28,0.80,0.73,0.70,0.80,1.02,0.72,0.67,0.95,1.43,0.57,1.33,0.53,0.50,0.55,0.53,2.17,0.85,0.63,1.02,1.00,1.23,0.85,1.05,0.72,0.82,0.57,0.93,1.02,1.28,0.90,0.70,1.32,0.80,0.98,0.87,0.66,1.00,0.90,0.70,1.00,0.70,1.23,0.97,1.10,1.42,1.00,0.60,0.88,0.90,0.95,0.63,0.77,0.82,0.73,1.47,0.70,1.45,2.73,0.85,0.70,1.07,1.05,0.83,1.07,1.10,0.82,0.50,0.87,0.97,0.35,,0.25,0.70,0.93,0.80,0.45,0.50,0.70,0.70,,1.00,0.35,0.75,0.55,0.45,0.60,0.85,0.73,0.70,0.50,0.70,0.90,0.85,0.60,0.55,0.50,0.60,0.95,,0.60,0.90,1.60,0.77,0.70,0.35,0.45,1.00,1.25,0.60,0.50,0.40,0.45,1.00,0.80,1.75,0.65,0.80,0.50,0.30,0.80,0.30,0.50,0.40,0.63,0.40,0.67,2.20,0.95,2.45,0.90,0.95,1.15,3.23,1.15,3.33,0.20,0.60,1.45,2.35,,0.65,0.70,0.40,1.60,0.90
20210201,4,CO_24h,1.08,1.76,1.18,2.26,1.46,1.40,1.08,0.70,2.13,1.38,1.30,0.97,1.57,0.67,0.87,1.26,0.82,1.04,1.08,0.74,0.98,0.98,0.97,1.01,1.07,0.96,1.11,1.14,0.77,1.08,1.02,0.80,0.75,0.82,0.46,0.60,0.59,0.83,0.80,0.53,0.53,0.80,0.93,0.33,0.77,0.63,0.46,0.78,1.18,0.90,0.51,1.18,0.93,0.81,0.53,0.50,0.70,0.55,0.63,0.63,0.50,0.84,0.77,0.44,0.94,0.78,0.86,0.62,0.58,0.87,1.53,1.53,0.45,2.20,1.08,0.67,1.01,0.50,1.88,1.30,1.63,1.42,0.48,1.64,1.55,1.16,1.70,1.37,0.88,0.81,1.45,1.08,1.26,1.38,0.72,1.67,1.10,0.70,0.48,0.52,0.67,0.60,0.80,0.63,1.03,0.70,0.88,0.90,0.90,0.77,0.52,0.88,1.88,0.70,1.28,1.72,1.37,1.43,1.24,0.95,0.86,1.00,0.65,1.13,0.90,0.94,0.45,1.74,0.57,0.83,0.90,1.27,0.98,1.17,0.86,1.10,0.77,1.44,0.63,1.29,0.40,0.78,0.70,2.30,0.88,0.75,0.75,1.24,0.65,0.47,1.00,0.60,1.23,0.71,0.90,0.75,0.43,0.93,0.78,0.67,1.65,1.30,1.50,1.05,1.05,1.15,1.30,,1.25,1.20,0.85,0.50,0.70,0.75,0.90,0.83,1.15,1.10,0.95,1.27,1.25,1.20,1.20,0.80,1.20,1.00,0.55,0.70,,0.90,0.85,0.47,1.36,0.38,0.77,1.16,0.60,0.77,0.55,0.97,0.45,0.55,0.48,0.63,0.45,0.50,1.14,1.50,1.07,1.58,0.68,1.10,1.00,1.50,0.90,0.50,1.03,0.47,0.80,0.50,0.82,0.62,0.90,0.65,0.90,0.80,0.67,0.78,0.90,1.23,1.10,0.80,1.02,0.92,0.85,0.72,0.53,1.15,1.23,0.45,1.00,0.60,0.63,0.60,0.75,1.85,1.00,0.80,1.12,0.95,1.35,0.95,0.90,1.00,0.82,0.95,0.80,0.87,1.30,0.85,0.70,1.40,0.93,1.10,1.00,0.86,1.45,1.07,0.77,1.17,0.87,1.32,1.25,1.27,1.30,1.10,0.73,0.95,1.05,1.27,0.77,0.85,0.90,0.70,1.77,0.97,1.35,2.17,1.05,0.77,1.03,1.02,0.85,1.00,1.23,0.95,0.60,0.83,1.08,0.45,,0.55,0.70,1.05,1.03,0.65,0.77,0.90,0.85,,1.15,0.45,0.90,0.60,0.50,0.65,0.95,0.90,0.85,0.65,0.65,0.90,0.90,0.60,0.55,0.50,0.60,0.95,,0.55,0.70,1.60,0.73,0.90,0.35,0.90,1.10,0.85,0.60,0.75,0.55,0.60,0.85,0.90,1.50,0.55,0.90,0.60,0.50,0.70,0.50,0.40,0.60,0.57,0.30,0.93,2.15,0.65,2.45,0.75,1.05,1.40,2.57,1.15,2.20,0.40,0.60,1.55,2.55,,0.70,0.70,0.35,1.15,0.80
