date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210221,3,CO_24h,0.86,0.79,0.52,2.13,1.74,0.92,0.68,0.74,1.20,0.93,0.53,0.60,1.23,1.01,1.05,1.23,1.20,0.52,0.86,0.54,0.87,0.52,0.80,0.73,0.57,0.68,0.52,0.65,0.53,0.82,1.10,0.58,0.47,0.52,0.50,0.52,0.39,0.57,0.53,0.53,0.63,0.50,0.50,0.33,0.58,0.63,0.62,0.76,0.76,1.03,0.52,0.57,0.79,0.73,0.64,0.48,0.63,0.57,0.68,0.65,0.53,0.60,0.91,0.46,0.79,0.67,0.83,0.62,0.43,0.89,1.45,1.47,0.68,1.27,0.87,0.70,1.40,0.48,1.46,1.43,1.27,1.70,0.63,0.70,0.92,0.58,0.98,0.93,0.48,1.09,0.92,0.83,0.72,0.86,0.82,0.93,0.84,0.66,0.70,0.72,0.67,0.50,0.75,0.73,0.80,0.70,0.77,0.70,1.03,0.50,0.52,0.88,1.62,0.72,0.82,1.27,1.10,1.23,1.44,0.68,0.78,0.50,0.62,0.72,0.57,0.56,0.48,0.58,0.42,0.73,0.57,0.97,0.52,0.63,0.56,0.53,0.37,0.96,0.63,1.13,0.47,0.73,0.64,1.38,0.57,0.75,0.65,0.78,0.92,0.55,0.75,0.50,1.23,0.61,0.90,0.50,0.50,1.02,0.96,0.43,1.25,0.50,1.00,0.85,1.05,1.10,1.05,,1.10,0.95,0.90,1.10,1.25,0.55,0.50,0.57,0.80,0.60,0.65,0.63,0.35,0.65,0.55,0.75,0.90,0.80,0.55,0.70,,0.63,0.63,0.47,1.38,0.53,0.97,0.72,0.50,0.50,0.55,0.43,0.55,0.50,0.42,0.47,0.30,0.40,1.02,1.20,1.00,1.10,0.50,0.70,0.60,0.95,0.65,0.25,0.47,0.58,0.60,0.33,0.50,0.60,0.67,0.40,1.05,0.80,0.52,0.50,0.65,1.13,0.45,0.50,0.53,0.48,0.43,0.57,0.53,0.50,0.30,0.55,0.87,0.53,0.33,0.65,0.53,1.07,0.85,0.38,0.92,0.63,0.63,0.60,0.38,0.46,0.60,0.63,0.60,0.57,0.80,0.50,0.43,0.98,0.60,0.67,0.80,0.48,0.70,0.77,0.37,0.80,0.77,0.83,0.60,1.05,0.60,0.63,0.55,1.13,0.55,0.97,0.73,0.95,1.02,0.65,1.03,0.77,0.80,1.07,1.00,0.77,0.73,0.97,0.75,0.83,0.77,0.93,0.47,0.60,0.57,0.40,,0.30,0.60,0.70,0.70,0.60,0.70,0.70,0.80,,1.00,0.60,0.70,0.40,0.45,0.75,0.80,0.63,0.70,0.70,0.55,1.05,0.90,0.50,0.45,0.30,0.60,0.75,,0.55,0.45,0.93,1.27,0.70,0.40,0.80,0.70,0.60,0.65,0.55,0.50,0.65,0.70,1.40,1.05,0.45,0.70,0.30,0.30,,0.30,0.40,0.30,0.53,0.50,1.50,1.25,0.40,1.75,0.45,1.10,1.25,1.90,1.15,1.40,0.30,0.40,1.85,2.05,,0.60,0.40,0.40,0.72,0.60
20210221,4,AQI,80,91,77,131,114,72,90,170,74,98,80,82,74,102,267,78,74,32,39,37,41,36,51,65,55,43,31,40,36,49,43,47,65,37,37,64,38,42,52,41,26,38,42,27,42,39,75,66,65,73,59,57,61,59,49,44,44,40,46,57,55,45,83,39,60,73,66,36,21,91,58,48,54,84,54,60,155,117,106,79,224,214,98,73,82,68,79,63,59,89,65,55,60,64,82,88,58,84,65,54,56,59,54,49,64,55,65,53,31,56,132,71,90,96,68,101,61,63,214,38,64,51,75,48,41,34,69,87,58,74,47,53,50,44,38,43,32,75,43,105,33,81,78,51,90,95,86,76,83,30,106,34,49,51,59,69,65,91,88,168,64,61,65,61,67,81,86,,153,74,77,82,96,46,54,38,44,51,41,45,32,41,27,52,29,58,56,30,,50,48,70,89,77,89,108,59,115,60,60,39,331,147,61,149,56,80,69,85,100,32,26,29,58,38,40,24,34,43,50,46,29,80,21,50,26,49,43,62,57,41,28,42,39,53,41,54,48,25,60,24,36,41,30,49,46,42,29,45,53,40,36,41,73,65,56,55,39,56,66,28,66,31,60,64,63,47,61,34,58,53,83,76,41,53,43,62,73,44,81,59,61,66,78,101,66,99,134,66,43,70,70,74,54,84,65,49,50,66,17,,16,29,75,60,52,120,64,79,,64,64,86,28,30,47,36,41,53,18,37,54,40,30,19,18,23,18,,21,17,64,54,43,36,44,53,52,69,24,65,33,50,46,35,20,33,16,22,,31,11,19,78,98,29,126,123,140,38,155,139,228,126,33,22,42,191,150,,38,48,49,112,90
20210221,4,PM2.5,58,56,37,93,81,35,57,56,42,65,39,43,28,65,116,57,54,19,26,26,21,25,35,39,30,19,20,25,21,28,27,28,47,22,22,46,23,17,31,24,14,25,21,17,23,27,55,41,28,42,30,39,44,41,31,28,28,28,32,40,39,31,61,27,43,53,48,25,3,51,25,25,13,62,38,43,99,50,80,58,174,164,73,50,46,38,36,33,39,58,25,36,37,37,60,45,41,62,47,36,40,42,36,34,46,39,47,37,22,30,57,52,67,72,44,76,44,45,164,25,45,35,55,29,25,22,41,60,41,41,33,24,33,27,23,30,17,55,29,79,21,60,57,36,67,71,64,56,61,20,80,16,18,34,20,15,22,26,65,63,28,25,27,31,40,49,61,,117,38,49,47,72,32,36,23,31,35,29,26,15,24,19,33,12,29,39,20,,30,27,51,43,29,55,81,27,41,25,43,27,105,52,44,48,19,59,50,63,75,17,17,13,31,17,28,17,24,30,26,32,20,59,12,35,10,27,29,44,33,29,19,22,26,33,17,31,32,16,43,17,25,29,19,28,31,23,11,25,29,25,20,19,45,35,38,39,27,37,48,17,40,20,43,41,45,28,37,20,41,36,61,56,29,37,30,42,53,31,60,27,44,48,57,76,48,74,102,48,30,51,51,54,36,62,47,34,35,48,12,,11,18,55,43,27,91,46,58,,46,46,64,8,21,33,25,29,37,11,26,37,28,21,3,5,16,12,,5,5,46,25,30,22,16,36,18,34,9,20,13,35,32,23,8,23,11,6,,22,6,8,38,31,11,42,43,107,18,97,57,178,59,23,11,23,144,115,,19,28,34,66,66
20210221,4,PM2.5_24h,51,47,25,95,83,24,39,37,30,52,30,30,23,50,94,50,85,22,46,27,22,24,30,42,36,22,20,26,25,30,34,30,40,21,19,27,21,20,23,29,22,22,21,19,23,25,52,33,35,52,26,32,36,40,27,26,34,30,35,37,30,32,61,22,38,42,44,25,6,40,29,22,20,74,33,36,94,30,68,66,91,129,74,48,43,42,44,41,43,66,42,45,58,49,62,58,32,44,43,36,29,34,28,33,40,40,41,38,23,35,40,36,63,39,40,52,50,38,116,20,26,25,45,24,26,25,30,37,33,33,29,30,30,26,27,26,16,46,39,67,19,47,43,33,48,56,50,48,59,25,56,25,28,36,31,8,14,37,65,58,41,30,60,45,51,92,62,,84,61,52,41,77,24,29,26,29,27,28,29,17,24,21,32,22,23,28,23,,28,27,49,26,23,38,57,29,32,31,33,22,59,43,26,26,16,76,51,50,53,19,19,19,21,15,28,13,23,22,26,24,20,42,16,34,10,30,29,37,29,27,22,23,30,31,14,29,23,15,40,23,28,19,20,29,28,24,18,22,23,21,19,22,28,30,40,32,29,31,33,22,35,24,33,36,32,33,31,22,35,29,45,41,25,28,27,34,45,30,51,36,48,65,59,70,37,62,81,87,30,44,47,42,31,47,45,29,35,38,14,,7,22,67,44,31,71,38,45,,38,39,42,9,22,33,32,32,37,17,20,41,25,18,7,6,10,15,,7,12,48,37,33,20,19,30,24,24,12,18,17,26,26,17,12,25,12,8,,16,7,9,30,40,16,60,36,112,22,72,59,115,44,21,13,20,145,135,,18,25,22,41,46
20210221,4,PM10,110,131,104,211,178,93,130,290,97,145,109,114,98,153,397,91,87,32,39,37,41,35,52,79,59,43,31,40,36,49,43,47,67,37,37,70,38,42,53,41,26,38,42,27,42,39,57,81,80,95,67,64,63,68,49,44,44,32,46,63,44,45,80,39,60,88,75,35,9,132,65,48,57,61,55,50,260,183,129,80,138,210,78,96,113,85,108,75,68,127,79,60,70,77,113,126,59,59,47,58,54,36,57,45,69,46,51,48,28,61,213,78,102,126,85,125,64,66,175,38,78,51,64,48,41,34,88,123,66,97,47,56,50,44,38,31,32,66,43,101,33,90,76,51,91,94,88,79,88,30,99,34,49,52,68,87,79,132,84,285,77,71,80,71,83,111,121,,157,97,103,114,84,37,58,38,38,52,35,45,25,41,27,54,29,66,62,30,,50,48,67,127,103,128,132,68,179,70,52,33,445,244,45,247,61,110,76,87,128,32,26,29,66,38,28,22,31,42,50,39,23,68,18,44,26,49,43,73,63,38,28,42,39,55,41,57,48,25,52,21,27,34,30,49,46,42,29,45,56,40,36,41,95,79,61,54,39,61,67,28,82,31,48,77,46,47,71,34,54,55,86,68,35,53,42,74,81,44,94,67,68,69,78,100,61,93,122,77,42,75,59,64,57,77,54,48,48,64,14,,5,29,73,50,54,115,59,74,,56,35,66,15,17,39,25,34,40,18,25,58,35,17,19,8,22,18,,10,5,49,57,37,36,44,56,53,88,24,79,33,49,44,35,20,32,15,22,,31,11,16,106,145,29,202,195,139,38,260,228,360,201,28,22,42,198,158,,38,48,48,174,129
20210221,4,PM10_24h,102,116,93,204,153,86,115,153,85,113,109,100,78,128,304,86,127,34,54,43,46,37,52,80,72,54,39,45,47,60,62,56,65,36,31,43,38,47,41,47,35,36,44,31,52,41,65,67,116,112,76,47,56,64,45,43,54,44,55,58,46,46,84,39,56,65,71,38,13,94,65,38,65,98,51,49,307,120,107,92,99,179,90,119,137,125,128,116,95,128,110,90,121,116,108,139,48,52,62,64,42,44,45,52,62,56,56,65,35,100,143,75,101,95,92,92,87,59,143,49,49,54,57,51,47,41,74,109,83,96,52,70,46,47,43,40,34,63,58,88,33,74,59,49,61,82,71,70,90,37,83,55,69,58,80,43,68,106,80,247,124,102,106,106,93,152,114,,123,119,98,116,101,39,55,44,47,46,47,50,31,42,35,54,36,42,47,36,,50,56,65,83,100,103,95,84,140,98,60,31,338,197,37,128,39,149,77,80,104,43,31,34,53,35,36,42,36,32,39,28,25,49,22,41,20,62,52,74,59,44,35,44,51,62,37,63,40,29,58,34,37,31,36,53,49,49,32,44,42,40,38,42,82,95,97,60,49,57,77,32,66,42,50,69,44,60,54,46,53,52,67,56,39,43,41,57,68,42,85,64,74,92,77,95,57,87,108,110,41,68,64,59,50,63,63,39,47,58,19,,14,34,88,54,55,94,49,60,,51,42,57,17,29,41,46,39,42,28,29,64,36,16,20,12,18,21,,13,11,60,90,45,39,49,53,63,74,31,95,35,51,57,35,21,37,15,20,,21,15,18,74,104,32,213,169,152,43,260,249,296,189,29,23,22,180,206,,46,58,39,139,87
20210221,4,SO2,4,12,35,31,29,29,16,11,13,16,13,31,14,32,16,37,9,21,20,8,11,8,10,10,10,16,5,11,3,9,7,8,6,5,9,5,6,4,9,5,6,6,5,6,8,5,8,12,12,9,12,7,7,8,6,4,5,3,7,10,7,7,8,4,8,6,20,10,5,10,17,21,6,8,10,10,32,7,9,18,16,55,6,13,14,15,29,14,8,16,8,10,15,11,7,23,6,9,6,15,7,9,6,5,9,8,8,7,12,9,25,18,17,65,66,15,15,25,49,7,55,15,10,13,13,8,10,34,11,19,9,17,8,8,10,7,2,7,6,11,4,10,6,24,13,10,6,5,26,5,9,4,6,17,8,5,33,22,6,5,19,10,12,15,13,20,16,,13,15,5,8,5,13,7,16,8,9,10,12,9,9,6,11,2,5,5,6,,6,8,7,37,13,49,17,15,21,9,3,8,7,16,3,5,7,63,10,7,48,10,27,14,18,5,9,7,7,6,13,7,7,19,3,7,14,11,5,6,66,10,4,8,5,4,8,5,29,4,5,5,7,5,3,6,10,10,15,3,5,7,5,7,19,18,6,10,8,13,6,8,12,5,29,12,4,7,10,7,9,6,12,9,7,5,5,4,4,9,10,7,10,5,9,8,7,9,19,13,4,8,8,5,8,5,12,6,5,6,10,,8,10,9,18,4,7,8,10,,9,5,17,5,6,7,7,10,6,9,6,5,8,8,7,6,4,6,,14,7,17,16,6,5,8,10,4,10,3,14,6,7,19,5,11,10,10,5,,12,14,15,5,3,3,6,6,12,8,10,5,10,18,8,2,1,14,11,,10,7,4,17,7
20210221,4,SO2_24h,5,11,20,33,20,21,14,17,15,14,12,19,17,34,21,26,15,14,24,7,11,6,11,12,11,15,6,10,6,11,11,6,5,6,9,6,8,4,8,8,7,7,6,6,7,5,9,11,16,13,10,9,10,9,7,6,7,5,9,11,8,7,10,4,9,6,22,8,5,10,23,25,11,10,10,9,25,13,18,22,20,67,8,18,19,19,24,18,15,18,13,12,18,14,9,29,7,10,11,16,8,10,7,7,10,10,7,28,12,10,24,13,22,30,30,16,19,32,44,8,48,9,14,11,13,10,6,12,10,15,9,13,8,9,11,8,2,8,7,16,4,9,8,27,10,8,7,4,42,8,9,9,9,12,17,10,16,33,6,5,24,11,19,17,16,25,19,,16,27,11,11,14,11,8,10,10,10,14,11,9,8,7,11,3,5,6,8,,8,9,6,22,10,49,13,10,17,10,10,5,7,21,6,6,7,43,17,12,30,10,19,13,22,7,10,11,8,6,12,7,8,15,4,17,17,14,5,7,31,10,5,8,6,4,7,5,9,5,6,9,6,5,4,9,13,18,16,4,5,9,5,20,13,16,8,11,9,11,5,9,17,5,22,9,4,8,10,8,11,6,17,9,6,7,5,5,12,8,14,10,13,5,10,13,7,9,18,11,10,11,10,8,8,6,13,7,5,7,10,,8,12,7,32,5,12,10,8,,10,6,15,6,6,8,10,9,6,9,7,6,8,8,8,6,5,7,,9,7,12,16,9,8,27,14,9,12,8,10,13,16,29,9,12,18,11,6,,20,26,15,22,19,5,10,17,14,10,9,6,11,18,10,2,5,14,14,,15,9,4,14,7
20210221,4,NO2,55,50,33,77,70,47,56,14,51,73,28,51,40,66,34,58,33,28,32,39,26,42,65,17,14,27,27,23,14,28,19,26,21,29,32,35,19,52,42,31,19,42,52,15,29,23,42,65,17,37,58,53,49,35,35,10,14,15,17,25,20,17,26,14,45,66,22,17,4,67,49,40,7,27,46,31,54,7,53,42,54,67,24,35,26,34,29,22,12,27,19,17,27,30,22,35,35,25,17,16,30,10,30,34,26,13,24,24,16,19,15,46,57,43,41,38,22,42,67,26,23,25,16,51,42,32,41,53,30,45,16,49,25,15,19,18,12,31,24,58,10,35,38,51,42,51,53,33,31,11,52,20,45,34,58,7,31,7,23,12,22,18,25,26,39,22,30,,42,16,20,23,24,38,42,22,35,42,19,44,5,11,11,52,17,40,42,17,,10,16,31,52,16,60,60,15,50,7,14,14,4,8,12,3,9,23,23,42,31,9,10,44,16,15,10,11,38,17,29,10,20,41,5,29,16,18,14,13,57,22,16,13,11,14,12,7,24,17,19,20,17,16,10,23,27,23,18,25,19,17,16,25,44,38,27,19,9,14,17,8,52,17,20,48,16,16,28,9,22,13,35,33,27,31,12,24,30,14,41,31,31,16,13,33,15,44,23,15,35,37,27,29,35,24,32,14,25,38,4,,5,11,17,11,19,15,10,35,,13,7,27,4,8,13,11,4,8,10,9,37,11,5,3,14,15,14,,11,5,21,59,13,37,25,30,15,29,28,27,5,22,28,25,24,37,5,3,,11,8,7,4,6,10,22,20,31,5,60,10,69,44,38,5,9,28,21,,16,53,8,60,50
20210221,4,NO2_24h,51,49,26,82,66,26,41,22,42,59,25,33,35,52,32,52,50,27,33,38,23,28,43,20,21,26,28,29,17,31,26,22,15,22,26,27,18,44,29,23,32,26,30,13,31,23,32,40,26,49,32,43,36,31,31,17,20,17,19,29,18,22,29,14,44,43,30,19,8,57,54,37,24,36,37,28,43,16,45,35,37,62,25,35,28,32,34,32,20,35,34,24,35,42,28,40,28,19,22,14,23,11,20,17,26,14,19,34,17,24,21,28,47,33,31,31,37,38,60,19,20,14,24,34,27,25,35,39,32,29,28,47,25,17,22,18,18,29,19,39,9,38,34,40,36,39,38,36,34,13,47,26,45,36,55,8,12,25,28,28,33,20,41,38,39,43,33,,35,32,31,30,37,23,37,30,28,37,25,38,15,14,11,43,15,26,35,15,,10,19,20,36,11,38,45,17,44,12,20,17,6,13,14,5,8,37,34,36,31,20,14,16,15,17,15,10,25,10,15,11,16,22,10,16,17,23,15,15,37,20,12,17,13,14,14,11,18,17,19,26,15,16,12,23,24,23,16,25,18,16,18,23,28,27,31,21,12,19,20,10,42,25,20,35,24,11,24,14,21,17,28,26,22,27,16,19,33,15,34,22,26,31,21,25,16,29,31,21,29,34,37,27,29,29,40,19,30,30,7,,9,15,13,15,27,19,20,29,,15,13,18,5,12,15,17,6,11,15,12,30,11,7,6,13,10,14,,13,7,25,54,19,29,30,29,19,22,35,16,14,26,39,27,20,33,4,6,,12,12,10,21,32,18,29,21,50,16,39,14,49,30,30,10,18,57,36,,18,33,7,31,49
20210221,4,O3,13,21,57,4,7,32,10,52,9,8,32,16,38,7,19,25,55,47,60,50,64,35,16,83,79,56,49,72,72,56,71,61,52,43,58,23,64,18,45,33,62,16,9,26,71,48,47,11,75,48,27,44,14,63,56,87,97,74,90,77,76,62,68,93,21,12,45,60,67,10,12,18,74,79,28,34,13,72,37,30,46,14,59,48,39,37,52,74,74,75,73,58,58,59,73,42,13,59,104,81,46,101,74,35,68,59,59,65,59,61,48,31,8,50,25,47,58,46,15,42,33,47,65,25,45,44,13,11,49,28,79,8,33,52,72,37,25,22,47,21,81,30,15,16,6,10,21,36,17,61,20,41,3,35,11,63,31,80,70,93,56,83,64,66,47,55,52,,21,70,70,79,36,37,28,65,45,39,69,50,101,78,71,30,43,14,18,25,,103,68,34,8,53,4,5,61,2,58,51,60,68,67,52,62,69,50,65,20,26,57,61,27,43,58,57,47,42,55,41,55,60,41,66,48,39,79,91,63,30,78,37,100,83,72,104,79,59,80,57,22,25,55,49,19,10,26,39,18,29,28,43,22,31,27,46,67,87,63,60,80,27,30,66,28,67,69,41,57,56,21,11,10,56,10,47,10,20,17,11,61,65,101,99,15,46,18,64,96,22,6,21,20,15,23,31,32,21,11,46,,44,51,42,61,14,26,62,17,,33,73,21,89,37,35,68,67,49,30,74,17,39,66,52,58,34,23,,68,54,37,11,32,13,35,20,38,13,53,37,39,10,25,21,14,5,47,22,,41,30,61,69,74,68,66,56,123,60,21,77,12,31,9,66,54,113,116,,39,9,74,8,11
20210221,4,O3_24h,79,85,104,72,77,104,82,102,85,93,101,102,115,101,105,90,103,71,95,119,125,125,116,126,111,114,128,122,121,114,118,130,116,115,114,109,112,119,113,114,100,112,108,102,102,106,146,123,122,118,101,116,116,179,142,153,161,156,176,196,168,138,165,133,104,122,81,101,89,90,113,81,90,129,112,111,84,92,103,107,106,84,164,123,111,123,110,117,129,136,121,117,119,112,151,106,133,150,178,162,126,158,146,153,166,156,152,118,102,114,80,94,112,102,82,105,89,92,81,80,71,84,86,101,123,109,94,104,111,98,107,95,105,101,109,104,79,110,133,139,116,117,101,101,101,109,115,121,87,103,99,99,90,92,87,79,80,89,94,96,102,128,140,130,139,119,134,,122,112,126,171,147,129,123,131,116,121,126,119,107,119,109,126,83,89,106,107,,125,102,151,91,91,110,122,91,80,91,90,78,87,96,81,73,95,95,87,99,85,90,86,102,79,68,90,86,74,76,76,72,78,88,77,86,71,120,123,102,92,110,117,119,115,110,113,104,110,102,146,98,117,112,106,119,103,101,116,118,128,123,109,112,108,103,103,102,114,102,106,107,119,85,108,118,114,115,119,121,125,91,115,108,115,111,111,104,101,108,134,153,183,164,159,131,126,115,167,142,102,126,117,112,120,129,102,102,110,120,88,,87,111,69,74,107,110,62,87,,92,104,107,101,80,89,93,87,81,75,91,105,89,97,86,84,88,62,,96,83,107,91,111,93,91,109,96,87,85,84,90,88,86,82,84,85,84,83,,86,59,82,96,98,85,110,86,168,78,111,116,100,116,46,75,69,126,169,,91,115,106,83,81
20210221,4,O3_8h,15,31,61,5,9,44,10,55,10,8,42,22,29,7,19,22,50,40,57,49,64,47,20,89,82,55,49,64,72,47,67,66,57,46,68,25,66,22,51,38,68,28,13,28,70,45,49,12,79,52,31,44,19,81,63,99,105,94,100,88,91,76,82,96,22,19,27,58,66,9,12,21,74,88,29,34,22,69,53,38,67,16,60,47,44,43,58,78,70,75,73,61,66,61,73,47,20,66,102,92,42,102,99,60,81,59,67,83,60,66,49,47,11,51,26,46,46,52,15,41,31,50,66,28,45,52,15,21,51,30,81,8,31,59,71,42,24,28,61,25,80,20,10,21,10,12,23,35,16,59,23,39,3,26,13,70,50,80,66,84,60,87,60,73,46,53,59,,23,72,65,89,39,54,38,55,47,44,67,47,101,72,72,33,44,16,14,33,,104,73,44,11,58,10,7,67,2,51,53,44,72,66,50,62,75,40,62,17,21,52,59,44,49,57,60,46,46,62,49,55,64,53,64,51,37,75,92,64,35,81,44,97,85,78,107,81,68,80,60,25,30,59,50,20,11,33,47,23,23,37,44,23,36,31,49,69,83,60,62,83,25,29,70,30,75,75,44,47,59,25,12,11,75,13,41,12,19,21,14,69,74,104,98,21,44,29,48,98,25,10,13,30,13,23,29,31,19,13,48,,43,56,46,41,13,31,29,14,,31,75,38,91,41,37,71,67,49,36,74,28,37,71,52,63,39,20,,80,56,32,10,35,13,30,18,35,20,47,41,38,9,18,23,15,5,48,24,,35,33,60,63,73,65,66,48,128,57,18,63,10,27,13,64,56,70,124,,26,20,79,18,9
20210221,4,O3_8h_24h,16,42,65,6,10,60,13,59,11,8,50,31,30,8,23,23,52,41,59,51,65,57,30,95,84,60,54,64,73,47,69,69,60,55,89,29,72,25,60,51,74,48,15,33,74,48,57,18,83,57,41,46,29,95,80,117,114,112,110,96,105,84,93,103,26,27,27,60,68,10,13,26,74,95,36,36,36,69,70,49,84,18,63,48,52,52,66,83,71,78,74,65,74,66,75,50,27,77,104,108,43,103,113,82,93,61,73,99,61,71,51,59,14,53,30,49,46,60,18,46,34,55,68,36,47,65,17,33,53,33,84,9,35,68,73,48,24,35,72,34,82,23,10,23,15,14,26,37,17,60,26,40,3,27,15,73,61,81,68,84,65,92,60,77,47,53,62,,28,72,65,96,43,65,48,55,52,52,67,47,101,72,73,34,46,20,14,40,,105,79,52,15,64,15,8,71,2,51,56,44,77,67,51,62,81,40,63,18,26,52,59,72,55,57,61,50,49,67,56,57,66,58,64,53,37,75,96,67,40,83,52,97,88,83,111,84,78,83,64,26,36,66,52,24,12,39,52,27,24,46,48,27,40,36,54,72,83,65,63,87,25,31,73,34,81,85,46,48,60,28,15,11,89,14,41,15,21,25,17,85,89,105,101,28,47,38,53,102,29,14,13,37,15,25,30,32,19,17,50,,45,64,50,41,13,37,29,14,,35,76,52,92,45,39,73,68,49,42,75,38,39,75,53,72,50,22,,85,57,38,10,38,15,30,19,44,24,47,54,39,9,18,24,15,5,52,25,,38,34,60,63,73,65,66,53,136,61,22,63,11,39,17,64,56,70,131,,26,58,84,30,9
