date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210220,2,CO_24h,0.78,1.07,0.76,1.54,2.78,1.35,1.00,0.68,1.10,1.25,0.70,0.75,0.92,0.81,1.30,1.03,1.10,0.71,0.93,0.67,0.82,0.59,0.72,0.71,0.68,0.64,0.61,0.66,0.60,0.83,0.95,0.63,0.55,0.56,0.61,0.46,0.47,0.60,0.60,0.50,0.70,0.47,0.57,0.30,0.57,0.53,0.44,0.65,0.76,1.11,0.65,0.64,0.80,0.72,0.58,0.45,0.64,0.55,0.60,0.62,0.53,0.56,0.81,0.44,0.69,0.49,0.63,0.66,0.42,0.73,1.33,1.63,0.63,1.57,1.07,0.72,1.66,0.46,1.34,1.10,1.43,2.13,0.47,0.74,0.93,0.64,0.97,0.89,0.55,0.90,0.77,0.85,0.72,0.86,0.72,0.97,0.64,0.54,0.58,0.64,0.67,0.57,0.65,0.63,0.68,0.70,0.68,0.65,0.83,0.53,0.56,1.00,1.60,0.72,0.52,1.53,1.12,1.40,2.34,0.65,0.70,0.84,0.80,0.90,0.73,0.46,0.54,0.86,0.50,0.92,0.75,0.82,0.52,0.63,0.58,0.53,0.33,0.92,0.75,0.77,0.50,0.63,0.58,1.34,0.63,0.65,0.60,0.72,0.63,0.88,0.77,0.43,1.03,0.51,0.57,0.65,0.50,0.75,0.94,0.40,1.10,0.50,1.00,0.85,0.90,0.75,0.95,,1.05,0.85,0.75,0.90,1.10,0.60,0.65,0.67,0.65,0.70,0.65,0.70,0.70,0.75,0.70,0.90,1.00,0.80,0.50,0.60,,0.65,0.65,0.37,1.28,0.58,0.95,0.80,0.50,0.50,0.45,0.40,0.50,0.50,0.47,0.43,0.30,0.55,0.90,1.15,1.15,0.85,0.78,1.00,0.85,1.10,0.90,0.30,0.73,0.68,0.83,0.50,0.78,0.72,0.83,0.40,1.45,0.60,0.58,0.53,0.65,1.02,0.50,0.47,0.57,0.54,0.47,0.63,0.53,0.55,0.40,0.40,0.83,0.47,0.33,0.60,0.45,1.00,0.85,0.38,0.94,0.70,0.70,0.58,0.43,0.80,0.92,0.78,0.73,0.63,0.86,0.60,0.53,0.92,0.63,0.76,0.77,0.52,0.80,0.73,0.37,0.83,0.67,0.92,0.60,0.95,0.53,0.57,0.53,1.02,0.55,0.82,0.77,0.85,0.95,0.57,0.77,0.63,0.60,0.97,0.90,0.67,0.57,0.88,0.63,0.77,0.70,0.75,0.40,0.57,0.50,0.40,,0.25,0.53,0.95,0.53,0.45,0.53,0.55,0.55,,0.85,0.50,0.55,0.40,0.60,0.80,0.85,0.67,0.70,0.65,0.55,0.85,0.80,0.45,0.55,0.35,0.50,0.70,,0.60,0.45,0.93,0.77,0.70,0.35,0.70,0.75,0.60,0.55,0.55,0.50,0.60,0.70,0.90,1.05,0.60,0.60,0.30,0.30,0.60,0.30,0.50,0.40,0.40,0.20,1.17,1.35,0.55,2.25,0.65,0.85,1.15,1.53,1.05,1.47,0.60,0.40,1.85,2.10,,0.60,0.40,0.45,0.90,0.67
20210220,3,AQI,54,76,91,139,114,82,76,49,52,99,62,71,60,101,95,45,121,51,90,63,48,36,51,60,59,56,35,42,53,57,61,56,76,35,50,56,37,36,39,59,45,29,43,24,40,32,121,59,76,80,57,50,68,60,39,39,54,44,53,53,43,44,90,38,53,55,64,44,22,82,48,53,88,109,61,61,104,64,139,83,96,257,81,83,85,79,78,73,66,78,68,70,84,78,80,81,48,53,48,61,34,47,50,49,51,53,60,58,33,66,97,55,64,86,26,119,80,101,93,58,41,53,70,50,46,39,73,71,59,62,51,53,53,44,41,34,27,73,81,121,36,62,65,39,76,84,66,80,65,51,111,49,62,50,53,23,18,70,80,149,81,66,91,73,65,126,99,,100,90,75,81,90,44,66,37,49,64,52,45,33,44,38,66,33,54,61,46,,50,54,99,65,83,84,74,78,102,54,47,26,58,66,29,22,56,48,190,56,39,68,57,59,75,47,45,177,49,37,59,27,58,69,22,66,14,53,52,63,52,44,33,46,53,65,38,59,45,31,43,31,33,34,29,48,44,44,20,36,47,41,38,45,72,64,62,57,53,56,58,40,56,50,41,66,43,51,59,30,55,41,84,68,44,42,48,51,69,46,69,52,73,83,100,73,54,66,88,108,34,55,63,52,51,73,56,29,51,63,19,,11,25,104,60,50,86,53,47,,48,51,43,28,26,47,36,40,36,29,27,52,23,24,19,23,27,26,,21,21,63,55,47,30,52,56,51,34,25,40,45,55,46,51,23,44,23,21,39,33,12,22,124,66,20,126,119,201,59,180,152,234,127,63,50,17,265,186,,32,55,36,65,86
20210220,3,PM2.5,29,51,23,106,86,26,36,26,24,74,29,39,16,46,63,19,92,7,67,45,28,23,36,41,38,30,21,25,31,35,42,37,56,21,31,37,21,17,23,42,25,20,21,17,22,21,92,33,40,59,23,29,49,41,23,25,36,29,35,31,30,30,67,18,37,39,46,30,5,36,25,27,29,82,44,44,63,26,106,61,72,207,60,56,48,52,53,45,46,57,45,51,50,54,59,57,26,37,27,35,24,33,28,29,32,37,43,33,23,39,52,27,46,39,13,90,52,76,69,7,29,20,51,29,32,24,41,32,26,37,34,26,37,24,26,24,18,53,60,92,18,42,47,27,56,62,48,59,47,35,84,15,20,29,20,13,9,46,59,60,52,29,68,48,42,96,74,,75,67,51,52,67,26,48,22,34,46,32,28,19,24,21,48,15,30,42,28,,27,27,74,34,32,39,54,31,33,17,18,18,26,26,15,5,18,16,143,13,27,10,16,42,55,9,20,8,23,26,42,18,41,50,11,48,9,33,34,45,30,29,20,29,37,47,16,39,27,15,30,22,23,24,18,25,24,24,14,16,25,23,18,26,28,39,36,35,37,36,35,26,35,30,29,31,30,34,30,21,39,26,62,49,31,27,30,35,50,28,50,34,53,61,75,53,38,48,65,81,24,39,45,35,36,53,40,20,36,45,13,,3,16,78,43,33,64,37,33,,33,36,30,8,18,33,25,28,25,16,19,36,14,11,3,5,5,13,,9,15,45,29,32,21,24,39,16,23,9,14,11,35,26,25,16,31,16,4,27,23,4,10,71,35,14,54,43,151,42,77,67,184,54,42,19,8,215,140,,19,39,21,19,64
20210220,3,PM2.5_24h,41,77,30,99,84,27,46,24,26,70,43,45,19,39,56,71,74,29,56,38,29,32,39,46,43,32,28,34,38,37,47,43,50,25,30,32,23,26,33,39,26,23,20,20,29,19,26,30,46,56,41,35,39,38,24,24,37,32,37,33,26,28,59,21,31,27,34,28,7,40,31,25,16,115,39,39,48,22,97,48,131,126,24,58,54,55,56,51,56,54,43,53,62,55,53,65,25,24,30,33,27,26,23,29,27,32,34,28,23,43,28,34,63,32,20,91,67,55,132,25,28,34,47,29,36,25,36,45,45,39,43,35,37,28,30,23,15,41,44,54,21,35,43,34,45,46,38,41,32,33,72,22,24,31,32,16,10,29,60,70,48,35,69,49,48,73,57,,67,56,34,36,55,35,40,34,41,39,35,36,26,34,27,37,24,26,28,25,,33,37,36,31,21,33,63,22,25,21,35,19,20,22,21,10,25,49,79,72,30,39,35,40,46,26,26,32,40,35,32,36,36,36,18,62,8,39,39,42,32,28,19,31,37,42,23,38,23,27,22,23,19,22,21,24,27,31,17,17,24,21,22,25,34,48,53,50,45,46,47,32,35,29,52,32,35,38,31,22,44,21,46,46,27,28,28,30,46,26,38,42,53,54,56,42,31,39,61,62,24,32,40,27,27,40,39,18,32,32,12,,6,22,55,32,25,55,24,26,,29,33,21,12,19,43,28,23,24,19,23,37,25,18,7,8,8,17,,7,12,41,25,33,19,19,35,26,23,13,16,16,30,25,18,16,26,14,7,17,15,9,9,27,29,16,54,42,151,39,69,60,112,48,27,18,6,177,140,,17,18,21,53,51
20210220,3,PM10,57,102,131,175,140,114,102,49,54,122,74,91,70,152,139,45,139,51,94,46,48,36,52,69,67,62,35,42,55,64,72,62,79,35,50,61,37,36,39,68,45,24,43,22,40,32,110,67,102,108,64,50,71,70,39,39,57,44,56,55,42,44,88,38,56,57,75,44,13,114,48,55,126,154,70,53,157,78,137,88,75,284,76,116,119,107,106,95,82,103,85,81,117,105,99,111,48,47,48,71,30,47,50,49,52,50,51,65,32,82,143,59,69,122,26,132,110,105,103,66,38,56,77,50,46,39,95,91,67,73,51,55,49,44,41,32,27,70,86,108,36,74,65,35,74,88,76,76,76,51,104,49,74,50,55,23,18,90,74,247,111,82,115,95,80,143,111,,105,114,100,112,97,44,70,37,42,68,54,45,33,44,38,69,33,57,71,46,,50,57,90,80,116,117,93,106,154,57,47,26,65,82,29,13,61,48,162,61,32,85,64,62,93,47,45,304,49,34,49,27,46,70,16,56,14,56,53,75,53,44,33,46,48,69,38,68,45,31,40,24,26,25,29,48,44,44,20,36,47,41,38,45,94,78,74,63,53,61,66,40,62,50,39,81,38,52,68,29,53,41,84,62,40,42,48,51,78,46,74,53,82,88,95,67,52,77,113,106,34,58,57,53,45,65,55,28,47,59,18,,7,25,101,53,50,83,47,47,,48,27,37,13,22,28,29,33,27,29,18,53,14,12,16,9,13,26,,21,10,65,60,47,27,54,62,52,34,25,40,45,59,46,52,17,38,20,21,22,29,10,8,197,82,20,201,188,197,67,309,254,361,203,75,50,9,272,198,,32,51,36,79,118
20210220,3,PM10_24h,67,123,89,160,142,79,99,70,73,115,95,81,45,93,126,104,108,137,70,45,56,42,53,79,78,67,46,54,59,65,78,70,78,40,49,49,39,47,52,60,44,37,44,31,53,34,40,60,93,101,86,57,57,62,44,47,58,51,56,54,46,42,80,40,46,38,58,38,14,86,59,39,57,179,63,55,116,85,143,73,112,170,41,107,110,107,111,88,103,96,81,91,106,101,83,116,41,41,51,61,38,45,38,49,44,50,51,51,34,103,75,58,81,86,50,127,101,75,155,78,62,60,83,57,62,44,73,88,84,78,73,68,52,51,47,39,31,61,66,73,41,55,56,49,54,67,56,59,54,44,89,50,70,52,75,44,26,61,72,367,100,73,109,88,78,110,89,,96,97,72,82,79,52,66,53,53,58,57,58,41,53,42,57,40,42,43,37,,62,64,53,67,76,82,106,64,117,76,83,60,92,61,79,35,68,85,86,114,68,188,67,63,83,69,98,67,56,58,47,47,48,53,26,82,24,74,70,79,64,47,34,56,68,76,48,77,39,38,39,33,28,34,38,46,49,56,29,35,45,40,44,45,66,100,87,74,72,81,79,49,66,51,73,64,49,70,60,41,66,41,70,63,38,43,43,49,67,40,63,66,80,74,70,59,48,66,91,83,36,50,51,40,34,54,54,24,43,45,19,,9,32,71,43,42,76,31,38,,41,32,32,23,24,50,36,27,28,27,30,59,37,17,14,11,14,22,,17,12,56,99,44,34,44,61,61,42,35,43,53,53,43,38,28,35,16,20,20,21,21,17,77,89,31,166,198,197,64,298,258,303,234,62,36,4,214,229,,33,53,44,124,89
20210220,3,SO2,3,9,13,21,19,47,10,10,10,12,13,22,8,21,17,13,16,7,18,7,9,5,9,10,10,15,6,10,5,12,14,6,5,5,9,4,8,3,8,5,6,6,5,5,6,4,17,10,17,10,10,9,9,7,6,5,5,3,8,10,7,6,10,3,8,5,23,9,6,9,22,24,10,7,10,6,22,12,11,14,20,188,10,18,15,18,29,21,15,18,11,12,16,13,10,26,6,8,9,20,7,9,6,5,9,7,7,12,11,9,33,20,12,28,14,21,14,11,24,6,35,9,6,12,9,6,7,7,17,16,7,10,6,7,11,7,2,7,9,11,4,8,7,21,14,6,5,4,24,13,8,5,6,27,6,7,5,26,5,4,28,13,15,16,10,21,15,,19,21,9,12,13,11,7,11,10,10,15,13,10,7,8,11,2,5,4,6,,8,9,10,28,12,52,12,13,19,8,6,4,6,25,4,7,7,30,9,5,16,9,10,10,17,2,7,9,7,7,12,8,7,13,3,5,13,12,5,6,39,12,4,7,7,4,5,4,24,4,4,7,6,4,3,5,9,10,8,3,6,8,5,8,13,29,11,14,8,9,4,8,10,5,14,7,3,5,9,8,9,6,10,9,5,4,5,4,4,5,10,6,8,4,15,7,6,8,12,7,3,8,6,6,8,5,11,6,5,5,10,,8,8,10,42,4,6,11,6,,9,5,11,7,6,6,7,17,6,9,6,4,8,7,8,6,4,6,,10,7,15,13,5,4,47,12,4,14,4,5,8,9,20,8,11,11,10,3,6,11,11,13,27,16,5,10,5,9,11,8,5,11,17,15,4,2,6,7,,12,6,4,9,5
20210220,3,SO2_24h,4,11,18,17,34,30,11,15,15,14,12,17,15,22,21,21,18,16,24,8,9,7,10,11,10,14,8,10,7,11,13,8,6,5,9,6,7,5,8,8,6,8,6,6,7,5,6,8,15,13,10,10,9,8,7,7,6,4,9,11,7,7,11,4,9,4,23,8,6,10,25,26,10,7,11,9,28,11,14,18,13,69,6,18,15,17,23,18,15,17,11,11,17,14,8,27,6,8,9,14,7,10,6,6,9,8,7,20,10,8,25,14,18,31,11,18,20,29,44,10,42,16,11,11,11,7,6,9,10,15,9,9,7,8,10,7,2,8,9,10,4,10,7,32,10,6,9,4,32,10,9,9,7,14,8,26,12,19,5,5,22,11,16,19,13,20,16,,16,23,6,8,9,11,8,11,10,10,15,12,12,9,8,11,3,5,6,7,,7,10,6,19,13,42,12,12,18,7,10,4,7,22,5,8,9,29,12,13,17,15,18,18,18,8,12,17,13,10,17,14,9,19,6,12,18,13,5,7,23,9,5,10,7,5,6,5,8,7,5,9,6,6,4,8,12,24,8,3,6,9,6,20,11,17,9,14,8,12,5,10,20,4,16,9,5,9,10,8,9,6,13,9,5,7,5,5,8,7,13,11,10,5,8,8,7,9,16,10,11,10,7,6,9,6,12,6,5,5,9,,8,9,12,26,4,12,7,11,,12,7,10,6,6,8,8,9,6,9,7,4,8,7,8,6,5,6,,12,7,16,13,11,5,35,14,8,11,11,9,10,15,28,9,13,19,10,9,6,22,40,15,19,9,6,10,20,15,10,8,5,10,18,15,5,2,6,12,,19,7,5,12,6
20210220,3,NO2,46,71,25,82,54,37,62,9,32,85,50,52,39,60,44,22,44,10,22,45,18,27,44,17,16,28,29,20,15,28,28,21,11,19,28,26,14,56,26,22,21,11,17,11,30,19,35,47,37,42,44,38,51,43,28,18,29,19,24,28,17,36,33,16,44,41,31,25,4,68,51,32,35,53,48,31,64,18,46,21,19,62,20,46,38,57,36,40,15,31,30,28,64,53,23,31,27,17,17,16,25,11,35,21,25,12,20,53,18,24,19,40,54,49,24,41,29,50,35,6,12,7,17,31,26,21,46,51,48,28,47,56,25,16,19,10,17,41,36,39,7,41,42,36,41,42,42,35,27,28,53,17,49,22,40,22,9,40,23,8,43,23,34,31,16,22,28,,24,26,23,27,33,22,51,21,30,47,26,23,6,10,7,53,18,40,43,18,,10,18,25,44,19,52,36,20,50,4,11,9,5,31,8,5,5,16,47,12,22,5,9,11,16,4,3,6,13,7,11,7,19,19,5,11,18,19,15,10,38,11,16,16,8,12,9,11,23,9,17,20,14,24,6,24,20,23,13,19,11,12,11,24,51,28,57,27,11,20,23,8,48,25,19,64,18,8,23,8,18,13,39,29,17,28,11,13,30,10,35,14,37,33,27,10,21,36,39,30,34,33,22,25,43,30,32,10,28,23,5,,8,9,17,18,16,16,24,24,,16,7,15,4,14,10,8,8,10,11,6,25,5,5,4,12,6,15,,18,5,15,63,17,25,38,34,10,17,23,15,5,25,24,29,24,41,3,3,12,12,8,6,16,32,23,29,48,66,29,41,11,71,25,36,9,6,79,36,,15,20,5,21,60
20210220,3,NO2_24h,42,50,35,72,65,30,45,16,34,76,27,27,25,41,39,34,35,21,28,41,25,30,39,19,22,30,23,29,17,30,26,25,14,20,27,21,19,35,32,22,27,20,20,11,28,16,14,33,26,45,37,33,31,36,23,17,25,18,21,21,15,28,32,9,37,28,24,15,7,50,52,35,28,38,34,28,50,13,40,24,39,60,14,33,22,28,28,26,20,29,24,22,39,38,21,34,19,13,13,14,21,10,21,16,21,12,15,31,14,20,18,29,45,31,16,36,37,35,66,12,18,28,20,28,26,22,33,38,32,25,36,40,24,18,19,13,16,31,21,27,7,31,29,33,33,30,33,32,26,18,41,20,41,27,38,17,10,26,33,21,23,17,40,31,23,23,23,,29,27,23,23,30,29,37,31,30,36,26,33,20,22,16,35,15,20,30,13,,12,16,18,34,17,33,38,13,40,8,17,7,7,16,12,6,9,29,31,28,20,20,16,17,15,14,9,22,30,19,15,16,19,30,13,20,15,21,17,16,34,24,14,21,12,14,15,12,16,17,13,20,11,17,10,19,21,21,13,20,14,12,14,18,30,27,31,23,11,22,17,12,36,24,23,25,22,15,20,10,22,13,27,23,16,22,12,12,27,13,25,20,24,25,20,16,13,25,31,20,25,25,29,19,21,27,33,14,25,22,6,,8,13,21,12,20,15,16,24,,11,10,12,7,10,15,16,6,11,12,13,25,8,6,4,12,7,13,,14,5,22,42,18,20,30,29,18,22,27,18,8,24,31,27,20,30,4,6,13,11,16,9,15,18,16,33,30,42,26,29,11,42,29,39,18,12,50,33,,16,20,7,37,43
20210220,3,O3,24,13,60,5,28,43,14,61,26,9,20,20,39,11,14,63,47,72,60,44,78,55,35,75,73,61,56,71,77,57,57,69,69,60,71,41,80,20,59,53,66,58,52,36,56,58,43,33,48,54,43,66,17,40,62,66,65,59,70,70,82,40,59,88,18,31,22,55,71,9,13,20,36,55,26,35,7,64,38,48,61,13,58,37,41,12,47,52,60,70,64,45,21,30,71,47,24,78,93,74,31,107,34,72,59,58,65,12,49,64,48,39,4,36,40,37,46,11,42,80,54,80,54,63,65,61,22,25,36,58,31,13,23,52,80,53,20,13,45,18,88,16,10,31,8,12,26,32,26,16,12,45,4,35,36,43,58,21,73,67,39,80,66,70,53,53,45,,51,60,77,82,41,52,28,71,53,37,69,71,96,77,74,32,46,30,11,41,,91,63,40,34,54,12,39,50,1,81,76,74,74,46,70,69,85,63,17,75,43,80,78,74,61,61,78,87,71,72,79,63,69,68,69,58,41,69,83,70,52,85,51,88,82,71,96,73,66,96,54,25,28,32,57,19,26,30,47,25,49,41,51,27,20,49,27,46,76,55,47,82,27,24,61,9,60,70,41,82,53,21,9,16,62,13,45,28,20,19,16,77,39,47,50,49,30,11,17,30,20,6,27,32,5,15,30,35,16,18,50,,35,48,46,34,16,26,12,15,,9,73,41,90,30,34,83,57,46,28,73,43,74,77,62,72,85,27,,46,67,55,16,27,35,26,12,56,32,53,53,71,9,27,16,16,8,48,63,27,34,38,70,60,53,52,60,24,42,56,42,64,9,70,18,90,53,11,66,,36,40,85,56,3
20210220,3,O3_24h,84,89,96,80,79,105,95,95,95,71,104,112,107,101,93,91,128,83,98,121,120,118,112,127,120,105,123,118,113,112,120,133,122,108,123,121,108,117,106,117,120,112,107,105,102,117,135,118,127,97,111,119,123,149,137,135,158,170,165,140,142,133,158,124,95,111,102,107,89,102,129,76,90,119,123,120,86,92,110,85,78,62,140,127,120,118,117,122,137,129,117,126,124,124,109,109,117,134,126,137,117,146,115,138,135,142,149,118,110,127,85,113,130,103,85,96,88,78,62,92,59,87,80,100,121,109,106,113,117,114,119,115,101,100,119,89,74,90,141,85,109,116,101,111,102,99,111,106,103,107,108,101,92,93,109,91,90,86,82,90,102,137,99,118,76,123,120,,120,112,92,109,96,122,117,129,110,113,119,118,104,115,108,119,84,88,144,105,,122,115,133,119,90,95,114,94,89,92,90,83,94,96,90,82,92,81,76,92,85,85,99,95,82,69,120,88,73,80,82,69,88,77,69,70,67,125,121,113,98,111,116,122,118,118,116,121,113,110,135,105,110,110,131,113,104,107,112,94,114,113,111,112,116,118,115,114,122,97,124,109,113,91,109,113,107,109,111,110,119,87,116,107,109,108,119,90,110,106,117,133,148,140,145,98,114,87,108,153,93,103,77,98,98,106,97,94,98,106,86,,66,111,57,79,81,95,50,84,,79,107,77,104,87,93,93,86,81,78,98,136,95,101,95,87,96,64,,91,89,106,93,100,104,94,107,98,95,101,94,88,93,88,87,82,80,82,84,70,81,59,93,92,100,96,104,97,124,62,98,103,91,103,63,102,74,71,125,,86,108,101,90,94
20210220,3,O3_8h,26,13,55,5,20,49,19,63,22,10,40,26,40,13,12,58,50,76,61,49,79,52,34,80,74,63,56,67,80,58,61,71,71,61,75,40,81,20,56,45,68,55,51,37,57,58,53,33,57,57,52,60,20,40,68,77,65,63,80,80,87,41,58,94,20,30,22,62,74,8,14,19,31,67,25,31,6,67,28,43,41,13,56,41,49,25,52,64,66,81,73,53,25,35,81,48,29,84,90,71,29,104,35,72,63,60,78,25,52,66,56,43,4,37,47,34,28,9,44,81,53,81,55,66,69,63,20,28,40,65,51,14,22,55,77,54,19,14,54,17,91,16,11,35,11,18,26,30,23,18,16,44,3,34,37,40,65,27,76,67,51,94,66,74,55,55,57,,45,65,81,88,42,54,39,62,54,49,71,67,86,74,74,47,47,49,10,42,,91,64,46,33,59,12,39,59,2,76,78,76,73,51,76,67,81,60,20,75,55,78,79,81,62,64,79,81,64,73,72,64,72,72,67,54,42,72,85,69,53,84,57,89,84,71,99,74,75,95,60,28,30,34,60,20,26,47,45,25,45,44,54,33,25,55,37,45,78,58,49,78,33,25,64,29,64,73,25,79,55,21,9,15,75,12,49,30,21,20,21,82,53,55,53,52,37,13,14,35,24,6,22,28,13,15,29,35,15,18,53,,32,48,43,37,21,33,14,20,,14,75,37,90,35,39,81,62,54,28,74,47,79,81,65,74,82,26,,44,68,62,15,31,36,29,11,48,25,53,57,69,10,25,19,15,6,53,64,26,34,38,67,58,51,62,55,26,62,55,36,60,9,60,13,88,51,10,73,,27,50,86,61,3
20210220,3,O3_8h_24h,28,14,57,7,20,55,26,65,23,11,53,32,44,18,13,58,54,79,63,55,81,53,36,85,77,65,59,67,82,59,69,73,72,65,78,42,82,22,56,48,70,55,51,39,60,60,65,36,67,60,62,61,26,44,75,88,67,70,91,88,92,44,65,99,22,33,25,70,77,8,15,20,33,84,29,32,7,71,28,45,41,14,58,48,54,37,58,76,73,88,78,62,35,41,88,50,33,95,92,78,32,104,36,76,73,64,93,35,56,68,63,46,4,40,54,35,28,10,50,82,53,83,57,70,73,66,22,30,45,74,68,17,24,58,78,56,19,17,62,19,95,18,15,38,14,23,28,30,25,21,19,44,3,37,39,41,78,33,79,68,61,108,67,77,56,56,68,,45,69,85,93,43,59,51,62,57,60,74,67,86,74,74,61,49,66,11,43,,91,65,51,40,65,19,42,69,2,77,82,78,73,55,79,67,81,63,23,76,70,78,81,88,66,66,80,81,64,74,72,66,76,75,67,54,46,76,87,69,55,85,63,93,88,72,103,74,85,95,66,31,31,38,63,24,31,62,46,26,47,50,56,40,35,62,47,49,79,60,52,78,40,26,68,49,68,77,25,79,58,22,10,15,86,13,53,34,22,20,26,88,69,68,62,56,42,16,17,44,27,6,22,28,27,15,29,36,15,20,55,,34,50,44,41,26,36,16,23,,18,79,37,91,37,43,81,66,59,30,76,57,83,89,68,75,82,27,,47,72,68,15,36,38,33,12,48,25,53,59,69,11,25,21,16,6,58,64,28,40,41,67,58,59,68,59,34,85,56,36,61,10,61,13,88,51,12,78,,27,69,89,64,3
