date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210123,6,CO,1.50,0.88,2.20,1.47,1.36,2.02,1.08,0.97,1.78,0.90,0.85,0.85,1.63,1.50,1.72,1.70,1.98,1.00,1.33,0.62,0.69,0.76,0.69,1.67,1.79,0.56,1.00,0.83,0.55,0.53,1.37,0.72,1.25,0.65,0.54,0.67,0.54,0.53,0.57,0.38,0.47,0.67,0.97,0.60,0.81,0.58,0.46,0.95,1.78,1.03,1.97,1.11,1.01,0.76,0.81,0.77,0.76,1.00,0.77,0.62,0.48,0.66,1.14,0.62,0.78,0.85,1.20,1.03,0.73,1.90,2.07,2.47,2.32,0.67,1.00,0.97,2.46,1.26,1.52,1.45,0.97,1.08,0.43,0.99,0.98,1.48,0.93,1.03,1.68,0.81,0.63,2.42,2.38,0.98,0.80,0.68,0.76,0.64,1.07,0.76,0.50,0.77,0.70,0.63,0.92,0.70,0.86,0.70,1.67,2.35,2.76,3.32,2.06,1.77,1.68,2.38,1.67,2.10,1.32,1.48,0.68,0.96,0.62,0.80,0.63,1.01,1.83,2.72,2.20,2.35,1.63,1.63,1.08,1.33,0.82,1.00,0.60,1.08,0.82,1.01,0.40,0.80,0.74,1.14,0.93,0.78,0.85,1.00,1.08,0.98,2.05,1.17,1.97,1.16,2.07,0.95,0.33,1.13,0.22,0.80,0.90,1.80,0.90,0.80,0.80,0.95,1.10,,1.10,0.75,1.10,0.60,1.20,0.45,0.70,0.63,0.85,0.80,0.75,0.87,1.15,0.75,0.70,0.85,0.90,0.80,0.40,0.40,,1.77,2.05,0.53,3.18,1.55,1.10,1.54,1.33,1.03,2.00,1.73,0.60,1.10,1.55,0.63,0.50,0.70,2.12,2.75,0.85,1.48,0.78,1.20,1.20,1.90,0.90,0.40,0.47,0.93,1.30,1.07,0.83,1.50,0.93,0.50,0.85,1.15,0.92,1.07,2.10,0.82,0.97,1.13,0.82,1.18,2.15,1.05,2.00,1.13,0.78,0.50,0.53,0.53,0.40,0.40,1.00,1.45,0.93,1.10,1.26,1.23,1.55,1.18,1.35,3.62,2.53,2.42,1.93,1.63,1.80,2.13,1.63,1.22,1.50,1.55,1.10,1.38,1.40,1.07,0.73,1.27,0.77,1.23,1.13,1.65,1.25,0.93,0.55,0.72,0.80,1.00,0.80,1.15,1.25,1.02,0.97,0.93,1.05,0.83,1.00,1.47,0.97,0.90,0.73,0.80,0.95,0.88,0.63,0.87,0.80,0.40,,0.15,0.40,1.38,1.07,0.75,0.80,0.60,0.85,,0.95,0.40,1.30,0.60,0.45,0.65,0.90,0.53,0.65,0.80,0.75,0.90,0.95,0.60,0.50,0.35,0.60,0.65,,0.45,0.55,1.73,1.07,0.80,0.55,1.00,1.40,1.40,0.35,1.15,0.45,1.60,1.55,1.10,2.65,0.55,1.20,0.50,0.40,0.50,0.90,0.80,0.40,1.07,1.25,0.73,1.80,1.30,0.85,0.35,0.75,0.90,0.43,1.45,0.45,0.40,0.10,1.00,0.95,,0.80,1.10,0.55,1.08,1.73
20210123,6,CO_24h,1.51,1.20,1.83,2.27,1.02,2.25,1.07,1.05,1.50,1.22,1.10,1.75,1.92,1.48,1.46,1.14,1.39,0.91,1.49,0.58,0.89,0.72,0.69,1.41,2.10,0.72,1.04,0.89,0.62,0.67,1.17,0.63,1.15,0.95,0.60,0.68,0.90,0.80,0.80,0.63,0.37,1.13,1.03,0.70,0.99,0.65,0.62,1.00,2.38,1.33,1.88,0.98,1.00,0.84,0.87,0.63,0.76,1.05,0.95,0.80,0.65,0.66,1.06,0.64,0.89,0.82,1.12,0.73,0.77,1.74,2.52,2.20,2.57,1.71,0.93,0.90,2.11,1.12,1.22,1.25,0.93,1.02,0.47,1.76,1.73,1.86,1.37,1.67,1.63,1.00,1.12,2.45,2.22,1.52,1.00,1.03,0.88,0.77,0.88,0.72,0.63,0.87,0.75,0.77,0.85,0.85,0.84,0.85,1.33,2.00,2.08,2.47,2.04,1.67,1.50,1.55,1.15,1.47,1.06,1.63,0.82,0.96,0.80,1.13,0.90,1.03,2.41,2.42,1.64,2.92,1.75,1.80,1.14,1.13,1.04,0.93,0.97,1.16,0.95,1.13,0.47,0.87,0.80,1.04,0.80,0.78,0.85,1.14,0.93,0.93,1.63,1.10,1.93,1.10,2.07,1.15,0.60,1.85,0.70,0.90,1.40,2.20,1.20,1.25,1.15,1.10,1.05,,1.20,1.05,1.10,0.90,1.15,0.50,0.65,0.60,1.10,0.70,0.95,1.00,1.15,0.95,0.90,0.75,1.10,1.10,0.90,1.00,,1.42,1.77,0.50,2.56,1.38,1.10,2.64,1.53,1.43,2.15,1.27,0.45,1.45,1.30,0.67,0.60,0.70,1.08,1.52,1.05,1.32,0.90,1.20,1.00,1.65,1.00,0.45,0.57,1.18,1.23,1.03,0.95,1.50,1.30,0.65,1.15,1.20,1.03,1.10,1.68,1.17,1.02,1.37,0.92,1.30,1.45,1.10,1.60,1.20,0.98,0.50,1.57,0.70,0.57,0.60,1.25,1.40,1.25,0.93,1.12,1.10,1.72,1.22,1.32,3.12,2.47,1.98,1.83,1.67,1.66,2.02,1.37,1.40,1.37,1.42,1.03,1.28,1.10,0.90,0.87,1.27,0.97,0.97,0.97,1.45,1.23,0.97,0.88,1.15,1.15,1.35,0.93,1.33,1.13,0.85,0.97,0.93,0.85,0.80,1.00,1.47,0.97,0.92,0.80,0.80,0.97,1.30,0.70,1.00,0.90,0.55,,0.25,0.50,1.33,1.07,0.95,0.73,0.90,1.00,,0.95,0.45,1.00,0.65,0.50,0.80,1.00,0.67,0.80,1.00,0.75,0.95,1.05,0.70,0.60,0.45,0.80,1.45,,0.60,0.60,1.83,1.07,1.10,0.65,1.15,1.45,1.00,0.40,1.00,0.85,1.35,1.25,2.40,1.85,0.65,1.10,0.50,0.40,0.50,0.60,0.50,0.50,1.17,1.00,0.83,2.45,1.30,2.35,1.05,1.50,1.90,2.13,1.45,1.05,0.40,0.30,2.30,2.50,,1.15,1.20,0.60,1.02,1.40
20210123,7,AQI,120,63,209,85,76,194,75,69,89,62,73,71,161,130,62,189,160,84,109,60,56,46,58,177,218,96,65,68,99,98,208,119,204,37,21,43,33,35,54,16,41,23,73,23,30,46,34,79,148,125,258,157,148,56,55,48,58,43,43,43,34,32,99,74,113,141,94,86,25,223,80,60,91,41,146,146,92,90,173,136,83,75,36,101,91,139,86,114,236,110,85,284,208,103,85,69,73,74,145,64,26,75,34,47,73,54,79,53,46,242,119,151,156,148,75,201,140,144,85,136,55,86,68,40,51,86,237,268,272,251,222,199,157,114,94,121,40,104,110,75,29,148,96,76,113,145,145,153,61,83,268,115,84,169,219,39,17,64,58,437,100,148,124,104,96,114,114,,136,94,75,68,89,54,58,56,63,40,78,83,50,70,60,53,36,31,17,19,,310,271,51,255,130,90,145,125,96,87,206,40,95,69,47,36,22,74,245,105,70,63,88,84,79,101,63,21,115,88,106,68,180,94,55,57,54,83,89,224,37,31,21,96,113,218,27,264,29,31,39,47,56,27,36,61,171,99,170,96,111,115,125,140,275,227,236,248,264,278,270,266,76,204,302,84,319,173,70,96,249,78,124,106,100,118,110,61,78,41,95,85,99,91,105,86,94,119,89,96,153,129,144,109,88,139,160,74,115,116,14,,14,34,81,83,75,73,61,65,,73,46,70,22,58,58,53,49,44,70,33,66,33,21,14,29,27,21,,30,19,138,104,76,96,73,80,55,19,73,16,113,75,69,53,26,55,23,31,24,28,22,29,78,160,66,112,125,53,43,110,500,500,140,22,18,22,50,73,,47,58,43,73,209
20210123,7,PM2.5,91,45,159,63,56,146,55,42,66,39,51,52,123,99,41,142,122,62,82,43,40,32,41,134,168,72,47,49,74,73,158,90,154,22,15,25,22,23,38,5,29,16,53,16,21,32,21,58,113,95,208,120,113,38,36,32,41,24,24,26,24,22,74,54,85,108,70,61,9,173,49,43,68,29,112,112,62,59,131,104,61,55,25,76,68,106,64,86,186,83,63,234,158,77,63,50,53,54,111,46,18,55,24,33,53,38,58,37,31,192,90,116,119,113,55,151,107,110,63,104,35,64,49,28,36,64,187,218,222,201,172,149,120,86,70,92,28,78,83,55,20,113,72,56,85,111,111,117,44,61,218,87,62,128,169,16,7,39,14,61,75,113,94,78,72,86,86,,104,70,55,41,66,38,41,40,45,28,57,61,35,51,43,37,10,18,12,13,,260,221,31,205,97,67,111,95,51,51,156,28,49,32,29,20,11,54,195,79,51,45,65,62,58,76,45,14,87,65,80,49,136,70,39,39,22,61,66,174,26,22,7,72,85,168,17,214,20,22,27,33,40,19,25,44,130,74,129,72,84,87,95,107,225,177,186,198,214,228,220,216,56,154,252,62,269,131,51,72,199,57,94,80,75,89,83,41,57,29,71,63,74,68,79,64,70,90,66,72,117,98,110,82,65,106,122,54,87,88,10,,6,24,60,61,55,53,44,47,,53,32,51,11,39,41,37,34,31,51,23,48,23,15,5,9,1,4,,8,6,105,78,56,72,48,53,35,11,49,10,85,55,50,25,11,39,16,9,17,19,8,9,57,122,48,78,67,37,22,74,47,64,42,12,9,2,35,53,,29,39,30,51,159
20210123,7,PM2.5_24h,92,56,141,90,51,163,69,49,49,58,65,123,150,81,51,111,104,63,122,30,68,35,35,142,199,74,41,54,77,76,131,65,148,36,15,29,44,27,35,26,14,33,47,38,84,24,27,84,199,122,202,82,112,25,45,42,27,40,33,37,41,17,74,50,81,77,66,42,14,148,58,40,74,136,102,113,72,50,121,79,66,57,21,175,139,172,86,144,198,90,101,239,222,121,74,67,44,45,73,48,25,70,28,24,27,48,53,30,33,210,86,99,134,102,57,126,107,99,53,102,36,55,59,87,77,98,217,220,212,227,192,154,102,73,93,90,44,82,83,51,15,103,67,46,69,90,86,120,54,50,150,90,64,128,156,33,19,52,58,72,104,185,122,124,101,108,116,,122,76,54,58,76,28,36,34,42,25,79,50,39,57,60,28,34,33,27,34,,199,281,31,139,98,63,150,131,63,62,108,21,71,41,31,18,17,39,128,100,60,67,65,57,56,72,43,20,102,59,75,58,132,116,34,93,24,108,122,191,83,97,39,93,190,192,94,208,92,67,21,49,41,25,23,83,118,70,120,53,82,84,82,84,196,163,212,212,265,249,280,226,84,118,229,83,191,90,64,93,143,63,77,64,89,97,73,56,71,52,52,70,81,67,62,59,77,62,54,89,100,87,82,72,56,105,142,48,116,77,21,,9,23,44,57,68,45,65,54,,48,39,41,14,46,45,36,36,36,53,21,48,28,18,11,9,10,27,,12,8,113,48,78,52,51,65,37,15,37,26,64,45,53,47,16,42,14,14,18,17,7,10,63,75,27,105,65,194,59,80,63,97,53,26,11,8,240,205,,45,72,22,62,115
20210123,7,PM10,94,58,212,107,101,198,97,87,112,73,95,90,159,158,73,181,157,73,89,36,49,35,35,147,219,81,51,55,78,86,168,104,158,37,17,43,33,35,51,16,39,16,52,20,8,35,34,71,167,136,250,95,80,61,60,48,55,43,43,43,22,32,104,44,109,142,107,121,25,228,109,66,130,35,118,132,134,129,134,128,56,93,33,120,100,153,93,112,257,109,86,292,227,103,82,82,62,40,94,67,20,52,26,39,60,42,50,56,46,259,166,167,171,185,85,190,147,168,69,128,59,98,74,22,25,71,234,273,242,280,238,183,139,138,91,86,35,93,94,69,28,146,92,72,101,154,151,151,66,101,233,109,80,152,234,39,17,78,65,537,100,206,125,124,100,101,113,,126,99,93,85,77,46,44,44,43,34,64,69,47,52,48,44,36,31,12,18,,306,260,52,288,210,108,163,158,142,123,181,37,139,87,47,36,18,65,196,91,77,57,73,80,92,83,63,21,106,111,129,56,149,103,56,64,57,78,76,234,35,24,11,72,89,196,27,282,21,16,30,38,46,21,18,57,152,100,64,96,117,113,115,131,268,261,189,186,277,305,276,280,64,197,286,72,256,174,67,61,225,62,115,89,95,108,105,71,69,35,103,87,98,91,93,81,80,97,92,127,148,149,132,106,93,131,132,68,119,122,8,,8,31,78,72,69,83,54,57,,61,30,85,13,65,46,40,41,37,70,26,68,27,13,14,29,4,11,,30,11,124,81,69,77,95,110,60,19,96,14,138,98,76,56,26,56,12,31,19,28,22,29,104,190,74,173,200,47,43,170,1001,900,229,9,12,8,46,54,,47,66,34,96,205
20210123,7,PM10_24h,108,67,194,152,88,221,112,98,104,97,112,167,202,142,103,137,137,73,133,23,83,36,29,153,264,85,47,63,88,88,156,75,159,60,20,51,54,41,45,39,22,45,58,51,48,39,45,110,267,174,242,88,82,46,83,67,47,60,58,58,71,23,116,57,109,108,104,74,32,212,123,68,148,140,110,134,150,131,133,102,62,89,36,228,197,233,122,186,274,123,138,300,261,157,100,93,47,57,81,74,37,83,35,37,31,72,64,53,49,292,166,150,175,153,95,158,135,131,65,126,65,84,90,76,65,105,281,270,243,325,263,193,119,115,111,80,63,112,95,73,31,145,91,64,87,122,120,162,84,85,185,131,108,155,227,76,35,111,106,293,150,258,148,171,151,140,154,,160,118,91,116,97,43,41,38,45,30,97,60,49,62,59,33,52,66,36,46,,252,315,56,215,219,107,214,201,169,162,139,29,181,91,46,45,29,55,133,113,88,84,79,71,84,98,64,30,133,102,112,66,151,152,55,137,56,135,134,260,114,87,47,103,216,234,115,287,106,41,40,81,52,47,30,122,137,105,74,71,121,113,104,110,242,248,229,210,329,326,321,290,120,166,275,98,195,120,88,93,179,88,100,80,112,110,95,86,86,78,93,104,110,95,81,77,103,86,84,138,136,143,105,103,93,135,180,65,154,116,22,,14,30,71,67,83,74,76,66,,59,36,74,21,72,54,52,41,43,83,28,75,38,17,18,24,22,61,,64,17,144,86,107,76,103,118,67,28,86,53,110,101,90,91,34,61,24,36,32,27,20,25,108,151,55,214,229,243,99,226,245,231,260,74,27,7,280,287,,77,110,32,112,183
20210123,7,SO2,2,7,18,12,29,18,10,24,12,10,6,14,10,20,20,14,25,34,44,4,3,4,4,11,8,5,4,4,3,5,4,4,12,4,6,4,4,3,4,4,4,6,6,6,4,4,5,4,21,8,20,6,6,7,6,6,6,2,7,8,7,7,17,5,9,7,21,15,4,15,33,30,51,7,8,7,27,25,11,19,24,43,4,7,17,18,13,21,12,13,6,13,19,5,3,8,5,9,18,19,5,8,6,5,8,10,11,15,9,15,78,28,115,19,17,10,12,14,49,35,22,13,16,5,5,5,10,24,21,25,16,21,8,9,9,9,3,22,13,15,4,8,8,12,10,9,4,5,22,24,15,12,6,12,18,7,16,30,4,6,14,26,9,10,12,15,15,,17,9,7,4,8,6,4,7,4,5,7,6,7,5,5,5,3,5,5,4,,5,12,6,31,60,23,24,30,32,26,4,5,26,21,7,10,9,25,9,8,19,15,22,24,23,16,11,13,30,10,11,7,14,10,37,22,31,8,4,9,7,12,8,7,6,11,6,5,6,6,5,15,6,4,3,8,14,7,11,6,15,18,5,43,39,22,12,18,14,13,12,8,7,5,10,6,4,4,9,6,5,6,13,15,4,12,16,4,3,11,20,8,12,7,18,7,9,8,7,7,16,7,7,6,10,4,13,7,4,7,15,,7,7,17,21,4,7,7,11,,7,6,29,6,6,7,14,8,5,9,5,4,9,6,8,6,5,6,,6,7,8,18,7,6,37,15,9,15,15,10,25,25,24,6,14,17,12,2,16,28,24,15,13,25,10,11,11,21,9,12,4,3,18,10,1,3,16,18,,13,5,7,12,13
20210123,7,SO2_24h,8,13,19,25,23,23,15,26,16,14,10,20,20,28,23,14,17,26,43,4,4,4,4,10,10,7,4,6,3,5,5,3,6,5,9,6,5,4,4,4,4,7,4,7,5,5,6,6,21,8,18,7,7,7,6,5,6,3,7,10,9,7,13,5,9,9,30,12,5,20,40,28,102,9,9,7,32,29,10,17,36,49,4,9,17,19,21,18,13,11,6,21,24,7,3,8,5,11,11,16,7,9,7,4,8,15,12,10,9,21,68,35,63,33,36,13,11,10,30,62,52,19,24,7,6,6,23,23,14,28,18,24,7,9,12,9,2,21,10,19,3,9,12,22,13,11,8,5,39,19,17,24,15,13,25,21,16,54,5,5,13,18,8,11,11,11,9,,25,11,5,5,7,6,5,7,6,5,8,6,8,6,5,6,3,5,5,5,,5,12,6,39,68,32,31,34,48,63,12,5,41,27,7,8,9,21,9,7,23,19,12,14,13,15,10,11,27,13,14,8,17,16,25,28,34,10,5,12,9,10,7,6,6,10,5,12,7,7,5,13,7,8,4,14,14,11,9,7,17,16,6,28,34,29,13,17,13,14,12,8,10,8,14,6,7,5,10,8,8,6,12,11,11,12,10,9,5,12,18,10,10,10,8,7,12,9,8,9,14,11,11,7,12,8,12,9,5,9,14,,8,8,19,65,5,12,12,16,,10,6,29,6,5,7,12,11,6,9,6,4,7,6,9,6,6,7,,7,7,20,15,14,11,73,17,10,17,19,13,23,35,48,10,12,22,11,15,19,23,20,17,27,23,8,17,13,20,17,12,6,8,25,13,2,7,14,24,,35,8,5,13,14
20210123,7,NO2,55,68,77,78,54,63,64,31,50,70,59,52,55,69,54,47,68,65,71,30,20,23,13,44,53,18,27,22,16,16,26,20,38,27,25,37,25,18,27,26,17,35,34,41,22,36,33,34,60,38,57,37,51,37,44,59,39,51,44,44,17,33,47,27,35,59,36,52,23,80,70,48,66,23,45,57,61,54,48,46,52,54,28,31,38,55,55,51,65,44,32,72,68,26,23,43,15,25,28,32,25,22,14,30,16,19,32,32,25,76,50,70,72,63,47,50,43,45,43,53,20,51,28,29,36,40,69,79,71,69,40,38,28,58,27,30,15,30,18,32,21,25,40,38,41,41,39,22,29,34,72,40,54,47,64,14,30,58,7,14,34,67,19,27,24,22,42,,38,28,36,23,29,22,22,23,19,21,20,22,26,20,17,16,22,29,22,9,,37,58,38,64,55,69,32,48,58,48,72,35,44,58,23,23,10,35,59,36,37,48,36,44,29,37,26,19,53,39,55,25,43,41,15,19,29,29,33,56,38,24,42,24,38,31,22,55,31,25,27,32,26,19,24,36,38,26,43,16,36,37,29,27,85,72,67,52,48,34,68,43,34,40,43,35,44,27,22,20,29,13,43,33,31,41,49,23,23,13,44,25,31,34,47,27,22,30,32,34,35,39,31,43,54,29,35,24,26,47,7,,7,18,23,15,15,24,13,18,,19,17,38,7,18,12,39,13,13,25,11,34,12,5,12,20,5,6,,2,6,42,58,29,52,52,61,39,22,69,18,33,54,40,27,43,43,6,4,24,25,23,7,39,64,34,47,31,16,14,73,6,10,30,13,10,2,28,21,,27,29,21,62,78
20210123,7,NO2_24h,55,56,74,75,46,62,62,37,50,57,53,70,52,64,53,49,46,58,64,35,43,36,18,40,63,31,37,36,29,24,31,19,35,50,32,37,44,38,39,40,29,59,56,45,42,26,35,45,76,50,46,46,48,47,64,50,48,53,50,60,38,35,49,33,48,50,44,39,26,82,89,55,72,60,48,55,62,53,42,35,35,44,22,52,59,64,47,60,62,37,36,80,74,34,27,36,20,29,40,31,30,33,18,27,27,28,26,36,26,67,53,59,69,61,52,55,36,43,37,61,23,46,31,45,47,51,74,62,52,82,48,50,38,52,37,27,25,30,26,35,14,33,49,37,43,41,46,36,39,35,76,50,61,52,64,32,31,58,30,29,29,73,25,42,34,20,29,,35,23,26,28,29,35,28,31,29,28,35,36,41,30,39,15,47,51,53,41,,48,51,34,50,57,51,39,58,63,56,54,21,44,52,20,22,14,29,55,37,36,44,29,23,20,28,17,18,58,39,37,28,49,60,21,28,29,41,45,57,50,37,45,41,52,50,34,50,48,49,23,50,31,29,17,41,37,42,42,19,44,41,34,35,65,62,62,49,49,40,70,45,50,48,58,41,53,25,31,31,41,25,36,36,33,40,48,28,38,32,43,25,28,32,27,25,22,35,28,34,39,49,40,41,45,35,48,33,41,41,11,,13,17,30,30,28,26,29,36,,21,13,28,11,22,16,33,12,15,31,16,28,16,8,12,25,8,15,,11,6,55,52,44,52,50,60,37,24,60,37,28,46,61,36,36,40,10,14,20,18,14,18,52,63,34,57,43,65,38,54,26,48,36,25,11,14,67,67,,36,48,11,52,70
20210123,7,O3,4,6,6,5,9,9,4,31,9,9,6,12,18,7,9,13,8,15,20,63,62,62,79,30,11,68,56,66,67,73,30,59,24,36,59,4,34,63,68,16,63,12,19,7,41,25,24,28,8,43,22,23,5,20,16,20,23,3,16,7,46,4,6,42,21,16,6,7,35,5,6,13,5,60,8,5,6,15,10,18,24,11,18,35,23,4,14,24,11,33,40,5,16,53,50,26,69,43,50,11,30,71,57,6,72,34,21,4,9,5,6,17,4,12,9,12,13,7,21,20,45,21,58,39,43,5,10,6,15,12,47,65,28,6,36,20,11,40,52,29,32,58,1,13,9,17,49,40,12,15,14,34,3,17,7,43,33,10,73,74,25,6,55,52,53,40,17,,25,38,36,50,54,65,64,72,68,71,59,73,51,61,57,80,51,24,38,46,,45,7,2,6,5,5,71,5,2,5,18,40,9,3,28,51,71,26,5,22,13,27,10,5,15,29,33,37,24,16,10,17,16,37,33,59,19,40,27,13,19,23,18,68,7,26,26,7,12,53,27,23,3,32,25,3,20,40,10,46,15,22,18,16,6,7,7,25,18,48,3,15,20,13,46,17,32,23,24,32,40,6,15,11,3,8,31,9,10,14,12,37,29,43,12,3,51,7,27,5,27,23,28,3,4,22,26,14,8,10,46,,45,23,45,59,22,12,36,29,,2,22,5,71,20,27,3,38,31,14,55,8,12,64,38,50,86,68,,90,60,5,26,13,21,37,7,11,26,11,50,55,7,32,15,6,7,59,46,22,45,21,77,12,7,50,38,31,63,64,8,73,62,49,70,59,71,51,61,,25,26,37,5,3
20210123,7,O3_24h,50,62,64,52,77,93,46,69,80,67,75,65,92,58,70,64,64,67,89,76,71,77,86,71,45,75,68,78,74,78,47,86,53,41,63,68,53,65,72,35,70,25,27,37,44,88,139,55,49,59,96,49,59,73,126,102,80,79,95,58,192,82,92,115,66,117,96,109,100,52,48,76,63,85,70,54,58,70,70,92,85,76,102,57,54,70,68,50,73,76,76,81,88,81,84,77,83,206,92,120,114,308,101,85,80,201,154,72,103,73,50,95,35,85,58,44,71,57,74,78,60,76,81,42,86,39,63,92,96,49,107,124,65,118,79,91,44,127,137,91,107,119,99,103,98,111,112,98,97,95,68,87,44,90,73,80,81,70,85,86,64,66,77,59,62,77,64,,64,68,83,81,87,74,76,81,77,77,68,83,58,79,58,93,51,31,40,49,,52,80,168,102,53,59,130,46,21,39,79,76,66,75,73,76,90,80,50,87,80,79,83,86,76,86,69,84,66,39,56,49,52,69,48,109,42,65,54,48,46,32,40,71,26,46,48,104,32,55,87,42,68,120,75,10,58,50,28,86,40,45,51,27,95,98,78,102,97,112,65,70,28,90,59,39,55,71,43,56,52,34,77,64,80,48,94,54,59,65,97,125,144,129,103,56,125,76,116,122,110,109,107,103,107,103,67,91,69,111,92,,89,87,92,113,29,116,48,93,,89,101,94,94,106,103,102,87,74,113,86,77,74,96,86,84,94,75,,91,88,109,62,94,86,207,71,92,86,65,73,87,85,84,90,107,81,96,70,70,86,58,92,72,46,83,73,71,104,91,83,100,86,89,74,92,93,111,73,,82,37,95,63,62
20210123,7,O3_8h,10,13,8,4,12,9,6,36,9,24,6,11,14,10,9,9,13,18,28,69,59,70,83,35,10,69,59,70,68,74,34,70,40,33,59,5,45,51,63,11,62,16,11,6,36,28,21,28,9,39,44,27,9,12,9,20,9,3,12,4,33,5,8,36,25,27,9,10,36,7,6,15,6,63,12,7,8,13,15,27,40,11,29,23,22,4,29,22,16,56,63,6,10,53,65,37,73,53,45,22,24,109,54,9,52,30,40,4,17,5,7,26,5,12,10,11,16,7,23,21,48,29,63,32,43,10,21,13,30,14,46,66,17,5,26,30,10,55,61,29,63,64,2,20,14,24,52,39,12,15,10,36,3,22,10,31,48,16,72,78,49,13,59,49,55,66,37,,40,54,57,63,48,67,70,78,71,73,55,77,48,68,45,84,43,24,34,38,,45,20,2,23,6,19,93,7,3,5,23,59,15,4,35,52,69,29,5,20,12,31,11,13,29,31,48,37,18,16,25,22,17,33,22,49,20,37,19,29,24,20,17,66,9,33,33,7,22,40,27,12,2,23,47,3,25,43,15,53,12,29,25,19,21,24,8,33,27,62,5,33,20,24,37,23,37,30,29,22,43,6,27,12,11,12,33,9,14,8,6,50,40,54,49,5,68,6,35,10,37,24,35,11,15,39,25,19,7,16,49,,49,34,37,35,8,16,31,27,,10,35,9,75,16,31,4,48,39,19,52,16,12,71,40,54,88,49,,90,70,5,36,15,24,73,5,15,38,13,53,64,9,26,15,6,5,61,48,39,48,31,76,8,7,56,37,12,52,59,22,62,43,44,68,62,64,58,64,,16,29,54,10,6
