date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210218,7,AQI,15,52,75,52,36,72,60,17,25,43,48,44,79,58,33,44,33,27,25,40,53,43,36,47,65,49,51,39,39,42,49,35,48,50,46,51,49,49,52,53,47,49,55,48,44,48,56,68,38,38,106,80,55,34,39,37,32,27,33,31,38,27,32,31,47,31,24,68,24,79,52,43,47,181,66,56,58,31,47,53,39,60,51,67,51,47,65,54,62,24,76,61,45,32,43,61,36,50,40,27,24,53,33,27,29,44,54,25,59,60,63,55,54,73,23,53,63,59,44,42,16,44,18,61,58,76,75,88,90,76,108,64,66,66,57,58,20,28,81,32,31,37,115,42,56,47,43,52,27,63,135,49,32,48,65,26,27,64,76,173,85,21,54,35,41,41,50,,31,31,46,41,35,50,44,38,46,49,55,50,60,54,58,47,47,48,33,43,,86,59,53,71,65,41,104,44,58,77,33,23,31,35,27,22,27,31,32,37,30,46,49,35,56,16,21,28,19,24,24,31,19,44,19,19,16,65,63,73,70,83,49,52,79,70,55,73,74,55,56,26,29,24,42,48,51,58,68,33,49,40,54,71,85,88,69,98,95,94,63,104,67,50,89,75,69,63,68,61,63,27,53,64,59,41,39,40,66,29,25,50,64,38,29,47,29,49,41,94,26,40,37,31,27,63,56,17,44,44,27,,15,16,39,23,31,30,36,20,,18,37,20,23,47,40,44,16,34,53,30,41,26,31,16,23,24,10,,16,25,71,55,21,20,34,55,21,27,16,28,31,51,28,37,23,41,27,35,26,33,26,27,42,26,37,67,62,207,45,227,261,191,161,25,20,18,179,193,,28,68,34,55,121
20210218,7,PM2.5,9,32,50,33,24,49,40,12,17,27,30,31,58,30,23,17,9,13,17,22,31,27,19,23,47,21,27,21,21,23,32,19,28,28,24,31,31,34,29,33,24,25,27,32,22,31,40,47,18,23,80,59,39,19,25,19,13,17,12,17,22,16,22,21,33,22,14,49,4,57,30,24,33,137,48,40,30,16,18,20,23,43,36,44,24,25,47,30,38,8,56,44,27,18,9,44,15,30,28,15,17,37,16,18,15,31,38,15,42,35,43,35,38,45,14,15,39,33,31,23,10,26,9,44,40,56,55,65,67,54,81,46,48,42,37,41,9,15,60,19,22,26,87,25,40,33,30,36,12,45,103,31,21,31,42,15,10,46,56,55,63,11,37,20,26,24,35,,20,16,8,8,15,31,19,21,25,25,39,24,43,37,41,25,25,29,22,26,,64,42,37,44,32,27,78,25,19,54,23,9,15,20,19,5,13,16,22,20,21,10,20,15,24,8,15,18,11,17,17,22,11,31,8,10,5,42,45,50,51,61,34,32,58,51,38,52,54,39,40,14,20,17,27,26,30,38,49,17,23,23,32,52,63,65,50,73,71,70,43,78,44,32,66,55,50,41,49,44,44,16,37,46,42,29,26,24,48,18,15,35,46,24,20,26,20,34,22,70,18,28,26,15,19,45,40,12,31,31,19,,5,11,27,16,22,21,25,14,,12,26,14,8,33,28,31,11,24,37,21,29,18,15,3,7,8,7,,7,14,52,39,15,14,12,30,11,16,4,13,22,31,16,17,14,29,19,24,18,19,8,15,20,13,13,40,43,157,27,63,62,100,58,14,7,4,135,145,,13,49,20,34,92
20210218,7,PM2.5_24h,11,17,29,19,20,28,25,12,14,20,23,17,29,21,24,15,11,18,15,16,25,18,15,14,36,20,20,21,22,19,25,14,28,25,15,26,25,17,18,31,11,34,33,38,31,38,35,38,15,14,53,41,46,16,16,19,13,13,11,13,18,11,21,23,29,25,18,42,7,46,28,25,32,132,47,46,27,20,20,15,20,17,36,20,21,18,24,24,35,8,18,26,18,13,12,20,16,26,32,29,15,28,14,16,13,27,32,14,37,41,26,22,33,33,10,22,24,25,16,19,10,22,12,36,28,54,41,37,57,42,55,34,41,48,38,32,11,12,53,21,24,28,52,34,39,45,28,38,14,38,68,34,35,42,35,10,12,55,45,62,27,14,19,12,15,14,14,,15,12,8,9,11,17,17,17,18,14,24,19,28,28,26,18,26,30,29,32,,60,52,37,25,31,20,46,25,19,23,21,18,18,14,16,6,11,10,17,22,13,15,18,13,17,8,16,14,16,15,14,19,13,21,11,10,5,31,41,36,47,65,37,26,49,33,51,37,59,34,39,17,19,12,37,30,33,47,39,20,29,26,41,45,40,37,37,62,65,55,39,59,37,28,60,36,41,37,31,36,38,23,35,32,36,26,29,25,64,21,15,22,34,26,25,25,18,27,27,32,19,28,39,38,25,38,37,15,30,32,15,,7,11,31,13,20,23,25,14,,14,34,21,13,37,33,30,24,28,38,22,35,26,18,8,8,7,15,,8,15,50,32,22,17,21,30,22,23,11,16,12,29,16,17,18,29,20,19,18,18,8,11,23,20,17,56,24,154,29,77,71,129,63,29,11,13,123,143,,14,34,25,17,56
20210218,7,PM10,15,53,100,54,36,93,70,9,25,43,48,44,101,65,33,44,33,27,25,40,55,43,36,47,79,49,51,39,39,42,49,35,48,50,46,51,49,46,53,56,47,49,60,48,44,48,55,85,38,38,117,75,50,34,39,37,32,27,33,31,38,27,32,30,47,31,24,58,6,107,53,43,47,135,69,50,65,31,47,56,39,47,52,84,51,47,77,58,73,24,80,69,45,32,43,68,36,50,31,27,22,44,33,27,29,39,48,25,44,70,75,59,51,95,23,56,76,68,43,42,16,44,18,61,65,80,95,106,87,101,131,70,63,81,64,47,20,28,60,32,29,34,103,42,52,40,39,54,27,56,136,49,32,48,79,26,27,55,65,296,112,17,58,35,41,41,49,,31,31,46,41,35,50,44,38,46,49,54,50,66,58,58,47,47,48,33,43,,117,60,55,92,80,41,119,44,65,103,32,20,31,35,21,5,17,31,32,37,24,46,49,35,61,16,17,28,15,23,18,29,16,41,14,14,10,79,76,95,75,65,42,53,80,88,59,96,71,38,47,26,24,24,42,48,52,65,53,33,49,40,58,78,96,126,72,83,94,117,75,111,84,50,91,85,79,75,78,70,75,27,51,49,50,33,39,40,58,29,25,46,57,38,28,47,26,39,41,71,22,37,32,31,27,66,56,17,41,41,16,,7,15,39,20,30,28,31,20,,18,12,15,14,45,33,38,9,25,50,24,40,23,13,5,10,15,10,,16,9,57,60,21,16,34,60,21,27,16,28,29,51,28,37,23,34,21,35,24,33,26,23,42,26,37,84,74,208,45,369,393,331,271,25,14,9,175,220,,28,74,34,60,153
20210218,7,PM10_24h,17,31,65,28,32,60,53,11,30,31,43,32,57,47,40,54,37,40,25,39,47,36,34,39,69,45,43,39,35,37,50,36,48,42,31,37,45,38,37,51,27,59,61,63,51,51,50,70,40,33,86,69,58,25,26,32,25,24,26,20,29,16,30,33,40,39,29,50,13,98,50,40,59,131,67,62,54,44,67,48,54,56,52,54,48,50,47,47,78,29,42,54,46,35,32,37,31,47,42,43,19,38,26,25,22,41,45,19,43,84,43,44,56,73,28,68,59,59,69,41,35,34,33,58,52,78,83,76,82,87,94,80,55,77,60,44,24,25,60,30,32,41,66,47,53,63,45,57,24,49,106,75,60,64,83,21,30,84,54,270,57,41,39,36,30,33,32,,33,27,41,35,31,44,42,33,38,32,41,37,46,47,42,37,50,49,41,50,,105,73,54,62,70,40,101,47,67,51,60,22,48,26,25,9,15,50,44,61,54,57,37,33,52,38,31,26,29,22,33,25,16,29,21,20,10,60,72,71,73,79,58,47,79,63,85,72,80,42,53,29,32,18,50,49,51,82,51,37,51,48,66,65,75,87,61,77,97,102,67,87,69,49,93,69,63,71,58,63,73,38,53,47,51,33,34,39,83,31,25,35,43,35,30,39,24,41,44,41,30,44,49,56,39,54,56,25,44,48,19,,10,13,41,16,31,32,31,19,,19,34,27,23,54,38,38,28,33,53,28,57,38,16,14,11,19,20,,17,14,61,58,35,31,44,56,38,34,26,30,24,50,30,41,31,41,28,36,25,27,18,24,41,38,32,118,61,199,49,400,404,412,300,52,20,10,147,218,,28,72,36,41,104
20210218,7,SO2,2,6,18,14,7,40,9,15,7,8,14,23,23,16,12,15,11,17,21,6,6,7,4,17,12,8,8,8,4,7,7,4,3,5,9,4,5,3,7,5,7,5,3,6,6,4,3,6,11,13,7,9,6,7,6,5,5,5,7,10,7,6,9,4,8,4,10,9,6,9,32,21,19,5,5,5,26,16,40,32,12,20,4,18,10,14,37,20,22,7,46,12,10,7,4,15,4,7,8,11,7,8,7,5,10,6,6,7,10,17,87,23,17,55,15,20,11,17,24,10,16,15,13,7,17,6,6,12,9,9,14,14,7,8,9,7,2,7,8,8,5,11,7,42,9,6,5,4,23,5,9,5,5,24,9,18,8,19,4,4,43,6,19,15,16,10,23,,15,13,5,3,7,12,16,10,6,6,10,9,12,7,7,7,2,5,3,6,,4,8,4,14,26,24,22,10,16,85,6,6,9,33,7,7,8,9,14,10,12,9,12,20,20,5,9,10,4,4,13,7,11,22,13,2,42,10,5,7,5,9,6,5,8,6,5,6,7,6,4,4,5,5,3,7,10,6,13,2,6,7,5,29,12,13,10,8,7,9,6,8,9,3,7,14,6,4,12,7,6,6,7,8,3,4,3,4,9,6,9,10,9,3,4,7,6,7,8,11,3,7,5,6,6,5,12,6,5,4,11,,6,8,4,23,3,9,9,28,,7,6,4,6,6,7,7,7,6,9,8,4,9,7,7,6,5,6,,11,6,8,15,5,4,11,13,12,18,9,4,36,13,30,8,5,10,9,7,7,7,59,16,9,10,7,7,42,5,7,5,4,7,14,9,1,1,6,5,,10,6,7,11,6
20210218,7,SO2_24h,2,5,14,7,6,22,6,10,6,8,10,12,14,13,15,10,10,12,16,6,5,7,4,12,9,8,7,8,3,6,7,3,6,5,8,5,6,4,7,4,6,5,4,6,7,4,4,7,12,8,9,10,6,6,6,5,5,4,7,10,7,5,8,4,8,5,13,8,6,11,28,21,21,5,6,7,23,11,12,10,9,17,5,12,9,12,15,20,18,8,14,12,11,7,4,15,5,8,7,10,6,9,6,5,9,8,7,8,9,12,35,15,14,28,9,17,9,15,10,7,28,9,7,7,10,7,9,11,11,14,13,10,8,21,9,8,2,6,8,10,5,7,9,30,10,6,7,4,18,5,11,11,9,12,10,25,13,37,4,5,23,10,10,12,10,10,11,,10,11,5,4,5,9,8,9,6,7,11,8,10,8,8,7,3,5,3,6,,5,8,4,9,29,25,15,16,15,32,4,5,13,20,4,10,8,7,10,6,7,9,12,17,17,4,9,8,4,4,11,8,7,13,5,2,8,10,5,6,7,9,5,6,7,4,5,5,7,6,4,5,5,4,3,7,9,19,9,3,7,9,9,12,13,14,18,9,9,10,6,10,10,5,9,7,9,7,9,10,8,6,10,9,5,4,4,4,8,7,9,8,8,3,5,7,6,8,9,10,6,8,7,10,8,6,12,6,5,5,10,,7,8,6,16,4,9,11,17,,8,7,6,6,6,7,9,11,7,9,7,6,9,7,8,6,5,7,,11,7,11,16,7,5,62,15,9,13,10,7,13,17,19,13,16,16,10,12,7,15,15,16,13,12,7,11,21,6,9,7,5,9,22,15,3,6,6,6,,13,6,4,8,8
20210218,7,NO2,20,51,48,44,34,35,44,12,33,51,30,27,52,50,38,27,17,29,28,33,33,26,6,33,42,16,31,26,18,11,33,15,21,22,26,25,21,33,36,20,14,25,15,24,33,7,6,17,33,29,56,36,24,15,10,12,10,14,14,10,10,13,14,8,31,18,6,21,5,53,48,39,41,60,36,20,51,25,34,21,35,40,8,54,18,38,45,39,28,13,46,43,33,28,4,44,10,11,10,8,17,9,8,12,11,10,10,11,15,23,34,32,40,57,27,27,28,38,38,16,15,24,16,31,51,20,42,38,25,34,37,26,15,22,26,14,12,11,15,9,6,18,23,22,24,15,19,26,16,20,49,19,35,30,45,18,8,35,24,36,50,18,25,28,31,21,25,,21,20,8,11,13,30,26,22,24,34,26,18,23,22,21,9,18,16,14,10,,30,18,17,25,43,32,50,26,42,50,17,6,9,42,17,4,6,11,34,20,19,23,14,11,23,16,10,6,16,5,21,11,15,25,10,5,13,35,27,36,36,27,8,27,29,28,23,22,18,21,9,12,9,14,5,9,24,5,13,12,12,14,6,13,25,39,35,17,13,29,20,17,22,14,28,21,24,12,20,5,18,7,21,19,15,14,14,6,17,8,9,13,14,15,9,16,12,22,9,18,19,6,14,10,8,20,25,6,20,16,6,,8,8,7,7,9,5,10,11,,5,8,7,6,12,14,21,3,7,15,6,29,8,4,2,12,6,11,,13,5,18,61,9,12,28,31,13,14,20,9,25,16,27,29,20,26,4,4,13,9,33,5,20,31,23,23,14,37,11,18,5,15,16,26,4,2,45,28,,10,26,6,34,40
20210218,7,NO2_24h,12,25,25,18,15,20,30,9,12,29,24,19,24,31,30,13,10,16,14,19,20,17,5,17,27,11,18,21,15,9,19,11,13,16,16,13,17,23,20,13,9,15,10,17,21,8,6,17,17,12,31,24,25,11,11,13,9,14,13,9,8,13,13,8,31,16,10,16,6,50,51,29,47,57,28,26,41,18,17,8,17,13,8,22,13,21,23,25,17,10,17,20,16,11,3,17,7,10,10,10,9,7,8,9,9,9,8,12,11,22,23,22,28,38,8,19,13,24,9,9,8,8,7,20,29,18,25,24,24,19,27,25,19,27,27,13,9,9,12,11,8,15,28,26,29,26,18,28,12,18,41,20,35,25,34,14,14,34,29,36,20,18,14,11,11,7,10,,12,11,7,5,9,17,16,14,14,12,18,16,17,14,15,6,16,8,13,12,,17,16,13,14,28,25,31,22,35,30,11,7,14,25,7,4,7,5,15,12,6,11,7,7,9,7,5,6,14,4,9,7,9,14,6,4,8,25,20,15,22,15,8,17,14,19,18,13,17,15,9,10,8,10,6,10,19,25,14,8,14,12,13,11,24,21,21,18,15,17,15,14,20,15,25,17,28,7,12,10,15,10,15,16,20,13,12,7,28,10,9,11,12,13,11,16,8,19,12,12,21,20,26,21,17,25,33,11,24,20,6,,6,8,8,7,11,8,14,8,,6,8,12,8,15,12,17,7,9,16,8,25,10,5,4,11,7,13,,11,5,22,49,15,14,30,27,16,19,21,12,11,20,18,31,18,27,6,7,10,9,9,10,26,30,25,37,26,37,15,34,10,39,30,40,11,21,34,26,,13,13,6,15,40
20210218,7,O3,36,18,12,20,30,28,20,55,24,14,39,42,16,6,15,32,61,29,41,44,35,41,66,34,22,49,37,56,52,53,31,58,41,30,42,38,32,21,29,45,63,29,37,49,38,86,97,74,33,34,15,43,18,70,65,66,70,66,69,76,71,60,61,100,16,39,77,39,77,6,14,28,19,29,7,22,7,43,33,42,28,25,96,9,52,34,16,23,30,71,19,18,27,32,73,18,44,88,78,64,29,66,87,67,90,36,64,51,37,53,12,35,9,8,30,37,25,15,22,46,49,49,57,24,7,53,19,28,53,24,36,43,31,40,36,20,13,73,56,67,96,43,6,39,7,34,40,40,37,33,11,39,6,21,13,47,62,25,43,32,4,68,30,41,32,32,34,,48,42,68,69,57,40,47,54,49,34,44,64,44,45,38,60,21,26,39,19,,27,55,44,36,15,10,11,23,3,13,54,74,58,8,47,69,85,57,29,38,41,30,39,45,24,40,48,61,62,72,50,51,60,51,61,62,50,39,49,27,21,39,29,45,36,43,68,51,37,30,87,19,15,33,96,48,29,74,42,25,29,24,63,50,44,27,29,46,57,39,52,46,71,35,21,61,69,42,64,73,33,17,16,6,28,7,15,9,23,10,45,68,62,51,59,16,30,14,58,69,29,53,40,56,54,25,25,44,12,34,46,,49,44,56,50,14,51,51,45,,50,58,65,73,36,44,27,46,32,34,75,29,50,99,51,74,76,29,,49,80,14,5,26,38,32,10,49,42,51,64,44,16,29,23,40,25,61,75,42,51,15,87,26,41,38,61,58,59,51,56,73,46,72,49,64,57,26,60,,28,38,89,26,7
20210218,7,O3_24h,74,77,84,78,78,88,80,83,85,88,85,80,87,86,83,68,75,65,86,88,113,90,92,86,88,87,92,93,87,85,83,93,90,93,94,106,90,93,85,108,89,90,101,99,101,110,111,118,87,79,81,117,108,103,93,113,105,114,120,98,100,82,110,111,74,97,89,92,94,89,82,93,76,70,110,110,72,88,74,69,71,73,115,91,85,87,83,82,95,81,83,91,95,91,79,80,97,106,117,115,85,112,90,100,103,96,97,79,102,123,77,94,97,67,78,64,71,66,72,69,68,73,79,88,89,120,94,97,104,89,97,103,110,106,104,99,70,95,132,86,107,107,53,114,41,60,97,92,81,47,102,97,87,83,106,88,89,106,74,95,75,94,74,85,85,72,81,,70,65,74,79,79,85,89,97,88,98,101,95,86,91,87,94,90,75,86,89,,112,100,109,91,84,86,97,82,80,89,74,75,89,89,78,77,91,76,64,71,76,67,65,69,60,64,79,69,68,77,96,68,77,78,73,71,70,94,101,92,90,112,117,101,111,107,126,99,108,102,117,88,92,90,114,104,102,116,103,97,105,102,104,101,96,92,99,95,109,111,102,107,115,97,110,116,112,112,109,129,117,78,88,96,102,76,99,71,97,99,84,109,108,96,99,82,84,80,111,105,96,95,69,65,83,93,90,73,97,91,90,,88,62,74,91,83,81,70,84,,78,123,73,100,125,107,99,68,60,129,99,136,109,105,98,96,98,65,,85,90,90,96,86,94,83,92,97,91,95,99,82,89,87,81,90,100,98,102,77,88,58,100,92,107,88,110,96,115,66,97,98,94,112,106,98,61,90,97,,96,106,100,77,85
20210218,7,O3_8h,42,24,23,34,36,37,23,66,40,19,28,46,31,12,14,46,68,41,56,54,38,46,69,49,24,52,40,49,47,59,47,63,52,40,49,67,39,27,45,60,72,48,54,59,48,94,102,77,41,49,26,61,15,74,65,68,72,59,66,77,70,57,67,97,18,53,74,40,82,7,21,47,13,29,12,18,11,47,47,51,44,42,100,26,58,36,24,21,37,76,33,34,37,45,75,25,56,92,102,77,46,75,83,70,86,53,72,43,47,47,16,34,12,12,52,39,37,17,50,53,57,63,63,35,27,74,40,32,59,45,51,48,39,47,36,30,18,78,73,69,101,58,5,44,12,32,49,40,45,39,10,43,6,28,17,46,57,31,46,42,7,58,39,56,49,45,44,,52,52,69,74,63,43,60,53,55,58,48,66,47,47,32,64,23,31,50,26,,39,62,70,54,15,13,18,20,4,15,61,68,56,11,58,67,85,67,41,47,58,46,47,53,38,51,58,64,66,74,62,56,66,68,67,66,54,37,50,41,27,58,52,48,55,47,67,60,47,48,97,26,24,36,100,56,23,48,36,40,33,31,57,55,32,36,40,51,57,64,58,62,85,45,31,65,62,64,65,64,44,18,29,16,32,13,25,8,19,16,51,83,74,55,62,17,38,11,62,77,32,37,39,42,58,24,26,55,18,47,38,,61,47,63,58,19,54,53,59,,39,70,62,73,38,49,29,46,36,42,77,36,48,96,56,81,83,28,,58,82,24,5,31,39,34,14,45,38,55,67,62,20,54,26,46,30,61,77,50,53,34,87,26,44,34,53,25,63,54,29,71,22,57,34,59,48,35,73,,37,58,92,41,6
20210218,7,O3_8h_24h,50,31,40,52,42,48,24,70,52,25,40,50,44,24,14,52,71,47,65,62,48,55,74,58,35,63,47,57,59,62,53,69,62,50,59,92,43,34,55,69,80,64,68,64,57,98,107,80,48,57,41,79,20,76,66,75,73,59,67,77,70,57,78,102,24,62,74,45,84,8,24,62,14,34,22,24,13,48,51,54,55,55,107,49,60,45,27,23,42,77,51,48,53,59,77,37,73,99,116,98,68,85,84,77,90,80,88,44,57,50,20,40,16,17,62,41,43,20,66,56,58,69,64,41,44,91,58,40,62,58,69,49,51,49,42,49,23,81,88,69,103,71,6,49,14,32,64,41,54,42,13,45,6,31,26,48,59,39,51,45,10,62,45,64,70,54,54,,59,58,72,74,65,57,71,56,58,72,57,67,48,53,46,69,31,38,65,41,,53,67,89,76,17,14,34,20,6,18,69,68,56,16,65,67,86,72,45,51,71,53,53,58,47,55,64,66,67,75,67,60,70,74,69,67,65,48,56,59,42,70,73,53,61,51,75,67,59,68,103,33,33,46,103,63,27,48,39,56,36,40,57,61,34,51,44,61,61,75,62,70,92,52,48,67,62,85,73,64,62,20,47,27,35,20,37,10,23,20,52,91,87,65,67,18,46,14,64,84,41,37,39,42,60,25,27,67,22,55,38,,70,52,69,60,23,58,58,66,,39,80,62,75,61,53,34,46,41,51,87,43,48,96,65,86,85,30,,71,84,28,5,36,43,36,15,50,38,56,68,67,24,70,31,48,38,62,78,52,60,52,88,26,57,34,53,25,71,54,29,71,22,57,34,64,48,37,78,,48,75,93,58,7
20210218,7,CO,0.38,0.75,0.95,0.92,0.94,1.27,0.90,0.63,0.78,0.75,0.63,0.70,1.00,0.81,1.27,0.54,0.46,0.52,0.74,0.54,0.68,0.76,0.53,0.73,0.95,0.44,0.76,0.71,0.38,0.60,0.62,0.42,0.48,0.64,0.72,0.42,0.65,0.73,0.63,0.57,0.73,0.57,0.70,0.40,0.47,0.60,0.44,0.66,0.65,0.76,0.87,0.87,0.76,0.53,0.58,0.38,0.53,0.45,0.50,0.52,0.49,0.42,0.54,0.60,0.71,0.38,0.39,0.77,0.38,0.85,1.12,1.80,1.00,2.08,0.92,0.57,2.07,0.68,0.76,0.70,0.90,0.90,0.47,0.99,0.68,0.70,1.00,0.90,0.62,0.40,1.30,1.07,0.72,0.72,0.24,0.77,0.46,0.61,0.72,0.60,0.53,0.67,0.55,0.50,0.57,0.65,0.62,0.55,0.60,0.75,2.12,1.17,0.96,1.50,0.78,1.18,0.78,1.37,1.08,0.65,0.72,0.54,0.50,0.72,0.63,0.51,0.68,0.88,0.58,1.13,0.88,0.82,0.57,0.60,0.64,0.70,0.20,0.76,1.10,0.57,0.57,0.48,0.66,1.26,0.70,0.57,0.45,0.60,0.53,1.07,1.03,0.63,0.97,0.67,0.57,0.70,0.30,1.00,0.82,0.53,2.10,0.50,1.10,0.60,1.05,0.70,1.05,,0.80,0.70,0.60,0.50,0.85,1.05,0.70,0.90,0.45,0.60,0.50,0.47,1.20,0.75,0.90,0.90,1.00,0.70,0.50,0.70,,0.95,0.77,0.43,1.22,0.78,0.85,2.36,0.73,0.60,3.45,0.40,0.45,0.70,1.20,0.47,0.40,0.50,0.40,0.95,0.78,0.77,0.55,0.75,0.60,0.80,0.60,0.20,0.50,0.30,0.43,0.27,0.58,0.50,0.60,0.40,0.95,0.65,0.55,0.58,0.75,0.88,0.82,0.47,0.55,0.58,0.47,0.68,0.63,0.80,0.50,0.50,0.83,0.43,0.33,0.45,0.38,1.52,0.50,0.68,0.76,0.72,0.90,0.63,0.63,0.68,0.92,0.90,0.80,0.67,0.88,0.70,0.70,0.72,0.57,0.74,1.47,0.58,0.80,0.90,0.53,0.70,0.80,0.72,0.63,1.07,0.63,0.50,0.65,0.73,0.30,0.58,0.70,0.83,0.68,0.53,0.70,0.60,0.65,0.47,1.00,0.47,0.40,0.70,0.50,0.53,0.70,0.57,0.30,0.57,0.42,0.35,,0.25,0.50,0.50,0.37,0.25,0.37,0.45,0.45,,0.70,0.40,0.35,0.55,0.65,0.65,0.75,0.73,0.60,0.65,0.50,0.65,0.90,0.40,0.55,0.40,0.50,0.70,,0.60,0.60,1.03,1.85,0.40,0.40,1.15,0.75,0.40,0.35,0.50,0.30,0.85,0.75,0.50,1.35,0.55,0.40,0.40,0.40,0.70,,0.90,0.20,0.47,0.25,1.60,1.45,0.65,2.65,0.40,0.65,1.10,0.97,0.95,1.57,0.10,0.30,1.90,2.30,,0.90,0.60,0.60,0.70,0.93
