date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210310,5,PM10,130,168,254,292,209,70,196,78,136,257,115,69,98,144,87,100,224,115,44,31,86,47,28,80,115,101,70,99,95,60,78,41,62,66,38,72,55,52,75,54,29,29,60,41,48,23,33,54,98,85,50,42,28,58,44,54,61,50,85,75,47,65,34,32,38,83,13,66,14,143,44,67,73,65,42,55,82,52,292,127,142,210,27,181,86,98,117,134,136,232,167,71,99,108,181,201,6,32,34,38,32,37,27,39,25,64,40,71,75,67,115,62,81,225,63,103,89,75,121,111,70,47,41,53,55,49,69,65,76,97,49,55,51,48,44,53,51,3,43,11,28,54,70,54,62,78,59,42,11,106,86,68,63,106,105,57,91,68,52,167,293,122,223,89,98,168,133,,209,190,161,173,111,58,63,52,47,48,92,81,77,92,86,27,72,85,47,38,,71,50,59,95,143,103,86,128,148,111,60,19,119,80,226,23,47,86,159,80,69,77,59,77,74,65,75,84,12,57,24,22,19,20,16,25,21,65,65,61,44,35,29,81,46,62,68,63,44,30,26,17,17,40,30,29,41,50,26,20,30,41,38,51,86,95,54,40,80,49,53,64,42,38,37,48,39,42,41,50,45,23,30,30,57,13,17,16,25,22,26,55,64,47,62,34,17,7,7,75,31,52,53,46,42,36,50,24,31,42,27,,22,37,21,14,18,16,15,8,,4,26,8,29,73,67,43,61,58,82,42,38,60,12,12,8,12,19,,14,15,19,30,31,11,34,40,85,111,54,99,53,22,10,40,40,70,44,39,14,18,10,25,33,86,39,89,60,104,53,200,162,230,220,47,10,2,148,93,,67,73,24,166,92
20210310,5,PM10_24h,119,203,238,231,200,112,208,103,134,218,162,122,135,127,88,113,195,99,65,36,59,50,34,73,84,70,60,72,69,51,62,38,62,62,38,66,57,40,55,54,32,41,31,43,36,48,50,42,108,69,73,45,32,73,48,47,77,49,78,71,55,80,55,34,43,70,20,78,22,120,68,65,78,71,45,43,94,59,209,107,116,233,46,111,115,106,155,163,100,183,201,67,111,81,144,202,26,41,37,43,41,45,48,44,54,58,61,78,75,79,105,62,92,166,69,149,145,100,150,93,88,47,68,37,44,45,79,102,71,103,77,59,67,53,47,54,44,7,46,18,27,51,92,65,61,78,68,46,18,77,88,98,49,108,105,65,97,83,46,175,234,112,133,73,93,148,149,,173,166,82,125,75,61,53,43,45,42,71,66,52,61,66,32,49,62,37,41,,72,56,65,88,102,84,90,134,110,107,72,23,98,80,123,27,50,88,151,126,79,103,71,61,77,86,54,112,38,57,58,43,44,42,27,37,19,58,54,63,54,32,23,75,76,60,54,59,38,29,50,22,27,44,46,31,39,47,19,24,33,42,29,34,99,111,71,44,69,72,49,66,50,37,48,44,44,43,42,45,40,28,34,31,67,15,19,24,35,23,49,59,72,51,66,54,17,11,20,79,32,44,47,52,52,41,57,38,32,50,27,,16,47,41,25,20,16,45,13,,7,56,30,41,88,81,61,64,61,104,51,79,72,24,19,29,15,29,,15,23,24,36,30,28,64,51,107,90,46,111,46,34,24,57,31,65,41,35,38,28,27,28,47,80,36,122,90,131,46,179,150,227,239,55,11,13,119,133,,71,52,24,229,90
20210310,5,SO2,2,9,9,16,20,11,8,8,7,14,7,13,7,13,11,22,13,9,17,5,5,4,4,8,10,9,6,8,5,4,6,3,3,5,9,5,6,3,7,4,6,5,4,5,5,4,6,11,7,10,7,6,6,9,6,6,7,4,10,10,11,13,6,3,8,7,7,12,11,9,6,15,8,6,5,8,10,9,15,15,31,44,6,13,11,25,18,14,11,14,7,7,10,11,4,21,5,8,5,8,6,8,7,7,9,14,9,11,17,16,26,16,7,11,14,11,14,8,26,20,53,6,13,6,8,5,3,8,9,6,6,4,7,4,8,13,2,7,6,9,3,8,6,13,15,8,7,7,9,15,9,10,4,5,12,5,5,9,4,3,19,6,15,19,11,11,12,,9,17,10,6,5,5,5,6,5,5,8,8,12,8,8,7,7,5,3,6,,4,7,7,4,19,11,5,17,20,78,10,4,14,25,7,7,10,53,16,4,15,12,14,19,10,12,11,13,4,6,9,6,7,13,10,7,19,8,6,3,9,5,4,7,7,4,6,4,8,5,4,6,4,6,3,10,16,27,8,3,14,20,8,12,5,7,4,6,8,7,4,5,9,7,8,3,5,6,7,8,5,6,10,12,3,4,4,3,3,10,10,7,9,3,18,23,6,7,5,7,5,13,4,6,6,7,15,7,5,5,11,,9,11,4,12,2,9,8,9,,6,4,5,7,4,10,8,10,8,8,6,2,7,9,7,6,5,5,,10,6,8,6,11,10,16,8,7,10,7,11,7,6,5,9,6,19,14,6,8,5,11,15,6,9,3,6,6,7,7,5,3,8,9,9,8,3,6,4,,11,7,2,10,9
20210310,5,SO2_24h,4,11,15,15,19,14,10,15,14,13,12,17,13,20,14,20,15,12,15,4,4,4,4,10,7,8,4,7,4,4,6,3,3,5,9,6,6,3,6,5,5,5,5,6,5,5,6,6,14,8,9,6,7,9,6,5,8,4,9,9,9,15,6,3,9,5,11,11,7,9,14,21,17,7,9,7,20,12,20,19,22,55,6,10,12,21,21,27,13,18,21,7,15,10,7,30,5,8,5,6,6,9,7,7,10,13,10,12,13,9,33,20,12,21,18,22,16,17,34,14,16,8,8,6,6,6,5,10,7,7,8,6,6,6,7,13,2,6,6,9,3,8,7,20,17,8,8,4,13,11,10,10,7,5,8,6,8,25,4,3,24,12,15,10,10,18,19,,15,22,7,7,7,5,5,7,5,5,8,8,9,7,7,6,6,5,6,6,,4,7,6,6,19,23,8,27,20,49,9,4,16,20,8,9,9,40,27,11,16,14,15,16,16,4,10,15,7,7,11,8,5,17,6,6,13,9,5,4,9,8,5,7,6,5,6,3,7,6,5,7,6,6,4,11,18,19,7,3,10,14,6,10,8,8,6,8,7,8,3,5,13,4,7,4,5,5,7,8,5,6,9,15,3,5,5,3,3,11,12,7,9,3,14,18,6,7,7,8,7,10,5,8,6,7,14,8,5,5,11,,8,12,7,13,2,7,8,11,,6,5,7,7,6,11,13,8,8,9,6,6,8,10,8,6,4,7,,9,8,7,6,11,9,36,9,10,10,3,11,10,6,5,10,11,18,16,9,9,9,15,17,7,8,3,7,11,10,7,6,3,10,13,11,9,3,9,5,,14,7,3,12,9
20210310,5,NO2,64,85,68,97,88,29,76,24,64,110,35,25,42,74,60,46,45,54,51,48,55,49,37,59,48,42,62,70,41,32,50,33,43,47,30,32,34,49,67,19,13,24,26,17,45,10,10,30,45,51,38,44,30,37,16,34,36,35,49,47,15,38,26,4,36,34,8,18,11,52,31,25,21,20,33,49,49,28,89,36,50,70,15,72,32,39,47,63,36,53,70,45,43,62,24,46,13,13,6,10,25,13,15,15,26,16,18,47,40,26,40,44,43,59,29,28,22,41,52,30,33,15,27,36,43,19,39,31,37,35,23,21,22,12,17,21,10,12,9,16,5,29,24,28,41,33,28,17,7,38,63,34,46,37,38,16,12,21,18,33,104,72,61,64,72,53,56,,40,42,24,37,49,66,45,39,52,45,59,59,48,67,54,9,51,26,25,15,,23,29,34,35,66,48,16,51,61,36,19,6,55,52,35,8,10,31,52,23,38,27,31,31,13,22,36,11,14,17,8,11,21,17,7,15,24,38,33,26,16,16,14,34,23,46,20,34,19,28,10,12,15,16,11,20,19,32,25,11,18,25,19,25,48,51,28,34,38,16,35,44,25,19,21,38,26,18,22,36,33,12,21,22,22,22,10,4,17,13,19,19,22,22,25,19,16,14,20,20,31,33,21,21,25,16,26,21,23,31,5,,30,24,9,12,7,15,11,11,,5,6,13,6,45,17,6,6,9,23,10,27,15,6,4,11,3,9,,7,3,18,22,25,39,11,27,22,36,47,14,11,10,6,21,13,70,14,9,11,9,9,8,12,29,20,21,9,8,10,28,7,65,15,30,5,2,19,10,,19,27,5,66,50
20210310,5,NO2_24h,52,79,63,83,68,33,70,37,66,84,40,37,40,59,47,40,51,44,34,46,45,47,28,47,41,42,52,66,33,25,37,24,30,46,39,33,39,39,59,24,17,35,26,23,38,20,20,26,39,43,32,40,33,47,24,27,48,32,50,43,22,52,29,7,39,47,16,30,10,49,43,43,39,42,32,39,47,29,69,32,55,77,19,49,31,31,62,62,34,53,64,29,36,62,34,51,15,16,7,12,23,15,22,17,31,20,21,47,31,27,37,29,40,51,36,40,31,45,66,28,16,14,24,37,39,25,30,32,30,30,26,28,26,22,21,31,13,17,10,17,5,32,35,34,40,31,41,25,13,20,55,39,37,37,38,13,12,37,21,27,64,44,48,50,51,38,57,,38,46,29,38,41,54,42,45,51,34,41,65,33,53,36,12,39,32,31,23,,27,27,34,31,42,43,29,49,56,46,25,8,35,41,28,14,10,34,46,32,31,33,23,21,15,23,22,11,19,14,13,14,16,18,10,13,14,35,33,26,33,18,15,48,34,25,20,21,23,30,17,19,14,23,15,22,28,33,18,16,24,30,15,27,33,36,27,26,22,22,26,25,33,22,25,25,25,13,17,25,19,16,23,24,21,24,15,10,22,19,20,21,20,25,28,21,16,15,21,20,28,30,24,29,34,21,37,27,25,27,10,,17,18,18,15,15,17,15,18,,8,14,17,13,34,19,21,8,12,37,14,30,23,10,6,15,8,10,,8,6,16,27,23,28,20,30,28,30,31,22,20,14,11,37,19,30,16,10,25,12,12,14,18,24,23,34,29,26,17,37,10,44,37,30,7,19,34,21,,23,27,6,72,48
20210310,5,O3,18,7,7,5,10,32,9,62,16,6,32,38,21,3,18,28,55,9,26,24,8,9,10,16,5,1,3,3,2,22,11,33,16,16,43,35,29,9,4,56,56,36,26,35,8,76,75,36,32,48,41,25,15,4,81,47,2,16,4,3,86,6,6,80,14,25,40,89,61,3,56,91,54,81,17,6,31,61,6,23,21,11,80,4,39,18,31,12,16,47,3,12,30,5,87,38,19,81,95,78,7,73,15,69,8,45,60,11,49,32,39,25,11,14,23,48,50,21,22,33,30,59,52,14,9,40,28,37,20,36,65,67,11,48,39,37,21,35,81,12,63,17,18,53,3,14,30,37,36,48,5,12,2,8,4,56,65,51,57,55,2,6,6,22,12,6,12,,24,60,100,49,17,3,16,9,4,17,4,5,9,4,7,52,28,9,34,39,,13,17,47,47,7,9,80,8,2,43,67,75,20,33,12,74,103,39,16,52,16,42,8,24,43,42,19,64,80,63,77,51,61,63,59,60,25,21,24,23,22,45,39,9,8,15,51,5,48,28,82,24,12,32,66,9,15,6,19,22,20,12,27,27,19,11,32,27,17,60,16,11,35,44,42,12,38,23,23,7,20,19,15,24,20,8,33,44,42,19,9,53,7,4,4,13,11,17,5,11,14,5,26,23,18,28,30,34,3,12,73,,17,45,25,7,44,15,17,34,,38,73,47,101,23,53,104,83,74,39,90,33,25,100,59,80,83,38,,69,61,33,61,6,14,71,46,38,29,11,60,64,71,77,71,93,34,68,75,70,100,37,70,64,25,38,75,76,115,47,47,58,18,78,34,34,74,99,94,,99,26,65,13,3
20210310,5,O3_24h,108,125,128,123,139,105,116,128,114,128,132,116,106,119,123,119,129,82,97,70,64,73,75,103,82,89,76,63,92,90,99,101,93,60,82,112,67,70,62,102,84,47,64,63,49,102,138,82,134,98,125,72,39,119,113,118,135,134,135,181,140,81,24,84,40,50,43,137,100,51,115,118,148,112,32,38,111,115,108,116,119,114,133,123,133,123,136,146,109,142,185,114,124,84,155,138,30,127,111,104,107,149,116,118,32,150,169,89,142,101,109,107,97,133,87,135,119,127,107,95,84,102,96,53,65,87,96,111,120,115,107,102,48,77,72,60,36,38,99,20,70,67,45,121,30,61,50,80,39,139,50,66,103,56,78,112,101,136,83,105,151,143,177,85,128,161,188,,151,145,108,130,100,65,81,91,66,86,73,57,79,60,61,87,68,51,93,77,,75,84,141,108,120,124,100,119,92,127,92,86,121,122,87,86,139,100,136,114,107,86,103,111,108,88,92,105,105,92,103,84,92,121,97,84,80,85,53,81,46,83,88,63,62,90,97,73,61,53,128,41,70,109,113,67,18,44,69,25,32,18,77,42,111,116,118,99,92,88,80,85,76,83,96,88,84,77,89,83,75,63,34,36,57,14,39,46,43,50,27,90,89,15,70,56,14,23,14,85,60,67,65,39,47,62,41,39,59,73,92,,71,130,37,22,47,49,80,46,,40,124,91,116,137,112,123,116,119,154,115,123,70,110,95,100,106,110,,96,88,70,95,68,97,108,106,146,106,61,105,64,100,95,153,112,119,123,108,106,100,64,95,115,113,61,117,110,148,66,109,101,97,121,105,45,74,131,125,,122,69,73,120,53
20210310,5,O3_8h,19,9,12,16,24,41,7,69,10,6,47,43,33,6,16,37,49,8,22,29,11,15,14,25,5,1,5,3,3,23,15,43,35,17,57,41,33,12,5,58,64,38,32,34,10,86,75,40,42,53,46,23,12,5,72,54,3,18,5,3,85,8,7,80,12,12,41,78,70,4,66,99,62,77,20,7,22,63,8,22,25,12,80,5,52,30,31,21,18,53,7,19,42,7,91,53,23,84,95,84,10,73,20,72,11,62,72,12,54,31,41,37,10,15,22,41,52,24,30,30,36,66,55,20,8,36,43,50,31,42,60,71,9,39,44,20,21,36,86,13,62,16,18,66,3,16,16,30,35,62,5,9,3,11,4,69,67,54,57,31,4,32,38,28,32,18,9,,40,54,84,32,17,4,20,13,7,29,6,6,19,5,7,58,36,7,40,39,,15,31,48,44,17,17,76,11,2,46,69,71,44,27,21,65,104,40,14,59,17,30,9,32,47,31,22,72,79,77,79,60,69,65,66,61,29,28,32,23,18,38,48,10,7,35,49,21,49,37,86,20,9,29,79,8,10,5,27,21,22,6,31,13,43,23,35,36,29,55,18,23,38,46,37,27,45,25,33,10,29,22,14,27,26,9,34,39,38,20,9,53,10,5,4,15,11,17,4,10,10,7,35,22,24,32,29,13,3,12,59,,29,65,24,7,38,20,20,37,,37,82,48,99,25,57,105,88,77,34,91,60,27,100,62,81,78,41,,78,63,39,62,7,29,90,48,45,21,11,58,54,76,78,59,94,83,74,84,55,96,42,70,66,30,30,63,58,124,42,27,57,14,49,32,37,71,100,98,,106,23,64,19,3
20210310,5,O3_8h_24h,27,13,21,27,42,52,9,72,10,7,57,51,45,8,18,48,55,8,23,35,16,20,20,40,5,2,7,4,6,29,17,49,43,19,67,55,39,23,5,60,74,38,39,35,14,94,83,43,61,64,55,27,12,6,73,66,3,21,5,4,86,10,9,80,13,12,42,81,77,4,82,103,70,78,21,9,26,68,9,31,29,15,83,9,61,46,33,29,21,63,14,30,64,8,101,71,26,90,96,91,14,76,26,78,14,69,76,14,66,32,49,49,12,17,26,41,58,29,33,35,46,75,58,27,13,40,53,63,45,51,61,84,9,39,51,20,22,36,88,14,62,19,22,81,3,21,20,31,35,80,6,9,5,14,5,77,75,61,64,31,7,89,74,30,48,30,10,,49,57,84,32,18,8,21,24,10,39,11,8,28,7,10,65,45,7,48,44,,17,41,51,54,26,25,78,15,2,49,71,73,67,38,24,65,104,41,18,66,27,30,9,51,54,31,26,76,81,83,81,69,74,68,70,62,32,39,40,27,21,38,53,10,8,44,50,31,49,53,88,20,9,31,100,11,10,5,38,23,25,7,47,13,68,42,42,45,44,58,25,30,40,48,42,38,53,26,45,13,46,27,17,31,30,10,35,39,38,20,12,61,21,5,4,19,12,18,4,12,10,9,38,22,25,35,30,14,3,15,60,,39,85,26,8,38,23,21,41,,37,94,50,99,28,67,106,93,78,37,96,86,29,101,65,82,80,42,,83,65,43,64,10,45,103,49,49,36,17,67,54,78,79,59,103,106,80,92,55,96,51,78,69,37,31,63,58,137,42,27,63,14,49,35,39,71,105,99,,116,33,64,39,3
20210310,5,CO,1.28,1.41,1.55,2.17,1.96,0.72,1.08,0.70,1.45,1.32,0.63,0.55,0.80,1.02,1.21,0.92,1.29,0.99,0.74,0.51,0.87,0.59,0.49,0.80,1.19,0.90,0.73,0.93,0.73,0.65,0.97,0.48,0.63,0.62,0.50,0.54,0.51,0.80,0.82,0.38,0.57,0.60,0.73,0.50,0.90,0.68,0.44,1.20,0.73,0.88,0.59,0.60,0.72,0.94,0.57,0.52,0.94,0.63,1.10,0.98,0.51,0.94,0.91,0.52,0.69,0.75,0.62,0.63,0.57,0.98,0.60,0.70,0.73,1.23,0.77,0.62,1.06,0.58,2.98,1.68,1.10,1.55,0.45,1.49,0.72,0.70,1.35,1.54,0.68,1.64,1.90,0.93,0.68,1.36,1.08,1.17,0.80,0.49,0.48,0.54,0.70,0.70,0.90,0.50,0.90,0.60,0.58,0.85,1.57,0.67,1.06,0.78,1.78,1.77,0.64,1.07,0.88,0.64,1.12,0.80,0.72,0.30,0.50,0.85,0.90,0.80,0.59,0.70,0.65,0.98,0.65,0.65,0.72,0.60,0.66,0.65,0.60,0.90,0.60,0.99,0.47,0.66,0.74,1.14,0.80,0.60,0.63,0.60,0.58,0.70,0.77,0.73,0.97,0.80,0.67,0.60,0.27,0.53,0.50,0.30,3.05,0.60,2.60,1.20,1.20,1.50,1.70,,1.65,1.35,1.90,1.40,1.35,0.60,0.50,0.63,0.60,0.30,1.00,0.80,0.85,1.10,0.90,0.40,0.80,0.60,0.40,0.50,,0.70,0.93,0.43,0.90,0.92,1.00,0.62,0.93,0.77,1.10,0.25,0.25,1.30,0.80,1.97,0.25,0.70,0.62,1.68,0.65,0.90,0.47,0.90,0.45,0.60,0.55,0.40,0.57,0.15,0.60,0.33,0.60,0.63,0.47,0.40,0.30,0.90,0.72,0.87,0.70,0.80,0.70,0.83,1.15,0.80,0.45,0.78,0.57,0.70,0.50,0.47,0.57,0.53,0.67,0.50,0.68,1.00,0.95,0.57,0.78,0.82,0.90,0.67,0.77,0.72,0.74,0.72,0.80,0.63,0.72,0.78,0.60,0.76,0.60,0.68,0.63,0.48,0.70,0.50,0.80,0.70,0.67,0.77,1.17,1.18,0.82,0.72,0.60,0.68,0.65,0.85,0.70,0.95,0.82,0.85,1.03,0.93,0.75,1.03,0.85,0.70,0.70,0.60,0.80,0.83,0.57,0.63,0.63,0.57,0.47,0.30,,0.40,0.67,0.75,0.80,0.40,0.43,0.65,0.85,,1.05,0.45,0.40,0.45,0.75,0.75,0.55,0.73,0.50,0.65,0.60,0.65,0.90,0.60,0.55,0.50,0.45,0.80,,0.60,0.55,0.63,0.67,0.50,0.40,0.75,0.60,0.55,0.90,0.90,0.60,0.75,0.30,0.30,0.55,0.45,0.40,0.70,1.00,0.50,0.30,0.80,0.30,0.30,0.55,0.63,0.80,0.40,0.75,0.50,0.80,0.60,2.07,0.70,1.87,0.40,0.30,1.15,0.75,,0.50,0.50,0.30,1.03,0.77
20210310,5,CO_24h,1.07,1.44,1.70,1.56,1.78,0.97,1.14,0.92,1.48,1.25,0.82,0.85,1.05,1.04,1.09,0.88,1.28,1.00,0.72,0.55,0.85,0.59,0.51,0.80,0.83,0.70,0.74,1.08,0.72,0.57,0.80,0.45,0.55,0.63,0.59,0.46,0.54,0.63,0.65,0.33,0.60,0.70,0.77,0.53,0.79,0.70,0.44,0.88,0.84,0.73,0.64,0.58,0.83,0.94,0.59,0.45,0.90,0.63,0.97,0.72,0.53,0.98,1.01,0.52,0.74,0.87,0.63,0.76,0.53,0.88,0.85,1.47,1.00,1.24,0.78,0.67,1.31,0.72,2.06,1.65,1.50,2.18,0.45,0.94,0.80,0.68,1.35,1.49,0.55,1.34,1.70,0.82,0.70,1.04,0.96,1.18,0.72,0.51,0.48,0.58,0.77,0.70,1.00,0.53,1.08,0.70,0.78,0.85,1.07,0.57,1.08,0.75,1.94,1.50,0.76,1.42,1.12,1.12,1.54,0.90,0.54,0.34,0.47,0.75,0.78,0.59,0.63,0.82,0.60,0.75,0.73,0.70,0.82,0.77,0.68,0.82,0.67,0.98,0.63,0.93,0.47,0.68,0.82,1.32,0.85,0.70,0.77,0.70,0.58,0.63,0.68,0.90,0.90,0.84,0.73,0.60,0.30,1.05,0.52,0.33,1.95,0.60,1.20,0.80,0.90,1.20,1.35,,1.25,1.30,0.90,1.10,1.00,0.65,0.50,0.70,0.65,0.40,0.90,0.83,0.75,1.15,0.90,0.40,0.80,0.70,0.55,0.60,,0.72,0.88,0.43,1.20,0.82,0.93,0.80,1.07,0.80,1.35,0.30,0.25,0.95,0.75,1.10,0.30,0.60,0.76,1.48,0.97,0.95,0.68,0.95,0.60,0.90,0.70,0.35,0.63,0.45,0.67,0.43,0.73,0.60,0.53,0.30,0.40,0.75,0.62,0.72,0.70,0.65,0.72,0.77,1.05,0.66,0.45,0.70,0.53,0.73,0.70,0.53,0.63,0.53,0.67,0.55,0.67,1.18,0.90,0.57,0.88,0.80,0.90,0.73,0.85,0.70,0.72,0.70,0.78,0.62,0.88,0.67,0.50,0.78,0.67,0.75,0.70,0.52,0.75,0.53,0.87,0.60,0.80,0.82,0.97,1.22,0.92,0.72,0.63,0.75,0.70,0.97,0.60,0.88,0.92,0.92,1.03,0.93,0.80,1.00,0.85,0.73,0.63,0.65,0.85,0.87,0.65,0.72,0.70,0.63,0.63,0.30,,0.35,0.68,1.00,0.80,0.50,0.53,0.70,0.85,,1.05,0.55,0.50,0.65,0.85,0.85,0.65,0.77,0.60,1.00,0.65,0.85,1.05,0.60,0.60,0.60,0.45,0.65,,0.55,0.60,0.63,0.70,0.60,0.40,0.75,0.60,0.60,0.65,0.75,0.55,0.75,0.25,0.40,0.85,0.55,0.60,0.60,0.90,0.60,0.40,0.80,0.40,0.47,0.45,0.67,0.90,0.60,1.30,0.50,0.80,0.60,1.20,1.05,1.17,0.60,0.50,1.30,1.20,,0.65,0.60,0.40,1.22,0.77
20210310,6,AQI,241,184,224,263,191,70,159,84,139,232,105,78,95,114,86,78,218,75,35,43,75,51,44,81,98,75,58,90,96,68,83,40,59,58,40,58,53,52,60,51,32,44,52,44,78,34,33,54,91,79,69,43,73,54,40,51,53,48,65,69,47,55,36,33,38,81,12,55,18,95,46,57,59,89,76,79,73,50,296,125,100,141,30,161,89,94,118,141,103,220,153,86,111,85,181,177,12,33,33,38,32,41,29,41,22,58,51,91,60,68,98,59,105,220,58,85,68,62,89,71,58,39,50,78,80,68,75,93,96,78,58,90,63,44,50,76,70,10,38,10,28,52,81,59,61,91,70,44,13,69,86,91,68,120,106,54,69,56,46,108,223,98,160,79,85,180,135,,219,170,119,117,94,55,53,53,49,48,79,73,64,89,94,17,62,65,42,39,,57,81,55,79,97,98,89,118,88,99,68,22,129,75,233,31,54,73,99,65,62,62,54,71,61,59,59,69,25,36,28,26,24,34,17,22,27,66,89,56,47,70,28,71,33,52,74,57,53,41,30,29,26,39,54,28,44,51,31,25,31,37,39,65,91,85,89,78,98,53,79,75,42,53,51,51,59,44,39,54,44,23,36,30,74,17,24,16,39,21,23,53,60,49,56,38,17,8,12,69,27,47,59,53,43,36,53,29,32,45,34,,17,37,26,17,24,17,17,11,,11,47,15,31,56,59,49,70,64,65,46,40,63,28,18,23,27,19,,27,18,26,33,30,23,23,45,69,91,55,70,75,21,23,48,41,67,52,43,34,30,12,27,34,68,54,68,51,104,52,94,100,137,121,47,28,24,133,89,,56,56,29,145,71
20210310,6,PM2.5,191,139,174,213,144,51,121,62,106,182,79,57,71,86,64,29,168,28,22,30,55,36,31,60,73,55,40,67,72,49,61,28,38,30,20,37,34,28,35,28,16,27,34,31,57,24,21,37,68,58,50,30,53,35,22,32,33,29,44,50,33,37,25,13,24,60,7,36,5,59,22,32,24,66,56,58,53,29,246,95,65,108,18,123,66,70,89,108,77,170,117,64,84,56,137,134,7,22,21,21,21,29,20,29,15,40,36,68,39,49,73,42,79,170,32,45,19,16,66,31,41,27,21,57,59,49,55,69,72,57,41,67,45,29,35,56,51,4,22,7,15,36,60,42,44,68,51,27,9,50,64,68,49,91,80,12,30,30,26,49,173,73,122,58,63,136,103,,169,129,90,81,70,32,35,37,34,27,58,53,33,66,70,11,34,44,24,27,,33,60,30,58,69,73,66,89,49,33,24,7,98,55,183,21,29,36,69,22,34,17,25,13,15,16,27,18,9,25,13,18,11,24,11,14,11,48,66,37,23,51,17,52,22,32,54,35,37,29,21,20,18,23,38,13,31,29,22,14,22,26,23,47,68,63,66,57,73,37,58,55,26,37,36,28,42,31,23,38,24,12,25,21,54,12,17,9,27,15,10,31,43,33,36,23,12,3,8,50,19,30,42,37,26,22,37,20,20,29,24,,3,24,18,12,14,12,10,5,,2,33,9,15,38,42,33,51,46,41,29,28,45,19,7,5,4,10,,8,11,18,23,21,16,14,27,34,64,37,30,55,15,9,23,24,39,32,30,24,9,6,14,22,49,38,31,23,78,30,51,32,73,51,26,3,3,101,66,,34,36,14,111,52
