date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210307,3,CO_24h,0.60,0.73,0.50,1.00,0.48,0.38,0.50,0.74,0.70,0.68,0.35,0.35,0.33,0.72,0.50,0.49,0.70,0.62,0.69,0.48,0.51,0.62,0.47,0.66,0.64,0.54,0.61,0.64,0.30,0.48,0.72,0.42,0.60,0.55,0.56,0.48,0.45,0.53,0.55,0.27,0.50,0.50,0.50,0.40,0.58,0.78,0.58,0.90,0.61,0.50,0.45,0.62,0.74,0.91,0.70,0.58,0.83,0.70,0.78,0.73,0.60,1.02,1.13,0.44,0.97,0.68,0.77,0.61,0.58,1.03,0.92,1.00,0.83,0.78,0.75,0.70,1.01,0.58,0.70,0.40,0.87,0.60,0.55,0.40,0.33,0.36,0.53,0.43,0.38,0.54,0.42,0.80,0.72,0.66,0.52,0.47,1.04,0.66,0.48,0.58,0.77,0.87,0.95,0.50,1.28,0.80,0.94,0.70,0.80,0.43,0.87,0.87,1.30,0.67,0.66,0.95,0.53,0.60,0.73,0.88,0.48,0.30,0.33,0.70,0.55,0.66,0.57,0.42,0.35,0.63,0.43,0.72,0.62,0.77,0.64,0.73,0.37,0.98,0.85,1.01,0.47,0.62,0.68,1.10,0.88,0.65,0.57,0.72,0.78,0.73,0.80,0.93,0.73,0.84,1.20,0.55,0.50,0.82,0.42,0.33,0.60,0.50,0.40,0.40,0.40,0.45,0.45,,0.45,0.45,0.45,0.70,0.45,0.50,0.45,0.57,0.65,0.60,0.55,0.80,0.75,0.65,0.85,0.50,0.70,0.50,0.45,0.50,,0.47,0.68,0.53,1.14,0.77,0.47,0.64,0.73,0.90,0.92,0.27,0.25,0.50,0.53,0.53,0.35,0.55,0.56,0.82,0.73,0.60,0.38,0.75,0.50,0.45,0.50,0.20,0.63,0.48,0.53,0.40,0.68,0.53,0.50,0.25,0.35,0.55,0.52,0.57,0.73,0.63,0.63,0.53,0.55,0.68,0.47,0.60,0.50,0.70,0.50,0.55,0.93,0.83,0.67,0.65,0.60,1.32,0.75,0.68,0.98,0.98,1.08,0.82,0.73,0.42,0.52,0.40,0.53,0.35,0.74,0.50,0.30,0.80,0.60,0.62,0.70,0.46,0.75,0.57,0.77,0.60,0.80,0.85,0.68,1.13,0.92,0.80,0.40,0.67,0.80,1.20,0.60,1.07,1.05,0.80,0.97,0.83,1.00,1.10,0.90,0.77,0.67,0.75,0.67,0.67,0.78,0.85,0.47,0.73,0.50,0.30,,0.30,0.78,0.75,0.80,0.45,0.60,0.75,0.75,,1.05,0.40,0.50,0.65,0.70,0.85,0.75,0.67,0.65,0.90,0.65,0.70,0.80,0.70,0.50,0.60,0.50,0.55,,0.55,0.70,0.73,0.80,0.45,0.45,0.80,0.55,0.60,0.35,0.70,0.60,0.65,0.60,0.60,0.90,0.50,0.40,0.40,1.00,0.40,0.40,0.50,0.40,0.57,0.40,0.53,1.05,0.70,0.90,0.40,0.75,0.70,0.97,0.90,1.23,0.70,0.30,0.95,0.80,,0.55,0.60,0.55,0.67,0.83
20210307,4,AQI,54,53,52,55,57,38,54,58,54,54,37,34,43,83,45,101,57,40,36,23,48,54,53,48,59,53,55,41,46,35,46,37,55,27,22,28,34,45,38,21,25,26,17,20,51,20,20,33,59,49,41,68,21,19,34,39,25,39,31,26,24,19,30,20,59,51,39,85,23,71,77,67,77,54,19,37,56,50,114,25,119,70,19,50,46,54,44,50,67,47,37,58,57,38,55,39,21,21,40,37,13,18,11,59,13,46,56,14,66,55,78,78,101,49,55,104,60,53,91,58,38,43,27,47,51,59,53,40,45,61,50,64,63,66,53,31,34,17,33,27,21,29,66,56,73,73,36,40,31,74,89,104,164,124,91,67,54,45,37,127,45,59,52,45,44,49,41,,52,33,47,58,38,43,54,50,51,42,38,45,52,49,44,54,24,27,23,28,,73,51,29,57,78,54,83,64,89,80,34,32,37,51,37,19,29,64,133,51,48,39,51,36,46,24,19,19,33,52,68,36,40,46,22,55,16,56,83,75,56,76,23,52,69,71,84,60,64,47,22,7,10,21,24,17,12,30,14,17,26,24,14,20,44,55,38,41,49,69,52,55,36,64,71,55,83,83,52,45,95,22,13,20,29,31,34,27,11,36,23,23,27,29,13,34,31,26,22,37,29,47,80,53,31,54,43,19,28,68,25,,21,19,88,73,37,43,76,24,,24,76,20,34,59,89,66,70,56,81,40,68,40,35,17,26,25,26,,29,28,40,91,74,86,69,78,75,57,91,46,114,62,44,83,38,55,18,32,29,24,15,26,65,80,105,78,89,44,43,135,181,176,196,66,15,23,64,34,,72,43,44,46,66
20210307,4,PM2.5,38,29,32,32,33,16,32,41,30,36,16,15,24,61,24,76,40,28,25,16,23,33,15,22,32,34,28,21,23,17,24,17,29,16,14,14,23,21,20,7,6,18,11,7,36,14,8,23,33,27,20,49,15,12,24,24,15,27,19,18,17,13,17,13,42,36,25,63,7,50,40,44,47,38,13,26,33,21,86,17,90,51,8,29,23,31,25,29,39,23,21,35,26,18,34,21,15,15,28,21,9,11,7,42,9,32,40,10,48,30,57,57,76,31,35,78,43,30,68,41,13,25,15,32,31,42,28,21,26,39,29,46,45,43,34,22,24,10,23,19,11,18,48,40,53,53,25,28,21,54,66,78,125,94,68,42,23,23,26,62,18,35,26,23,25,24,20,,28,18,22,25,18,28,20,21,21,16,23,20,23,27,26,19,6,19,13,19,,49,24,20,35,57,36,61,46,63,33,23,22,16,28,14,9,15,46,101,36,31,19,36,14,14,14,10,11,21,31,49,25,28,32,10,39,8,25,61,50,40,56,16,34,50,50,60,32,46,33,8,4,4,15,17,10,8,15,10,12,14,15,7,14,25,29,25,26,30,45,32,39,24,46,52,39,61,45,31,28,71,3,9,14,20,22,24,19,8,25,12,14,17,20,8,23,17,16,14,21,17,26,59,35,20,38,30,12,18,49,10,,6,12,65,53,22,30,56,17,,17,56,13,20,41,66,48,51,40,60,28,48,28,22,12,8,7,13,,9,8,28,48,54,64,34,57,34,30,68,17,86,40,22,38,22,39,11,12,16,17,4,11,40,59,79,36,35,31,28,68,70,75,67,44,7,10,46,24,,42,29,26,23,43
20210307,4,PM2.5_24h,25,17,24,25,23,17,27,35,21,26,17,16,19,41,18,38,24,31,33,25,32,25,24,26,43,32,29,30,33,28,33,25,35,17,13,12,21,14,18,14,11,9,8,6,43,16,31,25,25,20,21,29,30,20,20,23,23,17,21,20,26,21,29,13,53,34,42,44,10,70,36,30,28,39,36,30,23,16,41,13,35,32,29,22,16,20,17,20,45,15,15,39,27,22,22,13,16,41,19,14,20,29,18,13,23,66,71,23,40,25,31,38,72,29,28,45,24,17,34,46,13,20,17,36,38,32,35,17,22,41,40,62,36,39,26,32,20,14,24,15,10,29,50,35,59,54,34,44,34,41,79,89,48,103,84,24,25,34,19,56,16,23,16,18,18,17,18,,21,16,13,17,17,19,22,23,22,22,32,28,20,31,37,22,14,20,7,16,,58,29,35,44,36,27,70,37,64,25,23,16,15,18,25,7,21,24,52,26,20,20,31,11,13,18,16,15,16,18,21,25,16,27,11,26,6,50,64,56,40,35,10,43,72,56,54,43,33,29,31,18,16,14,12,10,32,17,8,11,16,24,14,14,24,33,19,25,39,53,30,50,20,48,57,26,59,36,20,21,52,7,24,22,35,23,30,21,23,23,18,14,19,23,21,30,14,19,17,34,24,37,47,21,23,52,58,10,32,36,12,,6,10,42,46,24,38,46,22,,21,43,25,17,41,52,42,50,45,55,32,47,26,22,11,10,8,12,,8,8,29,30,33,47,28,44,48,26,34,28,51,33,27,25,26,33,20,24,17,18,4,11,35,40,38,44,33,51,31,57,37,72,36,17,9,9,55,41,,31,30,21,20,60
20210307,4,PM10,56,55,54,59,64,38,57,53,57,57,37,34,43,101,45,105,63,39,34,21,48,57,55,48,68,56,59,41,46,35,46,37,60,27,22,28,34,45,38,17,13,26,17,11,45,14,7,30,68,49,41,80,7,19,33,39,25,39,31,26,18,19,30,20,54,52,39,106,18,92,103,83,103,38,13,22,61,50,125,25,85,81,6,50,46,57,44,50,84,47,37,65,63,38,60,39,20,12,26,37,11,12,11,48,11,16,28,12,69,59,84,71,76,49,59,107,57,56,85,53,38,43,27,47,51,55,56,40,45,71,50,73,62,81,56,21,29,10,30,23,21,29,55,53,63,67,34,38,31,83,80,95,88,114,89,83,57,45,33,203,45,67,54,45,44,49,41,,53,33,47,66,38,43,58,50,51,42,38,45,53,49,44,57,24,24,23,28,,95,51,19,64,96,57,80,72,127,109,34,32,37,51,37,19,27,76,142,50,48,39,49,36,46,24,17,19,33,54,63,30,31,41,12,57,12,61,97,100,62,61,21,54,88,92,117,70,64,42,12,6,4,14,16,17,8,30,12,17,26,24,14,18,44,60,38,41,49,88,54,57,36,60,64,55,68,116,54,45,139,21,9,12,26,20,18,23,9,26,23,23,27,27,13,34,31,26,22,37,29,47,74,55,31,48,33,19,28,66,17,,10,19,85,64,37,38,63,23,,21,50,20,24,67,81,61,67,51,91,40,85,30,22,11,22,15,26,,19,9,26,132,44,46,88,90,99,63,101,46,104,74,44,115,38,54,17,32,29,22,9,16,79,109,88,106,128,36,43,219,311,301,342,81,15,6,55,23,,94,43,44,46,81
20210307,4,PM10_24h,54,43,53,54,43,36,60,55,39,55,38,33,34,61,34,56,53,45,45,38,57,40,45,62,88,54,53,50,53,49,69,50,83,32,26,21,32,33,36,23,25,16,12,13,53,16,33,33,63,58,54,39,23,30,30,34,36,29,40,31,35,26,56,31,75,52,61,73,23,144,93,61,67,34,31,29,42,41,73,23,46,55,27,61,40,50,39,44,94,42,37,79,70,57,45,32,20,33,30,29,25,34,23,22,30,53,65,22,71,72,47,49,75,42,48,69,34,32,50,58,37,36,26,45,53,41,63,41,54,72,76,83,52,70,35,36,29,20,39,20,21,48,61,52,72,72,50,62,55,70,114,106,67,129,119,65,64,68,26,181,41,58,47,59,43,44,44,,48,39,32,49,35,43,46,42,47,42,50,50,50,50,51,48,32,32,15,22,,125,85,43,81,68,41,95,54,112,64,34,33,31,34,37,19,42,40,63,41,35,31,43,26,40,33,23,21,25,29,29,30,22,39,16,39,15,90,101,109,63,35,15,70,125,98,86,110,41,34,33,23,19,21,15,16,36,31,12,18,27,33,23,18,50,67,43,61,80,107,74,94,34,65,79,36,67,64,35,22,93,23,32,26,42,26,28,32,25,32,30,29,37,36,29,50,21,29,24,54,44,56,62,37,35,71,72,16,42,57,14,,7,22,62,52,35,53,56,27,,27,56,37,28,80,77,68,79,68,95,39,93,28,21,14,37,20,23,,15,9,45,69,37,51,84,97,90,51,83,76,73,80,55,74,50,62,35,59,26,32,12,21,71,88,73,158,107,58,45,206,152,165,235,34,13,4,65,42,,81,40,40,57,111
20210307,4,SO2,2,7,8,8,15,7,6,8,7,10,7,11,5,10,9,20,19,18,12,4,3,4,3,11,10,9,4,7,3,4,5,3,16,4,7,5,5,2,6,4,5,4,3,5,5,4,5,4,16,8,7,5,5,7,5,5,5,4,7,9,7,8,7,2,7,4,9,15,7,9,18,19,30,5,5,4,16,14,24,12,18,26,6,7,10,13,23,15,35,8,7,16,12,10,5,14,5,6,10,15,5,7,5,10,8,6,5,5,17,9,23,10,17,10,13,11,10,10,29,16,13,7,7,6,7,4,5,7,8,8,7,6,8,6,5,6,2,5,13,12,3,9,6,19,12,7,8,4,9,8,7,7,11,6,5,8,7,24,4,3,8,20,9,9,9,12,10,,22,12,8,6,6,4,4,6,4,5,10,8,7,7,6,6,5,5,2,6,,4,9,4,5,11,10,7,10,18,46,27,4,5,15,7,6,6,30,13,5,10,10,9,12,10,4,9,7,12,11,35,8,6,11,9,8,20,9,6,7,9,11,5,6,7,6,5,9,6,9,4,5,6,6,3,5,8,10,16,3,9,9,6,16,9,8,10,7,6,8,7,6,9,3,6,3,3,2,6,6,4,6,7,8,2,3,4,3,3,8,12,8,12,2,3,5,7,8,6,7,7,7,4,11,5,5,12,7,4,5,11,,8,10,7,14,2,6,10,13,,6,6,5,7,5,16,19,8,8,7,6,11,7,9,7,7,4,6,,6,7,5,12,15,4,74,11,7,13,3,4,9,7,11,6,5,8,11,10,5,5,7,13,12,17,3,7,36,5,7,6,3,7,9,16,5,3,7,3,,12,5,5,8,6
20210307,4,SO2_24h,3,9,6,13,9,6,8,11,8,11,8,10,4,6,11,13,13,16,16,4,4,3,3,8,7,7,3,6,3,3,4,3,6,4,8,5,5,2,6,4,5,4,3,5,5,4,4,4,14,7,5,5,5,7,5,5,5,4,7,8,7,9,7,3,9,4,15,10,7,9,17,17,14,5,5,5,16,12,12,11,21,21,5,5,8,9,13,11,14,8,4,11,10,7,4,7,5,6,6,6,4,8,6,6,9,8,6,5,13,7,15,11,19,8,27,18,11,9,20,26,17,9,12,6,5,4,3,5,6,4,5,3,7,5,6,7,2,6,8,9,3,8,7,17,12,7,5,4,22,12,9,8,8,8,6,12,7,30,4,3,6,12,8,9,7,8,9,,16,11,6,5,6,4,4,7,5,5,9,8,8,6,6,5,5,4,2,6,,3,7,4,5,15,8,4,9,16,23,11,4,16,22,7,7,8,21,14,5,13,10,11,17,11,5,9,9,6,6,14,8,5,18,11,9,18,9,5,5,11,7,5,6,6,4,6,6,7,7,4,6,6,5,3,6,11,12,13,3,12,11,5,8,5,7,7,13,5,7,7,5,9,3,6,3,2,2,7,7,5,6,8,9,3,4,5,4,4,10,18,7,10,4,4,7,7,8,8,9,10,9,5,10,5,7,13,7,4,5,10,,8,9,7,18,3,7,12,8,,6,7,6,7,6,14,15,13,10,9,6,10,8,9,9,9,4,7,,8,8,6,10,10,9,54,15,9,10,7,6,11,16,13,12,12,13,12,12,6,11,8,17,14,15,6,7,14,9,7,5,3,8,10,9,6,3,10,6,,20,6,6,9,8
20210307,4,NO2,44,48,29,57,47,19,37,24,49,40,22,29,21,51,45,54,32,46,18,15,16,20,5,34,44,14,17,15,8,9,21,19,27,18,19,32,19,23,21,13,7,17,15,8,21,16,10,17,39,27,20,24,17,24,22,65,21,45,33,30,12,22,22,16,35,25,9,66,10,38,67,46,54,18,16,21,54,45,59,10,65,54,15,23,20,24,19,33,34,17,22,39,40,17,21,12,10,12,12,16,11,9,10,47,9,11,15,8,34,27,36,36,37,29,29,38,26,38,50,33,9,18,8,17,19,12,34,18,19,35,26,27,15,11,19,13,13,11,11,15,16,22,31,21,28,23,24,12,8,19,34,32,27,25,33,8,14,30,20,36,15,44,21,14,19,9,12,,14,11,22,26,21,22,15,11,12,8,20,17,19,11,12,4,20,9,12,13,,21,16,23,29,38,38,25,29,58,63,25,7,11,46,12,16,4,42,50,27,32,36,32,19,21,8,6,9,47,15,25,15,18,13,6,22,19,20,38,47,17,14,13,19,28,48,24,25,18,12,11,9,9,18,6,9,24,13,17,15,19,14,7,18,30,29,18,20,14,22,27,17,27,13,20,18,19,13,14,16,16,3,13,12,13,20,14,6,11,9,15,11,14,9,7,7,9,13,9,11,27,26,19,34,13,16,32,18,30,13,5,,5,14,9,16,6,11,18,9,,5,9,15,6,30,18,59,6,11,33,19,40,11,7,3,14,18,14,,3,5,17,67,12,18,28,61,19,45,20,18,16,42,16,41,26,50,15,6,11,11,5,8,41,43,19,23,31,4,9,51,12,19,44,70,6,2,17,10,,40,16,20,25,30
20210307,4,NO2_24h,30,33,18,40,25,17,30,23,37,33,19,24,13,35,25,29,22,41,26,23,19,22,8,25,31,14,21,22,10,11,20,13,22,28,30,38,27,22,29,26,11,25,26,17,24,24,22,25,28,23,18,25,19,44,31,39,42,32,37,45,22,46,27,23,44,41,20,27,10,49,59,39,31,29,21,25,35,27,26,9,29,27,24,20,14,19,14,23,24,18,14,27,23,18,15,10,15,20,17,12,22,15,19,14,34,26,27,31,29,21,22,22,38,24,32,29,15,17,27,35,11,16,13,24,24,21,27,17,16,22,21,25,20,13,21,18,17,12,15,14,14,23,33,26,34,28,27,21,23,17,43,29,29,33,27,12,21,33,19,18,12,30,16,17,14,7,13,,13,12,13,20,19,27,19,17,19,14,18,22,22,16,19,7,33,21,22,16,,17,16,35,23,24,27,20,22,48,32,19,8,12,30,13,18,7,22,29,22,21,25,20,14,11,15,10,10,22,10,12,14,17,20,10,16,13,23,28,28,30,22,17,21,26,28,25,21,34,24,25,30,16,26,17,16,26,25,26,16,28,25,18,21,22,22,16,17,13,20,21,15,32,20,19,21,20,14,15,19,16,10,22,16,17,19,16,8,19,15,22,13,19,17,16,14,11,15,15,15,32,21,25,31,23,25,39,18,28,29,7,,8,12,14,16,14,16,19,17,,7,13,15,11,32,20,36,12,17,35,14,40,10,8,6,17,12,10,,7,6,16,43,15,22,30,36,27,26,30,25,18,34,27,37,27,45,15,13,17,13,4,15,30,34,25,30,22,20,13,30,12,28,24,30,8,8,31,19,,29,22,15,23,36
20210307,4,O3,7,17,32,10,17,46,21,29,6,23,51,46,42,4,21,14,46,28,81,73,62,56,79,43,24,55,64,72,66,70,47,58,32,61,58,28,57,56,62,68,80,48,49,64,42,55,65,39,29,52,48,22,21,16,40,4,17,3,9,4,46,23,32,20,15,32,65,54,75,10,13,21,19,80,25,18,11,27,14,63,8,14,62,50,52,43,64,44,26,75,55,19,24,66,52,66,38,66,25,16,20,56,33,4,41,41,42,41,57,38,9,11,28,43,18,25,31,21,19,42,49,58,78,52,53,42,25,56,46,19,41,37,34,29,22,28,41,55,32,35,10,33,5,82,9,22,38,55,54,73,24,28,51,41,17,60,64,48,55,41,53,36,48,70,61,72,78,,73,70,47,49,63,60,70,78,74,79,61,73,63,68,62,83,54,45,55,50,,30,40,44,29,7,15,37,24,1,5,57,59,72,10,64,56,94,10,6,30,20,33,19,42,32,67,61,42,48,76,66,62,76,78,70,62,51,60,27,6,42,40,51,62,18,19,44,28,36,68,69,23,31,27,60,41,7,41,45,22,30,27,45,36,34,28,57,38,44,39,30,36,13,39,33,19,35,27,22,18,31,69,23,34,29,15,28,44,27,47,35,41,35,47,35,68,52,64,48,46,19,20,31,13,39,26,29,14,2,50,79,,67,39,74,49,53,50,60,57,,52,94,55,109,61,69,22,100,77,48,73,45,37,112,54,82,80,55,,94,88,47,4,61,42,49,6,41,11,69,53,78,29,65,18,34,5,59,70,62,29,49,84,34,32,58,67,42,106,60,13,67,55,39,8,38,74,78,80,,21,34,23,25,16
20210307,4,O3_24h,59,65,73,70,85,70,66,70,84,67,74,71,82,63,88,84,78,74,105,86,76,79,92,82,68,77,83,83,79,83,76,97,82,64,83,56,70,76,78,76,94,62,50,74,67,79,76,46,68,79,71,60,47,29,62,65,35,52,52,44,83,40,41,69,36,79,74,136,117,53,103,99,99,100,56,47,88,94,82,90,116,83,81,86,92,68,86,75,80,88,85,59,66,86,87,83,47,79,74,66,84,110,58,52,42,53,54,41,148,63,70,78,38,64,78,78,92,92,79,95,80,87,99,72,76,57,56,74,69,61,63,72,82,66,50,65,64,69,63,41,42,102,52,125,68,79,103,80,77,134,62,94,95,84,100,98,101,101,77,101,69,78,79,83,90,83,87,,85,80,87,83,85,85,89,94,81,98,85,88,77,83,67,104,64,45,58,59,,47,53,73,61,76,57,85,56,93,123,86,92,95,86,94,90,108,87,76,92,82,87,88,86,82,86,84,84,86,90,86,83,88,88,84,95,83,77,65,59,55,60,87,82,38,73,81,45,53,77,77,47,62,61,78,48,27,42,49,47,35,34,47,52,69,75,75,57,58,59,55,51,48,55,46,53,69,55,56,51,52,70,54,74,45,54,73,75,60,65,38,62,65,47,61,87,54,70,50,108,83,90,80,72,80,61,40,76,67,86,88,,89,92,102,110,60,102,126,68,,66,134,98,116,144,136,137,152,154,156,121,141,82,122,89,143,129,103,,131,112,102,97,92,105,107,103,103,100,106,100,97,104,110,97,107,95,107,102,102,99,67,95,120,109,92,107,97,144,68,93,95,89,113,90,45,74,84,114,,107,45,78,72,64
20210307,4,O3_8h,11,23,32,7,22,47,23,28,6,29,54,40,44,7,23,16,50,33,78,72,62,60,79,49,28,58,65,73,70,70,47,67,39,61,65,26,58,64,65,69,79,45,40,66,40,58,65,41,32,58,48,22,21,12,35,7,14,3,5,3,48,18,31,16,16,29,54,69,79,11,12,22,27,76,25,17,17,31,26,66,13,12,63,51,56,47,64,48,30,73,59,20,28,65,51,64,43,69,30,22,18,61,34,11,40,45,46,36,58,42,9,13,30,46,18,23,32,29,23,39,54,58,79,51,52,48,29,58,46,22,45,39,34,27,23,29,46,55,33,35,11,43,4,103,8,27,46,56,55,75,26,27,62,42,21,53,51,43,57,29,57,38,54,70,66,74,76,,74,72,51,52,64,65,69,78,73,74,65,76,61,68,63,83,56,35,53,51,,33,41,46,33,16,8,43,23,1,6,61,60,69,8,65,48,96,10,7,26,13,29,26,51,38,65,64,43,54,78,62,63,69,67,74,62,50,54,33,11,39,43,57,62,20,13,43,30,33,68,62,27,51,23,66,45,6,41,46,24,32,28,46,41,34,29,54,40,48,39,33,34,17,37,32,19,32,25,22,18,31,69,23,31,29,25,34,49,27,49,33,46,38,42,30,63,52,64,44,47,14,24,38,12,37,29,26,16,3,52,82,,67,41,67,44,53,49,71,59,,57,93,60,108,51,72,24,101,78,46,84,49,53,114,51,89,87,64,,92,99,59,4,62,40,47,29,23,30,67,48,77,29,53,16,25,5,57,72,52,54,51,81,45,35,59,64,38,109,59,16,67,50,48,16,34,74,80,79,,19,36,30,26,21
20210307,4,O3_8h_24h,16,27,36,8,28,51,27,30,6,32,57,43,51,11,28,20,54,37,79,73,62,66,81,57,35,62,66,75,73,71,48,73,44,63,69,28,60,69,70,71,79,45,40,69,40,61,67,43,37,63,50,23,22,12,37,12,14,3,5,3,51,18,32,16,17,32,54,85,87,12,12,26,31,76,26,17,23,34,38,68,17,12,63,51,61,49,68,50,34,74,67,23,37,66,53,67,47,71,33,28,18,67,34,20,40,48,48,37,63,45,12,17,33,50,22,25,37,39,31,39,59,59,80,51,52,54,32,60,48,25,48,40,34,27,24,31,51,58,35,37,12,53,4,117,10,30,61,59,56,78,28,31,73,43,25,54,51,44,62,33,59,45,59,70,73,76,77,,76,73,55,52,66,67,73,80,73,76,71,79,67,73,64,85,58,35,53,52,,35,41,48,35,21,8,49,32,1,9,66,62,70,9,66,48,101,14,9,26,15,30,31,60,41,65,65,46,63,79,67,65,70,70,77,62,51,54,39,18,39,46,62,62,22,13,44,31,33,69,63,29,61,23,67,47,6,41,48,25,32,29,46,46,36,31,54,42,51,40,37,35,20,38,34,19,32,25,22,18,32,69,24,32,30,35,42,58,28,53,36,51,41,42,30,63,52,66,44,53,19,33,45,21,37,31,27,26,4,53,84,,68,45,67,48,56,50,81,61,,62,99,63,108,51,74,24,105,81,47,94,62,69,116,52,97,101,74,,92,105,70,5,65,40,47,60,23,40,70,48,77,36,53,18,27,5,57,73,52,72,56,81,52,38,61,65,51,110,61,27,68,51,55,27,34,74,82,79,,28,39,41,28,25
