date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210205,4,O3_8h_24h,16,44,19,6,12,44,8,51,13,22,70,66,10,7,5,44,51,53,67,71,61,79,76,62,53,34,69,66,53,56,54,92,33,79,91,107,72,81,84,90,77,67,76,120,46,100,81,58,81,78,56,78,38,47,84,84,71,65,79,80,88,87,47,93,20,31,22,63,46,11,17,82,44,33,33,23,27,79,49,48,39,37,86,44,56,56,29,66,56,67,50,60,67,10,85,19,62,85,120,105,43,101,91,90,60,51,62,65,27,68,43,60,6,32,65,60,46,49,33,59,57,40,72,55,57,93,42,49,69,49,81,7,35,60,70,80,55,19,103,28,98,15,68,28,10,38,19,41,18,74,12,26,3,22,44,80,80,67,56,49,36,86,75,63,67,41,53,,30,48,83,91,84,81,62,48,45,54,47,55,81,79,68,89,73,78,69,78,,59,70,58,28,69,4,25,7,2,73,43,76,86,52,66,73,86,31,56,58,53,50,33,56,31,43,68,52,55,67,67,56,73,67,63,69,54,61,65,62,44,76,66,46,74,50,91,60,59,64,101,30,24,72,118,34,31,42,56,41,50,49,31,73,43,49,83,62,71,75,70,67,54,46,70,67,83,54,77,73,71,44,16,33,54,24,34,61,36,62,16,36,48,71,76,17,68,20,57,25,49,26,38,56,16,13,44,59,3,38,46,,77,70,46,33,54,81,46,44,,7,92,67,84,27,45,27,71,63,37,90,52,46,75,47,81,74,46,,86,76,16,6,43,53,82,7,70,49,48,64,74,18,34,22,38,42,89,74,,85,39,73,68,84,74,28,8,42,48,28,81,12,21,8,63,36,61,59,,73,69,84,17,9
20210205,4,CO,0.93,1.00,0.98,1.82,2.78,1.55,1.86,0.82,1.67,1.33,0.85,0.85,1.63,1.45,1.89,1.27,1.04,0.83,0.73,0.54,0.72,0.66,0.64,0.71,1.03,0.72,0.67,0.75,0.55,0.87,0.72,0.45,0.70,0.64,0.69,0.64,0.70,0.50,0.63,0.55,0.73,0.80,0.80,0.57,0.66,0.83,0.34,1.07,0.71,0.82,0.91,0.71,0.96,0.72,0.51,0.36,0.46,0.42,0.58,0.55,0.44,0.74,0.80,0.44,0.87,0.78,0.78,0.98,0.80,0.98,1.65,0.90,0.48,2.52,0.95,0.73,2.00,0.57,1.00,1.27,1.20,1.30,0.40,1.21,0.98,0.74,1.13,0.86,0.55,0.91,0.83,0.85,0.80,1.52,0.75,1.17,0.84,0.53,0.50,0.48,0.67,0.50,0.75,0.57,1.02,0.60,0.82,0.75,1.20,0.77,0.56,1.23,1.92,0.90,0.64,1.13,0.88,1.10,1.24,0.90,0.92,1.00,0.85,0.75,0.65,0.57,0.86,0.92,0.87,1.15,0.63,1.35,0.60,0.80,0.70,0.75,0.50,1.18,0.68,1.14,0.53,0.72,0.74,2.60,0.78,0.72,0.63,0.66,0.77,0.55,1.13,0.77,1.17,0.74,0.93,0.55,0.23,0.55,2.00,0.70,1.05,0.60,1.00,1.35,1.15,1.05,1.05,,1.40,0.90,0.65,0.60,0.85,0.45,0.60,0.67,0.65,0.70,0.80,0.70,0.95,0.70,0.80,0.60,1.00,0.80,0.70,0.70,,1.08,0.93,0.47,1.28,0.48,1.45,0.98,1.13,0.73,0.42,0.80,0.40,0.50,0.77,0.67,0.35,0.40,0.94,0.97,1.27,1.13,0.85,1.45,0.85,1.35,0.95,0.50,0.60,0.60,0.80,0.33,0.67,0.50,1.10,0.35,0.85,0.65,0.73,0.78,0.63,0.65,0.78,0.93,1.00,0.48,0.57,0.95,0.53,0.80,0.75,0.42,0.57,0.50,0.50,0.75,0.82,1.98,0.80,0.97,1.20,0.98,1.00,0.90,1.13,0.90,1.00,0.83,0.92,0.78,0.82,0.80,0.60,0.64,0.70,0.68,1.10,0.54,1.05,0.80,0.57,0.77,0.45,1.15,1.00,1.13,1.13,0.93,0.68,0.68,0.95,0.80,1.23,0.72,0.80,0.68,0.63,0.63,0.85,0.70,0.85,0.53,0.63,0.90,0.80,1.07,0.85,0.53,0.70,0.90,0.73,0.40,,0.60,0.60,0.90,0.83,0.55,0.73,0.45,0.70,,0.90,0.50,0.70,0.40,0.45,0.65,0.90,0.53,0.40,0.55,0.80,0.60,0.85,0.65,0.55,0.55,0.35,1.10,,0.55,0.50,1.30,1.67,0.75,0.40,0.45,1.00,0.55,0.60,0.35,0.40,0.75,1.45,0.80,1.30,0.65,0.70,0.50,0.10,,0.10,0.80,0.30,0.43,0.15,0.47,2.45,1.30,2.90,1.20,0.70,1.25,4.57,2.20,7.00,0.40,1.10,2.45,3.10,,0.65,1.00,0.55,1.40,1.00
20210205,4,CO_24h,0.73,0.92,1.52,1.37,1.86,1.20,1.24,0.77,1.32,0.85,0.90,0.85,1.98,1.17,1.50,1.37,0.77,0.64,0.84,0.65,0.80,0.69,0.73,0.96,0.83,0.58,0.78,0.90,0.60,0.70,0.62,0.48,0.60,0.83,0.76,0.60,0.74,0.70,0.75,0.60,0.77,0.90,0.90,0.50,0.80,0.70,0.40,0.96,0.83,1.03,0.93,0.99,0.92,0.83,0.57,0.40,0.63,0.55,0.67,0.68,0.51,0.76,0.76,0.50,1.03,1.20,0.92,0.69,0.75,1.06,1.45,1.33,1.52,2.05,0.95,0.78,1.94,0.57,1.10,1.15,1.27,1.32,0.40,1.06,1.08,0.84,1.02,1.01,0.73,0.83,0.92,0.98,0.98,1.32,0.70,1.02,1.04,0.63,0.57,0.54,0.77,0.50,0.80,0.63,1.00,0.65,0.78,0.80,1.00,0.85,0.82,1.27,1.22,0.83,0.88,1.22,1.30,1.58,1.38,0.78,0.84,0.86,0.62,0.78,0.73,0.66,0.92,1.12,0.88,1.20,1.02,1.18,0.90,1.07,1.00,0.95,0.70,1.20,0.75,1.10,0.57,0.92,0.98,2.00,1.08,0.85,1.00,1.10,0.62,0.55,0.88,0.87,1.30,0.89,1.10,0.60,0.37,1.25,1.50,0.97,1.20,0.80,1.40,1.20,1.10,1.15,1.20,,1.15,0.95,0.60,0.70,0.95,0.55,0.70,0.73,0.95,0.80,0.90,1.07,1.10,1.00,0.95,0.65,1.10,1.00,0.75,0.80,,1.08,1.02,0.50,1.36,0.62,1.07,2.13,1.03,0.67,1.15,0.70,0.50,0.60,0.63,0.53,0.35,0.60,1.06,1.13,1.23,1.02,0.93,1.30,0.75,1.10,0.65,0.20,0.57,0.75,0.80,0.40,0.70,0.63,0.60,0.45,0.95,0.80,0.65,0.97,0.68,0.82,0.98,0.90,1.08,0.82,0.70,0.90,0.70,0.82,0.88,0.50,0.63,0.60,0.53,0.65,0.75,1.52,0.88,1.02,1.18,0.88,1.18,0.90,0.97,0.94,1.25,0.93,0.98,0.97,0.92,0.93,0.87,0.94,0.80,0.87,1.03,0.80,1.10,0.87,0.80,1.00,0.90,1.37,1.10,1.27,1.05,0.95,0.68,0.73,0.90,0.93,0.90,0.90,0.70,0.65,0.80,0.80,0.90,0.80,0.85,0.67,1.00,1.18,0.97,1.20,1.20,1.32,0.80,1.13,1.00,0.60,,0.60,0.63,0.82,0.73,0.60,0.80,0.45,0.75,,1.40,0.60,0.60,0.45,0.55,0.75,0.90,0.53,0.40,0.65,0.80,0.80,1.00,0.60,0.70,0.55,0.55,1.05,,0.60,0.45,1.27,1.50,0.90,0.45,0.70,0.90,0.55,0.60,0.65,0.50,0.90,0.95,0.70,1.35,0.70,0.70,0.60,0.30,,0.20,0.60,0.50,0.77,0.30,0.70,2.30,0.95,2.85,0.95,1.05,1.40,2.93,1.70,3.07,0.40,0.90,2.55,3.05,,0.65,1.00,0.55,1.05,0.83
20210205,5,AQI,65,153,79,151,131,95,93,56,61,111,110,116,66,110,77,62,80,55,40,34,75,46,43,59,71,74,46,61,71,65,71,51,74,71,60,111,84,42,58,83,57,79,87,76,64,58,36,151,85,59,116,95,47,50,29,49,43,35,50,37,34,54,57,39,99,81,17,68,18,115,70,34,96,313,41,51,74,58,85,56,119,73,38,94,113,121,83,80,69,78,71,79,95,94,56,86,68,44,46,52,52,38,54,51,68,44,76,54,45,131,55,66,145,67,70,96,60,58,74,44,58,56,78,90,98,94,84,149,164,113,65,106,50,65,53,75,44,81,70,111,35,68,148,64,174,151,71,81,17,55,200,71,48,65,84,31,24,143,184,83,67,81,62,71,70,90,99,,134,76,46,41,39,48,51,59,64,53,86,70,54,58,66,42,79,88,67,70,,106,145,57,70,58,79,96,110,92,155,108,23,93,55,58,83,93,68,63,65,60,59,73,43,71,74,76,26,43,51,31,63,23,139,26,34,20,79,80,69,69,94,83,81,78,79,79,110,89,93,51,55,43,46,89,57,139,70,136,43,70,70,71,119,126,126,149,115,89,66,119,74,76,56,63,89,56,84,74,78,58,44,61,41,63,85,59,43,39,30,60,58,73,76,71,53,44,64,74,56,55,81,133,157,150,80,50,76,70,93,29,,23,52,41,15,20,22,44,14,,14,43,63,28,36,51,49,30,36,46,27,54,26,19,15,21,20,15,,25,20,111,63,84,56,63,69,70,42,51,44,58,75,53,57,52,63,23,50,,39,22,32,85,73,66,99,71,299,98,77,68,170,79,148,20,23,364,282,,72,134,37,151,148
20210205,5,PM2.5,47,117,56,116,100,71,69,26,40,84,83,88,47,83,55,42,59,39,28,24,55,32,29,41,52,54,32,44,52,47,52,29,54,48,32,84,62,28,38,61,26,58,64,56,46,38,20,116,63,40,88,71,33,26,13,24,19,19,20,16,17,37,36,17,74,60,8,49,8,87,34,10,34,263,29,36,44,20,62,40,90,53,16,70,85,92,61,59,50,57,52,58,71,70,37,64,49,26,26,28,35,24,37,28,49,26,56,37,31,100,21,48,111,46,21,72,43,40,54,31,32,40,57,67,73,70,62,114,125,85,47,80,35,44,37,55,31,60,51,84,19,49,113,46,132,116,52,60,12,39,150,52,23,47,53,8,6,50,139,33,41,60,42,52,51,67,74,,102,56,19,14,25,33,33,40,46,31,64,51,25,41,48,21,55,65,47,36,,80,111,32,49,17,55,72,83,42,45,81,11,23,31,41,22,33,49,45,38,37,32,53,30,47,54,56,18,30,31,22,45,16,106,18,24,7,58,59,50,50,70,61,60,57,58,58,83,66,69,27,39,30,31,66,39,106,51,104,30,51,51,52,90,96,96,114,87,66,48,90,50,56,40,45,66,40,62,54,57,41,31,44,29,45,63,42,30,27,21,35,29,53,56,52,32,28,46,54,39,34,60,101,120,115,59,35,56,51,69,20,,9,34,29,8,14,12,31,10,,10,30,45,5,23,36,34,21,25,32,18,38,18,13,7,7,4,10,,8,10,84,36,62,40,20,50,24,28,14,16,21,55,37,18,20,45,13,18,,17,7,9,32,24,19,69,45,249,73,54,35,129,46,113,3,16,314,232,,31,102,19,116,113
20210205,5,PM2.5_24h,41,66,58,65,56,74,59,24,26,51,60,72,71,66,51,44,38,35,46,42,58,45,43,52,58,56,47,59,61,53,45,31,50,71,48,68,68,41,54,70,40,76,58,44,66,34,23,90,51,53,94,69,66,36,20,22,31,23,27,28,23,32,35,20,88,127,31,31,14,69,36,27,47,199,65,74,43,17,39,41,47,45,25,54,80,81,56,48,63,48,46,61,61,61,33,52,48,27,25,27,37,25,32,27,47,30,38,34,32,98,32,43,73,36,33,36,55,35,60,23,20,46,34,73,69,98,73,107,117,86,91,57,73,67,65,68,48,60,44,66,21,82,144,47,142,126,118,122,14,29,72,52,38,66,58,12,15,45,137,51,46,44,74,59,59,80,78,,82,57,21,22,37,47,46,46,51,44,72,55,55,70,73,40,82,80,78,65,,108,121,30,53,27,40,73,60,31,28,58,20,17,23,26,10,23,57,33,40,29,44,53,21,42,35,26,18,31,31,32,47,32,42,18,51,13,71,93,57,79,103,59,79,102,73,75,85,92,88,25,41,38,30,47,34,67,50,66,33,33,49,51,73,88,82,109,109,111,71,88,97,70,52,76,68,76,66,57,66,70,81,53,36,60,58,51,21,31,25,34,32,45,43,39,42,48,55,56,38,38,109,111,108,115,98,86,76,77,104,21,,13,29,40,23,23,29,27,33,,38,36,40,12,26,40,32,27,27,28,23,45,33,23,11,10,11,25,,9,13,78,38,59,39,20,45,23,37,26,20,37,49,38,21,27,39,24,32,,15,10,16,30,36,21,94,46,273,67,61,38,108,57,46,9,18,304,304,,25,90,19,72,62
20210205,5,PM10,63,158,108,208,182,125,122,61,72,140,146,133,82,136,104,74,98,55,34,31,76,45,43,67,78,73,46,71,80,77,70,52,70,91,70,138,105,42,65,114,63,97,124,87,36,66,36,153,106,67,134,64,15,50,29,49,43,35,50,37,34,57,64,39,104,75,17,77,18,133,90,34,141,219,25,39,97,65,119,57,85,88,38,118,137,137,104,95,87,95,86,90,103,111,62,117,71,44,46,54,54,38,57,51,85,44,63,58,45,153,60,74,149,83,90,129,58,65,89,44,66,56,86,72,63,86,111,162,148,142,66,110,43,79,41,48,37,72,66,102,35,68,126,67,145,158,62,66,15,51,163,87,48,76,117,31,24,235,156,116,83,105,73,77,83,106,104,,130,100,46,41,39,48,52,68,56,56,102,88,57,65,70,42,107,111,84,90,,122,125,63,90,65,108,126,108,134,259,111,17,136,59,54,115,136,80,66,80,70,67,66,39,92,82,76,24,38,51,30,55,21,139,20,30,16,88,88,83,71,45,88,79,63,83,72,127,82,40,52,48,41,46,79,63,124,82,72,39,81,75,77,126,147,175,129,117,102,76,108,97,79,55,51,82,52,86,80,54,60,37,58,40,49,75,56,39,33,26,70,66,81,82,74,55,44,65,77,61,59,77,109,143,162,72,45,68,67,87,27,,11,54,41,12,16,15,42,14,,9,30,46,10,36,41,44,25,30,46,23,53,24,12,12,9,14,15,,11,18,100,75,55,52,75,81,89,42,52,44,66,92,54,64,54,67,20,50,,39,22,32,119,95,82,147,91,296,103,104,85,158,107,133,3,12,368,334,,94,126,37,206,146
20210205,5,PM10_24h,67,118,113,137,117,142,116,56,61,105,141,138,138,114,92,72,66,47,54,59,91,70,64,86,96,90,84,91,98,86,77,60,73,122,100,124,118,80,98,127,92,117,113,71,77,69,52,135,110,94,137,90,42,68,43,49,64,49,61,57,54,51,61,48,118,169,49,52,27,134,80,58,107,186,62,73,85,54,72,56,69,101,55,107,168,158,116,100,114,85,93,107,109,112,58,110,72,57,50,60,60,52,60,56,85,60,67,59,50,167,72,79,102,68,61,81,95,61,121,39,42,62,50,100,88,132,131,180,156,162,151,94,91,111,82,68,67,80,66,93,42,114,164,69,166,168,148,153,21,53,111,97,72,106,122,52,68,101,160,149,99,101,108,99,97,126,118,,117,98,48,58,55,84,84,76,75,77,102,93,103,109,105,73,142,128,121,110,,164,148,65,115,74,81,117,103,109,86,91,29,68,57,36,51,63,109,65,73,71,74,66,34,76,51,37,28,38,47,42,53,39,53,26,58,22,113,133,99,125,112,83,117,149,112,118,148,130,84,63,63,54,54,74,54,86,78,73,48,57,73,74,109,149,169,152,127,161,122,119,150,113,88,112,95,103,103,87,75,109,108,68,49,72,67,55,33,36,33,63,69,87,75,66,70,68,83,92,63,57,164,145,140,170,120,111,93,99,148,27,,17,52,55,29,29,37,35,42,,52,41,60,23,48,52,47,32,32,48,30,77,52,21,20,16,20,31,,15,24,104,78,73,61,74,82,72,55,69,84,83,87,62,65,50,56,53,59,,28,30,55,82,124,59,193,125,315,94,130,93,167,125,65,17,16,353,407,,69,137,44,146,103
20210205,5,SO2,4,11,32,17,57,61,25,12,15,18,13,14,19,39,19,26,18,28,31,5,3,6,3,7,8,7,5,6,3,6,6,3,6,4,7,5,7,2,6,4,6,6,4,6,5,5,3,4,13,7,17,5,5,7,6,7,5,2,6,8,7,6,9,2,7,5,9,15,5,21,19,11,5,7,4,4,30,12,19,29,12,22,3,27,14,13,24,23,18,13,11,11,18,10,4,33,5,7,5,10,5,8,6,5,9,7,9,5,10,12,29,38,37,60,12,17,12,35,27,19,113,18,20,5,8,4,10,27,10,19,10,15,6,6,7,6,2,8,6,8,3,6,7,95,14,7,5,3,16,13,16,12,8,17,13,12,10,27,5,4,18,10,9,14,10,10,11,,11,16,5,4,5,7,7,8,6,6,9,8,8,6,6,6,2,5,7,6,,3,9,7,22,8,81,16,16,21,7,14,4,6,21,5,6,6,42,14,19,13,19,21,25,22,30,11,13,17,14,17,8,6,13,10,5,9,13,5,8,6,14,5,9,7,7,11,8,6,4,4,5,8,4,5,5,14,14,21,3,7,8,6,6,13,22,5,8,8,11,6,7,6,4,10,3,3,3,6,6,6,6,9,7,3,6,6,3,3,8,13,7,7,5,35,8,6,7,8,6,26,7,8,5,8,4,15,6,4,5,12,,8,10,5,9,3,6,7,6,,7,6,4,6,5,9,10,9,6,9,7,4,7,3,8,5,5,6,,9,8,7,16,5,4,12,11,6,9,7,6,8,15,27,6,12,13,3,1,,10,31,14,23,6,6,11,9,23,9,6,4,6,20,29,1,1,22,12,,11,5,6,19,12
20210205,5,SO2_24h,5,15,36,19,32,26,24,15,18,17,17,20,35,35,25,28,16,21,33,6,5,6,4,16,9,8,7,9,4,6,6,3,7,6,9,6,7,4,8,5,5,8,6,7,7,5,4,8,16,9,15,8,4,9,6,6,6,4,7,10,8,7,7,3,9,7,18,10,6,15,26,16,27,9,5,6,36,13,18,24,17,23,4,20,18,22,29,21,17,13,13,15,18,10,5,31,7,8,6,9,7,8,7,6,11,10,10,6,11,17,34,30,33,41,20,19,20,36,41,24,61,16,18,8,10,6,17,18,13,22,15,17,7,9,8,7,2,11,7,10,4,9,9,50,16,9,9,4,16,8,15,18,16,23,20,23,11,62,6,5,21,13,14,16,13,15,14,,12,19,6,6,7,8,8,10,9,8,13,13,11,10,8,7,6,6,7,7,,4,11,5,32,19,58,27,24,22,28,17,5,7,23,6,6,8,46,19,19,16,17,25,19,23,21,11,10,8,12,18,11,8,15,11,13,18,14,9,7,7,10,6,12,7,7,8,10,7,6,5,9,7,7,5,6,13,17,25,5,7,13,9,16,16,21,14,12,12,11,8,13,8,7,12,6,5,6,8,7,8,6,11,8,4,7,6,3,4,8,12,10,10,5,13,15,7,8,14,7,6,8,9,8,11,5,13,6,4,7,11,,8,14,8,15,3,7,7,15,,13,7,8,6,5,10,10,9,6,9,7,6,8,3,8,6,6,8,,9,8,10,19,8,7,37,17,8,13,16,8,16,34,18,15,16,16,8,13,,17,33,14,24,13,9,15,25,22,16,12,5,11,29,19,2,7,25,18,,14,8,3,20,12
20210205,5,NO2,46,47,45,84,79,53,64,15,48,75,24,33,61,67,56,35,41,29,30,30,19,22,26,20,31,25,24,26,15,27,27,16,28,18,20,19,24,16,17,12,18,31,17,10,37,20,10,23,25,27,54,22,17,46,15,18,22,15,27,18,8,30,32,7,34,44,10,52,10,58,53,20,16,91,19,23,51,13,37,33,40,46,9,59,26,28,46,25,27,25,30,21,28,71,12,49,28,14,5,16,35,9,35,25,45,13,24,41,30,21,17,35,51,52,10,25,37,33,53,20,33,33,26,17,22,15,44,52,32,39,14,61,12,9,14,12,7,20,10,43,6,37,26,57,28,26,45,14,20,20,48,34,48,27,58,15,16,11,49,51,25,22,19,33,40,28,31,,35,23,13,7,14,19,30,32,37,37,21,27,9,14,10,13,17,8,23,15,,21,21,28,22,9,60,64,45,51,4,28,5,4,16,20,2,4,40,19,29,18,25,35,20,30,41,14,14,37,21,13,20,23,49,7,9,9,28,18,26,31,12,13,33,11,27,12,24,28,21,8,21,21,28,18,24,29,22,24,11,22,20,15,24,48,51,18,23,9,17,22,10,25,12,22,17,13,16,14,9,13,13,17,13,10,22,20,5,14,10,32,20,33,28,26,20,16,36,22,23,32,18,21,24,42,31,22,12,23,26,7,,8,16,8,8,9,9,26,18,,8,7,12,4,19,15,38,6,9,15,8,33,12,6,3,11,6,12,,9,5,32,80,12,28,28,43,6,14,24,12,6,32,30,11,26,55,4,4,,8,16,6,9,6,14,42,69,72,26,26,10,52,43,86,5,7,81,42,,14,16,7,59,55
20210205,5,NO2_24h,39,47,54,64,59,45,51,25,44,48,33,38,63,62,47,42,34,30,29,29,27,26,17,39,32,31,30,33,27,20,27,18,35,25,31,22,26,21,25,20,18,29,21,13,38,19,17,33,30,35,48,43,26,46,22,25,30,24,27,34,17,25,26,9,44,59,24,28,19,59,63,38,58,76,28,34,48,18,31,26,39,44,13,43,33,32,47,34,35,30,36,30,34,53,16,44,33,16,10,16,30,10,24,21,44,16,18,22,31,29,28,32,52,44,27,29,38,37,52,22,23,31,21,23,26,22,46,48,35,47,37,44,27,27,31,22,16,29,14,38,7,38,35,50,47,38,52,31,22,18,48,41,54,40,52,13,9,39,47,46,30,27,29,37,32,31,35,,31,31,16,11,22,21,29,31,30,33,28,40,18,28,22,12,22,15,29,21,,30,33,24,44,21,49,47,44,50,20,33,19,8,19,14,3,12,37,28,34,20,38,30,19,21,29,10,11,25,16,14,18,16,27,12,16,17,35,34,24,22,17,17,48,24,20,21,26,22,28,13,26,21,28,15,20,24,24,35,13,22,24,21,32,40,51,29,32,27,28,27,28,37,26,35,35,25,23,23,15,25,32,24,21,18,23,24,11,24,20,28,25,33,27,19,23,19,31,23,17,35,34,36,30,57,35,36,23,38,36,13,,9,19,13,12,19,12,15,20,,21,13,17,8,20,21,31,7,10,19,10,30,17,9,9,18,11,15,,13,5,36,67,23,28,22,41,13,24,37,17,16,35,30,20,26,31,8,12,,11,16,14,19,22,23,52,47,77,36,47,16,58,52,60,10,27,92,62,,18,32,7,47,50
20210205,5,O3,13,39,34,7,9,26,8,55,11,9,53,49,11,6,5,40,41,46,61,59,64,66,50,65,49,52,67,60,64,35,43,75,40,62,86,86,53,74,81,92,76,47,48,108,39,81,76,67,77,60,36,64,45,32,76,70,60,64,45,71,87,50,44,95,11,10,42,27,51,11,14,59,79,24,41,31,20,79,45,35,33,33,84,26,53,47,34,72,55,68,52,55,62,6,86,21,33,70,119,94,33,82,38,78,31,41,30,35,23,68,54,38,4,29,65,59,34,47,31,62,45,40,59,64,53,84,27,32,51,38,83,5,40,56,70,78,53,32,107,16,78,3,58,18,19,27,17,38,16,70,15,31,3,24,18,51,61,84,40,24,42,86,58,46,29,43,50,,25,51,87,93,79,70,53,42,33,48,52,62,72,68,73,68,64,47,62,64,,42,69,31,65,71,3,16,5,2,86,52,72,86,55,45,73,87,31,55,54,56,50,26,59,29,33,61,42,42,57,65,46,59,33,61,72,63,56,78,48,37,71,67,61,80,40,98,52,41,70,95,11,29,33,96,23,5,32,55,27,29,33,33,60,27,27,69,58,81,59,59,80,60,40,62,62,84,39,60,66,47,30,19,29,63,17,30,64,42,58,14,30,42,54,55,12,59,7,35,18,32,27,35,33,17,9,41,55,2,29,43,,73,57,67,47,55,71,15,22,,21,80,72,88,30,47,21,60,57,32,87,28,41,62,48,67,64,39,,80,65,6,4,27,38,40,6,57,39,58,66,63,7,31,24,44,5,75,77,,70,29,78,67,77,69,41,7,57,54,54,89,20,50,7,65,54,43,64,,50,71,74,14,11
20210205,5,O3_24h,69,71,66,70,57,110,62,83,74,82,88,93,75,77,67,69,82,78,99,102,102,98,107,82,97,91,95,98,100,106,89,110,86,114,116,146,110,102,101,135,117,125,101,123,93,114,122,83,93,84,106,81,46,207,140,141,197,175,204,244,155,154,118,114,32,38,58,101,86,46,83,108,81,75,41,34,67,91,78,85,61,69,123,88,109,119,94,86,93,90,82,86,88,76,89,75,171,127,125,124,149,141,166,139,205,136,140,124,115,113,80,87,70,80,80,72,73,75,69,83,75,83,85,111,107,107,102,105,128,113,114,88,64,63,76,85,66,65,158,114,103,77,82,118,46,50,52,48,36,119,61,74,81,62,57,87,92,84,79,97,73,96,76,90,83,70,82,,80,70,91,98,98,105,110,112,102,120,100,91,108,101,101,116,102,105,109,112,,96,108,146,99,86,65,86,55,61,91,78,78,94,79,76,81,91,78,66,75,78,84,83,87,76,86,87,85,73,86,75,75,84,87,80,82,74,108,108,96,111,118,106,95,108,104,127,110,119,117,112,85,97,139,139,82,80,80,96,93,88,88,74,82,102,99,122,116,118,104,114,108,109,87,71,98,85,93,96,104,83,46,39,37,64,70,80,66,51,63,116,111,143,127,128,98,141,85,118,109,68,44,57,92,79,36,60,78,24,63,91,,90,110,85,85,58,85,88,45,,22,118,102,104,109,106,100,84,90,105,110,125,111,99,86,86,91,82,,100,81,72,69,91,94,95,73,94,85,85,90,92,87,91,86,132,100,100,104,,99,62,93,88,95,85,95,104,110,75,104,128,114,113,84,92,67,82,103,,91,76,93,62,57
