date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210214,3,O3_8h,10,20,25,16,61,55,12,57,62,9,5,3,49,18,61,43,38,48,73,70,84,82,90,90,61,51,85,77,69,49,75,105,74,41,31,44,27,87,80,46,48,57,53,29,49,49,38,30,61,76,61,25,12,23,50,40,44,31,49,43,61,37,50,57,13,29,38,57,54,19,24,29,58,64,11,13,59,62,51,55,62,64,63,56,57,59,37,75,60,89,75,63,83,58,84,56,18,62,30,44,24,73,32,59,38,43,49,23,61,53,22,38,18,29,77,33,41,22,62,58,69,83,76,67,80,25,59,20,59,40,64,44,23,17,26,9,13,32,50,34,70,39,10,35,11,14,47,33,20,61,24,28,9,24,25,52,61,67,61,83,68,69,92,63,49,59,55,,64,78,48,80,57,79,41,56,51,65,87,73,93,83,82,108,28,26,57,28,,59,37,19,53,16,17,51,32,16,47,75,71,78,65,71,76,85,67,31,49,74,49,55,37,14,46,71,20,56,76,68,66,76,75,74,68,66,73,53,49,15,23,40,55,37,62,47,63,22,69,53,21,16,30,44,21,11,11,28,16,9,15,21,30,20,33,40,53,61,33,55,74,31,28,27,36,39,51,23,32,37,26,10,6,24,12,24,19,12,16,17,64,49,29,32,27,26,20,30,50,25,25,18,10,9,31,28,29,10,26,53,,55,63,69,34,5,44,45,17,,25,87,71,87,41,60,35,71,69,35,86,47,53,64,58,61,50,31,,82,56,18,43,21,30,59,23,54,36,39,75,60,29,35,31,30,22,68,70,31,41,34,61,26,57,76,72,69,84,67,27,60,42,62,57,67,46,58,74,,62,25,74,3,12
20210214,3,O3_8h_24h,12,20,27,19,61,58,14,57,63,9,7,4,53,19,62,43,40,50,74,78,89,84,91,94,65,51,87,77,70,55,83,105,77,44,32,53,32,91,83,50,55,59,55,30,50,55,43,31,63,77,62,26,14,26,57,42,47,36,59,53,71,40,59,66,14,35,41,63,55,26,27,30,59,67,15,15,62,65,52,56,62,64,65,59,62,60,38,75,63,91,79,68,87,62,87,60,21,68,33,46,24,76,34,76,39,50,54,28,72,53,23,42,26,33,77,35,41,22,62,63,70,83,77,71,83,30,60,21,60,41,66,46,24,18,29,9,16,37,56,36,74,44,11,37,12,15,48,37,20,62,26,28,9,27,34,53,64,78,66,83,69,69,94,63,49,60,55,,67,78,48,80,57,79,41,56,51,65,88,75,93,84,82,110,29,30,60,36,,60,38,28,55,20,18,56,38,16,59,76,71,82,66,72,76,85,69,31,51,74,50,56,37,15,46,73,20,57,77,68,66,78,78,76,68,67,75,56,49,23,25,42,58,37,64,51,64,25,70,61,24,17,33,49,24,12,13,33,18,10,15,22,40,23,41,42,54,61,35,58,75,32,31,32,36,42,51,24,34,38,27,12,6,31,14,26,20,13,21,19,72,55,32,36,28,29,22,33,57,27,29,20,10,12,32,29,35,10,32,53,,56,67,76,44,5,47,48,19,,27,88,74,87,44,63,35,71,69,36,86,66,55,67,59,62,60,32,,82,60,18,47,21,31,69,24,55,39,39,75,64,32,36,32,30,22,69,70,31,53,36,61,30,60,78,75,69,89,68,27,65,46,62,59,67,46,64,76,,72,26,75,3,14
20210214,3,CO,2.90,1.44,2.11,2.01,0.72,2.58,2.24,0.68,0.83,2.83,1.23,1.75,2.03,2.19,0.75,0.51,0.78,0.57,0.47,0.51,0.45,0.60,0.63,0.56,0.79,0.72,0.50,0.73,0.43,0.95,0.77,0.42,0.50,0.59,0.75,0.48,0.54,0.57,0.45,0.40,0.57,0.53,0.50,0.23,0.56,0.47,0.44,0.60,0.74,0.52,1.21,0.76,0.99,0.70,0.49,0.37,0.55,0.47,0.63,0.53,0.37,0.52,0.86,0.62,0.78,0.64,0.71,0.60,0.43,0.90,0.77,1.33,0.93,0.89,1.03,0.73,0.55,0.64,0.60,1.67,0.57,0.65,0.43,0.57,1.00,0.62,1.18,0.61,0.43,0.46,0.65,0.93,0.52,0.46,0.36,0.95,0.64,0.59,0.85,0.78,0.47,0.50,0.55,0.63,0.75,0.65,0.68,0.80,1.00,0.57,1.72,1.40,2.30,2.18,0.28,1.33,0.68,1.13,0.74,0.88,0.42,0.54,0.32,0.47,0.45,0.45,0.77,0.98,1.17,1.42,1.13,1.08,0.67,0.93,0.72,1.13,0.27,0.82,0.90,0.81,0.50,0.55,0.82,1.62,0.67,0.65,0.60,0.70,0.67,0.47,0.88,0.70,1.37,0.47,0.90,0.65,0.93,1.25,0.44,0.57,0.85,0.40,0.70,0.35,0.50,0.35,0.40,,0.45,0.40,0.70,0.50,0.45,0.55,0.60,0.63,0.60,0.60,0.65,0.63,0.75,1.00,0.50,0.70,0.90,0.70,0.45,0.70,,0.78,1.23,0.30,1.72,1.02,2.45,0.98,1.87,0.87,0.63,0.25,0.40,0.55,0.38,0.23,0.40,0.35,0.34,0.72,0.72,0.47,0.57,0.90,0.95,2.15,0.75,0.10,1.33,0.38,0.47,0.20,0.53,0.53,0.43,0.40,0.90,0.45,0.58,0.58,0.80,0.83,0.80,0.43,0.53,0.68,0.70,0.78,0.60,0.52,0.38,0.40,0.40,0.37,0.30,0.45,0.60,0.75,0.95,0.40,0.88,0.70,0.47,0.63,0.60,0.90,1.53,0.97,1.37,1.28,1.16,0.68,1.13,0.96,0.87,0.77,1.03,0.58,0.80,0.47,0.57,0.83,0.67,0.85,0.70,1.45,0.53,0.60,0.65,0.80,0.60,0.78,0.73,1.05,0.95,0.70,0.83,0.63,0.65,0.80,0.80,0.43,0.57,0.90,0.85,1.03,0.75,0.65,0.57,0.63,0.63,0.40,,0.30,0.45,0.70,0.90,0.35,0.53,0.50,0.65,,0.85,0.35,0.60,0.40,0.80,0.65,0.65,0.67,0.55,0.65,0.85,0.80,0.90,0.65,0.50,0.30,0.55,0.80,,0.45,0.55,0.97,0.73,0.80,0.55,0.60,0.75,0.45,0.75,0.60,0.45,0.60,0.90,0.40,0.90,0.70,0.40,0.50,0.20,0.60,0.10,0.90,0.30,1.00,0.40,0.90,1.40,0.40,1.30,0.40,0.90,1.30,1.77,1.05,1.40,0.20,1.10,1.25,0.90,,0.65,0.40,0.50,2.28,0.77
20210214,3,CO_24h,2.43,1.72,1.95,3.28,0.90,1.60,1.93,0.82,2.13,1.95,0.97,0.95,2.67,1.79,1.65,0.98,0.66,0.90,0.67,0.49,0.48,0.64,0.60,0.63,0.82,0.72,0.60,0.70,0.55,0.65,0.67,0.47,0.50,0.56,0.63,0.40,0.47,0.53,0.57,0.35,0.50,0.50,0.50,0.23,0.48,0.50,0.36,0.58,0.62,0.49,1.06,0.78,0.93,0.62,0.55,0.43,0.59,0.55,0.63,0.57,0.39,0.50,0.71,0.58,0.72,0.52,0.68,0.52,0.42,1.11,0.65,0.97,0.95,1.06,1.22,0.73,1.14,0.60,0.90,1.32,1.20,0.90,0.43,0.56,0.97,0.58,1.17,0.81,0.55,0.51,0.78,0.88,0.70,0.56,0.36,0.83,0.50,0.54,0.75,0.76,0.53,0.47,0.60,0.57,0.72,0.60,0.66,0.70,0.93,0.57,1.54,1.58,2.26,1.97,0.84,1.15,1.05,1.23,1.00,1.12,0.50,1.32,0.35,0.58,0.47,0.54,0.92,1.00,0.65,1.17,1.05,1.08,0.70,0.90,0.76,0.88,0.30,0.78,0.82,0.76,0.53,0.48,0.82,1.96,0.68,0.63,0.47,0.64,0.58,0.55,1.13,0.97,1.27,0.47,1.43,0.65,0.50,1.13,0.52,0.53,0.85,0.50,0.70,0.40,0.50,0.55,0.40,,0.55,0.50,0.60,0.50,0.50,0.50,0.55,0.60,0.70,0.70,0.75,0.73,0.75,0.75,0.60,0.65,0.90,0.60,0.40,0.70,,0.80,0.93,0.23,1.64,0.95,1.88,1.22,1.77,0.73,0.82,0.33,0.45,0.55,0.60,0.23,0.40,0.40,0.70,0.88,1.00,0.98,0.82,1.30,1.15,1.85,0.95,0.15,1.27,1.18,0.97,0.43,0.60,0.90,1.07,0.45,1.00,0.50,0.55,0.55,0.73,0.67,0.75,0.43,0.55,0.64,0.63,0.68,0.53,0.53,0.38,0.43,0.40,0.37,0.30,0.45,0.50,0.90,0.65,0.40,0.86,0.70,0.63,0.60,0.53,0.74,0.90,0.80,1.00,0.86,1.00,0.60,0.83,0.72,0.87,0.78,0.83,0.64,0.95,0.63,0.40,0.93,0.63,0.72,0.65,1.38,0.60,0.57,0.73,1.32,0.60,0.78,0.87,0.90,0.77,0.60,0.80,0.67,0.60,0.70,0.80,0.50,0.50,0.80,0.82,0.93,0.77,0.78,0.67,0.67,0.63,0.40,,0.40,0.55,0.63,0.70,0.50,0.53,0.55,0.60,,0.85,0.35,0.65,0.40,0.75,0.60,0.60,0.63,0.55,0.60,0.85,0.70,0.90,0.65,0.55,0.35,0.50,0.70,,0.50,0.55,1.00,0.70,0.95,0.60,0.70,0.55,0.50,0.70,0.60,0.55,0.75,0.45,0.40,0.55,0.50,0.30,0.60,0.20,0.50,0.20,0.60,0.30,0.77,0.50,1.03,1.60,0.70,1.05,0.45,0.95,1.05,1.33,1.05,2.27,0.40,0.60,0.95,0.90,,0.45,0.40,0.60,1.87,1.00
20210214,4,AQI,275,128,282,99,56,291,209,60,75,89,125,279,281,206,43,49,64,47,29,58,36,50,76,46,74,55,43,51,51,78,76,53,65,54,46,36,51,42,53,46,43,46,38,20,46,26,37,49,75,24,98,104,116,66,22,29,51,40,51,55,41,39,83,41,105,86,60,79,17,53,51,35,48,79,121,98,38,44,44,125,27,33,33,66,86,64,96,56,76,27,36,91,55,33,27,55,35,43,120,111,50,27,55,47,30,60,84,49,55,59,86,123,190,207,23,79,76,49,26,58,21,45,23,41,41,41,73,263,130,118,66,118,73,83,83,88,37,50,103,71,30,51,131,44,106,104,81,69,55,51,61,41,50,58,40,53,23,53,38,110,35,58,28,21,31,29,66,,53,26,20,24,18,45,61,74,73,63,54,58,36,45,36,63,43,52,60,41,,74,180,54,108,71,167,120,237,81,29,34,31,52,27,26,25,34,35,65,55,25,56,51,60,149,40,21,134,29,29,23,33,24,34,20,21,20,51,104,69,57,51,18,54,79,90,73,84,39,33,23,21,34,21,21,27,59,53,43,32,56,37,65,47,160,115,123,120,144,89,80,131,66,55,88,90,93,76,89,66,90,51,119,115,80,58,59,57,86,41,63,59,88,114,93,63,71,51,113,79,27,49,94,70,68,93,78,31,27,79,20,,17,23,36,71,46,33,41,59,,44,41,29,26,41,53,41,23,46,44,26,50,37,27,18,18,16,17,,26,21,58,44,34,20,44,52,76,55,43,24,36,58,36,33,36,33,23,37,34,33,16,30,68,70,27,78,33,73,39,80,62,96,137,83,21,27,131,61,,36,39,29,204,49
20210214,4,PM2.5,225,97,232,74,40,241,159,31,50,66,95,229,231,156,13,34,46,33,18,41,23,35,56,32,54,39,28,35,36,57,56,37,47,34,32,25,33,25,33,32,28,32,23,14,32,18,26,34,55,17,73,78,88,48,14,20,36,28,36,39,29,27,61,29,79,64,43,58,5,37,25,21,21,58,92,73,15,14,31,95,19,22,23,48,64,46,72,40,56,14,25,68,39,23,18,39,20,30,91,84,35,19,39,33,21,43,62,34,39,42,64,93,143,157,7,58,56,34,18,41,4,28,13,29,29,29,53,213,99,89,48,89,53,61,61,65,19,35,77,52,21,33,100,31,80,78,60,50,39,36,44,29,35,41,28,12,14,26,26,33,24,40,15,14,18,20,48,,37,18,12,14,9,28,44,54,53,45,34,41,23,30,24,45,26,31,43,29,,54,136,38,81,48,127,91,187,49,11,19,22,11,11,18,4,23,9,47,39,11,40,36,43,114,28,11,102,14,18,12,23,12,24,14,10,6,36,78,50,37,36,9,38,58,67,53,62,27,23,16,15,24,15,15,18,42,37,30,21,39,26,47,32,122,87,93,91,110,66,59,100,48,39,65,67,69,56,66,48,67,35,90,87,59,41,42,36,64,28,45,42,65,86,69,45,52,36,85,58,14,34,70,51,49,69,57,22,19,58,14,,9,16,25,52,32,23,29,42,,31,29,20,12,29,37,29,16,32,31,18,35,26,19,5,4,7,10,,2,15,41,25,24,14,16,36,56,35,15,17,21,34,25,12,21,23,13,16,24,19,5,15,40,32,11,51,20,53,27,52,27,72,39,61,12,19,100,44,,16,7,20,154,34
20210214,4,PM2.5_24h,212,109,203,143,54,135,189,45,108,130,100,115,200,132,123,78,34,88,43,29,24,30,40,28,60,40,28,36,41,44,41,29,39,29,30,18,34,22,25,27,22,23,19,13,25,14,18,29,40,17,122,60,61,31,19,27,27,32,28,29,23,23,41,21,71,48,39,30,9,90,22,20,34,72,66,71,44,22,64,75,140,73,19,44,79,52,63,41,56,19,30,61,58,23,13,50,19,26,57,58,26,21,25,28,19,34,39,28,39,44,67,102,121,150,53,80,91,60,76,105,10,109,16,27,27,39,115,114,71,119,107,129,59,63,69,57,27,30,60,35,21,30,101,36,89,73,37,41,33,30,121,56,42,39,142,17,20,39,26,36,38,45,20,14,23,45,34,,40,23,15,12,20,26,31,30,34,29,34,35,23,31,29,36,30,30,31,32,,43,76,21,97,55,114,111,195,47,21,36,19,13,22,14,7,21,74,65,75,87,84,74,74,107,27,16,116,88,37,44,25,62,73,14,29,6,43,55,48,38,36,11,34,55,58,37,40,26,22,15,22,28,15,13,17,46,37,24,20,40,32,40,25,93,84,57,94,89,75,48,68,43,62,82,55,56,57,49,36,52,32,73,56,54,44,41,47,77,34,34,49,62,44,55,41,43,36,47,52,21,35,59,70,58,78,60,52,30,49,19,,14,23,29,47,43,36,32,45,,30,30,27,10,28,33,25,24,28,31,19,34,25,18,10,10,10,19,,5,17,42,21,54,37,19,27,28,29,21,23,28,20,20,13,21,22,20,18,24,21,5,15,42,37,18,62,23,54,38,41,19,54,37,70,12,12,83,51,,17,23,25,210,91
20210214,4,PM10,204,102,297,99,50,303,200,69,99,77,120,259,305,196,43,44,53,41,29,37,36,41,54,44,71,52,43,52,51,74,60,50,54,57,45,34,52,42,55,37,43,42,38,17,40,22,31,42,73,21,74,84,87,65,22,29,37,27,44,48,30,32,67,38,102,83,53,49,12,54,51,35,48,43,90,75,38,44,35,125,19,33,25,51,74,53,89,45,71,22,32,68,57,30,22,55,35,34,91,100,39,19,41,33,27,48,64,41,41,46,93,95,157,178,13,72,75,38,26,50,9,45,17,34,37,41,59,158,92,108,52,88,59,84,71,72,37,41,82,58,27,51,112,38,84,101,69,63,55,44,50,32,47,51,34,56,22,55,38,169,35,65,24,13,31,25,64,,37,25,20,17,6,45,66,69,57,70,58,61,36,45,36,62,43,54,60,39,,76,125,46,94,92,171,112,212,111,29,34,23,54,27,17,16,34,31,53,44,25,51,46,51,146,35,21,114,29,29,11,26,14,22,17,8,8,50,90,52,64,41,18,51,58,87,66,73,32,30,17,14,30,13,17,27,48,55,32,32,61,37,65,47,132,123,89,76,119,78,54,97,70,42,57,80,68,71,86,48,74,51,103,94,63,51,47,64,78,41,61,50,70,94,72,49,59,47,87,66,27,46,86,78,66,84,71,24,24,84,16,,11,21,29,59,44,27,39,50,,36,22,17,16,35,39,30,20,31,44,22,49,25,17,13,11,16,17,,7,18,39,44,28,19,44,54,69,60,43,24,36,65,36,33,36,29,23,37,30,33,16,30,86,90,27,105,24,67,37,110,73,106,224,81,2,15,111,59,,36,39,28,188,45
20210214,4,PM10_24h,195,120,262,198,66,172,232,96,174,165,135,131,264,173,168,94,43,90,52,36,39,39,46,42,78,56,44,51,53,60,48,42,51,50,46,26,53,41,44,33,38,31,31,20,34,20,24,42,55,25,126,75,67,40,26,35,34,36,35,35,29,29,47,27,90,60,50,36,23,120,60,40,70,63,79,78,72,47,76,93,120,88,25,55,104,68,84,48,79,31,45,71,72,35,22,66,26,31,63,73,28,26,29,31,25,42,42,35,47,57,103,111,130,182,79,96,109,67,75,123,21,144,25,36,34,52,130,127,75,147,126,128,68,87,82,65,38,38,72,41,26,40,113,48,95,93,47,54,47,38,137,67,69,61,175,52,59,71,35,122,57,63,26,20,33,55,44,,51,38,23,18,24,44,51,41,45,46,51,49,34,44,44,51,44,56,41,42,,65,80,27,124,104,156,135,230,100,58,53,29,40,45,19,14,52,91,71,86,102,104,89,94,158,40,26,136,114,57,63,30,72,96,21,34,13,56,64,64,59,39,18,46,64,77,52,55,31,28,19,26,29,17,20,24,54,56,31,30,56,47,56,34,108,119,56,94,101,86,47,81,58,74,82,76,57,74,65,46,63,49,81,67,63,49,48,67,95,41,49,58,70,54,60,51,53,44,57,58,33,45,72,86,74,94,79,61,36,67,24,,19,30,36,57,60,41,42,52,,37,29,32,21,43,39,32,28,33,44,24,48,35,18,20,19,23,28,,13,22,51,39,60,45,54,44,58,57,55,65,60,46,34,24,34,42,36,42,33,37,17,28,75,78,43,124,63,65,56,109,58,98,133,84,25,10,92,61,,49,34,31,256,126
20210214,4,SO2,2,6,9,12,7,15,6,12,9,8,9,11,15,31,10,8,9,14,34,6,4,7,6,8,6,10,6,9,5,6,8,3,4,4,7,4,5,4,7,3,5,5,3,5,6,4,3,5,12,5,5,8,5,6,5,4,5,2,6,10,7,5,7,3,8,4,13,10,5,7,16,14,17,5,7,6,8,12,4,12,12,38,4,6,7,10,32,9,13,10,7,7,7,4,3,24,4,6,10,18,6,8,5,5,9,8,7,7,10,6,62,11,6,52,7,7,8,6,17,33,4,10,14,5,7,5,2,14,6,5,8,4,6,6,8,7,2,7,8,8,4,6,10,29,11,6,5,3,20,6,7,3,5,3,6,5,17,32,4,4,11,9,8,9,6,9,10,,9,13,4,3,4,9,11,9,12,7,12,10,10,13,8,6,2,5,2,6,,4,6,4,6,35,36,7,25,28,10,4,5,7,17,3,8,6,105,5,3,23,6,9,10,12,5,10,13,8,5,9,8,5,13,7,2,7,13,5,5,10,8,5,5,6,5,4,4,13,4,4,4,4,4,4,6,7,5,6,4,6,6,7,5,9,11,4,6,6,7,3,5,24,3,8,8,2,8,8,7,6,5,8,9,4,3,4,3,4,10,6,6,7,4,7,7,6,7,16,7,5,7,7,4,6,6,10,6,5,5,10,,8,9,9,41,4,7,9,11,,8,6,6,8,4,7,7,11,6,10,7,3,8,6,8,6,5,6,,7,8,5,11,4,3,7,10,6,10,8,4,9,8,28,5,5,10,8,10,5,19,17,15,21,5,3,7,98,7,8,9,5,11,9,8,1,3,12,4,,9,5,3,8,4
20210214,4,SO2_24h,4,8,16,16,7,19,8,20,21,9,13,16,24,37,28,17,8,13,25,6,4,7,5,12,7,11,8,9,6,6,5,3,4,4,11,5,6,5,9,4,5,5,3,5,6,4,4,4,11,6,7,8,6,7,6,5,6,5,8,10,7,6,6,4,10,6,16,8,5,10,12,12,22,5,11,6,22,13,6,24,20,44,5,9,16,15,25,11,12,10,7,12,11,6,3,20,4,7,11,15,6,8,6,6,9,8,8,13,10,7,63,19,20,54,26,8,14,16,26,20,9,20,10,6,7,7,4,10,7,9,9,6,7,7,8,7,2,6,9,10,4,6,9,39,12,7,6,4,21,6,10,10,11,5,11,16,11,34,6,4,14,10,9,9,7,14,10,,10,16,5,4,5,9,10,9,13,11,11,11,10,9,9,7,3,5,2,6,,4,8,4,14,43,59,14,46,29,25,6,4,13,19,4,10,7,42,7,7,22,10,16,30,25,8,10,25,16,10,17,9,10,17,11,9,7,11,6,5,12,8,5,6,7,4,4,4,8,5,5,6,5,4,4,8,10,6,7,3,7,7,6,5,9,12,4,8,8,8,4,9,12,4,10,8,4,7,13,7,9,5,9,9,5,5,4,4,7,9,8,11,9,5,8,14,7,8,8,7,5,7,7,5,8,7,14,7,5,5,10,,6,9,5,22,4,9,9,24,,9,8,6,7,5,8,7,8,7,10,7,5,9,6,8,6,6,7,,11,8,7,13,6,4,25,13,8,12,11,9,17,13,11,9,10,11,11,9,6,21,15,15,18,16,6,10,25,8,10,11,5,10,23,6,2,3,12,6,,12,5,3,9,8
20210214,4,NO2,40,19,42,36,9,30,40,11,16,17,51,47,33,54,11,13,26,18,12,32,11,15,25,13,13,18,16,15,10,24,18,9,11,17,19,13,14,12,15,11,22,9,5,6,16,10,19,15,19,12,10,27,25,30,15,19,15,17,16,25,12,15,18,18,23,18,11,13,8,30,40,35,18,37,24,22,12,13,12,16,10,11,9,15,16,8,24,14,11,12,13,11,8,14,7,16,14,13,20,13,11,7,15,16,15,13,10,33,14,8,27,21,24,62,4,23,9,19,8,23,3,8,8,12,10,17,11,24,13,12,20,12,11,20,23,12,9,16,11,18,8,19,18,25,16,29,16,20,10,10,15,6,34,14,30,4,16,18,21,8,9,18,2,10,13,6,14,,10,8,12,5,9,12,23,27,25,25,9,17,8,12,5,4,13,6,13,9,,10,13,17,7,47,36,15,23,29,16,10,4,5,12,5,2,4,9,23,12,6,11,9,13,33,6,5,25,19,6,6,7,7,15,8,4,7,18,22,11,57,36,7,22,16,9,17,8,16,11,10,6,8,10,8,14,9,12,10,9,10,9,12,12,22,10,9,8,11,9,8,7,26,6,13,8,13,3,14,4,8,5,18,16,11,10,12,3,13,7,16,9,16,21,16,12,11,14,15,10,13,10,12,17,20,16,17,7,8,18,4,,9,7,19,15,8,11,9,10,,6,5,7,4,13,9,15,3,6,13,4,30,7,4,4,14,18,11,,3,5,12,33,7,5,13,15,10,17,26,10,7,11,19,20,16,25,5,6,7,9,10,7,16,11,6,25,7,27,6,26,11,57,9,28,4,10,33,19,,5,6,4,35,19
20210214,4,NO2_24h,40,42,35,48,23,27,41,18,42,38,28,23,32,52,32,27,25,25,26,27,12,18,12,20,14,22,20,20,18,14,14,11,10,15,28,8,17,12,18,9,15,7,7,6,19,8,15,18,16,20,19,31,17,20,15,17,15,14,13,15,9,14,14,10,30,15,15,12,7,30,28,28,27,33,25,20,31,16,20,19,25,18,7,12,19,12,22,17,12,15,14,12,12,21,8,16,10,11,16,10,12,7,12,8,15,10,8,16,14,10,32,28,31,66,18,23,24,31,21,26,8,38,9,11,14,20,18,18,13,16,21,16,12,16,20,11,10,12,11,14,8,15,24,30,24,25,15,21,13,11,22,18,42,15,33,12,13,20,21,15,11,17,7,14,17,11,13,,13,11,15,3,15,14,30,20,23,26,10,20,8,13,7,6,12,7,11,8,,12,14,11,18,34,47,19,33,31,19,14,5,8,15,6,3,6,16,18,21,15,18,14,28,35,17,5,34,37,16,15,13,19,25,8,12,7,21,18,15,31,19,8,19,19,12,17,10,14,12,8,8,8,10,6,11,12,14,10,8,11,12,11,11,15,14,10,12,11,11,8,9,25,9,15,19,15,6,17,6,11,8,15,15,14,10,12,6,22,8,13,17,12,16,13,13,9,11,11,10,14,11,17,20,22,18,32,13,14,19,7,,7,9,7,10,19,9,10,12,,6,6,11,5,12,10,12,3,7,14,5,21,8,5,5,15,11,13,,12,5,12,25,12,12,11,12,11,16,21,14,12,10,8,21,15,21,7,9,10,10,7,13,25,22,13,29,19,21,15,33,11,37,29,39,9,15,30,16,,7,8,5,41,23
20210214,4,O3,10,40,21,17,71,50,8,61,73,36,5,2,40,16,64,44,35,50,74,62,76,80,63,87,52,56,81,87,71,37,63,108,68,35,43,32,24,77,75,39,34,55,52,28,51,41,30,33,57,77,59,35,11,18,38,34,40,23,42,30,43,33,37,48,13,21,30,50,53,11,21,28,54,52,12,8,51,62,52,42,62,64,46,49,54,54,41,74,56,86,67,53,72,60,87,53,10,50,38,39,21,61,32,33,34,31,44,15,59,53,32,42,17,23,73,29,50,25,66,51,68,85,73,56,71,29,60,36,55,36,52,44,18,15,21,15,11,32,54,29,62,29,11,34,9,7,45,32,31,60,19,27,8,21,6,64,73,55,62,84,66,68,91,66,51,50,62,,61,81,53,78,59,77,59,54,51,67,78,73,92,86,72,104,25,29,55,17,,53,47,11,56,22,19,42,40,16,47,71,70,66,58,70,79,91,68,27,47,71,50,50,54,16,63,66,21,67,75,74,65,78,72,62,66,64,63,41,52,11,18,39,44,47,56,54,59,18,62,44,17,15,29,35,14,9,9,23,11,10,13,20,18,11,40,32,55,63,34,48,84,32,23,30,39,31,47,35,31,38,20,10,8,29,8,25,22,11,10,9,47,37,31,28,24,17,16,27,48,22,24,24,7,7,21,32,20,11,12,54,,53,52,51,24,4,36,38,17,,24,83,61,84,38,55,36,74,72,34,83,32,47,60,57,56,31,33,,83,53,15,33,24,36,54,20,35,28,37,78,63,24,28,29,29,25,64,64,36,50,29,68,49,63,79,66,68,75,72,57,70,23,76,45,68,56,59,70,,42,20,72,3,11
